viewerId,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time _ms,interrupts,average_bitrate_kbps,startup error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
Ext-00709243,[cmufajfdhyw61cev96zn8ywrd] インゴルシュタット vs ケルン：第24節,AND,japan,osaka,osaka-shi,4713,NTT,1489279396,2726,364601,0,0,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SGP712+Build%2F32.2.A.0.224%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile&autoPlay=false&applicationType=android&deviceConnectionType=wifi&drmType=Widevine&c3.device.model=SGP712,153.232.191.136,AKAMAI,Chrome,469409:3185296029:387119989:4035794491:632208141,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_12q9vj2howvxg1978sksod4x49_Ingolstadt_vs_Koln_1489266907494-encrypted.mpd?c3.ri=1256939949286931359,,100
Ext-00709243,[1ngtsmd1emf391nbf6bjwvt2hq] インゴルシュタット vs ケルン：第24節,AND,japan,osaka,osaka-shi,4713,NTT,1489279794,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SGP712+Build%2F32.2.A.0.224%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile&c3.device.model=SGP712,153.232.191.136,LEVEL3,Chrome,469409:3185296029:387119989:4035794491:1558542538,https://dc2-live2dash-perform.secure.footprint.net/out/u/encr_7128578565_1bf4b9473fac40409d7bccd107fd16d9.mpd?c3.ri=1257221424259450952,,0
Ext-00709243,[1ngtsmd1emf391nbf6bjwvt2hq] インゴルシュタット vs ケルン：第24節,AND,japan,osaka,osaka-shi,4713,NTT,1489279393,-1,0,0,0,0,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SGP712+Build%2F32.2.A.0.224%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=SGP712,153.232.191.136,AKAMAI,Chrome,469409:3185296029:387119989:4035794491:2049974903,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133186875_85aa34bb00534d1dae6ec0ef846281ee.mpd?c3.ri=1257221424259447707,,0
Ext-00709243,[100uusc4r2tn61bbl1kuvixwzc] V・チャレンジマッチ第1戦：JT vs 富士通,AND,japan,osaka,osaka-shi,4713,NTT,1489279342,5213,18153,0,0,827,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SGP712+Build%2F32.2.A.0.224%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile&autoPlay=true&applicationType=android&deviceConnectionType=wifi&drmType=Widevine&c3.device.model=SGP712,153.232.191.136,AKAMAI,Chrome,469409:3185296029:387119989:4035794491:2248043921,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7319554537_12f9a50b888f44e99a5d4294fdd19740.mpd?c3.ri=1257221424259447348,,0
Ext-00709243,[1ngtsmd1emf391nbf6bjwvt2hq] インゴルシュタット vs ケルン：第24節,AND,japan,osaka,osaka-shi,4713,NTT,1489279791,-1,0,0,0,0,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SGP712+Build%2F32.2.A.0.224%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile&autoPlay=false&applicationType=android&deviceConnectionType=wifi&drmType=Widevine&c3.device.model=SGP712,153.232.191.136,AKAMAI,Chrome,469409:3185296029:387119989:4035794491:2308484142,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128578565_1bf4b9473fac40409d7bccd107fd16d9.mpd?c3.ri=1257221424259450917,,0
Ext-00709243,[1uiku89g62e2k1soi6jyomdqs9] ワールドラグビーセブンズシリーズバンクーバー大会：初日セッション2,AND,japan,osaka,osaka-shi,4713,NTT,1489279365,3787,9874,0,0,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SGP712+Build%2F32.2.A.0.224%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile&autoPlay=false&applicationType=android&deviceConnectionType=wifi&drmType=Widevine&c3.device.model=SGP712,153.232.191.136,AKAMAI,Chrome,469409:3185296029:387119989:4035794491:2455972416,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7249922687_6ea30a5397474a71a39e97eb3ef8aa43.mpd?c3.ri=1257221424259447518,,0
Ext-00709243,[lz2kud829wfe1pjklzkzvu2hs] ワールドラグビーセブンズシリーズバンクーバー大会：初日セッション3,AND,japan,osaka,osaka-shi,4713,NTT,1489279868,-1,0,0,0,0,1,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SGP712+Build%2F32.2.A.0.224%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile&autoPlay=true&applicationType=android&deviceConnectionType=wifi&drmType=Widevine&c3.device.model=SGP712,153.232.191.136,AKAMAI,Chrome,469409:3185296029:387119989:4035794491:2655678827,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7269378830_6badd1d378c64862b36bf9e046a9a289.mpd?c3.ri=1257221424259451594,key response is null,0
Ext-00709243,[z1lhusiibh251rve4rsb8v6ac] V・チャレンジマッチ第1戦：PFU vs デンソー,AND,japan,osaka,osaka-shi,4713,NTT,1489279867,34,3767,71,1,0,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SGP712+Build%2F32.2.A.0.224%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SGP712,153.232.191.136,LEVEL3,Chrome,469409:3185296029:387119989:4035794491:4037224743,https://dc1-livedash-perform.secure.footprint.net/out/u/encr_7319554536_aa4526cede164fed828529c4661ff5cc.mpd?c3.ri=1256939949286934740,,-1
Ext-00860514,[o9x5mncbigt01qxfa7s9f78v4] ヘルタ vs ドルトムント：第24節,iOS,japan,tokyo,tokyo,17676,Softbank,1489303806,5950,99750,5497,2,6994,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284315999696%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6+Plus,126.205.17.44,AKAMAI,Safari,473308:3354337594:1450242822:1246662192:2139239513,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49422888006_archive_ARCHIVE__Hertha_Berlin_v_Borussia_Dortmund_1489261436312-encrypted.ism/Manifest?c3.ri=1257221504797910028,,1
Ext-00860514,[1rzjj3y6enk1b1fihxrdiepuur] ヘルタ vs ドルトムント：第24節,iOS,japan,tokyo,tokyo,17676,Softbank,1489303918,1366,332766,1280,1,7860,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284315999696%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6+Plus,126.205.17.44,AKAMAI,Safari,473308:3354337594:1450242822:1246662192:2688120668,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_tw9t7iye405e1p06t2f1jk9jp_Hertha_Berlin_vs_Borrusia_Dortmund_1489257979582-encrypted.ism/Manifest?c3.ri=1256940029820153113,,66
Ext-00234213,[ar90isz5vkhv156bk2n9621o8] Liverpool - Burnley,WIN,austria,wien,wien,6830,UPC Broadband,1489335927,10888,497747,91378,3,2717,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=Widevine,80.110.126.31,AKAMAI,Chrome,505516:2795025997:1139416126:663861172:2499229290,https://dc1live2dachdazn-a.akamaihd.net/out/u/encr_7133698852_c6cae8c89ea84e7084f5709ee1870312.mpd?c3.ri=13484213039396246943,,-1
Ext-00234213,[ar90isz5vkhv156bk2n9621o8] Liverpool - Burnley,WIN,austria,wien,wien,6830,UPC Broadband,1489336676,5237,120154,14625,2,6191,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&autoPlay=true&applicationType=web&drmType=Widevine,80.110.126.31,AKAMAI,Chrome,505516:2795025997:1139416126:663861172:2789037211,https://dc1live2dachdazn-a.akamaihd.net/out/u/encr_7133698852_c6cae8c89ea84e7084f5709ee1870312.mpd?c3.ri=13484213039396269066,,-1
Ext-00234213,[1qooiqajb9ydd1cbsi6cizp52h] Real Sociedad - Bilbao,WIN,austria,wien,wien,6830,UPC Broadband,1489321475,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,80.110.126.31,UNKNOWN,Chrome,505516:2795025997:1139416126:663861172:3942275372,,,0
Ext-00234213,[1qooiqajb9ydd1cbsi6cizp52h] Real Sociedad - Bilbao,WIN,austria,wien,wien,6830,UPC Broadband,1489317071,-1,0,0,0,0,0,c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+Win64%3B+x64%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36,80.110.126.31,UNKNOWN,Chrome,505516:2795025997:1139416126:663861172:4204519030,,,0
Ext-00915292,[116ieye2rweg01fchg81cchp90] 横浜FC vs 群馬：第3節,AND,japan,toyama,namerikawa,7676,,1489300153,54,25687,4271,1,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SOV34+Build%2F39.0.C.1.24%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+C&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SOV34,202.55.122.231,AKAMAI,Chrome,507863:3196505322:468122034:176412963:212363876,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128578573_ff9ccc72fa1e42e8b0a5b08ebb4859bd.mpd?c3.ri=1256940029819982006,,-1
Ext-00915292,[116ieye2rweg01fchg81cchp90] 横浜FC vs 群馬：第3節,AND,japan,toyama,namerikawa,7676,,1489298603,3280,1046031,137983,6,1240,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SOV34+Build%2F39.0.C.1.24%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+C&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SOV34,202.55.122.231,AKAMAI,Chrome,507863:3196505322:468122034:176412963:217214450,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128578573_ff9ccc72fa1e42e8b0a5b08ebb4859bd.mpd?c3.ri=1256940029819982006,,-1
Ext-00915292,[116ieye2rweg01fchg81cchp90] 横浜FC vs 群馬：第3節,AND,japan,toyama,namerikawa,7676,,1489300371,8038,395206,176,1,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SOV34+Build%2F39.0.C.1.24%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+C&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SOV34,202.55.122.231,LEVEL3,Chrome,507863:3196505322:468122034:176412963:348296737,https://dc1-live2dash-perform.secure.footprint.net/out/u/encr_7133186894_422064569a9b439db46b57e8220a1edd.mpd?c3.ri=1256940029820052500,,-1
Ext-00915292,[116ieye2rweg01fchg81cchp90] 横浜FC vs 群馬：第3節,AND,japan,toyama,namerikawa,7676,,1489305637,28,1076,0,0,0,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SOV34+Build%2F39.0.C.1.24%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+C&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SOV34,202.55.122.231,LEVEL3,Chrome,507863:3196505322:468122034:176412963:792273343,https://dc1-live2dash-perform.secure.footprint.net/out/u/encr_7133186894_422064569a9b439db46b57e8220a1edd.mpd?c3.ri=1256940029820052500,,-1
Ext-00915292,[116ieye2rweg01fchg81cchp90] 横浜FC vs 群馬：第3節,AND,japan,toyama,namerikawa,7676,,1489305636,31,3905,0,0,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SOV34+Build%2F39.0.C.1.24%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+C&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SOV34,202.55.122.231,LEVEL3,Chrome,507863:3196505322:468122034:176412963:1473285247,https://dc1-live2dash-perform.secure.footprint.net/out/u/encr_7133186894_422064569a9b439db46b57e8220a1edd.mpd?c3.ri=1256940029820052500,,-1
Ext-00915292,[h9vlfewm2hxn1ogm8cpd8phk5] 横浜FC vs 群馬：第3節,AND,japan,fukushima,hirono,7676,,1489321051,6278,175098,54691,12,1332,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0.1%3B+SOV34+Build%2F39.0.C.1.24%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+C&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=SOV34,203.210.91.9,AKAMAI,Chrome,507863:3196505322:468122034:176412963:2862485495,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7133186894_422064569a9b439db46b57e8220a1edd.mpd?c3.ri=1256940029820384298,,2
eaf49b544bd5,[5hy3xibrr5ir1bbox2k0v33ri] 讃岐 vs 愛媛：第3節,iOS,japan,osaka,osaka-shi,9605,,1489296416,10,35220,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_2+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13F69+%285600867920%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6s,49.98.88.89,AKAMAI,Safari,509998:3406338363:3040773959:829944687:1384478810,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642604_2501920a54d44295a974a2dcf3aa9aa8.ism/Manifest?c3.ri=1257221504797666268,,-1
eaf49b544bd5,[5hy3xibrr5ir1bbox2k0v33ri] 讃岐 vs 愛媛：第3節,iOS,japan,osaka,osaka-shi,9605,,1489301442,2782,15656,2059,1,487,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_2+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13F69+%285442463008%29&autoPlay=false&applicationType=ios&deviceConnectionType=4g&drmType=PlayReady&c3.device.model=iPhone+6s,49.98.88.89,AKAMAI,Safari,509998:3406338363:3040773959:829944687:1725601529,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130786_92c042c161c847599e62097268455f4d.ism/Manifest?c3.ri=1257221504797836632,,0
eaf49b544bd5,[5hy3xibrr5ir1bbox2k0v33ri] 讃岐 vs 愛媛：第3節,iOS,japan,osaka,osaka-shi,9605,,1489296181,2508,173783,2866,1,6254,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_2+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13F69+%285600867920%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6s,49.98.88.89,AKAMAI,Safari,509998:3406338363:3040773959:829944687:2317614657,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642604_2501920a54d44295a974a2dcf3aa9aa8.ism/Manifest?c3.ri=1257221504797666268,,-1
eaf49b544bd5,[5hy3xibrr5ir1bbox2k0v33ri] 讃岐 vs 愛媛：第3節,iOS,japan,osaka,osaka-shi,9605,,1489296476,15,449709,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_2+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13F69+%285600867920%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6s,49.98.88.89,AKAMAI,Safari,509998:3406338363:3040773959:829944687:2669984023,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642604_2501920a54d44295a974a2dcf3aa9aa8.ism/Manifest?c3.ri=1257221504797666268,,-1
eaf49b544bd5,[5hy3xibrr5ir1bbox2k0v33ri] 讃岐 vs 愛媛：第3節,iOS,japan,osaka,osaka-shi,9605,,1489296932,8,680141,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_2+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13F69+%285600867920%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6s,49.98.88.89,AKAMAI,Safari,509998:3406338363:3040773959:829944687:4278566606,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642604_2501920a54d44295a974a2dcf3aa9aa8.ism/Manifest?c3.ri=1257221504797666268,,-1
Ext-00955452,[o5913ox533681v7krabvqg789] 岐阜 vs 松本：第3節,WIN,japan,nagano,nagano-shi,4713,NTT,1489294352,2379,306822,2162,1,2035,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Silverlight&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,153.208.241.251,AKAMAI,MSIE,526825:1997217447:2309583959:1370582049:598311016,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7148034695_ca5f0fdfd9914ac19a4724cb23c6145a.ism/Manifest?c3.ri=1257221504797598658,,-1
Ext-00955452,[1dmo5or779gdu1o1fzptpdig3j] 金沢 vs 湘南：第3節,WIN,japan,nagano,nagano-shi,4713,NTT,1489291072,3073,3073579,32592,7,2348,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Silverlight&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,153.208.241.251,AKAMAI,MSIE,526825:1997217447:2309583959:1370582049:2094138694,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130783_b888698ee5cd4fefaa456f4b3c73da42.ism/Manifest?c3.ri=1256940029819768603,,-1
Ext-00955452,[hm7tuuc9l2o71nnf7y7ed4jc6] ファイナル6：東レ vs パナソニック,WIN,japan,nagano,nagano-shi,4713,NTT,1489294776,2688,4574137,571,4,1249,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Silverlight&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=PlayReady,153.208.241.251,AKAMAI,MSIE,526825:1997217447:2309583959:1370582049:2522024128,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_48552488391_archive_ARCHIVE__Final_6__Toray_Arrows_v_Panasonic_Panthers__2__1487502515781-encrypted.ism/Manifest?c3.ri=1256940029819862851,,80
Ext-00955452,[hm7tuuc9l2o71nnf7y7ed4jc6] ファイナル6：東レ vs パナソニック,WIN,japan,nagano,nagano-shi,4713,NTT,1489283461,376683,681,0,0,447,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&autoPlay=false&applicationType=web&drmType=PlayReady,153.208.241.251,AKAMAI,MSIE,526825:1997217447:2309583959:1370582049:3456450625,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_48552488391_archive_ARCHIVE__Final_6__Toray_Arrows_v_Panasonic_Panthers__2__1487502515781-encrypted.ism/Manifest?c3.ri=1256939949286963861,,0
Ext-00955452,[c7u32iqpgfyk1ub8jdq1t077k] 相模原 vs 長野：第1節,WIN,japan,nagano,nagano-shi,4713,NTT,1489294245,2815,12536,0,0,867,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Windows+NT+6.1%3B+WOW64%3B+Trident%2F7.0%3B+rv%3A11.0%29+like+Gecko&c3.player.name=Web+Player+Silverlight&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,153.208.241.251,AKAMAI,MSIE,526825:1997217447:2309583959:1370582049:4154123634,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130780_b022492c2070408d9d23ab2ce171ff02.ism/Manifest?c3.ri=1257221504797593212,,-1
Ext-00058111,[ar90isz5vkhv156bk2n9621o8] Liverpool - Burnley,AND,germany,nordrhein-westfalen,duesseldorf,31334,Kable Deutschland,1489337611,4246,1415773,0,0,6744,0,applicationVersion=1.16.2&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1%3B+QM152E+Build%2FLMY47D%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Crosswa&c3.player.name=AndroidTV+Player+ExoPlayer&autoPlay=true&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=QM152E,31.16.253.72,AKAMAI,Chrome,545959:928475161:255379284:621172610:505435994,https://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7128578800_4acbef2e85b340f39e5eb38f04af5f0e.mpd?c3.ri=13484213039396296938,,-1
427c23f93e5c,[63jdoghmb8t21a4p0s1wsqo4p] シャルケ vs アウクスブルク：第24節,AND,japan,chiba,matsudo,4721,,1489331874,4324,3778,0,0,672,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-05G+Build%2F32.1.E.1.54%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=true&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SO-05G,220.208.86.37,LEVEL3,Chrome,560231:646596480:3298271269:2388946050:357614176,https://dc2-live2dash-perform.secure.footprint.net/out/u/encr_7128578686_b235fe2ced604a07a8994ebd5f7812c1.mpd?c3.ri=1257221504798251570,,-1
427c23f93e5c,[1bf4f6959ejpl1pefehxnr80as] G大阪 vs FC東京：第3節,AND,japan,chiba,matsudo,4721,,1489269306,4372,2914375,24538,10,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-05G+Build%2F32.1.E.1.54%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=SO-05G,220.208.86.37,LEVEL3,Chrome,560231:646596480:3298271269:2388946050:2740476800,https://dc1-live2dash-perform.secure.footprint.net/out/u/encr_7280130760_274e1559466849f0a5f182087907442c.mpd?c3.ri=1257221424259381039,,30
