viewerId,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time _ms,interrupts,average_bitrate_kbps,startup error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
Ext-00450722,[45pn6vtgrjp31eu4745a4wlq5] Saint-Etienne - Metz,iOS,germany,nordrhein-westfalen,dortmund,3320,Deutsche Telekom,1489328959,5,245884,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285459221600%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6s,91.42.36.251,AKAMAI,Safari,3333586:438679869:2044399:3057164241:2951301025,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7128066965_5d303684a4044fdba791bc645e946dc1.ism/Manifest?c3.ri=13479427964457497978,,-1
Ext-00450722,[1i84y6bqmjp1g1nv1fr6qqexql] Hajduk Split - Rijeka,iOS,germany,hessen,darmstadt,3320,Deutsche Telekom,1489282766,575,182440,1098,1,7801,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285744380544%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6s,46.83.135.130,AKAMAI,Safari,3333586:438679869:2044399:3057164241:3010472531,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_1xdlh72ihvsfg1qbsk65dmiqne_DAZN_CRO_HAJ_RIJ_110317_D_1489261216984-encrypted.ism/Manifest?c3.ri=13484494423907504510,,98
Ext-00450722,[45pn6vtgrjp31eu4745a4wlq5] Saint-Etienne - Metz,iOS,germany,nordrhein-westfalen,dortmund,3320,Deutsche Telekom,1489329342,8,12779,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285459221600%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6s,91.42.36.251,AKAMAI,Safari,3333586:438679869:2044399:3057164241:3056198772,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7128066965_5d303684a4044fdba791bc645e946dc1.ism/Manifest?c3.ri=13479427964457497978,,-1
Ext-00450722,[1dik8cbac2cbg11vvgx722g00o] Real Madrid - Real Betis,iOS,germany,hessen,darmstadt,3320,Deutsche Telekom,1489360524,-1,0,0,0,0,1,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285768507760%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6s,46.83.135.130,AKAMAI,Safari,3333586:438679869:2044399:3057164241:3073188173,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_s1ji62r8yr0h1cd5o508po5la_Real_Madrid___Real_Betis_1489358089735-encrypted.ism/Manifest?c3.ri=13484494560812992196,manifest pre processing error,0
Ext-00450722,[uofe8kckzyt16m96akegp15o] Fiorentina - Cagliari,iOS,germany,nordrhein-westfalen,dortmund,3320,Deutsche Telekom,1489329972,16,150040,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285459221600%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6s,91.42.36.251,AKAMAI,Safari,3333586:438679869:2044399:3057164241:3097325732,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7169026567_c9eca66c88df4fd08fbb39796482f378.ism/Manifest?c3.ri=13479146489530085272,,-1
Ext-00450722,[1e29oohbp6tm6ztoaz3jlq4sc] Granada - Atletico Madrid,iOS,germany,hessen,darmstadt,3320,Deutsche Telekom,1489282530,619,228373,5122,5,7949,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285744380544%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6s,46.83.135.130,AKAMAI,Safari,3333586:438679869:2044399:3057164241:3312451031,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_198m761c3h0vi1pomtwjjqvbbn_DAZN_LAL_GRA_AMA_110317_D_1489276002848-encrypted.ism/Manifest?c3.ri=13479146400325162970,,75
Ext-00450722,[45pn6vtgrjp31eu4745a4wlq5] Saint-Etienne - Metz,iOS,germany,nordrhein-westfalen,dortmund,3320,Deutsche Telekom,1489328453,605,427029,4255,2,6344,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285459221600%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6s,91.42.36.251,AKAMAI,Safari,3333586:438679869:2044399:3057164241:3366445446,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7128066965_5d303684a4044fdba791bc645e946dc1.ism/Manifest?c3.ri=13479427964457497978,,-1
Ext-00450722,[45pn6vtgrjp31eu4745a4wlq5] Saint-Etienne - Metz,iOS,germany,nordrhein-westfalen,dortmund,3320,Deutsche Telekom,1489329250,9,54705,1472,1,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285459221600%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6s,91.42.36.251,AKAMAI,Safari,3333586:438679869:2044399:3057164241:3440567205,https://dc2livedachdazn-a.akamaihd.net/out/u/encr_7128066965_5d303684a4044fdba791bc645e946dc1.ism/Manifest?c3.ri=13479427964457497978,,-1
Ext-00450722,[dswonp5fkpnx1b83npp7emruj] Granada - Atletico Madrid,iOS,germany,hessen,darmstadt,3320,Deutsche Telekom,1489282375,774,133,339,1,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%284955856784%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6s,46.83.135.130,LEVEL3,Safari,3333586:438679869:2044399:3057164241:3452233517,https://dc1-livemss-perform.secure.footprint.net/out/u/encr_7134210544_802a6cfe893d4be3935fcc7f4606ab70.ism/Manifest?c3.ri=13484494423907502538,,0
Ext-00450722,[klmrh1vl9ojd1hv1zhio5wvza] Lorient - PSG,iOS,germany,hessen,darmstadt,3320,Deutsche Telekom,1489360443,864,1670,941,1,112,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285038817040%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6s,46.83.135.130,AKAMAI,Safari,3333586:438679869:2044399:3057164241:3485808538,https://dc2live2dachdazn-a.akamaihd.net/out/u/encr_7280130770_e74b6ccefcc9462ead4ec426c5ea7a9e.ism/Manifest?c3.ri=13479428011651615750,,0
Ext-00450722,[ovm1u314kvc617ac8ypo1rwjs] Monaco - Bordeaux,iOS,germany,hessen,darmstadt,3320,Deutsche Telekom,1489282931,901,1603,817,1,112,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%285744380544%29&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&drmType=PlayReady&c3.device.model=iPhone+6s,46.83.135.130,LEVEL3,Safari,3333586:438679869:2044399:3057164241:3609103486,https://dc2-livemss-perform.secure.footprint.net/out/u/encr_7128578703_d9f2784466d440d197d9caba9e85c462.ism/Manifest?c3.ri=13484775900868094761,,0
Ext-00450722,[1e29oohbp6tm6ztoaz3jlq4sc] Granada - Atletico Madrid,iOS,germany,hessen,darmstadt,3320,Deutsche Telekom,1489282395,436,79759,16540,5,7043,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+9_3_4+like+Mac+OS+X%29+AppleWebKit%2F601.1.46+%28KHTML%2C+like+Gecko%29+Mobile%2F13G35+%284955856784%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6s,46.83.135.130,AKAMAI,Safari,3333586:438679869:2044399:3057164241:4187284410,https://dc2voddachdazn-a.akamaihd.net/out/u/DC2_198m761c3h0vi1pomtwjjqvbbn_DAZN_LAL_GRA_AMA_110317_D_1489276002848-encrypted.ism/Manifest?c3.ri=13479427875251541844,,26
Ext-01303905,[1bf4f6959ejpl1pefehxnr80as] G大阪 vs FC東京：第3節,MAC,japan,chiba,narita,9824,,1489338130,-1,0,0,0,0,1,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_9_5%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,110.133.182.183,AKAMAI,Chrome,3354860:1182631722:138823919:650993630:1636724031,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49422887990_archive_ARCHIVE__Gamba_Osaka_v_F_C__Tokyo_1489246139486-encrypted.mpd?c3.ri=1256940029820518768,manifest pre processing error,0
Ext-01303905,[1bf4f6959ejpl1pefehxnr80as] G大阪 vs FC東京：第3節,MAC,japan,chiba,narita,9824,,1489274045,2074,2791426,46244,12,7000,0,applicationVersion=1.16.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_9_5%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F56.0.2924.87+Safari%2F537.36&c3.player.name=Web+Player+Shakaplayer&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=Widevine,110.133.182.183,AKAMAI,Chrome,3354860:1182631722:138823919:650993630:3554027760,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642586_5ed3fc06437540638f9e37e2ac89e448.mpd?c3.ri=1256939949286891021,,29
f8d1a3e211c5,[1hpk6rq03zqxa1gmlhmvhtamvv] 町田 vs 岡山：第3節,AND,japan,osaka,kita-ku (osaka),9617,,1489295293,2791,6448112,98578,5,1354,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-01H+Build%2F32.1.F.1.75%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SO-01H,122.196.224.139,AKAMAI,Chrome,3360199:2031398102:2240300915:1112585631:267476494,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280642580_89346e7bfaf242a6838279a34badf4e9.mpd?c3.ri=1256940029819883184,,-1
f8d1a3e211c5,[o5913ox533681v7krabvqg789] 岐阜 vs 松本：第3節,AND,japan,osaka,kita-ku (osaka),9617,,1489294281,3697,977318,31649,2,1320,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-01H+Build%2F32.1.F.1.75%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SO-01H,122.196.224.139,AKAMAI,Chrome,3360199:2031398102:2240300915:1112585631:1251737303,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7148034695_9e8c3cf0f9bd4fc89a04ac862aeb6416.mpd?c3.ri=1257221504797595448,,-1
f8d1a3e211c5,[1ne6cwysluwuh19c67u1bvnclf] G大23 vs 鳥取：第1節,AND,japan,osaka,kita-ku (osaka),9617,,1489302009,3724,560867,0,0,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-01H+Build%2F32.1.F.1.75%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SO-01H,122.196.224.139,AKAMAI,Chrome,3360199:2031398102:2240300915:1112585631:2380832697,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128578592_366ff12098344e5ca15c9969843d09cf.mpd?c3.ri=1256940029820099218,,-1
f8d1a3e211c5,[1j5k98y9ul16b1hl5t3w2vc7ni] 徳島 vs 長崎：第3節,AND,japan,osaka,kita-ku (osaka),9617,,1489301843,3333,143432,0,0,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-01H+Build%2F32.1.F.1.75%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SO-01H,122.196.224.139,AKAMAI,Chrome,3360199:2031398102:2240300915:1112585631:2460997969,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130785_3828e168e40c418bbdcbbfed76894227.mpd?c3.ri=1257221504797849869,,-1
f8d1a3e211c5,[9qskpzchkxhb1767uitc95u9r] 熊本 vs 山形：第3節,AND,japan,osaka,kita-ku (osaka),9617,,1489294197,3923,56787,865,1,1379,0,applicationVersion=1.16.1&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+6.0%3B+SO-01H+Build%2F32.1.F.1.75%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Chrome%2F43.0.2357.130+Mobile+Cr&c3.player.name=ExoPlayer+ExoPlayer&autoPlay=false&applicationType=android&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=SO-01H,122.196.224.139,AKAMAI,Chrome,3360199:2031398102:2240300915:1112585631:2541674886,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280130784_a45adbf0d19545a8a6f8d8d505332068.mpd?c3.ri=1257221504797591684,,-1
062f567b984d,[1j5k98y9ul16b1hl5t3w2vc7ni] 徳島 vs 長崎：第3節,WIN,japan,ishikawa,kanazawa,4713,NTT,1489294574,8668,81925,5333,5,2331,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28compatible%3B+MSIE+10.0%3B+Windows+NT+6.1%3B+WOW64%3B+Trident%2F6.0%29&c3.player.name=Web+Player+Silverlight&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,153.130.106.125,AKAMAI,MSIE,3364095:4108352316:1790491259:615121462:828112301,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280130788_678387f9079642939dc162a521d72c49.ism/Manifest?c3.ri=1256940029819850233,,-1
062f567b984d,[13opl3s5s454g1gwendzingccd] 北九州 vs 秋田：第1節,WIN,japan,ishikawa,kanazawa,4713,NTT,1489304490,3978,1367091,7479,11,1972,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28compatible%3B+MSIE+10.0%3B+Windows+NT+6.1%3B+WOW64%3B+Trident%2F6.0%29&c3.player.name=Web+Player+Silverlight&autoPlay=false&applicationType=web&c3.video.isLive=F&drmType=PlayReady,153.130.106.125,AKAMAI,MSIE,3364095:4108352316:1790491259:615121462:3268018075,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7156738764_b1090872671742ae961e1fe443251548.ism/Manifest?c3.ri=1256940029820163541,,-1
062f567b984d,[116ieye2rweg01fchg81cchp90] 横浜FC vs 群馬：第3節,WIN,japan,ishikawa,kanazawa,4713,NTT,1489302507,2094,505795,5719,7,2474,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28compatible%3B+MSIE+10.0%3B+Windows+NT+6.1%3B+WOW64%3B+Trident%2F6.0%29&c3.player.name=Web+Player+Silverlight&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,153.130.106.125,AKAMAI,MSIE,3364095:4108352316:1790491259:615121462:3621527309,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128578573_cd613a7cd89f4c58be6ad4e5c17e8611.ism/Manifest?c3.ri=1256940029820116882,,-1
062f567b984d,[5hy3xibrr5ir1bbox2k0v33ri] 讃岐 vs 愛媛：第3節,WIN,japan,ishikawa,kanazawa,4713,NTT,1489302457,2742,27246,928,1,1804,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28compatible%3B+MSIE+10.0%3B+Windows+NT+6.1%3B+WOW64%3B+Trident%2F6.0%29&c3.player.name=Web+Player+Silverlight&autoPlay=false&applicationType=web&c3.video.isLive=T&drmType=PlayReady,153.130.106.125,AKAMAI,MSIE,3364095:4108352316:1790491259:615121462:4107811260,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130786_92c042c161c847599e62097268455f4d.ism/Manifest?c3.ri=1256940029820115920,,-1
Ext-00876938,[1n9cxkvs79t7o11f6au52e5oqw] 金沢 vs 湘南：第3節,amazon-fireos,japan,hiroshima,hiroshima-shi,2510,,1489302768,4455,1649,0,0,7000,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTS,124.27.198.70,AKAMAI,Chrome,3366806:883810356:803432618:945977568:122119922,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130781_eab83a61204843c3a3cf6017f0f35ee0.mpd?c3.ri=1257221504797884272,,0
Ext-00876938,[1njma2y5lh5uy1k7xk0o91c0ye] オープン戦：ベイスターズ vs マリーンズ,amazon-fireos,japan,hiroshima,hiroshima-shi,2510,,1489300052,4547,11468,0,0,672,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=true&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTS,124.27.198.70,AKAMAI,Chrome,3366806:883810356:803432618:945977568:195501457,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130778_c644610acabd4eada981dced9e7dc378.mpd?c3.ri=1256940029820043843,,-1
Ext-00876938,[n5cnihyv22bg1o04jxpnc1088] 町田 vs 岡山：第3節,amazon-fireos,japan,hiroshima,hiroshima-shi,2510,,1489302137,5089,253333,0,0,7000,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTS,124.27.198.70,AKAMAI,Chrome,3366806:883810356:803432618:945977568:317854983,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280642579_207e463409d740a196d4dc4a45bf7304.mpd?c3.ri=1256940029820105061,,-1
Ext-00876938,[100uusc4r2tn61bbl1kuvixwzc] V・チャレンジマッチ第1戦：JT vs 富士通,amazon-fireos,japan,hiroshima,hiroshima-shi,2510,,1489278319,4737,148577,0,0,6457,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=true&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTS,124.27.198.70,LEVEL3,Chrome,3366806:883810356:803432618:945977568:406382278,https://dc2-livedash-perform.secure.footprint.net/out/u/encr_7319554539_1176f2d344c24c21a6fbc7ac72f6e5bf.mpd?c3.ri=1257221424259439511,,-1
Ext-00876938,[1n9cxkvs79t7o11f6au52e5oqw] 金沢 vs 湘南：第3節,amazon-fireos,japan,hiroshima,hiroshima-shi,2510,,1489302815,3204,135471,2359,2,7000,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTS,124.27.198.70,AKAMAI,Chrome,3366806:883810356:803432618:945977568:439805676,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130781_eab83a61204843c3a3cf6017f0f35ee0.mpd?c3.ri=1257221504797885277,,1
Ext-00876938,[9ut84ozblodz1kaqy5qc9rylu] オープン戦：ベイスターズ vs マリーンズ,amazon-fireos,japan,hiroshima,hiroshima-shi,2510,,1489278611,55,746006,1294,2,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTS,124.27.198.70,AKAMAI,Chrome,3366806:883810356:803432618:945977568:813129278,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49423400120_archive_ARCHIVE__Pre_season__Yokohama_DeNA_Baystars_v_Chiba_Lotte_Marines_1489242650844-encrypted.mpd?c3.ri=1256939949286924909,,-1
Ext-00876938,[9ut84ozblodz1kaqy5qc9rylu] オープン戦：ベイスターズ vs マリーンズ,amazon-fireos,japan,hiroshima,hiroshima-shi,2510,,1489278567,5899,32600,0,0,8169,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTS,124.27.198.70,AKAMAI,Chrome,3366806:883810356:803432618:945977568:823406923,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49423400120_archive_ARCHIVE__Pre_season__Yokohama_DeNA_Baystars_v_Chiba_Lotte_Marines_1489242650844-encrypted.mpd?c3.ri=1256939949286924909,,0
Ext-00876938,[o5913ox533681v7krabvqg789] 岐阜 vs 松本：第3節,amazon-fireos,japan,hiroshima,hiroshima-shi,2510,,1489300052,3362,48787,24907,1,7000,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTS+Build%2FLVY48F%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F49.0.2623.10&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTS,124.27.198.70,AKAMAI,Chrome,3366806:883810356:803432618:945977568:1052455432,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7148034695_9e8c3cf0f9bd4fc89a04ac862aeb6416.mpd?c3.ri=1256940029820044258,,-1
