viewerid,asset,device_os,country,state,city,asn,isp,start_time_unix_time,startup_time_ms,playing_time_ms,buffering_time_ms,interrupts,average_bitrate_kbps,startup_error,session_tags,ip_address,cdn,browser,conviva_session_id,stream_url,error_list,percentage_complete
Ext-00095516,[q5irb6h1tkai1mlthx2rsnmfa] England - Schottland,MAC,germany,nordrhein-westfalen,koeln-vogelsang,8422,,1489251782,10793,269217,0,0,4746,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28Macintosh%3B+Intel+Mac+OS+X+10_10_5%29+AppleWebKit%2F602.4.8+%28KHTML%2C+like+Gecko%29+Version%2F10.0.3+Safari%2F602.4.8&c3.player.name=Web+Player+Silverlight&autoPlay=true&applicationType=web&c3.video.isLive=T&drmType=PlayReady,78.35.230.192,AKAMAI,Safari,3629561:1687624065:2201369775:130228504:721113615,https://dc1livedachdazn-a.akamaihd.net/out/u/encr_7134210599_a62063191ec74369a30c2632799ef156.ism/Manifest?c3.ri=13485057376343402182,,-1
Ext-00577816,[offy0oola4tu13gx0s7010ja0] ファイナル3第1戦：女子・男子,amazon-fireos,japan,kanagawa,yokohama,9824,,1489227011,15603,6542,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,59.166.156.88,AKAMAI,Chrome,3636221:1286844514:2636139010:1950767115:173753408,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130766_bf4b6a80090543438b546f98915531e1.mpd?c3.ri=1257221424258974372,,-1
Ext-00577816,[11tqi64xyoh251woz8pptk9b7t] 準々決勝：ミドルスブラ vs マンチェスターC,amazon-fireos,japan,kanagawa,yokohama,9824,,1489235842,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,59.166.156.88,AKAMAI,Chrome,3636221:1286844514:2636139010:1950767115:244220274,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7147522951_caf9da4a0e0441fa8c4a5df84bfa895d.mpd?c3.ri=1256939949286611124,,0
Ext-00577816,[offy0oola4tu13gx0s7010ja0] ファイナル3第1戦：女子・男子,amazon-fireos,japan,kanagawa,yokohama,9824,,1489234488,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&drmType=Widevine&c3.device.model=AFTM,59.166.156.88,LEVEL3,Chrome,3636221:1286844514:2636139010:1950767115:530438270,https://dc1-livedash-perform.secure.footprint.net/out/u/encr_7280130766_bf4b6a80090543438b546f98915531e1.mpd?c3.ri=1256939949286587338,,0
Ext-00577816,[offy0oola4tu13gx0s7010ja0] ファイナル3第1戦：女子・男子,amazon-fireos,japan,kanagawa,yokohama,9824,,1489228734,11484,11886,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&drmType=Widevine&c3.device.model=AFTM,59.166.156.88,LEVEL3,Chrome,3636221:1286844514:2636139010:1950767115:1158143945,https://dc2-livedash-perform.secure.footprint.net/out/u/encr_7280642594_97293b8936a94981acbccf125f73e53c.mpd?c3.ri=1257221424259002131,,0
Ext-00577816,[udax9k0l7ku1t5m1s64fo4yq] V・チャレンジマッチ第1戦：PFU vs デンソー,amazon-fireos,japan,kanagawa,yokohama,9824,,1489226706,11985,295717,0,0,1385,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTM,59.166.156.88,AKAMAI,Chrome,3636221:1286844514:2636139010:1950767115:1181944969,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_1fjjr9rn3ii6m1m099al6hl3vq_PFU_BLUE_CATS_V_DENSO_AIRYBEES_1489223580493-encrypted.mpd?c3.ri=1257221424258968218,,100
Ext-00577816,[offy0oola4tu13gx0s7010ja0] ファイナル3第1戦：女子・男子,amazon-fireos,japan,kanagawa,yokohama,9824,,1489228791,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,59.166.156.88,AKAMAI,Chrome,3636221:1286844514:2636139010:1950767115:1474943155,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280642594_97293b8936a94981acbccf125f73e53c.mpd?c3.ri=1257221424259002859,,0
Ext-00577816,[offy0oola4tu13gx0s7010ja0] ファイナル3第1戦：女子・男子,amazon-fireos,japan,kanagawa,yokohama,9824,,1489231041,14340,3139556,61999,12,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTM,59.166.156.88,AKAMAI,Chrome,3636221:1286844514:2636139010:1950767115:2008592273,https://dc2livejpdazn-a.akamaihd.net/out/u/encr_7280642594_97293b8936a94981acbccf125f73e53c.mpd?c3.ri=1257221424259043424,,12
Ext-00577816,[mid8c3hffr681i0wxn0gj5pc9] V・チャレンジマッチ第1戦：女子・男子,amazon-fireos,japan,kanagawa,yokohama,9824,,1489226621,11536,20884,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&drmType=Widevine&c3.device.model=AFTM,59.166.156.88,AKAMAI,Chrome,3636221:1286844514:2636139010:1950767115:3124018820,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642593_95111033628c4777b6ac8fa196dd27cb.mpd?c3.ri=1256939949286450314,,0
Ext-00577816,[11tqi64xyoh251woz8pptk9b7t] 準々決勝：ミドルスブラ vs マンチェスターC,amazon-fireos,japan,kanagawa,yokohama,9824,,1489235832,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=true&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,59.166.156.88,AKAMAI,Chrome,3636221:1286844514:2636139010:1950767115:3141409447,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7147522952_b2d399efb8f040ae9453886ec53121a3.mpd?c3.ri=1257221424259127211,,0
Ext-00577816,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,amazon-fireos,japan,kanagawa,yokohama,9824,,1489234493,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,59.166.156.88,AKAMAI,Chrome,3636221:1286844514:2636139010:1950767115:3164066780,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130760_274e1559466849f0a5f182087907442c.mpd?c3.ri=1257221424259103897,,0
Ext-00577816,[mid8c3hffr681i0wxn0gj5pc9] V・チャレンジマッチ第1戦：女子・男子,amazon-fireos,japan,kanagawa,yokohama,9824,,1489227053,10436,1690699,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,59.166.156.88,AKAMAI,Chrome,3636221:1286844514:2636139010:1950767115:3471005688,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642593_95111033628c4777b6ac8fa196dd27cb.mpd?c3.ri=1256939949286458316,,-1
Ext-00577816,[mid8c3hffr681i0wxn0gj5pc9] V・チャレンジマッチ第1戦：女子・男子,amazon-fireos,japan,kanagawa,yokohama,9824,,1489234486,12357,8234,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,59.166.156.88,AKAMAI,Chrome,3636221:1286844514:2636139010:1950767115:3472758117,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7280642593_95111033628c4777b6ac8fa196dd27cb.mpd?c3.ri=1257221424259103279,,-1
Ext-00577816,[mid8c3hffr681i0wxn0gj5pc9] V・チャレンジマッチ第1戦：岡山 vs 上尾,amazon-fireos,japan,kanagawa,yokohama,9824,,1489244029,13874,2574561,93887,20,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=F&drmType=Widevine&c3.device.model=AFTM,59.166.156.88,AKAMAI,Chrome,3636221:1286844514:2636139010:1950767115:3487402983,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130765_5bfe5df82d6a4288b7a85e6a1e7e5c34.mpd?c3.ri=1257221424259254784,,-1
Ext-00577816,[1lk5etpk19woc1mteevfzufr6w] G大阪 vs FC東京：第3節,amazon-fireos,japan,kanagawa,yokohama,9824,,1489226580,12295,9453,0,0,780,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=true&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,59.166.156.88,AKAMAI,Chrome,3636221:1286844514:2636139010:1950767115:3836472286,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130760_274e1559466849f0a5f182087907442c.mpd?c3.ri=1256939949286448907,,-1
Ext-00577816,[offy0oola4tu13gx0s7010ja0] ファイナル3第1戦：女子・男子,amazon-fireos,japan,kanagawa,yokohama,9824,,1489226653,10598,21754,0,0,1379,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,59.166.156.88,LEVEL3,Chrome,3636221:1286844514:2636139010:1950767115:3865260725,https://dc2-livedash-perform.secure.footprint.net/out/u/encr_7280642594_97293b8936a94981acbccf125f73e53c.mpd?c3.ri=1257221424258967530,,-1
Ext-00577816,[qzccwpg0lqeu1k8r87ch9n807] ヘルタ vs ドルトムント：第24節,amazon-fireos,japan,kanagawa,yokohama,9824,,1489243998,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=true&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,59.166.156.88,LEVEL3,Chrome,3636221:1286844514:2636139010:1950767115:4066581644,https://dc1-live2dash-perform.secure.footprint.net/out/u/encr_7133186972_e996fe309f0c4919ac79dcf3883261bd.mpd?c3.ri=1257221424259254510,,0
Ext-00577816,[1bf4f6959ejpl1pefehxnr80as] G大阪 vs FC東京：第3節,amazon-fireos,japan,kanagawa,yokohama,9824,,1489234495,-1,0,0,0,0,0,applicationVersion=1.17.0&streamingProtocol=MPEG-DASH&c3.device.ua=Mozilla%2F5.0+%28Linux%3B+Android+5.1.1%3B+AFTM+Build%2FLVY48F%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F41.99900.2250.03&c3.player.name=FireTV+Player+ExoPlayer&autoPlay=false&applicationType=androidtv&deviceConnectionType=wifi&c3.video.isLive=T&drmType=Widevine&c3.device.model=AFTM,59.166.156.88,AKAMAI,Chrome,3636221:1286844514:2636139010:1950767115:4220609828,https://dc1live2jpdazn-a.akamaihd.net/out/u/encr_7280130760_274e1559466849f0a5f182087907442c.mpd?c3.ri=1256939949286587463,,0
Ext-01170904,[3b3semi1347t1mslmbtsc4zha] オープン戦：ベイスターズ vs マリーンズ,iOS,japan,tokyo,tokyo,17676,Softbank,1489237584,30,6837,0,0,0,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284314932560%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6,60.104.157.204,AKAMAI,Safari,3640120:2068277573:1368224834:2852127224:507190797,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066916_8eb77998ca8941a4badfb95451117004.ism/Manifest?c3.ri=1256939642364405320,,-1
Ext-01170904,[abkodkr0g65v17bxv8afppz1e] 第3日,iOS,japan,tokyo,tokyo,9605,,1489200969,16,11298,0,0,448,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284314932560%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6,49.98.157.84,AKAMAI,Safari,3640120:2068277573:1368224834:2852127224:616789357,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7269378840_1480d118452244d89ac65a902f71673d.ism/Manifest?c3.ri=1256939642364364277,,0
Ext-01170904,[hgkc4jookl1f16wl3ncvq72mq] 浦和 vs 甲府：第3節,iOS,japan,osaka,osaka-shi,9605,,1489197935,3265,10627,1416,1,1067,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285466284240%29&autoPlay=false&applicationType=ios&deviceConnectionType=4g&drmType=PlayReady&c3.device.model=iPhone+6,49.96.7.74,AKAMAI,Safari,3640120:2068277573:1368224834:2852127224:654320150,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49423399974_archive_ARCHIVE__Urawa_Reds_v_Ventforet_Kofu_1489164023726-encrypted.ism/Manifest?c3.ri=1257221117012856330,,0
Ext-01170904,[mwu4i309s0v91k1r7j6xged2n] ブロンコス vs カウボーイズ：第2節,iOS,japan,tokyo,tokyo,9605,,1489200996,1629,10562,3669,2,508,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284314932560%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6,49.98.157.84,AKAMAI,Safari,3640120:2068277573:1368224834:2852127224:901612784,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49422887983_archive_ARCHIVE__Brisbane_Broncos_v_Cowboys_1489154909663-encrypted.ism/Manifest?c3.ri=1257221117012876638,,0
Ext-01170904,[3b3semi1347t1mslmbtsc4zha] オープン戦：ベイスターズ vs マリーンズ,iOS,japan,tokyo,tokyo,17676,Softbank,1489205075,1653,242794,2252,1,6500,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284314932560%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=T&drmType=PlayReady&c3.device.model=iPhone+6,60.104.157.204,AKAMAI,Safari,3640120:2068277573:1368224834:2852127224:927640211,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7128066916_8eb77998ca8941a4badfb95451117004.ism/Manifest?c3.ri=1256939642364405320,,-1
Ext-01170904,[1gsg0zqbw5v661xkbyufic2aws] 川崎F vs 柏：第3節,iOS,japan,osaka,osaka-shi,9605,,1489197967,1692,10282,4685,2,488,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285466284240%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6,49.96.7.74,AKAMAI,Safari,3640120:2068277573:1368224834:2852127224:939215981,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49423400062_archive_ARCHIVE__Kawasaki_Frontale_v_Kashiwa_Reysol_1489159419504-encrypted.ism/Manifest?c3.ri=1257221117012856420,,0
Ext-01170904,[fahuzqkkesxm1whjdxb877xk3] オープン戦：ベイスターズ vs マリーンズ,iOS,japan,tokyo,tokyo,17676,Softbank,1489237584,814,220661,2618,1,7883,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284314932560%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6,60.104.157.204,AKAMAI,Safari,3640120:2068277573:1368224834:2852127224:1276990019,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_1ufm2odtv0jff1v4lxso9up6s6_DAZN_NPB_YOK_CHI_110317_J_1489221853935-encrypted.ism/Manifest?c3.ri=1257221424259154618,,99
Ext-01170904,[abkodkr0g65v17bxv8afppz1e] 第3日,iOS,japan,tokyo,tokyo,9605,,1489200161,1600,471,1297,1,112,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284314932560%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6,49.98.157.84,AKAMAI,Safari,3640120:2068277573:1368224834:2852127224:1885158908,https://dc2live2jpdazn-a.akamaihd.net/out/u/encr_7269378840_1480d118452244d89ac65a902f71673d.ism/Manifest?c3.ri=1256939642364364277,,0
Ext-01170904,[1gsg0zqbw5v661xkbyufic2aws] 川崎F vs 柏：第3節,iOS,japan,tokyo,tokyo,9605,,1489198095,2948,175471,10793,4,1360,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284314932560%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6,49.98.157.84,AKAMAI,Safari,3640120:2068277573:1368224834:2852127224:2346736169,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49423400062_archive_ARCHIVE__Kawasaki_Frontale_v_Kashiwa_Reysol_1489159419504-encrypted.ism/Manifest?c3.ri=1256939642364350688,,2
Ext-01170904,[1gsg0zqbw5v661xkbyufic2aws] 川崎F vs 柏：第3節,iOS,japan,osaka,osaka-shi,9605,,1489197968,20,5083,0,0,2679,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%285466284240%29&autoPlay=false&applicationType=ios&deviceConnectionType=4g&drmType=PlayReady&c3.device.model=iPhone+6,49.96.7.74,AKAMAI,Safari,3640120:2068277573:1368224834:2852127224:2474762953,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49423400062_archive_ARCHIVE__Kawasaki_Frontale_v_Kashiwa_Reysol_1489159419504-encrypted.ism/Manifest?c3.ri=1257221117012856420,,0
Ext-01170904,[1gsg0zqbw5v661xkbyufic2aws] 川崎F vs 柏：第3節,iOS,japan,tokyo,tokyo,9605,,1489199450,68,646558,18076,4,5007,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284314932560%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6,49.98.157.84,AKAMAI,Safari,3640120:2068277573:1368224834:2852127224:3930597978,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49423400062_archive_ARCHIVE__Kawasaki_Frontale_v_Kashiwa_Reysol_1489159419504-encrypted.ism/Manifest?c3.ri=1256939642364350688,,7
Ext-01170904,[hgkc4jookl1f16wl3ncvq72mq] 浦和 vs 甲府：第3節,iOS,japan,tokyo,tokyo,9605,,1489200136,1819,31019,9188,3,3241,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284314932560%29&c3.player.name=KeyOS+Player+KeyOS&autoPlay=false&applicationType=ios&deviceConnectionType=4g&c3.video.isLive=F&drmType=PlayReady&c3.device.model=iPhone+6,49.98.157.84,AKAMAI,Safari,3640120:2068277573:1368224834:2852127224:4256244191,https://dc2vodjpdazn-a.akamaihd.net/out/u/DC2_49423399974_archive_ARCHIVE__Urawa_Reds_v_Ventforet_Kofu_1489164023726-encrypted.ism/Manifest?c3.ri=1256939642364363988,,0
Ext-01439147,[y7z3h4nxvct512k9m6ik1me6z] 札幌 vs C大阪：第3節,iOS,japan,tokyo,suginami-ku,9617,,1489211575,3250,3749134,10315,2,6976,0,applicationVersion=1.16.0&streamingProtocol=ISM&c3.device.ua=Mozilla%2F5.0+%28iPhone%3B+CPU+iPhone+OS+10_2_1+like+Mac+OS+X%29+AppleWebKit%2F602.4.6+%28KHTML%2C+like+Gecko%29+Mobile%2F14D27+%284315977312%29&autoPlay=false&applicationType=ios&deviceConnectionType=wifi&drmType=PlayReady&c3.device.model=iPhone+6+Plus,49.250.138.77,AKAMAI,Safari,3659651:3712390925:368068841:299285499:34456670,https://dc1livejpdazn-a.akamaihd.net/out/u/encr_7280130751_b0fab6e983d146678887b56b68c37385.ism/Manifest?c3.ri=1256939642364543796,,100
