date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction,population,infected_rate,min,max
2020-04-02,Iraq_nan,772,34,181,382,104.90057636887609,133.09140767824496,210.40751445086707,728,790.0,38270000,1.9048862841681137e-07,14.0,21.3
2020-04-03,Iraq_nan,820,44,142,390,106.04532967032966,122.54126984126985,202.09685863874344,772,837.0,38270000,2.0198588445294266e-07,14.0,21.3
2020-04-04,Iraq_nan,878,48,126,362,106.21891191709845,118.15706051873198,179.04148471615719,820,882.0,38270000,2.1452834558326772e-07,14.0,21.3
2020-04-05,Iraq_nan,961,58,150,372,107.07439024390244,120.60576923076923,173.5197628458498,878,932.0,38270000,2.296838194490771e-07,14.0,21.3
2020-04-06,Iraq_nan,1031,83,189,414,109.45444191343962,124.48316062176166,175.6873857404022,961,1002.0,38270000,2.5137182515359747e-07,14.0,21.3
2020-04-07,Iraq_nan,1122,70,211,401,107.28511966701353,125.7329268292683,163.65238095238095,1031,1076.0,38270000,2.6966291430198813e-07,14.0,21.3
2020-04-08,Iraq_nan,1202,91,244,428,108.82735208535404,127.79157175398632,161.67291066282422,1122,1165.0,38270000,2.93441330194896e-07,14.0,21.3
2020-04-09,Iraq_nan,1232,80,241,474,107.13101604278074,125.07908428720083,165.11126373626374,1202,1255.0,38270000,3.1434543207877105e-07,14.0,21.3
2020-04-10,Iraq_nan,1279,30,201,460,102.49667221297838,119.49660523763337,159.58678756476684,1232,1314.0,38270000,3.2218447028522416e-07,14.0,21.3
2020-04-11,Iraq_nan,1318,47,157,459,103.81574675324676,113.99376114081996,155.97682926829268,1279,1362.0,38270000,3.3446563014200077e-07,14.0,21.3
2020-04-12,Iraq_nan,1352,39,116,440,103.05003909304145,109.6514143094842,150.1150341685649,1318,1399.0,38270000,3.4465637981038984e-07,14.0,21.3
2020-04-13,Iraq_nan,1378,34,120,391,102.5804248861912,109.74107142857143,140.68782518210196,1352,1428.0,38270000,3.5354062311103677e-07,14.0,21.3
2020-04-14,Iraq_nan,1400,26,99,347,101.92381656804734,107.74120406567631,133.65761396702231,1378,1448.0,38270000,3.603344562232961e-07,14.0,21.3
2020-04-15,Iraq_nan,1415,22,82,278,101.59724238026125,106.22230652503795,124.77807486631016,1400,1462.0,38270000,3.6608308424136185e-07,14.0,21.3
2020-04-16,Iraq_nan,1434,15,63,213,101.07214285714285,104.66050295857987,117.72129783693843,1415,1469.0,38270000,3.700026033445884e-07,14.0,21.3
2020-04-17,Iraq_nan,1482,19,56,202,101.34346289752649,104.06458635703919,116.39691558441558,1434,1477.0,38270000,3.7496732754200873e-07,14.0,21.3
2020-04-18,Iraq_nan,1513,48,82,203,103.34797768479777,105.85785714285714,115.87255668491008,1482,1504.0,38270000,3.875097886723337e-07,14.0,21.3
2020-04-19,Iraq_nan,1539,31,98,195,102.09244264507421,106.92650176678444,114.79590288315629,1513,1535.0,38270000,3.9561012815233524e-07,14.0,21.3
2020-04-20,Iraq_nan,1574,26,105,187,101.71910112359551,107.32287308228732,113.83210059171599,1539,1564.0,38270000,4.024039612645947e-07,14.0,21.3
2020-04-21,Iraq_nan,1602,35,92,196,102.27485380116958,106.2085020242915,114.22423802612482,1574,1597.0,38270000,4.1154950583879005e-07,14.0,21.3
2020-04-22,Iraq_nan,1631,28,89,202,101.77954256670903,105.8830138797092,114.42928571428573,1602,1629.0,38270000,4.188659414981463e-07,14.0,21.3
2020-04-23,Iraq_nan,1677,29,92,216,101.81086142322098,105.97855750487331,115.26572438162543,1631,1659.0,38270000,4.26443678431051e-07,14.0,21.3
2020-04-24,Iraq_nan,1708,46,103,243,102.82096873083997,106.54447268106735,116.9463040446304,1677,1700.0,38270000,4.3846353701427916e-07,14.0,21.3
2020-04-25,Iraq_nan,1763,31,106,226,101.84913536076327,106.61735330836454,115.25033738191632,1708,1737.0,38270000,4.4656387649428076e-07,14.0,21.3
2020-04-26,Iraq_nan,0,55,132,250,103.22072599531616,108.09380748007358,116.52412425644417,1763,1786.0,38270000,4.6093544653944484e-07,14.0,21.3
2020-01-22,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-01-23,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-01-24,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-01-25,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-01-26,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-01-27,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-01-28,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-01-29,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-01-30,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-01-31,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-01,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-02,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-03,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-04,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-05,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-06,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-07,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-08,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-09,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-10,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-11,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-12,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-13,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-14,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-15,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-16,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-17,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-18,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-19,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-20,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-21,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-22,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-23,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-24,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-25,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-26,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-27,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-28,Ireland_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-02-29,Ireland_nan,1,0,0,0,0.0,0.0,0.0,0,0.0,4925877,2.0300949394199368e-09,,
2020-03-01,Ireland_nan,1,1,1,1,0.0,0.0,0.0,1,1.0,4925877,4.0601898788398735e-09,,
2020-03-02,Ireland_nan,1,0,1,1,101.0,0.0,0.0,1,1.0,4925877,4.0601898788398735e-09,,
2020-03-03,Ireland_nan,2,0,1,1,101.0,0.0,0.0,1,1.0,4925877,4.0601898788398735e-09,,
2020-03-04,Ireland_nan,6,1,1,2,200.99999999999997,200.99999999999997,0.0,2,2.0,4925877,6.090284818259811e-09,,
2020-03-05,Ireland_nan,6,4,5,6,300.5,601.0,0.0,6,5.0,4925877,1.4210664575939559e-08,,
2020-03-06,Ireland_nan,18,0,5,6,100.16666666666667,601.0,0.0,6,6.0,4925877,1.4210664575939559e-08,,
2020-03-07,Ireland_nan,18,12,16,18,300.16666666666663,900.5000000000001,0.0,18,15.0,4925877,3.85718038489788e-08,,
2020-03-08,Ireland_nan,19,0,12,17,100.05555555555557,300.16666666666663,1801.0000000000002,18,20.0,4925877,3.85718038489788e-08,,
2020-03-09,Ireland_nan,21,1,13,18,105.6111111111111,316.83333333333337,1901.0000000000002,19,23.0,4925877,4.0601898788398735e-08,,
2020-03-10,Ireland_nan,34,2,3,20,110.57894736842104,116.72222222222221,2101.0,21,25.0,4925877,4.466208866723861e-08,,
2020-03-11,Ireland_nan,43,13,16,32,161.95238095238096,188.94444444444446,1700.5,34,33.0,4925877,7.105332287969779e-08,,
2020-03-12,Ireland_nan,43,9,24,37,126.49999999999999,226.3684210526316,716.8333333333333,43,44.0,4925877,8.932417733447722e-08,,
2020-03-13,Ireland_nan,90,0,22,37,100.02325581395348,204.80952380952382,716.8333333333333,43,49.0,4925877,8.932417733447722e-08,,
2020-03-14,Ireland_nan,129,47,56,72,209.32558139534882,264.7352941176471,500.05555555555554,90,80.0,4925877,1.8473863948721426e-07,,
2020-03-15,Ireland_nan,129,39,86,111,143.34444444444446,300.0232558139535,716.7222222222223,129,122.0,4925877,2.639123421245918e-07,,
2020-03-16,Ireland_nan,169,0,86,110,100.0077519379845,300.0232558139535,679.0,129,145.0,4925877,2.639123421245918e-07,,
2020-03-17,Ireland_nan,223,40,79,148,131.015503875969,187.7888888888889,804.8095238095237,169,180.0,4925877,3.4511613970138926e-07,,
2020-03-18,Ireland_nan,292,54,94,189,131.9585798816568,172.87596899224806,655.9117647058824,223,230.0,4925877,4.547412664300659e-07,,
2020-03-19,Ireland_nan,557,69,163,249,130.94618834080717,226.36434108527132,679.0930232558139,292,298.0,4925877,5.948178172500415e-07,,
2020-03-20,Ireland_nan,683,265,388,514,190.75684931506848,329.59171597633133,1295.3720930232557,557,497.0,4925877,1.1327929761963248e-06,,
2020-03-21,Ireland_nan,785,126,460,593,122.6229802513465,306.2825112107623,758.9000000000001,683,689.0,4925877,1.3885849385632368e-06,,
2020-03-22,Ireland_nan,906,102,493,656,114.93557833089312,268.8390410958904,608.5348837209302,785,853.0,4925877,1.5956546223840705e-06,,
2020-03-23,Ireland_nan,1125,121,349,777,115.41528662420382,162.6588868940754,702.3333333333334,906,1004.0,4925877,1.8412961100538829e-06,,
2020-03-24,Ireland_nan,1329,219,442,956,124.17328918322296,164.71595900439237,665.6863905325444,1125,1206.0,4925877,2.285886901786849e-06,,
2020-03-25,Ireland_nan,1564,204,544,1106,118.13422222222223,169.30063694267517,595.9686098654709,1329,1426.0,4925877,2.700026269428516e-06,,
2020-03-26,Ireland_nan,1819,235,658,1272,117.68322046651618,172.62803532008832,535.6198630136986,1564,1674.0,4925877,3.1770985801922015e-06,,
2020-03-27,Ireland_nan,2121,255,694,1262,116.30498721227622,161.68977777777778,326.57271095152606,1819,1946.0,4925877,3.6947727897442854e-06,,
2020-03-28,Ireland_nan,2415,302,792,1438,116.60307861462343,159.594431903687,310.5431918008785,2121,2259.0,4925877,4.307861461449106e-06,,
2020-03-29,Ireland_nan,2615,294,851,1630,113.86185761433285,154.41240409207163,307.64458598726117,2415,2585.0,4925877,4.904709373638568e-06,,
2020-03-30,Ireland_nan,2910,200,796,1709,108.28198757763975,143.76085761407367,288.6324503311258,2615,2857.0,4925877,5.310728361522555e-06,,
2020-03-31,Ireland_nan,3235,295,789,1785,111.28145315487572,137.1999057048562,258.66755555555557,2910,3147.0,4925877,5.9096063686514365e-06,,
2020-04-01,Ireland_nan,3447,325,820,1906,111.16872852233676,133.95486542443064,243.4168547780286,3235,3467.0,4925877,6.569387223962916e-06,,
2020-04-02,Ireland_nan,3849,212,832,1883,106.55363214837712,131.8168260038241,220.39705882352942,3447,3733.0,4925877,6.9997673511199425e-06,,
2020-04-03,Ireland_nan,4273,402,939,2030,111.66260516391064,132.2683848797251,211.60032985156678,3849,4080.0,4925877,7.815865516766758e-06,,
2020-04-04,Ireland_nan,4604,424,1038,2152,111.01610808002079,132.08686244204017,201.46204620462046,4273,4492.0,4925877,8.67662577108081e-06,,
2020-04-05,Ireland_nan,4994,331,1157,2189,107.74654809267494,133.5657093124456,190.64223602484472,4604,4882.0,4925877,9.34858719602881e-06,,
2020-04-06,Ireland_nan,5364,390,1145,2379,108.47111207645526,129.74824629773966,190.9755258126195,4994,5289.0,4925877,1.0140324222402584e-05,,
2020-04-07,Ireland_nan,5709,370,1091,2454,107.40909090909089,125.53264685232857,184.33024054982818,5364,5689.0,4925877,1.0891459349987961e-05,,
2020-04-08,Ireland_nan,6074,345,1105,2474,106.43195376584637,124.00108601216333,176.47635239567234,5709,6067.0,4925877,1.159184210408784e-05,,
2020-04-09,Ireland_nan,6574,365,1080,2627,106.39358906988964,121.626151381658,176.21148825065274,6074,6439.0,4925877,1.2332826756976117e-05,,
2020-04-10,Ireland_nan,8089,500,1210,2725,108.23197234112611,122.55797912005966,170.79786957651336,6574,6892.0,4925877,1.3347874226686085e-05,,
2020-04-11,Ireland_nan,8928,1515,2380,3816,123.04548220261637,141.68873708180067,189.3051720102972,8089,8019.0,4925877,1.6423468059907288e-05,,
2020-04-12,Ireland_nan,9655,839,2854,4324,110.37223389788602,146.98732301613435,193.9185490877498,8928,9146.0,4925877,1.8126717714080616e-05,,
2020-04-13,Ireland_nan,10647,727,3081,4661,108.14303315412187,146.86659567995133,193.33219863836604,9655,10160.0,4925877,1.9602596735038912e-05,,
2020-04-14,Ireland_nan,11479,992,2558,5283,110.27457276022785,131.62331561379654,198.49011931394483,10647,11235.0,4925877,2.1616450914943487e-05,,
2020-04-15,Ireland_nan,12547,832,2551,5770,107.81450173757865,128.5731406810036,201.06866351375024,11479,12232.0,4925877,2.3305489904540876e-05,,
2020-04-16,Ireland_nan,13271,1068,2892,6473,109.30403345239132,129.95349559813567,206.56914718472174,12547,13309.0,4925877,2.547363129984137e-05,,
2020-04-17,Ireland_nan,13980,724,2624,6697,105.77038335857176,124.64553395322626,201.87115911165193,13271,14215.0,4925877,2.6943420035981402e-05,,
2020-04-18,Ireland_nan,14758,709,2501,5891,105.34255142792554,121.78769927694051,172.82741995302263,13980,14993.0,4925877,2.838275734803014e-05,,
2020-04-19,Ireland_nan,15251,778,2211,5830,105.56516452074392,117.62182194946999,165.300291218638,14758,15737.0,4925877,2.996217121089885e-05,,
2020-04-20,Ireland_nan,15652,493,1980,5596,103.34062881149207,114.91982518272926,157.95970999482134,15251,16291.0,4925877,3.096300801603288e-05,,
2020-04-21,Ireland_nan,16040,401,1672,5005,102.62940135073111,111.96001430615166,147.00864093171785,15652,16679.0,4925877,3.177707608674027e-05,,
2020-04-22,Ireland_nan,16671,388,1282,4561,102.47898032200358,108.68688169128609,139.73351337224497,16040,16973.0,4925877,3.256475292323521e-05,,
2020-04-23,Ireland_nan,17607,631,1420,4124,103.93397755610974,109.31093043079143,132.8684944608273,16671,17381.0,4925877,3.3845742830009186e-05,,
2020-04-24,Ireland_nan,18184,936,1955,4336,105.61460020394698,112.49048044978278,132.67282043553612,17607,18070.0,4925877,3.574591169330625e-05,,
2020-04-25,Ireland_nan,18561,577,2144,4204,103.27716249219061,113.36664588528677,130.07160228898428,18184,18723.0,4925877,3.6917276473351556e-05,,
2020-04-26,Ireland_nan,0,377,1890,3803,102.07330620325561,111.3371123507888,125.76914216018432,18561,19223.0,4925877,3.768262226551287e-05,,
2020-01-22,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-01-23,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-01-24,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-01-25,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-01-26,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-01-27,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-01-28,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-01-29,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-01-30,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-01-31,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-02-01,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-02-02,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-02-03,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-02-04,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-02-05,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-02-06,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-02-07,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-02-08,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-02-09,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-02-10,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-02-11,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-02-12,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-02-13,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-02-14,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-02-15,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-02-16,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-02-17,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,,
2020-02-18,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,8.5,20.1
2020-02-19,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,11.8,14.1
2020-02-20,Israel_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,9.2,15.9
2020-02-21,Israel_nan,1,0,0,0,0.0,0.0,0.0,0,0.0,8712000,1.1478419251788425e-09,7.3,19.7
2020-02-22,Israel_nan,1,1,1,1,0.0,0.0,0.0,1,1.0,8712000,2.295683850357685e-09,10.6,15.6
2020-02-23,Israel_nan,1,0,1,1,101.0,0.0,0.0,1,1.0,8712000,2.295683850357685e-09,7.2,17.1
2020-02-24,Israel_nan,1,0,1,1,101.0,0.0,0.0,1,1.0,8712000,2.295683850357685e-09,8.7,16.4
2020-02-25,Israel_nan,1,0,0,1,101.0,101.0,0.0,1,1.0,8712000,2.295683850357685e-09,10.6,16.3
2020-02-26,Israel_nan,2,0,0,1,101.0,101.0,0.0,1,1.0,8712000,2.295683850357685e-09,11.8,14.1
2020-02-27,Israel_nan,3,1,1,2,200.99999999999997,200.99999999999997,0.0,2,2.0,8712000,3.443525775536527e-09,9.1,18.4
2020-02-28,Israel_nan,4,1,2,3,150.5,301.0,0.0,3,3.0,8712000,4.59136770071537e-09,11.4,20.8
2020-02-29,Israel_nan,7,1,3,3,133.66666666666666,401.0,401.0,4,4.0,8712000,5.739209625894212e-09,10.3,15.3
2020-03-01,Israel_nan,10,3,5,6,175.25,350.5,701.0,7,6.0,8712000,9.18273540143074e-09,9.1,14.6
2020-03-02,Israel_nan,10,3,7,9,143.0,333.66666666666663,1001.0,10,10.0,8712000,1.2626261176967266e-08,6.8,16.5
2020-03-03,Israel_nan,12,0,6,9,100.1,250.25,1001.0,10,11.0,8712000,1.2626261176967266e-08,9.2,21.0
2020-03-04,Israel_nan,15,2,5,11,120.10000000000001,171.57142857142858,1201.0,12,13.0,8712000,1.492194502732495e-08,12.9,24.7
2020-03-05,Israel_nan,20,3,5,13,125.08333333333333,150.1,750.5,15,16.0,8712000,1.836547080286148e-08,11.7,24.1
2020-03-06,Israel_nan,37,5,10,17,133.4,200.1,667.0,20,20.0,8712000,2.410468042875569e-08,10.6,16.3
2020-03-07,Israel_nan,43,17,25,33,185.05,308.41666666666663,925.25,37,33.0,8712000,4.3617993156796004e-08,10.6,18.5
2020-03-08,Israel_nan,61,6,28,36,116.24324324324324,286.73333333333335,614.4285714285714,43,44.0,8712000,5.050504470786906e-08,12.2,22.4
2020-03-09,Israel_nan,61,18,41,51,141.88372093023256,305.05,610.1,61,61.0,8712000,7.116619936108822e-08,11.9,23.8
2020-03-10,Israel_nan,75,0,24,51,100.01639344262294,164.89189189189187,610.1,61,70.0,8712000,7.116619936108822e-08,11.9,17.9
2020-03-11,Israel_nan,79,14,32,63,122.96721311475409,174.44186046511626,625.0833333333334,75,82.0,8712000,8.723598631359201e-08,10.3,18.9
2020-03-12,Israel_nan,100,4,18,64,105.34666666666668,129.52459016393442,526.7333333333333,79,90.0,8712000,9.18273540143074e-08,7.9,15.0
2020-03-13,Israel_nan,126,21,39,80,126.59493670886076,163.95081967213113,500.04999999999995,100,105.0,8712000,1.1593203444306308e-07,7.0,12.1
2020-03-14,Israel_nan,155,26,51,89,126.01,168.01333333333332,340.5675675675676,126,129.0,8712000,1.4577592449771297e-07,7.0,12.1
2020-03-15,Israel_nan,213,29,76,112,123.02380952380952,196.21518987341773,360.48837209302326,155,159.0,8712000,1.790633403278994e-07,7.0,12.1
2020-03-16,Israel_nan,218,58,113,152,137.4258064516129,213.01000000000002,349.1967213114754,213,210.0,8712000,2.4563817198827225e-07,7.0,12.1
2020-03-17,Israel_nan,250,5,92,157,102.35211267605632,173.02380952380952,357.39344262295083,218,241.0,8712000,2.513773816141665e-07,7.0,12.1
2020-03-18,Israel_nan,304,32,95,175,114.68348623853211,161.2967741935484,333.3466666666667,250,273.0,8712000,2.8810832321988944e-07,7.0,12.1
2020-03-19,Israel_nan,427,54,91,225,121.604,142.72769953051642,384.82278481012656,304,320.0,8712000,3.500917871795469e-07,7.0,12.1
2020-03-20,Israel_nan,529,123,209,327,140.4638157894737,195.87614678899084,427.01000000000005,427,419.0,8712000,4.912763439765445e-07,7.0,12.1
2020-03-21,Israel_nan,712,102,279,403,123.88992974238874,211.60399999999998,419.8492063492063,529,535.0,8712000,6.083562203447864e-07,7.0,12.1
2020-03-22,Israel_nan,883,183,408,557,134.5954631379962,234.21381578947367,459.36129032258066,712,709.0,8712000,8.184112926525146e-07,7.0,12.1
2020-03-23,Israel_nan,1071,171,456,670,124.0182584269663,206.79391100702577,414.55868544600935,883,907.0,8712000,1.0146922618580967e-06,7.0,12.1
2020-03-24,Israel_nan,1238,188,542,853,121.29218573046433,202.4593572778828,491.28899082568813,1071,1125.0,8712000,1.230486543791719e-06,7.0,12.1
2020-03-25,Israel_nan,2369,167,526,988,115.593837535014,173.87780898876403,495.204,1238,1335.0,8712000,1.422176145296586e-06,7.0,12.1
2020-03-26,Israel_nan,2693,1131,1486,2065,191.3578352180937,268.2910532276331,779.2796052631579,2369,2130.0,8712000,2.720385362673856e-06,7.0,12.1
2020-03-27,Israel_nan,3035,324,1622,2266,113.67707893626002,251.4481792717087,630.6814988290398,2693,2787.0,8712000,3.0922861464318017e-06,7.0,12.1
