region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00
Qatar_nan,25.3548,51.1839,127245.0,127447.0,121975.0,122214.0,122449.0,122693.0,122917.0,123146.0,123610.0,123911.0,124199.0,124436.0,124663.0,124854.0,125075.0,125311.0,125531.0,125762.0,125967.0,126165.0,126345.0,126497.0,126683.0,126936.0,127194.0,127410.0,127611.0,127788.0,127980.0,128190.0,128402.0,128608.0,128805.0,128996.0,129221.0,129440.0,129667.0,129946.0,130221.0,130472.0,130715.0,130963.0,131174.0,131412.0,131684.0,131935.0,132152.0,132336.0,132540.0,132717.0,132895.0,133129.0,133366.0,133617.0,133823.0,134006.0,134200.0,134416.0,134657.0,134883.0,135125.0,135368.0,135570.0,135773.0,136012.0,136220.0,136423.0,136640.0,136871.0,137065.0,137214.0,137395.0,137622.0,137845.0,138057.0,138248.0,138461.0,138649.0,138814.0,138988.0,139226.0,139478.0,139643.0,139772.0,139890.0,140053.0,140194.0,140324.0,140501.0,140671.0,140823.0,140953.0,141103.0,141264.0,141405.0,141545.0,141700.0,141850.0,141988.0,142143.0,142298.0,142437.0,142589.0,142725.0,142881.0,143053.0,143209.0,143410.0,143617.0,143822.0,144036.0,144230.0,144422.0,144625.0,144832.0,145042.0,145251.0,145449.0,145649.0,145846.0,146043.0,146256.0,146460.0,146666.0,146866.0,147064.0,147257.0,147472.0,147709.0,147973.0,148247.0,148504.0,148756.0,148997.0,149264.0,149567.0,149904.0,150262.0,150605.0,150961.0,151315.0,151686.0,152069.0,152455.0,152865.0,153265.0,153655.0,154058.0,154483.0,154957.0,155425.0,155865.0,156312.0,156760.0,157199.0,158019.0,158280.0,158405.0,159001.0,161106.0,162048.0,161447.0,161447.0,167324.0,170464.0,171435.0,173091.0,173098.0,173832.0,180986.0,185129.0,182881.0,182881.0
Romania_nan,45.9432,24.9668,111526.0,112122.0,104187.0,105298.0,108665.0,110268.0,111621.0,112800.0,113649.0,114523.0,116240.0,118098.0,119750.0,121341.0,122752.0,123996.0,125351.0,127440.0,129738.0,132053.0,134240.0,136002.0,137530.0,139452.0,142411.0,145776.0,149040.0,152548.0,155572.0,157501.0,160138.0,164268.0,168567.0,172656.0,176634.0,180513.0,183114.0,185816.0,190720.0,196093.0,201210.0,206088.0,209936.0,212567.0,216553.0,222378.0,228969.0,236009.0,241915.0,246993.0,250923.0,257494.0,267281.0,277178.0,287873.0,297992.0,304913.0,307229.0,312342.0,323219.0,334349.0,344384.0,353753.0,361179.0,365327.0,371969.0,383145.0,394190.0,403770.0,413131.0,419623.0,422390.0,428797.0,439610.0,449726.0,458291.0,466349.0,472121.0,474992.0,478299.0,483316.0,491096.0,500473.0,508908.0,514686.0,517303.0,523374.0,532089.0,539126.0,545738.0,551879.0,556571.0,559121.0,564269.0,571554.0,577364.0,582819.0,587875.0,591424.0,593229.0,597439.0,603941.0,608723.0,612284.0,613827.0,614793.0,617578.0,622110.0,627964.0,632623.0,636458.0,637829.0,639297.0,643068.0,647548.0,653956.0,659503.0,664081.0,668450.0,671285.0,672776.0,675706.0,680774.0,684862.0,688008.0,691238.0,693493.0,694630.0,696872.0,700389.0,703509.0,706278.0,708952.0,710914.0,712089.0,714613.0,718306.0,721421.0,724123.0,726721.0,728611.0,729585.0,731802.0,735132.0,737909.0,740538.0,743110.0,745181.0,746279.0,748533.0,752174.0,755011.0,757463.0,759845.0,761715.0,762858.0,765060.0,768446.0,771583.0,772164.0,787842.0,798742.0,791529.0,811687.0,824635.0,826192.0,873153.0,891269.0,875501.0,875501.0,875501.0,876664.0,876664.0
Russia_nan,61.52401,105.31875600000001,934771.0,1059024.0,1068730.0,1074323.0,1082468.0,1088284.0,1094295.0,1100407.0,1104788.0,1110885.0,1117157.0,1123689.0,1130751.0,1138367.0,1146180.0,1154274.0,1162430.0,1170724.0,1179507.0,1188838.0,1198635.0,1209039.0,1219938.0,1231390.0,1242638.0,1253586.0,1265505.0,1278217.0,1291762.0,1305423.0,1318963.0,1332992.0,1346614.0,1361019.0,1376240.0,1390833.0,1406546.0,1422967.0,1438536.0,1453850.0,1470714.0,1487604.0,1503555.0,1520587.0,1537293.0,1552866.0,1569813.0,1588302.0,1606420.0,1624644.0,1642871.0,1661025.0,1680442.0,1699907.0,1719879.0,1740518.0,1760517.0,1781903.0,1803209.0,1822478.0,1842996.0,1865287.0,1887750.0,1910383.0,1932765.0,1955094.0,1975749.0,1997914.0,2022945.0,2047673.0,2072250.0,2096864.0,2121216.0,2144203.0,2168631.0,2196307.0,2224046.0,2250294.0,2276117.0,2301941.0,2327006.0,2353795.0,2382134.0,2410093.0,2439413.0,2467336.0,2492881.0,2517675.0,2544847.0,2573723.0,2601833.0,2629387.0,2656403.0,2682396.0,2708099.0,2735462.0,2764309.0,2792345.0,2820652.0,2849808.0,2878311.0,2904965.0,2933271.0,2963106.0,2991464.0,3019566.0,3046499.0,3072992.0,3098789.0,3125671.0,3153042.0,3178847.0,3202819.0,3225065.0,3248589.0,3272968.0,3296368.0,3319602.0,3342853.0,3365427.0,3388195.0,3411087.0,3433527.0,3457597.0,3482663.0,3506416.0,3529376.0,3551653.0,3572876.0,3593245.0,3614380.0,3636045.0,3656701.0,3677354.0,3696788.0,3714189.0,3731336.0,3749797.0,3769510.0,3788497.0,3806724.0,3824017.0,3840257.0,3856035.0,3872359.0,3888999.0,3905512.0,3921501.0,3937049.0,3951985.0,3965927.0,3980440.0,3995589.0,4010372.0,4024436.0,4038185.0,4051413.0,4063681.0,4076683.0,4086986.0,4088862.0,4226422.0,4322808.0,4395496.0,4657246.0,4681656.0,4615233.0,4771240.0,5096442.0,5153099.0,5343403.0,5780630.0,5778874.0
Rwanda_nan,-1.9403,29.8739,26314.0,26324.0,4602.0,4624.0,4634.0,4653.0,4671.0,4689.0,4857.0,4922.0,4935.0,4841.0,4995.0,5009.0,4988.0,5017.0,5010.0,5047.0,5046.0,5050.0,5050.0,5059.0,5025.0,5088.0,5075.0,5059.0,5100.0,5088.0,5102.0,5102.0,5085.0,5141.0,5037.0,5138.0,5153.0,5173.0,5198.0,5141.0,5216.0,5174.0,5248.0,5141.0,5263.0,5279.0,5274.0,5299.0,5175.0,5362.0,5356.0,5349.0,5335.0,5344.0,5366.0,5361.0,5356.0,5375.0,5428.0,5426.0,5402.0,5454.0,5359.0,5571.0,5465.0,5563.0,5507.0,5627.0,5734.0,5675.0,5718.0,5807.0,5771.0,5793.0,5779.0,5947.0,5988.0,5860.0,6071.0,6101.0,6070.0,6128.0,6171.0,6083.0,6217.0,6209.0,6221.0,6277.0,6277.0,6379.0,6463.0,6443.0,6527.0,6607.0,6659.0,6859.0,6985.0,6955.0,7166.0,7298.0,7232.0,7504.0,7486.0,7575.0,7720.0,7826.0,7888.0,8024.0,7970.0,8268.0,8252.0,8341.0,8424.0,8661.0,8694.0,8848.0,8848.0,9103.0,9271.0,9274.0,9442.0,9709.0,9705.0,9908.0,10076.0,10260.0,10478.0,10658.0,10850.0,11250.0,11448.0,11659.0,11968.0,12277.0,12555.0,12956.0,13112.0,13663.0,13885.0,14491.0,14664.0,15074.0,15196.0,15507.0,15748.0,15811.0,16054.0,16242.0,16349.0,16525.0,16722.0,16847.0,16974.0,17165.0,17295.0,17360.0,17490.0,17607.0,17662.0,17821.0,17936.0,17953.0,18058.0,18037.0,18030.0,18034.0,18036.0,18039.0,18043.0,18772.0,18690.0,19506.0,19344.0,19586.0,19624.0
Saint Kitts and Nevis_nan,17.357822,-62.782998,22373.0,22373.0,17.0,17.0,17.0,17.0,17.0,17.0,221.0,19.0,480.0,480.0,283.0,283.0,283.0,283.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,20.0,341.0,22.0,476.0,476.0,308.0,308.0,279.0,279.0,227.0,227.0,227.0,230.0,25.0,529.0,529.0,302.0,302.0,26.0,27.0,409.0,340.0,28.0,359.0,359.0,276.0,30.0,414.0,414.0,274.0,274.0,274.0,274.0,238.0,239.0,32.0,386.0,386.0,274.0,274.0,275.0,33.0,310.0,310.0,257.0,257.0,258.0,34.0,309.0,309.0,258.0,258.0,258.0,258.0,242.0,242.0,243.0,35.0,308.0,308.0,259.0,259.0,259.0,259.0,245.0,37.0,371.0,371.0,275.0,275.0,276.0,38.0,39.0,366.0,321.0,40.0,334.0,334.0,277.0,263.0,263.0,263.0,249.0,250.0,41.0,305.0,305.0,263.0,265.0,43.0,373.0,359.0,278.0,278.0,279.0,44.0,46.0,409.0,371.0,49.0,440.0,440.0
Saint Lucia_nan,13.9094,-60.9789,22382.0,22382.0,27.0,27.0,27.0,27.0,27.0,27.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,234.0,28.0,317.0,29.0,334.0,334.0,276.0,31.0,410.0,32.0,33.0,422.0,36.0,523.0,38.0,42.0,48.0,52.0,143.0,63.0,339.0,333.0,76.0,306.0,826.0,84.0,606.0,97.0,105.0,730.0,110.0,123.0,131.0,141.0,148.0,786.0,652.0,156.0,160.0,357.0,171.0,178.0,183.0,203.0,804.0,642.0,220.0,426.0,436.0,235.0,347.0,246.0,252.0,257.0,451.0,592.0,367.0,450.0,527.0,265.0,515.0,270.0,534.0,530.0,499.0,274.0,527.0,450.0,278.0,528.0,522.0,426.0,428.0,363.0,287.0,569.0,303.0,510.0,667.0,571.0,556.0,569.0,331.0,738.0,340.0,353.0,753.0,706.0,647.0,360.0,380.0,665.0,689.0,395.0,438.0,1029.0,462.0,490.0,557.0,543.0,576.0,611.0,1232.0,765.0,656.0,713.0,1208.0,755.0,794.0,810.0,886.0,921.0,969.0,1029.0,1195.0,2054.0,2080.0,1411.0,1470.0,2247.0,1556.0,2208.0,1813.0,2707.0,2027.0,2585.0,2915.0,2415.0,2631.0,3248.0,2639.0,2846.0,2624.0,2697.0,2620.0,2869.0,2850.0,2814.0,2935.0,2760.0,3059.0,3101.0,2817.0,2920.0,3241.0,3283.0,3013.0,3277.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,22414.0,22414.0,64.0,64.0,64.0,64.0,64.0,64.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,65.0,67.0,380.0,354.0,68.0,335.0,340.0,73.0,452.0,452.0,330.0,74.0,353.0,353.0,291.0,292.0,75.0,322.0,315.0,293.0,76.0,323.0,323.0,293.0,293.0,294.0,77.0,317.0,78.0,324.0,324.0,306.0,83.0,442.0,177.0,354.0,354.0,334.0,334.0,301.0,301.0,295.0,85.0,322.0,322.0,302.0,302.0,303.0,87.0,349.0,349.0,310.0,310.0,312.0,90.0,135.0,94.0,424.0,98.0,445.0,446.0,100.0,395.0,377.0,347.0,104.0,415.0,107.0,197.0,424.0,376.0,156.0,360.0,363.0,113.0,115.0,121.0,512.0,296.0,124.0,454.0,133.0,149.0,815.0,744.0,225.0,249.0,2127.0,284.0,1237.0,340.0,450.0,2166.0,478.0,644.0,602.0,1879.0,690.0,1425.0,720.0,738.0,1072.0,1191.0,827.0,1363.0,896.0,1354.0,1220.0,1340.0,1059.0,1689.0,1618.0,1170.0,1202.0,1269.0,1571.0,1731.0,1340.0,1370.0,1790.0,1418.0,1744.0,1453.0,1687.0,1657.0,1685.0,1727.0,1517.0,1794.0,1783.0,1739.0,1544.0,1780.0,1780.0,1732.0,1732.0,1796.0,1618.0,1901.0
Samoa_nan,-13.759,-172.1046,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22359.0,22360.0,22360.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2304.0,2304.0,626.0,626.0,626.0,626.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,3.0,1241.0,1241.0,404.0,404.0,404.0,404.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
San Marino_nan,43.9424,12.4578,22981.0,22981.0,722.0,723.0,723.0,723.0,723.0,723.0,887.0,887.0,886.0,890.0,769.0,902.0,902.0,893.0,893.0,897.0,747.0,910.0,910.0,898.0,898.0,898.0,898.0,903.0,741.0,930.0,930.0,909.0,909.0,909.0,925.0,759.0,973.0,973.0,938.0,766.0,965.0,774.0,802.0,819.0,1112.0,1078.0,852.0,1128.0,1188.0,928.0,1292.0,1292.0,1140.0,1176.0,994.0,1380.0,1043.0,1326.0,1326.0,1303.0,1114.0,1488.0,1190.0,1557.0,1253.0,1562.0,1594.0,1290.0,1595.0,1358.0,1663.0,1395.0,1609.0,1637.0,1428.0,1685.0,1492.0,1514.0,1554.0,1586.0,1853.0,1612.0,1650.0,1687.0,1714.0,1756.0,1789.0,2018.0,1836.0,1966.0,1834.0,1868.0,1908.0,1932.0,2105.0,2084.0,1982.0,2025.0,2049.0,2072.0,2107.0,2284.0,2135.0,2176.0,2205.0,2231.0,2363.0,2332.0,2349.0,2275.0,2333.0,2384.0,2428.0,2578.0,2538.0,2562.0,2493.0,2549.0,2728.0,2583.0,2628.0,2743.0,2753.0,2667.0,2706.0,2723.0,2737.0,2767.0,2778.0,2852.0,2787.0,2803.0,2815.0,2833.0,2861.0,2874.0,2937.0,2889.0,2915.0,2941.0,2969.0,2996.0,3073.0,3025.0,3095.0,3066.0,3094.0,3111.0,3159.0,3127.0,3150.0,3137.0,3187.0,3213.0,3247.0,3278.0,3314.0,3328.0,3317.0,3352.0,3394.0,3420.0,3444.0,3475.0,3482.0,3598.0,3677.0,3696.0,3665.0,3763.0,3788.0,3853.0,3821.0,3821.0,3821.0
Sao Tome and Principe_nan,0.1864,6.6131,23139.0,23139.0,906.0,907.0,907.0,907.0,908.0,908.0,1125.0,1123.0,1122.0,1124.0,1077.0,1106.0,1132.0,1128.0,1126.0,1126.0,1126.0,1125.0,1127.0,1079.0,1132.0,1133.0,1105.0,1137.0,973.0,1131.0,1161.0,984.0,1164.0,1163.0,1151.0,1150.0,1079.0,1157.0,1131.0,1151.0,1152.0,1104.0,1158.0,1089.0,1116.0,1167.0,1139.0,1162.0,1116.0,1143.0,1144.0,1168.0,1075.0,1178.0,1068.0,1095.0,1197.0,1144.0,1142.0,1189.0,1186.0,1180.0,1179.0,1156.0,1181.0,1158.0,1159.0,1186.0,1139.0,1193.0,1036.0,1210.0,1099.0,1210.0,1166.0,1206.0,1187.0,1138.0,1214.0,1123.0,1216.0,1176.0,1109.0,1208.0,1229.0,1177.0,1221.0,1224.0,1157.0,1162.0,1236.0,1145.0,1234.0,1234.0,1228.0,1206.0,1228.0,1229.0,1204.0,1228.0,1207.0,1229.0,1228.0,1227.0,1227.0,1228.0,1185.0,1232.0,1232.0,1229.0,1229.0,1229.0,1236.0,1066.0,1213.0,1259.0,1246.0,1243.0,1231.0,1060.0,1054.0,1096.0,1350.0,1339.0,1090.0,1105.0,1159.0,1301.0,1314.0,1171.0,1422.0,1251.0,1170.0,1439.0,1247.0,1331.0,1446.0,1430.0,1210.0,1295.0,1328.0,1291.0,1336.0,1515.0,1501.0,1283.0,1501.0,1427.0,1346.0,1596.0,1672.0,1570.0,1385.0,1430.0,1811.0,1478.0,1737.0,1800.0,1774.0,1520.0,1620.0,1719.0,1600.0,1921.0,1968.0,1672.0,2007.0,2054.0,1733.0,1765.0,1850.0,2353.0,1972.0,2376.0,2437.0
Saudi Arabia_nan,23.885942,45.079162,302926.0,325651.0,326258.0,326930.0,327835.0,328401.0,328944.0,329423.0,330171.0,330720.0,331309.0,331826.0,332283.0,332737.0,333143.0,333569.0,334117.0,334588.0,335032.0,335544.0,335964.0,336336.0,336701.0,337159.0,337672.0,338097.0,338493.0,338894.0,339225.0,339536.0,340001.0,340550.0,341043.0,341473.0,341824.0,342140.0,342505.0,342897.0,343307.0,343724.0,344113.0,344501.0,344836.0,345158.0,345564.0,345993.0,346436.0,346848.0,347234.0,347612.0,347975.0,348435.0,348903.0,349333.0,349782.0,350183.0,350540.0,350907.0,351375.0,351813.0,352109.0,352503.0,352913.0,353190.0,353477.0,353827.0,354157.0,354449.0,354751.0,354973.0,355175.0,355406.0,355659.0,355990.0,356344.0,356651.0,356876.0,357056.0,357280.0,357541.0,357805.0,358038.0,358269.0,358469.0,358638.0,358842.0,359046.0,359207.0,359341.0,359500.0,359679.0,359823.0,359941.0,360078.0,360261.0,360457.0,360633.0,360792.0,360946.0,361113.0,361291.0,361473.0,361659.0,361844.0,362004.0,362152.0,362271.0,362402.0,362533.0,362657.0,362808.0,362915.0,362988.0,363074.0,363181.0,363303.0,363420.0,363517.0,363622.0,363742.0,363880.0,364035.0,364208.0,364388.0,364556.0,364699.0,364854.0,365036.0,365250.0,365507.0,365727.0,365929.0,366126.0,366302.0,366505.0,366734.0,366956.0,367204.0,367483.0,367757.0,368019.0,368267.0,368564.0,368889.0,369188.0,369510.0,369894.0,370241.0,370562.0,370926.0,371287.0,371657.0,372006.0,372339.0,372658.0,372965.0,373283.0,373619.0,373954.0,389883.0,409938.0,420589.0,422764.0,418001.0,419535.0,419535.0,431342.0,454909.0,457405.0,452221.0,477240.0,492854.0,482768.0
Senegal_nan,14.4974,-14.4524,34662.0,34684.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14912.0,14935.0,14974.0,14980.0,15021.0,15048.0,15078.0,15083.0,15140.0,15156.0,15180.0,15217.0,15242.0,15282.0,15298.0,15315.0,15356.0,15360.0,15400.0,15423.0,15438.0,15471.0,15488.0,15518.0,15526.0,15553.0,15574.0,15595.0,15610.0,15648.0,15659.0,15685.0,15705.0,15730.0,15737.0,15759.0,15759.0,15777.0,15783.0,15795.0,15806.0,15821.0,15826.0,15837.0,15849.0,15858.0,15860.0,15887.0,15894.0,15900.0,15921.0,15927.0,15930.0,15948.0,15969.0,15971.0,15991.0,16003.0,16019.0,16019.0,16038.0,16054.0,16067.0,16083.0,16097.0,16118.0,16141.0,16150.0,16207.0,16232.0,16250.0,16302.0,16353.0,16351.0,16454.0,16521.0,16587.0,16689.0,16739.0,16829.0,16898.0,16992.0,17140.0,17148.0,17352.0,17359.0,17458.0,17540.0,17660.0,17784.0,17873.0,18006.0,18050.0,18188.0,18310.0,18429.0,18588.0,18704.0,18868.0,18917.0,19072.0,19215.0,19398.0,19552.0,19798.0,19881.0,20082.0,20227.0,20420.0,20700.0,20984.0,21233.0,21579.0,21716.0,21980.0,22225.0,22390.0,22777.0,23014.0,23257.0,23488.0,23723.0,23933.0,24230.0,24483.0,24781.0,25040.0,25188.0,25506.0,25732.0,25926.0,26296.0,26544.0,26940.0,27106.0,27471.0,27766.0,28097.0,28496.0,28789.0,29121.0,29311.0,29596.0,29941.0,30360.0,30655.0,31082.0,31324.0,31550.0,31847.0,32133.0,33365.0,33792.0,34144.0,34273.0,35410.0,35487.0,36558.0,38145.0,38409.0,38671.0,41013.0,42130.0,42758.0,43394.0
Serbia_nan,44.0165,21.0059,50280.0,50305.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33097.0,33161.0,33229.0,33308.0,33389.0,33466.0,33538.0,33573.0,33641.0,33701.0,33805.0,33880.0,33993.0,34051.0,34112.0,34221.0,34323.0,34474.0,34644.0,34808.0,34922.0,35004.0,35143.0,35351.0,35546.0,35823.0,36048.0,36269.0,36403.0,36706.0,37150.0,37558.0,38154.0,38866.0,39471.0,39882.0,40853.0,42027.0,43405.0,44990.0,46771.0,48263.0,49174.0,50866.0,53129.0,55382.0,57762.0,60407.0,62613.0,64007.0,66489.0,70004.0,73514.0,77105.0,80922.0,84488.0,87318.0,91804.0,97693.0,103935.0,110402.0,116269.0,121216.0,125967.0,132411.0,140335.0,148224.0,156096.0,163296.0,169305.0,175134.0,182763.0,191254.0,199144.0,206981.0,214000.0,219629.0,225629.0,233450.0,241756.0,249320.0,255900.0,261396.0,266137.0,270752.0,276488.0,282379.0,287496.0,292487.0,296475.0,299702.0,303233.0,307321.0,311955.0,316317.0,320127.0,323357.0,325859.0,328220.0,331223.0,334714.0,337817.0,339974.0,341618.0,343517.0,346143.0,349115.0,352002.0,354092.0,355843.0,356287.0,358461.0,362139.0,363729.0,366128.0,368081.0,369682.0,371080.0,372146.0,373755.0,375550.0,377283.0,378963.0,380680.0,382220.0,383458.0,384870.0,386947.0,389044.0,390588.0,392195.0,393792.0,395095.0,396698.0,398713.0,400732.0,402637.0,404552.0,406304.0,407721.0,409533.0,411697.0,413804.0,415862.0,417758.0,419390.0,420666.0,421888.0,423615.0,426202.0,429041.0,429459.0,429048.0,441249.0,455031.0,465582.0,472294.0,467376.0,474915.0,497408.0,503907.0,498330.0,521810.0,537772.0,535781.0
