region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00
Sierra Leone_nan,8.460555000000001,-11.779889,24517.0,24519.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2322.0,2409.0,2350.0,2323.0,2382.0,2329.0,2359.0,2383.0,2455.0,2387.0,2375.0,2416.0,2356.0,2438.0,2411.0,2512.0,2438.0,2425.0,2474.0,2513.0,2483.0,2473.0,2536.0,2508.0,2484.0,2473.0,2536.0,2535.0,2522.0,2546.0,2510.0,2551.0,2534.0,2535.0,2547.0,2555.0,2566.0,2531.0,2541.0,2512.0,2563.0,2581.0,2584.0,2584.0,2565.0,2577.0,2570.0,2577.0,2525.0,2606.0,2570.0,2595.0,2605.0,2595.0,2588.0,2588.0,2607.0,2606.0,2600.0,2566.0,2617.0,2603.0,2566.0,2626.0,2616.0,2623.0,2605.0,2616.0,2617.0,2625.0,2616.0,2617.0,2621.0,2603.0,2635.0,2599.0,2642.0,2591.0,2629.0,2653.0,2597.0,2648.0,2633.0,2640.0,2662.0,2621.0,2624.0,2607.0,2675.0,2530.0,2651.0,2652.0,2756.0,2676.0,2707.0,2720.0,2625.0,2796.0,2699.0,2795.0,2732.0,2716.0,2636.0,2699.0,2842.0,2705.0,2972.0,2724.0,2905.0,2915.0,2859.0,2930.0,2871.0,3041.0,3007.0,3005.0,2933.0,3057.0,3201.0,3009.0,3234.0,3176.0,3319.0,3081.0,3292.0,3217.0,3288.0,3217.0,3351.0,3262.0,3335.0,3382.0,3528.0,3605.0,3968.0,3883.0,3991.0,3764.0,3907.0,4124.0,4075.0,4053.0,4115.0,3894.0,4280.0,4040.0,4340.0
Singapore_nan,1.2833,103.8333,72151.0,72192.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57775.0,57800.0,57814.0,57829.0,57839.0,57857.0,57873.0,57889.0,57915.0,57939.0,57958.0,57970.0,57975.0,57985.0,57993.0,58003.0,58015.0,58024.0,58035.0,58042.0,58052.0,58057.0,58060.0,58065.0,58068.0,58077.0,58081.0,58088.0,58092.0,58098.0,58109.0,58118.0,58127.0,58141.0,58147.0,58150.0,58156.0,58162.0,58170.0,58179.0,58191.0,58196.0,58197.0,58205.0,58212.0,58219.0,58224.0,58230.0,58233.0,58240.0,58249.0,58266.0,58279.0,58291.0,58294.0,58295.0,58299.0,58305.0,58311.0,58316.0,58320.0,58325.0,58336.0,58342.0,58358.0,58367.0,58372.0,58376.0,58381.0,58388.0,58394.0,58403.0,58407.0,58415.0,58419.0,58430.0,58437.0,58448.0,58461.0,58468.0,58473.0,58481.0,58488.0,58496.0,58501.0,58516.0,58529.0,58551.0,58563.0,58578.0,58597.0,58607.0,58633.0,58656.0,58669.0,58684.0,58693.0,58698.0,58703.0,58715.0,58741.0,58772.0,58803.0,58836.0,58870.0,58895.0,58920.0,58950.0,58982.0,59007.0,59035.0,59075.0,59101.0,59118.0,59153.0,59196.0,59230.0,59255.0,59283.0,59299.0,59325.0,59364.0,59403.0,59424.0,59433.0,59474.0,59520.0,59538.0,59562.0,59594.0,59619.0,59673.0,59707.0,59710.0,59710.0,59706.0,59706.0,59707.0,59709.0,59712.0,59713.0,59713.0,59713.0,59713.0,60993.0,63154.0,63549.0
Slovakia_nan,48.669,19.699,27466.0,27507.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6777.0,7061.0,7026.0,7269.0,7629.0,8048.0,8600.0,9078.0,9531.0,10047.0,10141.0,10938.0,11679.0,12522.0,13139.0,13816.0,14586.0,14844.0,15995.0,17853.0,18797.0,20075.0,20974.0,22022.0,23251.0,25204.0,27416.0,29266.0,30413.0,31296.0,33195.0,34494.0,37278.0,40112.0,43178.0,44869.0,45989.0,48447.0,50989.0,54428.0,57315.0,59691.0,61640.0,63243.0,66147.0,68415.0,70716.0,73400.0,75315.0,76019.0,76805.0,78699.0,81414.0,83708.0,85541.0,86814.0,87272.0,88276.0,89670.0,91335.0,93324.0,95256.0,96407.0,96554.0,97235.0,99042.0,101152.0,103148.0,104758.0,105856.0,106030.0,106842.0,108964.0,111171.0,113435.0,115611.0,116942.0,117359.0,118825.0,121577.0,124825.0,127364.0,130649.0,133410.0,133666.0,134958.0,138591.0,142134.0,146031.0,149573.0,151574.0,152561.0,154578.0,158459.0,161642.0,165320.0,167260.0,167252.0,167776.0,169400.0,172855.0,179166.0,185426.0,187339.0,187529.0,187761.0,189984.0,195420.0,198670.0,200990.0,205296.0,208579.0,209327.0,210705.0,214558.0,218068.0,220686.0,222796.0,223382.0,223897.0,225742.0,228450.0,231283.0,233264.0,234664.0,236414.0,237162.0,238112.0,241095.0,243665.0,246030.0,248461.0,250039.0,250114.0,249913.0,249913.0,261788.0,268741.0,265538.0,266545.0,266042.0,274097.0,278974.0,276356.0,286732.0,292076.0,288541.0
Slovenia_nan,46.1512,14.9955,25889.0,25930.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4682.0,4605.0,4694.0,4816.0,5007.0,5191.0,5350.0,5725.0,5624.0,5690.0,5865.0,6103.0,6330.0,6533.0,6673.0,7165.0,7120.0,7507.0,7872.0,8252.0,8663.0,9268.0,9398.0,9938.0,10683.0,11517.0,12416.0,13193.0,14211.0,15252.0,16162.0,18040.0,20287.0,21916.0,23469.0,25280.0,27430.0,29475.0,31730.0,33922.0,35245.0,35948.0,37139.0,38828.0,40459.0,42294.0,43989.0,44956.0,45530.0,46487.0,48441.0,50422.0,52172.0,53960.0,54945.0,55448.0,56637.0,58525.0,60698.0,62458.0,64151.0,65257.0,65688.0,66761.0,68883.0,70864.0,72582.0,74180.0,75329.0,75760.0,76798.0,79155.0,81246.0,83060.0,84750.0,85789.0,86213.0,87522.0,89753.0,91816.0,93686.0,95448.0,96365.0,96632.0,97849.0,100083.0,101992.0,103528.0,104985.0,105913.0,106206.0,107389.0,109668.0,111974.0,113890.0,114398.0,114616.0,115127.0,116790.0,119568.0,122190.0,124176.0,124610.0,124834.0,125573.0,127771.0,131535.0,134755.0,136922.0,138609.0,139298.0,139352.0,140855.0,143332.0,145381.0,147025.0,148509.0,149198.0,149204.0,150578.0,152701.0,154284.0,155750.0,157264.0,157956.0,157951.0,159303.0,161533.0,163263.0,164586.0,165840.0,166532.0,166473.0,169337.0,170981.0,171662.0,180059.0,185353.0,184017.0,191880.0,195882.0,193659.0,194082.0,203075.0,207745.0,205352.0
Solomon Islands_nan,-9.6457,160.1562,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22700.0,22702.0,22703.0,2.0,2.0,3.0,422.0,422.0,3.0,423.0,423.0,424.0,4.0,911.0,911.0,348.0,352.0,8.0,2817.0,2442.0,755.0,755.0,760.0,13.0,1614.0,1614.0,560.0,560.0,560.0,562.0,16.0,734.0,734.0,344.0,344.0,344.0,344.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,17.0,357.0,357.0,252.0,252.0,252.0,252.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,18.0,352.0,19.0,380.0,380.0,287.0,20.0
Somalia_nan,5.152149,46.199616,25620.0,25620.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3442.0,3570.0,3719.0,3697.0,3684.0,3790.0,3588.0,3880.0,3877.0,3812.0,3816.0,3787.0,3820.0,3938.0,3745.0,4050.0,4050.0,3971.0,3970.0,4058.0,3847.0,4043.0,4145.0,4094.0,4086.0,4086.0,4086.0,4077.0,4098.0,3961.0,4116.0,4122.0,4073.0,4114.0,4152.0,3941.0,4178.0,4178.0,4156.0,4156.0,4156.0,4156.0,4152.0,4400.0,4229.0,4600.0,4600.0,4463.0,4463.0,4525.0,4301.0,4549.0,4549.0,4517.0,4517.0,4517.0,4517.0,4582.0,4382.0,4634.0,4634.0,4599.0,4653.0,4445.0,4693.0,4687.0,4665.0,4638.0,4669.0,4669.0,4662.0,4662.0,4726.0,4525.0,4772.0,4772.0,4741.0,4787.0,4579.0,4821.0,4816.0,4793.0,4793.0,4793.0,4793.0,4790.0,4790.0,4861.0,4662.0,4913.0,4913.0,4878.0,4902.0,4783.0,4919.0,4914.0,4903.0,4903.0,4903.0,4903.0,4922.0,4820.0,4936.0,4936.0,4926.0,4926.0,4926.0,4937.0,4885.0,4942.0,4942.0,4938.0,4938.0,4938.0,4938.0,4952.0,4877.0,4963.0,4963.0,4956.0,4956.0,4956.0,4956.0,4955.0,4964.0,4922.0,4969.0,4969.0,4965.0,4991.0,4866.0,5009.0,5009.0,4997.0,4997.0,4997.0,5045.0,4840.0,5076.0,5076.0,5271.0,5092.0,5420.0,5557.0,5251.0,5544.0,5604.0
South Africa_nan,-30.5595,22.9375,582444.0,649793.0,650749.0,651521.0,655740.0,657949.0,660018.0,661634.0,662103.0,662971.0,664980.0,667093.0,668683.0,669611.0,670647.0,671709.0,672423.0,674094.0,676227.0,678017.0,679910.0,681529.0,682391.0,683096.0,684875.0,687004.0,688474.0,690796.0,692937.0,693517.0,694348.0,696165.0,698252.0,700236.0,702287.0,703989.0,705359.0,706319.0,708029.0,710590.0,712575.0,714364.0,715984.0,716864.0,717613.0,719410.0,721778.0,723855.0,725627.0,726994.0,727666.0,728545.0,730347.0,732411.0,734317.0,736046.0,737458.0,738550.0,740104.0,742354.0,744845.0,747183.0,749362.0,751242.0,752352.0,753942.0,756980.0,759922.0,762846.0,765799.0,767895.0,769807.0,772059.0,775334.0,778767.0,782037.0,785410.0,787953.0,789985.0,792105.0,795980.0,801146.0,806122.0,811064.0,815069.0,818163.0,821599.0,828082.0,837133.0,846047.0,854063.0,861723.0,867076.0,872846.0,883263.0,893425.0,901984.0,912484.0,922912.0,931097.0,940003.0,953519.0,969662.0,984458.0,996557.0,1004824.0,1011459.0,1019597.0,1036960.0,1058510.0,1075843.0,1090796.0,1102013.0,1112731.0,1126668.0,1147898.0,1172384.0,1194119.0,1216248.0,1233667.0,1246746.0,1258609.0,1275236.0,1296311.0,1312002.0,1325100.0,1337463.0,1346206.0,1354576.0,1367201.0,1380396.0,1392105.0,1404761.0,1413779.0,1417168.0,1421387.0,1428866.0,1436740.0,1443450.0,1448791.0,1453411.0,1453802.0,1453761.0,1453761.0,1491904.0,1517807.0,1527104.0,1545743.0,1564850.0,1649021.0,1669384.0,1657105.0,1669641.0,1744951.0,1806448.0
South Sudan_nan,6.877000000000001,31.307,24921.0,24929.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2900.0,2845.0,2800.0,2870.0,2867.0,2847.0,2910.0,2833.0,2875.0,2867.0,2899.0,2938.0,2847.0,2949.0,2863.0,2957.0,2906.0,2861.0,2984.0,2895.0,3002.0,2887.0,2949.0,2950.0,3038.0,2973.0,2965.0,3070.0,2881.0,3045.0,3105.0,2922.0,3096.0,3083.0,3091.0,3066.0,3110.0,3058.0,3120.0,3026.0,3128.0,3132.0,2988.0,3170.0,3071.0,3148.0,3170.0,3162.0,3160.0,3171.0,3051.0,3185.0,3184.0,3191.0,3070.0,3068.0,3257.0,3183.0,3212.0,3243.0,3237.0,3259.0,3047.0,3283.0,3282.0,3285.0,3124.0,3206.0,3270.0,3345.0,3301.0,3333.0,3325.0,3319.0,3154.0,3407.0,3337.0,3306.0,3417.0,3409.0,3400.0,3396.0,3417.0,3253.0,3435.0,3449.0,3331.0,3447.0,3453.0,3405.0,3445.0,3451.0,3409.0,3641.0,3455.0,3818.0,3818.0,3722.0,3515.0,3761.0,3675.0,3611.0,3697.0,3805.0,3789.0,3803.0,3624.0,3824.0,3821.0,3803.0,3803.0,3855.0,3649.0,3843.0,3880.0,3900.0,3893.0,3889.0,3909.0,3784.0,3923.0,3762.0,3979.0,3961.0,4023.0,4017.0,4008.0,4007.0,4002.0,4122.0,3929.0,4222.0,4222.0,4311.0,4113.0,4440.0,4440.0,4339.0,4341.0,4327.0,4343.0,4329.0,4327.0,4327.0,4339.0,4363.0,4231.0
Spain_nan,40.463667,-3.7492199999999998,510544.0,566326.0,610614.0,614410.0,630598.0,643754.0,647259.0,640871.0,663337.0,690319.0,693697.0,705221.0,715967.0,718536.0,716481.0,739774.0,758130.0,763850.0,783911.0,789180.0,792177.0,789932.0,806180.0,830565.0,836420.0,849146.0,861922.0,863795.0,861112.0,881321.0,903338.0,906724.0,922391.0,937073.0,940219.0,936560.0,965243.0,998743.0,1005587.0,1027869.0,1048207.0,1050500.0,1046132.0,1085204.0,1130913.0,1137009.0,1161462.0,1186757.0,1191160.0,1185678.0,1225559.0,1273778.0,1283546.0,1309526.0,1329050.0,1332815.0,1328832.0,1366014.0,1397155.0,1407540.0,1446028.0,1458412.0,1463318.0,1458591.0,1484356.0,1519019.0,1523187.0,1542314.0,1557096.0,1559226.0,1556730.0,1573463.0,1599944.0,1605290.0,1617271.0,1628764.0,1629853.0,1628208.0,1641287.0,1660536.0,1665372.0,1676373.0,1685286.0,1686062.0,1684647.0,1696569.0,1707178.0,1708546.0,1721400.0,1730430.0,1733403.0,1730575.0,1746359.0,1767649.0,1773790.0,1786571.0,1798154.0,1799647.0,1797236.0,1812372.0,1834507.0,1842296.0,1856202.0,1857568.0,1854951.0,1854951.0,1872149.0,1899250.0,1911640.0,1931198.0,1933607.0,1928265.0,1928265.0,1949733.0,1988679.0,1989593.0,2016939.0,2062017.0,2056760.0,2050360.0,2096580.0,2153311.0,2175993.0,2217581.0,2255008.0,2262253.0,2252164.0,2313757.0,2392120.0,2412269.0,2461300.0,2503047.0,2508610.0,2499560.0,2566566.0,2653490.0,2670096.0,2709503.0,2742476.0,2749531.0,2743119.0,2743119.0,2892607.0,2998359.0,3068177.0,3288061.0,3286036.0,3352654.0,3427437.0,3424978.0,3693573.0,3789048.0,3951744.0,4125440.0,4230743.0
Sri Lanka_nan,7.873054,80.77179699999999,25486.0,25510.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3493.0,3452.0,3457.0,3493.0,3517.0,3501.0,3564.0,3521.0,3580.0,3535.0,3569.0,3601.0,3577.0,3578.0,3677.0,3687.0,4252.0,4459.0,5211.0,4885.0,4628.0,4752.0,5049.0,5038.0,5170.0,5435.0,5371.0,5475.0,5720.0,5786.0,5811.0,6011.0,6379.0,7153.0,7521.0,8142.0,8413.0,8870.0,9585.0,9791.0,10424.0,11129.0,11069.0,11607.0,11848.0,12210.0,12745.0,13169.0,13612.0,13944.0,14585.0,15098.0,15350.0,16081.0,16386.0,17101.0,17287.0,17992.0,18322.0,18768.0,19114.0,19612.0,20010.0,20441.0,20925.0,21324.0,21860.0,22339.0,22895.0,23384.0,23875.0,24415.0,25233.0,25747.0,26453.0,27160.0,27711.0,28423.0,29205.0,29887.0,30515.0,31298.0,31966.0,32649.0,33388.0,34024.0,34657.0,35314.0,35961.0,36593.0,37212.0,37620.0,38079.0,38617.0,39177.0,39759.0,40378.0,41039.0,41599.0,42081.0,42703.0,43274.0,43851.0,44389.0,44807.0,45277.0,45748.0,46260.0,46805.0,47341.0,47882.0,48422.0,48983.0,49566.0,50244.0,50917.0,51615.0,52332.0,53072.0,53766.0,54436.0,55186.0,56055.0,56863.0,57605.0,58430.0,59176.0,59923.0,60694.0,61566.0,62447.0,63303.0,64167.0,66924.0,67784.0,71313.0,72268.0,73416.0,73933.0,73703.0,74476.0,74818.0,75666.0,80071.0,81085.0,80664.0,83088.0
Sudan_nan,12.8628,30.2176,34357.0,34357.0,13532.0,13535.0,13535.0,13535.0,13555.0,13555.0,13786.0,13761.0,13788.0,13803.0,13794.0,13802.0,13820.0,13819.0,13842.0,13822.0,13858.0,13862.0,13864.0,13869.0,13867.0,13876.0,13868.0,13880.0,13881.0,13887.0,13884.0,13898.0,13895.0,13907.0,13900.0,13910.0,13906.0,13919.0,13919.0,13919.0,13940.0,13934.0,13942.0,13936.0,13950.0,13941.0,13957.0,13967.0,13964.0,13998.0,13985.0,14019.0,14030.0,14050.0,14054.0,14155.0,14141.0,14266.0,14305.0,14341.0,14452.0,14450.0,14567.0,14647.0,14716.0,14796.0,15126.0,15047.0,15427.0,15604.0,15785.0,15954.0,16224.0,16525.0,16619.0,16865.0,17087.0,17413.0,17537.0,17845.0,18109.0,18258.0,18554.0,18842.0,19115.0,19446.0,19760.0,20073.0,20258.0,20531.0,20900.0,21061.0,21382.0,21652.0,21921.0,22097.0,22323.0,22677.0,22796.0,23075.0,23216.0,23427.0,23614.0,23872.0,24101.0,24418.0,24629.0,24772.0,25022.0,25138.0,25322.0,25582.0,25778.0,25969.0,26168.0,26380.0,26370.0,26481.0,26470.0,26453.0,26463.0,27515.0,27494.0,27992.0,28064.0,28101.0,28190.0,28277.0,28355.0,28485.0,28595.0,28661.0,28699.0,28726.0,28717.0,28713.0,28715.0,28719.0,29131.0,29092.0,29471.0,29455.0,29572.0,29699.0,29925.0,29940.0,30065.0,30290.0,30217.0,30325.0,30736.0,31876.0,32046.0,33022.0,33255.0,33317.0,33455.0
Suriname_nan,3.9193,-56.0278,26647.0,26672.0,4611.0,4625.0,4645.0,4671.0,4691.0,4709.0,4894.0,4896.0,4907.0,4916.0,4986.0,4921.0,4990.0,5035.0,5061.0,4960.0,5039.0,5053.0,5095.0,5040.0,5092.0,5125.0,5141.0,5150.0,5121.0,5189.0,5192.0,5202.0,5252.0,5231.0,5253.0,5272.0,5250.0,5297.0,5311.0,5333.0,5304.0,5330.0,5340.0,5358.0,5321.0,5361.0,5346.0,5363.0,5377.0,5379.0,5385.0,5398.0,5380.0,5406.0,5393.0,5412.0,5403.0,5421.0,5406.0,5417.0,5434.0,5432.0,5420.0,5438.0,5445.0,5449.0,5473.0,5469.0,5463.0,5462.0,5476.0,5469.0,5468.0,5489.0,5491.0,5486.0,5481.0,5498.0,5491.0,5502.0,5506.0,5510.0,5485.0,5512.0,5509.0,5517.0,5509.0,5517.0,5515.0,5520.0,5502.0,5518.0,5528.0,5541.0,5502.0,5553.0,5515.0,5552.0,5563.0,5600.0,5571.0,5656.0,5777.0,5669.0,5812.0,5861.0,5942.0,6030.0,6121.0,6206.0,6114.0,6181.0,6431.0,6355.0,6407.0,6565.0,6500.0,6619.0,6758.0,6845.0,6882.0,6987.0,7146.0,7249.0,7178.0,7350.0,7499.0,7409.0,7600.0,7699.0,7672.0,7790.0,7921.0,7929.0,8068.0,8147.0,8186.0,8250.0,8301.0,8339.0,8455.0,8448.0,8557.0,8568.0,8637.0,8627.0,8826.0,8680.0,8907.0,9202.0,9141.0,9085.0,9085.0,9258.0,9107.0,9331.0,9422.0
Sweden_nan,60.128161,18.643501,97217.0,97217.0,86505.0,87345.0,87575.0,87947.0,88237.0,88237.0,88339.0,89348.0,90045.0,90424.0,91103.0,91154.0,91025.0,90988.0,92274.0,93178.0,93709.0,94490.0,94507.0,94361.0,94310.0,95869.0,97027.0,97628.0,98650.0,98712.0,98503.0,98451.0,100282.0,101719.0,102487.0,103457.0,103425.0,103220.0,103200.0,105836.0,107913.0,109044.0,110880.0,110960.0,110594.0,110594.0,114806.0,118711.0,121229.0,124810.0,125026.0,124355.0,124355.0,132484.0,139473.0,141874.0,146917.0,147316.0,146461.0,146461.0,158909.0,169882.0,171682.0,177803.0,178353.0,177355.0,177355.0,188655.0,199685.0,201154.0,208500.0,209803.0,208295.0,208295.0,221438.0,234538.0,236537.0,243747.0,244425.0,243129.0,243129.0,256321.0,270384.0,272859.0,279869.0,280053.0,278912.0,278912.0,293043.0,309355.0,313331.0,321455.0,321572.0,320098.0,320098.0,335690.0,353750.0,357973.0,368446.0,369318.0,367120.0,367120.0,383519.0,401788.0,397244.0,396048.0,396048.0,396048.0,396048.0,422296.0,447872.0,440482.0,437379.0,437379.0,437379.0,437379.0,462741.0,481441.0,480285.0,492991.0,490116.0,489471.0,489471.0,501241.0,516906.0,518544.0,524712.0,524105.0,523486.0,523486.0,529794.0,540049.0,543275.0,548069.0,548084.0,547166.0,547166.0,553538.0,562547.0,564935.0,567799.0,567219.0,566957.0,566957.0,571759.0,576034.0,573988.0,597768.0,612277.0,601880.0,608039.0,611856.0,611094.0,627141.0,637756.0,631893.0,631893.0
Switzerland_nan,46.8182,8.2275,63341.0,63563.0,47436.0,47751.0,48404.0,48922.0,49283.0,49283.0,50350.0,50690.0,51182.0,51613.0,51939.0,52005.0,51982.0,52624.0,52948.0,53375.0,53936.0,54458.0,54554.0,54529.0,55818.0,56656.0,57730.0,58946.0,60333.0,60567.0,60446.0,63858.0,65862.0,68515.0,71384.0,74242.0,74783.0,74422.0,81597.0,86500.0,91337.0,97315.0,103358.0,104646.0,103653.0,117660.0,128942.0,135260.0,145631.0,154329.0,155685.0,154251.0,170923.0,185879.0,191411.0,203274.0,212059.0,213352.0,211913.0,224052.0,237938.0,242593.0,251064.0,256973.0,258054.0,257135.0,265933.0,276686.0,280074.0,286256.0,290499.0,291295.0,290601.0,297314.0,306251.0,309331.0,314467.0,318414.0,318984.0,318290.0,324463.0,332459.0,335531.0,340662.0,344699.0,345307.0,344497.0,351631.0,360526.0,363649.0,369263.0,374074.0,374823.0,373831.0,381585.0,391028.0,394270.0,400189.0,404226.0,404678.0,403989.0,411013.0,420233.0,423208.0,428722.0,429084.0,428197.0,428197.0,435407.0,444831.0,448050.0,453323.0,453259.0,452296.0,452296.0,459136.0,468224.0,470959.0,475650.0,478371.0,478280.0,477983.0,482176.0,488451.0,490220.0,493096.0,495173.0,495501.0,495228.0,498322.0,503000.0,504859.0,507480.0,509321.0,509609.0,509279.0,512221.0,516281.0,517619.0,519671.0,521243.0,521610.0,521320.0,521320.0,521320.0,540527.0,552586.0,544069.0,544069.0,544069.0,558136.0,567609.0,568716.0,575185.0,585671.0,599222.0,594263.0
Syria_nan,34.802075,38.996815000000005,25750.0,25781.0,3576.0,3614.0,3654.0,3691.0,3731.0,3765.0,3906.0,3958.0,3945.0,3978.0,4051.0,4125.0,4145.0,4190.0,4254.0,4221.0,4246.0,4327.0,4395.0,4440.0,4496.0,4504.0,4550.0,4610.0,4596.0,4718.0,4737.0,4846.0,4850.0,4926.0,4959.0,5054.0,5068.0,5154.0,5218.0,5209.0,5303.0,5355.0,5406.0,5412.0,5510.0,5528.0,5578.0,5587.0,5705.0,5753.0,5806.0,5883.0,5880.0,5956.0,6063.0,6029.0,6104.0,6212.0,6329.0,6314.0,6383.0,6466.0,6530.0,6610.0,6669.0,6755.0,6799.0,6868.0,6951.0,7011.0,7133.0,7166.0,7278.0,7361.0,7433.0,7510.0,7555.0,7673.0,7734.0,7851.0,7936.0,8002.0,8103.0,8193.0,8275.0,8369.0,8452.0,8549.0,8630.0,8720.0,8822.0,8911.0,9024.0,9148.0,9301.0,9430.0,9558.0,9722.0,9888.0,9998.0,10234.0,10313.0,10473.0,10602.0,10720.0,10843.0,10976.0,11093.0,11211.0,11307.0,11408.0,11508.0,11618.0,11703.0,11799.0,11883.0,11983.0,12078.0,12164.0,12265.0,12363.0,12454.0,12559.0,12644.0,12749.0,12843.0,12939.0,13046.0,13135.0,13228.0,13319.0,13415.0,13505.0,13591.0,13674.0,13749.0,13826.0,13893.0,13959.0,14025.0,14083.0,14141.0,14198.0,14209.0,14266.0,14258.0,14256.0,14252.0,14260.0,14707.0,14571.0,14855.0,15328.0,15120.0,15396.0,15561.0,15317.0
