region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00
Serbia_nan,44.0165,21.0059,50609.0,50634.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33112.0,33177.0,33245.0,33324.0,33404.0,33482.0,33554.0,33589.0,33657.0,33717.0,33821.0,33895.0,34008.0,34067.0,34128.0,34237.0,34338.0,34488.0,34658.0,34822.0,34937.0,35019.0,35157.0,35365.0,35559.0,35837.0,36061.0,36282.0,36416.0,36719.0,37161.0,37567.0,38164.0,38875.0,39476.0,39888.0,40861.0,42027.0,43401.0,44986.0,46764.0,48252.0,49164.0,50857.0,53109.0,55358.0,57741.0,60384.0,62586.0,63981.0,66463.0,69967.0,73473.0,77067.0,80880.0,84442.0,87270.0,91751.0,97627.0,103865.0,110327.0,116188.0,121130.0,125876.0,132310.0,140224.0,148110.0,155982.0,163178.0,169183.0,175007.0,182629.0,191115.0,199007.0,206848.0,213867.0,219495.0,225495.0,233311.0,241619.0,249188.0,255772.0,261272.0,266015.0,270629.0,276368.0,282267.0,287395.0,292396.0,296389.0,299621.0,303155.0,307246.0,311888.0,316255.0,320070.0,323305.0,325808.0,328169.0,331175.0,334669.0,337778.0,339941.0,341590.0,343492.0,346119.0,349091.0,351983.0,354076.0,355830.0,356272.0,358449.0,362123.0,363716.0,366121.0,368075.0,369676.0,371074.0,372134.0,373751.0,375547.0,377282.0,378966.0,380683.0,382224.0,383461.0,384874.0,386950.0,389047.0,390591.0,392199.0,393795.0,395098.0,396700.0,402427.0,405040.0,403215.0,403215.0,403215.0,403215.0,414153.0,421293.0,416629.0,420279.0,421793.0,421093.0,421093.0,422176.0
Seychelles_nan,-4.6796,55.492,22811.0,22812.0,140.0,140.0,140.0,141.0,141.0,141.0,373.0,143.0,402.0,402.0,374.0,374.0,374.0,374.0,366.0,367.0,210.0,383.0,229.0,234.0,404.0,394.0,148.0,409.0,409.0,382.0,378.0,378.0,378.0,371.0,371.0,372.0,220.0,387.0,387.0,375.0,377.0,151.0,409.0,153.0,413.0,413.0,390.0,390.0,383.0,383.0,376.0,376.0,376.0,379.0,157.0,438.0,439.0,252.0,409.0,409.0,398.0,384.0,386.0,160.0,411.0,411.0,389.0,389.0,389.0,392.0,163.0,427.0,427.0,398.0,166.0,440.0,440.0,404.0,173.0,500.0,508.0,183.0,558.0,558.0,461.0,315.0,449.0,449.0,409.0,409.0,409.0,411.0,187.0,445.0,445.0,430.0,202.0,612.0,612.0,466.0,466.0,469.0,205.0,459.0,459.0,434.0,434.0,434.0,444.0,217.0,602.0,256.0,915.0,940.0,285.0,297.0,322.0,354.0,373.0,1169.0,451.0,508.0,819.0,583.0,743.0,982.0,746.0,656.0,696.0,1010.0,746.0,1207.0,762.0,1289.0,972.0,1033.0,2103.0,1069.0,1116.0,1453.0,1301.0,1260.0,1186.0,1205.0,1259.0,1286.0,1320.0,1615.0,1684.0,1394.0,1788.0,1458.0,1820.0,1512.0,1564.0,2021.0,1654.0,2081.0
Sierra Leone_nan,8.460555000000001,-11.779889,24508.0,24510.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2338.0,2425.0,2366.0,2339.0,2398.0,2345.0,2375.0,2399.0,2471.0,2403.0,2391.0,2432.0,2372.0,2454.0,2427.0,2527.0,2455.0,2441.0,2490.0,2529.0,2499.0,2489.0,2552.0,2524.0,2500.0,2489.0,2552.0,2551.0,2538.0,2562.0,2526.0,2567.0,2550.0,2551.0,2563.0,2571.0,2582.0,2547.0,2558.0,2528.0,2579.0,2597.0,2600.0,2600.0,2581.0,2593.0,2586.0,2593.0,2541.0,2622.0,2586.0,2611.0,2621.0,2611.0,2604.0,2604.0,2623.0,2622.0,2616.0,2582.0,2633.0,2619.0,2582.0,2642.0,2632.0,2639.0,2621.0,2632.0,2633.0,2641.0,2632.0,2633.0,2637.0,2619.0,2651.0,2616.0,2658.0,2607.0,2645.0,2669.0,2613.0,2664.0,2649.0,2656.0,2678.0,2638.0,2641.0,2624.0,2691.0,2546.0,2667.0,2668.0,2772.0,2692.0,2723.0,2735.0,2641.0,2812.0,2715.0,2811.0,2748.0,2732.0,2653.0,2716.0,2858.0,2721.0,2988.0,2724.0,2921.0,2931.0,2875.0,2946.0,2887.0,3056.0,3022.0,3021.0,2933.0,3073.0,3216.0,3025.0,3249.0,3192.0,3334.0,3081.0,3307.0,3233.0,3304.0,3233.0,3366.0,3278.0,3352.0,3382.0,3528.0,3656.0,3911.0,3778.0,3929.0,4375.0,4285.0,4409.0,4180.0,4371.0,5033.0,4575.0,4939.0,4939.0,5066.0,4824.0
Singapore_nan,1.2833,103.8333,72143.0,72184.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57760.0,57785.0,57799.0,57813.0,57824.0,57842.0,57858.0,57873.0,57900.0,57924.0,57943.0,57954.0,57959.0,57970.0,57977.0,57988.0,57999.0,58009.0,58020.0,58027.0,58036.0,58041.0,58045.0,58050.0,58053.0,58061.0,58066.0,58072.0,58077.0,58082.0,58094.0,58102.0,58112.0,58126.0,58132.0,58134.0,58140.0,58147.0,58154.0,58163.0,58175.0,58181.0,58182.0,58189.0,58196.0,58204.0,58208.0,58215.0,58218.0,58224.0,58233.0,58250.0,58263.0,58275.0,58278.0,58280.0,58284.0,58289.0,58295.0,58300.0,58304.0,58309.0,58320.0,58327.0,58343.0,58352.0,58356.0,58360.0,58365.0,58373.0,58378.0,58388.0,58392.0,58399.0,58403.0,58414.0,58421.0,58433.0,58445.0,58452.0,58458.0,58465.0,58473.0,58480.0,58485.0,58500.0,58513.0,58535.0,58547.0,58562.0,58581.0,58591.0,58617.0,58640.0,58654.0,58668.0,58677.0,58682.0,58687.0,58699.0,58725.0,58757.0,58788.0,58821.0,58855.0,58879.0,58905.0,58934.0,58966.0,58991.0,59019.0,59060.0,59085.0,59102.0,59137.0,59181.0,59214.0,59239.0,59267.0,59283.0,59309.0,59348.0,59388.0,59408.0,59417.0,59458.0,59504.0,59523.0,59546.0,59578.0,59604.0,59657.0,59691.0,59719.0,59724.0,59720.0,59719.0,60198.0,60829.0,60932.0,60905.0,62765.0,63184.0,63070.0,63070.0,64567.0,65021.0,64896.0
Slovakia_nan,48.669,19.699,27457.0,27498.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6791.0,7074.0,7041.0,7269.0,7629.0,8048.0,8600.0,9078.0,9544.0,10059.0,10141.0,10938.0,11696.0,12539.0,13139.0,13827.0,14597.0,14865.0,16017.0,17874.0,18797.0,20090.0,20982.0,22035.0,23277.0,25234.0,27443.0,29288.0,30430.0,31305.0,33206.0,34527.0,37300.0,40141.0,43209.0,44897.0,45994.0,48452.0,51027.0,54458.0,57345.0,59707.0,61652.0,63253.0,66158.0,68446.0,70724.0,73409.0,75329.0,76020.0,76791.0,78696.0,81424.0,83718.0,85537.0,86804.0,87257.0,88255.0,89664.0,91327.0,93315.0,95245.0,96394.0,96529.0,97203.0,99025.0,101144.0,103135.0,104739.0,105832.0,106001.0,106806.0,108946.0,111161.0,113416.0,115591.0,116919.0,117326.0,118786.0,121562.0,124814.0,127351.0,130619.0,133401.0,133637.0,134908.0,138571.0,142133.0,146010.0,149560.0,151546.0,152518.0,154533.0,158439.0,161630.0,165283.0,167238.0,167189.0,167715.0,169345.0,172819.0,179133.0,185426.0,187304.0,187448.0,187692.0,189923.0,195391.0,198658.0,200919.0,205233.0,208538.0,209267.0,210620.0,214502.0,218024.0,220622.0,222726.0,223303.0,223800.0,225658.0,228378.0,231209.0,233182.0,234570.0,236318.0,237075.0,238007.0,241005.0,243589.0,245935.0,248370.0,249944.0,250394.0,254018.0,264500.0,276155.0,277684.0,286716.0,293726.0,305263.0,315456.0,309757.0,326405.0,336807.0,331133.0,331133.0,331133.0
Slovenia_nan,46.1512,14.9955,25880.0,25921.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4694.0,4617.0,4694.0,4816.0,5007.0,5191.0,5350.0,5735.0,5635.0,5690.0,5865.0,6103.0,6330.0,6544.0,6673.0,7175.0,7120.0,7507.0,7872.0,8252.0,8663.0,9276.0,9409.0,9938.0,10683.0,11517.0,12416.0,13203.0,14218.0,15263.0,16182.0,18058.0,20301.0,21932.0,23480.0,25282.0,27439.0,29498.0,31745.0,33924.0,35248.0,35946.0,37127.0,38828.0,40469.0,42290.0,43981.0,44948.0,45512.0,46466.0,48431.0,50423.0,52161.0,53939.0,54928.0,55420.0,56606.0,58508.0,60686.0,62438.0,64121.0,65229.0,65652.0,66719.0,68855.0,70844.0,72548.0,74140.0,75289.0,75715.0,76746.0,79116.0,81218.0,83014.0,84701.0,85739.0,86155.0,87460.0,89708.0,91772.0,93631.0,95390.0,96306.0,96560.0,97776.0,100027.0,101937.0,103459.0,104912.0,105839.0,106126.0,107304.0,109600.0,111909.0,113816.0,114317.0,114516.0,115036.0,116702.0,119496.0,122117.0,124093.0,124515.0,124725.0,125475.0,127677.0,131459.0,134680.0,136828.0,138503.0,139196.0,139281.0,140742.0,143239.0,145282.0,146912.0,148392.0,149080.0,149125.0,150448.0,152591.0,154168.0,155622.0,157136.0,157828.0,157830.0,159163.0,161412.0,163139.0,164450.0,165699.0,166393.0,166489.0,172922.0,176189.0,181310.0,185249.0,187423.0,190282.0,189060.0,189060.0,189060.0,189060.0,190372.0,191375.0,191964.0,201033.0
Solomon Islands_nan,-9.6457,160.1562,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22691.0,22693.0,22694.0,2.0,2.0,3.0,460.0,460.0,3.0,433.0,433.0,434.0,4.0,928.0,928.0,361.0,364.0,8.0,2821.0,2456.0,758.0,758.0,762.0,13.0,1629.0,1629.0,568.0,568.0,568.0,571.0,16.0,750.0,750.0,358.0,358.0,358.0,358.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,17.0,374.0,374.0,268.0,268.0,268.0,268.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,18.0,368.0,368.0,268.0,268.0,268.0,269.0,19.0,363.0
Somalia_nan,5.152149,46.199616,25611.0,25611.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3444.0,3586.0,3734.0,3712.0,3700.0,3806.0,3588.0,3895.0,3893.0,3827.0,3831.0,3803.0,3835.0,3954.0,3745.0,4065.0,4065.0,3986.0,3986.0,4074.0,3847.0,4059.0,4160.0,4109.0,4101.0,4101.0,4101.0,4092.0,4113.0,3977.0,4131.0,4137.0,4089.0,4130.0,4168.0,3941.0,4193.0,4193.0,4172.0,4171.0,4171.0,4171.0,4168.0,4416.0,4229.0,4615.0,4615.0,4478.0,4478.0,4540.0,4301.0,4564.0,4564.0,4532.0,4532.0,4532.0,4532.0,4597.0,4382.0,4649.0,4649.0,4614.0,4668.0,4445.0,4708.0,4703.0,4680.0,4654.0,4684.0,4684.0,4678.0,4678.0,4741.0,4525.0,4787.0,4787.0,4756.0,4802.0,4579.0,4836.0,4831.0,4808.0,4808.0,4808.0,4808.0,4805.0,4805.0,4877.0,4662.0,4927.0,4927.0,4893.0,4917.0,4798.0,4934.0,4929.0,4918.0,4918.0,4918.0,4918.0,4937.0,4836.0,4951.0,4951.0,4941.0,4941.0,4941.0,4952.0,4900.0,4958.0,4958.0,4953.0,4953.0,4953.0,4953.0,4968.0,4892.0,4978.0,4978.0,4971.0,4971.0,4971.0,4971.0,4970.0,4979.0,4937.0,4985.0,4985.0,4981.0,5006.0,4882.0,5024.0,5024.0,5012.0,5059.0,4839.0,5092.0,5090.0,5068.0,5116.0,5021.0,5049.0,5155.0,5499.0,5529.0,5261.0,5548.0,5545.0
South Africa_nan,-30.5595,22.9375,582447.0,649793.0,650749.0,651521.0,655588.0,657795.0,659857.0,661471.0,661940.0,662800.0,664822.0,666942.0,668526.0,669446.0,670475.0,671543.0,672254.0,673924.0,676068.0,677854.0,679743.0,681365.0,682222.0,682921.0,684705.0,686846.0,688309.0,690624.0,692780.0,693345.0,694167.0,695994.0,698091.0,700069.0,702121.0,703820.0,705185.0,706144.0,707851.0,710426.0,712411.0,714191.0,715809.0,716688.0,717428.0,719231.0,721609.0,723684.0,725450.0,726814.0,727482.0,728356.0,730167.0,732236.0,734140.0,735864.0,737275.0,738363.0,739918.0,742175.0,744670.0,747007.0,749182.0,751062.0,752168.0,753752.0,756802.0,759755.0,762667.0,765626.0,767716.0,769623.0,771877.0,775159.0,778599.0,781863.0,785237.0,787777.0,789801.0,791920.0,795798.0,800988.0,805960.0,810901.0,814900.0,817989.0,821420.0,827917.0,837004.0,845925.0,853929.0,861582.0,866941.0,872680.0,883141.0,893337.0,901864.0,912352.0,922812.0,930972.0,939871.0,953405.0,969605.0,984387.0,996479.0,1004701.0,1011320.0,1019451.0,1036853.0,1058500.0,1075796.0,1090698.0,1101901.0,1112593.0,1126565.0,1147830.0,1172393.0,1194080.0,1216197.0,1233615.0,1246647.0,1258500.0,1275125.0,1296270.0,1311936.0,1324953.0,1337302.0,1346030.0,1354360.0,1367004.0,1380230.0,1391892.0,1404537.0,1413558.0,1416886.0,1421068.0,1428587.0,1436469.0,1443161.0,1448474.0,1453073.0,1455650.0,1456309.0,1486842.0,1508556.0,1494340.0,1514259.0,1527127.0,1551886.0,1575473.0,1569049.0,1579958.0,1576232.0,1577588.0,1578010.0,1578010.0
South Sudan_nan,6.877000000000001,31.307,24912.0,24920.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2916.0,2861.0,2816.0,2886.0,2883.0,2863.0,2926.0,2849.0,2891.0,2884.0,2915.0,2954.0,2863.0,2965.0,2879.0,2973.0,2922.0,2877.0,3000.0,2911.0,3018.0,2903.0,2965.0,2967.0,3054.0,2989.0,2981.0,3086.0,2898.0,3061.0,3120.0,2938.0,3111.0,3099.0,3107.0,3082.0,3126.0,3074.0,3136.0,3042.0,3144.0,3148.0,3005.0,3186.0,3087.0,3164.0,3186.0,3178.0,3175.0,3187.0,3067.0,3201.0,3200.0,3207.0,3087.0,3084.0,3272.0,3199.0,3227.0,3258.0,3253.0,3275.0,3059.0,3299.0,3298.0,3301.0,3140.0,3222.0,3286.0,3361.0,3316.0,3348.0,3341.0,3335.0,3154.0,3423.0,3353.0,3322.0,3432.0,3425.0,3416.0,3411.0,3433.0,3270.0,3451.0,3464.0,3347.0,3463.0,3468.0,3421.0,3461.0,3466.0,3425.0,3656.0,3455.0,3833.0,3833.0,3737.0,3531.0,3776.0,3691.0,3627.0,3713.0,3820.0,3804.0,3818.0,3641.0,3840.0,3837.0,3819.0,3819.0,3871.0,3649.0,3858.0,3896.0,3915.0,3908.0,3904.0,3924.0,3800.0,3939.0,3762.0,3995.0,3977.0,4038.0,4033.0,4023.0,4022.0,4017.0,4138.0,3929.0,4237.0,4237.0,4167.0,4167.0,4167.0,4329.0,4116.0,4195.0,4544.0,4454.0,4602.0,4385.0,4740.0,4724.0,4738.0,4521.0,4998.0
Spain_nan,40.463667,-3.7492199999999998,510545.0,566326.0,610883.0,614392.0,630422.0,643641.0,647170.0,640600.0,663225.0,690634.0,693641.0,705124.0,715939.0,718519.0,716481.0,739652.0,758424.0,763621.0,783940.0,789112.0,792088.0,789932.0,806034.0,830720.0,836361.0,849000.0,861852.0,863726.0,861112.0,881143.0,903539.0,906558.0,922251.0,937011.0,940153.0,936560.0,965040.0,999054.0,1005469.0,1027734.0,1048211.0,1050464.0,1046132.0,1085007.0,1131421.0,1136910.0,1161303.0,1186771.0,1191179.0,1185678.0,1225349.0,1274307.0,1283419.0,1309400.0,1328999.0,1332745.0,1328832.0,1365778.0,1397605.0,1407129.0,1446057.0,1458294.0,1463134.0,1458591.0,1484060.0,1519223.0,1522960.0,1542017.0,1556892.0,1558981.0,1556730.0,1573106.0,1599924.0,1604998.0,1616894.0,1628463.0,1629524.0,1628208.0,1640878.0,1660390.0,1664997.0,1675973.0,1684932.0,1685677.0,1684647.0,1696124.0,1706967.0,1708041.0,1721008.0,1730042.0,1733013.0,1730575.0,1745874.0,1767458.0,1773398.0,1786145.0,1797785.0,1799265.0,1797236.0,1811898.0,1834334.0,1841897.0,1855780.0,1857185.0,1854951.0,1854951.0,1871688.0,1899075.0,1911246.0,1930780.0,1933239.0,1928265.0,1928265.0,1949278.0,1988585.0,1989303.0,2016246.0,2061976.0,2056481.0,2050360.0,2096070.0,2153663.0,2175667.0,2217367.0,2254828.0,2262094.0,2252164.0,2313266.0,2392797.0,2412022.0,2460992.0,2502945.0,2508441.0,2499560.0,2566067.0,2654256.0,2669799.0,2709089.0,2742188.0,2749266.0,2743119.0,2797318.0,2846911.0,2822805.0,2822805.0,2822805.0,2822805.0,2830481.0,2839724.0,2838946.0,2857900.0,2935070.0,2967043.0,2984733.0,3017717.0,2996876.0
Sri Lanka_nan,7.873054,80.77179699999999,25477.0,25501.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3509.0,3468.0,3473.0,3509.0,3534.0,3517.0,3580.0,3537.0,3596.0,3551.0,3585.0,3617.0,3593.0,3594.0,3693.0,3706.0,4252.0,4459.0,5224.0,4898.0,4632.0,4752.0,5063.0,5038.0,5170.0,5450.0,5387.0,5475.0,5735.0,5802.0,5811.0,6028.0,6398.0,7153.0,7533.0,8158.0,8413.0,8870.0,9600.0,9791.0,10424.0,11142.0,11086.0,11622.0,11866.0,12229.0,12761.0,13186.0,13630.0,13963.0,14601.0,15115.0,15350.0,16097.0,16403.0,17117.0,17287.0,18007.0,18337.0,18783.0,19131.0,19629.0,20027.0,20456.0,20939.0,21340.0,21876.0,22356.0,22910.0,23400.0,23891.0,24431.0,25249.0,25768.0,26469.0,27174.0,27728.0,28439.0,29222.0,29905.0,30531.0,31311.0,31983.0,32666.0,33402.0,34040.0,34672.0,35328.0,35976.0,36607.0,37226.0,37633.0,38089.0,38628.0,39191.0,39771.0,40389.0,41050.0,41611.0,42092.0,42712.0,43286.0,43862.0,44399.0,44816.0,45284.0,45757.0,46269.0,46814.0,47349.0,47890.0,48430.0,48991.0,49575.0,50253.0,50927.0,51624.0,52341.0,53081.0,53776.0,54444.0,55194.0,56065.0,56874.0,57613.0,58437.0,59186.0,59931.0,60701.0,61574.0,62456.0,63311.0,64174.0,65005.0,65112.0,65028.0,65005.0,66814.0,70016.0,70657.0,70422.0,70312.0,70185.0,72955.0,73823.0,75895.0,78794.0,79152.0
Sudan_nan,12.8628,30.2176,34348.0,34348.0,13532.0,13535.0,13535.0,13535.0,13555.0,13555.0,13798.0,13774.0,13801.0,13816.0,13807.0,13815.0,13833.0,13832.0,13855.0,13835.0,13871.0,13875.0,13877.0,13882.0,13880.0,13889.0,13881.0,13893.0,13894.0,13900.0,13897.0,13911.0,13908.0,13920.0,13913.0,13922.0,13919.0,13932.0,13932.0,13932.0,13953.0,13947.0,13955.0,13949.0,13963.0,13954.0,13970.0,13980.0,13977.0,14011.0,13998.0,14031.0,14042.0,14063.0,14067.0,14168.0,14155.0,14279.0,14319.0,14355.0,14466.0,14464.0,14580.0,14660.0,14730.0,14810.0,15139.0,15047.0,15440.0,15618.0,15800.0,15970.0,16238.0,16539.0,16635.0,16880.0,17102.0,17427.0,17553.0,17859.0,18123.0,18273.0,18569.0,18858.0,19131.0,19461.0,19774.0,20088.0,20274.0,20545.0,20913.0,21077.0,21397.0,21665.0,21934.0,22112.0,22336.0,22690.0,22811.0,23087.0,23228.0,23439.0,23628.0,23886.0,24114.0,24430.0,24643.0,24785.0,25033.0,25150.0,25335.0,25594.0,25791.0,25981.0,26178.0,26391.0,26383.0,26490.0,26479.0,26463.0,26472.0,27525.0,27494.0,28000.0,28072.0,28111.0,28202.0,28289.0,28366.0,28494.0,28605.0,28671.0,28708.0,28734.0,28726.0,28722.0,28724.0,28727.0,29140.0,29107.0,29479.0,29465.0,29580.0,29615.0,29613.0,30481.0,30426.0,31013.0,30963.0,30998.0,32677.0,32756.0,34217.0,34144.0,34328.0,35605.0,35607.0,35747.0
Suriname_nan,3.9193,-56.0278,26638.0,26663.0,4611.0,4625.0,4645.0,4671.0,4691.0,4709.0,4896.0,4899.0,4910.0,4919.0,4988.0,4923.0,4992.0,5037.0,5063.0,4963.0,5041.0,5056.0,5097.0,5042.0,5095.0,5127.0,5143.0,5152.0,5123.0,5191.0,5194.0,5203.0,5253.0,5233.0,5255.0,5274.0,5252.0,5298.0,5313.0,5334.0,5306.0,5331.0,5341.0,5359.0,5323.0,5362.0,5347.0,5364.0,5378.0,5380.0,5386.0,5399.0,5381.0,5407.0,5394.0,5413.0,5404.0,5422.0,5408.0,5418.0,5435.0,5434.0,5421.0,5439.0,5446.0,5450.0,5473.0,5470.0,5464.0,5463.0,5476.0,5470.0,5468.0,5490.0,5491.0,5487.0,5482.0,5499.0,5492.0,5503.0,5507.0,5511.0,5486.0,5513.0,5510.0,5517.0,5510.0,5518.0,5515.0,5521.0,5503.0,5519.0,5529.0,5542.0,5503.0,5553.0,5516.0,5553.0,5564.0,5601.0,5572.0,5657.0,5777.0,5669.0,5812.0,5861.0,5941.0,6029.0,6120.0,6205.0,6114.0,6181.0,6428.0,6354.0,6406.0,6562.0,6499.0,6617.0,6755.0,6842.0,6879.0,6984.0,7142.0,7245.0,7178.0,7346.0,7494.0,7409.0,7594.0,7693.0,7667.0,7784.0,7915.0,7923.0,8061.0,8140.0,8179.0,8242.0,8294.0,8332.0,8447.0,8440.0,8549.0,8569.0,8808.0,8715.0,9089.0,9619.0,9326.0,9548.0,9547.0,9609.0,9475.0,9656.0,9743.0,9966.0,10415.0,10300.0
Sweden_nan,60.128161,18.643501,97210.0,97210.0,86505.0,87345.0,87575.0,87940.0,88237.0,88237.0,88319.0,89329.0,90041.0,90404.0,91085.0,91140.0,91002.0,90968.0,92256.0,93178.0,93690.0,94473.0,94492.0,94337.0,94289.0,95850.0,97031.0,97608.0,98632.0,98699.0,98477.0,98451.0,100263.0,101726.0,102467.0,103439.0,103407.0,103200.0,103200.0,105816.0,107932.0,109024.0,110863.0,110950.0,110594.0,110594.0,114786.0,118756.0,121217.0,124805.0,125028.0,124355.0,124355.0,132469.0,139585.0,141862.0,146902.0,147333.0,146461.0,146461.0,158899.0,170064.0,171665.0,177770.0,178380.0,177355.0,177355.0,188647.0,199849.0,201123.0,208459.0,209833.0,208295.0,208295.0,221416.0,234719.0,236501.0,243702.0,244432.0,243129.0,243129.0,256291.0,270557.0,272814.0,279814.0,280036.0,278912.0,278912.0,293000.0,309530.0,313290.0,321395.0,321547.0,320098.0,320098.0,335638.0,353942.0,357919.0,368376.0,369304.0,367120.0,367120.0,383457.0,401984.0,397158.0,396048.0,396048.0,396048.0,396048.0,422190.0,448155.0,440354.0,437379.0,437379.0,437379.0,437379.0,462639.0,481707.0,480023.0,492893.0,490044.0,489471.0,489471.0,501135.0,516972.0,518404.0,524552.0,523960.0,523486.0,523486.0,529641.0,539994.0,543118.0,547892.0,547913.0,547166.0,547166.0,553357.0,562469.0,564759.0,567602.0,567017.0,566957.0,566957.0,586901.0,600880.0,591794.0,591794.0,591794.0,591794.0,591794.0,591794.0,591794.0,591794.0,598305.0,602580.0,599676.0,599676.0
