region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00
Russia_nan,61.52401,105.31875600000001,935016.0,1059024.0,1068941.0,1074536.0,1082694.0,1088511.0,1094523.0,1100636.0,1104904.0,1111000.0,1117271.0,1123801.0,1130862.0,1138476.0,1146286.0,1154376.0,1162527.0,1170816.0,1179593.0,1188918.0,1198710.0,1209108.0,1220001.0,1231446.0,1242686.0,1253626.0,1265539.0,1278243.0,1291782.0,1305436.0,1318970.0,1332995.0,1346609.0,1361008.0,1376223.0,1390811.0,1406523.0,1422939.0,1438503.0,1453817.0,1470675.0,1487562.0,1503511.0,1520541.0,1537246.0,1552822.0,1569769.0,1588256.0,1606376.0,1624599.0,1642824.0,1660978.0,1680391.0,1699848.0,1719819.0,1740455.0,1760450.0,1781835.0,1803132.0,1822398.0,1842918.0,1865205.0,1887669.0,1910300.0,1932681.0,1955011.0,1975665.0,1997828.0,2022858.0,2047583.0,2072161.0,2096773.0,2121123.0,2144108.0,2168529.0,2196204.0,2223940.0,2250188.0,2276009.0,2301833.0,2326896.0,2353682.0,2382019.0,2409985.0,2439307.0,2467229.0,2492773.0,2517571.0,2544744.0,2573627.0,2601740.0,2629304.0,2656331.0,2682331.0,2708036.0,2735402.0,2764256.0,2792299.0,2820613.0,2849773.0,2878276.0,2904928.0,2933234.0,2963071.0,2991433.0,3019538.0,3046478.0,3072981.0,3098788.0,3125677.0,3153062.0,3178880.0,3202868.0,3225130.0,3248673.0,3273066.0,3296479.0,3319733.0,3343000.0,3365589.0,3388366.0,3411263.0,3433712.0,3457792.0,3482861.0,3506617.0,3529580.0,3551859.0,3573086.0,3593462.0,3614606.0,3636285.0,3656957.0,3677625.0,3697072.0,3698997.0,3698246.0,3808564.0,3948131.0,4075681.0,4143170.0,4154202.0,4214356.0,4404659.0,4667089.0,4658538.0,4769084.0,4919678.0,5155756.0
Rwanda_nan,-1.9403,29.8739,26684.0,26694.0,4602.0,4624.0,4634.0,4653.0,4671.0,4689.0,4878.0,4943.0,4956.0,4861.0,5017.0,5031.0,5010.0,5039.0,5032.0,5069.0,5068.0,5072.0,5072.0,5080.0,5046.0,5110.0,5097.0,5080.0,5122.0,5110.0,5124.0,5124.0,5107.0,5162.0,5057.0,5159.0,5174.0,5195.0,5221.0,5162.0,5238.0,5195.0,5270.0,5161.0,5285.0,5301.0,5296.0,5320.0,5194.0,5385.0,5379.0,5371.0,5356.0,5366.0,5387.0,5382.0,5377.0,5396.0,5450.0,5448.0,5423.0,5475.0,5377.0,5593.0,5485.0,5583.0,5526.0,5647.0,5756.0,5696.0,5739.0,5829.0,5792.0,5813.0,5798.0,5968.0,6009.0,5879.0,6093.0,6123.0,6091.0,6150.0,6193.0,6102.0,6238.0,6230.0,6241.0,6297.0,6296.0,6399.0,6483.0,6462.0,6545.0,6624.0,6659.0,6878.0,7003.0,6972.0,7185.0,7318.0,7232.0,7524.0,7504.0,7593.0,7739.0,7846.0,7908.0,8044.0,7970.0,8289.0,8270.0,8358.0,8441.0,8680.0,8712.0,8866.0,8859.0,9122.0,9289.0,9290.0,9459.0,9728.0,9721.0,9925.0,10092.0,10276.0,10494.0,10671.0,10863.0,11266.0,11463.0,11672.0,11980.0,12290.0,12569.0,12972.0,13125.0,13311.0,13740.0,14080.0,14061.0,14387.0,14367.0,14266.0,14733.0,14597.0,14886.0,14898.0,14810.0,14810.0,15041.0
Saint Kitts and Nevis_nan,17.357822,-62.782998,22744.0,22744.0,17.0,17.0,17.0,17.0,17.0,17.0,242.0,19.0,505.0,505.0,308.0,308.0,308.0,308.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,20.0,364.0,22.0,502.0,502.0,335.0,335.0,303.0,303.0,248.0,248.0,248.0,251.0,25.0,555.0,555.0,328.0,328.0,26.0,27.0,433.0,364.0,28.0,384.0,384.0,301.0,30.0,439.0,439.0,298.0,298.0,298.0,298.0,259.0,261.0,32.0,409.0,409.0,298.0,298.0,299.0,33.0,332.0,332.0,280.0,280.0,281.0,34.0,331.0,331.0,281.0,281.0,281.0,281.0,264.0,264.0,265.0,35.0,330.0,330.0,281.0,281.0,281.0,281.0,267.0,37.0,394.0,394.0,299.0,299.0,299.0,301.0,39.0,390.0,390.0,299.0,299.0,300.0
Saint Lucia_nan,13.9094,-60.9789,22753.0,22753.0,27.0,27.0,27.0,27.0,27.0,27.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,256.0,28.0,340.0,29.0,358.0,358.0,300.0,31.0,435.0,32.0,33.0,449.0,36.0,552.0,38.0,42.0,48.0,52.0,171.0,63.0,376.0,369.0,76.0,339.0,865.0,84.0,640.0,97.0,105.0,762.0,110.0,123.0,131.0,141.0,148.0,823.0,689.0,156.0,160.0,384.0,171.0,178.0,183.0,203.0,838.0,673.0,220.0,455.0,465.0,235.0,372.0,246.0,252.0,257.0,479.0,621.0,393.0,477.0,554.0,272.0,541.0,270.0,560.0,556.0,525.0,274.0,553.0,475.0,286.0,554.0,549.0,451.0,453.0,386.0,287.0,596.0,303.0,536.0,696.0,599.0,584.0,596.0,331.0,767.0,340.0,353.0,784.0,737.0,678.0,360.0,380.0,693.0,717.0,395.0,438.0,1064.0,462.0,490.0,586.0,543.0,576.0,611.0,1274.0,799.0,656.0,713.0,1246.0,755.0,826.0,810.0,886.0,1564.0,1216.0,1278.0,1011.0,1013.0,1252.0,1184.0,1165.0,1161.0,1161.0,1155.0,1181.0,951.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,22785.0,22785.0,64.0,64.0,64.0,64.0,64.0,64.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,296.0,65.0,67.0,402.0,376.0,68.0,358.0,362.0,73.0,476.0,476.0,354.0,74.0,376.0,376.0,312.0,313.0,75.0,343.0,336.0,314.0,76.0,344.0,344.0,314.0,314.0,315.0,77.0,338.0,78.0,345.0,345.0,328.0,83.0,465.0,196.0,377.0,377.0,357.0,357.0,322.0,322.0,316.0,85.0,342.0,342.0,322.0,322.0,324.0,87.0,370.0,370.0,331.0,331.0,333.0,90.0,152.0,94.0,447.0,98.0,469.0,471.0,100.0,419.0,400.0,369.0,104.0,438.0,107.0,216.0,447.0,399.0,176.0,381.0,385.0,113.0,115.0,121.0,536.0,317.0,124.0,479.0,133.0,149.0,842.0,772.0,225.0,249.0,2178.0,284.0,1285.0,340.0,450.0,2214.0,478.0,679.0,602.0,1929.0,690.0,1455.0,720.0,748.0,1159.0,819.0,1458.0,888.0,1404.0,912.0,1282.0,1348.0,996.0,1022.0,1504.0,1381.0,1066.0,1096.0
Samoa_nan,-13.759,-172.1046,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22730.0,22731.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,2.0,2356.0,2356.0,680.0,680.0,680.0,680.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
San Marino_nan,43.9424,12.4578,23351.0,23351.0,722.0,723.0,723.0,723.0,723.0,723.0,879.0,879.0,878.0,882.0,759.0,894.0,894.0,884.0,884.0,889.0,736.0,901.0,901.0,890.0,890.0,890.0,890.0,894.0,741.0,921.0,921.0,900.0,900.0,900.0,916.0,759.0,964.0,964.0,928.0,766.0,956.0,774.0,802.0,819.0,1102.0,1068.0,852.0,1118.0,1178.0,928.0,1279.0,1279.0,1127.0,1162.0,994.0,1366.0,1043.0,1308.0,1308.0,1285.0,1114.0,1467.0,1190.0,1533.0,1253.0,1538.0,1570.0,1290.0,1568.0,1358.0,1632.0,1395.0,1576.0,1604.0,1428.0,1651.0,1492.0,1514.0,1554.0,1586.0,1813.0,1612.0,1650.0,1687.0,1714.0,1756.0,1789.0,1969.0,1800.0,1916.0,1834.0,1868.0,1908.0,1932.0,2049.0,2027.0,1982.0,2025.0,2049.0,2072.0,2107.0,2220.0,2135.0,2176.0,2205.0,2231.0,2295.0,2263.0,2280.0,2275.0,2333.0,2384.0,2428.0,2501.0,2462.0,2485.0,2493.0,2549.0,2646.0,2583.0,2628.0,2658.0,2668.0,2667.0,2706.0,2723.0,2737.0,2767.0,2778.0,2778.0,2787.0,2803.0,2815.0,2833.0,2861.0,2874.0,2874.0,2889.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2983.0,2983.0,2983.0,3013.0,3067.0
Sao Tome and Principe_nan,0.1864,6.6131,23510.0,23510.0,906.0,907.0,907.0,907.0,908.0,908.0,1146.0,1145.0,1144.0,1146.0,1098.0,1127.0,1154.0,1150.0,1148.0,1148.0,1148.0,1147.0,1148.0,1100.0,1153.0,1154.0,1126.0,1159.0,992.0,1152.0,1183.0,1004.0,1186.0,1186.0,1173.0,1171.0,1100.0,1179.0,1152.0,1172.0,1174.0,1125.0,1180.0,1110.0,1137.0,1189.0,1160.0,1184.0,1137.0,1165.0,1166.0,1190.0,1095.0,1200.0,1088.0,1116.0,1219.0,1165.0,1163.0,1211.0,1208.0,1202.0,1200.0,1178.0,1203.0,1180.0,1180.0,1207.0,1160.0,1215.0,1055.0,1232.0,1119.0,1232.0,1187.0,1228.0,1208.0,1159.0,1236.0,1143.0,1238.0,1197.0,1130.0,1229.0,1251.0,1198.0,1243.0,1245.0,1178.0,1183.0,1258.0,1166.0,1256.0,1256.0,1250.0,1227.0,1250.0,1250.0,1225.0,1250.0,1228.0,1251.0,1250.0,1248.0,1248.0,1250.0,1206.0,1254.0,1254.0,1250.0,1250.0,1250.0,1257.0,1085.0,1234.0,1281.0,1268.0,1265.0,1252.0,1079.0,1054.0,1114.0,1373.0,1362.0,1090.0,1120.0,1178.0,1323.0,1336.0,1190.0,1446.0,1271.0,1170.0,1461.0,1266.0,1352.0,1469.0,1453.0,1211.0,1496.0,1495.0,1458.0,1483.0,1243.0,1546.0,1536.0,1491.0,1491.0,1491.0,1515.0,1271.0
Saudi Arabia_nan,23.885942,45.079162,303258.0,325651.0,326258.0,326930.0,327882.0,328448.0,328991.0,329470.0,330237.0,330786.0,331376.0,331893.0,332351.0,332805.0,333212.0,333637.0,334186.0,334657.0,335101.0,335614.0,336034.0,336407.0,336771.0,337230.0,337743.0,338168.0,338565.0,338965.0,339296.0,339608.0,340073.0,340622.0,341115.0,341545.0,341896.0,342212.0,342577.0,342969.0,343379.0,343797.0,344186.0,344575.0,344910.0,345232.0,345638.0,346067.0,346509.0,346922.0,347308.0,347686.0,348049.0,348509.0,348976.0,349406.0,349856.0,350257.0,350613.0,350980.0,351449.0,351887.0,352183.0,352578.0,352988.0,353264.0,353552.0,353902.0,354233.0,354525.0,354827.0,355050.0,355252.0,355483.0,355736.0,356068.0,356422.0,356730.0,356955.0,357135.0,357359.0,357620.0,357884.0,358117.0,358348.0,358549.0,358718.0,358922.0,359126.0,359287.0,359422.0,359581.0,359760.0,359904.0,360023.0,360160.0,360343.0,360539.0,360715.0,360874.0,361028.0,361194.0,361373.0,361554.0,361741.0,361926.0,362086.0,362234.0,362353.0,362484.0,362615.0,362739.0,362891.0,362997.0,363071.0,363157.0,363264.0,363387.0,363503.0,363600.0,363706.0,363826.0,363964.0,364118.0,364291.0,364471.0,364639.0,364782.0,364937.0,365118.0,365332.0,365590.0,365809.0,366011.0,366208.0,366383.0,366586.0,366624.0,380665.0,389170.0,382976.0,382976.0,397048.0,406175.0,407143.0,411918.0,430817.0,450848.0,443964.0,468969.0,485941.0
Senegal_nan,14.4974,-14.4524,35031.0,35053.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14934.0,14958.0,14996.0,15003.0,15044.0,15071.0,15100.0,15105.0,15163.0,15179.0,15202.0,15239.0,15265.0,15305.0,15320.0,15337.0,15379.0,15382.0,15423.0,15446.0,15461.0,15494.0,15511.0,15541.0,15549.0,15576.0,15597.0,15618.0,15633.0,15671.0,15682.0,15708.0,15728.0,15753.0,15760.0,15783.0,15782.0,15800.0,15807.0,15818.0,15829.0,15844.0,15849.0,15860.0,15872.0,15881.0,15883.0,15911.0,15917.0,15923.0,15944.0,15950.0,15953.0,15972.0,15992.0,15994.0,16015.0,16026.0,16042.0,16042.0,16061.0,16077.0,16090.0,16106.0,16120.0,16141.0,16164.0,16173.0,16230.0,16254.0,16272.0,16325.0,16376.0,16373.0,16476.0,16542.0,16608.0,16711.0,16761.0,16851.0,16920.0,17012.0,17160.0,17168.0,17374.0,17380.0,17479.0,17560.0,17681.0,17805.0,17894.0,18027.0,18070.0,18209.0,18330.0,18448.0,18607.0,18724.0,18889.0,18938.0,19093.0,19234.0,19417.0,19570.0,19818.0,19899.0,20103.0,20247.0,20438.0,20718.0,21001.0,21249.0,21597.0,21732.0,21999.0,22243.0,22406.0,22795.0,23030.0,23274.0,23507.0,23741.0,23951.0,24247.0,24499.0,24799.0,25057.0,25090.0,25580.0,25711.0,26547.0,26604.0,26947.0,28004.0,27982.0,29564.0,29531.0,31498.0,32104.0,33318.0,33585.0
Serbia_nan,44.0165,21.0059,50647.0,50672.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33118.0,33183.0,33251.0,33330.0,33410.0,33487.0,33560.0,33595.0,33663.0,33723.0,33827.0,33901.0,34014.0,34072.0,34133.0,34243.0,34344.0,34494.0,34664.0,34828.0,34942.0,35025.0,35163.0,35371.0,35564.0,35842.0,36066.0,36287.0,36422.0,36725.0,37167.0,37572.0,38169.0,38879.0,39480.0,39892.0,40865.0,42031.0,43404.0,44987.0,46765.0,48253.0,49165.0,50860.0,53112.0,55360.0,57741.0,60384.0,62585.0,63981.0,66465.0,69969.0,73474.0,77064.0,80877.0,84440.0,87268.0,91750.0,97626.0,103861.0,110320.0,116180.0,121123.0,125871.0,132307.0,140221.0,148104.0,155974.0,163169.0,169176.0,175002.0,182626.0,191111.0,199001.0,206840.0,213859.0,219489.0,225491.0,233309.0,241616.0,249182.0,255765.0,261266.0,266011.0,270628.0,276368.0,282266.0,287393.0,292393.0,296387.0,299620.0,303155.0,307247.0,311888.0,316254.0,320068.0,323303.0,325808.0,328170.0,331177.0,334671.0,337779.0,339941.0,341591.0,343494.0,346122.0,349093.0,351984.0,354076.0,355830.0,356274.0,358453.0,362126.0,363718.0,366121.0,368076.0,369677.0,371076.0,372137.0,373754.0,375550.0,377285.0,378968.0,380685.0,382226.0,383463.0,384876.0,402040.0,411680.0,417203.0,425272.0,420065.0,420065.0,444151.0,463832.0,455630.0,475591.0,505745.0,505858.0,529640.0,548260.0
Seychelles_nan,-4.6796,55.492,22849.0,22850.0,140.0,140.0,140.0,141.0,141.0,141.0,380.0,143.0,408.0,408.0,380.0,380.0,380.0,380.0,372.0,373.0,216.0,390.0,235.0,240.0,410.0,400.0,148.0,415.0,415.0,388.0,385.0,385.0,385.0,377.0,377.0,378.0,227.0,393.0,393.0,382.0,384.0,151.0,415.0,153.0,419.0,419.0,397.0,397.0,389.0,389.0,382.0,382.0,382.0,386.0,157.0,444.0,445.0,258.0,415.0,415.0,405.0,390.0,392.0,160.0,417.0,417.0,396.0,396.0,396.0,398.0,163.0,433.0,433.0,405.0,166.0,446.0,446.0,411.0,173.0,505.0,514.0,183.0,563.0,563.0,467.0,321.0,456.0,456.0,415.0,415.0,415.0,418.0,187.0,451.0,451.0,437.0,202.0,617.0,617.0,473.0,473.0,475.0,205.0,465.0,465.0,440.0,440.0,440.0,451.0,217.0,607.0,256.0,917.0,942.0,285.0,297.0,322.0,354.0,373.0,1173.0,451.0,508.0,816.0,583.0,748.0,987.0,753.0,656.0,696.0,1015.0,746.0,1213.0,762.0,1296.0,972.0,1033.0,2102.0,1069.0,1555.0,1236.0,1516.0,1433.0,1170.0,1562.0,1543.0,1407.0,1399.0,1424.0,1199.0,1443.0,1443.0
Sierra Leone_nan,8.460555000000001,-11.779889,24546.0,24548.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2344.0,2431.0,2372.0,2346.0,2405.0,2351.0,2381.0,2405.0,2477.0,2410.0,2398.0,2438.0,2378.0,2460.0,2433.0,2534.0,2461.0,2447.0,2496.0,2535.0,2506.0,2495.0,2558.0,2531.0,2507.0,2496.0,2558.0,2558.0,2544.0,2569.0,2532.0,2573.0,2556.0,2557.0,2569.0,2578.0,2589.0,2554.0,2564.0,2535.0,2585.0,2603.0,2607.0,2606.0,2588.0,2600.0,2592.0,2599.0,2547.0,2629.0,2593.0,2617.0,2628.0,2617.0,2610.0,2611.0,2630.0,2629.0,2623.0,2588.0,2639.0,2626.0,2589.0,2649.0,2638.0,2645.0,2628.0,2639.0,2639.0,2648.0,2639.0,2640.0,2644.0,2626.0,2658.0,2622.0,2664.0,2613.0,2651.0,2676.0,2620.0,2671.0,2655.0,2663.0,2685.0,2644.0,2647.0,2630.0,2698.0,2552.0,2673.0,2674.0,2778.0,2699.0,2729.0,2742.0,2648.0,2819.0,2721.0,2818.0,2755.0,2738.0,2659.0,2722.0,2864.0,2727.0,2994.0,2724.0,2927.0,2936.0,2881.0,2952.0,2893.0,3063.0,3029.0,3027.0,2933.0,3079.0,3222.0,3031.0,3255.0,3198.0,3341.0,3081.0,3314.0,3239.0,3310.0,3225.0,3427.0,3452.0,3586.0,3364.0,3732.0,3729.0,3783.0,3554.0,3772.0,4131.0,3754.0,3896.0,4025.0
Singapore_nan,1.2833,103.8333,72181.0,72223.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57766.0,57791.0,57805.0,57820.0,57830.0,57848.0,57865.0,57880.0,57906.0,57930.0,57949.0,57961.0,57966.0,57976.0,57984.0,57994.0,58006.0,58015.0,58026.0,58033.0,58042.0,58047.0,58051.0,58056.0,58059.0,58067.0,58072.0,58078.0,58083.0,58088.0,58100.0,58109.0,58118.0,58132.0,58138.0,58141.0,58147.0,58153.0,58161.0,58170.0,58181.0,58187.0,58188.0,58195.0,58203.0,58210.0,58215.0,58221.0,58224.0,58231.0,58240.0,58257.0,58270.0,58281.0,58284.0,58286.0,58290.0,58296.0,58301.0,58306.0,58310.0,58316.0,58326.0,58333.0,58349.0,58358.0,58363.0,58367.0,58371.0,58379.0,58385.0,58394.0,58398.0,58406.0,58410.0,58421.0,58428.0,58439.0,58452.0,58458.0,58464.0,58471.0,58479.0,58486.0,58492.0,58506.0,58519.0,58542.0,58554.0,58568.0,58587.0,58598.0,58623.0,58646.0,58660.0,58674.0,58683.0,58689.0,58694.0,58705.0,58731.0,58763.0,58794.0,58827.0,58861.0,58885.0,58911.0,58940.0,58973.0,58998.0,59025.0,59066.0,59091.0,59108.0,59143.0,59187.0,59220.0,59245.0,59273.0,59289.0,59316.0,59355.0,59394.0,59414.0,59423.0,59465.0,59510.0,59517.0,61978.0,62549.0,62427.0,62428.0,62221.0,62224.0,63620.0,63973.0,65643.0,66164.0,65938.0,66461.0,69644.0
Slovakia_nan,48.669,19.699,27495.0,27536.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6794.0,7079.0,7046.0,7269.0,7629.0,8048.0,8600.0,9078.0,9546.0,10063.0,10141.0,10938.0,11697.0,12539.0,13139.0,13830.0,14601.0,14869.0,16019.0,17874.0,18797.0,20088.0,20982.0,22040.0,23281.0,25235.0,27441.0,29285.0,30428.0,31307.0,33211.0,34531.0,37302.0,40139.0,43207.0,44893.0,45993.0,48455.0,51030.0,54460.0,57343.0,59706.0,61651.0,63255.0,66162.0,68449.0,70726.0,73410.0,75331.0,76021.0,76794.0,78702.0,81429.0,83721.0,85538.0,86806.0,87260.0,88260.0,89670.0,91332.0,93318.0,95248.0,96396.0,96532.0,97208.0,99031.0,101150.0,103138.0,104741.0,105834.0,106005.0,106811.0,108952.0,111165.0,113418.0,115592.0,116920.0,117328.0,118791.0,121567.0,124817.0,127352.0,130619.0,133400.0,133638.0,134911.0,138576.0,142137.0,146011.0,149559.0,151545.0,152519.0,154537.0,158444.0,161633.0,165284.0,167238.0,167191.0,167718.0,169353.0,172825.0,179137.0,185424.0,187299.0,187444.0,187695.0,189930.0,195397.0,198661.0,200919.0,205232.0,208539.0,209268.0,210623.0,214507.0,218028.0,220624.0,222728.0,223305.0,223804.0,225665.0,228385.0,231213.0,233184.0,234572.0,236321.0,237079.0,237027.0,239655.0,241488.0,240713.0,241929.0,243972.0,244176.0,243972.0,246672.0,248557.0,257569.0,263406.0,263780.0,266581.0
Slovenia_nan,46.1512,14.9955,25919.0,25959.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4699.0,4623.0,4694.0,4821.0,5007.0,5191.0,5350.0,5740.0,5641.0,5690.0,5865.0,6103.0,6330.0,6548.0,6673.0,7180.0,7120.0,7507.0,7872.0,8252.0,8663.0,9280.0,9413.0,9938.0,10683.0,11517.0,12416.0,13203.0,14220.0,15266.0,16183.0,18056.0,20298.0,21929.0,23478.0,25282.0,27441.0,29499.0,31744.0,33922.0,35248.0,35949.0,37132.0,38834.0,40473.0,42293.0,43983.0,44950.0,45516.0,46471.0,48437.0,50428.0,52163.0,53941.0,54931.0,55424.0,56612.0,58515.0,60691.0,62441.0,64123.0,65232.0,65656.0,66725.0,68862.0,70850.0,72551.0,74143.0,75293.0,75720.0,76752.0,79123.0,81224.0,83017.0,84704.0,85744.0,86160.0,87467.0,89715.0,91778.0,93634.0,95394.0,96310.0,96566.0,97783.0,100035.0,101944.0,103464.0,104917.0,105845.0,106132.0,107312.0,109608.0,111915.0,113820.0,114321.0,114522.0,115044.0,116712.0,119503.0,122122.0,124096.0,124519.0,124731.0,125483.0,127686.0,131467.0,134685.0,136830.0,138505.0,139201.0,139281.0,140751.0,143249.0,145290.0,146918.0,148397.0,149086.0,149125.0,150457.0,152600.0,154175.0,155628.0,157142.0,157835.0,157830.0,158131.0,163541.0,166594.0,164974.0,169790.0,172931.0,171846.0,171846.0,171846.0,172972.0,173847.0,173801.0,173801.0,173801.0
