region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00
Tanzania_nan,-6.369028,34.888822,23117.0,23117.0,509.0,509.0,509.0,509.0,509.0,509.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,750.0,533.0,773.0,773.0,769.0,529.0,859.0,555.0,919.0,934.0,573.0,739.0,935.0,879.0
Thailand_nan,15.870032,100.992541,25670.0,25672.0,3475.0,3480.0,3490.0,3490.0,3497.0,3500.0,3718.0,3727.0,3742.0,3748.0,3744.0,3745.0,3776.0,3666.0,3732.0,3798.0,3795.0,3792.0,3784.0,3826.0,3814.0,3796.0,3781.0,3839.0,3849.0,3847.0,3874.0,3857.0,3882.0,3853.0,3843.0,3877.0,3868.0,3979.0,3871.0,3899.0,3917.0,3918.0,3934.0,3961.0,3960.0,3950.0,3985.0,3934.0,3998.0,3960.0,4003.0,4012.0,4022.0,3990.0,4015.0,4031.0,4029.0,4016.0,4050.0,4076.0,4068.0,4077.0,4074.0,4058.0,4090.0,4076.0,4116.0,4105.0,4115.0,4088.0,4119.0,4124.0,4041.0,4175.0,4225.0,4086.0,4115.0,4120.0,4206.0,4188.0,4145.0,4229.0,4201.0,4239.0,4253.0,4242.0,4291.0,4274.0,4311.0,4303.0,4353.0,4399.0,4403.0,4403.0,4363.0,4478.0,4464.0,4450.0,4507.0,4923.0,4907.0,5289.0,5716.0,6317.0,6180.0,6106.0,6147.0,6226.0,6308.0,6516.0,6690.0,6958.0,7163.0,7488.0,7944.0,8439.0,8966.0,9487.0,9727.0,10070.0,10258.0,10425.0,10704.0,10834.0,11078.0,11700.0,11450.0,11969.0,12186.0,12423.0,12770.0,13007.0,12856.0,13037.0,13029.0,13008.0,13343.0,13175.0,13463.0,13594.0,13358.0,14003.0,13830.0,14123.0,14364.0,14090.0,14392.0
Timor-Leste_nan,-8.874217,125.727539,22702.0,22702.0,27.0,27.0,27.0,27.0,27.0,27.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,28.0,341.0,341.0,279.0,279.0,279.0,279.0,257.0,257.0,257.0,257.0,257.0,258.0,29.0,339.0,339.0,279.0,279.0,279.0,279.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,30.0,338.0,338.0,280.0,280.0,280.0,280.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,31.0,336.0,336.0,280.0,280.0,280.0,280.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,263.0,33.0,41.0,1000.0,865.0,459.0,44.0,638.0,589.0,318.0,318.0,320.0,46.0,49.0,538.0,456.0,346.0,346.0,346.0,319.0,282.0,284.0,51.0,376.0,377.0,52.0,353.0,353.0,321.0,53.0,341.0,341.0,298.0,54.0,341.0,343.0,56.0,384.0,384.0,322.0,57.0,355.0,60.0,423.0
Togo_nan,8.6195,0.8248,24033.0,24038.0,1578.0,1595.0,1608.0,1618.0,1640.0,1659.0,1884.0,1932.0,1785.0,1751.0,1937.0,1824.0,1842.0,1947.0,1961.0,1924.0,1784.0,1809.0,2039.0,1883.0,1990.0,2061.0,1985.0,1998.0,2108.0,2058.0,2060.0,2174.0,2141.0,1992.0,2157.0,2167.0,2027.0,2120.0,2294.0,2240.0,2104.0,2277.0,2272.0,2243.0,2246.0,2380.0,2481.0,2264.0,2483.0,2296.0,2496.0,2498.0,2414.0,2615.0,2536.0,2494.0,2442.0,2628.0,2612.0,2528.0,2797.0,2583.0,2605.0,2837.0,2761.0,2761.0,2788.0,2868.0,2805.0,2822.0,2944.0,2924.0,2878.0,3044.0,3076.0,3024.0,3048.0,3088.0,3054.0,3088.0,3133.0,3181.0,3115.0,3187.0,3149.0,3243.0,3360.0,3095.0,3297.0,3292.0,3322.0,3265.0,3367.0,3406.0,3341.0,3474.0,3403.0,3478.0,3530.0,3533.0,3396.0,3598.0,3628.0,3574.0,3633.0,3671.0,3681.0,3780.0,3840.0,3728.0,3704.0,3861.0,3793.0,3772.0,3852.0,3885.0,3918.0,3800.0,3920.0,3974.0,3952.0,4049.0,4141.0,4212.0,4045.0,4129.0,4252.0,4307.0,4354.0,4485.0,4566.0,4448.0,4459.0,4781.0,4704.0,5072.0,5049.0,4962.0,4978.0,4873.0,5079.0,4837.0,5078.0,5215.0,4934.0,5213.0,5274.0
Trinidad and Tobago_nan,10.6918,-61.2225,25299.0,25384.0,3141.0,3223.0,3327.0,3434.0,3651.0,3853.0,4244.0,4233.0,4057.0,4136.0,4235.0,4488.0,4519.0,4445.0,4642.0,4463.0,4554.0,4761.0,4738.0,4715.0,4876.0,5129.0,4846.0,5065.0,4998.0,5102.0,5256.0,5383.0,5116.0,5380.0,5358.0,5333.0,5358.0,5415.0,5511.0,5584.0,5496.0,5469.0,5555.0,5631.0,5725.0,5762.0,5724.0,5721.0,5795.0,5771.0,5836.0,5881.0,5918.0,5995.0,5827.0,5991.0,6015.0,5990.0,5956.0,6068.0,6128.0,6032.0,6090.0,6139.0,6148.0,6077.0,6370.0,6348.0,6290.0,6336.0,6353.0,6496.0,6496.0,6450.0,6710.0,6748.0,6764.0,6627.0,6838.0,6787.0,6831.0,6912.0,6899.0,6907.0,6915.0,6963.0,6959.0,6966.0,6998.0,7022.0,6990.0,7018.0,7054.0,7086.0,7081.0,7119.0,7109.0,7125.0,7128.0,7171.0,7185.0,7178.0,7232.0,7272.0,7194.0,7294.0,7330.0,7329.0,7327.0,7351.0,7331.0,7367.0,7342.0,7375.0,7392.0,7392.0,7389.0,7406.0,7415.0,7414.0,7452.0,7431.0,7455.0,7505.0,7505.0,7503.0,7538.0,7545.0,7559.0,7582.0,7640.0,7624.0,7643.0,7868.0,7719.0,7981.0,8363.0,8305.0,8182.0,8242.0,8242.0,8324.0,8111.0,8728.0,8531.0,8870.0,8870.0
Tunisia_nan,33.886917,9.537499,28394.0,29037.0,7382.0,7623.0,8100.0,8570.0,8957.0,9130.0,10732.0,11260.0,13083.0,12479.0,13636.0,14392.0,16440.0,16114.0,17666.0,17541.0,18413.0,20005.0,20060.0,21504.0,22230.0,22608.0,24449.0,25385.0,26899.0,31209.0,31259.0,32589.0,33006.0,34400.0,34790.0,34874.0,39829.0,40542.0,42831.0,44428.0,45491.0,45921.0,46965.0,48310.0,48799.0,51926.0,52411.0,54104.0,54501.0,57406.0,59704.0,61068.0,61965.0,62987.0,64134.0,66039.0,66366.0,69069.0,71253.0,71674.0,72894.0,74365.0,75939.0,77631.0,79210.0,80480.0,81045.0,81590.0,83441.0,83989.0,85843.0,87737.0,88718.0,89401.0,90057.0,91208.0,92429.0,93703.0,95045.0,96301.0,96944.0,96799.0,98824.0,99709.0,101463.0,103450.0,104043.0,104538.0,105231.0,106716.0,107903.0,109029.0,110492.0,111485.0,111545.0,112855.0,114697.0,115992.0,117684.0,119271.0,120803.0,121870.0,123158.0,124997.0,126746.0,128613.0,130314.0,131663.0,133145.0,134763.0,137058.0,139309.0,140670.0,141959.0,143452.0,144752.0,146796.0,149855.0,152519.0,155047.0,157698.0,159479.0,162056.0,165032.0,168347.0,171262.0,174717.0,177764.0,179812.0,181947.0,184008.0,188012.0,191197.0,200058.0,204265.0,201258.0,201258.0,201258.0,212071.0,218957.0,223427.0,229259.0,230109.0,238521.0,238618.0,248048.0,255302.0
Turkey_nan,38.9637,35.2433,273481.0,291162.0,292878.0,294620.0,298273.0,299975.0,301594.0,303010.0,304507.0,306288.0,308037.0,309808.0,311456.0,312972.0,314370.0,315760.0,317169.0,318582.0,319992.0,321455.0,322977.0,324447.0,326000.0,327589.0,329118.0,330752.0,332379.0,334025.0,335548.0,337077.0,338748.0,340411.0,342120.0,343923.0,345703.0,347468.0,349487.0,351468.0,353404.0,355530.0,357698.0,359817.0,361794.0,363918.0,366188.0,368469.0,370822.0,373141.0,375366.0,377428.0,379640.0,382047.0,384446.0,386798.0,389184.0,391708.0,394225.0,396790.0,399340.0,401980.0,404857.0,407913.0,411092.0,414312.0,417633.0,421386.0,425708.0,430324.0,435443.0,441086.0,447130.0,453848.0,461294.0,468337.0,499938.0,555048.0,590420.0,613627.0,642296.0,670975.0,700679.0,732276.0,765470.0,798572.0,828695.0,859745.0,893453.0,925702.0,1638644.0,2122669.0,1802938.0,1828749.0,1836728.0,1866345.0,1898447.0,1928165.0,1980954.0,2003272.0,2021950.0,2040385.0,2059345.0,2079697.0,2098822.0,2116303.0,2131991.0,2145423.0,2160246.0,2176540.0,2192787.0,2207639.0,2219739.0,2230212.0,2239803.0,2252401.0,2268708.0,2283264.0,2295703.0,2306573.0,2315932.0,2324095.0,2333853.0,2344370.0,2354097.0,2363330.0,2371602.0,2379084.0,2385339.0,2390804.0,2397377.0,2404459.0,2410799.0,2412505.0,2412505.0,2477008.0,2523162.0,2491181.0,2491181.0,2578599.0,2643437.0,2601109.0,2728712.0,2820121.0,2775349.0,2794110.0,2883128.0
United States_nan,40.0,-100.0,5637775.0,6518685.0,6596050.0,6637080.0,6688876.0,6741167.0,6786751.0,6822627.0,6851502.0,6897894.0,6930988.0,6976339.0,7027556.0,7073854.0,7110986.0,7140953.0,7180873.0,7224945.0,7267896.0,7325050.0,7379055.0,7414167.0,7446611.0,7490999.0,7543239.0,7603318.0,7663506.0,7718159.0,7764623.0,7801347.0,7848894.0,7911521.0,7979134.0,8050667.0,8110997.0,8155319.0,8215943.0,8285172.0,8344933.0,8420331.0,8506912.0,8592343.0,8657241.0,8712365.0,8789113.0,8870804.0,8960860.0,9064401.0,9159256.0,9257656.0,9350160.0,9459771.0,9585124.0,9698159.0,9837201.0,9961961.0,10077473.0,10189816.0,10326362.0,10480533.0,10643661.0,10829632.0,11005161.0,11138667.0,11279126.0,11449508.0,11618918.0,11811433.0,12016377.0,12202334.0,12344196.0,12495844.0,12680463.0,12860529.0,12987867.0,13151356.0,13359579.0,13477927.0,13628583.0,13817639.0,14029882.0,14256828.0,14491593.0,14714075.0,14889663.0,15060583.0,15279553.0,15511718.0,15739381.0,15981224.0,16205233.0,16387367.0,16563238.0,16767362.0,17015333.0,17273008.0,17519239.0,17727252.0,17888919.0,18081493.0,18277231.0,18501265.0,18719491.0,18820132.0,18989310.0,19210573.0,19348208.0,19553271.0,19789851.0,20041857.0,20211109.0,20449639.0,20735163.0,20873860.0,21084643.0,21350232.0,21632868.0,21936164.0,22207170.0,22419830.0,22607033.0,22822564.0,23055708.0,23294827.0,23541859.0,23757022.0,23922744.0,24057334.0,24212027.0,24412153.0,24606142.0,25030891.0,25217866.0,25449071.0,25753526.0,26588624.0,27352085.0,27163142.0,27464851.0,27341600.0,27341600.0,27341600.0,27341600.0,27341600.0,28102006.0
Uganda_nan,1.373333,32.290275,26812.0,26966.0,4978.0,5123.0,5266.0,5380.0,5594.0,6017.0,6287.0,6667.0,6712.0,6992.0,7105.0,7321.0,7491.0,7662.0,7777.0,8017.0,8391.0,8443.0,8498.0,8755.0,8972.0,9058.0,9308.0,9362.0,9473.0,9813.0,9775.0,9959.0,10107.0,10169.0,10147.0,10491.0,10334.0,10648.0,10749.0,10886.0,11028.0,11056.0,11247.0,11361.0,11484.0,11592.0,11718.0,11923.0,12181.0,12201.0,12525.0,12932.0,12876.0,13056.0,13448.0,13493.0,13823.0,13988.0,14398.0,14456.0,14790.0,15094.0,15124.0,15407.0,15826.0,15862.0,16286.0,16586.0,16834.0,17076.0,17460.0,17659.0,17987.0,18147.0,18468.0,18883.0,18956.0,19631.0,19828.0,20131.0,20554.0,20981.0,21211.0,21624.0,22006.0,22205.0,22503.0,23150.0,23200.0,25068.0,25059.0,26308.0,27100.0,27401.0,27753.0,28200.0,28618.0,29236.0,29964.0,30616.0,31169.0,31444.0,31965.0,32335.0,32865.0,33357.0,33620.0,33920.0,34064.0,34346.0,34714.0,35232.0,35566.0,35848.0,36059.0,36163.0,36491.0,36758.0,37148.0,37410.0,37684.0,37868.0,37947.0,38087.0,38210.0,38233.0,38270.0,38268.0,38267.0,38277.0,38667.0,38758.0,39001.0,39201.0,40193.0,40243.0,40901.0,40901.0,40890.0,42709.0,44138.0,45612.0,45961.0,45856.0,45796.0,46170.0,47862.0
Ukraine_nan,48.3794,31.1656,158882.0,161085.0,161929.0,165086.0,170942.0,174612.0,177871.0,181012.0,182866.0,185682.0,189244.0,192941.0,196601.0,200588.0,203997.0,206575.0,209960.0,214310.0,218652.0,223387.0,228369.0,232707.0,236417.0,240564.0,245537.0,251131.0,257295.0,263377.0,268442.0,272667.0,277617.0,283506.0,289011.0,294949.0,301921.0,307701.0,312277.0,317583.0,324564.0,332358.0,340222.0,347777.0,354082.0,359353.0,365578.0,373641.0,381696.0,390214.0,399650.0,408149.0,414903.0,423028.0,433461.0,443800.0,453925.0,464684.0,474920.0,483235.0,492923.0,504227.0,515702.0,527910.0,540855.0,552355.0,561639.0,572946.0,586372.0,600113.0,615206.0,630551.0,643260.0,653402.0,664963.0,679292.0,695427.0,712553.0,729622.0,743416.0,752434.0,763232.0,777438.0,792405.0,808686.0,823525.0,835394.0,843726.0,852991.0,866561.0,881055.0,895621.0,909261.0,919143.0,924715.0,931807.0,943318.0,956780.0,970794.0,983653.0,992626.0,998174.0,1005693.0,1016714.0,1029304.0,1041745.0,1050380.0,1055796.0,1059973.0,1065999.0,1075475.0,1086048.0,1097129.0,1103276.0,1106249.0,1110370.0,1115373.0,1123011.0,1132965.0,1140686.0,1144742.0,1149550.0,1154053.0,1158913.0,1165833.0,1174688.0,1184300.0,1192626.0,1198932.0,1201756.0,1204295.0,1209184.0,1215201.0,1216867.0,1247497.0,1269826.0,1255032.0,1255032.0,1283583.0,1320268.0,1313508.0,1309707.0,1309707.0,1313323.0,1313323.0,1375125.0,1421889.0
United Arab Emirates_nan,23.424076,53.847818000000004,91149.0,91818.0,80266.0,80940.0,82376.0,83223.0,84069.0,84751.0,85640.0,86461.0,87535.0,88608.0,89614.0,90688.0,91568.0,92161.0,93035.0,94179.0,95369.0,96590.0,97824.0,98904.0,99791.0,100774.0,101834.0,102919.0,104022.0,105149.0,106275.0,107333.0,108598.0,110071.0,111503.0,112912.0,114423.0,115698.0,116555.0,117507.0,119005.0,120712.0,122325.0,123849.0,125208.0,126295.0,127536.0,128983.0,130323.0,131521.0,132620.0,133866.0,135153.0,136177.0,137269.0,138591.0,139925.0,141100.0,142169.0,143300.0,144408.0,145583.0,146768.0,147967.0,149189.0,150373.0,151592.0,152835.0,154132.0,155316.0,156521.0,157818.0,159021.0,160092.0,161319.0,162694.0,164000.0,165295.0,166541.0,167780.0,168900.0,170103.0,171451.0,172765.0,174100.0,175325.0,176453.0,177577.0,178806.0,180153.0,181442.0,182638.0,183781.0,184948.0,186061.0,187231.0,188553.0,189893.0,191207.0,192450.0,193614.0,194668.0,195828.0,197120.0,198435.0,199714.0,200917.0,201900.0,202808.0,204266.0,206124.0,207947.0,209807.0,211781.0,213427.0,214759.0,216576.0,218763.0,221667.0,224963.0,227933.0,230837.0,233172.0,236035.0,239616.0,242986.0,246434.0,249853.0,253289.0,256732.0,260161.0,263660.0,267186.0,267677.0,267258.0,267258.0,273947.0,284450.0,284815.0,282768.0,283297.0,284065.0,288877.0,293329.0,294881.0,296731.0,309171.0
United Kingdom_Anguilla,18.2206,-63.0686,22681.0,22681.0,3.0,3.0,3.0,3.0,3.0,3.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,4.0,939.0,939.0,376.0,376.0,376.0,378.0,6.0,1335.0,1335.0,493.0,7.0,922.0,925.0,10.0,1328.0,1328.0,606.0,470.0,470.0,470.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,11.0,454.0,454.0,286.0,12.0,499.0,13.0,477.0,477.0,337.0,337.0,283.0,15.0,585.0,585.0,325.0,325.0,325.0,325.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
United Kingdom_Bermuda,32.3078,-64.7505,22831.0,22831.0,177.0,177.0,178.0,178.0,178.0,180.0,445.0,445.0,426.0,299.0,436.0,436.0,420.0,420.0,420.0,420.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,418.0,296.0,187.0,457.0,448.0,430.0,309.0,443.0,440.0,424.0,424.0,424.0,427.0,188.0,461.0,462.0,198.0,459.0,462.0,193.0,356.0,487.0,198.0,381.0,505.0,476.0,206.0,536.0,537.0,357.0,476.0,260.0,494.0,214.0,512.0,518.0,220.0,339.0,556.0,509.0,380.0,491.0,393.0,282.0,397.0,499.0,483.0,473.0,484.0,239.0,414.0,529.0,247.0,251.0,260.0,502.0,267.0,272.0,278.0,288.0,722.0,306.0,330.0,340.0,364.0,391.0,1080.0,986.0,431.0,456.0,665.0,485.0,497.0,516.0,580.0,1010.0,553.0,980.0,679.0,865.0,581.0,937.0,946.0,595.0,921.0,604.0,923.0,622.0,949.0,885.0,632.0,933.0,784.0,747.0,756.0,734.0,810.0,944.0,762.0,837.0,846.0,840.0,948.0,683.0,943.0,975.0,946.0,696.0,707.0,718.0,1046.0,1008.0,981.0,981.0,1007.0,756.0,1126.0,773.0,1088.0,1113.0
United Kingdom_British Virgin Islands,18.4207,-64.64,22735.0,22735.0,66.0,66.0,66.0,69.0,69.0,69.0,329.0,329.0,329.0,331.0,71.0,371.0,371.0,322.0,322.0,322.0,322.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,72.0,338.0,338.0,314.0,314.0,314.0,314.0,306.0,309.0,75.0,107.0,436.0,364.0,342.0,342.0,345.0,80.0,438.0,86.0,522.0,522.0,395.0,395.0,363.0,363.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,330.0,97.0,620.0,635.0,114.0,830.0,830.0,534.0,448.0,448.0,448.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,354.0,119.0,453.0,453.0,383.0,123.0,127.0,541.0,455.0,401.0,401.0,231.0
United Kingdom_Cayman Islands,19.3133,-81.2546,22858.0,22858.0,208.0,208.0,208.0,208.0,208.0,208.0,445.0,339.0,350.0,468.0,460.0,452.0,452.0,453.0,344.0,458.0,458.0,452.0,240.0,473.0,473.0,455.0,455.0,455.0,356.0,220.0,430.0,534.0,486.0,482.0,225.0,528.0,233.0,560.0,562.0,310.0,521.0,512.0,405.0,239.0,519.0,511.0,485.0,485.0,485.0,483.0,383.0,486.0,486.0,480.0,295.0,501.0,318.0,418.0,250.0,551.0,547.0,253.0,535.0,530.0,508.0,409.0,509.0,257.0,523.0,436.0,513.0,428.0,343.0,536.0,265.0,464.0,304.0,555.0,550.0,274.0,570.0,570.0,285.0,625.0,392.0,581.0,571.0,554.0,401.0,473.0,486.0,298.0,595.0,589.0,554.0,553.0,302.0,308.0,479.0,543.0,588.0,581.0,316.0,606.0,526.0,502.0,578.0,572.0,567.0,565.0,326.0,359.0,338.0,672.0,650.0,617.0,347.0,481.0,356.0,482.0,673.0,644.0,632.0,432.0,632.0,627.0,368.0,374.0,690.0,666.0,380.0,614.0,679.0,587.0,481.0,406.0,796.0,773.0,678.0,696.0,426.0,815.0,438.0,452.0,711.0,824.0,769.0
United Kingdom_Channel Islands,49.3723,-2.3644,23224.0,23224.0,633.0,639.0,639.0,644.0,644.0,644.0,893.0,652.0,919.0,852.0,869.0,872.0,904.0,909.0,664.0,929.0,894.0,919.0,677.0,926.0,969.0,686.0,695.0,903.0,957.0,959.0,951.0,981.0,737.0,983.0,997.0,945.0,1034.0,1024.0,1034.0,767.0,1040.0,877.0,807.0,795.0,1105.0,1085.0,1042.0,822.0,864.0,1106.0,998.0,1120.0,1117.0,1031.0,879.0,893.0,990.0,921.0,1256.0,1258.0,951.0,972.0,1058.0,1003.0,1335.0,1309.0,1316.0,1046.0,1409.0,1068.0,1154.0,1396.0,1099.0,1395.0,1396.0,1124.0,1147.0,1554.0,1218.0,1612.0,1682.0,1299.0,1341.0,1397.0,1458.0,1526.0,1823.0,1645.0,1828.0,1748.0,1828.0,1844.0,1926.0,1977.0,2068.0,2132.0,2192.0,2292.0,2389.0,2998.0,2526.0,2629.0,2738.0,3035.0,2857.0,3091.0,3253.0,3240.0,2960.0,3098.0,3234.0,3179.0,3082.0,3327.0,3376.0,3121.0,3292.0,3329.0,3270.0,3381.0,3433.0,3288.0,3449.0,3432.0,3507.0,3496.0,3513.0,3500.0,3587.0,3561.0,3569.0,3528.0,3568.0,3590.0,3723.0,3503.0,3786.0,3785.0,3817.0,3603.0,3892.0,3911.0,3744.0,3754.0,4035.0,3835.0,4166.0
United Kingdom_Falkland Islands (Malvinas),-51.7963,-59.5236,22689.0,22689.0,13.0,13.0,13.0,13.0,13.0,13.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,14.0,406.0,15.0,441.0,441.0,321.0,322.0,16.0,429.0,385.0,273.0,273.0,273.0,273.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,17.0,377.0,377.0,272.0,272.0,272.0,272.0,236.0,236.0,236.0,236.0,236.0,242.0,23.0,1040.0,1040.0,445.0,445.0,445.0,451.0,29.0,839.0,839.0,399.0,399.0,399.0,399.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,253.0,32.0,487.0,487.0,312.0,312.0,312.0,315.0,35.0,468.0,469.0,36.0,377.0,378.0,38.0,401.0,404.0,41.0,474.0,475.0,43.0,420.0,423.0
