region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00
Taiwan*_nan,23.7,121.0,23218.0,23219.0,499.0,499.0,500.0,503.0,503.0,506.0,723.0,682.0,769.0,764.0,756.0,712.0,757.0,759.0,622.0,768.0,725.0,721.0,682.0,774.0,771.0,721.0,641.0,698.0,748.0,656.0,789.0,788.0,694.0,742.0,787.0,741.0,614.0,798.0,799.0,580.0,685.0,784.0,649.0,817.0,733.0,810.0,805.0,796.0,798.0,674.0,768.0,773.0,692.0,626.0,686.0,812.0,802.0,676.0,847.0,687.0,805.0,771.0,694.0,676.0,597.0,788.0,820.0,842.0,801.0,801.0,804.0,799.0,876.0,652.0,850.0,892.0,696.0,830.0,639.0,648.0,896.0,675.0,909.0,848.0,969.0,858.0,868.0,716.0,1051.0,978.0,930.0,875.0,979.0,764.0,921.0,900.0,959.0,815.0,799.0,1000.0,928.0,950.0,1042.0,921.0,865.0,1054.0,932.0,959.0,1001.0,831.0,1017.0,1016.0,1007.0,984.0,908.0,978.0,1007.0,1031.0,1030.0,1004.0,1009.0,1010.0,1095.0,930.0,997.0,1008.0,1111.0,1081.0,894.0,1028.0,962.0,991.0,1109.0,881.0,1171.0,1091.0,1026.0,1160.0,1129.0,1076.0,1035.0,935.0,1283.0,1268.0,1199.0,1199.0,1237.0,981.0,1328.0,1328.0,1257.0,996.0,1293.0
Tajikistan_nan,38.861,71.2761,30584.0,30618.0,9088.0,9129.0,9171.0,9214.0,9259.0,9303.0,9547.0,9593.0,9632.0,9679.0,9718.0,9767.0,9806.0,9849.0,9894.0,9932.0,9971.0,10015.0,10060.0,10096.0,10142.0,10183.0,10222.0,10262.0,10301.0,10348.0,10385.0,10425.0,10470.0,10510.0,10544.0,10585.0,10623.0,10660.0,10706.0,10743.0,10781.0,10825.0,10865.0,10903.0,10945.0,10990.0,11026.0,11070.0,11111.0,11150.0,11191.0,11225.0,11272.0,11307.0,11347.0,11391.0,11431.0,11471.0,11511.0,11545.0,11590.0,11628.0,11671.0,11708.0,11750.0,11785.0,11827.0,11864.0,11904.0,11943.0,11988.0,12025.0,12071.0,12107.0,12149.0,12185.0,12224.0,12263.0,12296.0,12336.0,12373.0,12408.0,12449.0,12486.0,12526.0,12563.0,12605.0,12647.0,12686.0,12725.0,12766.0,12775.0,12855.0,12874.0,12858.0,12965.0,13005.0,13032.0,13069.0,13106.0,13143.0,13179.0,13214.0,13254.0,13288.0,13323.0,13360.0,13390.0,13424.0,13454.0,13489.0,13489.0,13528.0,13527.0,13518.0,13524.0,13529.0,13523.0,13531.0,13531.0,13530.0,13533.0,13529.0,13533.0,13534.0,13533.0,13533.0,13533.0,13533.0,13533.0,13533.0,13533.0,13533.0,13533.0,13533.0,13533.0,13533.0,13533.0,13533.0,13533.0,14074.0,13936.0,14254.0,14254.0,14366.0,14186.0,14677.0,14857.0,15002.0,16038.0,15819.0,16191.0,16782.0
Tanzania_nan,-6.369028,34.888822,23227.0,23227.0,509.0,509.0,509.0,509.0,509.0,509.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,765.0,528.0,850.0,867.0,548.0,890.0,914.0,576.0,740.0,602.0,988.0,989.0,648.0
Thailand_nan,15.870032,100.992541,25781.0,25782.0,3475.0,3480.0,3490.0,3490.0,3497.0,3500.0,3720.0,3729.0,3744.0,3751.0,3746.0,3747.0,3779.0,3667.0,3733.0,3799.0,3797.0,3794.0,3786.0,3828.0,3816.0,3799.0,3782.0,3841.0,3852.0,3849.0,3877.0,3860.0,3884.0,3855.0,3845.0,3879.0,3870.0,3982.0,3873.0,3901.0,3919.0,3920.0,3936.0,3963.0,3962.0,3952.0,3988.0,3936.0,4000.0,3962.0,4005.0,4014.0,4024.0,3992.0,4018.0,4033.0,4031.0,4018.0,4052.0,4078.0,4071.0,4079.0,4076.0,4061.0,4093.0,4078.0,4119.0,4108.0,4118.0,4091.0,4121.0,4126.0,4042.0,4177.0,4227.0,4089.0,4117.0,4121.0,4208.0,4189.0,4146.0,4231.0,4202.0,4241.0,4255.0,4243.0,4292.0,4276.0,4312.0,4304.0,4354.0,4401.0,4405.0,4404.0,4365.0,4480.0,4465.0,4452.0,4509.0,4924.0,4907.0,5289.0,5716.0,6305.0,6174.0,6106.0,6146.0,6224.0,6304.0,6511.0,6690.0,6950.0,7163.0,7480.0,7933.0,8439.0,8966.0,9468.0,9718.0,10069.0,10260.0,10428.0,10704.0,10834.0,11077.0,11705.0,11450.0,11968.0,12176.0,12423.0,12767.0,13010.0,12863.0,13313.0,13110.0,13490.0,14544.0,14646.0,15774.0,15655.0,16266.0,16719.0,16976.0,18079.0,18049.0,18501.0,19150.0,19057.0,19700.0,19829.0,20113.0,20102.0,20797.0
Timor-Leste_nan,-8.874217,125.727539,22812.0,22812.0,27.0,27.0,27.0,27.0,27.0,27.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,28.0,342.0,342.0,280.0,280.0,280.0,280.0,261.0,261.0,261.0,261.0,261.0,261.0,29.0,341.0,341.0,281.0,281.0,281.0,281.0,262.0,262.0,262.0,262.0,262.0,262.0,263.0,30.0,339.0,339.0,281.0,281.0,281.0,281.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,264.0,31.0,338.0,338.0,282.0,282.0,282.0,282.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,266.0,33.0,41.0,988.0,853.0,449.0,44.0,623.0,578.0,318.0,318.0,320.0,46.0,49.0,536.0,454.0,345.0,345.0,345.0,319.0,285.0,287.0,51.0,377.0,378.0,52.0,353.0,353.0,321.0,53.0,342.0,352.0,64.0,67.0,900.0,536.0,111.0,152.0,515.0,375.0,73.0,455.0,455.0,352.0,76.0,142.0,468.0,78.0,375.0,80.0
Togo_nan,8.6195,0.8248,24143.0,24148.0,1578.0,1595.0,1608.0,1618.0,1640.0,1659.0,1884.0,1933.0,1785.0,1750.0,1938.0,1824.0,1842.0,1947.0,1962.0,1925.0,1784.0,1809.0,2039.0,1882.0,1990.0,2061.0,1985.0,1997.0,2108.0,2057.0,2060.0,2174.0,2141.0,1992.0,2157.0,2166.0,2027.0,2118.0,2293.0,2240.0,2104.0,2276.0,2271.0,2242.0,2245.0,2379.0,2481.0,2263.0,2483.0,2296.0,2495.0,2496.0,2412.0,2615.0,2535.0,2493.0,2442.0,2627.0,2611.0,2526.0,2797.0,2581.0,2603.0,2836.0,2761.0,2760.0,2787.0,2868.0,2804.0,2821.0,2944.0,2923.0,2877.0,3044.0,3075.0,3024.0,3048.0,3088.0,3054.0,3087.0,3133.0,3181.0,3115.0,3187.0,3149.0,3243.0,3361.0,3095.0,3297.0,3292.0,3322.0,3264.0,3367.0,3405.0,3341.0,3474.0,3402.0,3477.0,3530.0,3533.0,3396.0,3597.0,3628.0,3573.0,3632.0,3670.0,3680.0,3780.0,3841.0,3729.0,3703.0,3861.0,3793.0,3772.0,3851.0,3884.0,3918.0,3799.0,3919.0,3973.0,3950.0,4047.0,4140.0,4211.0,4045.0,4126.0,4248.0,4304.0,4352.0,4483.0,4566.0,4446.0,4459.0,4642.0,4748.0,4636.0,4876.0,4899.0,5117.0,4870.0,5100.0,5534.0,5450.0,5677.0,5469.0,5690.0,6184.0,6364.0,6080.0,6490.0,6529.0,6236.0,6388.0
Trinidad and Tobago_nan,10.6918,-61.2225,25409.0,25495.0,3141.0,3223.0,3327.0,3434.0,3651.0,3853.0,4227.0,4219.0,4045.0,4136.0,4235.0,4477.0,4510.0,4436.0,4634.0,4463.0,4543.0,4751.0,4728.0,4715.0,4865.0,5120.0,4846.0,5056.0,4986.0,5091.0,5246.0,5375.0,5116.0,5371.0,5348.0,5323.0,5348.0,5404.0,5502.0,5575.0,5487.0,5458.0,5544.0,5620.0,5715.0,5753.0,5715.0,5712.0,5785.0,5760.0,5825.0,5870.0,5909.0,5987.0,5817.0,5981.0,6005.0,5980.0,5945.0,6058.0,6118.0,6022.0,6079.0,6128.0,6136.0,6077.0,6359.0,6337.0,6279.0,6325.0,6341.0,6484.0,6483.0,6450.0,6697.0,6736.0,6754.0,6615.0,6827.0,6774.0,6819.0,6900.0,6888.0,6896.0,6903.0,6952.0,6947.0,6954.0,6986.0,7010.0,6978.0,7006.0,7042.0,7074.0,7069.0,7108.0,7097.0,7113.0,7115.0,7159.0,7172.0,7166.0,7220.0,7260.0,7181.0,7281.0,7318.0,7317.0,7315.0,7339.0,7319.0,7355.0,7329.0,7363.0,7380.0,7380.0,7377.0,7394.0,7403.0,7401.0,7439.0,7418.0,7442.0,7492.0,7492.0,7490.0,7526.0,7532.0,7546.0,7568.0,7627.0,7611.0,7631.0,7628.0,7671.0,7679.0,7678.0,7672.0,7715.0,7873.0,7713.0,7851.0,8049.0,8202.0,8166.0,8146.0,8146.0,8143.0,8141.0,8189.0,8060.0,8212.0,8468.0
Tunisia_nan,33.886917,9.537499,28504.0,29148.0,7382.0,7623.0,8100.0,8570.0,8983.0,9145.0,10732.0,11260.0,13067.0,12479.0,13618.0,14392.0,16444.0,16114.0,17674.0,17515.0,18413.0,20007.0,20044.0,21497.0,22230.0,22617.0,24468.0,25366.0,26899.0,31192.0,31259.0,32568.0,33003.0,34475.0,34790.0,34909.0,39864.0,40542.0,42806.0,44358.0,45516.0,45917.0,47018.0,48366.0,48799.0,51954.0,52399.0,54116.0,54460.0,57452.0,59662.0,61055.0,61949.0,62999.0,64164.0,66062.0,66381.0,69089.0,71213.0,71664.0,72886.0,74378.0,75954.0,77622.0,79216.0,80464.0,81040.0,81609.0,83467.0,83987.0,85859.0,87701.0,88707.0,89370.0,90068.0,91220.0,92430.0,93705.0,95027.0,96281.0,96921.0,96800.0,98840.0,99688.0,101469.0,103393.0,104028.0,104503.0,105242.0,106729.0,107893.0,109024.0,110465.0,111461.0,111525.0,112865.0,114682.0,115976.0,117647.0,119240.0,120770.0,121842.0,123158.0,124985.0,126735.0,128593.0,130290.0,131642.0,133132.0,134758.0,137053.0,139284.0,140647.0,141940.0,143447.0,144753.0,146800.0,149839.0,152478.0,154996.0,157650.0,159449.0,162049.0,165022.0,168346.0,171225.0,174707.0,177721.0,179812.0,181942.0,184042.0,188028.0,191181.0,193170.0,195302.0,197162.0,198561.0,200192.0,202184.0,202391.0,202323.0,202323.0,208828.0,215276.0,214118.0,219414.0,222534.0,220562.0,226744.0,238205.0,247260.0,248080.0,245853.0
Turkey_nan,38.9637,35.2433,273616.0,291162.0,292878.0,294620.0,298174.0,299878.0,301495.0,302918.0,304513.0,306292.0,308038.0,309804.0,311454.0,312969.0,314373.0,315767.0,317177.0,318588.0,319995.0,321454.0,322973.0,324440.0,325993.0,327579.0,329110.0,330742.0,332371.0,334016.0,335540.0,337073.0,338743.0,340407.0,342114.0,343916.0,345694.0,347459.0,349479.0,351458.0,353396.0,355521.0,357691.0,359808.0,361789.0,363918.0,366186.0,368469.0,370819.0,373138.0,375363.0,377429.0,379647.0,382053.0,384450.0,386798.0,389184.0,391706.0,394224.0,396790.0,399339.0,401981.0,404856.0,407912.0,411086.0,414305.0,417627.0,421383.0,425701.0,430313.0,435426.0,441064.0,447108.0,453828.0,461277.0,468321.0,499948.0,554571.0,589657.0,612919.0,641989.0,671165.0,701150.0,732975.0,766098.0,799008.0,829160.0,860274.0,893980.0,926228.0,1639225.0,2109384.0,1799021.0,1824878.0,1836728.0,1866345.0,1898447.0,1928165.0,1981341.0,2003699.0,2022473.0,2040974.0,2059948.0,2080193.0,2099203.0,2116604.0,2132220.0,2145674.0,2160501.0,2176775.0,2192961.0,2207739.0,2219823.0,2230319.0,2239951.0,2252591.0,2268807.0,2283279.0,2295633.0,2306521.0,2315930.0,2324171.0,2333976.0,2344460.0,2354130.0,2363307.0,2371568.0,2379044.0,2385319.0,2390808.0,2397377.0,2404424.0,2410731.0,2416838.0,2422657.0,2428031.0,2433384.0,2440443.0,2448559.0,2449839.0,2489284.0,2579106.0,2639351.0,2635237.0,2619331.0,2619331.0,2619331.0,2736435.0,2824022.0,2871672.0,2947321.0,2896534.0,2932377.0
United States_nan,40.0,-100.0,5640213.0,6520750.0,6597556.0,6638730.0,6688835.0,6740702.0,6785932.0,6821676.0,6854178.0,6900796.0,6934203.0,6979813.0,7031141.0,7077127.0,7114057.0,7144281.0,7184586.0,7228710.0,7271693.0,7328598.0,7382253.0,7417037.0,7449825.0,7494781.0,7547180.0,7607215.0,7667202.0,7721597.0,7767869.0,7805098.0,7853231.0,7915914.0,7983391.0,8054679.0,8114884.0,8159333.0,8220329.0,8289774.0,8349699.0,8425013.0,8511524.0,8596602.0,8661182.0,8717064.0,8794172.0,8876086.0,8966178.0,9069329.0,9163838.0,9262262.0,9355047.0,9465637.0,9590682.0,9704623.0,9843269.0,9968271.0,10083488.0,10196484.0,10334070.0,10488238.0,10651693.0,10837497.0,11012471.0,11145675.0,11287877.0,11460000.0,11630405.0,11823138.0,12027945.0,12212977.0,12355025.0,12508018.0,12693630.0,12874798.0,13000452.0,13164694.0,13371822.0,13490226.0,13642035.0,13833726.0,14046432.0,14273610.0,14509660.0,14731456.0,14906113.0,15079311.0,15301871.0,15535315.0,15764019.0,16006424.0,16229605.0,16410453.0,16587415.0,16795140.0,17043493.0,17300877.0,17548358.0,17754398.0,17914578.0,18107639.0,18307598.0,18532103.0,18746929.0,18843005.0,19012518.0,19235104.0,19374504.0,19582632.0,19819973.0,20071336.0,20235723.0,20473316.0,20760300.0,20901635.0,21117537.0,21386566.0,21669783.0,21971127.0,22238501.0,22447077.0,22635854.0,22855804.0,23089601.0,23327335.0,23572542.0,23784694.0,23949256.0,24085654.0,24242061.0,24441215.0,24638067.0,24837450.0,25012156.0,25140667.0,25271250.0,25425484.0,25575760.0,26645712.0,27279862.0,26809657.0,26809657.0,27082672.0,27349916.0,27258379.0,27258379.0,27258379.0,27415654.0,27551881.0,27494562.0,28376348.0,28974467.0
Uganda_nan,1.373333,32.290275,26923.0,27077.0,4978.0,5123.0,5266.0,5380.0,5594.0,6017.0,6287.0,6654.0,6712.0,6986.0,7099.0,7318.0,7488.0,7659.0,7777.0,8017.0,8387.0,8440.0,8495.0,8752.0,8970.0,9056.0,9307.0,9360.0,9471.0,9812.0,9773.0,9960.0,10108.0,10171.0,10148.0,10493.0,10334.0,10647.0,10746.0,10886.0,11028.0,11056.0,11247.0,11361.0,11483.0,11591.0,11717.0,11925.0,12181.0,12201.0,12519.0,12929.0,12874.0,13055.0,13449.0,13492.0,13822.0,13983.0,14397.0,14451.0,14790.0,15096.0,15124.0,15408.0,15826.0,15859.0,16283.0,16583.0,16833.0,17073.0,17459.0,17659.0,17988.0,18146.0,18471.0,18884.0,18952.0,19630.0,19821.0,20129.0,20554.0,20983.0,21209.0,21621.0,22008.0,22209.0,22508.0,23153.0,23200.0,25072.0,25059.0,26295.0,27080.0,27404.0,27765.0,28218.0,28643.0,29244.0,29964.0,30610.0,31163.0,31443.0,31976.0,32344.0,32875.0,33359.0,33622.0,33926.0,34071.0,34359.0,34720.0,35234.0,35560.0,35844.0,36059.0,36169.0,36500.0,36762.0,37150.0,37405.0,37683.0,37868.0,37951.0,38094.0,38216.0,38238.0,38274.0,38272.0,38271.0,38279.0,38668.0,38749.0,38994.0,39121.0,39210.0,39316.0,39355.0,39426.0,39488.0,39496.0,39510.0,39509.0,39510.0,40091.0,40096.0,40827.0,42119.0,42216.0,43075.0,43050.0,43508.0,43565.0,46030.0
Ukraine_nan,48.3794,31.1656,159006.0,161209.0,161926.0,165078.0,170778.0,174420.0,177678.0,180812.0,182895.0,185727.0,189291.0,192978.0,196625.0,200601.0,204008.0,206600.0,210006.0,214356.0,218683.0,223401.0,228371.0,232707.0,236433.0,240612.0,245592.0,251179.0,257321.0,263386.0,268446.0,272700.0,277686.0,283587.0,289081.0,295011.0,301958.0,307726.0,312318.0,317654.0,324648.0,332413.0,340255.0,347786.0,354099.0,359407.0,365686.0,373753.0,381782.0,390270.0,399674.0,408165.0,414939.0,423123.0,433555.0,443880.0,453975.0,464738.0,474961.0,483316.0,493053.0,504364.0,515824.0,527997.0,540928.0,552406.0,561732.0,573097.0,586528.0,600251.0,615298.0,630612.0,643307.0,653516.0,665167.0,679524.0,695623.0,712677.0,729684.0,743453.0,752560.0,763490.0,777734.0,792679.0,808853.0,823624.0,835464.0,843855.0,853252.0,866827.0,881275.0,895734.0,909304.0,919176.0,924834.0,932054.0,943590.0,956976.0,970860.0,983626.0,992576.0,998217.0,1005864.0,1016918.0,1029450.0,1041781.0,1050357.0,1055805.0,1060067.0,1066202.0,1075641.0,1086144.0,1097088.0,1103175.0,1106220.0,1110418.0,1115514.0,1123113.0,1132993.0,1140593.0,1144635.0,1149486.0,1154060.0,1158955.0,1165857.0,1174665.0,1184179.0,1192476.0,1198798.0,1201689.0,1204340.0,1209272.0,1215289.0,1221758.0,1227188.0,1231568.0,1234176.0,1236469.0,1240456.0,1241863.0,1241863.0,1241863.0,1241863.0,1241863.0,1241863.0,1241863.0,1241863.0,1241863.0,1241863.0,1241863.0,1241863.0,1241863.0,1241863.0
United Arab Emirates_nan,23.424076,53.847818000000004,91266.0,91935.0,80266.0,80940.0,82340.0,83187.0,84028.0,84711.0,85624.0,86446.0,87520.0,88585.0,89588.0,90661.0,91543.0,92142.0,93026.0,94168.0,95352.0,96565.0,97796.0,98875.0,99768.0,100760.0,101822.0,102906.0,104004.0,105129.0,106252.0,107311.0,108577.0,110046.0,111475.0,112882.0,114395.0,115670.0,116535.0,117498.0,118998.0,120695.0,122298.0,123815.0,125174.0,126268.0,127521.0,128971.0,130307.0,131499.0,132599.0,133846.0,135130.0,136154.0,137246.0,138565.0,139896.0,141067.0,142138.0,143270.0,144379.0,145555.0,146738.0,147936.0,149153.0,150339.0,151557.0,152800.0,154096.0,155279.0,156487.0,157782.0,158986.0,160056.0,161287.0,162658.0,163962.0,165254.0,166501.0,167740.0,168861.0,170069.0,171413.0,172726.0,174057.0,175282.0,176411.0,177537.0,178769.0,180113.0,181398.0,182592.0,183735.0,184905.0,186018.0,187190.0,188508.0,189845.0,191155.0,192399.0,193564.0,194620.0,195785.0,197075.0,198388.0,199661.0,200864.0,201846.0,202761.0,204221.0,206071.0,207883.0,209734.0,211707.0,213357.0,214702.0,216531.0,218718.0,221615.0,224888.0,227854.0,230751.0,233104.0,235992.0,239573.0,242947.0,246381.0,249801.0,253239.0,256686.0,260126.0,263625.0,267150.0,270700.0,274266.0,277842.0,281430.0,285028.0,288918.0,289579.0,289086.0,292635.0,297007.0,296319.0,303795.0,308445.0,305672.0,308130.0,309499.0,309219.0,313565.0,316340.0,322626.0
United Kingdom_Anguilla,18.2206,-63.0686,22791.0,22791.0,3.0,3.0,3.0,3.0,3.0,3.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,4.0,926.0,926.0,365.0,365.0,365.0,367.0,6.0,1314.0,1314.0,475.0,7.0,892.0,895.0,10.0,1300.0,1300.0,581.0,455.0,455.0,455.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,229.0,11.0,452.0,452.0,285.0,12.0,493.0,13.0,472.0,472.0,332.0,332.0,282.0,15.0,580.0,580.0,322.0,322.0,322.0,322.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,16.0,390.0,390.0,279.0,17.0,18.0,19.0,544.0,441.0,20.0,470.0,431.0,308.0,277.0,278.0
United Kingdom_Bermuda,32.3078,-64.7505,22941.0,22941.0,177.0,177.0,178.0,178.0,178.0,180.0,447.0,447.0,429.0,301.0,438.0,438.0,423.0,423.0,423.0,423.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,421.0,299.0,189.0,460.0,450.0,433.0,311.0,445.0,442.0,427.0,427.0,427.0,430.0,188.0,463.0,465.0,199.0,461.0,464.0,193.0,357.0,489.0,198.0,382.0,506.0,477.0,206.0,537.0,538.0,358.0,477.0,261.0,495.0,214.0,514.0,519.0,220.0,338.0,557.0,510.0,381.0,493.0,394.0,283.0,399.0,501.0,485.0,476.0,486.0,239.0,413.0,529.0,247.0,251.0,260.0,498.0,267.0,272.0,278.0,288.0,718.0,306.0,330.0,340.0,364.0,391.0,1068.0,974.0,431.0,456.0,649.0,485.0,497.0,516.0,567.0,1004.0,553.0,975.0,674.0,863.0,581.0,935.0,944.0,595.0,921.0,604.0,923.0,622.0,949.0,885.0,632.0,933.0,784.0,747.0,757.0,734.0,811.0,945.0,763.0,838.0,847.0,841.0,950.0,683.0,944.0,976.0,941.0,938.0,871.0,942.0,934.0,865.0,904.0,962.0,715.0,920.0,1088.0,756.0,1132.0,1131.0,1043.0,1024.0,1021.0,1040.0,778.0,1081.0
United Kingdom_British Virgin Islands,18.4207,-64.64,22845.0,22845.0,66.0,66.0,66.0,69.0,69.0,69.0,330.0,330.0,330.0,332.0,71.0,372.0,372.0,324.0,324.0,324.0,324.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,309.0,72.0,341.0,341.0,317.0,317.0,317.0,317.0,309.0,312.0,75.0,106.0,436.0,365.0,343.0,343.0,346.0,80.0,439.0,86.0,519.0,519.0,393.0,393.0,363.0,363.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,333.0,97.0,617.0,632.0,114.0,818.0,818.0,523.0,444.0,444.0,444.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,156.0,373.0,373.0,362.0,120.0,459.0,459.0,384.0
