region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00
Slovenia_nan,46.1512,14.9955,25819.0,25860.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4692.0,4616.0,4694.0,4816.0,5007.0,5191.0,5350.0,5735.0,5635.0,5690.0,5865.0,6103.0,6330.0,6548.0,6673.0,7177.0,7120.0,7507.0,7872.0,8252.0,8663.0,9285.0,9419.0,9938.0,10683.0,11528.0,12416.0,13230.0,14240.0,15283.0,16210.0,18101.0,20355.0,21990.0,23536.0,25329.0,27475.0,29542.0,31810.0,33998.0,35310.0,35994.0,37161.0,38851.0,40506.0,42357.0,44059.0,45022.0,45580.0,46517.0,48472.0,50485.0,52252.0,54043.0,55024.0,55503.0,56673.0,58564.0,60763.0,62546.0,64237.0,65342.0,65750.0,66801.0,68928.0,70937.0,72672.0,74273.0,75414.0,75831.0,76845.0,79208.0,81331.0,83158.0,84855.0,85882.0,86289.0,87574.0,89816.0,91903.0,93792.0,95557.0,96468.0,96712.0,97905.0,100149.0,102084.0,103636.0,105094.0,106014.0,106291.0,107452.0,109745.0,112077.0,114016.0,114525.0,114709.0,115203.0,116846.0,119661.0,122314.0,124328.0,124754.0,124934.0,125651.0,127833.0,131645.0,134909.0,137099.0,138772.0,139431.0,139442.0,140920.0,143417.0,145497.0,147165.0,148646.0,149330.0,149310.0,150663.0,152805.0,154409.0,155892.0,162704.0,165651.0,163446.0,168670.0,176600.0,177740.0,176223.0,176223.0,176223.0,176223.0,176223.0,176223.0,176497.0,179051.0,180429.0,180192.0,180572.0,180181.0,184229.0,193308.0,195522.0
Solomon Islands_nan,-9.6457,160.1562,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22630.0,22632.0,22633.0,2.0,2.0,3.0,395.0,395.0,3.0,436.0,436.0,437.0,4.0,912.0,912.0,359.0,362.0,8.0,2822.0,2435.0,777.0,777.0,781.0,13.0,1611.0,1611.0,575.0,575.0,575.0,578.0,16.0,735.0,735.0,353.0,353.0,353.0,353.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,17.0,361.0,361.0,257.0,257.0,257.0,257.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,18.0,354.0,354.0,257.0,257.0,257.0,257.0,223.0,223.0
Somalia_nan,5.152149,46.199616,25550.0,25550.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3442.0,3575.0,3723.0,3701.0,3688.0,3794.0,3588.0,3885.0,3882.0,3816.0,3820.0,3792.0,3824.0,3943.0,3745.0,4055.0,4055.0,3975.0,3974.0,4062.0,3847.0,4049.0,4150.0,4098.0,4090.0,4090.0,4090.0,4081.0,4102.0,3966.0,4120.0,4126.0,4077.0,4118.0,4156.0,3941.0,4182.0,4182.0,4160.0,4160.0,4160.0,4160.0,4156.0,4404.0,4229.0,4606.0,4606.0,4467.0,4467.0,4529.0,4301.0,4554.0,4554.0,4521.0,4521.0,4521.0,4521.0,4586.0,4382.0,4639.0,4639.0,4602.0,4657.0,4445.0,4697.0,4692.0,4669.0,4643.0,4673.0,4673.0,4666.0,4666.0,4730.0,4525.0,4777.0,4777.0,4745.0,4791.0,4579.0,4825.0,4820.0,4797.0,4797.0,4797.0,4797.0,4794.0,4794.0,4866.0,4662.0,4917.0,4917.0,4882.0,4906.0,4788.0,4923.0,4918.0,4907.0,4907.0,4907.0,4907.0,4926.0,4825.0,4940.0,4940.0,4930.0,4930.0,4930.0,4941.0,4889.0,4947.0,4947.0,4942.0,4942.0,4942.0,4942.0,4956.0,4882.0,4967.0,4967.0,4960.0,4960.0,4960.0,4960.0,4959.0,4959.0,4959.0,5016.0,4810.0,5246.0,5031.0,5190.0,5584.0,5596.0,5312.0,5777.0,5518.0,5807.0,6579.0,6208.0,6453.0,6548.0,6856.0,6649.0,7216.0,6955.0
South Africa_nan,-30.5595,22.9375,582370.0,649793.0,650749.0,651521.0,655660.0,657888.0,659976.0,661592.0,661996.0,662838.0,664838.0,666962.0,668569.0,669499.0,670523.0,671580.0,672280.0,673953.0,676102.0,677905.0,679808.0,681425.0,682278.0,682965.0,684731.0,686872.0,688352.0,690680.0,692836.0,693404.0,694220.0,696018.0,698116.0,700112.0,702174.0,703879.0,705244.0,706190.0,707884.0,710458.0,712452.0,714251.0,715867.0,716737.0,717468.0,719255.0,721635.0,723731.0,725514.0,726878.0,727537.0,728394.0,730191.0,732265.0,734190.0,735926.0,737338.0,738419.0,739961.0,742212.0,744716.0,747069.0,749250.0,751128.0,752224.0,753793.0,756832.0,759793.0,762731.0,765701.0,767786.0,769688.0,771917.0,775190.0,778641.0,781920.0,785308.0,787844.0,789861.0,791959.0,795822.0,801023.0,806024.0,811000.0,814999.0,818074.0,821471.0,827939.0,837038.0,846014.0,854074.0,861726.0,867052.0,872735.0,883147.0,893340.0,901942.0,912452.0,922893.0,931058.0,939935.0,953422.0,969650.0,984496.0,996639.0,1004831.0,1011372.0,1019387.0,1036738.0,1058462.0,1075930.0,1090963.0,1102099.0,1112677.0,1126525.0,1147731.0,1172406.0,1194237.0,1216452.0,1233819.0,1246767.0,1258486.0,1274972.0,1296131.0,1311885.0,1325016.0,1337345.0,1346007.0,1354294.0,1366880.0,1380143.0,1391916.0,1408062.0,1412341.0,1436377.0,1502651.0,1517004.0,1498141.0,1542474.0,1619296.0,1626486.0,1609802.0,1609802.0,1614636.0,1614636.0,1665202.0,1707837.0,1736741.0,1837648.0,1848071.0,1920944.0,1986816.0,1953090.0
South Sudan_nan,6.877000000000001,31.307,24851.0,24859.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2904.0,2850.0,2805.0,2875.0,2872.0,2852.0,2914.0,2838.0,2880.0,2872.0,2903.0,2943.0,2852.0,2954.0,2868.0,2961.0,2911.0,2866.0,2989.0,2899.0,3006.0,2892.0,2954.0,2955.0,3043.0,2978.0,2970.0,3075.0,2887.0,3050.0,3109.0,2927.0,3100.0,3088.0,3095.0,3071.0,3114.0,3063.0,3124.0,3031.0,3132.0,3136.0,2993.0,3174.0,3076.0,3153.0,3175.0,3166.0,3164.0,3176.0,3056.0,3189.0,3189.0,3195.0,3075.0,3073.0,3261.0,3188.0,3216.0,3247.0,3241.0,3263.0,3048.0,3287.0,3286.0,3289.0,3129.0,3211.0,3275.0,3350.0,3305.0,3337.0,3330.0,3323.0,3154.0,3412.0,3342.0,3311.0,3421.0,3414.0,3404.0,3400.0,3421.0,3258.0,3439.0,3453.0,3336.0,3452.0,3457.0,3409.0,3450.0,3455.0,3413.0,3645.0,3455.0,3824.0,3823.0,3726.0,3520.0,3765.0,3680.0,3616.0,3703.0,3809.0,3793.0,3807.0,3630.0,3828.0,3826.0,3807.0,3807.0,3859.0,3649.0,3848.0,3885.0,3904.0,3897.0,3893.0,3913.0,3789.0,3928.0,3762.0,3984.0,3966.0,4027.0,4021.0,4012.0,4096.0,3887.0,4162.0,4190.0,3960.0,4166.0,4256.0,4027.0,4305.0,4305.0,4329.0,4115.0,4234.0,4572.0,4418.0,4986.0,4696.0,5083.0
Spain_nan,40.463667,-3.7492199999999998,510471.0,566326.0,610767.0,614391.0,631286.0,644199.0,647805.0,641113.0,662975.0,690480.0,693815.0,705510.0,715939.0,718556.0,716481.0,739348.0,758289.0,763775.0,784285.0,789115.0,792304.0,789932.0,805743.0,830579.0,836429.0,849361.0,861968.0,863844.0,861112.0,880906.0,903379.0,906706.0,922586.0,937054.0,940321.0,936560.0,964822.0,998951.0,1005733.0,1028265.0,1048336.0,1050676.0,1046132.0,1084621.0,1131209.0,1137234.0,1161976.0,1186855.0,1191345.0,1185678.0,1224851.0,1274000.0,1283703.0,1310082.0,1329084.0,1332927.0,1328832.0,1365208.0,1397295.0,1407303.0,1446606.0,1458346.0,1463593.0,1458591.0,1483587.0,1518942.0,1522991.0,1542494.0,1556971.0,1559155.0,1556730.0,1572775.0,1599731.0,1605137.0,1617281.0,1628610.0,1629689.0,1628208.0,1640683.0,1660289.0,1665162.0,1676317.0,1685101.0,1685882.0,1684647.0,1696014.0,1706933.0,1708187.0,1721275.0,1730153.0,1733295.0,1730575.0,1745886.0,1767511.0,1773639.0,1786584.0,1798010.0,1799513.0,1797236.0,1811778.0,1834263.0,1842102.0,1856201.0,1857423.0,1854951.0,1854951.0,1871419.0,1899098.0,1911579.0,1931384.0,1933671.0,1928265.0,1928265.0,1948893.0,1988541.0,1989684.0,2016911.0,2062405.0,2056855.0,2050360.0,2095799.0,2153444.0,2176157.0,2218210.0,2255257.0,2262665.0,2252164.0,2312667.0,2392325.0,2412462.0,2462162.0,2503273.0,2508927.0,2499560.0,2499560.0,2499560.0,2506927.0,2506927.0,2506927.0,2506927.0,2506927.0,2506927.0,2506927.0,2581630.0,2632240.0,2672805.0,2725964.0,2764545.0,2872123.0,2856270.0,2979009.0,3139768.0,3100575.0
Sri Lanka_nan,7.873054,80.77179699999999,25416.0,25440.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3497.0,3456.0,3462.0,3497.0,3522.0,3506.0,3568.0,3525.0,3584.0,3540.0,3573.0,3605.0,3581.0,3582.0,3681.0,3696.0,4252.0,4459.0,5221.0,4891.0,4628.0,4752.0,5056.0,5038.0,5170.0,5442.0,5379.0,5475.0,5726.0,5793.0,5811.0,6020.0,6394.0,7153.0,7537.0,8162.0,8413.0,8870.0,9599.0,9791.0,10424.0,11141.0,11081.0,11613.0,11859.0,12222.0,12757.0,13182.0,13625.0,13959.0,14596.0,15109.0,15350.0,16092.0,16398.0,17110.0,17287.0,18002.0,18332.0,18773.0,19122.0,19620.0,20020.0,20451.0,20933.0,21333.0,21869.0,22352.0,22906.0,23395.0,23885.0,24425.0,25243.0,25765.0,26468.0,27174.0,27722.0,28433.0,29217.0,29900.0,30528.0,31308.0,31976.0,32659.0,33399.0,34034.0,34666.0,35322.0,35968.0,36601.0,37220.0,37627.0,38081.0,38618.0,39180.0,39765.0,40386.0,41047.0,41609.0,42089.0,42708.0,43280.0,43857.0,44396.0,44812.0,45278.0,45750.0,46261.0,46809.0,47346.0,47888.0,48428.0,48988.0,49572.0,50250.0,50925.0,51623.0,52341.0,53080.0,53775.0,54443.0,55192.0,56061.0,56872.0,56990.0,56947.0,58183.0,58433.0,58444.0,58489.0,59710.0,61963.0,62386.0,62297.0,63341.0,63425.0,63355.0,63355.0,64527.0,66071.0,67136.0,67289.0,67160.0,67046.0,66990.0
Sudan_nan,12.8628,30.2176,34273.0,34290.0,13535.0,13535.0,13535.0,13535.0,13535.0,13535.0,13741.0,13789.0,13765.0,13804.0,13789.0,13816.0,13801.0,13818.0,13848.0,13810.0,13867.0,13854.0,13865.0,13865.0,13863.0,13863.0,13877.0,13863.0,13881.0,13884.0,13884.0,13896.0,13881.0,13905.0,13905.0,13902.0,13902.0,13907.0,13924.0,13904.0,13940.0,13939.0,13934.0,13950.0,13931.0,13959.0,13955.0,13974.0,13961.0,14005.0,13981.0,14033.0,14057.0,14056.0,14111.0,14122.0,14163.0,14157.0,14277.0,14183.0,14312.0,14562.0,14393.0,14574.0,14644.0,14803.0,14666.0,15130.0,15047.0,15529.0,15484.0,15790.0,15978.0,16115.0,16638.0,16475.0,16866.0,16940.0,17568.0,17404.0,18006.0,17926.0,18263.0,18594.0,18547.0,19332.0,19196.0,19760.0,19844.0,20265.0,20378.0,20736.0,21105.0,21419.0,21657.0,21924.0,22089.0,22318.0,22372.0,22776.0,22782.0,23039.0,23425.0,23337.0,23537.0,23525.0,23477.0,23492.0,23501.0,23507.0,23523.0,23523.0,23523.0,23523.0,23523.0,23523.0,23523.0,23523.0,23523.0,23523.0,23523.0,23523.0,23523.0,23523.0,25602.0,25730.0,26156.0,26156.0,26301.0,26279.0,26424.0,26424.0,26459.0,26459.0,27611.0,27617.0,29013.0,28875.0,30585.0,30584.0,30800.0,30804.0,30656.0,30855.0,30880.0,30963.0,32445.0,32451.0,32752.0,32752.0,32698.0,34138.0,34289.0,35394.0,35940.0
Suriname_nan,3.9193,-56.0278,26577.0,26602.0,4611.0,4625.0,4645.0,4671.0,4691.0,4709.0,4913.0,4916.0,4927.0,4936.0,5005.0,4941.0,5010.0,5055.0,5080.0,4981.0,5059.0,5074.0,5115.0,5060.0,5113.0,5145.0,5161.0,5170.0,5141.0,5209.0,5213.0,5222.0,5272.0,5251.0,5274.0,5292.0,5271.0,5317.0,5332.0,5353.0,5325.0,5350.0,5360.0,5378.0,5342.0,5381.0,5367.0,5383.0,5397.0,5399.0,5405.0,5418.0,5400.0,5426.0,5413.0,5433.0,5424.0,5441.0,5427.0,5438.0,5455.0,5453.0,5441.0,5458.0,5466.0,5470.0,5493.0,5489.0,5484.0,5483.0,5496.0,5490.0,5488.0,5510.0,5511.0,5506.0,5502.0,5519.0,5512.0,5523.0,5526.0,5531.0,5506.0,5533.0,5530.0,5537.0,5530.0,5538.0,5535.0,5541.0,5523.0,5539.0,5549.0,5562.0,5523.0,5574.0,5536.0,5574.0,5585.0,5623.0,5594.0,5679.0,5799.0,5669.0,5836.0,5886.0,5967.0,6054.0,6145.0,6230.0,6140.0,6203.0,6455.0,6381.0,6433.0,6590.0,6527.0,6646.0,6786.0,6873.0,6911.0,7016.0,7174.0,7276.0,7182.0,7379.0,7527.0,7428.0,7629.0,7728.0,7702.0,7821.0,7951.0,7960.0,8398.0,8348.0,8758.0,8782.0,8662.0,8958.0,8936.0,8873.0,9220.0,9068.0,9592.0,9315.0,9912.0,9698.0,9917.0,10682.0,10454.0,10907.0,10962.0,10839.0,11120.0
Sweden_nan,60.128161,18.643501,97147.0,97147.0,86505.0,87345.0,87575.0,87952.0,88237.0,88237.0,88333.0,89337.0,90062.0,90436.0,91124.0,91165.0,91025.0,90981.0,92258.0,93198.0,93723.0,94517.0,94520.0,94361.0,94299.0,95848.0,97051.0,97645.0,98682.0,98730.0,98503.0,98451.0,100256.0,101746.0,102507.0,103496.0,103441.0,103218.0,103200.0,105806.0,107957.0,109078.0,110940.0,110992.0,110594.0,110594.0,114759.0,118782.0,121293.0,124924.0,125100.0,124355.0,124355.0,132398.0,139610.0,141982.0,147088.0,147403.0,146461.0,146461.0,158772.0,170101.0,171847.0,178036.0,178445.0,177355.0,177355.0,188463.0,199868.0,201291.0,208712.0,209915.0,208295.0,208295.0,221243.0,234755.0,236701.0,244000.0,244532.0,243129.0,243129.0,256100.0,270594.0,273028.0,280141.0,280156.0,278912.0,278912.0,292815.0,309581.0,313538.0,321781.0,321713.0,320098.0,320098.0,335425.0,353986.0,358190.0,368803.0,369498.0,367120.0,367120.0,383216.0,402023.0,397433.0,396048.0,396048.0,396048.0,396048.0,422101.0,448410.0,440914.0,437424.0,437379.0,437379.0,437379.0,462468.0,481960.0,480551.0,493487.0,490138.0,489471.0,489471.0,500899.0,517081.0,518651.0,524967.0,524166.0,523486.0,523486.0,529561.0,540101.0,543354.0,548235.0,567360.0,591124.0,590377.0,585310.0,585310.0,585310.0,585310.0,585310.0,592556.0,613904.0,619409.0,633682.0,646658.0,637225.0,657569.0,670151.0,670459.0,678270.0,675134.0,705490.0,725359.0
Switzerland_nan,46.8182,8.2275,63271.0,63492.0,47436.0,47751.0,48411.0,48934.0,49283.0,49283.0,50348.0,50704.0,51192.0,51631.0,51947.0,52014.0,51982.0,52617.0,52958.0,53383.0,53952.0,54471.0,54570.0,54534.0,55815.0,56679.0,57752.0,58983.0,60362.0,60605.0,60453.0,63847.0,65918.0,68560.0,71474.0,74300.0,74861.0,74422.0,81563.0,86613.0,91424.0,97494.0,103467.0,104801.0,103653.0,117587.0,129153.0,135424.0,145931.0,154493.0,155879.0,154251.0,170758.0,186092.0,191557.0,203599.0,212204.0,213538.0,211913.0,223845.0,238043.0,242678.0,251305.0,257065.0,258172.0,257135.0,265758.0,276753.0,280137.0,286439.0,290565.0,291378.0,290601.0,297182.0,306304.0,309396.0,314618.0,318487.0,319059.0,318290.0,324356.0,332509.0,335593.0,340805.0,344774.0,345390.0,344497.0,351534.0,360597.0,363729.0,369424.0,374160.0,374918.0,373831.0,381479.0,391102.0,394346.0,400360.0,404306.0,404759.0,403989.0,410892.0,420293.0,423279.0,428878.0,429164.0,428197.0,428197.0,435254.0,444925.0,448151.0,453515.0,453358.0,452296.0,452296.0,458983.0,468310.0,471053.0,475827.0,478457.0,478328.0,477983.0,482061.0,488467.0,490250.0,493184.0,495205.0,495530.0,495228.0,498246.0,503014.0,504887.0,507555.0,509356.0,511750.0,512020.0,520378.0,526523.0,522748.0,522748.0,522748.0,522748.0,522748.0,523333.0,523333.0,531396.0,550373.0,555343.0,548889.0,555328.0,558812.0,557382.0,559497.0,559497.0,561897.0
Syria_nan,34.802075,38.996815000000005,25680.0,25711.0,3576.0,3614.0,3654.0,3691.0,3731.0,3765.0,3911.0,3963.0,3950.0,3984.0,4057.0,4131.0,4150.0,4195.0,4259.0,4226.0,4252.0,4333.0,4401.0,4445.0,4502.0,4509.0,4555.0,4616.0,4603.0,4724.0,4743.0,4852.0,4856.0,4932.0,4965.0,5059.0,5073.0,5160.0,5223.0,5215.0,5309.0,5361.0,5411.0,5417.0,5515.0,5533.0,5583.0,5593.0,5711.0,5759.0,5811.0,5888.0,5886.0,5962.0,6068.0,6035.0,6110.0,6218.0,6335.0,6319.0,6389.0,6472.0,6536.0,6615.0,6674.0,6760.0,6805.0,6873.0,6956.0,7017.0,7139.0,7172.0,7283.0,7367.0,7439.0,7516.0,7560.0,7679.0,7740.0,7857.0,7942.0,8008.0,8108.0,8199.0,8281.0,8375.0,8458.0,8555.0,8636.0,8725.0,8828.0,8918.0,9030.0,9155.0,9308.0,9437.0,9566.0,9730.0,9895.0,10005.0,10240.0,10319.0,10479.0,10607.0,10726.0,10849.0,10982.0,11098.0,11216.0,11312.0,11413.0,11513.0,11622.0,11708.0,11803.0,11888.0,11988.0,12082.0,12169.0,12270.0,12368.0,12459.0,12563.0,12648.0,12754.0,12848.0,12944.0,13050.0,13140.0,13232.0,13324.0,13420.0,13509.0,13595.0,14037.0,13974.0,14270.0,14256.0,14252.0,14470.0,14628.0,14902.0,15237.0,15169.0,15087.0,15087.0,15425.0,15292.0,15559.0,15559.0,15502.0,15818.0,15687.0,15941.0,16062.0
Taiwan*_nan,23.7,121.0,23059.0,23060.0,499.0,499.0,500.0,503.0,503.0,506.0,700.0,660.0,747.0,742.0,733.0,690.0,734.0,736.0,600.0,745.0,702.0,699.0,659.0,751.0,749.0,699.0,620.0,676.0,726.0,634.0,767.0,766.0,672.0,720.0,764.0,719.0,592.0,776.0,777.0,558.0,664.0,762.0,628.0,795.0,711.0,788.0,783.0,774.0,775.0,652.0,746.0,750.0,670.0,605.0,665.0,791.0,780.0,655.0,826.0,666.0,783.0,749.0,673.0,655.0,597.0,768.0,799.0,821.0,780.0,780.0,782.0,777.0,854.0,631.0,828.0,870.0,675.0,809.0,639.0,648.0,876.0,675.0,891.0,829.0,951.0,838.0,849.0,716.0,1031.0,958.0,909.0,855.0,959.0,744.0,900.0,879.0,938.0,795.0,779.0,979.0,908.0,929.0,1020.0,900.0,845.0,1032.0,911.0,937.0,979.0,811.0,995.0,995.0,986.0,962.0,887.0,957.0,986.0,1009.0,1008.0,982.0,987.0,988.0,1073.0,909.0,976.0,986.0,1089.0,1059.0,874.0,1007.0,941.0,970.0,1088.0,881.0,1162.0,899.0,1177.0,1177.0,1017.0,1163.0,919.0,1186.0,1176.0,1181.0,958.0,1295.0,977.0,1260.0,1284.0,1004.0,1033.0,1069.0,1483.0,1100.0,1131.0
Tajikistan_nan,38.861,71.2761,30425.0,30459.0,9088.0,9129.0,9171.0,9214.0,9259.0,9303.0,9531.0,9577.0,9616.0,9663.0,9702.0,9751.0,9791.0,9833.0,9878.0,9916.0,9955.0,9999.0,10044.0,10081.0,10126.0,10167.0,10206.0,10246.0,10285.0,10332.0,10369.0,10410.0,10455.0,10494.0,10528.0,10570.0,10608.0,10645.0,10691.0,10728.0,10765.0,10809.0,10849.0,10887.0,10930.0,10974.0,11011.0,11055.0,11096.0,11135.0,11176.0,11210.0,11257.0,11292.0,11332.0,11376.0,11416.0,11456.0,11496.0,11530.0,11575.0,11613.0,11656.0,11693.0,11735.0,11770.0,11812.0,11849.0,11889.0,11928.0,11973.0,12010.0,12056.0,12093.0,12134.0,12170.0,12209.0,12248.0,12281.0,12321.0,12359.0,12393.0,12434.0,12472.0,12511.0,12549.0,12590.0,12633.0,12672.0,12711.0,12752.0,12761.0,12840.0,12859.0,12844.0,12952.0,12991.0,13017.0,13055.0,13091.0,13129.0,13165.0,13200.0,13240.0,13274.0,13309.0,13346.0,13376.0,13410.0,13440.0,13475.0,13475.0,13513.0,13512.0,13503.0,13509.0,13514.0,13509.0,13517.0,13517.0,13516.0,13518.0,13515.0,13519.0,13519.0,13519.0,13519.0,13519.0,13519.0,13519.0,13519.0,13519.0,13519.0,13519.0,13944.0,13801.0,14092.0,14092.0,14437.0,14310.0,14589.0,14589.0,14507.0,14507.0,14507.0,14507.0,14662.0,14501.0,14773.0,14702.0,14765.0,14765.0,14751.0,14882.0,14742.0
Tanzania_nan,-6.369028,34.888822,23069.0,23069.0,509.0,509.0,509.0,509.0,509.0,509.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,736.0,521.0,535.0,891.0,564.0,953.0,590.0,985.0,606.0,941.0,941.0,863.0,863.0,837.0,867.0,641.0,987.0,1019.0,679.0,1061.0,1061.0
