region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00
Russia_nan,61.52401,105.31875600000001,934773.0,1059024.0,1068901.0,1074496.0,1082693.0,1088510.0,1094521.0,1100633.0,1104948.0,1111045.0,1117318.0,1123846.0,1130907.0,1138514.0,1146325.0,1154416.0,1162568.0,1170861.0,1179639.0,1188962.0,1198753.0,1209152.0,1220042.0,1231489.0,1242727.0,1253684.0,1265596.0,1278294.0,1291830.0,1305481.0,1319027.0,1333054.0,1346668.0,1361083.0,1376278.0,1390878.0,1406596.0,1422999.0,1438567.0,1453900.0,1470756.0,1487622.0,1503595.0,1520628.0,1537320.0,1552914.0,1569871.0,1588331.0,1606447.0,1624685.0,1642906.0,1661070.0,1680481.0,1699927.0,1719914.0,1740536.0,1760544.0,1781933.0,1803215.0,1822504.0,1843047.0,1865302.0,1887765.0,1910397.0,1932788.0,1955120.0,1975783.0,1997973.0,2022956.0,2047679.0,2072266.0,2096892.0,2121237.0,2144240.0,2168678.0,2196321.0,2224033.0,2250309.0,2276148.0,2301977.0,2327040.0,2353846.0,2382139.0,2410125.0,2439437.0,2467362.0,2492931.0,2517761.0,2544923.0,2573771.0,2601884.0,2629466.0,2656494.0,2682504.0,2708219.0,2735585.0,2764408.0,2792453.0,2820783.0,2849933.0,2878435.0,2905105.0,2933439.0,2963227.0,2991611.0,3019722.0,3046677.0,3073184.0,3098997.0,3125889.0,3153247.0,3179078.0,3203076.0,3225363.0,3248904.0,3273266.0,3296679.0,3319943.0,3343202.0,3365791.0,3388574.0,3411461.0,3433915.0,3457997.0,3483038.0,3506802.0,3529785.0,3552072.0,3573307.0,3593695.0,3614841.0,3636498.0,3657173.0,3677849.0,3697286.0,3714726.0,3731894.0,3750362.0,3770057.0,3789057.0,3807303.0,3824618.0,3840872.0,3856667.0,3872993.0,3889633.0,3906157.0,3922157.0,3937723.0,3952666.0,3966626.0,3981151.0,3996292.0,4156522.0,4298559.0,4249191.0,4234304.0,4234304.0,4442943.0,4590704.0,4496893.0,4516874.0,4609806.0,4650751.0,4803249.0,5049966.0,5042010.0,4994730.0,4994730.0,4994730.0,5057932.0,5114615.0,5095921.0,5095921.0
Rwanda_nan,-1.9403,29.8739,26369.0,26378.0,4602.0,4624.0,4634.0,4653.0,4671.0,4689.0,4859.0,4925.0,4937.0,4843.0,4998.0,5012.0,4991.0,5020.0,5013.0,5050.0,5049.0,5053.0,5053.0,5061.0,5027.0,5091.0,5078.0,5061.0,5103.0,5091.0,5105.0,5105.0,5088.0,5143.0,5039.0,5140.0,5155.0,5176.0,5201.0,5143.0,5219.0,5177.0,5251.0,5143.0,5266.0,5282.0,5277.0,5301.0,5177.0,5365.0,5359.0,5352.0,5337.0,5347.0,5368.0,5364.0,5358.0,5378.0,5430.0,5429.0,5404.0,5456.0,5360.0,5574.0,5467.0,5565.0,5509.0,5629.0,5737.0,5678.0,5721.0,5810.0,5774.0,5795.0,5781.0,5950.0,5991.0,5862.0,6074.0,6104.0,6073.0,6131.0,6174.0,6085.0,6220.0,6212.0,6223.0,6279.0,6279.0,6382.0,6465.0,6445.0,6529.0,6608.0,6659.0,6861.0,6987.0,6956.0,7168.0,7301.0,7232.0,7507.0,7488.0,7577.0,7723.0,7828.0,7891.0,8027.0,7970.0,8272.0,8254.0,8342.0,8425.0,8664.0,8696.0,8850.0,8848.0,9105.0,9273.0,9275.0,9443.0,9712.0,9706.0,9909.0,10077.0,10261.0,10479.0,10657.0,10850.0,11252.0,11448.0,11658.0,11967.0,12276.0,12555.0,12957.0,13111.0,13662.0,13885.0,14492.0,14664.0,15075.0,15195.0,15509.0,15751.0,15812.0,16057.0,16244.0,16351.0,16528.0,16726.0,16850.0,16976.0,17169.0,17298.0,17900.0,17890.0,18214.0,18169.0,18116.0,18119.0,18116.0,18120.0,18139.0,18552.0,18414.0,18672.0,18707.0,18614.0,18650.0,18650.0,18645.0,19281.0,19177.0,19458.0,20156.0
Saint Kitts and Nevis_nan,17.357822,-62.782998,22428.0,22428.0,17.0,17.0,17.0,17.0,17.0,17.0,222.0,19.0,481.0,481.0,287.0,287.0,287.0,287.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,20.0,342.0,22.0,478.0,478.0,313.0,313.0,282.0,282.0,228.0,228.0,228.0,231.0,25.0,530.0,530.0,306.0,307.0,26.0,27.0,410.0,343.0,28.0,362.0,362.0,280.0,30.0,416.0,416.0,278.0,278.0,278.0,278.0,239.0,241.0,32.0,387.0,387.0,277.0,277.0,278.0,33.0,311.0,311.0,260.0,260.0,260.0,34.0,310.0,310.0,260.0,260.0,260.0,260.0,244.0,244.0,245.0,35.0,309.0,309.0,261.0,261.0,261.0,261.0,247.0,37.0,372.0,372.0,278.0,278.0,279.0,38.0,39.0,368.0,323.0,40.0,337.0,337.0,279.0,265.0,265.0,265.0,251.0,251.0,253.0,42.0,362.0,362.0,280.0,280.0,280.0,280.0,253.0,255.0,44.0,361.0,46.0,384.0,385.0,47.0,359.0,334.0,50.0
Saint Lucia_nan,13.9094,-60.9789,22437.0,22437.0,27.0,27.0,27.0,27.0,27.0,27.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,28.0,318.0,29.0,336.0,336.0,279.0,31.0,412.0,32.0,33.0,425.0,36.0,527.0,38.0,42.0,48.0,52.0,149.0,63.0,351.0,344.0,76.0,315.0,835.0,84.0,613.0,97.0,105.0,734.0,110.0,123.0,131.0,141.0,148.0,794.0,661.0,156.0,160.0,361.0,171.0,178.0,183.0,203.0,809.0,646.0,220.0,431.0,441.0,235.0,350.0,246.0,252.0,257.0,455.0,596.0,371.0,454.0,530.0,265.0,517.0,270.0,536.0,532.0,502.0,274.0,529.0,452.0,278.0,530.0,525.0,428.0,430.0,364.0,287.0,571.0,303.0,512.0,670.0,575.0,560.0,572.0,331.0,740.0,340.0,353.0,757.0,710.0,652.0,360.0,380.0,667.0,691.0,395.0,438.0,1033.0,462.0,490.0,561.0,543.0,576.0,611.0,1240.0,772.0,656.0,713.0,1213.0,755.0,798.0,810.0,886.0,921.0,969.0,1029.0,1195.0,2063.0,2089.0,1411.0,1470.0,2256.0,1556.0,2216.0,1813.0,2717.0,2027.0,2593.0,2924.0,2415.0,2639.0,3403.0,2690.0,3207.0,2752.0,3297.0,2952.0,3085.0,3541.0,3361.0,3790.0,3846.0,3469.0,3831.0,3548.0,3864.0,3612.0,3860.0,3732.0,3878.0,3687.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,22469.0,22469.0,64.0,64.0,64.0,64.0,64.0,64.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,277.0,65.0,67.0,381.0,355.0,68.0,338.0,342.0,73.0,454.0,454.0,334.0,74.0,356.0,356.0,293.0,294.0,75.0,324.0,316.0,295.0,76.0,324.0,324.0,295.0,295.0,296.0,77.0,319.0,78.0,325.0,325.0,308.0,83.0,443.0,178.0,357.0,357.0,337.0,337.0,303.0,303.0,297.0,85.0,323.0,323.0,303.0,303.0,305.0,87.0,350.0,350.0,312.0,312.0,314.0,90.0,136.0,94.0,426.0,98.0,448.0,450.0,100.0,399.0,380.0,350.0,104.0,417.0,107.0,199.0,426.0,379.0,159.0,362.0,366.0,113.0,115.0,121.0,515.0,299.0,124.0,458.0,133.0,149.0,817.0,748.0,225.0,249.0,2135.0,284.0,1256.0,340.0,450.0,2176.0,478.0,663.0,602.0,1899.0,690.0,1436.0,720.0,739.0,1082.0,1198.0,827.0,1367.0,896.0,1360.0,1225.0,1347.0,1059.0,1694.0,1622.0,1170.0,1202.0,1269.0,1580.0,1737.0,1340.0,1370.0,1769.0,1475.0,1461.0,1516.0,1944.0,1826.0,1750.0,1810.0,1586.0,1899.0,1707.0,1821.0,1838.0,1619.0,1876.0,1645.0,1871.0,1868.0,1892.0,1705.0,1990.0
Samoa_nan,-13.759,-172.1046,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22413.0,22414.0,22415.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2302.0,2302.0,650.0,650.0,650.0,650.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
San Marino_nan,43.9424,12.4578,23035.0,23035.0,722.0,723.0,723.0,723.0,723.0,723.0,891.0,891.0,891.0,894.0,773.0,907.0,907.0,897.0,897.0,902.0,751.0,914.0,914.0,903.0,903.0,903.0,903.0,907.0,741.0,934.0,934.0,914.0,914.0,914.0,929.0,759.0,977.0,977.0,942.0,766.0,970.0,774.0,802.0,819.0,1117.0,1084.0,852.0,1134.0,1194.0,928.0,1298.0,1298.0,1147.0,1183.0,994.0,1388.0,1043.0,1333.0,1333.0,1311.0,1114.0,1495.0,1190.0,1564.0,1253.0,1572.0,1604.0,1290.0,1604.0,1358.0,1671.0,1395.0,1617.0,1646.0,1428.0,1694.0,1492.0,1514.0,1554.0,1586.0,1863.0,1612.0,1650.0,1687.0,1714.0,1756.0,1789.0,2028.0,1846.0,1976.0,1834.0,1868.0,1908.0,1932.0,2115.0,2094.0,1982.0,2025.0,2049.0,2072.0,2107.0,2294.0,2135.0,2176.0,2205.0,2231.0,2374.0,2343.0,2360.0,2275.0,2333.0,2384.0,2428.0,2589.0,2550.0,2574.0,2493.0,2549.0,2739.0,2583.0,2628.0,2756.0,2766.0,2667.0,2706.0,2723.0,2746.0,2767.0,2778.0,2865.0,2787.0,2803.0,2815.0,2833.0,2861.0,2874.0,2950.0,2889.0,2915.0,2941.0,2969.0,2996.0,3086.0,3025.0,3109.0,3066.0,3094.0,3111.0,3173.0,3127.0,3164.0,3141.0,3187.0,3213.0,3247.0,3278.0,3329.0,3309.0,3404.0,3409.0,3491.0,3647.0,3595.0,3882.0,3803.0,3925.0,3909.0,3804.0,3945.0,3967.0,4031.0,4076.0,4043.0,4112.0,4146.0,4224.0
Sao Tome and Principe_nan,0.1864,6.6131,23194.0,23194.0,906.0,907.0,907.0,907.0,908.0,908.0,1127.0,1125.0,1124.0,1126.0,1079.0,1107.0,1134.0,1130.0,1128.0,1128.0,1128.0,1127.0,1128.0,1081.0,1133.0,1134.0,1107.0,1139.0,974.0,1132.0,1163.0,986.0,1166.0,1165.0,1153.0,1151.0,1081.0,1159.0,1132.0,1153.0,1154.0,1106.0,1160.0,1091.0,1118.0,1169.0,1141.0,1164.0,1118.0,1145.0,1146.0,1170.0,1077.0,1180.0,1070.0,1097.0,1199.0,1146.0,1143.0,1191.0,1188.0,1182.0,1180.0,1158.0,1183.0,1160.0,1161.0,1187.0,1141.0,1195.0,1037.0,1212.0,1100.0,1212.0,1168.0,1208.0,1188.0,1140.0,1216.0,1124.0,1218.0,1178.0,1111.0,1210.0,1230.0,1178.0,1223.0,1225.0,1159.0,1163.0,1238.0,1147.0,1236.0,1236.0,1230.0,1207.0,1230.0,1231.0,1206.0,1230.0,1209.0,1231.0,1230.0,1229.0,1229.0,1230.0,1187.0,1234.0,1234.0,1231.0,1231.0,1231.0,1237.0,1068.0,1214.0,1261.0,1248.0,1245.0,1233.0,1062.0,1054.0,1097.0,1352.0,1341.0,1090.0,1105.0,1160.0,1303.0,1317.0,1173.0,1425.0,1253.0,1170.0,1441.0,1248.0,1333.0,1448.0,1432.0,1210.0,1297.0,1330.0,1293.0,1337.0,1517.0,1504.0,1283.0,1504.0,1429.0,1346.0,1598.0,1674.0,1573.0,1385.0,1430.0,1814.0,1478.0,1554.0,1947.0,1932.0,1832.0,1912.0,1672.0,1722.0,2043.0,2131.0,1813.0,1929.0,1924.0,1977.0,2383.0,2399.0,2090.0,2246.0,2212.0,2592.0,2550.0
Saudi Arabia_nan,23.885942,45.079162,302965.0,325651.0,326258.0,326930.0,327897.0,328464.0,329007.0,329486.0,330248.0,330797.0,331385.0,331903.0,332361.0,332816.0,333222.0,333648.0,334196.0,334666.0,335112.0,335624.0,336044.0,336417.0,336782.0,337241.0,337752.0,338177.0,338575.0,338976.0,339307.0,339620.0,340084.0,340631.0,341124.0,341555.0,341906.0,342224.0,342588.0,342980.0,343390.0,343807.0,344196.0,344585.0,344920.0,345243.0,345649.0,346077.0,346520.0,346932.0,347318.0,347696.0,348060.0,348520.0,348986.0,349417.0,349866.0,350268.0,350625.0,350992.0,351460.0,351897.0,352195.0,352591.0,352998.0,353276.0,353564.0,353914.0,354243.0,354537.0,354839.0,355061.0,355265.0,355495.0,355748.0,356079.0,356432.0,356740.0,356966.0,357147.0,357371.0,357631.0,357895.0,358129.0,358360.0,358560.0,358730.0,358934.0,359137.0,359299.0,359434.0,359593.0,359771.0,359915.0,360035.0,360172.0,360354.0,360550.0,360726.0,360885.0,361040.0,361206.0,361384.0,361566.0,361752.0,361937.0,362097.0,362246.0,362365.0,362497.0,362627.0,362751.0,362902.0,363009.0,363083.0,363170.0,363276.0,363398.0,363514.0,363612.0,363718.0,363838.0,363975.0,364129.0,364303.0,364482.0,364651.0,364794.0,364949.0,365130.0,365344.0,365601.0,365820.0,366023.0,366220.0,366396.0,366599.0,366828.0,367050.0,367298.0,367576.0,367850.0,368112.0,368360.0,368657.0,368981.0,369280.0,369602.0,369986.0,370332.0,370654.0,371018.0,371379.0,371748.0,372098.0,372141.0,372073.0,372073.0,385966.0,394163.0,388268.0,388268.0,389426.0,406817.0,415438.0,409449.0,409449.0,424715.0,434486.0,436495.0,442144.0,439331.0,460706.0,473612.0,465525.0,478916.0
Senegal_nan,14.4974,-14.4524,34716.0,34738.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14917.0,14940.0,14979.0,14985.0,15026.0,15053.0,15083.0,15088.0,15146.0,15161.0,15185.0,15221.0,15247.0,15287.0,15303.0,15319.0,15362.0,15365.0,15405.0,15428.0,15443.0,15476.0,15493.0,15524.0,15531.0,15558.0,15579.0,15600.0,15615.0,15653.0,15664.0,15690.0,15711.0,15735.0,15742.0,15765.0,15765.0,15783.0,15789.0,15800.0,15812.0,15826.0,15831.0,15842.0,15855.0,15863.0,15865.0,15893.0,15899.0,15905.0,15926.0,15932.0,15935.0,15954.0,15974.0,15976.0,15997.0,16008.0,16024.0,16024.0,16043.0,16060.0,16072.0,16088.0,16102.0,16123.0,16146.0,16156.0,16213.0,16236.0,16255.0,16308.0,16358.0,16355.0,16458.0,16525.0,16591.0,16694.0,16744.0,16835.0,16903.0,16996.0,17143.0,17151.0,17358.0,17363.0,17463.0,17543.0,17664.0,17788.0,17877.0,18010.0,18054.0,18193.0,18314.0,18432.0,18591.0,18708.0,18873.0,18921.0,19077.0,19218.0,19401.0,19554.0,19802.0,19884.0,20087.0,20231.0,20423.0,20702.0,20985.0,21234.0,21582.0,21718.0,21985.0,22228.0,22391.0,22780.0,23015.0,23259.0,23492.0,23727.0,23936.0,24232.0,24485.0,24784.0,25043.0,25191.0,25512.0,25735.0,25928.0,26301.0,26546.0,26943.0,27107.0,27476.0,27768.0,28098.0,28498.0,28791.0,29125.0,29314.0,29601.0,29944.0,30361.0,30427.0,30587.0,30556.0,31647.0,32129.0,32511.0,33042.0,32891.0,33249.0,33362.0,33439.0,33546.0,34710.0,34721.0,34966.0,35777.0,35662.0,35848.0,35848.0,35758.0,35816.0
Serbia_nan,44.0165,21.0059,50333.0,50358.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33106.0,33171.0,33238.0,33317.0,33398.0,33475.0,33547.0,33583.0,33651.0,33710.0,33814.0,33888.0,34002.0,34060.0,34121.0,34231.0,34331.0,34482.0,34652.0,34816.0,34930.0,35013.0,35152.0,35359.0,35552.0,35831.0,36055.0,36276.0,36411.0,36715.0,37155.0,37559.0,38159.0,38868.0,39469.0,39883.0,40859.0,42018.0,43392.0,44979.0,46757.0,48245.0,49163.0,50865.0,53104.0,55348.0,57738.0,60382.0,62581.0,63986.0,66479.0,69962.0,73462.0,77065.0,80880.0,84440.0,87276.0,91770.0,97616.0,103852.0,110319.0,116185.0,121141.0,125901.0,132336.0,140226.0,148108.0,155991.0,163190.0,169210.0,175050.0,182670.0,191129.0,199029.0,206878.0,213898.0,219542.0,225558.0,233359.0,241646.0,249222.0,255816.0,261329.0,266081.0,270702.0,276437.0,282315.0,287452.0,292455.0,296448.0,299693.0,303228.0,307311.0,311943.0,316306.0,320127.0,323365.0,325877.0,328244.0,331247.0,334729.0,337836.0,340004.0,341665.0,343564.0,346187.0,349147.0,352041.0,354132.0,355904.0,356337.0,358547.0,362158.0,363779.0,366190.0,368136.0,369745.0,371144.0,372211.0,373824.0,375614.0,377348.0,379033.0,380750.0,382290.0,383532.0,384947.0,387019.0,389107.0,390658.0,392271.0,393865.0,395170.0,396776.0,398784.0,400802.0,402708.0,404626.0,406376.0,407798.0,409611.0,411766.0,413874.0,415934.0,417832.0,418068.0,417871.0,424841.0,429324.0,426613.0,426613.0,428352.0,429919.0,429453.0,435310.0,446948.0,448514.0,445585.0,445585.0,445585.0,445585.0,445585.0,450598.0,454455.0,461497.0,467203.0
Seychelles_nan,-4.6796,55.492,22533.0,22534.0,140.0,140.0,140.0,141.0,141.0,141.0,362.0,143.0,389.0,389.0,362.0,362.0,362.0,362.0,355.0,355.0,201.0,372.0,219.0,224.0,392.0,382.0,148.0,397.0,397.0,371.0,367.0,367.0,367.0,360.0,360.0,360.0,211.0,375.0,375.0,364.0,366.0,151.0,397.0,153.0,401.0,401.0,379.0,379.0,371.0,371.0,364.0,364.0,364.0,368.0,157.0,425.0,426.0,242.0,397.0,397.0,387.0,373.0,374.0,160.0,399.0,399.0,378.0,378.0,378.0,381.0,163.0,415.0,415.0,387.0,166.0,428.0,428.0,393.0,173.0,486.0,495.0,183.0,544.0,544.0,449.0,305.0,438.0,438.0,398.0,398.0,398.0,400.0,187.0,433.0,433.0,419.0,202.0,597.0,597.0,455.0,455.0,458.0,205.0,448.0,448.0,423.0,423.0,423.0,434.0,217.0,589.0,256.0,894.0,919.0,285.0,297.0,322.0,354.0,373.0,1150.0,451.0,508.0,801.0,583.0,735.0,972.0,741.0,656.0,696.0,1004.0,746.0,1201.0,762.0,1286.0,972.0,1033.0,2086.0,1069.0,1116.0,1453.0,1305.0,1266.0,1186.0,1205.0,1230.0,1243.0,1279.0,1438.0,1775.0,1504.0,2022.0,1575.0,1695.0,2292.0,1768.0,1854.0,1847.0,2341.0,2014.0,2423.0,2514.0,2120.0,2455.0,2442.0,2351.0,2309.0,2331.0,2146.0,2339.0,2339.0,2317.0,2370.0,2207.0,2439.0,2508.0,2294.0
Sierra Leone_nan,8.460555000000001,-11.779889,24230.0,24232.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2325.0,2411.0,2353.0,2327.0,2385.0,2333.0,2362.0,2386.0,2457.0,2391.0,2379.0,2419.0,2360.0,2441.0,2414.0,2514.0,2442.0,2428.0,2477.0,2515.0,2486.0,2476.0,2538.0,2511.0,2488.0,2477.0,2539.0,2538.0,2525.0,2549.0,2513.0,2553.0,2537.0,2538.0,2550.0,2558.0,2569.0,2534.0,2545.0,2516.0,2566.0,2583.0,2587.0,2587.0,2568.0,2580.0,2573.0,2580.0,2528.0,2609.0,2573.0,2598.0,2608.0,2598.0,2591.0,2591.0,2610.0,2609.0,2603.0,2569.0,2619.0,2606.0,2569.0,2629.0,2619.0,2625.0,2608.0,2619.0,2620.0,2628.0,2619.0,2620.0,2624.0,2607.0,2638.0,2603.0,2644.0,2594.0,2632.0,2656.0,2601.0,2651.0,2636.0,2643.0,2665.0,2625.0,2628.0,2611.0,2678.0,2535.0,2655.0,2655.0,2758.0,2680.0,2710.0,2723.0,2630.0,2799.0,2702.0,2798.0,2736.0,2720.0,2642.0,2704.0,2845.0,2710.0,2974.0,2724.0,2908.0,2918.0,2863.0,2933.0,2875.0,3043.0,3010.0,3009.0,2933.0,3061.0,3203.0,3014.0,3236.0,3179.0,3321.0,3081.0,3294.0,3221.0,3292.0,3221.0,3354.0,3267.0,3341.0,3382.0,3528.0,3643.0,3796.0,3863.0,3798.0,3884.0,3882.0,3977.0,3969.0,4017.0,3971.0,4031.0,3989.0,4019.0,4169.0,3965.0,4264.0,4263.0,4217.0,4120.0,4052.0,4434.0,4179.0,4310.0,4667.0,4608.0,4608.0,4381.0,4541.0,4579.0,4776.0,5387.0,5041.0,5525.0
