region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00
Sudan_nan,12.8628,30.2176,34383.0,34383.0,13532.0,13535.0,13535.0,13535.0,13555.0,13555.0,13787.0,13762.0,13789.0,13804.0,13796.0,13804.0,13821.0,13820.0,13844.0,13824.0,13859.0,13863.0,13865.0,13870.0,13868.0,13877.0,13869.0,13881.0,13882.0,13888.0,13885.0,13899.0,13896.0,13908.0,13901.0,13911.0,13908.0,13920.0,13920.0,13921.0,13942.0,13936.0,13943.0,13938.0,13952.0,13942.0,13958.0,13968.0,13965.0,14000.0,13987.0,14020.0,14031.0,14051.0,14055.0,14156.0,14143.0,14267.0,14307.0,14343.0,14454.0,14452.0,14568.0,14649.0,14718.0,14797.0,15127.0,15047.0,15429.0,15606.0,15787.0,15956.0,16226.0,16527.0,16621.0,16866.0,17089.0,17414.0,17539.0,17847.0,18111.0,18260.0,18556.0,18844.0,19117.0,19448.0,19762.0,20075.0,20260.0,20533.0,20901.0,21063.0,21384.0,21653.0,21922.0,22099.0,22324.0,22678.0,22798.0,23076.0,23218.0,23428.0,23615.0,23873.0,24102.0,24419.0,24631.0,24773.0,25023.0,25139.0,25323.0,25583.0,25779.0,25970.0,26168.0,26380.0,26371.0,26481.0,26470.0,26452.0,26462.0,27515.0,27494.0,27994.0,28066.0,28101.0,28190.0,28277.0,28354.0,28485.0,28595.0,28661.0,28698.0,28726.0,28716.0,28712.0,28714.0,28718.0,29130.0,29093.0,29471.0,30488.0,30489.0,31858.0,32169.0,32803.0,32979.0,32987.0,32930.0,32935.0,33775.0,33813.0,34050.0,34672.0,34541.0,34737.0,34748.0,34892.0,35204.0,36296.0,36806.0,37101.0
Suriname_nan,3.9193,-56.0278,26673.0,26698.0,4611.0,4625.0,4645.0,4671.0,4691.0,4709.0,4901.0,4903.0,4914.0,4924.0,4993.0,4928.0,4997.0,5042.0,5068.0,4968.0,5046.0,5061.0,5102.0,5047.0,5100.0,5132.0,5148.0,5157.0,5128.0,5196.0,5200.0,5209.0,5259.0,5238.0,5261.0,5279.0,5258.0,5304.0,5319.0,5340.0,5312.0,5337.0,5348.0,5366.0,5329.0,5368.0,5354.0,5370.0,5384.0,5386.0,5392.0,5405.0,5387.0,5413.0,5400.0,5420.0,5411.0,5428.0,5414.0,5425.0,5442.0,5440.0,5428.0,5445.0,5453.0,5457.0,5480.0,5476.0,5471.0,5470.0,5483.0,5477.0,5475.0,5497.0,5498.0,5493.0,5489.0,5506.0,5499.0,5510.0,5513.0,5518.0,5493.0,5520.0,5517.0,5524.0,5516.0,5525.0,5522.0,5528.0,5510.0,5526.0,5536.0,5549.0,5510.0,5560.0,5522.0,5560.0,5570.0,5608.0,5579.0,5664.0,5784.0,5669.0,5820.0,5868.0,5949.0,6037.0,6129.0,6214.0,6122.0,6185.0,6438.0,6363.0,6415.0,6573.0,6508.0,6627.0,6766.0,6853.0,6890.0,6996.0,7154.0,7257.0,7178.0,7359.0,7507.0,7409.0,7609.0,7708.0,7681.0,7799.0,7930.0,7938.0,8077.0,8156.0,8196.0,8259.0,8311.0,8349.0,8465.0,8424.0,8867.0,8690.0,9212.0,8979.0,9239.0,9530.0,9317.0,9586.0,9583.0,9503.0,9502.0,9971.0,9861.0,10377.0,10125.0,10363.0,10361.0,10684.0,10565.0,11029.0
Sweden_nan,60.128161,18.643501,97244.0,97244.0,86505.0,87345.0,87575.0,87951.0,88237.0,88237.0,88332.0,89340.0,90044.0,90421.0,91102.0,91152.0,91020.0,90982.0,92267.0,93178.0,93707.0,94491.0,94505.0,94356.0,94303.0,95861.0,97029.0,97627.0,98652.0,98712.0,98499.0,98451.0,100273.0,101722.0,102487.0,103461.0,103424.0,103216.0,103200.0,105827.0,107921.0,109048.0,110889.0,110965.0,110594.0,110594.0,114796.0,118729.0,121243.0,124835.0,125045.0,124355.0,124355.0,132473.0,139516.0,141904.0,146959.0,147346.0,146461.0,146461.0,158896.0,169953.0,171730.0,177864.0,178393.0,177355.0,177355.0,188639.0,199749.0,201195.0,208554.0,209844.0,208295.0,208295.0,221418.0,234611.0,236585.0,243813.0,244466.0,243129.0,243129.0,256297.0,270455.0,272907.0,279936.0,280090.0,278912.0,278912.0,293016.0,309429.0,313387.0,321534.0,321618.0,320098.0,320098.0,335658.0,353831.0,358033.0,368532.0,369376.0,367120.0,367120.0,383482.0,401871.0,397297.0,396048.0,396048.0,396048.0,396048.0,422253.0,448005.0,440568.0,437379.0,437379.0,437379.0,437379.0,462695.0,481568.0,480317.0,493092.0,490136.0,489471.0,489471.0,501189.0,516946.0,518562.0,524750.0,524104.0,523486.0,523486.0,529736.0,540042.0,543266.0,548073.0,548070.0,547166.0,547166.0,553475.0,562534.0,564918.0,567792.0,567188.0,576525.0,600903.0,607066.0,626727.0,653093.0,667076.0,676663.0,669118.0,702179.0,725494.0,746018.0,772060.0,789834.0,815188.0,800737.0,800737.0,801242.0,854298.0,901721.0,914699.0
Switzerland_nan,46.8182,8.2275,63367.0,63589.0,47436.0,47751.0,48414.0,48933.0,49283.0,49283.0,50349.0,50694.0,51184.0,51616.0,51940.0,52006.0,51982.0,52622.0,52950.0,53376.0,53938.0,54460.0,54556.0,54529.0,55817.0,56661.0,57734.0,58954.0,60340.0,60576.0,60449.0,63858.0,65879.0,68528.0,71407.0,74261.0,74807.0,74422.0,81600.0,86541.0,91368.0,97366.0,103400.0,104700.0,103653.0,117669.0,129027.0,135325.0,145725.0,154406.0,155769.0,154251.0,170935.0,185986.0,191485.0,203384.0,212140.0,213439.0,211913.0,224060.0,238014.0,242651.0,251148.0,257026.0,258108.0,257135.0,265929.0,276733.0,280107.0,286309.0,290528.0,291324.0,290601.0,297300.0,306277.0,309351.0,314500.0,318433.0,319002.0,318290.0,324444.0,332476.0,335543.0,340688.0,344712.0,345322.0,344497.0,351609.0,360545.0,363663.0,369292.0,374090.0,374841.0,373831.0,381562.0,391049.0,394283.0,400220.0,404240.0,404690.0,403989.0,410985.0,420247.0,423216.0,428744.0,429093.0,428197.0,428197.0,435364.0,444842.0,448054.0,453345.0,453262.0,452296.0,452296.0,459090.0,468230.0,470959.0,475663.0,478367.0,478272.0,477983.0,482135.0,488437.0,490202.0,493085.0,495151.0,495477.0,495228.0,498276.0,502973.0,504830.0,507460.0,509293.0,509580.0,509279.0,512173.0,516250.0,517586.0,519645.0,521208.0,521575.0,521320.0,544167.0,558817.0,566620.0,578231.0,570253.0,570253.0,577663.0,584196.0,612373.0,631852.0,633901.0,643924.0,647049.0,677439.0,685205.0,680420.0,685533.0,685257.0,705075.0
Syria_nan,34.802075,38.996815000000005,25775.0,25806.0,3576.0,3614.0,3654.0,3691.0,3731.0,3765.0,3908.0,3960.0,3947.0,3981.0,4053.0,4128.0,4147.0,4192.0,4257.0,4223.0,4249.0,4330.0,4398.0,4442.0,4499.0,4506.0,4552.0,4613.0,4599.0,4720.0,4740.0,4848.0,4852.0,4928.0,4961.0,5056.0,5070.0,5156.0,5220.0,5211.0,5306.0,5358.0,5408.0,5414.0,5512.0,5531.0,5580.0,5590.0,5707.0,5756.0,5808.0,5885.0,5882.0,5959.0,6065.0,6031.0,6107.0,6214.0,6332.0,6316.0,6386.0,6468.0,6532.0,6612.0,6671.0,6757.0,6802.0,6870.0,6953.0,7013.0,7135.0,7168.0,7280.0,7363.0,7436.0,7513.0,7557.0,7675.0,7736.0,7854.0,7939.0,8004.0,8105.0,8195.0,8278.0,8371.0,8454.0,8551.0,8633.0,8722.0,8824.0,8914.0,9026.0,9150.0,9303.0,9432.0,9561.0,9725.0,9890.0,10000.0,10236.0,10315.0,10475.0,10604.0,10722.0,10846.0,10978.0,11095.0,11213.0,11309.0,11411.0,11511.0,11620.0,11705.0,11801.0,11885.0,11985.0,12080.0,12166.0,12267.0,12365.0,12456.0,12561.0,12646.0,12751.0,12845.0,12941.0,13048.0,13137.0,13230.0,13321.0,13417.0,13507.0,13593.0,13676.0,13751.0,13828.0,13895.0,13961.0,14027.0,14085.0,14096.0,14166.0,14157.0,14767.0,14662.0,14975.0,14977.0,14855.0,15523.0,15437.0,15740.0,15755.0,15627.0,15627.0,15627.0,15627.0,15646.0,15646.0,16310.0,16208.0,16519.0
Taiwan*_nan,23.7,121.0,23155.0,23156.0,499.0,499.0,500.0,503.0,503.0,506.0,699.0,659.0,745.0,741.0,732.0,688.0,733.0,735.0,599.0,744.0,701.0,698.0,658.0,750.0,748.0,698.0,618.0,675.0,724.0,632.0,766.0,764.0,670.0,718.0,763.0,718.0,590.0,775.0,776.0,556.0,662.0,761.0,626.0,794.0,710.0,787.0,782.0,773.0,774.0,650.0,745.0,749.0,669.0,603.0,663.0,789.0,778.0,653.0,824.0,664.0,782.0,747.0,671.0,653.0,597.0,766.0,797.0,819.0,778.0,778.0,781.0,776.0,853.0,629.0,827.0,869.0,673.0,807.0,639.0,648.0,873.0,675.0,887.0,826.0,948.0,836.0,846.0,716.0,1029.0,956.0,907.0,853.0,957.0,742.0,898.0,877.0,936.0,792.0,776.0,977.0,906.0,927.0,1019.0,899.0,842.0,1030.0,909.0,936.0,978.0,809.0,994.0,993.0,984.0,961.0,885.0,955.0,984.0,1008.0,1007.0,980.0,986.0,987.0,1072.0,907.0,974.0,985.0,1087.0,1058.0,872.0,1005.0,939.0,968.0,1086.0,881.0,1148.0,1068.0,1003.0,1137.0,1105.0,1050.0,1079.0,1034.0,1144.0,911.0,931.0,1245.0,947.0,1228.0,1053.0,969.0,1281.0,996.0,1024.0,1061.0,1492.0,1112.0,1483.0,1483.0,1398.0,1127.0,1396.0,1396.0
Tajikistan_nan,38.861,71.2761,30521.0,30554.0,9088.0,9129.0,9171.0,9214.0,9259.0,9303.0,9529.0,9574.0,9613.0,9660.0,9699.0,9749.0,9788.0,9831.0,9876.0,9914.0,9952.0,9997.0,10042.0,10078.0,10123.0,10165.0,10203.0,10244.0,10283.0,10330.0,10367.0,10407.0,10452.0,10492.0,10526.0,10567.0,10605.0,10642.0,10688.0,10725.0,10763.0,10807.0,10847.0,10885.0,10927.0,10972.0,11008.0,11052.0,11093.0,11133.0,11174.0,11208.0,11254.0,11289.0,11329.0,11373.0,11414.0,11454.0,11493.0,11527.0,11572.0,11611.0,11654.0,11690.0,11732.0,11768.0,11810.0,11847.0,11887.0,11926.0,11971.0,12008.0,12054.0,12090.0,12132.0,12167.0,12206.0,12246.0,12279.0,12319.0,12356.0,12391.0,12432.0,12470.0,12509.0,12547.0,12588.0,12630.0,12669.0,12708.0,12749.0,12758.0,12839.0,12857.0,12841.0,12949.0,12989.0,13015.0,13053.0,13089.0,13127.0,13162.0,13198.0,13238.0,13272.0,13307.0,13344.0,13374.0,13407.0,13438.0,13473.0,13473.0,13512.0,13511.0,13502.0,13508.0,13513.0,13507.0,13515.0,13515.0,13514.0,13517.0,13513.0,13518.0,13518.0,13517.0,13517.0,13517.0,13517.0,13517.0,13517.0,13517.0,13517.0,13517.0,13517.0,13517.0,13517.0,13517.0,13517.0,13517.0,13517.0,13517.0,13517.0,13765.0,13807.0,14018.0,14337.0,14582.0,14363.0,15251.0,15110.0,15928.0,15711.0,16795.0,16661.0,16962.0,16962.0,17163.0,17050.0,17279.0,17426.0,17265.0
Tanzania_nan,-6.369028,34.888822,23164.0,23164.0,509.0,509.0,509.0,509.0,509.0,509.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,730.0,515.0,757.0,757.0,737.0,737.0,737.0,737.0,731.0,746.0,533.0,704.0,842.0,783.0,792.0,558.0
Thailand_nan,15.870032,100.992541,25717.0,25719.0,3475.0,3480.0,3490.0,3490.0,3497.0,3500.0,3697.0,3707.0,3722.0,3728.0,3724.0,3725.0,3756.0,3645.0,3711.0,3777.0,3774.0,3772.0,3764.0,3806.0,3793.0,3776.0,3760.0,3819.0,3829.0,3827.0,3855.0,3837.0,3862.0,3833.0,3823.0,3857.0,3848.0,3959.0,3851.0,3879.0,3897.0,3898.0,3914.0,3941.0,3940.0,3930.0,3965.0,3913.0,3978.0,3939.0,3983.0,3992.0,4002.0,3970.0,3995.0,4011.0,4009.0,3996.0,4030.0,4056.0,4048.0,4057.0,4054.0,4038.0,4070.0,4056.0,4096.0,4085.0,4096.0,4068.0,4099.0,4104.0,4020.0,4155.0,4205.0,4066.0,4094.0,4099.0,4186.0,4167.0,4124.0,4209.0,4180.0,4219.0,4233.0,4221.0,4270.0,4254.0,4290.0,4282.0,4332.0,4379.0,4383.0,4382.0,4343.0,4458.0,4443.0,4430.0,4487.0,4902.0,4907.0,5289.0,5716.0,6291.0,6156.0,6084.0,6125.0,6203.0,6285.0,6491.0,6690.0,6931.0,7163.0,7461.0,7914.0,8439.0,8966.0,9454.0,9699.0,10048.0,10237.0,10404.0,10681.0,10834.0,11057.0,11684.0,11450.0,11947.0,12159.0,12423.0,12749.0,12990.0,12839.0,13290.0,13104.0,13469.0,14527.0,14646.0,15762.0,15601.0,17245.0,17953.0,18496.0,19890.0,19761.0,21759.0,22587.0,23507.0,24147.0,24762.0,25021.0,25420.0,26528.0,26484.0,27245.0,27130.0,28246.0,28981.0,29381.0,31457.0,31448.0,31668.0
Timor-Leste_nan,-8.874217,125.727539,22749.0,22749.0,27.0,27.0,27.0,27.0,27.0,27.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,28.0,319.0,319.0,257.0,257.0,257.0,257.0,237.0,237.0,237.0,237.0,237.0,237.0,29.0,317.0,317.0,258.0,258.0,258.0,258.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,30.0,316.0,316.0,258.0,258.0,258.0,258.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,31.0,314.0,314.0,259.0,259.0,259.0,259.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,242.0,33.0,41.0,968.0,834.0,433.0,44.0,609.0,561.0,296.0,296.0,298.0,46.0,49.0,513.0,432.0,324.0,324.0,324.0,297.0,261.0,263.0,51.0,354.0,355.0,52.0,331.0,331.0,299.0,53.0,319.0,328.0,64.0,67.0,879.0,518.0,93.0,463.0,139.0,73.0,458.0,438.0,79.0,519.0,519.0,372.0,341.0,82.0,431.0,87.0,463.0,92.0,94.0,99.0,555.0,297.0,106.0,558.0,504.0
Togo_nan,8.6195,0.8248,24080.0,24085.0,1578.0,1595.0,1608.0,1618.0,1640.0,1659.0,1862.0,1911.0,1763.0,1728.0,1916.0,1802.0,1820.0,1925.0,1940.0,1903.0,1784.0,1809.0,2017.0,1860.0,1968.0,2039.0,1963.0,1975.0,2086.0,2036.0,2038.0,2152.0,2119.0,1972.0,2135.0,2145.0,2027.0,2097.0,2271.0,2218.0,2104.0,2255.0,2250.0,2220.0,2223.0,2358.0,2459.0,2242.0,2461.0,2296.0,2474.0,2475.0,2391.0,2594.0,2514.0,2472.0,2442.0,2606.0,2589.0,2516.0,2776.0,2560.0,2593.0,2815.0,2739.0,2739.0,2766.0,2846.0,2783.0,2800.0,2922.0,2901.0,2855.0,3022.0,3054.0,3002.0,3026.0,3066.0,3032.0,3066.0,3112.0,3159.0,3093.0,3166.0,3127.0,3222.0,3339.0,3095.0,3276.0,3270.0,3300.0,3243.0,3345.0,3384.0,3319.0,3453.0,3381.0,3456.0,3509.0,3512.0,3396.0,3576.0,3607.0,3552.0,3611.0,3649.0,3659.0,3759.0,3820.0,3707.0,3682.0,3840.0,3772.0,3751.0,3830.0,3863.0,3897.0,3778.0,3898.0,3952.0,3929.0,4026.0,4120.0,4190.0,4045.0,4109.0,4228.0,4284.0,4331.0,4463.0,4545.0,4425.0,4459.0,4622.0,4728.0,4636.0,4856.0,4879.0,5096.0,4870.0,5018.0,5256.0,5400.0,5186.0,5366.0,5693.0,5560.0,5679.0,6015.0,5972.0,5914.0,5905.0,5902.0,5985.0,5782.0,6034.0,6034.0,5999.0,6259.0,6084.0,6414.0,6410.0
Trinidad and Tobago_nan,10.6918,-61.2225,25346.0,25431.0,3141.0,3223.0,3327.0,3434.0,3651.0,3853.0,4216.0,4206.0,4031.0,4136.0,4235.0,4463.0,4495.0,4421.0,4619.0,4463.0,4531.0,4737.0,4713.0,4715.0,4851.0,5106.0,4846.0,5041.0,4972.0,5077.0,5232.0,5360.0,5116.0,5357.0,5335.0,5309.0,5334.0,5391.0,5489.0,5561.0,5473.0,5445.0,5531.0,5607.0,5702.0,5739.0,5701.0,5698.0,5771.0,5747.0,5812.0,5857.0,5896.0,5973.0,5804.0,5968.0,5993.0,5967.0,5932.0,6045.0,6105.0,6009.0,6067.0,6115.0,6124.0,6077.0,6347.0,6325.0,6267.0,6312.0,6329.0,6472.0,6472.0,6450.0,6686.0,6725.0,6742.0,6603.0,6815.0,6763.0,6808.0,6889.0,6876.0,6884.0,6892.0,6941.0,6936.0,6943.0,6975.0,6999.0,6966.0,6995.0,7031.0,7063.0,7058.0,7096.0,7086.0,7102.0,7105.0,7148.0,7161.0,7155.0,7210.0,7250.0,7171.0,7271.0,7307.0,7307.0,7304.0,7328.0,7308.0,7344.0,7319.0,7352.0,7370.0,7370.0,7367.0,7383.0,7392.0,7391.0,7429.0,7407.0,7432.0,7482.0,7482.0,7480.0,7515.0,7521.0,7536.0,7558.0,7617.0,7601.0,7621.0,7618.0,7661.0,7669.0,7668.0,7662.0,7705.0,7697.0,7714.0,7712.0,7745.0,7845.0,7653.0,7983.0,7759.0,7994.0,8267.0,8076.0,8370.0,8368.0,8546.0,8381.0,8668.0,8668.0,8586.0,8586.0,8586.0,8991.0,8851.0,9173.0
Tunisia_nan,33.886917,9.537499,28441.0,29085.0,7382.0,7623.0,8100.0,8570.0,8949.0,9110.0,10732.0,11260.0,13061.0,12479.0,13599.0,14392.0,16428.0,16114.0,17656.0,17496.0,18413.0,19995.0,20019.0,21469.0,22230.0,22602.0,24445.0,25327.0,26899.0,31199.0,31259.0,32559.0,33007.0,34424.0,34790.0,34884.0,39839.0,40542.0,42827.0,44372.0,45473.0,45901.0,46989.0,48311.0,48799.0,51941.0,52399.0,54115.0,54462.0,57428.0,59632.0,61044.0,61953.0,62988.0,64134.0,66036.0,66350.0,69088.0,71196.0,71658.0,72901.0,74358.0,75932.0,77616.0,79203.0,80464.0,81042.0,81604.0,83454.0,83969.0,85866.0,87699.0,88712.0,89390.0,90072.0,91214.0,92429.0,93704.0,95037.0,96295.0,96936.0,96812.0,98850.0,99678.0,101488.0,103409.0,104044.0,104535.0,105254.0,106725.0,107899.0,109038.0,110487.0,111481.0,111549.0,112885.0,114685.0,115992.0,117677.0,119263.0,120797.0,121867.0,123175.0,124999.0,126748.0,128612.0,130312.0,131666.0,133155.0,134772.0,137068.0,139300.0,140672.0,141972.0,143469.0,144768.0,146819.0,149855.0,152503.0,155039.0,157688.0,159477.0,162078.0,165031.0,168360.0,171248.0,174736.0,177743.0,179841.0,181963.0,184054.0,188039.0,191192.0,193205.0,195349.0,197191.0,198590.0,200220.0,202209.0,204178.0,206099.0,206241.0,206030.0,206030.0,206030.0,206030.0,206030.0,206037.0,206139.0,209574.0,217508.0,219499.0,217183.0,217082.0,217082.0,217297.0,217986.0,217986.0,218088.0,221579.0,228581.0,229990.0
Turkey_nan,38.9637,35.2433,273543.0,291162.0,292879.0,294656.0,298297.0,300002.0,301619.0,303042.0,304579.0,306356.0,308106.0,309875.0,311525.0,313042.0,314445.0,315837.0,317247.0,318660.0,320070.0,321531.0,323052.0,324520.0,326075.0,327660.0,329193.0,330826.0,332453.0,334100.0,335624.0,337157.0,338826.0,340490.0,342198.0,344001.0,345780.0,347547.0,349565.0,351543.0,353484.0,355608.0,357777.0,359895.0,361876.0,364004.0,366270.0,368553.0,370905.0,373225.0,375450.0,377517.0,379733.0,382137.0,384536.0,386887.0,389276.0,391798.0,394315.0,396882.0,399431.0,402074.0,404948.0,408004.0,411179.0,414399.0,417721.0,421476.0,425790.0,430402.0,435518.0,441153.0,447195.0,453911.0,461353.0,468391.0,500018.0,554494.0,589712.0,613276.0,642115.0,670934.0,700783.0,732458.0,765629.0,798666.0,828827.0,859936.0,893621.0,925866.0,1638885.0,2105379.0,1803794.0,1829682.0,1836728.0,1866345.0,1898447.0,1928165.0,1981523.0,2003871.0,2022652.0,2041135.0,2060109.0,2080414.0,2099490.0,2116971.0,2132641.0,2146119.0,2160955.0,2177221.0,2193440.0,2208274.0,2220394.0,2230911.0,2240528.0,2253158.0,2269368.0,2283889.0,2296322.0,2307230.0,2316617.0,2324838.0,2334618.0,2345102.0,2354817.0,2364037.0,2372315.0,2379805.0,2386079.0,2391569.0,2398147.0,2405197.0,2411533.0,2417669.0,2423500.0,2428883.0,2434239.0,2441293.0,2449410.0,2456934.0,2463827.0,2506234.0,2530474.0,2527794.0,2539862.0,2597445.0,2643107.0,2613960.0,2656973.0,2763412.0,2836580.0,2831478.0,2840680.0,2865218.0,2857564.0,2857564.0,2932187.0,2994931.0,3074842.0,3154014.0,3177588.0,3331220.0
