region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00
Thailand_nan,15.870032,100.992541,25422.0,25424.0,3475.0,3480.0,3490.0,3490.0,3497.0,3500.0,3697.0,3706.0,3721.0,3728.0,3723.0,3724.0,3756.0,3646.0,3711.0,3777.0,3774.0,3771.0,3764.0,3805.0,3793.0,3776.0,3760.0,3819.0,3829.0,3827.0,3854.0,3837.0,3861.0,3833.0,3823.0,3857.0,3848.0,3958.0,3851.0,3879.0,3897.0,3898.0,3914.0,3940.0,3939.0,3930.0,3965.0,3913.0,3977.0,3939.0,3982.0,3991.0,4001.0,3970.0,3995.0,4010.0,4009.0,3996.0,4030.0,4055.0,4048.0,4056.0,4054.0,4038.0,4070.0,4056.0,4095.0,4085.0,4095.0,4068.0,4098.0,4104.0,4021.0,4154.0,4204.0,4067.0,4095.0,4100.0,4185.0,4167.0,4125.0,4208.0,4180.0,4219.0,4233.0,4222.0,4270.0,4254.0,4291.0,4283.0,4333.0,4379.0,4383.0,4383.0,4344.0,4458.0,4444.0,4430.0,4487.0,4904.0,4907.0,5289.0,5716.0,6290.0,6158.0,6088.0,6130.0,6208.0,6289.0,6497.0,6690.0,6938.0,7163.0,7469.0,7925.0,8439.0,8966.0,9463.0,9707.0,10053.0,10243.0,10411.0,10688.0,10834.0,11060.0,11683.0,11450.0,11952.0,12166.0,12423.0,12751.0,12990.0,12842.0,13290.0,13104.0,13473.0,14529.0,14646.0,15758.0,15614.0,17258.0,17953.0,19360.0,20218.0,20893.0,21249.0,22219.0,22671.0,23134.0,23713.0,23705.0,23869.0,24105.0,24216.0,24390.0,24612.0,24679.0,25750.0,25814.0,27285.0,27187.0,27432.0,27629.0,27765.0,27811.0,29207.0,29209.0,29673.0,29763.0,30579.0,31363.0,31685.0,31943.0,32064.0,31931.0,32761.0,32765.0,32961.0
Timor-Leste_nan,-8.874217,125.727539,22453.0,22453.0,27.0,27.0,27.0,27.0,27.0,27.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,28.0,318.0,318.0,256.0,256.0,256.0,256.0,236.0,236.0,236.0,236.0,236.0,237.0,29.0,317.0,317.0,257.0,257.0,257.0,257.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,30.0,315.0,315.0,257.0,257.0,257.0,257.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,31.0,314.0,314.0,258.0,258.0,258.0,258.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,242.0,33.0,41.0,968.0,834.0,431.0,44.0,607.0,560.0,295.0,295.0,297.0,46.0,49.0,513.0,432.0,322.0,322.0,322.0,296.0,260.0,262.0,51.0,353.0,354.0,52.0,330.0,330.0,298.0,53.0,318.0,328.0,64.0,67.0,880.0,516.0,96.0,461.0,138.0,70.0,356.0,336.0,75.0,77.0,80.0,492.0,436.0,371.0,376.0,86.0,501.0,100.0,724.0,507.0,260.0,105.0,511.0,112.0,503.0,507.0,117.0,488.0,120.0,124.0,144.0,500.0,135.0,138.0,141.0,525.0,466.0,429.0,152.0,573.0,161.0
Togo_nan,8.6195,0.8248,23784.0,23789.0,1578.0,1595.0,1608.0,1618.0,1640.0,1659.0,1862.0,1910.0,1765.0,1730.0,1916.0,1804.0,1821.0,1925.0,1940.0,1903.0,1784.0,1809.0,2018.0,1862.0,1969.0,2039.0,1965.0,1977.0,2086.0,2037.0,2039.0,2152.0,2119.0,1973.0,2136.0,2145.0,2027.0,2099.0,2272.0,2219.0,2104.0,2256.0,2251.0,2223.0,2226.0,2358.0,2459.0,2244.0,2462.0,2296.0,2475.0,2476.0,2393.0,2593.0,2515.0,2474.0,2442.0,2607.0,2591.0,2516.0,2775.0,2563.0,2593.0,2815.0,2741.0,2740.0,2767.0,2847.0,2785.0,2802.0,2923.0,2903.0,2858.0,3023.0,3054.0,3003.0,3027.0,3066.0,3033.0,3067.0,3112.0,3159.0,3094.0,3166.0,3128.0,3222.0,3338.0,3095.0,3276.0,3271.0,3301.0,3245.0,3346.0,3385.0,3321.0,3453.0,3382.0,3456.0,3509.0,3512.0,3396.0,3577.0,3607.0,3553.0,3612.0,3650.0,3660.0,3758.0,3818.0,3708.0,3683.0,3839.0,3772.0,3752.0,3831.0,3864.0,3897.0,3780.0,3900.0,3954.0,3932.0,4028.0,4120.0,4191.0,4045.0,4109.0,4231.0,4286.0,4334.0,4464.0,4545.0,4428.0,4459.0,4623.0,4729.0,4636.0,4856.0,4879.0,5094.0,4870.0,5019.0,5356.0,5041.0,5239.0,5378.0,5181.0,5319.0,5373.0,5454.0,5456.0,5605.0,5794.0,5576.0,5830.0,5726.0,5836.0,5918.0,5973.0,6140.0,6432.0,6244.0,6414.0,7176.0,6819.0,7185.0,7185.0,7372.0,7181.0,7516.0,7775.0,7481.0,7657.0,7826.0,8125.0,8149.0,8245.0,8539.0,8741.0
Trinidad and Tobago_nan,10.6918,-61.2225,25051.0,25136.0,3141.0,3223.0,3327.0,3434.0,3651.0,3853.0,4214.0,4205.0,4032.0,4136.0,4235.0,4461.0,4493.0,4420.0,4616.0,4463.0,4531.0,4735.0,4713.0,4715.0,4849.0,5101.0,4846.0,5039.0,4972.0,5075.0,5228.0,5355.0,5116.0,5353.0,5331.0,5307.0,5332.0,5388.0,5484.0,5556.0,5470.0,5443.0,5529.0,5604.0,5698.0,5734.0,5697.0,5695.0,5767.0,5744.0,5808.0,5853.0,5891.0,5968.0,5801.0,5963.0,5988.0,5963.0,5929.0,6040.0,6100.0,6005.0,6062.0,6111.0,6121.0,6077.0,6341.0,6320.0,6263.0,6309.0,6326.0,6468.0,6469.0,6450.0,6681.0,6719.0,6736.0,6600.0,6810.0,6759.0,6803.0,6883.0,6871.0,6879.0,6886.0,6935.0,6930.0,6937.0,6969.0,6993.0,6961.0,6990.0,7025.0,7058.0,7053.0,7090.0,7080.0,7097.0,7099.0,7142.0,7156.0,7150.0,7204.0,7244.0,7166.0,7265.0,7301.0,7300.0,7298.0,7322.0,7302.0,7338.0,7313.0,7346.0,7363.0,7363.0,7361.0,7377.0,7386.0,7385.0,7423.0,7402.0,7426.0,7476.0,7476.0,7474.0,7509.0,7516.0,7530.0,7552.0,7611.0,7594.0,7614.0,7612.0,7655.0,7662.0,7662.0,7656.0,7698.0,7691.0,7707.0,7713.0,7743.0,7715.0,7778.0,7760.0,7786.0,7758.0,7818.0,7807.0,7806.0,7817.0,7826.0,7795.0,7836.0,7831.0,7829.0,7842.0,7841.0,7840.0,7840.0,7840.0,7840.0,7840.0,8153.0,8006.0,8303.0,8303.0,8206.0,8206.0,8206.0,8552.0,8407.0,8840.0,8560.0,8953.0,8741.0,8985.0
Tunisia_nan,33.886917,9.537499,28146.0,28790.0,7382.0,7623.0,8100.0,8570.0,8950.0,9128.0,10732.0,11260.0,13054.0,12479.0,13616.0,14392.0,16423.0,16114.0,17652.0,17516.0,18413.0,19989.0,20038.0,21486.0,22230.0,22596.0,24443.0,25360.0,26899.0,31185.0,31259.0,32561.0,32992.0,34428.0,34790.0,34881.0,39836.0,40542.0,42807.0,44369.0,45486.0,45902.0,46985.0,48324.0,48799.0,51934.0,52399.0,54104.0,54460.0,57425.0,59650.0,61043.0,61943.0,62984.0,64137.0,66038.0,66356.0,69077.0,71204.0,71654.0,72886.0,74360.0,75934.0,77613.0,79201.0,80459.0,81034.0,81597.0,83451.0,83972.0,85855.0,87699.0,88705.0,89378.0,90063.0,91210.0,92424.0,93699.0,95029.0,96285.0,96926.0,96801.0,98839.0,99681.0,101474.0,103403.0,104033.0,104518.0,105243.0,106722.0,107893.0,109027.0,110475.0,111470.0,111536.0,112872.0,114681.0,115983.0,117662.0,119251.0,120783.0,121854.0,123163.0,124989.0,126738.0,128601.0,130299.0,131652.0,133142.0,134762.0,137057.0,139290.0,140658.0,141955.0,143455.0,144758.0,146807.0,149845.0,152490.0,155019.0,157670.0,159461.0,162060.0,165021.0,168347.0,171233.0,174717.0,177728.0,179821.0,181946.0,184040.0,188027.0,191182.0,193184.0,195326.0,197173.0,198573.0,200203.0,202195.0,204160.0,206079.0,207458.0,208821.0,210012.0,211242.0,212626.0,213877.0,215106.0,216166.0,217075.0,217733.0,218444.0,219559.0,220535.0,221439.0,222548.0,223354.0,223356.0,225159.0,226287.0,225645.0,225645.0,233650.0,238221.0,243031.0,247484.0,244436.0,244436.0,244436.0,244436.0,253397.0,258474.0,255297.0,255297.0,255297.0,265995.0,274049.0,270384.0
Turkey_nan,38.9637,35.2433,273267.0,291162.0,292878.0,294646.0,298272.0,299977.0,301594.0,303018.0,304569.0,306347.0,308096.0,309864.0,311514.0,313030.0,314434.0,315826.0,317237.0,318649.0,320059.0,321520.0,323041.0,324508.0,326063.0,327648.0,329180.0,330813.0,332441.0,334087.0,335611.0,337144.0,338814.0,340478.0,342185.0,343988.0,345767.0,347533.0,349552.0,351531.0,353470.0,355594.0,357764.0,359881.0,361862.0,363990.0,366258.0,368541.0,370891.0,373211.0,375437.0,377503.0,379720.0,382125.0,384523.0,386873.0,389261.0,391784.0,394301.0,396867.0,399416.0,402059.0,404934.0,407990.0,411165.0,414384.0,417705.0,421460.0,425775.0,430386.0,435500.0,441135.0,447176.0,453892.0,461334.0,468373.0,499999.0,554514.0,589652.0,613078.0,641983.0,670914.0,700794.0,732504.0,765664.0,798668.0,828826.0,859939.0,893634.0,925880.0,1638939.0,2106108.0,1801254.0,1827137.0,1836728.0,1866345.0,1898447.0,1928165.0,1981463.0,2003823.0,2022611.0,2041109.0,2060096.0,2080393.0,2099456.0,2116918.0,2132579.0,2146057.0,2160897.0,2177171.0,2193383.0,2208201.0,2220313.0,2230829.0,2240457.0,2253096.0,2269311.0,2283816.0,2296224.0,2307127.0,2316525.0,2324756.0,2334547.0,2345035.0,2354739.0,2363948.0,2372224.0,2379713.0,2385990.0,2391483.0,2398063.0,2405115.0,2411444.0,2417573.0,2423402.0,2428784.0,2434141.0,2441198.0,2449314.0,2456830.0,2463716.0,2470361.0,2476854.0,2484161.0,2492363.0,2500454.0,2508558.0,2516342.0,2524178.0,2530940.0,2538236.0,2547411.0,2556267.0,2564063.0,2571331.0,2579085.0,2585507.0,2586183.0,2611104.0,2629644.0,2618726.0,2618726.0,2618726.0,2724366.0,2796203.0,2745206.0,2803247.0,2837041.0,2903456.0,2967440.0,2928824.0,3036297.0,3106009.0,3203162.0,3309806.0,3242328.0,3410475.0,3520157.0
United States_nan,40.0,-100.0,5640081.0,6520750.0,6599660.0,6640812.0,6691863.0,6743789.0,6789089.0,6824926.0,6855865.0,6902331.0,6935820.0,6981453.0,7032690.0,7078761.0,7115766.0,7145980.0,7186307.0,7230344.0,7273382.0,7330369.0,7384037.0,7418938.0,7451760.0,7496543.0,7548879.0,7608953.0,7668992.0,7723510.0,7769809.0,7806960.0,7855007.0,7917572.0,7985083.0,8056512.0,8116782.0,8161307.0,8222228.0,8291412.0,8351392.0,8426815.0,8513267.0,8598430.0,8663052.0,8718920.0,8795898.0,8877642.0,8967799.0,9071013.0,9165589.0,9264163.0,9356758.0,9467312.0,9592132.0,9706135.0,9844803.0,9969711.0,10084961.0,10197916.0,10335254.0,10489365.0,10652858.0,10838762.0,11013731.0,11147042.0,11289175.0,11460790.0,11631088.0,11823974.0,12028809.0,12214052.0,12356290.0,12509148.0,12694364.0,12875491.0,13001398.0,13166120.0,13372837.0,13491584.0,13643828.0,13835112.0,14047885.0,14275439.0,14511331.0,14733377.0,14908020.0,15080967.0,15303001.0,15536191.0,15765222.0,16007898.0,16231193.0,16412228.0,16589077.0,16796463.0,17044796.0,17302354.0,17550305.0,17756626.0,17916997.0,18109729.0,18309217.0,18533917.0,18749029.0,18845636.0,19015904.0,19237413.0,19377253.0,19586084.0,19823078.0,20074898.0,20239624.0,20477185.0,20763360.0,20904942.0,21121301.0,21389312.0,21672729.0,21974543.0,22241633.0,22450797.0,22639457.0,22858671.0,23092205.0,23330265.0,23575922.0,23788518.0,23953537.0,24089889.0,24246181.0,24445221.0,24642400.0,24842423.0,25017603.0,25146385.0,25277042.0,25430816.0,25581150.0,25752965.0,25928920.0,26075533.0,26182005.0,26298140.0,26424867.0,26537051.0,26665457.0,26800555.0,26916156.0,26995950.0,27078923.0,27174192.0,27272233.0,27377660.0,27484544.0,27569728.0,27630004.0,27639538.0,27639538.0,27778003.0,27896563.0,27841746.0,27841746.0,27841746.0,27841746.0,28302793.0,28625110.0,28404600.0,28404600.0,28554149.0,28684259.0,29190317.0,29594460.0,29988249.0,30444684.0,30134523.0,30558688.0,31449454.0
Uganda_nan,1.373333,32.290275,26564.0,26719.0,4978.0,5123.0,5266.0,5380.0,5594.0,6017.0,6287.0,6645.0,6712.0,6973.0,7086.0,7303.0,7472.0,7644.0,7777.0,8017.0,8371.0,8425.0,8491.0,8736.0,8953.0,9039.0,9289.0,9344.0,9455.0,9794.0,9757.0,9941.0,10089.0,10152.0,10129.0,10473.0,10334.0,10629.0,10729.0,10868.0,11010.0,11038.0,11229.0,11343.0,11466.0,11573.0,11699.0,11905.0,12163.0,12201.0,12504.0,12912.0,12858.0,13039.0,13431.0,13476.0,13805.0,13969.0,14380.0,14438.0,14773.0,15077.0,15108.0,15391.0,15809.0,15844.0,16268.0,16567.0,16817.0,17058.0,17443.0,17643.0,17971.0,18130.0,18453.0,18867.0,18938.0,19614.0,19808.0,20114.0,20538.0,20966.0,21194.0,21607.0,21991.0,22191.0,22490.0,23136.0,23200.0,25054.0,25059.0,26286.0,27074.0,27387.0,27744.0,28195.0,28617.0,29225.0,29949.0,30598.0,31151.0,31429.0,31957.0,32325.0,32856.0,33344.0,33607.0,33910.0,34055.0,34340.0,34704.0,35219.0,35549.0,35833.0,36046.0,36154.0,36484.0,36747.0,37137.0,37394.0,37671.0,37856.0,37937.0,38080.0,38201.0,38224.0,38261.0,38259.0,38258.0,38267.0,38657.0,38740.0,38986.0,39114.0,39200.0,39305.0,39343.0,39413.0,39477.0,39580.0,39651.0,39707.0,39759.0,39785.0,39828.0,39862.0,39912.0,39967.0,40003.0,40035.0,40048.0,40069.0,40095.0,40125.0,40163.0,40204.0,40210.0,40215.0,40212.0,40210.0,40211.0,41083.0,41104.0,41268.0,41268.0,41405.0,41414.0,41452.0,41508.0,41535.0,41544.0,42060.0,42076.0,42173.0,42173.0,42440.0,43660.0,43778.0
Ukraine_nan,48.3794,31.1656,158653.0,160856.0,161935.0,165085.0,170852.0,174501.0,177765.0,180903.0,182886.0,185714.0,189276.0,192962.0,196618.0,200598.0,204004.0,206598.0,210000.0,214341.0,218672.0,223399.0,228369.0,232707.0,236433.0,240603.0,245574.0,251162.0,257308.0,263378.0,268443.0,272696.0,277671.0,283560.0,289055.0,294997.0,301946.0,307717.0,312317.0,317646.0,324627.0,332393.0,340244.0,347783.0,354102.0,359404.0,365669.0,373722.0,381755.0,390261.0,399671.0,408164.0,414941.0,423115.0,433525.0,443851.0,453960.0,464727.0,474946.0,483303.0,493029.0,504322.0,515786.0,527974.0,540907.0,552391.0,561723.0,573075.0,586482.0,600210.0,615273.0,630592.0,643298.0,653511.0,665137.0,679469.0,695569.0,712644.0,729675.0,743460.0,752571.0,763479.0,777678.0,792629.0,808841.0,823641.0,835514.0,843909.0,853283.0,866831.0,881283.0,895787.0,909392.0,919281.0,924945.0,932141.0,943643.0,957040.0,970971.0,983778.0,992753.0,998396.0,1006007.0,1017023.0,1029566.0,1041936.0,1050548.0,1056025.0,1060268.0,1066374.0,1075800.0,1086326.0,1097316.0,1103438.0,1106505.0,1110674.0,1115733.0,1123337.0,1133234.0,1140868.0,1144959.0,1149803.0,1154342.0,1159232.0,1166134.0,1174950.0,1184491.0,1192802.0,1199126.0,1202009.0,1204646.0,1209548.0,1215560.0,1222057.0,1227520.0,1231925.0,1234539.0,1236823.0,1240797.0,1246831.0,1253240.0,1258248.0,1261762.0,1263492.0,1265450.0,1268920.0,1274428.0,1280565.0,1285274.0,1288826.0,1290853.0,1292968.0,1296627.0,1302004.0,1307882.0,1313220.0,1317028.0,1372396.0,1406975.0,1436239.0,1473376.0,1523085.0,1576033.0,1542231.0,1542686.0,1554012.0,1635871.0,1699839.0,1661178.0,1661178.0,1721035.0,1842135.0,1858883.0,1872490.0,1909480.0,1890263.0,1890263.0,1947185.0
United Arab Emirates_nan,23.424076,53.847818000000004,90910.0,91580.0,80266.0,80940.0,82349.0,83197.0,84040.0,84723.0,85627.0,86449.0,87522.0,88589.0,89594.0,90668.0,91549.0,92147.0,93029.0,94168.0,95354.0,96571.0,97804.0,98883.0,99776.0,100765.0,101825.0,102909.0,104010.0,105136.0,106260.0,107320.0,108586.0,110054.0,111484.0,112892.0,114405.0,115679.0,116544.0,117505.0,119003.0,120700.0,122308.0,123829.0,125189.0,126281.0,127532.0,128978.0,130316.0,131512.0,132613.0,133860.0,135145.0,136170.0,137264.0,138583.0,139914.0,141087.0,142159.0,143291.0,144400.0,145577.0,146760.0,147960.0,149178.0,150364.0,151582.0,152826.0,154122.0,155305.0,156514.0,157809.0,159013.0,160084.0,161315.0,162686.0,163991.0,165285.0,166532.0,167772.0,168893.0,170101.0,171444.0,172758.0,174091.0,175317.0,176446.0,177572.0,178803.0,180148.0,181435.0,182630.0,183775.0,184944.0,186057.0,187229.0,188548.0,189886.0,191198.0,192442.0,193608.0,194664.0,195828.0,197117.0,198432.0,199707.0,200912.0,201894.0,202809.0,204267.0,206116.0,207932.0,209788.0,211760.0,213408.0,214751.0,216576.0,218758.0,221659.0,224932.0,227902.0,230803.0,233150.0,236033.0,239605.0,242977.0,246418.0,249838.0,253276.0,256722.0,260158.0,263658.0,267184.0,270735.0,274302.0,277880.0,281469.0,285068.0,288959.0,293038.0,297004.0,300689.0,303598.0,306084.0,309218.0,313315.0,316963.0,320014.0,323325.0,326437.0,329190.0,332290.0,335990.0,339651.0,343004.0,345642.0,348470.0,351533.0,367376.0,375597.0,387689.0,399031.0,409922.0,422115.0,414980.0,414980.0,414980.0,414980.0,414980.0,414980.0,414980.0,414980.0,414980.0,414980.0,427749.0,435497.0,439246.0,445043.0
United Kingdom_Anguilla,18.2206,-63.0686,22433.0,22433.0,3.0,3.0,3.0,3.0,3.0,3.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,4.0,907.0,907.0,348.0,348.0,348.0,349.0,6.0,1298.0,1298.0,460.0,7.0,882.0,885.0,10.0,1288.0,1288.0,570.0,439.0,439.0,439.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,11.0,429.0,429.0,262.0,12.0,472.0,13.0,451.0,451.0,312.0,312.0,259.0,15.0,558.0,558.0,300.0,300.0,300.0,300.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,16.0,366.0,366.0,255.0,255.0,255.0,255.0,17.0,359.0,359.0,254.0,254.0,254.0,255.0,18.0,352.0,352.0,254.0,254.0,254.0,254.0,222.0,222.0,19.0,347.0,347.0,254.0,254.0,255.0,20.0,343.0,21.0,368.0,368.0,285.0,22.0,362.0,362.0,254.0,254.0
United Kingdom_Bermuda,32.3078,-64.7505,22583.0,22583.0,177.0,177.0,178.0,178.0,178.0,180.0,423.0,423.0,405.0,279.0,414.0,414.0,399.0,399.0,399.0,399.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,276.0,184.0,435.0,426.0,408.0,288.0,421.0,418.0,403.0,403.0,403.0,405.0,188.0,439.0,440.0,190.0,437.0,440.0,193.0,335.0,465.0,198.0,360.0,483.0,454.0,206.0,513.0,514.0,336.0,453.0,240.0,471.0,214.0,490.0,495.0,220.0,317.0,533.0,486.0,358.0,469.0,372.0,262.0,376.0,476.0,461.0,451.0,462.0,239.0,393.0,507.0,247.0,251.0,260.0,479.0,267.0,272.0,278.0,288.0,696.0,306.0,330.0,340.0,364.0,391.0,1049.0,956.0,431.0,456.0,639.0,485.0,497.0,516.0,556.0,983.0,553.0,954.0,656.0,842.0,581.0,913.0,922.0,595.0,898.0,604.0,900.0,622.0,926.0,863.0,632.0,910.0,762.0,726.0,735.0,714.0,789.0,921.0,742.0,815.0,825.0,819.0,926.0,683.0,921.0,952.0,917.0,914.0,848.0,918.0,910.0,842.0,881.0,885.0,915.0,880.0,912.0,913.0,878.0,912.0,911.0,909.0,908.0,910.0,847.0,916.0,916.0,911.0,911.0,911.0,911.0,909.0,909.0,932.0,721.0,1038.0,739.0,750.0,1080.0,886.0,783.0,796.0,823.0,1233.0,881.0,1305.0,1334.0,921.0,1292.0,1273.0,1195.0
United Kingdom_British Virgin Islands,18.4207,-64.64,22487.0,22487.0,66.0,66.0,66.0,69.0,69.0,69.0,306.0,306.0,306.0,308.0,71.0,348.0,348.0,300.0,300.0,300.0,300.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,285.0,72.0,316.0,316.0,293.0,293.0,293.0,293.0,285.0,287.0,75.0,87.0,412.0,342.0,319.0,319.0,323.0,80.0,415.0,86.0,497.0,497.0,371.0,371.0,340.0,340.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,309.0,97.0,595.0,609.0,114.0,799.0,799.0,505.0,423.0,423.0,423.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,329.0,135.0,348.0,348.0,338.0,120.0,436.0,436.0,360.0,123.0,125.0,456.0,390.0,191.0,132.0,494.0,471.0,138.0,489.0,143.0,497.0
