region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00
Saint Kitts and Nevis_nan,17.357822,-62.782998,25609.0,25609.0,17.0,17.0,17.0,17.0,17.0,17.0,297.0,19.0,576.0,576.0,372.0,372.0,372.0,372.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,299.0,20.0,426.0,22.0,575.0,575.0,402.0,402.0,365.0,365.0,303.0,303.0,303.0,306.0,25.0,629.0,629.0,392.0,393.0,26.0,27.0,499.0,428.0,28.0,451.0,451.0,361.0,30.0,507.0,507.0,359.0,359.0,359.0,359.0,314.0,316.0,32.0,474.0,474.0,358.0,358.0,359.0,33.0,392.0,392.0,337.0,337.0,338.0,34.0,391.0,391.0,338.0,338.0,338.0,338.0,319.0,319.0,320.0,35.0,391.0,36.0,408.0,408.0,358.0,358.0,340.0,37.0,389.0,38.0,39.0,471.0,424.0,40.0,41.0,43.0,542.0,478.0,396.0,46.0,48.0
Saint Lucia_nan,13.9094,-60.9789,25618.0,25618.0,27.0,27.0,27.0,27.0,27.0,27.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,28.0,400.0,29.0,421.0,421.0,361.0,31.0,503.0,32.0,33.0,518.0,36.0,631.0,38.0,42.0,48.0,52.0,179.0,63.0,413.0,406.0,76.0,376.0,968.0,84.0,725.0,97.0,105.0,836.0,110.0,123.0,131.0,141.0,148.0,917.0,777.0,156.0,160.0,426.0,171.0,178.0,183.0,203.0,925.0,742.0,220.0,499.0,508.0,235.0,407.0,246.0,252.0,257.0,527.0,690.0,435.0,530.0,616.0,299.0,600.0,270.0,620.0,615.0,583.0,274.0,613.0,524.0,313.0,613.0,607.0,499.0,500.0,424.0,287.0,656.0,303.0,583.0,763.0,662.0,646.0,657.0,331.0,835.0,340.0,353.0,856.0,807.0,746.0,360.0,380.0,748.0,776.0,395.0,438.0,1147.0,462.0,490.0,602.0,543.0,576.0,611.0,1367.0,837.0,656.0,702.0,1409.0,735.0,1085.0,764.0,1332.0,795.0,1240.0,1054.0,1174.0,1207.0,843.0,1312.0,872.0,901.0,927.0,1443.0,954.0,1347.0,1421.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,25649.0,25649.0,64.0,64.0,64.0,64.0,64.0,64.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,65.0,67.0,464.0,437.0,68.0,419.0,423.0,73.0,543.0,543.0,416.0,74.0,439.0,439.0,369.0,370.0,75.0,402.0,393.0,371.0,76.0,402.0,402.0,371.0,371.0,371.0,77.0,395.0,78.0,403.0,403.0,385.0,83.0,530.0,228.0,439.0,439.0,418.0,418.0,378.0,378.0,371.0,85.0,399.0,399.0,379.0,379.0,380.0,87.0,429.0,429.0,388.0,388.0,390.0,90.0,181.0,94.0,511.0,98.0,536.0,538.0,100.0,483.0,461.0,429.0,104.0,500.0,107.0,252.0,510.0,461.0,211.0,441.0,444.0,113.0,115.0,121.0,605.0,361.0,124.0,546.0,133.0,149.0,928.0,852.0,225.0,249.0,2351.0,284.0,1415.0,340.0,450.0,2379.0,478.0,711.0,602.0,2004.0,1732.0,618.0,681.0,714.0,1013.0,764.0,1340.0,802.0,859.0,886.0,942.0,1006.0,1019.0,1589.0,1108.0,1714.0,1151.0,1204.0,1743.0
Samoa_nan,-13.759,-172.1046,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25595.0,25596.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0,42.0,2.0,2539.0,2539.0,795.0,795.0,795.0,795.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
San Marino_nan,43.9424,12.4578,26216.0,26216.0,722.0,723.0,723.0,723.0,723.0,723.0,925.0,925.0,924.0,927.0,789.0,940.0,940.0,930.0,930.0,935.0,763.0,948.0,948.0,936.0,936.0,936.0,936.0,939.0,741.0,968.0,968.0,947.0,947.0,947.0,962.0,759.0,1012.0,1012.0,975.0,766.0,1004.0,774.0,802.0,819.0,1156.0,1119.0,852.0,1172.0,1231.0,928.0,1337.0,1337.0,1179.0,1211.0,994.0,1424.0,1043.0,1361.0,1361.0,1335.0,1114.0,1519.0,1190.0,1586.0,1253.0,1594.0,1625.0,1290.0,1618.0,1358.0,1682.0,1395.0,1621.0,1650.0,1428.0,1695.0,1492.0,1514.0,1554.0,1586.0,1859.0,1612.0,1650.0,1687.0,1714.0,1756.0,1789.0,2010.0,1806.0,1952.0,1834.0,1868.0,1908.0,1932.0,2084.0,2058.0,1982.0,2025.0,2049.0,2072.0,2107.0,2254.0,2135.0,2176.0,2205.0,2231.0,2325.0,2291.0,2308.0,2275.0,2333.0,2384.0,2428.0,2530.0,2490.0,2512.0,2493.0,2549.0,2672.0,2583.0,2628.0,2683.0,2692.0,2667.0,2706.0,2723.0,2737.0,2767.0,2778.0,2780.0,2787.0,2803.0,2880.0,2930.0,2962.0,2960.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,2992.0,2992.0,3088.0,3147.0,3170.0,3244.0,3234.0,3234.0
Sao Tome and Principe_nan,0.1864,6.6131,26374.0,26374.0,906.0,907.0,907.0,907.0,908.0,908.0,1203.0,1201.0,1200.0,1202.0,1148.0,1180.0,1210.0,1206.0,1204.0,1204.0,1204.0,1203.0,1204.0,1150.0,1210.0,1210.0,1179.0,1215.0,1026.0,1206.0,1241.0,1039.0,1244.0,1243.0,1230.0,1228.0,1147.0,1236.0,1205.0,1229.0,1230.0,1176.0,1236.0,1157.0,1188.0,1246.0,1214.0,1241.0,1188.0,1218.0,1219.0,1247.0,1140.0,1257.0,1130.0,1161.0,1276.0,1216.0,1214.0,1269.0,1265.0,1258.0,1257.0,1231.0,1259.0,1233.0,1234.0,1264.0,1210.0,1271.0,1091.0,1289.0,1162.0,1289.0,1239.0,1285.0,1262.0,1207.0,1293.0,1188.0,1295.0,1248.0,1172.0,1284.0,1308.0,1249.0,1300.0,1302.0,1226.0,1231.0,1315.0,1211.0,1313.0,1313.0,1307.0,1281.0,1306.0,1307.0,1278.0,1306.0,1282.0,1307.0,1306.0,1304.0,1304.0,1306.0,1257.0,1310.0,1310.0,1306.0,1306.0,1306.0,1313.0,1119.0,1285.0,1338.0,1324.0,1322.0,1306.0,1108.0,1054.0,1142.0,1433.0,1421.0,1090.0,1143.0,1205.0,1370.0,1385.0,1221.0,1508.0,1294.0,1459.0,1475.0,1458.0,1454.0,1462.0,1168.0,1492.0,1513.0,1193.0,1542.0,1550.0,1326.0,1531.0,1327.0,1549.0,1294.0,1547.0,1547.0,1525.0,1525.0
Saudi Arabia_nan,23.885942,45.079162,305850.0,325651.0,326258.0,326930.0,327793.0,328360.0,328903.0,329382.0,330216.0,330766.0,331357.0,331873.0,332330.0,332785.0,333192.0,333618.0,334167.0,334638.0,335081.0,335595.0,336015.0,336386.0,336752.0,337211.0,337724.0,338148.0,338545.0,338945.0,339277.0,339589.0,340054.0,340604.0,341096.0,341525.0,341875.0,342192.0,342557.0,342950.0,343360.0,343777.0,344166.0,344555.0,344890.0,345211.0,345618.0,346047.0,346489.0,346901.0,347287.0,347665.0,348028.0,348488.0,348955.0,349385.0,349834.0,350235.0,350591.0,350958.0,351427.0,351866.0,352161.0,352555.0,352967.0,353243.0,353530.0,353881.0,354212.0,354504.0,354806.0,355029.0,355231.0,355463.0,355717.0,356049.0,356403.0,356709.0,356934.0,357114.0,357338.0,357600.0,357864.0,358097.0,358328.0,358528.0,358697.0,358902.0,359106.0,359268.0,359402.0,359561.0,359741.0,359885.0,360004.0,360141.0,360324.0,360521.0,360696.0,360854.0,361009.0,361175.0,361354.0,361535.0,361721.0,361906.0,362066.0,362214.0,362333.0,362465.0,362596.0,362720.0,362872.0,362978.0,363052.0,363138.0,363245.0,363368.0,363484.0,363581.0,363687.0,363807.0,363945.0,364099.0,364272.0,364452.0,364619.0,364762.0,364916.0,365098.0,365312.0,365365.0,365325.0,365325.0,365325.0,365325.0,365325.0,365325.0,373728.0,388686.0,398240.0,401798.0,400076.0,399427.0,411133.0,419310.0,415263.0,415263.0,415263.0,415263.0,433146.0,443604.0
Senegal_nan,14.4974,-14.4524,37884.0,37906.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14984.0,15008.0,15046.0,15050.0,15094.0,15120.0,15148.0,15152.0,15215.0,15228.0,15249.0,15286.0,15313.0,15355.0,15369.0,15386.0,15429.0,15430.0,15474.0,15495.0,15508.0,15543.0,15560.0,15592.0,15598.0,15626.0,15646.0,15667.0,15681.0,15722.0,15730.0,15757.0,15777.0,15803.0,15810.0,15834.0,15833.0,15853.0,15858.0,15869.0,15880.0,15895.0,15900.0,15912.0,15925.0,15932.0,15933.0,15962.0,15967.0,15973.0,15996.0,16002.0,16004.0,16023.0,16043.0,16043.0,16065.0,16078.0,16094.0,16092.0,16112.0,16128.0,16140.0,16156.0,16170.0,16192.0,16213.0,16221.0,16280.0,16299.0,16317.0,16376.0,16426.0,16415.0,16522.0,16582.0,16645.0,16751.0,16802.0,16898.0,16962.0,17050.0,17193.0,17195.0,17426.0,17423.0,17523.0,17596.0,17717.0,17842.0,17930.0,18067.0,18106.0,18253.0,18370.0,18479.0,18636.0,18755.0,18931.0,18974.0,19136.0,19269.0,19443.0,19593.0,19851.0,19928.0,20142.0,20279.0,20467.0,20742.0,21016.0,21261.0,21619.0,21750.0,22034.0,22273.0,22424.0,22822.0,23043.0,23293.0,23537.0,23940.0,23833.0,24115.0,24103.0,24932.0,24841.0,25165.0,26028.0,26239.0,26689.0,27053.0,26943.0,26888.0,26888.0,26888.0,26924.0,26957.0,26957.0,26957.0,26957.0,26957.0
Serbia_nan,44.0165,21.0059,53485.0,53510.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33161.0,33229.0,33294.0,33372.0,33452.0,33530.0,33602.0,33637.0,33708.0,33766.0,33869.0,33940.0,34056.0,34112.0,34177.0,34287.0,34383.0,34533.0,34700.0,34862.0,34977.0,35064.0,35205.0,35407.0,35594.0,35874.0,36094.0,36318.0,36453.0,36763.0,37191.0,37583.0,38186.0,38885.0,39476.0,39896.0,40886.0,42010.0,43368.0,44946.0,46716.0,48192.0,49125.0,50853.0,53059.0,55284.0,57672.0,60313.0,62504.0,63923.0,66435.0,69895.0,73378.0,76968.0,80778.0,84336.0,87175.0,91674.0,97507.0,103728.0,110169.0,116027.0,120979.0,125742.0,132184.0,140082.0,147950.0,155810.0,163003.0,169016.0,174852.0,182483.0,190964.0,198846.0,206677.0,213700.0,219335.0,225344.0,233170.0,241478.0,249033.0,255610.0,261116.0,265870.0,270497.0,276246.0,282151.0,287275.0,292274.0,296274.0,299509.0,303052.0,307153.0,311797.0,316162.0,319971.0,323207.0,325714.0,328081.0,331094.0,334594.0,337701.0,339859.0,341510.0,343420.0,346054.0,349028.0,351913.0,354003.0,355753.0,356204.0,358379.0,362073.0,363653.0,366044.0,368008.0,369606.0,371007.0,372067.0,373689.0,375489.0,392292.0,401716.0,405924.0,418585.0,415527.0,414982.0,414982.0,416574.0,420303.0,422631.0,426129.0,437386.0,445495.0,441974.0,443816.0,443563.0,462482.0,491723.0,492114.0,486385.0,486385.0
Seychelles_nan,-4.6796,55.492,25714.0,25715.0,140.0,140.0,140.0,141.0,141.0,141.0,436.0,143.0,465.0,465.0,436.0,436.0,436.0,436.0,428.0,428.0,252.0,446.0,272.0,277.0,468.0,457.0,148.0,473.0,473.0,445.0,441.0,441.0,441.0,432.0,432.0,433.0,263.0,449.0,449.0,438.0,439.0,151.0,473.0,153.0,477.0,477.0,454.0,454.0,445.0,445.0,437.0,437.0,437.0,441.0,157.0,503.0,504.0,298.0,473.0,473.0,462.0,446.0,448.0,160.0,474.0,474.0,452.0,452.0,452.0,454.0,163.0,491.0,491.0,461.0,166.0,505.0,505.0,467.0,173.0,568.0,576.0,183.0,630.0,630.0,530.0,365.0,516.0,516.0,471.0,471.0,471.0,473.0,187.0,508.0,508.0,493.0,202.0,684.0,684.0,534.0,534.0,536.0,205.0,522.0,522.0,496.0,496.0,496.0,507.0,217.0,670.0,256.0,1002.0,1027.0,285.0,297.0,322.0,354.0,373.0,1270.0,451.0,508.0,821.0,583.0,772.0,1042.0,787.0,656.0,696.0,1061.0,746.0,1328.0,809.0,834.0,857.0,1239.0,1323.0,887.0,1354.0,946.0,1391.0,1374.0,1267.0,962.0,1322.0,999.0,1040.0,1502.0,1058.0,1089.0,1142.0,1632.0
Sierra Leone_nan,8.460555000000001,-11.779889,27409.0,27411.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2391.0,2489.0,2422.0,2391.0,2456.0,2394.0,2427.0,2454.0,2535.0,2458.0,2443.0,2487.0,2418.0,2509.0,2478.0,2592.0,2508.0,2492.0,2546.0,2590.0,2556.0,2545.0,2615.0,2584.0,2556.0,2543.0,2613.0,2612.0,2597.0,2624.0,2583.0,2628.0,2609.0,2610.0,2623.0,2633.0,2645.0,2605.0,2615.0,2581.0,2638.0,2658.0,2663.0,2663.0,2642.0,2655.0,2646.0,2653.0,2594.0,2685.0,2644.0,2672.0,2684.0,2672.0,2664.0,2665.0,2686.0,2685.0,2677.0,2638.0,2695.0,2679.0,2637.0,2705.0,2693.0,2701.0,2681.0,2693.0,2694.0,2703.0,2693.0,2694.0,2698.0,2678.0,2714.0,2673.0,2720.0,2662.0,2705.0,2732.0,2669.0,2726.0,2708.0,2717.0,2741.0,2694.0,2696.0,2676.0,2750.0,2584.0,2719.0,2718.0,2836.0,2746.0,2780.0,2792.0,2685.0,2876.0,2766.0,2875.0,2802.0,2780.0,2686.0,2754.0,2911.0,2757.0,3053.0,2724.0,2972.0,2978.0,2915.0,2991.0,2922.0,3111.0,3070.0,3064.0,2933.0,3115.0,3273.0,3057.0,3308.0,3243.0,3481.0,3175.0,3585.0,3583.0,3561.0,3259.0,3423.0,3813.0,3439.0,3872.0,3834.0,3659.0,3920.0,3814.0,3959.0,4180.0,4364.0,4534.0,4642.0,5147.0
Singapore_nan,1.2833,103.8333,74998.0,75039.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57806.0,57830.0,57844.0,57859.0,57870.0,57888.0,57904.0,57919.0,57945.0,57969.0,57989.0,58000.0,58005.0,58016.0,58023.0,58034.0,58045.0,58055.0,58066.0,58073.0,58082.0,58087.0,58091.0,58096.0,58099.0,58108.0,58112.0,58118.0,58123.0,58129.0,58140.0,58148.0,58158.0,58172.0,58177.0,58181.0,58187.0,58193.0,58200.0,58210.0,58221.0,58227.0,58228.0,58236.0,58242.0,58250.0,58255.0,58261.0,58264.0,58271.0,58280.0,58296.0,58309.0,58321.0,58324.0,58326.0,58330.0,58336.0,58341.0,58346.0,58350.0,58356.0,58366.0,58372.0,58389.0,58398.0,58402.0,58406.0,58411.0,58419.0,58425.0,58434.0,58438.0,58446.0,58449.0,58461.0,58467.0,58479.0,58491.0,58498.0,58504.0,58511.0,58519.0,58526.0,58531.0,58546.0,58559.0,58581.0,58593.0,58608.0,58627.0,58637.0,58663.0,58685.0,58699.0,58714.0,58723.0,58728.0,58733.0,58745.0,58771.0,58802.0,58833.0,58865.0,58899.0,58924.0,58950.0,58979.0,59011.0,59036.0,59064.0,59104.0,59129.0,59147.0,59182.0,59225.0,59258.0,59284.0,59312.0,59328.0,59355.0,59359.0,59358.0,61168.0,61509.0,61491.0,61493.0,63712.0,64201.0,66286.0,66778.0,66589.0,69368.0,72151.0,72561.0,72852.0,75264.0,75901.0,76123.0,78282.0,78817.0,82933.0
Slovakia_nan,48.669,19.699,30355.0,30397.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6808.0,7116.0,7041.0,7269.0,7629.0,8048.0,8600.0,9078.0,9546.0,10073.0,10141.0,10938.0,11617.0,12453.0,13139.0,13835.0,14614.0,14774.0,15903.0,17745.0,18797.0,20012.0,20986.0,22043.0,23176.0,25078.0,27284.0,29152.0,30344.0,31291.0,33211.0,34415.0,37224.0,40003.0,43061.0,44749.0,45953.0,48443.0,50926.0,54361.0,57217.0,59617.0,61577.0,63204.0,66120.0,68360.0,70674.0,73346.0,75266.0,75978.0,76787.0,78691.0,81396.0,83668.0,85493.0,86768.0,87240.0,88259.0,89658.0,91320.0,93295.0,95220.0,96365.0,96518.0,97212.0,99029.0,101132.0,103110.0,104710.0,105809.0,105989.0,106814.0,108943.0,111144.0,113388.0,115555.0,116885.0,117304.0,118779.0,121544.0,124782.0,127299.0,130571.0,133337.0,133589.0,134878.0,138544.0,142090.0,145951.0,149485.0,151478.0,152460.0,154494.0,158399.0,161578.0,165222.0,167169.0,167140.0,167679.0,169332.0,172798.0,179095.0,185349.0,187210.0,187357.0,187636.0,189893.0,195354.0,198601.0,200847.0,205163.0,208477.0,209197.0,210555.0,214453.0,217976.0,220557.0,222659.0,223245.0,223753.0,225624.0,226294.0,226294.0,234437.0,239288.0,238212.0,239561.0,244841.0,250363.0,254575.0,258965.0,257676.0,257676.0,271499.0,279963.0,284596.0,297519.0,311524.0,317544.0,312623.0,314365.0,319559.0
Slovenia_nan,46.1512,14.9955,28780.0,28821.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4736.0,4635.0,4694.0,4816.0,5007.0,5191.0,5350.0,5790.0,5658.0,5690.0,5865.0,6103.0,6330.0,6543.0,6673.0,7212.0,7120.0,7507.0,7872.0,8252.0,8663.0,9300.0,9364.0,9938.0,10683.0,11517.0,12416.0,13142.0,14191.0,15190.0,15983.0,17859.0,20127.0,21739.0,23349.0,25230.0,27353.0,29309.0,31583.0,33830.0,35161.0,35901.0,37141.0,38802.0,40385.0,42223.0,43921.0,44890.0,45497.0,46477.0,48414.0,50348.0,52094.0,53889.0,54874.0,55405.0,56612.0,58484.0,60633.0,62377.0,64076.0,65183.0,65634.0,66722.0,68837.0,70795.0,72503.0,74099.0,75253.0,75694.0,76747.0,79099.0,81170.0,82971.0,84655.0,85702.0,86134.0,87456.0,89684.0,91733.0,93587.0,95346.0,96266.0,96540.0,97769.0,100007.0,101902.0,103422.0,104876.0,105809.0,106107.0,107297.0,109580.0,111874.0,113771.0,114273.0,114497.0,115024.0,116699.0,119469.0,122073.0,124037.0,124466.0,124698.0,125457.0,127664.0,131420.0,134619.0,136756.0,138437.0,139141.0,139281.0,140716.0,143209.0,145242.0,146864.0,148347.0,149039.0,149125.0,150426.0,158664.0,161970.0,159938.0,159938.0,159938.0,161878.0,163255.0,163093.0,163093.0,163093.0,168240.0,173475.0,172782.0,172336.0,178775.0,182655.0,180971.0,187955.0,196726.0,196430.0,203972.0
Solomon Islands_nan,-9.6457,160.1562,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25596.0,25597.0,2.0,2.0,3.0,456.0,456.0,3.0,524.0,524.0,525.0,4.0,1022.0,1022.0,442.0,445.0,8.0,3047.0,2631.0,893.0,893.0,898.0,13.0,1762.0,1762.0,676.0,676.0,676.0,679.0,16.0,838.0,838.0,437.0,437.0,437.0,437.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,294.0,17.0,442.0,442.0,334.0,334.0,334.0,334.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,296.0,18.0,435.0,436.0,19.0,468.0,468.0,372.0,334.0,20.0,461.0,425.0,21.0,22.0,576.0,23.0,477.0,478.0,24.0
Somalia_nan,5.152149,46.199616,28511.0,28511.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3472.0,3630.0,3798.0,3775.0,3763.0,3869.0,3588.0,3960.0,3957.0,3891.0,3895.0,3863.0,3899.0,4016.0,3745.0,4130.0,4130.0,4051.0,4050.0,4138.0,3847.0,4110.0,4224.0,4173.0,4165.0,4165.0,4165.0,4154.0,4175.0,4020.0,4194.0,4200.0,4146.0,4192.0,4230.0,3967.0,4256.0,4256.0,4234.0,4234.0,4234.0,4234.0,4229.0,4477.0,4229.0,4682.0,4682.0,4545.0,4545.0,4607.0,4301.0,4627.0,4627.0,4595.0,4595.0,4595.0,4595.0,4659.0,4382.0,4712.0,4712.0,4676.0,4731.0,4445.0,4772.0,4765.0,4743.0,4712.0,4747.0,4747.0,4739.0,4739.0,4803.0,4525.0,4850.0,4850.0,4818.0,4865.0,4595.0,4899.0,4893.0,4871.0,4871.0,4871.0,4871.0,4867.0,4867.0,4938.0,4662.0,4990.0,4990.0,4956.0,4980.0,4844.0,4997.0,4991.0,4979.0,4979.0,4979.0,4979.0,4998.0,4883.0,5013.0,5013.0,5003.0,5003.0,5003.0,5013.0,4954.0,5019.0,5019.0,5014.0,5014.0,5014.0,5014.0,5029.0,4943.0,5040.0,5040.0,5033.0,5033.0,5033.0,5139.0,4867.0,5212.0,5223.0,5311.0,5103.0,5508.0,5716.0,5351.0,5903.0,5513.0,5900.0,5932.0,5781.0,5727.0,6109.0,6089.0,6343.0,6098.0,6540.0
