region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00
Syria_nan,34.802075,38.996815000000005,25349.0,25380.0,3576.0,3614.0,3654.0,3691.0,3731.0,3765.0,3896.0,3947.0,3936.0,3970.0,4042.0,4115.0,4135.0,4179.0,4243.0,4212.0,4238.0,4318.0,4386.0,4430.0,4486.0,4494.0,4540.0,4601.0,4588.0,4709.0,4729.0,4836.0,4841.0,4917.0,4950.0,5044.0,5059.0,5144.0,5208.0,5200.0,5293.0,5345.0,5395.0,5402.0,5499.0,5518.0,5568.0,5579.0,5695.0,5743.0,5796.0,5872.0,5871.0,5946.0,6052.0,6020.0,6096.0,6202.0,6318.0,6304.0,6374.0,6457.0,6520.0,6600.0,6659.0,6745.0,6790.0,6858.0,6941.0,7002.0,7123.0,7157.0,7268.0,7351.0,7423.0,7501.0,7546.0,7663.0,7725.0,7842.0,7927.0,7993.0,8093.0,8184.0,8266.0,8360.0,8442.0,8539.0,8621.0,8710.0,8812.0,8903.0,9016.0,9140.0,9292.0,9422.0,9551.0,9715.0,9880.0,9990.0,10225.0,10304.0,10464.0,10592.0,10711.0,10834.0,10966.0,11083.0,11200.0,11296.0,11398.0,11498.0,11607.0,11692.0,11788.0,11873.0,11972.0,12067.0,12154.0,12254.0,12352.0,12443.0,12548.0,12633.0,12738.0,12833.0,12928.0,13034.0,13124.0,13216.0,13308.0,13404.0,13494.0,13580.0,13662.0,13737.0,13814.0,13881.0,13947.0,14013.0,14071.0,14129.0,14186.0,14238.0,14285.0,14345.0,14393.0,14460.0,14527.0,14599.0,14674.0,14730.0,14803.0,14861.0,14903.0,14972.0,15000.0,15056.0,15102.0,15148.0,15188.0,15244.0,15288.0,15326.0,15389.0,15379.0,15904.0,15779.0,16040.0,16041.0,15956.0,15957.0,15958.0,16176.0,16032.0,16530.0,16348.0,16579.0,16750.0,16603.0,16726.0,17205.0,17083.0,17336.0,18175.0,18055.0
Taiwan*_nan,23.7,121.0,22728.0,22729.0,499.0,499.0,500.0,503.0,503.0,506.0,683.0,644.0,729.0,724.0,715.0,673.0,717.0,718.0,585.0,727.0,686.0,682.0,643.0,733.0,731.0,682.0,604.0,660.0,709.0,618.0,750.0,748.0,655.0,702.0,747.0,702.0,577.0,758.0,759.0,543.0,648.0,745.0,612.0,777.0,695.0,770.0,765.0,756.0,758.0,636.0,729.0,734.0,654.0,590.0,649.0,774.0,763.0,639.0,808.0,651.0,766.0,732.0,657.0,640.0,597.0,752.0,782.0,804.0,763.0,763.0,765.0,760.0,836.0,617.0,811.0,852.0,660.0,792.0,639.0,648.0,860.0,675.0,874.0,814.0,932.0,822.0,832.0,716.0,1013.0,941.0,892.0,838.0,941.0,733.0,883.0,863.0,921.0,780.0,765.0,962.0,892.0,912.0,1003.0,884.0,829.0,1014.0,895.0,921.0,963.0,796.0,978.0,978.0,969.0,946.0,871.0,941.0,970.0,992.0,991.0,965.0,971.0,972.0,1055.0,894.0,960.0,970.0,1071.0,1042.0,859.0,991.0,926.0,955.0,1071.0,881.0,1131.0,1053.0,989.0,1121.0,1089.0,1034.0,1064.0,1028.0,909.0,1102.0,1126.0,1063.0,1091.0,1096.0,1047.0,1121.0,1073.0,1124.0,1032.0,1109.0,1135.0,1126.0,1147.0,1144.0,1141.0,1139.0,1117.0,1097.0,1125.0,1126.0,1148.0,1146.0,1144.0,1143.0,1142.0,1142.0,1141.0,1141.0,1141.0,1144.0,1087.0,959.0,1100.0,975.0,1221.0,1212.0,1192.0,1190.0,1183.0,1180.0,1174.0,1188.0
Tajikistan_nan,38.861,71.2761,30095.0,30129.0,9088.0,9129.0,9171.0,9214.0,9259.0,9303.0,9514.0,9560.0,9599.0,9646.0,9685.0,9734.0,9774.0,9817.0,9861.0,9900.0,9938.0,9982.0,10027.0,10064.0,10109.0,10151.0,10189.0,10229.0,10269.0,10315.0,10352.0,10393.0,10438.0,10477.0,10511.0,10553.0,10591.0,10628.0,10674.0,10711.0,10749.0,10793.0,10833.0,10870.0,10913.0,10958.0,10994.0,11038.0,11079.0,11118.0,11159.0,11193.0,11240.0,11275.0,11315.0,11359.0,11399.0,11440.0,11479.0,11513.0,11558.0,11596.0,11639.0,11676.0,11718.0,11754.0,11795.0,11832.0,11873.0,11911.0,11956.0,11993.0,12039.0,12076.0,12117.0,12153.0,12192.0,12231.0,12264.0,12304.0,12342.0,12376.0,12417.0,12455.0,12494.0,12532.0,12573.0,12616.0,12655.0,12694.0,12735.0,12744.0,12823.0,12843.0,12828.0,12934.0,12974.0,13001.0,13038.0,13074.0,13112.0,13148.0,13183.0,13223.0,13257.0,13292.0,13329.0,13359.0,13393.0,13423.0,13458.0,13458.0,13496.0,13495.0,13486.0,13492.0,13497.0,13492.0,13499.0,13499.0,13499.0,13501.0,13498.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13502.0,13631.0,13779.0,13819.0,14065.0,14250.0,14187.0,14161.0,14769.0,14691.0,14983.0,14986.0,14918.0,14863.0,15505.0,15413.0,15694.0,16009.0,15779.0,16003.0,16261.0
Tanzania_nan,-6.369028,34.888822,22738.0,22738.0,509.0,509.0,509.0,509.0,509.0,509.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,712.0,514.0,735.0,735.0,718.0,718.0,718.0,737.0,536.0,831.0,844.0,551.0,836.0,841.0,557.0,795.0,795.0,777.0,762.0,762.0,786.0
Thailand_nan,15.870032,100.992541,25291.0,25293.0,3475.0,3480.0,3490.0,3490.0,3497.0,3500.0,3682.0,3691.0,3706.0,3712.0,3708.0,3709.0,3740.0,3631.0,3696.0,3761.0,3759.0,3756.0,3748.0,3790.0,3778.0,3761.0,3745.0,3803.0,3814.0,3811.0,3838.0,3822.0,3846.0,3817.0,3808.0,3842.0,3833.0,3942.0,3836.0,3863.0,3881.0,3882.0,3899.0,3925.0,3924.0,3914.0,3949.0,3898.0,3962.0,3924.0,3967.0,3976.0,3986.0,3955.0,3980.0,3995.0,3993.0,3981.0,4015.0,4040.0,4032.0,4041.0,4038.0,4023.0,4054.0,4040.0,4080.0,4069.0,4079.0,4053.0,4083.0,4089.0,4006.0,4139.0,4188.0,4052.0,4080.0,4085.0,4170.0,4152.0,4110.0,4193.0,4166.0,4204.0,4218.0,4207.0,4256.0,4240.0,4276.0,4268.0,4318.0,4364.0,4368.0,4368.0,4329.0,4443.0,4429.0,4416.0,4472.0,4889.0,4907.0,5289.0,5716.0,6278.0,6144.0,6074.0,6116.0,6195.0,6285.0,6485.0,6690.0,6927.0,7163.0,7457.0,7916.0,8439.0,8966.0,9453.0,9695.0,10039.0,10228.0,10396.0,10674.0,10834.0,11045.0,11667.0,11450.0,11938.0,12155.0,12423.0,12737.0,12974.0,12826.0,13273.0,13104.0,13459.0,14516.0,14646.0,15741.0,15606.0,17247.0,17953.0,19346.0,20203.0,20877.0,21249.0,22195.0,22654.0,23134.0,23693.0,23686.0,23850.0,24088.0,24200.0,24374.0,24598.0,24665.0,24790.0,24896.0,25093.0,25201.0,25349.0,25450.0,25633.0,25611.0,25694.0,25687.0,25674.0,25680.0,25948.0,25863.0,26724.0,26623.0,26879.0,26874.0,26793.0,27117.0,27927.0,28500.0,28841.0,29109.0,29855.0,30866.0,31302.0,31570.0,31504.0
Timor-Leste_nan,-8.874217,125.727539,22322.0,22322.0,27.0,27.0,27.0,27.0,27.0,27.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,28.0,303.0,303.0,240.0,240.0,240.0,240.0,220.0,220.0,220.0,220.0,220.0,221.0,29.0,302.0,302.0,241.0,241.0,241.0,241.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,30.0,300.0,300.0,242.0,242.0,242.0,242.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,31.0,299.0,299.0,242.0,242.0,242.0,242.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,33.0,41.0,961.0,825.0,417.0,44.0,595.0,548.0,279.0,279.0,281.0,46.0,49.0,500.0,418.0,307.0,307.0,307.0,280.0,244.0,246.0,51.0,338.0,339.0,52.0,315.0,315.0,282.0,53.0,303.0,312.0,64.0,67.0,871.0,503.0,83.0,447.0,126.0,70.0,341.0,320.0,75.0,77.0,80.0,478.0,422.0,356.0,361.0,86.0,487.0,100.0,713.0,497.0,245.0,485.0,419.0,403.0,103.0,334.0,328.0,306.0,306.0,306.0,309.0,106.0,110.0,461.0,409.0,345.0,345.0,349.0,114.0,394.0,396.0,117.0,120.0,457.0,416.0,125.0,448.0,273.0,213.0
Togo_nan,8.6195,0.8248,23654.0,23659.0,1578.0,1595.0,1608.0,1618.0,1640.0,1659.0,1848.0,1895.0,1750.0,1716.0,1901.0,1789.0,1807.0,1910.0,1925.0,1889.0,1784.0,1809.0,2003.0,1849.0,1955.0,2025.0,1951.0,1963.0,2071.0,2022.0,2024.0,2137.0,2105.0,1972.0,2121.0,2131.0,2027.0,2085.0,2257.0,2205.0,2104.0,2242.0,2237.0,2209.0,2212.0,2344.0,2444.0,2230.0,2447.0,2296.0,2461.0,2463.0,2379.0,2579.0,2501.0,2460.0,2442.0,2593.0,2577.0,2516.0,2761.0,2558.0,2593.0,2801.0,2727.0,2726.0,2753.0,2833.0,2771.0,2788.0,2909.0,2889.0,2844.0,3008.0,3039.0,2988.0,3012.0,3052.0,3019.0,3052.0,3098.0,3145.0,3080.0,3152.0,3114.0,3207.0,3323.0,3095.0,3262.0,3257.0,3287.0,3231.0,3332.0,3370.0,3307.0,3438.0,3368.0,3442.0,3495.0,3498.0,3396.0,3562.0,3593.0,3540.0,3598.0,3636.0,3646.0,3744.0,3803.0,3693.0,3669.0,3824.0,3758.0,3738.0,3816.0,3849.0,3883.0,3770.0,3886.0,3940.0,3919.0,4014.0,4106.0,4176.0,4045.0,4109.0,4218.0,4273.0,4320.0,4450.0,4531.0,4415.0,4459.0,4610.0,4715.0,4636.0,4842.0,4865.0,5079.0,4870.0,5006.0,5342.0,5041.0,5225.0,5364.0,5167.0,5306.0,5360.0,5441.0,5443.0,5592.0,5779.0,5576.0,5815.0,5713.0,5822.0,5905.0,5967.0,6168.0,5992.0,6133.0,6166.0,6199.0,6309.0,6456.0,6514.0,6825.0,6630.0,6930.0,6927.0,6836.0,6834.0,6833.0,6833.0,6957.0,6781.0,7026.0,7026.0,6981.0,6981.0,6981.0,6981.0,6978.0,7164.0,6997.0,7261.0
Trinidad and Tobago_nan,10.6918,-61.2225,24920.0,25005.0,3141.0,3223.0,3327.0,3434.0,3651.0,3853.0,4205.0,4195.0,4026.0,4136.0,4235.0,4450.0,4482.0,4409.0,4604.0,4463.0,4531.0,4724.0,4702.0,4715.0,4839.0,5090.0,4846.0,5028.0,4963.0,5065.0,5217.0,5344.0,5116.0,5341.0,5320.0,5296.0,5321.0,5377.0,5473.0,5545.0,5459.0,5432.0,5518.0,5594.0,5686.0,5723.0,5686.0,5684.0,5757.0,5734.0,5798.0,5842.0,5880.0,5956.0,5791.0,5952.0,5976.0,5952.0,5918.0,6029.0,6088.0,5994.0,6051.0,6100.0,6111.0,6077.0,6330.0,6309.0,6252.0,6298.0,6316.0,6457.0,6459.0,6450.0,6671.0,6708.0,6726.0,6591.0,6799.0,6749.0,6793.0,6873.0,6860.0,6868.0,6876.0,6924.0,6920.0,6927.0,6959.0,6983.0,6951.0,6980.0,7015.0,7047.0,7042.0,7080.0,7070.0,7086.0,7089.0,7132.0,7146.0,7140.0,7193.0,7233.0,7157.0,7255.0,7291.0,7290.0,7288.0,7312.0,7292.0,7328.0,7303.0,7336.0,7353.0,7353.0,7350.0,7367.0,7376.0,7375.0,7413.0,7392.0,7416.0,7466.0,7466.0,7464.0,7499.0,7506.0,7520.0,7543.0,7601.0,7585.0,7605.0,7602.0,7645.0,7652.0,7652.0,7646.0,7689.0,7681.0,7697.0,7703.0,7734.0,7705.0,7768.0,7750.0,7777.0,7749.0,7808.0,7797.0,7796.0,7808.0,7816.0,7786.0,7826.0,7821.0,7819.0,7836.0,7834.0,7827.0,7840.0,7851.0,7865.0,7844.0,7863.0,8199.0,8065.0,8358.0,8509.0,8241.0,8478.0,8478.0,8482.0,8706.0,8702.0,9007.0,9391.0,9166.0,9467.0,9923.0,9696.0,10003.0,10374.0,10126.0,10551.0,10299.0
Tunisia_nan,33.886917,9.537499,28015.0,28659.0,7382.0,7623.0,8100.0,8570.0,8930.0,9117.0,10732.0,11260.0,13038.0,12479.0,13607.0,14392.0,16403.0,16114.0,17632.0,17508.0,18413.0,19968.0,20030.0,21474.0,22230.0,22573.0,24422.0,25358.0,26899.0,31161.0,31259.0,32556.0,32961.0,34396.0,34790.0,34854.0,39810.0,40542.0,42782.0,44355.0,45463.0,45892.0,46952.0,48298.0,48799.0,51908.0,52399.0,54080.0,54448.0,57401.0,59645.0,61025.0,61918.0,62963.0,64116.0,66019.0,66337.0,69055.0,71199.0,71639.0,72863.0,74344.0,75919.0,77599.0,79183.0,80445.0,81019.0,81579.0,83435.0,83964.0,85838.0,87695.0,88695.0,89367.0,90049.0,91198.0,92416.0,93688.0,95022.0,96278.0,96920.0,96790.0,98828.0,99682.0,101463.0,103404.0,104025.0,104511.0,105233.0,106713.0,107890.0,109019.0,110472.0,111467.0,111531.0,112862.0,114682.0,115980.0,117659.0,119249.0,120780.0,121849.0,123153.0,124984.0,126733.0,128595.0,130293.0,131646.0,133134.0,134755.0,137050.0,139286.0,140651.0,141946.0,143448.0,144751.0,146800.0,149842.0,152490.0,155015.0,157664.0,159453.0,162047.0,165012.0,168335.0,171225.0,174702.0,177720.0,179804.0,181930.0,184023.0,188014.0,191176.0,193170.0,195317.0,197164.0,198567.0,200194.0,202192.0,204162.0,206084.0,207463.0,208827.0,210021.0,211250.0,212637.0,213888.0,215120.0,216181.0,217091.0,217750.0,218461.0,219578.0,220556.0,221460.0,222571.0,223377.0,223641.0,224191.0,225128.0,226035.0,226850.0,227681.0,228502.0,229025.0,229029.0,228937.0,228937.0,229017.0,229017.0,229041.0,237399.0,247448.0,247109.0,256901.0,263143.0,258854.0,258854.0,267825.0,286709.0,289608.0,285446.0,300974.0,309673.0,316530.0,336276.0
Turkey_nan,38.9637,35.2433,273141.0,291162.0,292883.0,294660.0,298304.0,300009.0,301627.0,303049.0,304577.0,306357.0,308106.0,309874.0,311524.0,313041.0,314444.0,315837.0,317248.0,318662.0,320072.0,321535.0,323056.0,324524.0,326079.0,327665.0,329197.0,330830.0,332457.0,334103.0,335627.0,337159.0,338830.0,340494.0,342202.0,344005.0,345784.0,347550.0,349569.0,351547.0,353486.0,355610.0,357779.0,359896.0,361876.0,364003.0,366272.0,368554.0,370905.0,373225.0,375450.0,377516.0,379733.0,382139.0,384537.0,386887.0,389275.0,391798.0,394316.0,396881.0,399430.0,402073.0,404948.0,408003.0,411178.0,414397.0,417717.0,421471.0,425785.0,430395.0,435506.0,441139.0,447177.0,453888.0,461325.0,468358.0,499976.0,554557.0,589627.0,612907.0,641752.0,670639.0,700457.0,732114.0,765290.0,798330.0,828485.0,859591.0,893299.0,925546.0,1638613.0,2107604.0,1798623.0,1824502.0,1836728.0,1866345.0,1898447.0,1928165.0,1981317.0,2003693.0,2022485.0,2040997.0,2060012.0,2080348.0,2099444.0,2116926.0,2132611.0,2146100.0,2160955.0,2177249.0,2193475.0,2208306.0,2220423.0,2230945.0,2240582.0,2253230.0,2269470.0,2283984.0,2296393.0,2307297.0,2316696.0,2324925.0,2334719.0,2345224.0,2354940.0,2364160.0,2372443.0,2379940.0,2386220.0,2391717.0,2398307.0,2405374.0,2411710.0,2417845.0,2423681.0,2429068.0,2434427.0,2441487.0,2449611.0,2457126.0,2464008.0,2470651.0,2477141.0,2484445.0,2492648.0,2500739.0,2508843.0,2516626.0,2524460.0,2531221.0,2538512.0,2547695.0,2556553.0,2564348.0,2571613.0,2579369.0,2585793.0,2592837.0,2601503.0,2608946.0,2616071.0,2623415.0,2631287.0,2638223.0,2645476.0,2747095.0,2809317.0,2762348.0,2762348.0,2762348.0,2896181.0,3085237.0,3132021.0,3128490.0,3104851.0,3283382.0,3432760.0,3475504.0,3561073.0,3584464.0,3717224.0,3821594.0,4025869.0,4081483.0,4023289.0,4023289.0
United States_nan,40.0,-100.0,5640043.0,6520750.0,6600801.0,6641985.0,6693009.0,6744970.0,6790293.0,6826100.0,6856270.0,6902765.0,6936198.0,6981833.0,7033116.0,7079199.0,7116183.0,7146373.0,7186740.0,7230825.0,7273848.0,7330873.0,7384573.0,7419435.0,7452206.0,7497004.0,7549372.0,7609447.0,7669491.0,7723997.0,7770279.0,7807369.0,7855401.0,7918010.0,7985539.0,8056978.0,8117239.0,8161705.0,8222595.0,8291815.0,8351747.0,8427170.0,8513667.0,8598828.0,8663389.0,8719134.0,8796157.0,8877923.0,8968055.0,9071294.0,9165872.0,9264368.0,9356915.0,9467346.0,9592259.0,9706102.0,9844796.0,9969634.0,10084784.0,10197670.0,10334959.0,10489140.0,10652547.0,10838436.0,11013326.0,11146458.0,11288405.0,11460073.0,11630318.0,11823175.0,12028029.0,12213251.0,12355378.0,12508094.0,12693521.0,12874673.0,13001026.0,13165885.0,13372656.0,13491201.0,13643365.0,13834686.0,14047686.0,14275801.0,14511954.0,14734280.0,14908916.0,15081131.0,15302966.0,15536348.0,15765358.0,16008032.0,16231338.0,16412308.0,16588874.0,16796429.0,17044934.0,17302483.0,17550519.0,17756974.0,17916938.0,18109385.0,18308874.0,18533779.0,18749838.0,18847480.0,19017247.0,19238300.0,19377710.0,19586383.0,19823862.0,20076427.0,20241972.0,20479153.0,20764667.0,20905264.0,21121526.0,21390082.0,21673883.0,21975941.0,22243014.0,22452205.0,22640577.0,22859733.0,23093054.0,23331214.0,23577259.0,23790447.0,23955275.0,24091784.0,24247424.0,24445747.0,24643540.0,24843612.0,25019204.0,25147899.0,25278262.0,25432352.0,25582852.0,25754849.0,25930877.0,26077523.0,26183959.0,26299974.0,26427216.0,26539401.0,26667671.0,26803038.0,26918609.0,26998357.0,27081562.0,27176916.0,27274950.0,27380600.0,27487529.0,27575890.0,27638937.0,27684105.0,27740571.0,27814161.0,27888648.0,27992619.0,28087367.0,28131181.0,28180403.0,28190159.0,28634074.0,28951753.0,28739654.0,28739654.0,29716498.0,30390507.0,30170984.0,30377189.0,30283935.0,31108974.0,32480163.0,32517894.0,32248372.0,33192875.0,33880443.0,33477841.0,33477841.0,33477841.0,33477841.0,33477841.0
Uganda_nan,1.373333,32.290275,26434.0,26588.0,4978.0,5123.0,5266.0,5380.0,5594.0,6017.0,6287.0,6634.0,6712.0,6961.0,7074.0,7290.0,7459.0,7631.0,7777.0,8017.0,8357.0,8412.0,8491.0,8723.0,8940.0,9026.0,9275.0,9331.0,9442.0,9779.0,9744.0,9927.0,10074.0,10137.0,10116.0,10458.0,10334.0,10616.0,10716.0,10854.0,10995.0,11025.0,11215.0,11329.0,11452.0,11560.0,11686.0,11891.0,12150.0,12201.0,12491.0,12898.0,12845.0,13026.0,13416.0,13463.0,13792.0,13956.0,14367.0,14425.0,14758.0,15062.0,15094.0,15377.0,15795.0,15832.0,16254.0,16554.0,16804.0,17045.0,17428.0,17629.0,17956.0,18116.0,18438.0,18853.0,18926.0,19600.0,19796.0,20100.0,20523.0,20952.0,21182.0,21593.0,21975.0,22177.0,22476.0,23121.0,23200.0,25038.0,25059.0,26271.0,27059.0,27371.0,27725.0,28176.0,28598.0,29210.0,29935.0,30584.0,31137.0,31414.0,31940.0,32310.0,32841.0,33329.0,33593.0,33895.0,34040.0,34325.0,34690.0,35207.0,35538.0,35820.0,36033.0,36140.0,36470.0,36735.0,37124.0,37383.0,37659.0,37843.0,37924.0,38066.0,38189.0,38212.0,38249.0,38247.0,38247.0,38257.0,38647.0,38732.0,38976.0,39104.0,39189.0,39294.0,39331.0,39401.0,39466.0,39569.0,39641.0,39697.0,39749.0,39775.0,39818.0,39852.0,39902.0,39958.0,39993.0,40025.0,40039.0,40059.0,40085.0,40116.0,40154.0,40195.0,40200.0,40236.0,40241.0,40278.0,40326.0,40344.0,40380.0,40394.0,40401.0,40404.0,40403.0,41869.0,41922.0,42172.0,43785.0,43820.0,44065.0,44076.0,43912.0,43987.0,43987.0,45206.0,45403.0,45550.0,45550.0,45430.0,45430.0,45430.0,46964.0,47193.0
