region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00
Saudi Arabia_nan,23.885942,45.079162,303226.0,325651.0,326258.0,326930.0,327962.0,328529.0,329072.0,329551.0,330317.0,330867.0,331456.0,331974.0,332433.0,332887.0,333294.0,333720.0,334268.0,334739.0,335185.0,335698.0,336117.0,336491.0,336856.0,337314.0,337826.0,338252.0,338650.0,339051.0,339382.0,339694.0,340159.0,340707.0,341200.0,341632.0,341983.0,342299.0,342663.0,343055.0,343466.0,343884.0,344273.0,344662.0,344997.0,345320.0,345725.0,346154.0,346597.0,347010.0,347396.0,347774.0,348137.0,348598.0,349064.0,349495.0,349945.0,350346.0,350703.0,351070.0,351538.0,351976.0,352273.0,352669.0,353077.0,353355.0,353643.0,353993.0,354323.0,354617.0,354919.0,355142.0,355345.0,355576.0,355829.0,356161.0,356514.0,356822.0,357048.0,357229.0,357452.0,357713.0,357977.0,358211.0,358442.0,358643.0,358812.0,359016.0,359220.0,359382.0,359517.0,359676.0,359855.0,359999.0,360118.0,360255.0,360438.0,360634.0,360810.0,360969.0,361124.0,361290.0,361469.0,361650.0,361837.0,362021.0,362182.0,362330.0,362449.0,362581.0,362711.0,362836.0,362987.0,363094.0,363168.0,363255.0,363361.0,363484.0,363600.0,363697.0,363804.0,363923.0,364061.0,364215.0,364389.0,364569.0,364737.0,364879.0,365034.0,365215.0,365429.0,365686.0,365906.0,366109.0,366305.0,366481.0,366684.0,366913.0,367135.0,367383.0,367662.0,367936.0,367973.0,367868.0,367867.0,371583.0,373794.0,372180.0,386987.0,395521.0,391142.0,392402.0,391753.0,395770.0,398605.0,397543.0,397543.0,412584.0,421949.0,422420.0,426815.0,423980.0,423980.0
Senegal_nan,14.4974,-14.4524,35002.0,35025.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14909.0,14933.0,14972.0,14978.0,15020.0,15047.0,15076.0,15081.0,15139.0,15155.0,15178.0,15215.0,15241.0,15280.0,15296.0,15313.0,15355.0,15358.0,15399.0,15421.0,15436.0,15470.0,15486.0,15517.0,15525.0,15552.0,15572.0,15594.0,15608.0,15647.0,15657.0,15684.0,15704.0,15729.0,15736.0,15759.0,15758.0,15776.0,15783.0,15794.0,15805.0,15820.0,15825.0,15836.0,15849.0,15857.0,15859.0,15887.0,15893.0,15899.0,15920.0,15926.0,15929.0,15948.0,15968.0,15970.0,15991.0,16002.0,16018.0,16018.0,16037.0,16053.0,16066.0,16082.0,16096.0,16117.0,16140.0,16149.0,16206.0,16230.0,16248.0,16302.0,16352.0,16348.0,16452.0,16518.0,16584.0,16687.0,16737.0,16828.0,16895.0,16988.0,17136.0,17143.0,17352.0,17356.0,17455.0,17536.0,17657.0,17781.0,17870.0,18003.0,18046.0,18186.0,18307.0,18424.0,18583.0,18701.0,18867.0,18914.0,19070.0,19211.0,19393.0,19546.0,19795.0,19876.0,20080.0,20223.0,20415.0,20694.0,20977.0,21226.0,21575.0,21709.0,21977.0,22220.0,22381.0,22772.0,23007.0,23251.0,23485.0,23720.0,23927.0,24224.0,24477.0,24777.0,25036.0,25184.0,25505.0,25727.0,25920.0,26295.0,26566.0,26842.0,27280.0,27273.0,27440.0,27978.0,27886.0,28109.0,28590.0,28462.0,28671.0,28668.0,28608.0,28635.0,29038.0,29574.0,29670.0,29947.0,29895.0,29815.0,29815.0
Serbia_nan,44.0165,21.0059,50618.0,50643.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33107.0,33172.0,33239.0,33318.0,33399.0,33476.0,33549.0,33584.0,33652.0,33712.0,33816.0,33889.0,34004.0,34062.0,34123.0,34233.0,34333.0,34483.0,34653.0,34817.0,34932.0,35015.0,35153.0,35359.0,35553.0,35832.0,36056.0,36277.0,36412.0,36715.0,37155.0,37559.0,38159.0,38868.0,39468.0,39882.0,40857.0,42014.0,43388.0,44975.0,46753.0,48239.0,49156.0,50854.0,53091.0,55336.0,57729.0,60373.0,62571.0,63974.0,66462.0,69946.0,73449.0,77055.0,80870.0,84429.0,87262.0,91748.0,97598.0,103837.0,110308.0,116172.0,121122.0,125873.0,132298.0,140194.0,148083.0,155971.0,163170.0,169185.0,175015.0,182629.0,191098.0,199004.0,206859.0,213882.0,219522.0,225530.0,233333.0,241634.0,249218.0,255817.0,261329.0,266078.0,270694.0,276432.0,282326.0,287472.0,292484.0,296482.0,299726.0,303261.0,307349.0,311992.0,316364.0,320190.0,323432.0,325940.0,328305.0,331310.0,334799.0,337914.0,340087.0,341747.0,343648.0,346272.0,349239.0,352137.0,354235.0,356002.0,356438.0,358634.0,362267.0,363882.0,366300.0,368248.0,369854.0,371254.0,372312.0,373932.0,375726.0,377463.0,379152.0,380871.0,382412.0,383652.0,385066.0,387139.0,389232.0,390783.0,392396.0,393990.0,394117.0,393897.0,393897.0,406152.0,413765.0,422920.0,431786.0,425500.0,425500.0,444731.0,457421.0,450015.0,450015.0,468329.0,480275.0,472967.0,472967.0,472967.0,472967.0,472967.0,472967.0
Seychelles_nan,-4.6796,55.492,22821.0,22822.0,140.0,140.0,140.0,141.0,141.0,141.0,354.0,143.0,382.0,382.0,354.0,354.0,354.0,354.0,346.0,347.0,190.0,363.0,209.0,214.0,384.0,374.0,148.0,389.0,389.0,362.0,359.0,359.0,359.0,351.0,351.0,352.0,200.0,367.0,367.0,356.0,357.0,151.0,389.0,153.0,393.0,393.0,371.0,371.0,363.0,363.0,356.0,356.0,356.0,359.0,157.0,418.0,419.0,233.0,390.0,390.0,379.0,364.0,366.0,160.0,391.0,391.0,370.0,370.0,370.0,373.0,163.0,408.0,408.0,379.0,166.0,421.0,421.0,385.0,173.0,481.0,489.0,183.0,539.0,539.0,443.0,296.0,431.0,431.0,390.0,390.0,390.0,393.0,187.0,426.0,426.0,412.0,202.0,593.0,593.0,449.0,449.0,451.0,205.0,441.0,441.0,416.0,416.0,416.0,426.0,217.0,584.0,256.0,897.0,922.0,285.0,297.0,322.0,354.0,373.0,1158.0,451.0,508.0,810.0,583.0,741.0,980.0,746.0,656.0,696.0,1009.0,746.0,1208.0,762.0,1291.0,972.0,1033.0,2110.0,1069.0,1116.0,1467.0,1316.0,1274.0,1186.0,1528.0,1206.0,1244.0,1574.0,1535.0,1488.0,1260.0,1312.0,1646.0,1574.0,1559.0,1337.0,1598.0,1593.0,1557.0,1393.0,1695.0,1584.0,1626.0,1626.0
Sierra Leone_nan,8.460555000000001,-11.779889,24518.0,24520.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2315.0,2402.0,2343.0,2316.0,2375.0,2322.0,2352.0,2376.0,2448.0,2380.0,2368.0,2409.0,2349.0,2431.0,2404.0,2504.0,2431.0,2418.0,2467.0,2506.0,2476.0,2466.0,2529.0,2501.0,2477.0,2466.0,2529.0,2528.0,2515.0,2539.0,2503.0,2544.0,2527.0,2528.0,2540.0,2548.0,2559.0,2524.0,2535.0,2505.0,2556.0,2574.0,2577.0,2577.0,2558.0,2570.0,2563.0,2570.0,2518.0,2599.0,2563.0,2588.0,2598.0,2588.0,2581.0,2582.0,2601.0,2599.0,2593.0,2559.0,2610.0,2596.0,2559.0,2619.0,2609.0,2616.0,2598.0,2609.0,2610.0,2618.0,2609.0,2610.0,2614.0,2596.0,2628.0,2593.0,2635.0,2584.0,2622.0,2646.0,2590.0,2641.0,2626.0,2633.0,2655.0,2615.0,2618.0,2601.0,2668.0,2523.0,2644.0,2645.0,2749.0,2669.0,2700.0,2713.0,2618.0,2789.0,2692.0,2788.0,2725.0,2709.0,2629.0,2692.0,2835.0,2698.0,2965.0,2724.0,2898.0,2908.0,2852.0,2923.0,2863.0,3034.0,3000.0,2998.0,2933.0,3050.0,3194.0,3006.0,3226.0,3169.0,3312.0,3081.0,3285.0,3210.0,3282.0,3210.0,3344.0,3255.0,3328.0,3382.0,3528.0,3915.0,3852.0,3770.0,3765.0,3759.0,3747.0,3733.0,3733.0,3766.0,3567.0,3796.0,3796.0,3775.0,3775.0,3775.0,3775.0,3823.0,3627.0,3732.0,3849.0
Singapore_nan,1.2833,103.8333,72152.0,72194.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57781.0,57806.0,57821.0,57835.0,57846.0,57864.0,57880.0,57895.0,57922.0,57946.0,57965.0,57976.0,57981.0,57992.0,57999.0,58010.0,58021.0,58031.0,58042.0,58049.0,58058.0,58063.0,58067.0,58072.0,58075.0,58083.0,58088.0,58094.0,58099.0,58104.0,58116.0,58124.0,58134.0,58148.0,58154.0,58157.0,58163.0,58169.0,58176.0,58186.0,58197.0,58203.0,58204.0,58211.0,58218.0,58226.0,58231.0,58237.0,58240.0,58247.0,58256.0,58273.0,58285.0,58297.0,58300.0,58302.0,58306.0,58312.0,58317.0,58322.0,58326.0,58332.0,58342.0,58349.0,58365.0,58374.0,58379.0,58383.0,58387.0,58395.0,58401.0,58410.0,58414.0,58422.0,58426.0,58437.0,58444.0,58455.0,58468.0,58474.0,58480.0,58487.0,58495.0,58503.0,58508.0,58522.0,58536.0,58558.0,58570.0,58585.0,58604.0,58614.0,58640.0,58662.0,58676.0,58691.0,58700.0,58705.0,58710.0,58721.0,58748.0,58779.0,58810.0,58843.0,58877.0,58901.0,58927.0,58957.0,58989.0,59014.0,59042.0,59082.0,59108.0,59125.0,59159.0,59203.0,59237.0,59262.0,59290.0,59306.0,59332.0,59371.0,59410.0,59431.0,59440.0,59481.0,59527.0,59546.0,59569.0,59601.0,59626.0,59680.0,59689.0,59687.0,59687.0,59684.0,59685.0,59687.0,60411.0,60575.0,60551.0,63061.0,63571.0,63469.0,65602.0,67099.0,67329.0,67234.0,68143.0,68495.0,68400.0,68400.0,69039.0
Slovakia_nan,48.669,19.699,27467.0,27508.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6770.0,7055.0,7020.0,7269.0,7629.0,8048.0,8600.0,9078.0,9525.0,10041.0,10141.0,10938.0,11674.0,12518.0,13139.0,13812.0,14581.0,14841.0,15993.0,17852.0,18797.0,20074.0,20972.0,22020.0,23251.0,25206.0,27420.0,29271.0,30417.0,31298.0,33196.0,34499.0,37283.0,40122.0,43190.0,44882.0,45998.0,48453.0,51000.0,54440.0,57332.0,59707.0,61656.0,63257.0,66159.0,68433.0,70731.0,73418.0,75334.0,76037.0,76819.0,78712.0,81431.0,83729.0,85563.0,86835.0,87291.0,88292.0,89688.0,91353.0,93345.0,95278.0,96430.0,96575.0,97253.0,99061.0,101174.0,103172.0,104783.0,105882.0,106053.0,106862.0,108986.0,111196.0,113463.0,115641.0,116971.0,117387.0,118848.0,121604.0,124855.0,127399.0,130683.0,133449.0,133701.0,134988.0,138622.0,142171.0,146071.0,149617.0,151617.0,152601.0,154613.0,158497.0,161685.0,165363.0,167309.0,167293.0,167815.0,169433.0,172894.0,179210.0,185485.0,187400.0,187581.0,187807.0,190023.0,195465.0,198725.0,201043.0,205352.0,208636.0,209384.0,210755.0,214610.0,218124.0,220744.0,222855.0,223438.0,223948.0,225792.0,228502.0,231340.0,233323.0,234723.0,236472.0,237219.0,238165.0,241151.0,243725.0,246091.0,248525.0,248618.0,248190.0,248190.0,252975.0,264284.0,266900.0,264878.0,265297.0,268094.0,270240.0,269559.0,269559.0,273752.0,277130.0,275885.0,288147.0,295285.0,300483.0,306471.0,311912.0,327106.0
Slovenia_nan,46.1512,14.9955,25890.0,25931.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4677.0,4600.0,4694.0,4816.0,5007.0,5191.0,5350.0,5720.0,5620.0,5690.0,5865.0,6103.0,6330.0,6529.0,6673.0,7162.0,7120.0,7507.0,7872.0,8252.0,8663.0,9266.0,9396.0,9938.0,10683.0,11517.0,12416.0,13195.0,14213.0,15255.0,16167.0,18047.0,20296.0,21927.0,23481.0,25290.0,27442.0,29492.0,31749.0,33942.0,35265.0,35968.0,37156.0,38847.0,40483.0,42319.0,44017.0,44984.0,45557.0,46512.0,48468.0,50454.0,52206.0,53995.0,54981.0,55481.0,56669.0,58559.0,60737.0,62499.0,64193.0,65300.0,65729.0,66800.0,68925.0,70910.0,72630.0,74229.0,75378.0,75809.0,76844.0,79203.0,81300.0,83115.0,84807.0,85846.0,86268.0,87575.0,89809.0,91876.0,93749.0,95513.0,96430.0,96694.0,97909.0,100147.0,102059.0,103597.0,105055.0,105983.0,106275.0,107455.0,109738.0,112049.0,113968.0,114477.0,114690.0,115200.0,116862.0,119646.0,122273.0,124263.0,124696.0,124916.0,125653.0,127850.0,131623.0,134850.0,137019.0,138706.0,139394.0,139443.0,140944.0,143426.0,145479.0,147125.0,148610.0,149299.0,149302.0,150674.0,152801.0,154387.0,155855.0,157370.0,158063.0,158054.0,159405.0,161639.0,163373.0,164698.0,165951.0,166270.0,167227.0,171953.0,180763.0,184583.0,182850.0,187703.0,190191.0,188976.0,194426.0,202631.0,204423.0,202666.0,203099.0,213090.0,218816.0,215558.0,215558.0,215558.0,219196.0,220834.0
Solomon Islands_nan,-9.6457,160.1562,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22701.0,22703.0,22704.0,2.0,2.0,3.0,411.0,411.0,3.0,414.0,414.0,415.0,4.0,899.0,899.0,340.0,344.0,8.0,2794.0,2420.0,746.0,746.0,750.0,13.0,1597.0,1597.0,551.0,551.0,551.0,554.0,16.0,723.0,723.0,337.0,337.0,337.0,337.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,17.0,349.0,349.0,244.0,244.0,244.0,244.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,18.0,343.0,343.0,244.0,244.0,244.0,244.0,211.0,211.0,211.0,212.0,19.0,337.0,338.0,20.0,365.0
Somalia_nan,5.152149,46.199616,25621.0,25621.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3442.0,3563.0,3712.0,3690.0,3677.0,3783.0,3588.0,3873.0,3870.0,3805.0,3809.0,3780.0,3813.0,3931.0,3745.0,4042.0,4042.0,3964.0,3964.0,4051.0,3847.0,4036.0,4138.0,4087.0,4079.0,4079.0,4079.0,4070.0,4091.0,3954.0,4109.0,4115.0,4066.0,4107.0,4145.0,3941.0,4171.0,4171.0,4150.0,4149.0,4149.0,4149.0,4145.0,4394.0,4229.0,4593.0,4593.0,4456.0,4456.0,4518.0,4301.0,4542.0,4542.0,4510.0,4510.0,4510.0,4510.0,4575.0,4382.0,4627.0,4627.0,4592.0,4646.0,4445.0,4686.0,4681.0,4658.0,4632.0,4662.0,4662.0,4656.0,4656.0,4719.0,4525.0,4765.0,4765.0,4734.0,4780.0,4579.0,4814.0,4809.0,4786.0,4786.0,4786.0,4786.0,4783.0,4783.0,4855.0,4662.0,4906.0,4906.0,4871.0,4895.0,4776.0,4912.0,4907.0,4896.0,4896.0,4896.0,4896.0,4915.0,4813.0,4929.0,4929.0,4920.0,4920.0,4920.0,4930.0,4878.0,4936.0,4936.0,4931.0,4931.0,4931.0,4931.0,4946.0,4870.0,4956.0,4956.0,4949.0,4949.0,4949.0,4949.0,4948.0,4957.0,4915.0,4963.0,4963.0,4959.0,4985.0,4860.0,5002.0,5002.0,4990.0,5055.0,4860.0,5100.0,5166.0,5015.0,5165.0,5560.0,5310.0,5498.0,5367.0,5496.0,5568.0,5347.0,5499.0,5804.0,5836.0,5683.0,5774.0,6223.0
South Africa_nan,-30.5595,22.9375,582451.0,649793.0,650749.0,651521.0,655745.0,657955.0,660027.0,661642.0,662104.0,662969.0,664978.0,667092.0,668684.0,669611.0,670646.0,671707.0,672419.0,674091.0,676226.0,678017.0,679911.0,681531.0,682391.0,683095.0,684873.0,687004.0,688474.0,690796.0,692940.0,693518.0,694347.0,696163.0,698252.0,700237.0,702289.0,703991.0,705360.0,706319.0,708027.0,710590.0,712577.0,714366.0,715985.0,716864.0,717611.0,719407.0,721777.0,723856.0,725629.0,726996.0,727666.0,728543.0,730344.0,732410.0,734318.0,736047.0,737460.0,738550.0,740103.0,742353.0,744847.0,747186.0,749366.0,751245.0,752354.0,753941.0,756980.0,759925.0,762850.0,765806.0,767900.0,769811.0,772062.0,775337.0,778772.0,782043.0,785418.0,787960.0,789991.0,792108.0,795982.0,801153.0,806133.0,811079.0,815083.0,818175.0,821607.0,828090.0,837150.0,846072.0,854093.0,861753.0,867105.0,872864.0,883285.0,893453.0,902015.0,912517.0,922948.0,931131.0,940035.0,953549.0,969707.0,984509.0,996615.0,1004871.0,1011495.0,1019620.0,1036985.0,1058561.0,1075908.0,1090867.0,1102077.0,1112779.0,1126710.0,1147942.0,1172454.0,1194199.0,1216338.0,1233754.0,1246818.0,1258666.0,1275278.0,1296367.0,1312063.0,1325159.0,1337516.0,1346248.0,1354606.0,1367228.0,1380431.0,1392143.0,1404803.0,1413822.0,1417200.0,1421404.0,1428878.0,1436754.0,1443470.0,1448811.0,1449530.0,1461432.0,1470434.0,1497483.0,1519779.0,1554197.0,1587896.0,1593354.0,1614564.0,1689504.0,1775265.0,1793194.0,1811248.0,1816755.0,1874674.0,1884129.0,1877802.0,1932677.0,2059695.0,2087617.0,2051655.0
South Sudan_nan,6.877000000000001,31.307,24922.0,24930.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2892.0,2838.0,2793.0,2863.0,2860.0,2840.0,2903.0,2826.0,2868.0,2860.0,2892.0,2931.0,2840.0,2942.0,2856.0,2950.0,2899.0,2854.0,2977.0,2888.0,2995.0,2880.0,2942.0,2943.0,3031.0,2966.0,2958.0,3063.0,2874.0,3038.0,3098.0,2915.0,3089.0,3076.0,3084.0,3059.0,3103.0,3051.0,3113.0,3019.0,3121.0,3125.0,2981.0,3163.0,3064.0,3141.0,3163.0,3155.0,3153.0,3165.0,3044.0,3178.0,3177.0,3184.0,3063.0,3061.0,3250.0,3176.0,3205.0,3236.0,3230.0,3252.0,3047.0,3276.0,3275.0,3278.0,3117.0,3199.0,3263.0,3338.0,3294.0,3326.0,3318.0,3312.0,3154.0,3400.0,3330.0,3299.0,3410.0,3402.0,3393.0,3389.0,3410.0,3246.0,3428.0,3442.0,3324.0,3440.0,3446.0,3398.0,3438.0,3444.0,3402.0,3634.0,3455.0,3811.0,3810.0,3715.0,3508.0,3754.0,3668.0,3604.0,3690.0,3797.0,3782.0,3796.0,3617.0,3817.0,3814.0,3796.0,3796.0,3848.0,3649.0,3836.0,3873.0,3893.0,3886.0,3882.0,3902.0,3777.0,3916.0,3762.0,3972.0,3954.0,4016.0,4010.0,4001.0,4000.0,3995.0,4115.0,3929.0,4215.0,4215.0,4145.0,4145.0,4145.0,4145.0,4133.0,4138.0,4152.0,4018.0,4072.0,4288.0,4355.0,4312.0,4305.0,4305.0,4301.0,4294.0,4387.0,4198.0,4595.0,4354.0
Spain_nan,40.463667,-3.7492199999999998,510550.0,566326.0,610680.0,614441.0,630686.0,643820.0,647338.0,640906.0,663331.0,690398.0,693750.0,705291.0,716007.0,718581.0,716481.0,739765.0,758212.0,763871.0,784000.0,789216.0,792233.0,789932.0,806172.0,830623.0,836467.0,849208.0,861972.0,863846.0,861112.0,881317.0,903408.0,906765.0,922456.0,937122.0,940281.0,936560.0,965241.0,998845.0,1005658.0,1027967.0,1048288.0,1050586.0,1046132.0,1085198.0,1131052.0,1137105.0,1161587.0,1186849.0,1191265.0,1185678.0,1225554.0,1273921.0,1283643.0,1309669.0,1329142.0,1332914.0,1328832.0,1366004.0,1397291.0,1407578.0,1446186.0,1458492.0,1463431.0,1458591.0,1484349.0,1519116.0,1523249.0,1542408.0,1557163.0,1559295.0,1556730.0,1573459.0,1600011.0,1605347.0,1617339.0,1628818.0,1629904.0,1628208.0,1641286.0,1660589.0,1665415.0,1676431.0,1685333.0,1686108.0,1684647.0,1696570.0,1707227.0,1708563.0,1721450.0,1730463.0,1733455.0,1730575.0,1746366.0,1767712.0,1773842.0,1786640.0,1798211.0,1799705.0,1797236.0,1812376.0,1834568.0,1842349.0,1856275.0,1857629.0,1854951.0,1854951.0,1872139.0,1899322.0,1911710.0,1931295.0,1933696.0,1928265.0,1928265.0,1949719.0,1988766.0,1989696.0,2017000.0,2062171.0,2056875.0,2050360.0,2096587.0,2153481.0,2176125.0,2217782.0,2255171.0,2262439.0,2252164.0,2313762.0,2392346.0,2412440.0,2461542.0,2503238.0,2508809.0,2499560.0,2566562.0,2653740.0,2670282.0,2709753.0,2742637.0,2749702.0,2743119.0,2849531.0,2941887.0,2992964.0,3057914.0,3014003.0,3168909.0,3271505.0,3207169.0,3249749.0,3395503.0,3488378.0,3553532.0,3600775.0,3568546.0,3688136.0,3771647.0,3727509.0,3752330.0,3774083.0,3774335.0
Sri Lanka_nan,7.873054,80.77179699999999,25487.0,25511.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3486.0,3445.0,3450.0,3486.0,3510.0,3494.0,3556.0,3514.0,3573.0,3528.0,3562.0,3594.0,3570.0,3571.0,3670.0,3680.0,4252.0,4459.0,5201.0,4877.0,4628.0,4752.0,5040.0,5038.0,5170.0,5427.0,5364.0,5475.0,5712.0,5779.0,5811.0,6003.0,6372.0,7153.0,7521.0,8134.0,8413.0,8870.0,9577.0,9791.0,10424.0,11121.0,11061.0,11599.0,11841.0,12204.0,12738.0,13162.0,13606.0,13938.0,14579.0,15091.0,15350.0,16075.0,16380.0,17095.0,17287.0,17985.0,18316.0,18761.0,19108.0,19606.0,20004.0,20435.0,20919.0,21318.0,21854.0,22334.0,22889.0,23379.0,23870.0,24410.0,25228.0,25743.0,26449.0,27156.0,27707.0,28418.0,29201.0,29883.0,30511.0,31293.0,31962.0,32645.0,33384.0,34020.0,34653.0,35310.0,35957.0,36589.0,37208.0,37616.0,38074.0,38613.0,39173.0,39755.0,40375.0,41035.0,41596.0,42078.0,42699.0,43270.0,43847.0,44385.0,44803.0,45272.0,45744.0,46256.0,46801.0,47337.0,47878.0,48419.0,48979.0,49563.0,50241.0,50915.0,51612.0,52330.0,53069.0,53764.0,54433.0,55183.0,56053.0,56861.0,57603.0,58427.0,59174.0,59921.0,60691.0,61564.0,62446.0,63302.0,64019.0,66344.0,66950.0,67686.0,68226.0,70766.0,74713.0,75501.0,75188.0,76783.0,77054.0,77053.0,77053.0,77053.0,77119.0,77127.0,77127.0,78868.0,81632.0,82140.0,81799.0
