region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00
Thailand_nan,15.870032,100.992541,28582.0,28583.0,3475.0,3480.0,3490.0,3490.0,3497.0,3500.0,3751.0,3761.0,3778.0,3785.0,3780.0,3781.0,3814.0,3686.0,3759.0,3832.0,3829.0,3826.0,3816.0,3863.0,3848.0,3827.0,3807.0,3872.0,3884.0,3881.0,3912.0,3892.0,3919.0,3884.0,3871.0,3908.0,3898.0,4023.0,3901.0,3931.0,3949.0,3949.0,3967.0,3996.0,3995.0,3983.0,4022.0,3962.0,4033.0,3989.0,4038.0,4048.0,4058.0,4021.0,4049.0,4065.0,4062.0,4045.0,4084.0,4112.0,4104.0,4113.0,4109.0,4090.0,4125.0,4109.0,4154.0,4142.0,4153.0,4121.0,4154.0,4158.0,4062.0,4215.0,4271.0,4113.0,4142.0,4145.0,4241.0,4218.0,4168.0,4261.0,4227.0,4269.0,4283.0,4268.0,4321.0,4299.0,4337.0,4325.0,4380.0,4432.0,4435.0,4431.0,4384.0,4512.0,4493.0,4476.0,4536.0,4939.0,4907.0,5289.0,5716.0,6355.0,6211.0,6133.0,6161.0,6224.0,6289.0,6488.0,6690.0,6920.0,7163.0,7451.0,7869.0,8439.0,8966.0,9425.0,9695.0,10074.0,10262.0,10419.0,10689.0,10834.0,11086.0,11752.0,11450.0,11959.0,12136.0,12423.0,12727.0,13148.0,12817.0,13683.0,13475.0,13744.0,14519.0,14160.0,14480.0,14836.0,14572.0,14891.0,14894.0,14827.0,15198.0,15297.0,15682.0,16107.0,16037.0,15929.0,15929.0
Timor-Leste_nan,-8.874217,125.727539,25616.0,25616.0,27.0,27.0,27.0,27.0,27.0,27.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,293.0,28.0,380.0,380.0,317.0,317.0,317.0,317.0,293.0,293.0,293.0,293.0,293.0,294.0,29.0,379.0,379.0,317.0,317.0,317.0,317.0,295.0,295.0,295.0,295.0,295.0,295.0,296.0,30.0,377.0,377.0,318.0,318.0,318.0,318.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,297.0,31.0,376.0,376.0,318.0,318.0,318.0,318.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,299.0,33.0,41.0,1068.0,930.0,515.0,44.0,703.0,649.0,359.0,359.0,360.0,46.0,49.0,585.0,502.0,390.0,390.0,390.0,359.0,318.0,320.0,51.0,416.0,417.0,52.0,394.0,394.0,361.0,53.0,383.0,56.0,472.0,474.0,59.0,61.0,580.0,485.0,391.0,65.0,166.0,177.0,71.0,74.0,659.0,555.0,78.0,236.0
Togo_nan,8.6195,0.8248,26946.0,26951.0,1578.0,1595.0,1608.0,1618.0,1640.0,1659.0,1913.0,1968.0,1801.0,1760.0,1968.0,1839.0,1858.0,1975.0,1991.0,1947.0,1784.0,1809.0,2066.0,1888.0,2009.0,2087.0,2000.0,2012.0,2134.0,2077.0,2079.0,2206.0,2167.0,1998.0,2180.0,2187.0,2027.0,2128.0,2323.0,2261.0,2104.0,2296.0,2288.0,2253.0,2253.0,2404.0,2517.0,2271.0,2512.0,2296.0,2517.0,2515.0,2422.0,2649.0,2556.0,2505.0,2442.0,2648.0,2626.0,2530.0,2831.0,2584.0,2606.0,2865.0,2778.0,2775.0,2802.0,2890.0,2815.0,2831.0,2965.0,2938.0,2884.0,3071.0,3105.0,3046.0,3071.0,3112.0,3072.0,3107.0,3157.0,3208.0,3132.0,3210.0,3164.0,3272.0,3399.0,3095.0,3322.0,3312.0,3344.0,3276.0,3389.0,3429.0,3354.0,3501.0,3417.0,3500.0,3557.0,3555.0,3396.0,3621.0,3651.0,3588.0,3650.0,3690.0,3700.0,3813.0,3880.0,3751.0,3720.0,3894.0,3814.0,3787.0,3874.0,3909.0,3942.0,3801.0,3932.0,3985.0,3955.0,4061.0,4164.0,4238.0,4045.0,4124.0,4253.0,4310.0,4360.0,4507.0,4551.0,4723.0,4470.0,5055.0,4729.0,5149.0,5297.0,4904.0,5120.0,5735.0,5276.0,5644.0,5644.0,5585.0,5722.0,5452.0,6019.0,5698.0,5814.0,6244.0,6338.0
Trinidad and Tobago_nan,10.6918,-61.2225,28211.0,28296.0,3141.0,3223.0,3327.0,3434.0,3651.0,3853.0,4257.0,4248.0,4044.0,4136.0,4235.0,4500.0,4533.0,4449.0,4664.0,4463.0,4544.0,4770.0,4734.0,4715.0,4880.0,5162.0,4846.0,5074.0,4985.0,5101.0,5276.0,5416.0,5116.0,5406.0,5374.0,5341.0,5362.0,5423.0,5534.0,5614.0,5507.0,5466.0,5556.0,5639.0,5747.0,5788.0,5742.0,5734.0,5810.0,5778.0,5848.0,5897.0,5942.0,6025.0,5830.0,6015.0,6039.0,6006.0,5964.0,6091.0,6156.0,6045.0,6106.0,6154.0,6151.0,6077.0,6398.0,6369.0,6300.0,6343.0,6357.0,6512.0,6494.0,6450.0,6728.0,6772.0,6787.0,6626.0,6861.0,6796.0,6845.0,6935.0,6920.0,6926.0,6932.0,6986.0,6978.0,6985.0,7021.0,7045.0,7004.0,7033.0,7072.0,7107.0,7101.0,7143.0,7128.0,7144.0,7144.0,7190.0,7202.0,7193.0,7253.0,7293.0,7200.0,7313.0,7353.0,7352.0,7349.0,7375.0,7352.0,7390.0,7359.0,7397.0,7416.0,7415.0,7410.0,7428.0,7436.0,7433.0,7473.0,7445.0,7471.0,7527.0,7525.0,7520.0,7558.0,7561.0,7573.0,7597.0,7847.0,7629.0,7953.0,7950.0,7887.0,8114.0,7894.0,8148.0,8268.0,8224.0,8588.0,8390.0,8852.0,8607.0,8770.0,8770.0,8968.0,8746.0,9229.0,8941.0,9240.0
Tunisia_nan,33.886917,9.537499,31303.0,31946.0,7382.0,7623.0,8100.0,8570.0,8925.0,9110.0,10732.0,11260.0,13148.0,12479.0,13507.0,14392.0,16522.0,16114.0,17738.0,17405.0,18413.0,20069.0,19898.0,21380.0,22230.0,22675.0,24515.0,25116.0,26899.0,31250.0,31259.0,32556.0,33061.0,34511.0,34790.0,34949.0,39900.0,40542.0,42855.0,44257.0,45433.0,45892.0,47048.0,48309.0,48799.0,51987.0,52399.0,54153.0,54403.0,57481.0,59501.0,61002.0,61923.0,62996.0,64135.0,66035.0,66334.0,69123.0,71114.0,71636.0,72907.0,74353.0,75925.0,77598.0,79188.0,80442.0,81040.0,81623.0,83476.0,83953.0,85899.0,87661.0,88711.0,89377.0,90094.0,91227.0,92439.0,93709.0,95035.0,96293.0,96933.0,96831.0,98886.0,99661.0,101516.0,103371.0,104046.0,104529.0,105279.0,106740.0,107904.0,109045.0,110485.0,111481.0,111554.0,112915.0,114684.0,115995.0,117666.0,119253.0,120785.0,121856.0,123178.0,124994.0,126741.0,128599.0,130296.0,131653.0,133149.0,134766.0,137062.0,139277.0,140652.0,141958.0,143464.0,144766.0,146820.0,149840.0,152472.0,155002.0,157647.0,159442.0,162054.0,164998.0,168330.0,171196.0,174697.0,177683.0,179805.0,181921.0,187034.0,194642.0,201142.0,208090.0,209159.0,209712.0,211162.0,223268.0,230801.0,233017.0,243934.0,244396.0,247035.0,249727.0,261849.0,281124.0,286269.0,288463.0,297763.0,301945.0,299992.0
Turkey_nan,38.9637,35.2433,276175.0,291162.0,292878.0,294620.0,298224.0,299930.0,301547.0,302972.0,304605.0,306383.0,308131.0,309897.0,311548.0,313065.0,314470.0,315864.0,317277.0,318690.0,320100.0,321561.0,323081.0,324549.0,326103.0,327688.0,329220.0,330852.0,332479.0,334125.0,335649.0,337183.0,338852.0,340517.0,342223.0,344026.0,345803.0,347570.0,349588.0,351565.0,353504.0,355627.0,357796.0,359912.0,361893.0,364021.0,366288.0,368571.0,370920.0,373239.0,375464.0,377532.0,379750.0,382155.0,384552.0,386901.0,389289.0,391811.0,394328.0,396893.0,399442.0,402084.0,404958.0,408012.0,411185.0,414402.0,417722.0,421475.0,425786.0,430391.0,435499.0,441127.0,447161.0,453869.0,461303.0,468332.0,499928.0,554323.0,589300.0,612579.0,641517.0,670526.0,700401.0,732101.0,765262.0,798263.0,828424.0,859543.0,893252.0,925501.0,1637856.0,2105275.0,1796379.0,1822254.0,1836728.0,1866345.0,1898447.0,1928165.0,1981176.0,2003567.0,2022372.0,2040901.0,2059924.0,2080245.0,2099321.0,2116783.0,2132457.0,2145947.0,2160803.0,2177100.0,2193314.0,2208128.0,2220239.0,2230762.0,2240411.0,2253064.0,2269299.0,2283794.0,2296178.0,2307080.0,2316491.0,2324734.0,2334538.0,2345043.0,2354745.0,2363953.0,2372234.0,2379729.0,2386013.0,2391514.0,2392963.0,2392963.0,2397616.0,2407610.0,2407456.0,2431390.0,2448518.0,2437341.0,2437341.0,2437341.0,2515622.0,2569441.0,2531706.0,2534904.0,2648674.0,2720783.0,2670844.0,2670844.0,2720479.0,2759408.0,2739430.0
United States_nan,40.0,-100.0,5635755.0,6518685.0,6597714.0,6638700.0,6688919.0,6740989.0,6786408.0,6822322.0,6853127.0,6899469.0,6932749.0,6978109.0,7029338.0,7075508.0,7112628.0,7142815.0,7182895.0,7226920.0,7269899.0,7326804.0,7380601.0,7415690.0,7448412.0,7493035.0,7545290.0,7605170.0,7665096.0,7719636.0,7766115.0,7803195.0,7851020.0,7913633.0,7981036.0,8052234.0,8112380.0,8156913.0,8217859.0,8287094.0,8346919.0,8422136.0,8508542.0,8593728.0,8658525.0,8714168.0,8791085.0,8872879.0,8962775.0,9065959.0,9160543.0,9258718.0,9350293.0,9460056.0,9585302.0,9698576.0,9836827.0,9963035.0,10076371.0,10188165.0,10327196.0,10480946.0,10643604.0,10827639.0,11004276.0,11138920.0,11278175.0,11447967.0,11618487.0,11810537.0,12014394.0,12201457.0,12345432.0,12493851.0,12676346.0,12860139.0,12989651.0,13152861.0,13358071.0,13479545.0,13627874.0,13814733.0,14027899.0,14254454.0,14488255.0,14712095.0,14889763.0,15058500.0,15274173.0,15508079.0,15736968.0,15975081.0,16200442.0,16389130.0,16568480.0,16765395.0,17008052.0,17270191.0,17515435.0,17725914.0,17890882.0,18078893.0,18273624.0,18498210.0,18717772.0,18820592.0,18991035.0,19213799.0,19347376.0,19550127.0,19790574.0,20038718.0,20206264.0,20450601.0,20737578.0,20872324.0,21081582.0,21349744.0,21635194.0,21941082.0,22209211.0,22422451.0,22610818.0,22827522.0,23061245.0,23299970.0,23546816.0,23761467.0,23927723.0,24059729.0,24074658.0,24112448.0,24201421.0,24201421.0,24237702.0,24298256.0,24755678.0,25091327.0,24861889.0,24861889.0,24861889.0,24861889.0,24984788.0,26129691.0,26767573.0,26256384.0,26256384.0,26256384.0,26256384.0,26256384.0,26256384.0
Uganda_nan,1.373333,32.290275,29723.0,29877.0,4978.0,5123.0,5266.0,5380.0,5594.0,6017.0,6287.0,6638.0,6712.0,6978.0,7085.0,7316.0,7485.0,7647.0,7777.0,8017.0,8400.0,8436.0,8491.0,8745.0,8972.0,9054.0,9317.0,9351.0,9462.0,9830.0,9771.0,9976.0,10135.0,10192.0,10155.0,10522.0,10334.0,10657.0,10753.0,10903.0,11046.0,11061.0,11263.0,11373.0,11493.0,11597.0,11733.0,11952.0,12188.0,12201.0,12517.0,12956.0,12863.0,13050.0,13467.0,13484.0,13821.0,13970.0,14399.0,14430.0,14802.0,15116.0,15113.0,15411.0,15837.0,15833.0,16287.0,16587.0,16825.0,17061.0,17464.0,17658.0,17994.0,18143.0,18485.0,18891.0,18922.0,19642.0,19797.0,20123.0,20572.0,20983.0,21174.0,21617.0,22027.0,22215.0,22514.0,23157.0,23200.0,25116.0,25059.0,26268.0,27061.0,27374.0,27761.0,28238.0,28643.0,29230.0,29946.0,30587.0,31149.0,31443.0,32001.0,32339.0,32874.0,33358.0,33628.0,33953.0,34094.0,34388.0,34738.0,35245.0,35562.0,35867.0,36089.0,36197.0,36534.0,36779.0,37173.0,37423.0,37712.0,37894.0,37982.0,38135.0,38251.0,38273.0,38321.0,38319.0,38318.0,38327.0,39352.0,39273.0,39579.0,39634.0,40136.0,40105.0,40279.0,40273.0,41926.0,41974.0,42270.0,42272.0,43575.0,43640.0,43867.0,44547.0,44495.0,44634.0,44634.0,44570.0,44647.0
Ukraine_nan,48.3794,31.1656,161677.0,163877.0,161834.0,164979.0,170751.0,174388.0,177655.0,180793.0,182866.0,185701.0,189263.0,192941.0,196595.0,200571.0,203975.0,206577.0,209987.0,214322.0,218646.0,223366.0,228328.0,232665.0,236395.0,240571.0,245541.0,251124.0,257260.0,263322.0,268384.0,272645.0,277628.0,283518.0,289009.0,294949.0,301892.0,307659.0,312263.0,317599.0,324584.0,332340.0,340178.0,347708.0,354027.0,359337.0,365613.0,373667.0,381693.0,390189.0,399591.0,408079.0,414855.0,423035.0,433446.0,443766.0,453859.0,464622.0,474838.0,483197.0,492927.0,504226.0,515685.0,527862.0,540787.0,552266.0,561598.0,572957.0,586372.0,600093.0,615139.0,630449.0,643147.0,653360.0,665001.0,679349.0,695445.0,712502.0,729517.0,743293.0,752406.0,763334.0,777564.0,792518.0,808712.0,823503.0,835371.0,843774.0,853168.0,866743.0,881198.0,895681.0,909275.0,919163.0,924836.0,932055.0,943589.0,956990.0,970900.0,983689.0,992657.0,998304.0,1005937.0,1016980.0,1029521.0,1041873.0,1050473.0,1055948.0,1060214.0,1066346.0,1075790.0,1086311.0,1097284.0,1103396.0,1106456.0,1110652.0,1115736.0,1123345.0,1133238.0,1140861.0,1144934.0,1149784.0,1154347.0,1159239.0,1166143.0,1174958.0,1184490.0,1192784.0,1199098.0,1201984.0,1201894.0,1235924.0,1259591.0,1244221.0,1244221.0,1244221.0,1244221.0,1251210.0,1257596.0,1288138.0,1309457.0,1348232.0,1415486.0,1456579.0,1473959.0,1522148.0,1582152.0,1574112.0,1583922.0,1583922.0,1687655.0
United Arab Emirates_nan,23.424076,53.847818000000004,94003.0,94672.0,80266.0,80940.0,82282.0,83131.0,83971.0,84657.0,85651.0,86474.0,87541.0,88600.0,89607.0,90679.0,91559.0,92165.0,93054.0,94184.0,95367.0,96580.0,97811.0,98889.0,99788.0,100781.0,101839.0,102924.0,104023.0,105149.0,106272.0,107332.0,108599.0,110062.0,111488.0,112896.0,114408.0,115680.0,116552.0,117522.0,119018.0,120706.0,122309.0,123828.0,125191.0,126287.0,127544.0,128986.0,130324.0,131521.0,132625.0,133875.0,135157.0,136182.0,137281.0,138598.0,139927.0,141099.0,142174.0,143307.0,144416.0,145594.0,146774.0,147976.0,149192.0,150379.0,151597.0,152841.0,154135.0,155318.0,156529.0,157822.0,159027.0,160099.0,161332.0,162700.0,164005.0,165297.0,166545.0,167786.0,168907.0,170117.0,171459.0,172773.0,174104.0,175330.0,176461.0,177588.0,178820.0,180163.0,181449.0,182645.0,183790.0,184961.0,186073.0,187247.0,188565.0,189902.0,191212.0,192456.0,193622.0,194680.0,195846.0,197134.0,198448.0,199722.0,200927.0,201910.0,202829.0,204287.0,206131.0,207941.0,209793.0,211763.0,213409.0,214756.0,216583.0,218761.0,221658.0,224918.0,227883.0,230779.0,233128.0,236016.0,239582.0,242951.0,246387.0,249806.0,253244.0,256690.0,257121.0,264601.0,269449.0,266804.0,266804.0,266804.0,266993.0,275452.0,280486.0,278080.0,278481.0,288817.0,296193.0,292468.0,306096.0,314305.0,316353.0,321120.0,318738.0,318738.0,320214.0
United Kingdom_Anguilla,18.2206,-63.0686,25595.0,25595.0,3.0,3.0,3.0,3.0,3.0,3.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,4.0,1001.0,1001.0,426.0,426.0,426.0,428.0,6.0,1416.0,1416.0,555.0,7.0,1007.0,1009.0,10.0,1419.0,1419.0,680.0,530.0,530.0,530.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,11.0,498.0,498.0,326.0,12.0,549.0,13.0,526.0,526.0,383.0,383.0,322.0,15.0,635.0,635.0,370.0,370.0,370.0,370.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0
United Kingdom_Bermuda,32.3078,-64.7505,25745.0,25745.0,177.0,177.0,178.0,178.0,178.0,180.0,483.0,483.0,464.0,321.0,474.0,474.0,457.0,457.0,457.0,457.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,455.0,317.0,193.0,496.0,486.0,468.0,331.0,481.0,478.0,461.0,461.0,461.0,464.0,188.0,499.0,501.0,205.0,498.0,501.0,193.0,380.0,527.0,198.0,407.0,546.0,516.0,206.0,578.0,579.0,383.0,515.0,272.0,534.0,214.0,552.0,558.0,220.0,354.0,598.0,550.0,406.0,531.0,420.0,294.0,423.0,537.0,522.0,511.0,522.0,239.0,432.0,560.0,247.0,251.0,260.0,528.0,267.0,272.0,278.0,288.0,770.0,306.0,330.0,340.0,364.0,391.0,1144.0,1047.0,431.0,456.0,659.0,485.0,497.0,516.0,578.0,1063.0,553.0,1030.0,690.0,905.0,581.0,981.0,990.0,595.0,964.0,604.0,965.0,622.0,991.0,918.0,632.0,974.0,806.0,765.0,773.0,747.0,833.0,983.0,780.0,863.0,873.0,866.0,987.0,683.0,694.0,1060.0,1046.0,721.0,1108.0,1142.0,761.0,1188.0,1213.0,789.0,829.0,1380.0,867.0,1302.0,1306.0,1111.0,1213.0,1182.0,1213.0,917.0
United Kingdom_British Virgin Islands,18.4207,-64.64,25649.0,25649.0,66.0,66.0,66.0,69.0,69.0,69.0,368.0,368.0,368.0,370.0,71.0,410.0,410.0,360.0,360.0,360.0,360.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,343.0,72.0,376.0,376.0,352.0,352.0,352.0,352.0,343.0,345.0,75.0,109.0,478.0,405.0,382.0,382.0,385.0,80.0,480.0,86.0,569.0,569.0,440.0,440.0,404.0,404.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,367.0,97.0,669.0,684.0,114.0,892.0,892.0,590.0,496.0,496.0,496.0,386.0,386.0,386.0,390.0,118.0,476.0,122.0,125.0,567.0,133.0,625.0,139.0,600.0,576.0,481.0,481.0,440.0,266.0,148.0,242.0,157.0,621.0,164.0,482.0
United Kingdom_Cayman Islands,19.3133,-81.2546,25772.0,25772.0,208.0,208.0,208.0,208.0,208.0,208.0,482.0,362.0,374.0,506.0,497.0,489.0,489.0,490.0,367.0,495.0,495.0,489.0,250.0,511.0,511.0,492.0,492.0,493.0,380.0,220.0,457.0,574.0,525.0,521.0,225.0,568.0,233.0,601.0,603.0,326.0,562.0,551.0,432.0,239.0,558.0,550.0,523.0,523.0,523.0,521.0,408.0,523.0,523.0,517.0,308.0,539.0,332.0,444.0,250.0,591.0,587.0,253.0,575.0,570.0,547.0,435.0,547.0,257.0,561.0,463.0,551.0,455.0,359.0,575.0,265.0,493.0,311.0,595.0,590.0,274.0,610.0,610.0,285.0,667.0,403.0,623.0,611.0,594.0,421.0,501.0,515.0,298.0,634.0,628.0,593.0,592.0,302.0,308.0,500.0,574.0,628.0,621.0,316.0,647.0,555.0,531.0,616.0,611.0,605.0,602.0,326.0,363.0,338.0,714.0,692.0,658.0,347.0,497.0,356.0,499.0,715.0,685.0,673.0,446.0,671.0,665.0,368.0,374.0,730.0,706.0,380.0,393.0,807.0,783.0,411.0,423.0,443.0,732.0,903.0,852.0,484.0,1009.0,994.0,532.0,517.0,543.0,561.0,574.0,610.0,1193.0,1145.0
United Kingdom_Channel Islands,49.3723,-2.3644,26137.0,26137.0,633.0,639.0,639.0,644.0,644.0,644.0,921.0,652.0,947.0,871.0,892.0,895.0,932.0,936.0,664.0,956.0,917.0,946.0,677.0,950.0,998.0,686.0,695.0,920.0,982.0,987.0,978.0,1008.0,737.0,998.0,1012.0,963.0,1063.0,1054.0,1063.0,767.0,1063.0,877.0,800.0,795.0,1133.0,1114.0,1065.0,822.0,853.0,1124.0,1007.0,1147.0,1144.0,1044.0,879.0,893.0,979.0,921.0,1285.0,1287.0,951.0,972.0,1045.0,1003.0,1362.0,1336.0,1343.0,1046.0,1435.0,1068.0,1149.0,1418.0,1094.0,1420.0,1418.0,1124.0,1147.0,1578.0,1218.0,1638.0,1708.0,1299.0,1341.0,1397.0,1458.0,1526.0,1809.0,1645.0,1803.0,1748.0,1791.0,1844.0,1926.0,1977.0,2068.0,2132.0,2192.0,2292.0,2389.0,3014.0,2526.0,2629.0,2738.0,3004.0,2857.0,3072.0,3258.0,3240.0,2960.0,3064.0,3213.0,3151.0,3058.0,3318.0,3368.0,3121.0,3261.0,3297.0,3230.0,3355.0,3409.0,3260.0,3421.0,3399.0,3484.0,3469.0,3487.0,3471.0,3569.0,3539.0,3645.0,3500.0,3661.0,3827.0,3752.0,3740.0,3739.0,3738.0,3879.0,3706.0,4016.0,4016.0,3919.0,3919.0,4094.0,3909.0,4370.0,4082.0,4389.0,4389.0,4329.0
United Kingdom_Falkland Islands (Malvinas),-51.7963,-59.5236,25603.0,25603.0,13.0,13.0,13.0,13.0,13.0,13.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,14.0,436.0,15.0,475.0,475.0,352.0,353.0,16.0,461.0,413.0,298.0,298.0,298.0,298.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,17.0,404.0,404.0,296.0,296.0,296.0,296.0,257.0,257.0,257.0,257.0,257.0,262.0,23.0,1090.0,1090.0,483.0,483.0,483.0,488.0,29.0,875.0,875.0,426.0,426.0,426.0,426.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,264.0,32.0,505.0,505.0,327.0,327.0,329.0,34.0,35.0,484.0,36.0,390.0,390.0,342.0,37.0,346.0,347.0,38.0,40.0,473.0,41.0,43.0,45.0,571.0,49.0,559.0,51.0
