region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00
Sudan_nan,12.8628,30.2176,37216.0,37232.0,13535.0,13535.0,13535.0,13535.0,13535.0,13535.0,13798.0,13850.0,13820.0,13865.0,13847.0,13877.0,13859.0,13879.0,13908.0,13864.0,13927.0,13911.0,13926.0,13926.0,13924.0,13924.0,13937.0,13920.0,13941.0,13944.0,13944.0,13956.0,13938.0,13965.0,13965.0,13962.0,13962.0,13967.0,13983.0,13959.0,14000.0,13999.0,13995.0,14010.0,13988.0,14020.0,14014.0,14034.0,14018.0,14064.0,14035.0,14094.0,14115.0,14108.0,14164.0,14175.0,14224.0,14218.0,14338.0,14216.0,14360.0,14621.0,14418.0,14624.0,14703.0,14865.0,14687.0,15171.0,15047.0,15587.0,15499.0,15811.0,15985.0,16138.0,16698.0,16475.0,16893.0,16964.0,17628.0,17404.0,18065.0,17923.0,18289.0,18621.0,18567.0,19392.0,19196.0,19781.0,19860.0,20324.0,20396.0,20747.0,21115.0,21436.0,21684.0,21957.0,22117.0,22351.0,22409.0,22834.0,22802.0,23074.0,23463.0,23355.0,23593.0,23582.0,23540.0,23553.0,23561.0,23566.0,23580.0,23580.0,23580.0,23580.0,23580.0,23580.0,23580.0,23580.0,23580.0,23580.0,23580.0,23580.0,23580.0,23580.0,25657.0,25730.0,26185.0,26185.0,26369.0,26279.0,26486.0,26486.0,26986.0,27455.0,28181.0,28386.0,28728.0,28641.0,28557.0,28557.0,28579.0,29411.0,29315.0,29706.0,30244.0,30105.0,30647.0,30609.0,30676.0,32134.0,32776.0,33352.0,33752.0,33584.0,33476.0,35130.0,35274.0,35568.0,37026.0,38169.0,38667.0,39421.0,39379.0,39413.0,40856.0,40969.0,43088.0,43204.0,43651.0,44888.0,44875.0,44986.0,45043.0,44923.0,46023.0,46066.0,48107.0,48293.0,48452.0,49327.0,50170.0,50360.0,51472.0,52539.0,54992.0,55375.0,56541.0,59076.0,59385.0,59401.0,59355.0,61004.0,61547.0,61697.0,61806.0
Suriname_nan,3.9193,-56.0278,29527.0,29552.0,4611.0,4625.0,4645.0,4671.0,4691.0,4709.0,4946.0,4946.0,4956.0,4965.0,5040.0,4965.0,5041.0,5092.0,5119.0,5005.0,5091.0,5105.0,5150.0,5085.0,5142.0,5177.0,5194.0,5201.0,5166.0,5240.0,5242.0,5252.0,5307.0,5282.0,5306.0,5325.0,5299.0,5350.0,5366.0,5389.0,5357.0,5385.0,5396.0,5416.0,5374.0,5417.0,5399.0,5417.0,5432.0,5434.0,5440.0,5455.0,5434.0,5462.0,5447.0,5469.0,5458.0,5477.0,5461.0,5472.0,5491.0,5488.0,5473.0,5492.0,5499.0,5504.0,5530.0,5526.0,5519.0,5518.0,5532.0,5524.0,5522.0,5546.0,5548.0,5542.0,5536.0,5554.0,5547.0,5559.0,5563.0,5568.0,5539.0,5569.0,5565.0,5574.0,5565.0,5575.0,5571.0,5577.0,5556.0,5573.0,5584.0,5598.0,5553.0,5607.0,5561.0,5600.0,5607.0,5643.0,5604.0,5695.0,5820.0,5669.0,5840.0,5884.0,5969.0,6062.0,6162.0,6249.0,6135.0,6199.0,6476.0,6384.0,6437.0,6601.0,6517.0,6638.0,6783.0,6869.0,6899.0,7009.0,7180.0,7284.0,7178.0,7381.0,7535.0,7415.0,7633.0,7733.0,7693.0,7816.0,7867.0,8068.0,8042.0,8021.0,8020.0,8310.0,8122.0,8447.0,8475.0,8304.0,8661.0,8460.0,8776.0,8984.0,8708.0,9002.0,9002.0,8940.0,8936.0,8936.0,8936.0,8935.0,9207.0,9025.0,9328.0,9328.0,9256.0,9244.0,9257.0,9257.0,9255.0,9255.0,9255.0,9576.0,9404.0,9715.0,9715.0,9627.0,9738.0,9533.0,9785.0,9784.0,10019.0,9841.0,10034.0,10365.0,10779.0,10597.0,11294.0,11017.0,11536.0,11973.0,12371.0,12234.0,12593.0,13422.0,13111.0,13847.0,13722.0,13998.0,14882.0,14755.0,15083.0
Sweden_nan,60.128161,18.643501,100029.0,100029.0,86505.0,87345.0,87575.0,87903.0,88237.0,88237.0,88347.0,89356.0,90057.0,90428.0,91106.0,91159.0,91027.0,90992.0,92279.0,93189.0,93709.0,94489.0,94509.0,94358.0,94310.0,95870.0,97037.0,97624.0,98645.0,98711.0,98494.0,98451.0,100278.0,101729.0,102478.0,103448.0,103418.0,103207.0,103200.0,105827.0,107928.0,109028.0,110864.0,110949.0,110594.0,110594.0,114785.0,118736.0,121202.0,124783.0,125005.0,124355.0,124355.0,132436.0,139543.0,141817.0,146857.0,147289.0,146461.0,146461.0,158824.0,170039.0,171597.0,177701.0,178319.0,177355.0,177355.0,188530.0,199855.0,201051.0,208390.0,209790.0,208295.0,208295.0,221288.0,234762.0,236421.0,243627.0,244375.0,243129.0,243129.0,256138.0,270621.0,272732.0,279744.0,279970.0,278912.0,278912.0,292834.0,309619.0,313216.0,321329.0,321473.0,320098.0,320098.0,335438.0,354052.0,357829.0,368301.0,369240.0,367120.0,367120.0,383220.0,402109.0,397042.0,396048.0,396048.0,396048.0,396048.0,422014.0,448490.0,440297.0,437379.0,437379.0,437379.0,437379.0,462401.0,482053.0,479833.0,492876.0,489906.0,489471.0,489471.0,500854.0,517075.0,518265.0,524462.0,523849.0,523486.0,523486.0,529436.0,540003.0,538746.0,537967.0,537967.0,537967.0,554954.0,566669.0,559128.0,563203.0,565227.0,564620.0,564620.0,564620.0,564620.0,564620.0,579740.0,590293.0,588748.0,592901.0,590422.0,603346.0,612434.0,607360.0,607360.0,607360.0,607360.0,607360.0,607360.0,607360.0,618488.0,634096.0,652469.0,660639.0,681120.0,721850.0,718879.0,712415.0,739835.0,760721.0,750363.0,750363.0,787084.0,832538.0,822177.0,817707.0,817707.0,857238.0,886687.0,869401.0,869401.0,869401.0,869401.0,869401.0,869401.0,869401.0,879772.0,887085.0,882197.0,882197.0,882197.0,882197.0,882197.0,918456.0,944371.0
Switzerland_nan,46.8182,8.2275,66185.0,66407.0,47436.0,47751.0,48373.0,48890.0,49283.0,49283.0,50381.0,50697.0,51204.0,51631.0,51960.0,52026.0,52012.0,52653.0,52964.0,53399.0,53956.0,54476.0,54571.0,54556.0,55845.0,56656.0,57740.0,58946.0,60332.0,60560.0,60457.0,63869.0,65826.0,68497.0,71347.0,74210.0,74747.0,74422.0,81576.0,86456.0,91282.0,97251.0,103304.0,104594.0,103653.0,117567.0,128994.0,135165.0,145542.0,154280.0,155627.0,154251.0,170732.0,186086.0,191266.0,203177.0,212008.0,213277.0,211913.0,223801.0,238114.0,242450.0,250952.0,256870.0,257952.0,257135.0,265690.0,276794.0,279928.0,286134.0,290378.0,291176.0,290601.0,297084.0,306299.0,309196.0,314332.0,318288.0,318855.0,318290.0,324232.0,332480.0,335383.0,340522.0,344564.0,345169.0,344497.0,351384.0,360561.0,363490.0,369105.0,373930.0,374678.0,373831.0,381307.0,391068.0,394082.0,400019.0,404057.0,404492.0,403989.0,410716.0,420240.0,423009.0,428526.0,428906.0,428197.0,428197.0,435126.0,444842.0,447845.0,453135.0,453061.0,452296.0,452296.0,458840.0,468211.0,470739.0,475436.0,478152.0,478031.0,477983.0,481848.0,488338.0,489971.0,492843.0,494922.0,495251.0,495228.0,498009.0,502841.0,504607.0,517703.0,524377.0,519289.0,519289.0,519289.0,532022.0,541325.0,535883.0,535883.0,535883.0,535883.0,535883.0,535883.0,535883.0,559199.0,574393.0,563345.0,574138.0,580284.0,602677.0,620940.0,609605.0,624118.0,648726.0,650587.0,680181.0,703197.0,689297.0,689297.0,689297.0,689297.0,724010.0,746360.0,732206.0,732206.0,765196.0,789077.0,774398.0,774398.0,794877.0,820412.0,814552.0,840374.0,868653.0,856849.0,856849.0,856849.0,856849.0,856849.0,856849.0,856849.0,856849.0,856849.0,856849.0,856849.0,891025.0,914150.0,897349.0,906099.0,910958.0,943400.0,968551.0,955357.0
Syria_nan,34.802075,38.996815000000005,28630.0,28661.0,3576.0,3614.0,3654.0,3691.0,3731.0,3765.0,3951.0,4005.0,3984.0,4016.0,4093.0,4172.0,4190.0,4237.0,4305.0,4261.0,4283.0,4368.0,4439.0,4485.0,4544.0,4547.0,4592.0,4652.0,4630.0,4759.0,4775.0,4891.0,4889.0,4967.0,4998.0,5098.0,5108.0,5200.0,5265.0,5249.0,5349.0,5402.0,5453.0,5455.0,5559.0,5573.0,5621.0,5624.0,5749.0,5797.0,5852.0,5931.0,5921.0,6001.0,6111.0,6064.0,6140.0,6254.0,6379.0,6354.0,6423.0,6507.0,6570.0,6652.0,6711.0,6799.0,6840.0,6907.0,6989.0,7048.0,7175.0,7201.0,7319.0,7404.0,7477.0,7552.0,7591.0,7712.0,7770.0,7892.0,7977.0,8040.0,8143.0,8233.0,8315.0,8410.0,8493.0,8591.0,8671.0,8760.0,8861.0,8946.0,9055.0,9178.0,9333.0,9460.0,9585.0,9749.0,9914.0,10021.0,10270.0,10344.0,10510.0,10638.0,10756.0,10879.0,11014.0,11133.0,11253.0,11348.0,11450.0,11551.0,11663.0,11747.0,11844.0,11928.0,12028.0,12123.0,12208.0,12309.0,12408.0,12499.0,12604.0,12688.0,12794.0,12887.0,12983.0,13092.0,13181.0,13273.0,13364.0,13461.0,13478.0,13710.0,14125.0,14116.0,14923.0,14600.0,14924.0,14925.0,15477.0,15335.0,15977.0,15790.0,16215.0,16169.0,16479.0,16451.0,17041.0,16896.0,17241.0,17245.0,17143.0,17695.0,17537.0,18567.0,18358.0,18699.0,19756.0,19587.0,19944.0,20241.0,20640.0,20837.0,21187.0,22433.0,22337.0,22697.0,22697.0,23946.0,24000.0,24399.0,24477.0,25307.0,25260.0,25541.0,26841.0,26770.0,27093.0,27093.0,26921.0,28095.0,28116.0,28676.0,29995.0,30404.0,30790.0,31100.0,32195.0,32205.0,32443.0,33188.0,33071.0,33304.0,33304.0
Taiwan*_nan,23.7,121.0,26012.0,26013.0,499.0,499.0,500.0,503.0,503.0,506.0,761.0,715.0,813.0,808.0,799.0,749.0,800.0,801.0,648.0,810.0,763.0,759.0,714.0,817.0,814.0,758.0,668.0,731.0,786.0,683.0,833.0,832.0,727.0,780.0,830.0,779.0,636.0,842.0,843.0,597.0,714.0,824.0,673.0,862.0,767.0,854.0,849.0,839.0,841.0,701.0,806.0,811.0,720.0,645.0,711.0,853.0,841.0,701.0,892.0,713.0,845.0,805.0,719.0,697.0,597.0,821.0,857.0,884.0,837.0,837.0,839.0,834.0,920.0,668.0,890.0,937.0,717.0,866.0,639.0,653.0,931.0,675.0,945.0,875.0,1016.0,890.0,900.0,716.0,1100.0,1019.0,968.0,906.0,1022.0,780.0,954.0,931.0,997.0,834.0,815.0,1039.0,960.0,985.0,1087.0,952.0,889.0,1098.0,962.0,992.0,1038.0,848.0,1055.0,1054.0,1045.0,1018.0,932.0,1009.0,1042.0,1069.0,1067.0,1038.0,1043.0,1044.0,1139.0,954.0,1028.0,1039.0,1155.0,1122.0,912.0,1060.0,984.0,1017.0,1181.0,919.0,1371.0,938.0,1310.0,1305.0,1265.0,1310.0,992.0,1419.0,1407.0,1332.0,1023.0,1419.0,1185.0,1171.0,1427.0,1095.0,1526.0,1570.0,1168.0,1204.0,1257.0,1790.0,1642.0,1628.0,1628.0,1646.0,1332.0,1747.0,1747.0,1678.0,1372.0,1418.0,1881.0,1793.0,1733.0,1733.0,1733.0,1775.0,1485.0,1751.0,1896.0,1812.0,1815.0,1570.0,1871.0,1543.0,1947.0,1617.0,1662.0,2140.0,2051.0,1961.0,1723.0,2130.0,2097.0,2115.0,1830.0,2274.0,2307.0,1871.0,2297.0
Tajikistan_nan,38.861,71.2761,33371.0,33405.0,9088.0,9129.0,9171.0,9214.0,9259.0,9303.0,9579.0,9625.0,9663.0,9711.0,9750.0,9800.0,9839.0,9882.0,9927.0,9965.0,10003.0,10048.0,10093.0,10129.0,10175.0,10217.0,10255.0,10295.0,10334.0,10381.0,10417.0,10458.0,10504.0,10544.0,10577.0,10620.0,10657.0,10694.0,10740.0,10777.0,10814.0,10859.0,10899.0,10936.0,10979.0,11024.0,11059.0,11104.0,11145.0,11185.0,11226.0,11260.0,11307.0,11341.0,11381.0,11425.0,11466.0,11507.0,11546.0,11579.0,11624.0,11663.0,11706.0,11742.0,11785.0,11820.0,11862.0,11899.0,11939.0,11977.0,12023.0,12059.0,12106.0,12142.0,12184.0,12220.0,12259.0,12298.0,12331.0,12372.0,12409.0,12443.0,12485.0,12522.0,12561.0,12599.0,12640.0,12682.0,12721.0,12760.0,12801.0,12811.0,12898.0,12910.0,12885.0,13002.0,13041.0,13067.0,13105.0,13142.0,13180.0,13215.0,13250.0,13291.0,13324.0,13360.0,13398.0,13427.0,13461.0,13491.0,13527.0,13526.0,13571.0,13570.0,13560.0,13567.0,13572.0,13565.0,13574.0,13574.0,13573.0,13576.0,13572.0,13577.0,13577.0,13576.0,13576.0,13576.0,13576.0,13576.0,13576.0,13576.0,13576.0,13576.0,13576.0,14148.0,13972.0,14343.0,14343.0,14227.0,14799.0,14637.0,15033.0,15272.0,15333.0,15387.0,15282.0,15389.0,15460.0,15448.0,15477.0,15437.0,15524.0,15482.0,15533.0,15673.0,15877.0,16041.0,16470.0,16862.0,17060.0,17209.0,17153.0,17128.0,17139.0,17151.0,17252.0,17610.0,17528.0,17866.0,17850.0,17773.0,17773.0,17947.0,17780.0,18114.0,18020.0,18345.0,18126.0,18449.0,18399.0,18432.0,18432.0,18427.0,18427.0,18435.0,18701.0,18483.0,18779.0,18779.0,18736.0,18736.0,18736.0,18736.0,18746.0
Tanzania_nan,-6.369028,34.888822,26022.0,26022.0,509.0,509.0,509.0,509.0,509.0,509.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,812.0,534.0,930.0,941.0,547.0,566.0,1018.0,974.0,900.0,586.0,597.0,630.0,1109.0,1093.0,652.0,1083.0,1060.0,1024.0,695.0,1082.0,1183.0,723.0,1136.0,999.0,1084.0,1045.0,1058.0,756.0,974.0,1155.0,1081.0,1069.0,1083.0,777.0,818.0,807.0,1191.0,1203.0,848.0,1227.0,1323.0,902.0,1361.0,1292.0,952.0,1400.0,1390.0,1301.0,1264.0,1264.0,1266.0,1129.0,982.0,1014.0,1051.0,1514.0,1466.0,1117.0,1088.0,1153.0,1194.0,1746.0,1221.0
Thailand_nan,15.870032,100.992541,28573.0,28574.0,3475.0,3480.0,3490.0,3490.0,3497.0,3500.0,3758.0,3768.0,3785.0,3792.0,3787.0,3788.0,3821.0,3693.0,3766.0,3839.0,3836.0,3833.0,3823.0,3870.0,3855.0,3834.0,3814.0,3879.0,3890.0,3888.0,3919.0,3899.0,3926.0,3891.0,3878.0,3915.0,3905.0,4030.0,3908.0,3937.0,3956.0,3956.0,3974.0,4003.0,4002.0,3990.0,4028.0,3969.0,4040.0,3996.0,4044.0,4054.0,4065.0,4028.0,4056.0,4072.0,4068.0,4052.0,4091.0,4119.0,4111.0,4120.0,4116.0,4097.0,4132.0,4115.0,4161.0,4148.0,4159.0,4128.0,4161.0,4164.0,4069.0,4222.0,4277.0,4120.0,4149.0,4152.0,4248.0,4225.0,4175.0,4268.0,4234.0,4276.0,4289.0,4274.0,4327.0,4306.0,4344.0,4332.0,4387.0,4438.0,4442.0,4437.0,4391.0,4519.0,4500.0,4483.0,4543.0,4946.0,4907.0,5289.0,5716.0,6355.0,6209.0,6130.0,6159.0,6226.0,6294.0,6496.0,6690.0,6927.0,7163.0,7456.0,7877.0,8439.0,8966.0,9430.0,9695.0,10071.0,10259.0,10417.0,10691.0,10834.0,11088.0,11750.0,11450.0,11963.0,12145.0,12423.0,12780.0,13044.0,13127.0,13266.0,13463.0,13835.0,14094.0,13822.0,14796.0,14589.0,15123.0,14919.0,15085.0,15783.0,15678.0,16641.0,17011.0,17699.0,17339.0,17577.0,17577.0,17549.0,18467.0,18375.0,18755.0,18764.0,19117.0,19028.0,20185.0,20473.0,21179.0,21540.0,21627.0,21539.0,21521.0,21534.0,21567.0,22662.0,22580.0,23705.0,23450.0,24006.0,24435.0,24957.0,25263.0,25824.0,25692.0,25761.0,25797.0,25779.0,26762.0,27305.0,28138.0,28855.0,28951.0,30402.0,30399.0,31660.0,33147.0,33588.0,34912.0,34715.0,35610.0,35638.0,35742.0
Timor-Leste_nan,-8.874217,125.727539,25607.0,25607.0,27.0,27.0,27.0,27.0,27.0,27.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,301.0,28.0,388.0,388.0,324.0,324.0,324.0,324.0,302.0,302.0,302.0,302.0,302.0,302.0,29.0,387.0,387.0,325.0,325.0,325.0,325.0,303.0,303.0,303.0,303.0,303.0,303.0,304.0,30.0,385.0,385.0,325.0,325.0,325.0,325.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,305.0,31.0,384.0,384.0,326.0,326.0,326.0,326.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,307.0,33.0,41.0,1072.0,934.0,518.0,44.0,705.0,652.0,366.0,366.0,367.0,46.0,49.0,592.0,509.0,396.0,396.0,396.0,366.0,326.0,328.0,51.0,424.0,425.0,52.0,401.0,401.0,368.0,53.0,388.0,388.0,343.0,343.0,343.0,343.0,331.0,331.0,331.0,331.0,333.0,55.0,421.0,421.0,356.0,356.0,356.0,357.0,56.0,377.0,377.0,345.0,345.0,346.0,57.0,377.0,378.0,58.0,388.0,388.0,358.0,347.0,347.0,347.0,336.0,336.0,338.0,60.0,61.0,64.0,522.0,99.0,447.0,68.0,71.0,75.0,637.0,557.0,448.0,448.0,417.0,392.0,79.0,486.0,82.0,485.0,179.0,449.0,449.0,393.0,398.0,88.0
Togo_nan,8.6195,0.8248,26937.0,26942.0,1578.0,1595.0,1608.0,1618.0,1640.0,1659.0,1920.0,1975.0,1808.0,1767.0,1975.0,1846.0,1865.0,1982.0,1998.0,1955.0,1784.0,1814.0,2073.0,1895.0,2016.0,2093.0,2007.0,2019.0,2141.0,2084.0,2086.0,2213.0,2174.0,2005.0,2188.0,2195.0,2027.0,2136.0,2330.0,2268.0,2104.0,2303.0,2295.0,2260.0,2261.0,2411.0,2523.0,2279.0,2519.0,2296.0,2524.0,2522.0,2429.0,2655.0,2563.0,2512.0,2442.0,2655.0,2633.0,2537.0,2837.0,2591.0,2614.0,2872.0,2785.0,2782.0,2809.0,2897.0,2822.0,2838.0,2972.0,2945.0,2892.0,3078.0,3112.0,3053.0,3077.0,3119.0,3079.0,3114.0,3164.0,3215.0,3139.0,3217.0,3172.0,3278.0,3406.0,3095.0,3329.0,3319.0,3351.0,3283.0,3396.0,3436.0,3361.0,3507.0,3424.0,3507.0,3564.0,3562.0,3402.0,3628.0,3658.0,3595.0,3657.0,3696.0,3707.0,3819.0,3886.0,3757.0,3727.0,3901.0,3821.0,3795.0,3881.0,3916.0,3949.0,3809.0,3939.0,3992.0,3962.0,4068.0,4171.0,4244.0,4045.0,4131.0,4260.0,4317.0,4367.0,4513.0,4600.0,4456.0,4526.0,4613.0,5056.0,4832.0,4983.0,4918.0,5087.0,4803.0,5266.0,4937.0,5287.0,5397.0,5065.0,5419.0,5409.0,5358.0,5425.0,5153.0,5262.0,5717.0,5441.0,5605.0,6224.0,5820.0,6208.0,6201.0,6125.0,6437.0,6190.0,6901.0,6519.0,6752.0,7246.0,7266.0,6902.0,7617.0,7393.0,7837.0,7912.0,7820.0,7888.0,8323.0,8292.0,8340.0,8085.0,8423.0,8599.0,8293.0,9054.0,8792.0,9226.0,9433.0,9138.0,9547.0,9431.0,9478.0,9472.0,9461.0,9586.0,9332.0,9638.0,9638.0,9604.0
Trinidad and Tobago_nan,10.6918,-61.2225,28202.0,28287.0,3141.0,3223.0,3327.0,3434.0,3651.0,3853.0,4261.0,4252.0,4048.0,4136.0,4235.0,4506.0,4540.0,4455.0,4670.0,4463.0,4552.0,4778.0,4742.0,4715.0,4888.0,5168.0,4846.0,5081.0,4994.0,5109.0,5283.0,5422.0,5116.0,5413.0,5382.0,5349.0,5371.0,5431.0,5541.0,5621.0,5515.0,5475.0,5565.0,5648.0,5755.0,5795.0,5749.0,5742.0,5819.0,5787.0,5856.0,5905.0,5949.0,6032.0,5839.0,6023.0,6047.0,6015.0,5972.0,6099.0,6164.0,6053.0,6114.0,6162.0,6160.0,6077.0,6405.0,6377.0,6308.0,6352.0,6366.0,6520.0,6503.0,6450.0,6736.0,6779.0,6794.0,6634.0,6868.0,6804.0,6853.0,6943.0,6927.0,6934.0,6940.0,6994.0,6986.0,6993.0,7029.0,7053.0,7013.0,7042.0,7080.0,7115.0,7109.0,7151.0,7137.0,7152.0,7152.0,7199.0,7211.0,7201.0,7262.0,7302.0,7209.0,7321.0,7361.0,7360.0,7357.0,7383.0,7360.0,7398.0,7368.0,7405.0,7424.0,7423.0,7419.0,7436.0,7444.0,7442.0,7481.0,7454.0,7480.0,7535.0,7533.0,7529.0,7566.0,7569.0,7582.0,7606.0,7671.0,7651.0,7878.0,7691.0,8347.0,8056.0,8424.0,8891.0,8599.0,8923.0,9150.0,8849.0,9204.0,8955.0,9335.0,9596.0,9521.0,9914.0,10307.0,10000.0,10364.0,10364.0,10805.0,10640.0,11236.0,10881.0,11176.0,11220.0,11083.0,11186.0,11523.0,11320.0,12143.0,11901.0,12591.0,12356.0,12674.0,13461.0,13279.0,14083.0,13760.0,14258.0,14674.0,14801.0,15177.0,15145.0,15009.0,15016.0,15414.0,15263.0,15551.0,15889.0,15813.0,15768.0,15768.0,15768.0,16059.0,15877.0,16144.0,16353.0,16874.0,16908.0,17392.0,18003.0,17979.0
