region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00
South Africa_nan,-30.5595,22.9375,582457.0,649793.0,650749.0,651521.0,655457.0,657652.0,659700.0,661312.0,661825.0,662693.0,664729.0,666848.0,668417.0,669329.0,670360.0,671434.0,672149.0,673818.0,675960.0,677736.0,679617.0,681244.0,682102.0,682806.0,684600.0,686744.0,688196.0,690503.0,692662.0,693223.0,694046.0,695891.0,697987.0,699956.0,702002.0,703696.0,705061.0,706029.0,707742.0,710319.0,712298.0,714066.0,715686.0,716569.0,717312.0,719124.0,721503.0,723565.0,725321.0,726685.0,727356.0,728238.0,730058.0,732125.0,734016.0,735733.0,737143.0,738233.0,739796.0,742059.0,744550.0,746878.0,749050.0,750931.0,752043.0,753633.0,756692.0,759642.0,762539.0,765494.0,767585.0,769495.0,771764.0,775052.0,778488.0,781742.0,785109.0,787652.0,789678.0,791808.0,795694.0,800882.0,805840.0,810764.0,814764.0,817860.0,821309.0,827827.0,836916.0,845813.0,853790.0,861444.0,866827.0,872592.0,883091.0,893297.0,901780.0,912253.0,922732.0,930886.0,939800.0,953363.0,969561.0,984313.0,996382.0,1004613.0,1011270.0,1019459.0,1036894.0,1058519.0,1075721.0,1090545.0,1101783.0,1112535.0,1126582.0,1147891.0,1172411.0,1194015.0,1216081.0,1233534.0,1246607.0,1258533.0,1275228.0,1296372.0,1311981.0,1324912.0,1337258.0,1346011.0,1354347.0,1367021.0,1380223.0,1391808.0,1404413.0,1413429.0,1416741.0,1420952.0,1428525.0,1436391.0,1443029.0,1448300.0,1452872.0,1455451.0,1457181.0,1458958.0,1510408.0,1545988.0,1521272.0,1521272.0,1531216.0,1540941.0,1571088.0,1635090.0,1644207.0,1627395.0,1627395.0,1627395.0,1678515.0,1729473.0,1710948.0,1777472.0,1846339.0,1871527.0,1918568.0,1972839.0,2001718.0,1980289.0,2089164.0,2181130.0,2180853.0,2273700.0,2314935.0,2356551.0,2364192.0,2357839.0,2357839.0,2357839.0,2357839.0,2357839.0,2357839.0,2357839.0,2357839.0,2435447.0,2487989.0,2449701.0,2449701.0,2449701.0,2449701.0,2449701.0,2490653.0,2527373.0,2611526.0,2684162.0,2631850.0,2631850.0,2631850.0,2631850.0,2632290.0,2642515.0,2642515.0,2642515.0,2642515.0,2642515.0,2642515.0,2642515.0,2642515.0,2692714.0
South Sudan_nan,6.877000000000001,31.307,24899.0,24907.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2919.0,2864.0,2819.0,2890.0,2886.0,2866.0,2929.0,2852.0,2895.0,2887.0,2918.0,2958.0,2866.0,2968.0,2882.0,2976.0,2926.0,2881.0,3003.0,2914.0,3021.0,2906.0,2969.0,2970.0,3057.0,2992.0,2985.0,3089.0,2901.0,3064.0,3124.0,2941.0,3115.0,3102.0,3110.0,3086.0,3129.0,3077.0,3139.0,3045.0,3147.0,3151.0,3008.0,3189.0,3090.0,3167.0,3189.0,3181.0,3179.0,3191.0,3071.0,3204.0,3203.0,3210.0,3090.0,3088.0,3275.0,3202.0,3231.0,3261.0,3256.0,3278.0,3062.0,3302.0,3301.0,3304.0,3144.0,3225.0,3289.0,3364.0,3319.0,3352.0,3344.0,3338.0,3154.0,3426.0,3356.0,3325.0,3435.0,3428.0,3419.0,3415.0,3436.0,3273.0,3454.0,3467.0,3350.0,3466.0,3471.0,3424.0,3464.0,3469.0,3428.0,3660.0,3455.0,3835.0,3835.0,3740.0,3534.0,3778.0,3693.0,3630.0,3716.0,3823.0,3807.0,3821.0,3644.0,3842.0,3840.0,3822.0,3822.0,3874.0,3649.0,3861.0,3899.0,3918.0,3911.0,3907.0,3927.0,3803.0,3942.0,3762.0,3998.0,3979.0,4041.0,4036.0,4026.0,4025.0,4020.0,4141.0,3929.0,4239.0,4239.0,4170.0,4170.0,4170.0,4170.0,4159.0,4159.0,4159.0,4273.0,4062.0,4365.0,4365.0,4302.0,4302.0,4302.0,4302.0,4472.0,4271.0,4392.0,4623.0,4771.0,4778.0,4615.0,4713.0,4830.0,5323.0,5180.0,5335.0,5796.0,5670.0,5710.0,5466.0,5628.0,5706.0,5882.0,5856.0,5836.0,5931.0,5707.0,5979.0,6121.0,5875.0,6418.0,6163.0,6439.0,6872.0,6575.0,7034.0,6760.0,7144.0,6894.0,7206.0,7230.0,7478.0,7387.0,7582.0,8016.0,7874.0,7822.0,8212.0,8035.0,8389.0,8715.0,8418.0,8749.0,8749.0
Spain_nan,40.463667,-3.7492199999999998,510553.0,566326.0,610933.0,614328.0,629873.0,643265.0,646756.0,640218.0,663370.0,690805.0,693572.0,704934.0,715965.0,718524.0,716481.0,739820.0,758572.0,763509.0,783782.0,789117.0,791973.0,789932.0,806180.0,830826.0,836333.0,848785.0,861785.0,863658.0,861112.0,881246.0,903670.0,906452.0,922052.0,936981.0,940057.0,936560.0,965126.0,999178.0,1005329.0,1027456.0,1048182.0,1050385.0,1046132.0,1085219.0,1131676.0,1136779.0,1160977.0,1186790.0,1191160.0,1185678.0,1225644.0,1274627.0,1283309.0,1309083.0,1329008.0,1332692.0,1328832.0,1366099.0,1397898.0,1406990.0,1445805.0,1458277.0,1462884.0,1458591.0,1484288.0,1519414.0,1522926.0,1541703.0,1556801.0,1558822.0,1556730.0,1573197.0,1599980.0,1604830.0,1616569.0,1628274.0,1629313.0,1628208.0,1640846.0,1660343.0,1664763.0,1675637.0,1684693.0,1685410.0,1684647.0,1696015.0,1706853.0,1707770.0,1720692.0,1729806.0,1732686.0,1730575.0,1745676.0,1767290.0,1773108.0,1785744.0,1797513.0,1798980.0,1797236.0,1811793.0,1834253.0,1841630.0,1855393.0,1856902.0,1854951.0,1854951.0,1871648.0,1898928.0,1910898.0,1930289.0,1932853.0,1928265.0,1928265.0,1949313.0,1988506.0,1988974.0,2015674.0,2061670.0,2056194.0,2050360.0,2096089.0,2153836.0,2175346.0,2216925.0,2254600.0,2261808.0,2252164.0,2313548.0,2393235.0,2411822.0,2460392.0,2502837.0,2508236.0,2499560.0,2566535.0,2654785.0,2669581.0,2708441.0,2742085.0,2749128.0,2743119.0,2797766.0,2872335.0,2854704.0,2851869.0,2851869.0,2851869.0,2893490.0,2926510.0,2909435.0,2928415.0,2941143.0,2935140.0,2935140.0,2996524.0,3045009.0,3014086.0,3127070.0,3278469.0,3265269.0,3237130.0,3237130.0,3237130.0,3237130.0,3327775.0,3405543.0,3433640.0,3486471.0,3451200.0,3451200.0,3451200.0,3451200.0,3451200.0,3471152.0,3494563.0,3567189.0,3709164.0,3779648.0,3776540.0,3753500.0,3909960.0,4024996.0,3954696.0,4114948.0,4231289.0,4159610.0,4159610.0,4352376.0,4509433.0,4469133.0,4519925.0,4501025.0,4501025.0,4509592.0,4613484.0,4666927.0,4633410.0,4867383.0,5025494.0,5082963.0,5321394.0,5290508.0,5536467.0,5816183.0,6025002.0,6207542.0
Sri Lanka_nan,7.873054,80.77179699999999,25464.0,25488.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3512.0,3472.0,3477.0,3512.0,3537.0,3521.0,3583.0,3540.0,3599.0,3555.0,3588.0,3620.0,3596.0,3597.0,3696.0,3710.0,4252.0,4459.0,5223.0,4899.0,4633.0,4752.0,5063.0,5038.0,5170.0,5451.0,5390.0,5475.0,5737.0,5804.0,5811.0,6030.0,6401.0,7153.0,7531.0,8156.0,8413.0,8870.0,9600.0,9791.0,10424.0,11142.0,11088.0,11627.0,11870.0,12233.0,12764.0,13188.0,13633.0,13966.0,14604.0,15118.0,15350.0,16099.0,16406.0,17122.0,17287.0,18010.0,18340.0,18788.0,19136.0,19634.0,20031.0,20459.0,20942.0,21344.0,21880.0,22359.0,22912.0,23402.0,23895.0,24435.0,25253.0,25772.0,26470.0,27175.0,27733.0,28444.0,29226.0,29910.0,30533.0,31314.0,31989.0,32671.0,33406.0,34044.0,34676.0,35333.0,35981.0,36612.0,37229.0,37636.0,38092.0,38633.0,39196.0,39774.0,40390.0,41051.0,41612.0,42092.0,42714.0,43289.0,43864.0,44400.0,44818.0,45285.0,45759.0,46272.0,46815.0,47349.0,47889.0,48429.0,48990.0,49574.0,50252.0,50926.0,51622.0,52340.0,53080.0,53775.0,54444.0,55195.0,56066.0,56875.0,57613.0,58436.0,59186.0,59932.0,60702.0,61575.0,62457.0,63311.0,64173.0,65005.0,65728.0,65813.0,65734.0,65725.0,65721.0,67773.0,68374.0,68205.0,68239.0,68097.0,68912.0,69150.0,70581.0,71147.0,70900.0,70900.0,70795.0,70795.0,70840.0,70947.0,71064.0,71050.0,71050.0,71043.0,71043.0,72738.0,75365.0,75812.0,75505.0,75388.0,79229.0,80541.0,79914.0,82121.0,82713.0,82420.0,85397.0,87439.0,88370.0,88451.0,89779.0,93953.0,94882.0,95482.0,98613.0,99159.0,102182.0,103574.0,104731.0,108371.0,109645.0,110548.0,111926.0,111998.0,111998.0,115596.0,117358.0,116473.0,116473.0,116473.0,116473.0,116903.0,117140.0,117213.0
Sudan_nan,12.8628,30.2176,34336.0,34336.0,13532.0,13535.0,13535.0,13535.0,13555.0,13555.0,13800.0,13776.0,13802.0,13817.0,13809.0,13817.0,13834.0,13833.0,13857.0,13837.0,13872.0,13876.0,13878.0,13883.0,13881.0,13890.0,13882.0,13894.0,13895.0,13901.0,13898.0,13912.0,13909.0,13921.0,13914.0,13924.0,13921.0,13933.0,13933.0,13933.0,13954.0,13948.0,13956.0,13951.0,13965.0,13955.0,13971.0,13981.0,13978.0,14013.0,14000.0,14033.0,14044.0,14064.0,14069.0,14169.0,14156.0,14280.0,14320.0,14356.0,14467.0,14466.0,14582.0,14662.0,14732.0,14812.0,15141.0,15047.0,15441.0,15619.0,15803.0,15972.0,16240.0,16540.0,16638.0,16882.0,17104.0,17430.0,17556.0,17861.0,18124.0,18276.0,18572.0,18860.0,19134.0,19462.0,19775.0,20090.0,20277.0,20548.0,20916.0,21081.0,21399.0,21666.0,21936.0,22114.0,22339.0,22692.0,22814.0,23089.0,23229.0,23441.0,23631.0,23888.0,24115.0,24430.0,24643.0,24786.0,25034.0,25153.0,25337.0,25596.0,25793.0,25981.0,26178.0,26392.0,26385.0,26491.0,26481.0,26466.0,26474.0,27526.0,27494.0,27992.0,28064.0,28114.0,28206.0,28294.0,28370.0,28494.0,28605.0,28671.0,28707.0,28733.0,28725.0,28721.0,28723.0,28727.0,29138.0,29106.0,29475.0,29460.0,29579.0,29615.0,29648.0,29969.0,30413.0,30445.0,31717.0,31634.0,31871.0,32411.0,32258.0,33230.0,33186.0,33369.0,33416.0,34657.0,35406.0,35795.0,36050.0,35950.0,36959.0,37031.0,37189.0,37248.0,37185.0,37185.0,37185.0,38264.0,38285.0,38538.0,38538.0,39989.0,40086.0,40306.0,40306.0,40214.0,40214.0,40553.0,42451.0,42673.0,42965.0,42933.0,43986.0,44091.0,44227.0,44243.0,44230.0,45592.0,45707.0,45857.0,45918.0,46502.0,46576.0,47339.0,47420.0,47777.0,49196.0,49336.0,49422.0,51256.0,51410.0,51813.0,51863.0,51735.0,53222.0,53442.0
Suriname_nan,3.9193,-56.0278,26625.0,26650.0,4611.0,4625.0,4645.0,4671.0,4691.0,4709.0,4894.0,4896.0,4908.0,4917.0,4986.0,4921.0,4990.0,5035.0,5060.0,4961.0,5039.0,5053.0,5095.0,5040.0,5092.0,5124.0,5140.0,5149.0,5120.0,5188.0,5191.0,5201.0,5251.0,5230.0,5252.0,5271.0,5249.0,5295.0,5310.0,5331.0,5303.0,5328.0,5339.0,5357.0,5320.0,5359.0,5345.0,5361.0,5375.0,5377.0,5383.0,5396.0,5378.0,5404.0,5391.0,5411.0,5401.0,5419.0,5405.0,5416.0,5432.0,5431.0,5418.0,5436.0,5443.0,5447.0,5471.0,5467.0,5461.0,5460.0,5473.0,5467.0,5465.0,5487.0,5488.0,5484.0,5479.0,5496.0,5489.0,5500.0,5504.0,5508.0,5483.0,5510.0,5507.0,5514.0,5507.0,5515.0,5512.0,5518.0,5500.0,5516.0,5526.0,5539.0,5500.0,5550.0,5513.0,5550.0,5560.0,5598.0,5569.0,5653.0,5773.0,5669.0,5809.0,5857.0,5938.0,6025.0,6116.0,6201.0,6110.0,6181.0,6424.0,6350.0,6401.0,6558.0,6494.0,6612.0,6750.0,6837.0,6874.0,6979.0,7137.0,7239.0,7178.0,7340.0,7488.0,7409.0,7588.0,7687.0,7661.0,7779.0,7908.0,7917.0,8055.0,8133.0,8173.0,8236.0,8288.0,8325.0,8441.0,8433.0,8542.0,8562.0,8649.0,8566.0,8675.0,8853.0,8707.0,8919.0,9328.0,9182.0,9383.0,9539.0,9428.0,9410.0,9841.0,9752.0,9899.0,10716.0,10511.0,11034.0,10991.0,11351.0,11133.0,11657.0,11551.0,11760.0,11760.0,11683.0,11683.0,12173.0,12119.0,12557.0,12938.0,13318.0,13722.0,13829.0,14431.0,14738.0,14612.0,14520.0,15189.0,15207.0,15662.0,15570.0,16103.0,16261.0,16692.0,17028.0,17537.0,17621.0,17789.0,17768.0,18466.0,18546.0,19071.0,19735.0,19599.0,19928.0,19885.0,20298.0,20316.0,21555.0,21663.0,21844.0,21828.0,22888.0
Sweden_nan,60.128161,18.643501,97200.0,97200.0,86505.0,87345.0,87575.0,87934.0,88237.0,88237.0,88306.0,89320.0,90029.0,90384.0,91061.0,91124.0,90985.0,90957.0,92252.0,93169.0,93669.0,94448.0,94476.0,94320.0,94283.0,95849.0,97023.0,97587.0,98604.0,98682.0,98460.0,98451.0,100265.0,101720.0,102445.0,103409.0,103389.0,103200.0,103200.0,105820.0,107927.0,108996.0,110825.0,110932.0,110594.0,110594.0,114804.0,118761.0,121186.0,124754.0,125007.0,124355.0,124355.0,132519.0,139616.0,141819.0,146825.0,147327.0,146461.0,146461.0,158991.0,170114.0,171602.0,177661.0,178389.0,177355.0,177355.0,188781.0,199908.0,201066.0,208355.0,209835.0,208295.0,208295.0,221544.0,234777.0,236433.0,243582.0,244426.0,243129.0,243129.0,256433.0,270616.0,272740.0,279679.0,280017.0,278912.0,278912.0,293139.0,309584.0,313203.0,321234.0,321510.0,320098.0,320098.0,335798.0,354012.0,357826.0,368198.0,369263.0,367120.0,367120.0,383639.0,402065.0,397063.0,396048.0,396048.0,396048.0,396048.0,422261.0,448125.0,440092.0,437379.0,437379.0,437379.0,437379.0,462771.0,481680.0,479743.0,492625.0,490054.0,489471.0,489471.0,501315.0,516981.0,518309.0,524358.0,523876.0,523486.0,523486.0,529709.0,539969.0,543006.0,547717.0,547790.0,547166.0,547166.0,553358.0,562422.0,564632.0,567423.0,566957.0,566957.0,566957.0,573791.0,579514.0,582220.0,599593.0,621487.0,625903.0,619199.0,630227.0,638610.0,641517.0,648022.0,646136.0,646136.0,661620.0,699772.0,717790.0,709809.0,728322.0,773297.0,781632.0,770983.0,820884.0,885749.0,877581.0,868737.0,868737.0,870209.0,902961.0,928025.0,915336.0,965885.0,998000.0,975987.0,975987.0,997583.0,1030571.0,1024075.0,1022955.0,1022955.0,1022955.0,1063335.0,1118399.0,1115058.0,1104741.0,1143940.0,1171200.0,1165001.0,1175553.0,1203073.0,1227523.0,1214596.0,1250799.0,1311910.0,1358938.0,1374292.0,1369197.0,1383975.0,1394196.0,1484066.0,1522824.0,1494162.0,1563663.0,1667056.0,1666606.0
Switzerland_nan,46.8182,8.2275,63322.0,63543.0,47436.0,47751.0,48426.0,48940.0,49283.0,49283.0,50342.0,50704.0,51173.0,51601.0,51934.0,51997.0,51972.0,52619.0,52953.0,53364.0,53923.0,54452.0,54543.0,54512.0,55809.0,56672.0,57720.0,58932.0,60330.0,60565.0,60426.0,63855.0,65929.0,68506.0,71376.0,74257.0,74795.0,74422.0,81618.0,86663.0,91336.0,97307.0,103407.0,104693.0,103653.0,117717.0,129282.0,135273.0,145595.0,154450.0,155766.0,154251.0,171063.0,186339.0,191426.0,203233.0,212192.0,213415.0,211913.0,224204.0,238312.0,242622.0,251003.0,257006.0,258047.0,257135.0,266002.0,276907.0,280030.0,286136.0,290452.0,291224.0,290601.0,297299.0,306350.0,309240.0,314305.0,318315.0,318871.0,318290.0,324394.0,332504.0,335404.0,340481.0,344571.0,345167.0,344497.0,351531.0,360563.0,363501.0,369055.0,373937.0,374677.0,373831.0,381476.0,391072.0,394104.0,399970.0,404075.0,404502.0,403989.0,410898.0,420243.0,423026.0,428474.0,428904.0,428197.0,428197.0,435296.0,444786.0,447809.0,453028.0,453018.0,452296.0,452296.0,459007.0,468154.0,470700.0,475329.0,478110.0,478036.0,477983.0,481991.0,488334.0,489968.0,492786.0,494900.0,495228.0,495228.0,498074.0,502804.0,504569.0,507156.0,509019.0,509304.0,509279.0,511942.0,516059.0,517311.0,519332.0,520926.0,521320.0,521320.0,523599.0,527200.0,526728.0,527690.0,528668.0,528638.0,528638.0,528638.0,528638.0,551285.0,565758.0,578173.0,612581.0,612442.0,635006.0,672248.0,666932.0,663810.0,689028.0,703010.0,735604.0,773950.0,760333.0,759591.0,759591.0,804746.0,838805.0,838032.0,897896.0,910491.0,895112.0,895112.0,901208.0,919354.0,923832.0,924230.0,924230.0,924230.0,924230.0,924230.0,936703.0,946547.0,965513.0,982355.0,982244.0,991144.0,986847.0,986847.0,986847.0,986847.0,1029049.0,1077231.0,1079470.0,1076611.0,1114836.0,1143764.0,1165168.0,1194701.0,1184531.0,1193775.0,1209604.0,1245970.0,1250201.0,1245220.0,1245220.0
Syria_nan,34.802075,38.996815000000005,25728.0,25759.0,3576.0,3614.0,3654.0,3691.0,3731.0,3765.0,3924.0,3976.0,3964.0,3997.0,4070.0,4144.0,4163.0,4208.0,4273.0,4240.0,4265.0,4346.0,4414.0,4458.0,4515.0,4523.0,4569.0,4629.0,4615.0,4736.0,4756.0,4864.0,4869.0,4944.0,4978.0,5072.0,5086.0,5172.0,5236.0,5228.0,5321.0,5374.0,5424.0,5430.0,5528.0,5547.0,5597.0,5606.0,5723.0,5771.0,5824.0,5901.0,5898.0,5975.0,6081.0,6048.0,6123.0,6230.0,6347.0,6332.0,6402.0,6484.0,6548.0,6627.0,6687.0,6773.0,6817.0,6886.0,6969.0,7029.0,7151.0,7184.0,7295.0,7379.0,7451.0,7528.0,7573.0,7691.0,7751.0,7869.0,7954.0,8020.0,8120.0,8211.0,8293.0,8387.0,8470.0,8567.0,8648.0,8737.0,8839.0,8929.0,9041.0,9165.0,9318.0,9448.0,9576.0,9740.0,9905.0,10015.0,10251.0,10330.0,10491.0,10619.0,10738.0,10861.0,10993.0,11110.0,11228.0,11324.0,11425.0,11525.0,11634.0,11719.0,11815.0,11899.0,11999.0,12094.0,12180.0,12281.0,12379.0,12470.0,12574.0,12660.0,12765.0,12859.0,12955.0,13061.0,13151.0,13243.0,13334.0,13430.0,13520.0,13606.0,13689.0,13764.0,13841.0,13908.0,13974.0,14040.0,14097.0,14156.0,14212.0,14264.0,14312.0,14320.0,14372.0,14366.0,14359.0,14584.0,14402.0,14658.0,14659.0,14618.0,14623.0,15140.0,15015.0,15431.0,15789.0,15693.0,15631.0,15631.0,15631.0,15803.0,15687.0,15861.0,16614.0,16479.0,16793.0,17037.0,16762.0,17122.0,17012.0,17121.0,17739.0,17607.0,17893.0,17899.0,17804.0,17808.0,17884.0,18377.0,18338.0,18633.0,18621.0,18566.0,19090.0,19146.0,19507.0,20736.0,20551.0,21825.0,22328.0,22908.0,24719.0,24578.0,26305.0,26294.0,28186.0,28407.0,28646.0,29226.0,29147.0,29682.0,29648.0,29780.0,30947.0,30920.0
Taiwan*_nan,23.7,121.0,23107.0,23108.0,499.0,499.0,500.0,503.0,503.0,506.0,717.0,677.0,763.0,758.0,749.0,706.0,751.0,752.0,617.0,761.0,719.0,715.0,676.0,767.0,765.0,715.0,636.0,692.0,742.0,650.0,783.0,782.0,688.0,736.0,781.0,735.0,608.0,792.0,793.0,574.0,680.0,778.0,643.0,811.0,727.0,804.0,799.0,790.0,791.0,668.0,762.0,767.0,686.0,621.0,681.0,806.0,796.0,670.0,841.0,682.0,799.0,765.0,688.0,671.0,597.0,783.0,815.0,836.0,795.0,795.0,798.0,793.0,870.0,647.0,844.0,886.0,690.0,825.0,639.0,648.0,892.0,675.0,905.0,843.0,963.0,852.0,862.0,716.0,1046.0,973.0,923.0,869.0,973.0,759.0,916.0,895.0,953.0,810.0,794.0,994.0,923.0,944.0,1036.0,916.0,860.0,1048.0,926.0,953.0,995.0,826.0,1011.0,1011.0,1001.0,978.0,902.0,972.0,1002.0,1025.0,1024.0,998.0,1003.0,1004.0,1089.0,925.0,992.0,1002.0,1104.0,1075.0,889.0,1023.0,957.0,986.0,1103.0,881.0,1164.0,1085.0,1020.0,1154.0,1122.0,1067.0,1097.0,1060.0,919.0,1135.0,1159.0,1093.0,1202.0,955.0,1009.0,1333.0,1255.0,1262.0,1005.0,1061.0,1376.0,1301.0,1297.0,1042.0,1087.0,1128.0,1556.0,1477.0,1425.0,1144.0,1448.0,1475.0,1200.0,1576.0,1232.0,1263.0,1691.0,1327.0,1723.0,1718.0,1351.0,1384.0,1428.0,1847.0,1458.0,1795.0,1484.0,1797.0,1791.0,1580.0,1975.0,1958.0,1850.0,1894.0,1641.0,1703.0,1847.0,1806.0,2208.0,2178.0,2101.0,2089.0,1977.0,2135.0,1884.0,2204.0,2204.0,2135.0,2139.0,2086.0,2081.0,2140.0,2136.0,2130.0
