region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00
Sierra Leone_nan,8.460555000000001,-11.779889,24495.0,24497.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2347.0,2433.0,2374.0,2347.0,2407.0,2353.0,2383.0,2407.0,2479.0,2411.0,2399.0,2440.0,2380.0,2462.0,2435.0,2535.0,2463.0,2449.0,2498.0,2537.0,2507.0,2497.0,2560.0,2532.0,2508.0,2498.0,2560.0,2559.0,2546.0,2570.0,2534.0,2574.0,2558.0,2559.0,2571.0,2579.0,2590.0,2555.0,2565.0,2536.0,2587.0,2605.0,2608.0,2608.0,2589.0,2601.0,2594.0,2601.0,2549.0,2630.0,2594.0,2619.0,2629.0,2619.0,2612.0,2612.0,2631.0,2630.0,2624.0,2590.0,2641.0,2627.0,2590.0,2650.0,2640.0,2646.0,2629.0,2640.0,2641.0,2649.0,2640.0,2641.0,2645.0,2627.0,2659.0,2623.0,2665.0,2615.0,2653.0,2677.0,2621.0,2672.0,2657.0,2664.0,2686.0,2645.0,2649.0,2632.0,2699.0,2555.0,2676.0,2676.0,2780.0,2701.0,2731.0,2744.0,2650.0,2820.0,2723.0,2819.0,2756.0,2740.0,2661.0,2724.0,2866.0,2730.0,2996.0,2724.0,2930.0,2940.0,2884.0,2955.0,2896.0,3065.0,3031.0,3030.0,2933.0,3082.0,3225.0,3034.0,3258.0,3201.0,3342.0,3081.0,3405.0,3180.0,3250.0,3740.0,3395.0,3837.0,3488.0,3822.0,4014.0,3719.0,4129.0,4111.0,4114.0,3868.0,4418.0,4104.0,4487.0,4492.0,4563.0,4360.0,4742.0,4588.0,5061.0,4708.0,5052.0,5117.0,5568.0,5537.0,5351.0,5739.0,5527.0,5952.0,5932.0,5935.0,5709.0,5997.0,6437.0,6473.0,6143.0,6382.0,6775.0,6715.0,6625.0,6625.0,6760.0,6539.0,6864.0,6975.0,7393.0,7262.0,7412.0,7771.0,7704.0,7657.0,7650.0,7648.0,7956.0,7773.0,8110.0,8158.0,7928.0,8162.0
Singapore_nan,1.2833,103.8333,72127.0,72168.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57784.0,57810.0,57824.0,57838.0,57849.0,57866.0,57883.0,57898.0,57924.0,57949.0,57968.0,57979.0,57984.0,57994.0,58002.0,58012.0,58024.0,58034.0,58044.0,58052.0,58061.0,58066.0,58069.0,58074.0,58077.0,58086.0,58090.0,58097.0,58102.0,58107.0,58118.0,58127.0,58137.0,58151.0,58156.0,58159.0,58165.0,58172.0,58179.0,58188.0,58200.0,58206.0,58207.0,58214.0,58221.0,58228.0,58233.0,58239.0,58243.0,58249.0,58258.0,58275.0,58288.0,58300.0,58303.0,58304.0,58308.0,58314.0,58320.0,58325.0,58329.0,58334.0,58345.0,58351.0,58367.0,58377.0,58381.0,58385.0,58390.0,58397.0,58403.0,58413.0,58417.0,58424.0,58428.0,58439.0,58446.0,58458.0,58470.0,58477.0,58483.0,58490.0,58497.0,58505.0,58510.0,58525.0,58538.0,58560.0,58573.0,58587.0,58606.0,58616.0,58642.0,58665.0,58679.0,58693.0,58702.0,58707.0,58712.0,58723.0,58750.0,58782.0,58813.0,58846.0,58880.0,58904.0,58930.0,58959.0,58991.0,59016.0,59044.0,59085.0,59110.0,59127.0,59162.0,59206.0,59239.0,59264.0,59292.0,59308.0,59334.0,59373.0,59413.0,59420.0,59418.0,59416.0,59414.0,59415.0,61698.0,63527.0,63733.0,65739.0,66104.0,65788.0,65788.0,67296.0,70412.0,71068.0,70771.0,72325.0,72602.0,76417.0,79395.0,79345.0,81757.0,84105.0,88574.0,93262.0,93440.0,94318.0,99047.0,100245.0,105309.0,107872.0,110286.0,112318.0,115209.0,117380.0,116592.0,116592.0,116592.0,121568.0,124409.0,122928.0,124794.0,125864.0,125710.0,131308.0,134000.0,135155.0,136474.0,135592.0,135592.0,135592.0,138712.0,140949.0,139801.0,139939.0,144338.0,146703.0,145244.0,145244.0,151573.0,157609.0,156731.0,162896.0
Slovakia_nan,48.669,19.699,27444.0,27485.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6805.0,7086.0,7053.0,7269.0,7629.0,8048.0,8600.0,9078.0,9562.0,10073.0,10147.0,10938.0,11721.0,12565.0,13139.0,13845.0,14610.0,14883.0,16042.0,17907.0,18797.0,20125.0,21003.0,22042.0,23294.0,25266.0,27488.0,29338.0,30469.0,31322.0,33207.0,34546.0,37324.0,40191.0,43264.0,44960.0,46023.0,48455.0,51045.0,54485.0,57400.0,59753.0,61693.0,63272.0,66162.0,68474.0,70745.0,73447.0,75363.0,76048.0,76795.0,78693.0,81441.0,83759.0,85585.0,86852.0,87288.0,88264.0,89675.0,91343.0,93353.0,95292.0,96448.0,96568.0,97219.0,99042.0,101176.0,103186.0,104798.0,105887.0,106043.0,106820.0,108967.0,111199.0,113473.0,115659.0,116983.0,117374.0,118807.0,121592.0,124861.0,127427.0,130687.0,133488.0,133694.0,134931.0,138591.0,142178.0,146078.0,149649.0,151626.0,152578.0,154551.0,158462.0,161682.0,165343.0,167328.0,167233.0,167746.0,169340.0,172845.0,179197.0,185564.0,187456.0,187549.0,187731.0,189908.0,195408.0,198726.0,201002.0,205337.0,208631.0,209348.0,210655.0,214538.0,218088.0,220699.0,222807.0,223373.0,223845.0,225689.0,228420.0,231286.0,231740.0,231242.0,231242.0,236994.0,240665.0,238477.0,238477.0,238615.0,246125.0,255937.0,255598.0,253871.0,253871.0,253871.0,253871.0,255685.0,261434.0,264749.0,264455.0,263576.0,263576.0,263576.0,272119.0,277759.0,274223.0,274223.0,274223.0,274223.0,276255.0,277883.0,281205.0,283486.0,281834.0,283057.0,283570.0,283482.0,283482.0,283482.0,284054.0,284468.0,294590.0,306627.0,305390.0,312595.0,317737.0,314309.0,315622.0,323765.0,327784.0,325771.0,343586.0,360377.0,354902.0,353519.0,368731.0,379606.0,373615.0,373615.0,385433.0,394281.0,389432.0,408530.0,433214.0
Slovenia_nan,46.1512,14.9955,25867.0,25908.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4709.0,4633.0,4694.0,4833.0,5007.0,5191.0,5350.0,5752.0,5652.0,5690.0,5865.0,6103.0,6330.0,6564.0,6673.0,7192.0,7120.0,7507.0,7872.0,8252.0,8663.0,9298.0,9434.0,9938.0,10683.0,11541.0,12416.0,13241.0,14250.0,15296.0,16228.0,18114.0,20363.0,21999.0,23540.0,25329.0,27483.0,29560.0,31817.0,33991.0,35308.0,35992.0,37156.0,38859.0,40520.0,42356.0,44053.0,45018.0,45570.0,46508.0,48476.0,50495.0,52246.0,54027.0,55014.0,55488.0,56658.0,58566.0,60765.0,62536.0,64217.0,65325.0,65731.0,66781.0,68924.0,70936.0,72653.0,74249.0,75393.0,75807.0,76819.0,79198.0,81327.0,83132.0,84825.0,85855.0,86258.0,87543.0,89804.0,91888.0,93761.0,95523.0,96436.0,96672.0,97869.0,100132.0,102065.0,103598.0,105053.0,105976.0,106249.0,107411.0,109721.0,112052.0,113977.0,114478.0,114651.0,115160.0,116811.0,119636.0,122282.0,124279.0,124696.0,124869.0,125605.0,127795.0,131618.0,134874.0,137039.0,138703.0,139371.0,139380.0,140865.0,143383.0,145453.0,147103.0,148582.0,149268.0,149241.0,150600.0,152762.0,154356.0,154578.0,154306.0,154306.0,154306.0,160642.0,164188.0,168206.0,171622.0,176537.0,180691.0,186095.0,198379.0,199041.0,205452.0,210465.0,207962.0,207962.0,211447.0,214693.0,226329.0,241730.0,245020.0,243807.0,242708.0,242708.0,242708.0,249915.0,260595.0,261011.0,259056.0,259056.0,259056.0,259056.0,265645.0,270763.0,271690.0,273965.0,278544.0,282597.0,286642.0,291013.0,301336.0,309421.0,319803.0,329856.0,323722.0,324122.0,332769.0,336627.0,338240.0,340656.0,358305.0,369891.0,364826.0,367415.0,372312.0,376929.0,375491.0,388491.0,398718.0,392892.0,402087.0,407317.0
Solomon Islands_nan,-9.6457,160.1562,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22680.0,22681.0,2.0,2.0,3.0,437.0,437.0,3.0,452.0,452.0,453.0,4.0,939.0,939.0,376.0,380.0,8.0,2856.0,2475.0,789.0,789.0,793.0,13.0,1643.0,1643.0,590.0,590.0,590.0,593.0,16.0,760.0,760.0,371.0,371.0,371.0,371.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,17.0,382.0,382.0,277.0,277.0,277.0,277.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,18.0,376.0,376.0,277.0,277.0,277.0,277.0,243.0,243.0,243.0,243.0,244.0,19.0,370.0,371.0,20.0,398.0,399.0,21.0,22.0,23.0,532.0,24.0,26.0,647.0,27.0,28.0,512.0,29.0,439.0,30.0,406.0,381.0,301.0,301.0
Somalia_nan,5.152149,46.199616,25598.0,25598.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3452.0,3595.0,3743.0,3720.0,3707.0,3813.0,3588.0,3904.0,3901.0,3835.0,3839.0,3811.0,3843.0,3962.0,3745.0,4074.0,4074.0,3994.0,3993.0,4081.0,3847.0,4068.0,4169.0,4117.0,4108.0,4108.0,4108.0,4100.0,4121.0,3985.0,4139.0,4145.0,4096.0,4137.0,4175.0,3945.0,4201.0,4201.0,4179.0,4179.0,4179.0,4179.0,4175.0,4423.0,4229.0,4625.0,4625.0,4485.0,4485.0,4547.0,4301.0,4573.0,4573.0,4540.0,4540.0,4540.0,4540.0,4605.0,4382.0,4658.0,4658.0,4621.0,4676.0,4445.0,4716.0,4711.0,4688.0,4661.0,4692.0,4692.0,4685.0,4685.0,4749.0,4525.0,4796.0,4796.0,4763.0,4810.0,4579.0,4844.0,4839.0,4816.0,4816.0,4816.0,4816.0,4813.0,4813.0,4884.0,4662.0,4936.0,4936.0,4901.0,4925.0,4807.0,4942.0,4937.0,4925.0,4925.0,4925.0,4925.0,4944.0,4844.0,4959.0,4959.0,4949.0,4949.0,4949.0,4959.0,4908.0,4965.0,4965.0,4960.0,4960.0,4960.0,4960.0,4975.0,4900.0,4986.0,4986.0,4979.0,4979.0,4979.0,4979.0,4978.0,4978.0,4978.0,4978.0,4978.0,4978.0,4978.0,4978.0,5177.0,4975.0,5316.0,5450.0,5131.0,5446.0,5626.0,5340.0,5824.0,5518.0,5843.0,5930.0,5778.0,5976.0,6399.0,6357.0,6303.0,6066.0,6344.0,6347.0,6304.0,6303.0,6384.0,6162.0,6429.0,6428.0,6397.0,6397.0,6458.0,6242.0,6549.0,6345.0,6559.0,6559.0,6537.0,6816.0,6625.0,6809.0,7084.0,7297.0,7081.0,7445.0,7445.0,7321.0,7319.0,7319.0,7449.0,7232.0,7788.0,7555.0,7750.0,8004.0,7910.0,7885.0,8024.0
South Africa_nan,-30.5595,22.9375,582400.0,649793.0,650749.0,651521.0,655520.0,657742.0,659817.0,661432.0,661839.0,662678.0,664695.0,666824.0,668421.0,669342.0,670363.0,671429.0,672128.0,673800.0,675959.0,677754.0,679651.0,681269.0,682119.0,682802.0,684577.0,686729.0,688199.0,690518.0,692687.0,693240.0,694049.0,695863.0,697969.0,699956.0,702015.0,703718.0,705078.0,706026.0,707720.0,710307.0,712297.0,714084.0,715701.0,716571.0,717297.0,719093.0,721482.0,723572.0,725345.0,726707.0,727365.0,728221.0,730030.0,732108.0,734026.0,735755.0,737166.0,738245.0,739790.0,742048.0,744553.0,746900.0,749076.0,750953.0,752047.0,753614.0,756667.0,759635.0,762556.0,765527.0,767606.0,769504.0,771739.0,775020.0,778475.0,781743.0,785128.0,787662.0,789672.0,791775.0,795643.0,800862.0,805851.0,810815.0,814807.0,817876.0,821274.0,827760.0,836884.0,845847.0,853877.0,861516.0,866849.0,872512.0,882968.0,893188.0,901742.0,912234.0,922706.0,930843.0,939712.0,953222.0,969489.0,984299.0,996412.0,1004569.0,1011113.0,1019150.0,1036549.0,1058340.0,1075728.0,1090681.0,1101812.0,1112388.0,1126286.0,1147529.0,1172245.0,1193993.0,1216165.0,1233531.0,1246443.0,1258179.0,1274696.0,1295926.0,1311643.0,1324686.0,1337023.0,1345697.0,1353967.0,1366593.0,1379888.0,1381477.0,1449628.0,1498776.0,1465368.0,1493520.0,1510894.0,1502603.0,1502603.0,1539265.0,1633101.0,1647773.0,1622254.0,1632622.0,1667010.0,1720304.0,1734568.0,1722113.0,1795607.0,1864926.0,1836598.0,1858308.0,1916261.0,1929398.0,1991187.0,2045405.0,2014174.0,2094239.0,2148238.0,2116119.0,2116119.0,2209408.0,2289160.0,2271919.0,2330171.0,2447605.0,2511185.0,2503957.0,2614194.0,2678525.0,2670438.0,2830079.0,2953246.0,2879096.0,2879096.0,3066674.0,3217660.0,3126505.0,3126505.0,3126505.0,3126505.0,3126505.0,3186591.0,3351521.0,3373831.0,3358633.0,3377542.0,3368613.0,3420144.0,3485494.0,3558336.0,3614605.0,3574620.0,3612904.0
South Sudan_nan,6.877000000000001,31.307,24899.0,24907.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2923.0,2869.0,2824.0,2894.0,2891.0,2871.0,2933.0,2857.0,2899.0,2891.0,2923.0,2962.0,2871.0,2973.0,2887.0,2981.0,2930.0,2885.0,3008.0,2919.0,3025.0,2911.0,2973.0,2975.0,3062.0,2997.0,2989.0,3094.0,2906.0,3069.0,3128.0,2946.0,3119.0,3107.0,3115.0,3090.0,3133.0,3082.0,3143.0,3050.0,3152.0,3155.0,3013.0,3193.0,3095.0,3172.0,3194.0,3185.0,3183.0,3195.0,3075.0,3208.0,3208.0,3214.0,3095.0,3093.0,3280.0,3207.0,3235.0,3266.0,3261.0,3282.0,3067.0,3306.0,3305.0,3308.0,3149.0,3230.0,3294.0,3369.0,3324.0,3356.0,3349.0,3342.0,3155.0,3431.0,3361.0,3330.0,3440.0,3433.0,3423.0,3419.0,3441.0,3278.0,3458.0,3472.0,3355.0,3471.0,3476.0,3428.0,3469.0,3474.0,3432.0,3664.0,3455.0,3843.0,3842.0,3745.0,3539.0,3784.0,3699.0,3635.0,3722.0,3828.0,3812.0,3826.0,3649.0,3847.0,3845.0,3826.0,3826.0,3878.0,3649.0,3867.0,3904.0,3923.0,3916.0,3912.0,3932.0,3808.0,3947.0,3762.0,4003.0,3985.0,4046.0,4040.0,4145.0,3921.0,3988.0,4340.0,4352.0,4082.0,4386.0,4587.0,4316.0,4448.0,4888.0,4977.0,4682.0,4935.0,5381.0,5025.0,5532.0,5156.0,5484.0,5767.0,5505.0,5913.0,5941.0,5950.0,5947.0,6374.0,6353.0,6426.0,6214.0,6560.0,7035.0,6923.0,6810.0,7119.0,6919.0,7190.0,7631.0,7758.0,7472.0,7618.0,7994.0,7901.0,8189.0,8006.0,8629.0,8325.0,9045.0,8788.0,9195.0,9661.0,9622.0,9325.0,9559.0,9720.0,9598.0,9776.0,10115.0,10069.0,10003.0,10003.0
Spain_nan,40.463667,-3.7492199999999998,510503.0,566326.0,611060.0,614388.0,630947.0,643989.0,647602.0,640765.0,662814.0,690694.0,693602.0,705212.0,715795.0,718420.0,716481.0,739188.0,758485.0,763433.0,784126.0,788944.0,792068.0,789932.0,805567.0,830672.0,836251.0,849054.0,861784.0,863659.0,861112.0,880696.0,903504.0,906423.0,922285.0,936891.0,940123.0,936560.0,964578.0,999150.0,1005432.0,1027879.0,1048158.0,1050433.0,1046132.0,1084359.0,1131549.0,1136872.0,1161474.0,1186645.0,1191112.0,1185678.0,1224548.0,1274353.0,1283302.0,1309584.0,1328795.0,1332607.0,1328832.0,1364897.0,1397587.0,1406706.0,1446320.0,1458039.0,1463137.0,1458591.0,1483233.0,1519051.0,1522594.0,1541975.0,1556636.0,1558775.0,1556730.0,1572400.0,1599671.0,1604748.0,1616767.0,1628232.0,1629290.0,1628208.0,1640287.0,1660134.0,1664739.0,1675833.0,1684704.0,1685453.0,1684647.0,1695599.0,1706729.0,1707680.0,1720847.0,1729769.0,1732868.0,1730575.0,1745429.0,1767317.0,1773192.0,1786058.0,1797579.0,1799064.0,1797236.0,1811323.0,1834083.0,1841645.0,1855671.0,1856971.0,1854951.0,1854951.0,1871032.0,1898912.0,1911109.0,1930822.0,1933187.0,1928265.0,1928265.0,1948508.0,1988412.0,1989258.0,2016069.0,2062188.0,2056377.0,2050360.0,2095244.0,2153637.0,2175546.0,2217549.0,2254736.0,2262107.0,2252164.0,2312053.0,2392751.0,2411790.0,2461264.0,2472778.0,2464770.0,2536092.0,2654813.0,2658746.0,2636810.0,2701096.0,2752201.0,2726062.0,2848121.0,2942519.0,2884357.0,3004778.0,3076694.0,3031633.0,3031633.0,3031633.0,3184407.0,3296732.0,3307540.0,3384356.0,3430039.0,3504647.0,3463937.0,3463937.0,3463937.0,3467680.0,3490650.0,3489831.0,3489831.0,3489831.0,3521621.0,3546087.0,3531417.0,3602391.0,3780498.0,3839177.0,3773277.0,3933403.0,4045217.0,4114878.0,4230541.0,4167119.0,4167119.0,4279881.0,4589078.0,4671853.0,4578376.0,4706786.0,4943549.0,4968479.0,5107018.0,5259072.0,5177255.0,5177255.0,5314576.0,5715938.0,5812299.0,5696093.0,6060150.0,6307226.0,6143707.0,6430341.0
Sri Lanka_nan,7.873054,80.77179699999999,25464.0,25488.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3516.0,3476.0,3481.0,3517.0,3541.0,3525.0,3587.0,3544.0,3604.0,3559.0,3593.0,3624.0,3600.0,3601.0,3700.0,3715.0,4252.0,4459.0,5239.0,4908.0,4642.0,4752.0,5074.0,5038.0,5170.0,5460.0,5397.0,5475.0,5744.0,5811.0,5811.0,6039.0,6412.0,7153.0,7553.0,8178.0,8413.0,8870.0,9614.0,9791.0,10424.0,11155.0,11097.0,11630.0,11877.0,12239.0,12773.0,13198.0,13642.0,13975.0,14611.0,15125.0,15350.0,16107.0,16414.0,17125.0,17292.0,18016.0,18346.0,18788.0,19138.0,19636.0,20035.0,20465.0,20947.0,21348.0,21885.0,22366.0,22919.0,23409.0,23899.0,24439.0,25257.0,25781.0,26480.0,27184.0,27736.0,28446.0,29230.0,29914.0,30540.0,31318.0,31990.0,32673.0,33409.0,34046.0,34677.0,35333.0,35980.0,36612.0,37231.0,37637.0,38090.0,38629.0,39193.0,39776.0,40396.0,41057.0,41619.0,42097.0,42715.0,43290.0,43866.0,44404.0,44820.0,45286.0,45758.0,46271.0,46818.0,47354.0,47895.0,48436.0,48995.0,49579.0,50257.0,50933.0,51630.0,52348.0,53087.0,53781.0,54448.0,55197.0,56068.0,56444.0,56459.0,56424.0,56837.0,59655.0,61184.0,61347.0,64728.0,65796.0,65575.0,65755.0,65754.0,66199.0,66426.0,67740.0,68738.0,70038.0,73270.0,73891.0,74395.0,74613.0,78027.0,79428.0,78849.0,79521.0,79625.0,79625.0,79625.0,79625.0,79756.0,79863.0,79902.0,79929.0,82021.0,82773.0,82387.0,82387.0,82199.0,82206.0,84728.0,87101.0,88883.0,89205.0,88641.0,91320.0,92296.0,91852.0,91855.0,91852.0,91852.0,95502.0,97001.0,96347.0,99814.0,100951.0,105174.0,107366.0,111227.0,113931.0,113881.0,114749.0,116431.0,117565.0
Sudan_nan,12.8628,30.2176,34321.0,34337.0,13535.0,13535.0,13535.0,13535.0,13535.0,13535.0,13758.0,13806.0,13781.0,13821.0,13806.0,13833.0,13818.0,13835.0,13864.0,13826.0,13883.0,13870.0,13881.0,13882.0,13879.0,13879.0,13893.0,13879.0,13898.0,13900.0,13900.0,13912.0,13897.0,13921.0,13921.0,13918.0,13918.0,13923.0,13940.0,13921.0,13957.0,13956.0,13951.0,13966.0,13948.0,13976.0,13971.0,13990.0,13978.0,14021.0,13997.0,14050.0,14074.0,14073.0,14128.0,14138.0,14180.0,14174.0,14293.0,14201.0,14329.0,14578.0,14411.0,14590.0,14659.0,14819.0,14685.0,15146.0,15047.0,15543.0,15501.0,15807.0,15995.0,16130.0,16652.0,16494.0,16883.0,16954.0,17582.0,17404.0,18019.0,17942.0,18279.0,18609.0,18563.0,19345.0,19196.0,19774.0,19856.0,20278.0,20395.0,20753.0,21120.0,21433.0,21671.0,21938.0,22104.0,22332.0,22386.0,22789.0,22799.0,23053.0,23438.0,23353.0,23549.0,23538.0,23492.0,23507.0,23516.0,23522.0,23537.0,23537.0,23537.0,23537.0,23537.0,23537.0,23537.0,23537.0,23537.0,23537.0,23537.0,23537.0,23537.0,23537.0,25616.0,25730.0,26155.0,26155.0,26317.0,26279.0,26436.0,26436.0,26473.0,26473.0,26473.0,26473.0,26498.0,26498.0,26498.0,26498.0,26980.0,26839.0,27099.0,27099.0,27876.0,27820.0,28083.0,28083.0,27992.0,27992.0,29341.0,29386.0,29711.0,29711.0,30775.0,30833.0,31070.0,31070.0,32568.0,33003.0,33548.0,33774.0,35425.0,36601.0,37187.0,37481.0,39234.0,40807.0,41382.0,41614.0,41486.0,43294.0,43616.0,46177.0,46536.0,47053.0,47089.0,46914.0,46914.0,47038.0,47060.0,49659.0,50912.0,52715.0,53234.0,53039.0,53684.0,53761.0,53894.0,56699.0,57224.0,59342.0,59819.0,61255.0,61759.0,61516.0
