region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00
Ukraine_nan,48.3794,31.1656,161694.0,163895.0,161824.0,164961.0,170782.0,174419.0,177696.0,180838.0,182892.0,185728.0,189282.0,192954.0,196618.0,200598.0,204000.0,206614.0,210024.0,214338.0,218664.0,223397.0,228358.0,232700.0,236441.0,240615.0,245571.0,251152.0,257291.0,263360.0,268433.0,272707.0,277683.0,283553.0,289044.0,295002.0,301936.0,307704.0,312333.0,317667.0,324629.0,332375.0,340230.0,347771.0,354104.0,359422.0,365691.0,373716.0,381739.0,390260.0,399661.0,408153.0,414950.0,423139.0,433507.0,443829.0,453947.0,464722.0,474930.0,483311.0,493044.0,504308.0,515771.0,527965.0,540893.0,552376.0,561741.0,573098.0,586465.0,600193.0,615259.0,630572.0,643291.0,653541.0,665168.0,679469.0,695552.0,712626.0,729666.0,743467.0,752622.0,763549.0,777691.0,792637.0,808855.0,823665.0,835572.0,843994.0,853382.0,866887.0,881320.0,895841.0,909464.0,919373.0,925078.0,932283.0,943737.0,957114.0,971057.0,983882.0,992883.0,998562.0,1006168.0,1017140.0,1029670.0,1042050.0,1050690.0,1056212.0,1060457.0,1066558.0,1075946.0,1086471.0,1097469.0,1103616.0,1106737.0,1110892.0,1115930.0,1123522.0,1133410.0,1141045.0,1145193.0,1150039.0,1154558.0,1159451.0,1166343.0,1175148.0,1184689.0,1193011.0,1199347.0,1221485.0,1232691.0,1274291.0,1307596.0,1285117.0,1309865.0,1324835.0,1317525.0,1352017.0,1388170.0,1415972.0,1431363.0,1421865.0,1429168.0,1453401.0,1473183.0,1480987.0,1538821.0,1598521.0,1610895.0,1675947.0,1768917.0,1759197.0,1786898.0,1836054.0,1899631.0,2021100.0,2032269.0,2129979.0,2304600.0,2335176.0,2335558.0,2465532.0,2651315.0,2643884.0,2765766.0,2941684.0,2964955.0,2978361.0,2968592.0,3115711.0,3264264.0,3418042.0,3516826.0,3659417.0,3815036.0,3718005.0,3718005.0,3718005.0,3718056.0,3907030.0,4095025.0,4102041.0,4157871.0,4173482.0,4291893.0,4556117.0,4621348.0,4758970.0,4901851.0,4813744.0,5122875.0,5332161.0
United Arab Emirates_nan,23.424076,53.847818000000004,94020.0,94688.0,80266.0,80940.0,82288.0,83139.0,83980.0,84667.0,85664.0,86485.0,87550.0,88608.0,89619.0,90694.0,91572.0,92181.0,93071.0,94193.0,95376.0,96594.0,97827.0,98905.0,99807.0,100800.0,101854.0,102939.0,104039.0,105167.0,106290.0,107351.0,108619.0,110078.0,111506.0,112918.0,114431.0,115701.0,116579.0,117550.0,119039.0,120721.0,122331.0,123855.0,125219.0,126316.0,127574.0,129009.0,130348.0,131550.0,132656.0,133904.0,135183.0,136211.0,137313.0,138627.0,139954.0,141130.0,142207.0,143340.0,144448.0,145626.0,146806.0,148009.0,149225.0,150413.0,151631.0,152875.0,154170.0,155354.0,156567.0,157859.0,159063.0,160137.0,161372.0,162736.0,164042.0,165337.0,166586.0,167827.0,168948.0,170160.0,171499.0,172813.0,174147.0,175373.0,176506.0,177633.0,178864.0,180206.0,181493.0,182691.0,183837.0,185008.0,186119.0,187295.0,188611.0,189948.0,191260.0,192506.0,193673.0,194731.0,195897.0,197183.0,198497.0,199773.0,200980.0,201963.0,202885.0,204340.0,206177.0,207991.0,209850.0,211820.0,213466.0,214819.0,216644.0,218814.0,221714.0,224971.0,227946.0,230851.0,233200.0,236091.0,239643.0,243014.0,246461.0,249882.0,253320.0,255420.0,255167.0,255167.0,255167.0,255167.0,255333.0,255840.0,255837.0,263074.0,266903.0,270362.0,273748.0,283046.0,289785.0,292886.0,297489.0,301321.0,319042.0,323547.0,321088.0,338092.0,344430.0,356931.0,373625.0,369456.0,368936.0,372986.0,376547.0,389827.0,398519.0,400012.0,415775.0,418355.0,415099.0,432464.0,442841.0,437081.0,461529.0,484986.0,480551.0,477860.0,504372.0,537540.0,535299.0,556570.0,573884.0,564066.0,597550.0,616152.0,605980.0,608969.0,612285.0,612285.0,612285.0,612285.0,612285.0,612285.0,632245.0,645052.0,635937.0,657386.0,669321.0,661071.0
United Kingdom_Anguilla,18.2206,-63.0686,25611.0,25611.0,3.0,3.0,3.0,3.0,3.0,3.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,4.0,970.0,970.0,408.0,408.0,408.0,410.0,6.0,1380.0,1380.0,538.0,7.0,985.0,988.0,10.0,1386.0,1386.0,665.0,512.0,512.0,512.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,11.0,474.0,474.0,306.0,12.0,526.0,13.0,504.0,504.0,363.0,363.0,302.0,15.0,609.0,609.0,350.0,350.0,350.0,350.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,16.0,409.0,409.0,296.0,297.0,17.0,446.0,401.0,296.0,296.0,296.0,296.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,18.0,394.0,394.0,295.0,295.0,295.0,295.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0
United Kingdom_Bermuda,32.3078,-64.7505,25761.0,25761.0,177.0,177.0,178.0,178.0,178.0,180.0,462.0,462.0,444.0,300.0,453.0,453.0,437.0,437.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,434.0,296.0,184.0,475.0,465.0,448.0,310.0,460.0,457.0,441.0,441.0,441.0,443.0,188.0,478.0,480.0,190.0,477.0,480.0,193.0,359.0,505.0,198.0,385.0,525.0,496.0,206.0,557.0,558.0,362.0,495.0,251.0,514.0,214.0,531.0,537.0,220.0,332.0,577.0,530.0,385.0,510.0,399.0,273.0,402.0,516.0,501.0,491.0,501.0,239.0,410.0,538.0,247.0,251.0,260.0,506.0,267.0,272.0,278.0,288.0,748.0,306.0,330.0,340.0,364.0,391.0,1121.0,1027.0,431.0,456.0,634.0,485.0,497.0,516.0,556.0,1042.0,553.0,1009.0,668.0,885.0,581.0,960.0,969.0,595.0,943.0,604.0,945.0,622.0,970.0,897.0,632.0,954.0,785.0,744.0,752.0,726.0,812.0,963.0,759.0,843.0,852.0,846.0,955.0,944.0,936.0,958.0,701.0,1073.0,712.0,1030.0,1030.0,1003.0,1014.0,725.0,1030.0,1020.0,989.0,989.0,989.0,989.0,978.0,978.0,978.0,978.0,1009.0,761.0,776.0,1213.0,800.0,1168.0,1168.0,1140.0,830.0,1189.0,1230.0,878.0,1315.0,909.0,988.0,1368.0,973.0,1473.0,1029.0,1068.0,1100.0,1430.0,1178.0,1676.0,1705.0,1231.0,1677.0,1263.0,1621.0,1679.0,1350.0,1406.0,1935.0,1812.0,1722.0,1755.0,1444.0,1849.0,1521.0,1913.0,1913.0
United Kingdom_British Virgin Islands,18.4207,-64.64,25665.0,25665.0,66.0,66.0,66.0,69.0,69.0,69.0,348.0,348.0,348.0,350.0,71.0,388.0,388.0,340.0,340.0,340.0,340.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,322.0,72.0,355.0,355.0,331.0,331.0,331.0,331.0,322.0,325.0,75.0,87.0,455.0,384.0,362.0,362.0,365.0,80.0,458.0,86.0,547.0,547.0,420.0,420.0,384.0,384.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,346.0,97.0,645.0,660.0,114.0,868.0,868.0,572.0,476.0,476.0,476.0,366.0,366.0,366.0,368.0,117.0,430.0,432.0,120.0,451.0,123.0,467.0,451.0,125.0,452.0,130.0,502.0,485.0,418.0,418.0,411.0,135.0,480.0,139.0,141.0,521.0,475.0,146.0,509.0,509.0,437.0,154.0,558.0,232.0,474.0,313.0,476.0,167.0,585.0,173.0,558.0,177.0,549.0,549.0,468.0,333.0,187.0,590.0,192.0,544.0,413.0,514.0,197.0,518.0,521.0,201.0,205.0,568.0,208.0,520.0,520.0,503.0,217.0,579.0,579.0,497.0
United Kingdom_Cayman Islands,19.3133,-81.2546,25787.0,25787.0,208.0,208.0,208.0,208.0,208.0,208.0,461.0,341.0,353.0,485.0,477.0,469.0,469.0,469.0,346.0,475.0,475.0,468.0,229.0,491.0,491.0,471.0,471.0,472.0,359.0,220.0,435.0,552.0,505.0,500.0,225.0,547.0,233.0,580.0,582.0,305.0,542.0,531.0,412.0,239.0,537.0,529.0,502.0,502.0,502.0,500.0,387.0,502.0,502.0,497.0,287.0,518.0,311.0,423.0,250.0,570.0,566.0,253.0,554.0,549.0,527.0,414.0,526.0,257.0,540.0,442.0,530.0,435.0,338.0,554.0,265.0,472.0,289.0,574.0,569.0,274.0,589.0,589.0,285.0,645.0,381.0,603.0,590.0,574.0,400.0,480.0,494.0,298.0,613.0,607.0,572.0,571.0,302.0,308.0,478.0,553.0,607.0,601.0,316.0,626.0,534.0,511.0,596.0,590.0,585.0,582.0,326.0,341.0,338.0,692.0,671.0,638.0,347.0,476.0,356.0,477.0,694.0,665.0,653.0,426.0,650.0,645.0,368.0,374.0,709.0,680.0,653.0,381.0,389.0,753.0,398.0,407.0,807.0,423.0,444.0,831.0,717.0,800.0,791.0,465.0,575.0,839.0,774.0,771.0,492.0,885.0,783.0,520.0,935.0,928.0,838.0,808.0,808.0,805.0,773.0,789.0,538.0,871.0,871.0,812.0,812.0,823.0,551.0,860.0,867.0,559.0,870.0,570.0,807.0,915.0,603.0,1006.0,996.0,937.0,642.0,1114.0,682.0,1135.0,698.0,738.0,1267.0,1217.0,782.0,1225.0,1244.0,804.0,1159.0,1172.0
United Kingdom_Channel Islands,49.3723,-2.3644,26153.0,26153.0,633.0,639.0,639.0,644.0,644.0,644.0,907.0,652.0,933.0,857.0,878.0,882.0,918.0,923.0,664.0,943.0,903.0,933.0,677.0,937.0,984.0,686.0,695.0,906.0,968.0,974.0,965.0,996.0,737.0,984.0,998.0,950.0,1051.0,1042.0,1051.0,767.0,1051.0,864.0,787.0,795.0,1121.0,1102.0,1053.0,822.0,841.0,1112.0,996.0,1136.0,1133.0,1033.0,879.0,893.0,966.0,921.0,1274.0,1276.0,951.0,972.0,1033.0,1003.0,1352.0,1327.0,1334.0,1046.0,1425.0,1068.0,1139.0,1409.0,1094.0,1412.0,1410.0,1124.0,1147.0,1569.0,1218.0,1630.0,1700.0,1299.0,1341.0,1397.0,1458.0,1526.0,1804.0,1645.0,1799.0,1748.0,1789.0,1844.0,1926.0,1977.0,2068.0,2132.0,2192.0,2292.0,2389.0,3019.0,2526.0,2629.0,2738.0,3013.0,2857.0,3083.0,3270.0,3252.0,2960.0,3075.0,3225.0,3164.0,3058.0,3331.0,3381.0,3121.0,3275.0,3311.0,3244.0,3369.0,3424.0,3260.0,3436.0,3414.0,3499.0,3485.0,3503.0,3487.0,3585.0,3674.0,3508.0,3832.0,3983.0,3691.0,4169.0,3837.0,3893.0,4251.0,4359.0,4106.0,4556.0,4215.0,4437.0,4593.0,4888.0,4786.0,4799.0,4620.0,4793.0,5301.0,4972.0,5279.0,5326.0,5080.0,5168.0,5349.0,5497.0,5620.0,5952.0,5896.0,5848.0,5993.0,5797.0,6063.0,6189.0,5951.0,6192.0,6624.0,6290.0,6717.0,6511.0,6751.0,6810.0,6728.0,6722.0,6718.0,6718.0,6709.0,6708.0,6948.0,6807.0,7079.0,7079.0,6993.0,7115.0,6949.0,7023.0,7264.0,7221.0,7472.0,7335.0,7613.0
United Kingdom_Falkland Islands (Malvinas),-51.7963,-59.5236,25619.0,25619.0,13.0,13.0,13.0,13.0,13.0,13.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,14.0,421.0,15.0,461.0,461.0,341.0,342.0,16.0,448.0,399.0,287.0,287.0,287.0,287.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,17.0,391.0,391.0,286.0,286.0,286.0,286.0,246.0,246.0,246.0,246.0,246.0,251.0,23.0,1072.0,1072.0,478.0,478.0,478.0,483.0,29.0,863.0,863.0,424.0,424.0,424.0,424.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,260.0,32.0,500.0,500.0,325.0,325.0,325.0,325.0,259.0,259.0,259.0,259.0,259.0,260.0,33.0,333.0,34.0,35.0,423.0,371.0,322.0,36.0,370.0,38.0,412.0,39.0,41.0,42.0,501.0,413.0,334.0,44.0,429.0,394.0,299.0,46.0,405.0,405.0,297.0,297.0,297.0,297.0,270.0,48.0,370.0,371.0,49.0,346.0,346.0,311.0,283.0,283.0,284.0,50.0,318.0,51.0,330.0,330.0,297.0,297.0,283.0,283.0,271.0,271.0,271.0,272.0,52.0,317.0
United Kingdom_Gibraltar,36.1408,-5.3536,25892.0,25892.0,330.0,334.0,340.0,343.0,346.0,350.0,655.0,644.0,355.0,503.0,373.0,449.0,372.0,379.0,544.0,391.0,430.0,410.0,450.0,428.0,581.0,811.0,462.0,445.0,452.0,468.0,476.0,485.0,808.0,499.0,516.0,531.0,544.0,558.0,571.0,753.0,608.0,621.0,729.0,641.0,660.0,796.0,944.0,679.0,878.0,766.0,795.0,829.0,753.0,851.0,730.0,743.0,754.0,770.0,785.0,898.0,805.0,871.0,842.0,864.0,922.0,928.0,902.0,1099.0,1012.0,926.0,1085.0,943.0,961.0,1107.0,1003.0,981.0,1010.0,1275.0,1050.0,1009.0,1153.0,1130.0,1030.0,1161.0,1214.0,1181.0,1133.0,1165.0,1240.0,1211.0,1117.0,1200.0,1273.0,1240.0,1218.0,1149.0,1104.0,1125.0,1153.0,1184.0,1211.0,1244.0,1282.0,1330.0,1398.0,1476.0,1534.0,1593.0,1661.0,1706.0,1793.0,1973.0,2040.0,2212.0,2304.0,2406.0,2513.0,2626.0,2798.0,2928.0,3021.0,3109.0,3170.0,3240.0,3324.0,3431.0,3509.0,3575.0,3637.0,3670.0,3770.0,3859.0,3762.0,3871.0,3870.0,3904.0,3933.0,4134.0,4004.0,4087.0,4087.0,4053.0,4206.0,4183.0,4499.0,4409.0,4649.0,4524.0,4674.0,4826.0,5197.0,5070.0,5268.0,5169.0,5497.0,5735.0,5586.0,5698.0,5734.0,5922.0,5954.0,5977.0,6329.0,6363.0,6429.0,6576.0,6589.0,6999.0,7093.0,7210.0,7218.0,7277.0,7364.0,7582.0,7831.0,7945.0,8215.0,8295.0,8333.0,8487.0,8811.0,8929.0,9355.0,9471.0,9649.0,10221.0,10771.0,11210.0,11391.0,11855.0,11855.0,12007.0
United Kingdom_Isle of Man,54.2361,-4.5481,25898.0,25900.0,339.0,339.0,339.0,339.0,339.0,339.0,589.0,511.0,592.0,592.0,587.0,587.0,587.0,587.0,585.0,585.0,585.0,586.0,513.0,520.0,603.0,451.0,534.0,614.0,604.0,597.0,596.0,523.0,600.0,600.0,449.0,608.0,608.0,598.0,597.0,597.0,597.0,593.0,593.0,593.0,593.0,596.0,380.0,545.0,624.0,610.0,533.0,612.0,613.0,461.0,546.0,553.0,620.0,614.0,609.0,609.0,607.0,466.0,480.0,494.0,637.0,628.0,618.0,619.0,546.0,620.0,480.0,489.0,640.0,631.0,554.0,627.0,627.0,619.0,615.0,615.0,615.0,614.0,614.0,614.0,614.0,546.0,621.0,621.0,616.0,616.0,616.0,616.0,615.0,615.0,617.0,413.0,636.0,636.0,623.0,623.0,623.0,623.0,551.0,625.0,625.0,620.0,620.0,620.0,620.0,618.0,621.0,419.0,640.0,643.0,429.0,648.0,653.0,386.0,480.0,631.0,548.0,544.0,559.0,403.0,536.0,414.0,564.0,688.0,664.0,428.0,750.0,751.0,440.0,459.0,472.0,916.0,826.0,807.0,507.0,872.0,972.0,534.0,554.0,1070.0,576.0,600.0,638.0,662.0,708.0,1301.0,1244.0,722.0,1140.0,751.0,819.0,990.0,783.0,825.0,1277.0,1251.0,842.0,860.0,1248.0,909.0,1156.0,1184.0,903.0,1058.0,1271.0,927.0,1230.0,1230.0,1246.0,983.0,1410.0,1035.0,1459.0,1076.0,1474.0,1302.0,1100.0,1485.0,1165.0,1228.0,1599.0,1519.0,1216.0,1234.0,1253.0,1574.0,1541.0,1479.0
United Kingdom_Montserrat,16.742498,-62.187366000000004,25619.0,25619.0,13.0,13.0,13.0,13.0,13.0,13.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,243.0,14.0,423.0,423.0,15.0,464.0,464.0,345.0,16.0,452.0,17.0,18.0,588.0,479.0,20.0,600.0,600.0,21.0,445.0,445.0,361.0,22.0,399.0,399.0,287.0,23.0,394.0,394.0,285.0,285.0,285.0,285.0,256.0,256.0,257.0,24.0,359.0,25.0,385.0,26.0,410.0,410.0,314.0,27.0,376.0
United Kingdom_Turks and Caicos Islands,21.694000000000003,-71.7979,26164.0,26166.0,648.0,650.0,659.0,663.0,667.0,668.0,954.0,946.0,795.0,805.0,854.0,926.0,919.0,915.0,956.0,806.0,852.0,938.0,785.0,975.0,972.0,960.0,956.0,953.0,952.0,949.0,913.0,952.0,952.0,950.0,950.0,951.0,916.0,919.0,958.0,955.0,953.0,953.0,954.0,919.0,886.0,964.0,963.0,887.0,965.0,965.0,960.0,959.0,923.0,962.0,961.0,923.0,964.0,893.0,968.0,968.0,966.0,829.0,808.0,1000.0,992.0,841.0,994.0,994.0,981.0,977.0,947.0,829.0,746.0,1080.0,1068.0,1021.0,1021.0,1021.0,950.0,1007.0,1007.0,1004.0,938.0,1012.0,982.0,880.0,993.0,1027.0,1022.0,853.0,1040.0,811.0,1016.0,1050.0,1035.0,1034.0,966.0,1005.0,1043.0,781.0,823.0,820.0,1119.0,819.0,1109.0,1033.0,829.0,844.0,1061.0,1195.0,865.0,959.0,893.0,1261.0,909.0,1208.0,1245.0,1004.0,941.0,956.0,1122.0,994.0,1370.0,1368.0,1011.0,1353.0,1030.0,1062.0,1082.0,1102.0,1145.0,1211.0,1599.0,1531.0,1234.0,1257.0,1772.0,1305.0,1694.0,1694.0,1643.0,1323.0,1559.0,1703.0,1399.0,1449.0,1924.0,1826.0,1755.0,1843.0,1554.0,2026.0,1589.0,1633.0,1707.0,2275.0,1808.0,2321.0,1886.0,2316.0,2356.0,1953.0,2077.0,2139.0,2658.0,2614.0,2254.0,2318.0,2817.0,2726.0,2370.0,2476.0,2931.0,2858.0,2797.0,2516.0,2948.0,2641.0,3016.0,3081.0,2717.0,2837.0,3078.0,3073.0,3028.0,3024.0,3057.0,2803.0,2893.0,3073.0,3284.0,3266.0
United Kingdom_nan,55.3781,-3.4360000000000004,342757.0,368504.0,372589.0,376632.0,382668.0,386689.0,391506.0,395541.0,398742.0,403659.0,409786.0,416816.0,423757.0,429960.0,435287.0,439270.0,445226.0,453426.0,460380.0,467415.0,479470.0,503165.0,520889.0,531027.0,545636.0,561643.0,576957.0,590066.0,603684.0,616975.0,634108.0,654719.0,674827.0,690832.0,705415.0,722243.0,740755.0,762341.0,789329.0,813585.0,832030.0,854070.0,874692.0,893877.0,916824.0,941983.0,966410.0,989971.0,1012627.0,1034595.0,1054492.0,1072420.0,1097394.0,1123877.0,1147070.0,1171691.0,1193365.0,1212767.0,1233378.0,1255316.0,1288640.0,1321244.0,1345721.0,1370855.0,1391198.0,1409609.0,1428387.0,1450577.0,1473325.0,1492587.0,1511709.0,1527262.0,1537903.0,1553497.0,1574109.0,1589410.0,1604465.0,1617738.0,1628597.0,1642011.0,1657997.0,1674549.0,1690406.0,1706702.0,1723396.0,1739005.0,1750313.0,1765159.0,1787261.0,1810636.0,1832620.0,1851306.0,1869815.0,1888860.0,1911767.0,1948383.0,1982074.0,2006520.0,2040343.0,2076759.0,2111429.0,2151151.0,2190539.0,2224126.0,2255376.0,2288157.0,2327145.0,2382446.0,2437858.0,2491863.0,2547722.0,2602428.0,2658653.0,2714266.0,2775700.0,2838413.0,2892594.0,2954213.0,3021336.0,3073222.0,3118588.0,3160075.0,3207247.0,3257152.0,3312795.0,3360490.0,3394109.0,3398795.0,3395959.0,3395959.0,3568746.0,3691963.0,3763536.0,3870497.0,3960646.0,4196943.0,4175149.0,4144745.0,4144745.0,4144745.0,4144745.0,4144745.0,4146182.0,4269064.0,4333268.0,4442912.0,4548636.0,4471567.0,4663392.0,4785872.0,4707723.0,4707723.0,4810351.0,4907265.0,5050383.0,5186446.0,5101524.0,5101524.0,5326929.0,5638746.0,5618503.0,5565238.0,5812280.0,5978468.0,6041815.0,6171461.0,6107563.0,6107563.0,6107563.0,6130146.0,6130146.0,6130146.0,6177293.0,6253720.0,6257276.0,6450275.0,6589252.0,6488950.0,6627832.0,6712581.0,6662883.0,6662883.0,6662883.0,6662883.0,6662883.0,6662883.0,6662883.0,6662883.0,6662883.0,6662883.0
