Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
351.0,272.0,1032.0,438.0,8.0,7.0,1169.0,621.0,85.0,2325.0,21.0,849.0,467.0,112.0,1047.0,417.0,11400.0,406.0,27.0,643.0,54.0,34.0,191.0,15124.0,3.0,16.0,4.0,128.0,505.0,4.0,7638.0,131.0,445.0,298.0,15.0,2.0,6.0,215.0,264.0,805.0,1084.0,0.0,13.0,147.0,89.0,192.0,2.0,188.0,2751.0,29.0,5205.0,0.0,207.0,5.0,3.0,11.0,3319.0,1007.0,663.0,627.0,401.0,159.0,1532.0,285.0,219.0,286.0,417.0,548.0,1332.0,864.0,67802.0,1035.0,199.0,702.0,950.0,162.0,215.0,90.0,152.0,76.0,304.0,841.0,535.0,220.0,589.0,277.0,48.0,128.0,313.0,1260.0,1165.0,22.0,123.0,392.0,198.0,1101.0,237.0,350.0,3750.0,174.0,10.0,3325.0,712.0,40.0,12.0,1413.0,2969.0,906.0,37.0,15.0,18.0,819.0,9.0,31.0,5.0,1545.0,57.0,37.0,128.0,147.0,106.0,16.0,311.0,6.0,0.0,15.0,62169.0,26.0,4.0,159.0,83078.0,204.0,1555.0,19.0,39.0,25.0,44.0,26.0,16.0,51.0,196.0,565.0,1297.0,2363.0,1796.0,50576.0,844.0,3733.0,6701.0,114651.0,45.0,2309.0,284.0,418.0,94.0,10020.0,132.0,399.0,120.0,11.0,473.0,510.0,6.0,23.0,79.0,621.0,2456.0,12.0,65.0,0.0,3177.0,19.0,59.0,195.0,6.0,179.0,1336.0,472.0,64.0,14.0,135.0,716.0,10.0,14.0,62.0,58.0,0.0,11.0,25.0,14514.0,777.0,5.0,107.0,192.0,439.0,5083.0,350.0,2374.0,1295.0,1.0,71.0,1447.0,2612.0,2848.0,9054.0,896.0,2743.0,3263.0,84.0,22.0,18.0,1.0,274.0,0.0,1846.0,203.0,1153.0,10.0,2.0,1094.0,424.0,877.0,11.0,1428.0,0.0,111791.0,247.0,7.0,10.0,5382.0,18710.0,10.0,336.0,20.0,1931.0,1.0,38.0,91.0,459.0,17768.0,49.0,894.0,960.0,2.0,40.0,3.0,30.0,198.0,0.0,99.0,83.0,15.0,6.0,32524.0,236311.0,351.0,196.0,148.0,263.0,141.0,0.0,0.0,39.0,8.0
388.0,292.0,1194.0,473.0,8.0,9.0,1236.0,715.0,88.0,2406.0,21.0,905.0,469.0,115.0,1116.0,414.0,11677.0,443.0,28.0,721.0,56.0,48.0,336.0,16564.0,3.0,17.0,5.0,132.0,583.0,4.0,9098.0,133.0,484.0,302.0,20.0,3.0,6.0,216.0,365.0,1035.0,1176.0,0.0,13.0,190.0,98.0,194.0,4.0,214.0,3182.0,26.0,6127.0,0.0,221.0,6.0,3.0,10.0,3701.0,1007.0,666.0,628.0,401.0,159.0,1537.0,286.0,219.0,287.0,420.0,551.0,1333.0,902.0,67802.0,1037.0,204.0,704.0,950.0,161.0,216.0,90.0,153.0,75.0,305.0,842.0,540.0,221.0,592.0,276.0,48.0,128.0,315.0,1261.0,1275.0,27.0,148.0,415.0,203.0,1150.0,257.0,397.0,4115.0,177.0,10.0,3635.0,712.0,51.0,12.0,1537.0,3501.0,1005.0,44.0,15.0,27.0,901.0,9.0,31.0,7.0,1599.0,52.0,37.0,133.0,152.0,126.0,18.0,333.0,6.0,0.0,22.0,64201.0,31.0,4.0,177.0,90395.0,217.0,1699.0,10.0,48.0,12.0,80.0,28.0,16.0,60.0,243.0,626.0,1403.0,2999.0,1915.0,53380.0,876.0,4138.0,7555.0,119413.0,49.0,2699.0,304.0,479.0,130.0,10114.0,134.0,432.0,124.0,10.0,487.0,525.0,8.0,26.0,86.0,696.0,2657.0,18.0,65.0,3.0,3387.0,19.0,51.0,205.0,6.0,182.0,1498.0,567.0,70.0,14.0,159.0,761.0,10.0,14.0,64.0,62.0,2.0,11.0,33.0,15636.0,863.0,5.0,138.0,203.0,471.0,5386.0,375.0,2712.0,1422.0,1.0,79.0,1568.0,2985.0,3281.0,9947.0,1021.0,3020.0,4120.0,87.0,12.0,18.0,2.0,284.0,0.0,2013.0,205.0,1307.0,10.0,2.0,1153.0,453.0,939.0,7.0,1501.0,0.0,119704.0,253.0,8.0,10.0,6074.0,19763.0,18.0,346.0,20.0,2028.0,1.0,40.0,95.0,501.0,20466.0,50.0,1017.0,1220.0,3.0,37.0,3.0,37.0,217.0,0.0,108.0,117.0,8.0,5.0,37320.0,268881.0,362.0,222.0,147.0,276.0,172.0,0.0,0.0,39.0,10.0
402.0,320.0,1387.0,490.0,8.0,18.0,1333.0,797.0,91.0,2523.0,22.0,939.0,492.0,117.0,1153.0,415.0,12003.0,491.0,28.0,752.0,61.0,55.0,418.0,18155.0,4.0,19.0,5.0,139.0,631.0,4.0,10144.0,134.0,509.0,313.0,22.0,3.0,6.0,221.0,590.0,1067.0,1242.0,0.0,13.0,212.0,97.0,207.0,4.0,227.0,3698.0,22.0,6697.0,0.0,231.0,6.0,11.0,8.0,4057.0,1007.0,668.0,629.0,405.0,159.0,1543.0,286.0,220.0,289.0,422.0,553.0,1333.0,945.0,67802.0,1037.0,201.0,709.0,951.0,161.0,216.0,91.0,154.0,75.0,306.0,846.0,542.0,221.0,594.0,281.0,47.0,129.0,317.0,1263.0,1383.0,28.0,148.0,435.0,229.0,1210.0,296.0,438.0,4349.0,179.0,10.0,4019.0,712.0,57.0,12.0,1608.0,3715.0,1140.0,53.0,16.0,27.0,1022.0,9.0,36.0,7.0,1710.0,60.0,39.0,134.0,146.0,138.0,18.0,345.0,6.0,0.0,24.0,68216.0,23.0,4.0,203.0,97121.0,217.0,1768.0,12.0,52.0,26.0,106.0,31.0,18.0,60.0,254.0,666.0,1455.0,3099.0,2115.0,55978.0,917.0,4584.0,8133.0,124089.0,49.0,2888.0,318.0,509.0,146.0,10190.0,129.0,516.0,136.0,10.0,521.0,536.0,11.0,25.0,85.0,748.0,2769.0,18.0,73.0,3.0,3625.0,19.0,44.0,210.0,6.0,197.0,1646.0,668.0,74.0,14.0,191.0,847.0,10.0,14.0,63.0,63.0,2.0,11.0,45.0,16703.0,940.0,5.0,174.0,233.0,517.0,5616.0,399.0,2992.0,1569.0,1.0,97.0,1755.0,3309.0,3761.0,10725.0,1167.0,3529.0,4791.0,91.0,12.0,15.0,9.0,284.0,0.0,2182.0,215.0,1633.0,10.0,2.0,1222.0,475.0,975.0,7.0,1548.0,0.0,126659.0,258.0,12.0,10.0,6690.0,20604.0,20.0,352.0,20.0,2124.0,1.0,40.0,99.0,528.0,23244.0,48.0,1200.0,1515.0,3.0,35.0,3.0,37.0,266.0,0.0,117.0,141.0,11.0,5.0,42144.0,302429.0,378.0,245.0,155.0,281.0,214.0,0.0,0.0,39.0,9.0
408.0,353.0,1471.0,520.0,10.0,19.0,1555.0,835.0,93.0,2606.0,26.0,962.0,500.0,124.0,1175.0,445.0,12189.0,569.0,30.0,774.0,72.0,57.0,530.0,19869.0,4.0,17.0,5.0,146.0,678.0,4.0,11449.0,135.0,527.0,327.0,23.0,3.0,7.0,223.0,670.0,1171.0,1276.0,0.0,13.0,204.0,93.0,202.0,8.0,254.0,4100.0,22.0,6750.0,0.0,229.0,6.0,14.0,10.0,4499.0,1008.0,670.0,629.0,407.0,159.0,1545.0,287.0,221.0,290.0,423.0,555.0,1334.0,957.0,67803.0,1038.0,199.0,710.0,951.0,161.0,216.0,92.0,154.0,74.0,307.0,847.0,544.0,222.0,597.0,282.0,47.0,129.0,319.0,1266.0,1509.0,29.0,166.0,451.0,261.0,1246.0,313.0,462.0,4740.0,181.0,11.0,4373.0,712.0,59.0,14.0,1584.0,3712.0,1238.0,64.0,16.0,38.0,1116.0,9.0,40.0,16.0,2009.0,63.0,40.0,134.0,146.0,147.0,17.0,350.0,6.0,0.0,27.0,72312.0,22.0,4.0,213.0,101821.0,207.0,1816.0,12.0,65.0,34.0,159.0,25.0,21.0,59.0,290.0,724.0,1498.0,3520.0,2228.0,58403.0,983.0,4968.0,8493.0,128756.0,53.0,3407.0,333.0,575.0,144.0,10278.0,135.0,594.0,153.0,10.0,530.0,549.0,13.0,26.0,88.0,826.0,2874.0,11.0,75.0,4.0,3790.0,19.0,44.0,218.0,6.0,207.0,1834.0,845.0,77.0,14.0,223.0,994.0,10.0,14.0,68.0,64.0,2.0,11.0,35.0,17597.0,1025.0,5.0,189.0,229.0,579.0,5785.0,427.0,3145.0,1815.0,1.0,103.0,1906.0,3389.0,4049.0,11343.0,1462.0,4022.0,5431.0,105.0,12.0,17.0,34.0,302.0,0.0,2325.0,226.0,1807.0,10.0,4.0,1298.0,491.0,1016.0,7.0,1638.0,0.0,133165.0,267.0,10.0,10.0,6989.0,21376.0,20.0,359.0,20.0,2206.0,1.0,41.0,104.0,589.0,26508.0,48.0,1358.0,1792.0,3.0,35.0,3.0,42.0,299.0,1.0,118.0,156.0,11.0,5.0,45987.0,337880.0,413.0,293.0,156.0,283.0,242.0,0.0,0.0,39.0,9.0
457.0,384.0,1525.0,554.0,15.0,17.0,1568.0,871.0,96.0,2681.0,27.0,958.0,502.0,127.0,1181.0,466.0,12401.0,642.0,29.0,771.0,96.0,57.0,646.0,21130.0,6.0,27.0,5.0,166.0,694.0,6.0,12217.0,135.0,551.0,358.0,21.0,3.0,7.0,224.0,756.0,1244.0,1254.0,0.0,13.0,214.0,98.0,223.0,9.0,282.0,4834.0,22.0,8529.0,0.0,256.0,6.0,14.0,9.0,4814.0,1008.0,672.0,630.0,407.0,159.0,1553.0,287.0,222.0,291.0,424.0,569.0,1335.0,978.0,67803.0,1038.0,196.0,710.0,951.0,160.0,217.0,94.0,155.0,74.0,308.0,849.0,545.0,224.0,598.0,283.0,46.0,130.0,320.0,1267.0,1593.0,49.0,162.0,469.0,281.0,1302.0,346.0,477.0,4837.0,181.0,11.0,4677.0,712.0,67.0,14.0,1836.0,3810.0,1349.0,69.0,16.0,31.0,1169.0,9.0,46.0,15.0,2095.0,64.0,41.0,135.0,150.0,155.0,18.0,356.0,6.0,1.0,35.0,74599.0,21.0,4.0,224.0,105112.0,214.0,1855.0,12.0,65.0,34.0,155.0,26.0,21.0,58.0,288.0,774.0,1557.0,4074.0,2418.0,60745.0,1074.0,5350.0,8981.0,132953.0,59.0,3428.0,353.0,630.0,154.0,10357.0,148.0,688.0,159.0,11.0,555.0,554.0,20.0,21.0,86.0,862.0,2926.0,11.0,75.0,4.0,3955.0,19.0,47.0,234.0,6.0,242.0,2048.0,976.0,84.0,14.0,237.0,1114.0,10.0,16.0,67.0,64.0,2.0,11.0,31.0,18789.0,1112.0,6.0,226.0,245.0,660.0,5884.0,450.0,3483.0,1956.0,1.0,111.0,2499.0,3484.0,4508.0,12047.0,1790.0,4287.0,6072.0,108.0,13.0,14.0,24.0,311.0,0.0,2554.0,229.0,2125.0,10.0,8.0,1431.0,504.0,1029.0,7.0,1703.0,1.0,138087.0,279.0,12.0,10.0,7300.0,21880.0,19.0,366.0,22.0,2301.0,1.0,44.0,104.0,612.0,29853.0,52.0,1440.0,2107.0,3.0,37.0,3.0,41.0,352.0,2.0,122.0,148.0,11.0,5.0,51988.0,366587.0,414.0,381.0,160.0,280.0,260.0,4.0,0.0,39.0,9.0
484.0,398.0,1597.0,585.0,20.0,15.0,1644.0,869.0,96.0,2725.0,28.0,964.0,499.0,132.0,1195.0,475.0,12587.0,704.0,29.0,830.0,141.0,61.0,809.0,22203.0,8.0,32.0,5.0,195.0,711.0,6.0,13280.0,135.0,568.0,380.0,22.0,3.0,7.0,223.0,721.0,1343.0,1304.0,0.0,13.0,212.0,104.0,233.0,14.0,318.0,4825.0,22.0,9394.0,0.0,258.0,6.0,8.0,9.0,5152.0,1008.0,673.0,630.0,407.0,160.0,1561.0,287.0,223.0,292.0,425.0,593.0,1335.0,997.0,67803.0,1038.0,196.0,710.0,951.0,160.0,217.0,93.0,156.0,73.0,308.0,850.0,549.0,225.0,599.0,282.0,46.0,130.0,321.0,1268.0,1686.0,54.0,169.0,481.0,347.0,1336.0,375.0,491.0,5051.0,183.0,11.0,4977.0,712.0,104.0,15.0,1946.0,3893.0,1502.0,76.0,16.0,34.0,1163.0,10.0,46.0,18.0,2350.0,73.0,42.0,135.0,152.0,154.0,18.0,357.0,6.0,1.0,35.0,77737.0,26.0,4.0,236.0,107591.0,219.0,1869.0,12.0,74.0,19.0,154.0,35.0,24.0,58.0,319.0,787.0,1639.0,5477.0,2640.0,62868.0,1153.0,5708.0,9438.0,136327.0,60.0,3971.0,358.0,718.0,171.0,10398.0,151.0,805.0,233.0,12.0,557.0,567.0,22.0,22.0,86.0,891.0,2952.0,11.0,83.0,5.0,4071.0,19.0,48.0,252.0,6.0,261.0,2332.0,1085.0,89.0,15.0,252.0,1217.0,10.0,16.0,66.0,71.0,2.0,13.0,47.0,19755.0,1180.0,6.0,302.0,247.0,677.0,6044.0,487.0,4143.0,2140.0,2.0,117.0,2864.0,3854.0,4822.0,12451.0,2063.0,4422.0,7108.0,108.0,10.0,14.0,19.0,312.0,4.0,2774.0,230.0,2419.0,11.0,9.0,1510.0,555.0,1049.0,7.0,1738.0,1.0,142459.0,281.0,12.0,10.0,7632.0,22357.0,19.0,376.0,24.0,2341.0,1.0,61.0,105.0,630.0,33192.0,52.0,1420.0,2408.0,3.0,39.0,3.0,44.0,363.0,2.0,129.0,157.0,10.0,8.0,55992.0,395519.0,416.0,519.0,165.0,283.0,272.0,4.0,0.0,39.0,10.0
546.0,399.0,1641.0,605.0,20.0,19.0,1683.0,883.0,96.0,2762.0,28.0,971.0,496.0,135.0,1223.0,466.0,12923.0,779.0,33.0,894.0,194.0,65.0,997.0,23466.0,9.0,31.0,5.0,210.0,800.0,6.0,15204.0,135.0,596.0,401.0,22.0,3.0,7.0,226.0,709.0,1458.0,1306.0,0.0,13.0,227.0,107.0,236.0,9.0,332.0,5151.0,22.0,10340.0,0.0,269.0,7.0,8.0,10.0,5432.0,1008.0,674.0,631.0,408.0,161.0,1563.0,288.0,223.0,294.0,426.0,619.0,1336.0,1020.0,67803.0,1038.0,199.0,710.0,951.0,160.0,220.0,94.0,157.0,72.0,308.0,852.0,552.0,227.0,601.0,283.0,45.0,131.0,322.0,1269.0,1893.0,54.0,185.0,495.0,380.0,1396.0,428.0,517.0,5199.0,184.0,11.0,5373.0,712.0,108.0,15.0,2100.0,3909.0,1648.0,85.0,16.0,31.0,1188.0,10.0,54.0,16.0,2469.0,74.0,47.0,139.0,152.0,178.0,18.0,363.0,6.0,1.0,34.0,81214.0,31.0,4.0,246.0,111541.0,301.0,1939.0,12.0,81.0,39.0,163.0,37.0,25.0,58.0,320.0,856.0,1663.0,6147.0,2925.0,64794.0,1250.0,6061.0,9756.0,138947.0,64.0,4204.0,359.0,750.0,187.0,10429.0,175.0,897.0,256.0,14.0,561.0,576.0,20.0,20.0,86.0,915.0,3060.0,11.0,91.0,8.0,4241.0,19.0,58.0,309.0,6.0,287.0,2663.0,1160.0,92.0,15.0,255.0,1269.0,10.0,16.0,63.0,74.0,2.0,13.0,54.0,20529.0,1228.0,6.0,340.0,266.0,695.0,6258.0,533.0,4509.0,2238.0,4.0,120.0,3371.0,3999.0,5291.0,13120.0,2282.0,4741.0,8410.0,105.0,11.0,14.0,17.0,324.0,4.0,2980.0,239.0,2705.0,11.0,13.0,1623.0,614.0,1082.0,8.0,1794.0,2.0,147112.0,287.0,14.0,10.0,8164.0,22877.0,19.0,378.0,24.0,2367.0,1.0,71.0,107.0,642.0,37245.0,52.0,1542.0,2712.0,3.0,39.0,3.0,48.0,371.0,5.0,134.0,167.0,19.0,8.0,59735.0,425459.0,426.0,597.0,165.0,287.0,276.0,4.0,0.0,39.0,11.0
563.0,410.0,1743.0,621.0,20.0,20.0,1796.0,902.0,99.0,2794.0,28.0,980.0,500.0,146.0,1245.0,484.0,13230.0,892.0,42.0,917.0,263.0,64.0,1238.0,24706.0,10.0,26.0,5.0,227.0,852.0,6.0,17701.0,135.0,611.0,431.0,22.0,3.0,7.0,229.0,758.0,1449.0,1336.0,0.0,13.0,221.0,105.0,229.0,5.0,328.0,5621.0,25.0,10735.0,0.0,262.0,7.0,8.0,10.0,5877.0,1009.0,676.0,631.0,409.0,161.0,1564.0,288.0,224.0,295.0,427.0,648.0,1337.0,1042.0,67803.0,1038.0,202.0,711.0,952.0,160.0,220.0,95.0,158.0,72.0,309.0,855.0,557.0,256.0,601.0,284.0,45.0,132.0,324.0,1270.0,2207.0,45.0,187.0,514.0,422.0,1457.0,496.0,551.0,5528.0,184.0,11.0,5722.0,712.0,158.0,15.0,2223.0,4632.0,1766.0,103.0,18.0,33.0,1218.0,12.0,57.0,16.0,2681.0,79.0,51.0,141.0,154.0,179.0,18.0,360.0,6.0,1.0,32.0,85599.0,38.0,4.0,261.0,117300.0,342.0,1991.0,12.0,94.0,42.0,184.0,40.0,27.0,67.0,327.0,941.0,1678.0,6775.0,3167.0,66595.0,1331.0,6428.0,9821.0,142466.0,63.0,4644.0,360.0,775.0,191.0,10471.0,192.0,1014.0,305.0,15.0,586.0,605.0,41.0,21.0,86.0,946.0,3130.0,9.0,97.0,8.0,4392.0,19.0,63.0,322.0,6.0,289.0,3052.0,1275.0,92.0,16.0,259.0,1355.0,17.0,16.0,63.0,78.0,2.0,14.0,46.0,21399.0,1265.0,6.0,394.0,286.0,701.0,6254.0,590.0,4714.0,2400.0,4.0,122.0,4845.0,4091.0,5632.0,13804.0,2416.0,5124.0,9768.0,110.0,11.0,14.0,17.0,328.0,4.0,3112.0,247.0,2910.0,11.0,8.0,1776.0,729.0,1118.0,13.0,1894.0,2.0,153249.0,291.0,14.0,10.0,8950.0,23926.0,19.0,379.0,25.0,2464.0,1.0,77.0,107.0,646.0,41659.0,53.0,1774.0,3017.0,3.0,39.0,3.0,47.0,376.0,13.0,142.0,179.0,20.0,8.0,64747.0,458063.0,431.0,614.0,167.0,290.0,272.0,4.0,0.0,39.0,11.0
607.0,418.0,1834.0,639.0,19.0,19.0,1875.0,944.0,100.0,2826.0,28.0,987.0,506.0,162.0,1257.0,501.0,13541.0,1010.0,43.0,973.0,394.0,66.0,1713.0,26357.0,10.0,26.0,5.0,282.0,912.0,17.0,19911.0,135.0,635.0,462.0,23.0,3.0,7.0,233.0,769.0,1475.0,1369.0,0.0,13.0,224.0,108.0,232.0,5.0,356.0,6255.0,25.0,11640.0,0.0,274.0,7.0,8.0,11.0,6332.0,1010.0,677.0,632.0,410.0,161.0,1566.0,288.0,225.0,296.0,428.0,691.0,1337.0,1053.0,67803.0,1039.0,203.0,712.0,952.0,159.0,221.0,96.0,159.0,71.0,310.0,856.0,567.0,265.0,601.0,288.0,44.0,132.0,325.0,1271.0,2422.0,63.0,185.0,555.0,476.0,1530.0,563.0,593.0,5787.0,184.0,11.0,5943.0,712.0,154.0,15.0,2498.0,5390.0,1897.0,114.0,18.0,33.0,1244.0,12.0,59.0,15.0,2777.0,83.0,51.0,141.0,154.0,192.0,18.0,363.0,6.0,1.0,32.0,89996.0,49.0,4.0,268.0,122606.0,418.0,2070.0,12.0,103.0,46.0,216.0,38.0,30.0,67.0,353.0,1054.0,1694.0,7452.0,3519.0,68066.0,1358.0,6999.0,10321.0,146719.0,63.0,5041.0,374.0,816.0,191.0,10508.0,198.0,1066.0,302.0,16.0,602.0,614.0,44.0,24.0,85.0,989.0,3217.0,9.0,95.0,10.0,4499.0,19.0,80.0,361.0,7.0,330.0,3480.0,1397.0,95.0,16.0,258.0,1452.0,19.0,16.0,61.0,82.0,2.0,14.0,44.0,22649.0,1285.0,7.0,459.0,302.0,752.0,6334.0,632.0,4827.0,2685.0,2.0,125.0,6037.0,4210.0,6014.0,14738.0,2561.0,5614.0,11359.0,110.0,11.0,14.0,19.0,396.0,4.0,3479.0,254.0,3093.0,11.0,8.0,2105.0,752.0,1152.0,15.0,1999.0,4.0,158307.0,293.0,15.0,10.0,9762.0,24770.0,19.0,380.0,25.0,2526.0,1.0,76.0,109.0,657.0,46067.0,53.0,2064.0,3364.0,3.0,48.0,3.0,45.0,387.0,15.0,145.0,214.0,20.0,8.0,69659.0,492984.0,465.0,627.0,171.0,294.0,266.0,4.0,0.0,39.0,11.0
641.0,425.0,1937.0,657.0,19.0,19.0,2059.0,961.0,103.0,2871.0,28.0,997.0,516.0,177.0,1264.0,516.0,13833.0,1079.0,43.0,1016.0,509.0,67.0,2294.0,28094.0,11.0,35.0,5.0,292.0,943.0,19.0,21420.0,136.0,650.0,463.0,27.0,3.0,7.0,234.0,857.0,1486.0,1416.0,0.0,13.0,230.0,112.0,239.0,5.0,429.0,6756.0,25.0,12422.0,0.0,288.0,8.0,8.0,11.0,6908.0,1011.0,677.0,633.0,410.0,161.0,1572.0,289.0,226.0,298.0,429.0,725.0,1338.0,1066.0,67803.0,1039.0,205.0,712.0,952.0,159.0,221.0,96.0,160.0,71.0,310.0,857.0,571.0,269.0,601.0,290.0,44.0,133.0,327.0,1271.0,2676.0,66.0,219.0,578.0,482.0,1620.0,615.0,625.0,5950.0,184.0,11.0,6068.0,712.0,172.0,16.0,2802.0,7878.0,1992.0,128.0,18.0,34.0,1290.0,12.0,66.0,16.0,2943.0,84.0,51.0,143.0,155.0,195.0,18.0,383.0,6.0,1.0,32.0,94356.0,48.0,4.0,285.0,126469.0,409.0,2122.0,14.0,138.0,36.0,236.0,37.0,31.0,67.0,400.0,1283.0,1722.0,8443.0,3756.0,69896.0,1390.0,8673.0,10796.0,150960.0,63.0,6006.0,375.0,851.0,192.0,10530.0,266.0,1150.0,322.0,16.0,627.0,643.0,53.0,24.0,86.0,1033.0,3311.0,9.0,93.0,9.0,4601.0,19.0,95.0,367.0,7.0,333.0,3766.0,1557.0,103.0,16.0,258.0,1534.0,24.0,16.0,61.0,87.0,2.0,14.0,51.0,24125.0,1321.0,7.0,495.0,317.0,806.0,6401.0,661.0,5021.0,2952.0,2.0,130.0,6829.0,4341.0,6374.0,16326.0,2681.0,5887.0,13301.0,118.0,12.0,15.0,16.0,417.0,4.0,3899.0,269.0,3319.0,11.0,11.0,2350.0,757.0,1187.0,28.0,2071.0,4.0,163151.0,292.0,17.0,10.0,10345.0,25278.0,19.0,382.0,32.0,2578.0,2.0,78.0,109.0,681.0,51016.0,53.0,2412.0,3756.0,3.0,48.0,3.0,45.0,425.0,15.0,149.0,229.0,17.0,8.0,78961.0,527310.0,484.0,668.0,171.0,296.0,267.0,4.0,1.0,40.0,13.0
