date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-12-05,Lesotho_nan,2150,5,13,41,100.23356643356642,100.60879737950397,101.94452347083927,2150,2158.0
2020-12-06,Lesotho_nan,2150,0,8,41,100.00046511627907,100.37394957983193,101.94452347083927,2150,2160.0
2020-12-07,Lesotho_nan,2150,0,5,41,100.00046511627907,100.23356643356642,101.94452347083927,2150,2160.0
2020-12-08,Lesotho_nan,2150,0,0,41,100.00046511627907,100.00046511627907,101.94452347083927,2150,2158.0
2020-12-09,Lesotho_nan,2164,0,0,13,100.00046511627907,100.00046511627907,100.60879737950397,2150,2156.0
2020-12-10,Lesotho_nan,2178,14,14,22,100.65162790697674,100.65162790697674,101.02754435107377,2164,2163.0
2020-12-11,Lesotho_nan,2214,14,28,33,100.64741219963031,101.30279069767442,101.53892773892774,2178,2175.0
2020-12-12,Lesotho_nan,2250,36,64,64,101.65335169880625,102.97720930232559,102.97720930232559,2214,2204.0
2020-12-13,Lesotho_nan,2250,36,86,100,101.62646793134597,103.97458410351202,104.65162790697676,2250,2243.0
2020-12-14,Lesotho_nan,2277,0,72,100,100.00044444444444,103.30624426078971,104.65162790697676,2250,2265.0
2020-12-15,Lesotho_nan,2307,27,63,127,101.20044444444444,102.84598012646794,105.90744186046513,2277,2291.0
2020-12-16,Lesotho_nan,2365,30,57,157,101.31796223100571,102.53377777777777,107.30279069767441,2307,2321.0
2020-12-17,Lesotho_nan,2400,58,115,201,102.51452102297355,105.11155555555555,109.2888170055453,2365,2371.0
2020-12-18,Lesotho_nan,2546,35,123,222,101.48033826638479,105.40228370663154,110.1932966023875,2400,2418.0
2020-12-19,Lesotho_nan,2546,146,239,332,106.08375000000001,110.36020806241874,114.99593495934958,2546,2530.0
2020-12-20,Lesotho_nan,2546,0,181,296,100.00039277297721,107.6536997885835,113.15599999999999,2546,2592.0
2020-12-21,Lesotho_nan,2546,0,146,296,100.00039277297721,106.08375000000001,113.15599999999999,2546,2618.0
2020-12-22,Lesotho_nan,2546,0,0,269,100.00039277297721,100.00039277297721,111.81422924901186,2546,2622.0
2020-12-23,Lesotho_nan,2725,0,0,239,100.00039277297721,100.00039277297721,110.36020806241874,2546,2612.0
2020-12-24,Lesotho_nan,2725,179,179,360,107.03102906520033,107.03102906520033,115.22241014799155,2725,2708.0
2020-12-25,Lesotho_nan,2725,0,179,325,100.00036697247707,107.03102906520033,113.54208333333334,2725,2761.0
2020-12-26,Lesotho_nan,2725,0,179,179,100.00036697247707,107.03102906520033,107.03102906520033,2725,2784.0
2020-12-27,Lesotho_nan,2725,0,0,179,100.00036697247707,100.00036697247707,107.03102906520033,2725,2787.0
2020-12-28,Lesotho_nan,2956,0,0,179,100.00036697247707,100.00036697247707,107.03102906520033,2725,2780.0
2020-12-29,Lesotho_nan,3005,231,231,410,108.47743119266056,108.47743119266056,116.10408483896309,2956,2911.0
2020-12-30,Lesotho_nan,3094,49,280,459,101.65798376184031,110.27559633027523,118.02867242733699,3005,3017.0
2020-12-31,Lesotho_nan,3094,89,369,369,102.96206322795341,113.54165137614677,113.54165137614677,3094,3126.0
2021-01-01,Lesotho_nan,3206,0,138,369,100.00032320620555,104.66880920162383,113.54165137614677,3094,3180.0
2021-01-02,Lesotho_nan,3206,112,201,481,103.62023270846801,106.6891846921797,117.65174311926604,3206,3264.0
2021-01-03,Lesotho_nan,3206,0,112,481,100.00031191515907,103.62023270846801,117.65174311926604,3206,3301.0
2021-01-04,Lesotho_nan,3206,0,112,481,100.00031191515907,103.62023270846801,117.65174311926604,3206,3306.0
2021-01-05,Lesotho_nan,3206,0,0,250,100.00031191515907,100.00031191515907,108.45771312584573,3206,3294.0
2021-01-06,Lesotho_nan,4137,0,0,201,100.00031191515907,100.00031191515907,106.6891846921797,3206,3275.0
2021-01-07,Lesotho_nan,4351,931,931,1043,129.03961322520274,129.03961322520274,133.71073044602457,4137,3829.0
2021-01-08,Lesotho_nan,5170,214,1145,1257,105.17307227459511,135.7145976294448,140.6273432449903,4351,4300.0
2021-01-09,Lesotho_nan,5203,819,1964,1964,118.8234888531372,161.26044915782907,161.26044915782907,5170,5063.0
2021-01-10,Lesotho_nan,5937,33,1066,1997,100.63849129593811,125.76770606719845,162.2897691827823,5203,5504.0
2021-01-11,Lesotho_nan,5937,734,1586,2731,114.10743801652892,136.45162031716848,185.18434185901435,5937,6146.0
2021-01-12,Lesotho_nan,0,0,767,2731,100.00016843523665,114.8357833655706,185.18434185901435,5937,6456.0
2020-09-13,Liberia_nan,1319,0,0,0,0.0,0.0,0.0,0,0.0
2020-09-14,Liberia_nan,1321,0,0,0,0.0,0.0,0.0,0,1529.0
2020-09-15,Liberia_nan,1327,2,0,0,100.15238817285822,0.0,0.0,1321,1368.0
2020-09-16,Liberia_nan,1332,6,0,0,100.4549583648751,0.0,0.0,1327,1351.0
2020-09-17,Liberia_nan,1333,5,13,0,100.37754333082141,100.986353297953,0.0,1332,1348.0
2020-09-18,Liberia_nan,1334,1,12,0,100.07582582582582,100.90915972747918,0.0,1333,1346.0
2020-09-19,Liberia_nan,1335,1,7,0,100.07576894223556,100.52825923134891,0.0,1334,1344.0
2020-09-20,Liberia_nan,1335,1,3,0,100.07571214392803,100.22597597597598,0.0,1335,1343.0
2020-09-21,Liberia_nan,1336,0,2,16,100.0007490636704,100.15078769692423,101.21379833206976,1335,1341.0
2020-09-22,Liberia_nan,1336,1,2,15,100.07565543071162,100.15067466266868,101.13626040878123,1336,1340.0
2020-09-23,Liberia_nan,1337,0,1,9,100.00074850299401,100.07565543071162,100.6789751318764,1336,1339.0
2020-09-24,Liberia_nan,1338,1,2,5,100.0755988023952,100.15056179775281,100.37612612612612,1337,1339.0
2020-09-25,Liberia_nan,1338,1,2,5,100.07554225878835,100.1504491017964,100.37584396099024,1338,1339.0
2020-09-26,Liberia_nan,1338,0,2,4,100.00074738415546,100.1504491017964,100.30059970014993,1338,1339.0
2020-09-27,Liberia_nan,1339,0,1,3,100.00074738415546,100.07554225878835,100.22546816479401,1338,1339.0
2020-09-28,Liberia_nan,1342,1,1,4,100.07548579970104,100.07548579970104,100.3003745318352,1339,1339.0
2020-09-29,Liberia_nan,1343,3,4,6,100.22479462285287,100.2997010463378,100.44985029940119,1342,1341.0
2020-09-30,Liberia_nan,1343,1,5,7,100.075260804769,100.3744394618834,100.52470059880238,1343,1343.0
2020-10-01,Liberia_nan,1343,0,4,6,100.00074460163813,100.29947722180732,100.4495138369484,1343,1344.0
2020-10-02,Liberia_nan,1346,0,1,5,100.00074460163813,100.075260804769,100.3744394618834,1343,1344.0
2020-10-03,Liberia_nan,1347,3,3,8,100.22412509307522,100.22412509307522,100.59865470852019,1346,1346.0
2020-10-04,Liberia_nan,1348,1,4,9,100.07503714710253,100.29858525688758,100.67339312406578,1347,1348.0
2020-10-05,Liberia_nan,1354,1,5,9,100.07498144023756,100.37304542069994,100.67289021657955,1348,1349.0
2020-10-06,Liberia_nan,1354,6,8,12,100.44584569732937,100.59509658246657,100.89493293591654,1354,1353.0
2020-10-07,Liberia_nan,1355,0,7,11,100.00073855243723,100.52041573867854,100.81980640357409,1354,1356.0
2020-10-08,Liberia_nan,1360,1,7,12,100.07459379615953,100.5200296735905,100.89426656738645,1355,1357.0
2020-10-09,Liberia_nan,1360,5,6,17,100.36974169741697,100.44387001477104,101.26656738644826,1360,1361.0
2020-10-10,Liberia_nan,1363,0,6,14,100.00073529411763,100.44387001477104,101.0408618127786,1360,1363.0
2020-10-11,Liberia_nan,1363,3,8,16,100.22132352941175,100.5911439114391,101.18856718634002,1363,1365.0
2020-10-12,Liberia_nan,1371,0,3,15,100.00073367571534,100.22132352941175,101.11350148367953,1363,1366.0
2020-10-13,Liberia_nan,1371,8,11,17,100.58767424798238,100.80955882352941,101.25627769571639,1371,1371.0
2020-10-14,Liberia_nan,1372,0,8,17,100.00072939460247,100.58767424798238,101.25627769571639,1371,1374.0
2020-10-15,Liberia_nan,1374,1,9,17,100.07366885485047,100.66104181951579,101.25535055350554,1372,1375.0
2020-10-16,Liberia_nan,1377,2,3,14,100.14650145772595,100.21954777534646,101.03014705882354,1374,1377.0
2020-10-17,Liberia_nan,1377,3,6,17,100.21906841339157,100.43836615609045,101.25073529411766,1377,1379.0
2020-10-18,Liberia_nan,1377,0,5,14,100.00072621641249,100.36516034985424,101.02787967718268,1377,1380.0
2020-10-19,Liberia_nan,1381,0,3,14,100.00072621641249,100.21906841339157,101.02787967718268,1377,1380.0
2020-10-20,Liberia_nan,1384,4,4,10,100.29121278140887,100.29121278140887,100.73012399708243,1381,1382.0
2020-10-21,Liberia_nan,1385,3,7,13,100.21795800144821,100.50907770515613,100.94894237782641,1384,1385.0
2020-10-22,Liberia_nan,1385,1,8,13,100.07297687861272,100.58169934640522,100.94825072886297,1385,1387.0
2020-10-23,Liberia_nan,1393,0,4,11,100.00072202166066,100.29036929761044,100.80131004366812,1385,1388.0
2020-10-24,Liberia_nan,1393,8,9,16,100.5783393501805,100.65101156069365,101.16267247639796,1393,1393.0
2020-10-25,Liberia_nan,1393,0,8,16,100.00071787508973,100.5783393501805,101.16267247639796,1393,1395.0
2020-10-26,Liberia_nan,1416,0,8,16,100.00071787508973,100.5783393501805,101.16267247639796,1393,1396.0
2020-10-27,Liberia_nan,1419,23,23,35,101.65183058147882,101.65183058147882,102.53511947863868,1416,1411.0
2020-10-28,Liberia_nan,1419,3,26,35,100.21257062146893,101.86719310839914,102.52962427745665,1419,1421.0
2020-10-29,Liberia_nan,1426,0,26,34,100.00070472163496,101.86719310839914,102.45559566787004,1419,1426.0
2020-10-30,Liberia_nan,1426,7,10,41,100.49400986610289,100.70692090395481,102.96101083032492,1426,1432.0
2020-10-31,Liberia_nan,1426,0,7,33,100.0007012622721,100.49400986610289,102.36970567121321,1426,1434.0
2020-11-01,Liberia_nan,1426,0,7,33,100.0007012622721,100.49400986610289,102.36970567121321,1426,1434.0
2020-11-02,Liberia_nan,1436,0,0,33,100.0007012622721,100.0007012622721,102.36970567121321,1426,1433.0
2020-11-03,Liberia_nan,1436,10,10,20,100.70196353436185,100.70196353436185,101.41313559322033,1436,1438.0
2020-11-04,Liberia_nan,1438,0,10,17,100.00069637883009,100.70196353436185,101.1987315010571,1436,1440.0
2020-11-05,Liberia_nan,1440,2,12,19,100.1399721448468,100.8422159887798,101.33967582804793,1438,1442.0
2020-11-06,Liberia_nan,1442,2,4,14,100.13977746870654,100.27924791086352,100.98246844319776,1440,1443.0
2020-11-07,Liberia_nan,1442,2,6,16,100.13958333333332,100.41852367688023,101.12272089761572,1442,1445.0
2020-11-08,Liberia_nan,1442,0,4,16,100.000693481276,100.27885952712101,101.12272089761572,1442,1445.0
2020-11-09,Liberia_nan,1452,0,2,16,100.000693481276,100.13958333333332,101.12272089761572,1442,1445.0
2020-11-10,Liberia_nan,1461,10,10,16,100.69417475728156,100.69417475728156,101.11490250696377,1452,1451.0
2020-11-11,Liberia_nan,1461,9,19,25,100.62052341597796,101.31830790568654,101.741643454039,1461,1459.0
2020-11-12,Liberia_nan,1468,0,19,23,100.00068446269678,101.31830790568654,101.6001390820584,1461,1464.0
2020-11-13,Liberia_nan,1491,7,16,28,100.4798083504449,101.10261707988981,101.94513888888889,1468,1471.0
2020-11-14,Liberia_nan,1498,23,30,49,101.5674386920981,102.05407255304586,103.3987517337032,1491,1488.0
2020-11-15,Liberia_nan,1507,7,37,56,100.47015425888665,102.53319644079397,103.88418862690708,1498,1502.0
2020-11-16,Liberia_nan,1512,9,39,65,100.6014686248331,102.65735694822888,104.50832177531207,1507,1514.0
2020-11-17,Liberia_nan,1512,5,21,60,100.33244857332448,101.40912139503688,104.13292011019284,1512,1523.0
2020-11-18,Liberia_nan,1528,0,14,51,100.00066137566137,100.93524699599466,103.49144421629022,1512,1526.0
2020-11-19,Liberia_nan,1539,16,21,67,101.05886243386244,101.3941605839416,104.58658453114305,1528,1535.0
2020-11-20,Liberia_nan,1551,11,27,71,100.72054973821989,101.78637566137567,104.83719346049047,1539,1546.0
2020-11-21,Liberia_nan,1551,12,39,60,100.78037686809616,102.58002645502646,104.02481556002682,1551,1558.0
2020-11-22,Liberia_nan,1551,0,23,53,100.0006447453256,101.50589005235602,103.53871829105475,1551,1563.0
2020-11-23,Liberia_nan,1551,0,12,44,100.0006447453256,100.78037686809616,102.9203715992037,1551,1564.0
2020-11-24,Liberia_nan,1551,0,0,39,100.0006447453256,100.0006447453256,102.58002645502646,1551,1563.0
2020-11-25,Liberia_nan,1578,0,0,39,100.0006447453256,100.0006447453256,102.58002645502646,1551,1560.0
2020-11-26,Liberia_nan,1591,27,27,50,101.74145712443585,101.74145712443585,103.2729057591623,1578,1574.0
2020-11-27,Liberia_nan,1595,13,40,52,100.82446134347276,102.57962604771116,103.37946718648475,1591,1590.0
2020-11-28,Liberia_nan,1595,4,44,44,100.25204274041484,102.83752417794972,102.83752417794972,1595,1601.0
2020-11-29,Liberia_nan,1595,0,17,44,100.00062695924765,101.07794676806083,102.83752417794972,1595,1606.0
2020-11-30,Liberia_nan,1595,0,4,44,100.00062695924765,100.25204274041484,102.83752417794972,1595,1607.0
2020-12-01,Liberia_nan,1595,0,0,44,100.00062695924765,100.00062695924765,102.83752417794972,1595,1606.0
2020-12-02,Liberia_nan,1595,0,0,44,100.00062695924765,100.00062695924765,102.83752417794972,1595,1604.0
2020-12-03,Liberia_nan,1663,0,0,17,100.00062695924765,100.00062695924765,101.07794676806083,1595,1601.0
2020-12-04,Liberia_nan,1676,68,68,72,104.26394984326019,104.26394984326019,104.52608422375864,1663,1641.0
2020-12-05,Liberia_nan,1676,13,81,81,100.78232110643415,105.07899686520376,105.07899686520376,1676,1673.0
2020-12-06,Liberia_nan,1676,0,81,81,100.00059665871122,105.07899686520376,105.07899686520376,1676,1691.0
2020-12-07,Liberia_nan,1676,0,13,81,100.00059665871122,100.78232110643415,105.07899686520376,1676,1698.0
2020-12-08,Liberia_nan,1676,0,0,81,100.00059665871122,100.00059665871122,105.07899686520376,1676,1699.0
2020-12-09,Liberia_nan,1676,0,0,81,100.00059665871122,100.00059665871122,105.07899686520376,1676,1695.0
2020-12-10,Liberia_nan,1676,0,0,81,100.00059665871122,100.00059665871122,105.07899686520376,1676,1691.0
2020-12-11,Liberia_nan,1676,0,0,13,100.00059665871122,100.00059665871122,100.78232110643415,1676,1686.0
2020-12-12,Liberia_nan,1676,0,0,0,100.00059665871122,100.00059665871122,100.00059665871122,1676,1682.0
2020-12-13,Liberia_nan,1676,0,0,0,100.00059665871122,100.00059665871122,100.00059665871122,1676,1679.0
2020-12-14,Liberia_nan,1676,0,0,0,100.00059665871122,100.00059665871122,100.00059665871122,1676,1677.0
2020-12-15,Liberia_nan,1676,0,0,0,100.00059665871122,100.00059665871122,100.00059665871122,1676,1676.0
2020-12-16,Liberia_nan,1773,0,0,0,100.00059665871122,100.00059665871122,100.00059665871122,1676,1675.0
2020-12-17,Liberia_nan,1779,97,97,97,105.7881861575179,105.7881861575179,105.7881861575179,1773,1735.0
2020-12-18,Liberia_nan,1779,6,103,103,100.33897349125776,106.14618138424821,106.14618138424821,1779,1776.0
2020-12-19,Liberia_nan,1779,0,103,103,100.00056211354693,106.14618138424821,106.14618138424821,1779,1798.0
2020-12-20,Liberia_nan,1779,0,6,103,100.00056211354693,100.33897349125776,106.14618138424821,1779,1807.0
2020-12-21,Liberia_nan,1779,0,0,103,100.00056211354693,100.00056211354693,106.14618138424821,1779,1808.0
2020-12-22,Liberia_nan,1779,0,0,103,100.00056211354693,100.00056211354693,106.14618138424821,1779,1804.0
2020-12-23,Liberia_nan,1779,0,0,103,100.00056211354693,100.00056211354693,106.14618138424821,1779,1798.0
2020-12-24,Liberia_nan,1779,0,0,6,100.00056211354693,100.00056211354693,100.33897349125776,1779,1792.0
2020-12-25,Liberia_nan,1779,0,0,0,100.00056211354693,100.00056211354693,100.00056211354693,1779,1787.0
2020-12-26,Liberia_nan,1779,0,0,0,100.00056211354693,100.00056211354693,100.00056211354693,1779,1783.0
2020-12-27,Liberia_nan,1779,0,0,0,100.00056211354693,100.00056211354693,100.00056211354693,1779,1781.0
2020-12-28,Liberia_nan,1779,0,0,0,100.00056211354693,100.00056211354693,100.00056211354693,1779,1779.0
2020-12-29,Liberia_nan,1779,0,0,0,100.00056211354693,100.00056211354693,100.00056211354693,1779,1778.0
2020-12-30,Liberia_nan,1779,0,0,0,100.00056211354693,100.00056211354693,100.00056211354693,1779,1778.0
2020-12-31,Liberia_nan,1779,0,0,0,100.00056211354693,100.00056211354693,100.00056211354693,1779,1778.0
2021-01-01,Liberia_nan,1779,0,0,0,100.00056211354693,100.00056211354693,100.00056211354693,1779,1778.0
2021-01-02,Liberia_nan,1779,0,0,0,100.00056211354693,100.00056211354693,100.00056211354693,1779,1778.0
2021-01-03,Liberia_nan,1779,0,0,0,100.00056211354693,100.00056211354693,100.00056211354693,1779,1778.0
2021-01-04,Liberia_nan,1779,0,0,0,100.00056211354693,100.00056211354693,100.00056211354693,1779,1779.0
2021-01-05,Liberia_nan,1779,0,0,0,100.00056211354693,100.00056211354693,100.00056211354693,1779,1779.0
2021-01-06,Liberia_nan,1779,0,0,0,100.00056211354693,100.00056211354693,100.00056211354693,1779,1779.0
2021-01-07,Liberia_nan,1779,0,0,0,100.00056211354693,100.00056211354693,100.00056211354693,1779,1779.0
2021-01-08,Liberia_nan,1779,0,0,0,100.00056211354693,100.00056211354693,100.00056211354693,1779,1779.0
2021-01-09,Liberia_nan,1779,0,0,0,100.00056211354693,100.00056211354693,100.00056211354693,1779,1779.0
2021-01-10,Liberia_nan,1779,0,0,0,100.00056211354693,100.00056211354693,100.00056211354693,1779,1779.0
2021-01-11,Liberia_nan,1779,0,0,0,100.00056211354693,100.00056211354693,100.00056211354693,1779,1779.0
2021-01-12,Liberia_nan,0,0,0,0,100.00056211354693,100.00056211354693,100.00056211354693,1779,1779.0
2020-09-13,Libya_nan,22781,0,0,0,0.0,0.0,0.0,0,0.0
2020-09-14,Libya_nan,23515,0,0,0,0.0,0.0,0.0,0,26401.0
2020-09-15,Libya_nan,24144,734,0,0,103.22202712786972,0.0,0.0,23515,24909.0
2020-09-16,Libya_nan,24936,629,0,0,102.6749308951733,0.0,0.0,24144,25156.0
2020-09-17,Libya_nan,25822,792,2155,0,103.28035950960901,109.45968131337519,0.0,24936,25808.0
2020-09-18,Libya_nan,26438,886,2307,0,103.55313602823229,109.81080161598979,0.0,25822,26625.0
2020-09-19,Libya_nan,27234,616,2294,0,102.38560142514135,109.50136679920477,0.0,26438,27297.0
2020-09-20,Libya_nan,27949,796,2298,0,103.01085558665557,109.215632017966,0.0,27234,28030.0
2020-09-21,Libya_nan,28796,715,2127,5168,102.62543144598664,108.23720083649602,122.68561520565385,27949,28743.0
2020-09-22,Libya_nan,29446,847,2358,5281,103.03055565494293,108.9190180800363,122.45804805443335,28796,29529.0
2020-09-23,Libya_nan,30097,650,2212,5302,102.25729267953882,108.12223690974517,121.95994864148443,29446,30238.0
2020-09-24,Libya_nan,30632,651,2148,5161,102.21086055831012,107.68546280725609,120.69702438241899,30097,30899.0
2020-09-25,Libya_nan,31290,535,1836,4810,101.77761903179719,106.3759202667037,118.62756564170087,30632,31462.0
2020-09-26,Libya_nan,31828,658,1844,4852,102.14811308435623,106.2623446308497,118.35240941069674,31290,32044.0
2020-09-27,Libya_nan,32364,538,1731,4594,101.71943112815596,105.75143702030103,116.8686568260263,31828,32573.0
2020-09-28,Libya_nan,33213,536,1732,4415,101.68408319718488,105.6542504570384,115.7966653547533,32364,33075.0
2020-09-29,Libya_nan,34014,849,1923,4417,102.62331603015697,106.14576542026207,115.33897069037367,33213,33760.0
2020-09-30,Libya_nan,34525,801,2186,4568,102.41173636828952,106.86819781324618,115.513176662365,34014,34537.0
2020-10-01,Libya_nan,35208,511,2161,4428,101.50235197271711,106.67720306513411,114.71246303618301,34525,35187.0
2020-10-02,Libya_nan,35717,683,1995,4576,101.97830557566981,106.00671423840062,114.93865891877775,35208,35856.0
2020-10-03,Libya_nan,36087,509,1703,4427,101.44572256305383,105.00679132122069,114.148322147651,35717,36429.0
2020-10-04,Libya_nan,36809,370,1562,4259,101.03594926785564,104.52428674873279,113.3813309036069,36087,36857.0
