date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-09-21,Ecuador_nan,126711,799,4162,7825,100.63605317624582,103.4043122275207,106.59814999072465,126419,128013.0
2020-09-22,Ecuador_nan,127643,292,2582,7800,100.23098584864616,102.08010215179371,106.55953612365549,126711,128580.0
2020-09-23,Ecuador_nan,129892,932,2023,8090,100.73553992944575,101.61042031523644,106.76688163408696,127643,129180.0
2020-09-24,Ecuador_nan,131146,2249,3473,8367,101.76195326026496,102.74722154106581,106.88501131454433,129892,130659.0
2020-09-25,Ecuador_nan,132475,1254,4435,8889,100.96542512240939,103.50009864968315,107.27075750263788,131146,132104.0
2020-09-26,Ecuador_nan,133981,1329,4832,8346,101.01338203223888,103.78556599265139,106.7236584520942,132475,133549.0
2020-09-27,Ecuador_nan,134747,1506,4089,8361,101.13682581619175,103.14800757552429,106.65579525553255,133981,135087.0
2020-09-28,Ecuador_nan,134965,766,3601,8328,100.57173031997073,102.74580238817805,106.58762527784589,134747,136212.0
2020-09-29,Ecuador_nan,135749,218,2490,8254,100.16179209926752,101.87960747310814,106.51404376889143,134965,136728.0
2020-09-30,Ecuador_nan,137047,784,1768,8106,100.58089875152818,101.31959755487718,106.350532344116,135749,137225.0
2020-10-01,Ecuador_nan,138584,1298,2300,7155,100.95618383929164,101.70690998686428,105.50843008037447,137047,138072.0
2020-10-02,Ecuador_nan,139534,1537,3619,7438,101.121520354331,102.6814433371615,105.67154926570387,138584,139318.0
2020-10-03,Ecuador_nan,140351,950,3785,7059,100.68551203602148,102.78824153400761,105.32856010568032,139534,140457.0
2020-10-04,Ecuador_nan,141034,817,3304,6370,100.58552754167442,102.41085904835568,104.7544129391481,140351,141429.0
2020-10-05,Ecuador_nan,141339,683,2450,6287,100.48664419918632,101.76788806788662,104.66578847766554,141034,142208.0
2020-10-06,Ecuador_nan,142056,305,1805,6374,100.21626699944694,101.29359869279173,104.7227132960397,141339,142635.0
2020-10-07,Ecuador_nan,143531,717,1705,6307,100.50729805644585,101.21481856203376,104.64608210741883,142056,143114.0
2020-10-08,Ecuador_nan,145045,1475,2497,6484,101.03832995438418,101.77050214841812,104.73123089159193,143531,144121.0
2020-10-09,Ecuador_nan,145848,1514,3706,6461,101.05483136047265,102.62207175655693,104.66216157709403,145045,145503.0
2020-10-10,Ecuador_nan,146828,803,3792,6314,100.55362818435658,102.66937686546152,104.52506915877133,145848,146664.0
2020-10-11,Ecuador_nan,147033,980,3297,6477,100.67193927924963,102.29707171273105,104.61486558699261,146828,147764.0
2020-10-12,Ecuador_nan,147315,205,1988,5999,100.13962595690195,101.37061601571926,104.25359133258647,147033,148336.0
2020-10-13,Ecuador_nan,148171,282,1467,5976,100.19180048016432,101.00584855465964,104.22813943780555,147315,148621.0
2020-10-14,Ecuador_nan,149083,856,1343,6115,100.58107456810237,100.91468248562944,104.30464746297234,148171,149108.0
2020-10-15,Ecuador_nan,150360,912,2050,5552,100.61551180730373,101.39425163058633,103.86816088510496,149083,149791.0
2020-10-16,Ecuador_nan,151659,1277,3045,5315,100.8565765379017,102.06700607541663,103.66438691440587,150360,150836.0
2020-10-17,Ecuador_nan,152422,1299,3488,5811,100.86393322692206,102.35404363876872,103.98429186550382,151659,152122.0
2020-10-18,Ecuador_nan,153289,763,3339,5594,100.50310894836443,102.23969869133302,103.80990682976,152422,153207.0
2020-10-19,Ecuador_nan,153423,867,2929,6256,100.56882208605057,101.9479981378026,104.25483394884141,153289,154202.0
2020-10-20,Ecuador_nan,154115,134,1764,6108,100.08742310276666,101.16314231268832,104.14622407765673,153423,154677.0
2020-10-21,Ecuador_nan,155625,692,1693,5944,100.45104710506247,101.11073860728766,104.01158796255679,154115,155172.0
2020-10-22,Ecuador_nan,156451,1510,2336,6542,100.97979430944423,101.52392539582095,104.3881663234574,155625,156210.0
2020-10-23,Ecuador_nan,158270,826,3028,6091,100.53076947791165,101.97363498302079,104.05095105081139,156451,157184.0
2020-10-24,Ecuador_nan,159614,1819,4155,6611,101.1626707403596,102.69604516108102,104.35912804383518,158270,158715.0
2020-10-25,Ecuador_nan,161635,1344,3989,7192,100.84918809629116,102.56321927710843,104.71848552046292,159614,160290.0
2020-10-26,Ecuador_nan,162178,2021,5184,8346,101.26618592354055,103.31350390857202,105.44462420656406,161635,162274.0
2020-10-27,Ecuador_nan,163192,543,3908,8755,100.33594827852879,102.46920452391484,105.7064520964914,162178,163567.0
2020-10-28,Ecuador_nan,164908,1014,3578,9077,100.6252451010618,102.2416642650394,105.8897641371703,163192,164673.0
2020-10-29,Ecuador_nan,166302,1716,3273,9283,101.05152826118928,102.02493890555881,105.96498634538152,164908,166101.0
2020-10-30,Ecuador_nan,167147,1394,4124,9851,100.84532587867174,102.54289114429824,106.29654652255338,166302,167542.0
2020-10-31,Ecuador_nan,168192,845,3955,8877,100.5081177616625,102.42353179077406,105.60877614203577,167147,168645.0
2020-11-01,Ecuador_nan,169194,1045,3284,8578,100.62520416160625,101.99141945812211,105.37422155951232,168192,169654.0
2020-11-02,Ecuador_nan,169562,1002,2892,7559,100.59575366248097,101.73901095597166,104.67659232220745,169194,170592.0
2020-11-03,Ecuador_nan,170110,368,2415,7384,100.21750771303948,101.44484196545555,104.55302815425027,169562,171111.0
2020-11-04,Ecuador_nan,171433,548,1918,6918,100.32319151696724,101.14036933980213,104.23918451884897,170110,171495.0
2020-11-05,Ecuador_nan,171783,1323,2239,6525,100.77773793427782,101.32333888908592,103.95675770732772,171433,172311.0
2020-11-06,Ecuador_nan,172508,350,2221,5481,100.20416722568,101.30985126384448,103.29581724813892,171783,172831.0
2020-11-07,Ecuador_nan,173486,725,2398,5361,100.42204991180735,101.40968197048967,103.20736238161618,172508,173399.0
2020-11-08,Ecuador_nan,174907,978,2053,5294,100.56693602615532,101.19755822974572,103.14759917237444,173486,174172.0
2020-11-09,Ecuador_nan,175269,1421,3124,5713,100.81909203048085,101.8185792540589,103.37660318923838,174907,175358.0
2020-11-10,Ecuador_nan,175711,362,2761,5707,100.20697284842801,101.60051128063625,103.36573642679375,175269,176144.0
2020-11-11,Ecuador_nan,176630,442,2225,5601,100.25218949158152,101.28253000242094,103.29258127094234,175711,176705.0
2020-11-12,Ecuador_nan,0,919,1723,5197,100.52302360125434,100.98510065349014,103.03151085263632,176630,177423.0
2020-07-15,Egypt_nan,84843,0,0,0,0.0,0.0,0.0,0,0.0
2020-07-16,Egypt_nan,85771,0,0,0,0.0,0.0,0.0,0,98326.0
2020-07-17,Egypt_nan,86474,928,0,0,101.09379677757741,0.0,0.0,85771,89453.0
2020-07-18,Egypt_nan,87172,703,0,0,100.81963600750836,0.0,0.0,86474,88598.0
2020-07-19,Egypt_nan,87775,698,2329,0,100.80719060064295,102.74508209280671,0.0,87172,88749.0
2020-07-20,Egypt_nan,88402,603,2004,0,100.69174735006654,102.33646570519173,0.0,87775,89087.0
2020-07-21,Egypt_nan,89078,627,1928,0,100.71433779549986,102.22958345861184,0.0,88402,89521.0
2020-07-22,Egypt_nan,89745,676,1906,0,100.76469989366757,102.18649336943055,0.0,89078,90034.0
2020-07-23,Egypt_nan,90413,667,1970,4902,100.74879319248299,102.24438621475362,105.77774241834919,89745,90589.0
2020-07-24,Egypt_nan,91072,668,2011,4642,100.74434230319238,102.27484672292482,105.41209732893402,90413,91175.0
2020-07-25,Egypt_nan,91583,659,1994,4598,100.72888854478892,102.23849884371002,105.31721673566621,91072,91781.0
2020-07-26,Egypt_nan,92062,511,1838,4411,100.56110549894588,102.04803610228983,105.06012251640435,91583,92313.0
2020-07-27,Egypt_nan,92482,479,1649,4287,100.5230337508053,101.82386382489244,104.8840900028482,92062,92783.0
2020-07-28,Egypt_nan,92947,420,1410,4080,100.45622515261454,101.54823656008433,104.61529150924187,92482,93186.0
2020-07-29,Egypt_nan,93356,465,1364,3869,100.50281135788586,101.48937029798107,104.34339567569995,92947,93582.0
2020-07-30,Egypt_nan,93757,409,1294,3611,100.44004647810043,101.40558536638353,104.02363362861439,93356,93951.0
2020-07-31,Egypt_nan,94078,401,1275,3344,100.42954925232443,101.37865746848036,103.69859422870604,93757,94306.0
2020-08-01,Egypt_nan,94316,321,1131,3006,100.3423851019124,101.21683324905591,103.30069615249474,94078,94612.0
2020-08-02,Egypt_nan,94483,238,960,2733,100.2529921979634,101.02833240498737,102.98418920542022,94316,94842.0
2020-08-03,Egypt_nan,94640,167,726,2421,100.17707493956487,100.77435284832066,102.6297603788751,94483,94990.0
2020-08-04,Egypt_nan,94752,157,562,2158,100.16617804261084,100.59738727438933,102.33343785817782,94640,95090.0
2020-08-05,Egypt_nan,94875,112,436,1805,100.11835376162298,100.46228635650367,101.94197768620828,94752,95146.0
2020-08-06,Egypt_nan,95006,123,392,1519,100.12982311719014,100.41490003492693,101.6271155576503,94875,95194.0
2020-08-07,Egypt_nan,95147,131,366,1249,100.13808695652173,100.38673922231614,101.33217786405282,95006,95253.0
2020-08-08,Egypt_nan,95314,141,395,1069,100.14842220491337,100.41688829787235,101.13630179212993,95147,95334.0
2020-08-09,Egypt_nan,95492,167,439,998,100.17552839290782,100.46272463768116,101.05815556215276,95314,95453.0
2020-08-10,Egypt_nan,95666,178,486,1009,100.18676165096419,100.51155716481064,101.0679275636887,95492,95606.0
2020-08-11,Egypt_nan,95834,174,519,1026,100.18222468897918,100.54548225377573,101.08411876584952,95666,95777.0
2020-08-12,Egypt_nan,95963,168,520,1082,100.17562143290198,100.54557567618608,101.14193895643365,95834,95955.0
2020-08-13,Egypt_nan,96108,129,471,1088,100.13461819396039,100.49324550747707,101.14678260869564,95963,96111.0
2020-08-14,Egypt_nan,96220,145,442,1102,100.15111032377062,100.46203457863818,101.15993726711999,96108,96262.0
2020-08-15,Egypt_nan,96336,112,386,1073,100.11654596911808,100.4027902414592,101.12773918252809,96220,96388.0
2020-08-16,Egypt_nan,96475,116,373,1022,100.12056744959467,100.38870189552223,101.0722559120381,96336,96502.0
2020-08-17,Egypt_nan,96590,139,367,983,100.14429704368044,100.38187247679693,101.02941607673941,96475,96624.0
2020-08-18,Egypt_nan,96753,115,370,924,100.11921223114797,100.38454583246725,100.96587084230552,96590,96737.0
2020-08-19,Egypt_nan,96914,163,417,919,100.16876488249302,100.43287037037037,100.95896028549367,96753,96876.0
2020-08-20,Egypt_nan,97025,161,439,951,100.16641344454436,100.4550505312257,100.99101737127852,96914,97031.0
2020-08-21,Egypt_nan,97148,111,435,917,100.11454485420063,100.45036753287089,100.95414533649645,97025,97165.0
2020-08-22,Egypt_nan,97237,123,395,928,100.12678175727905,100.40826641034386,100.9644668468094,97148,97291.0
2020-08-23,Egypt_nan,97340,89,323,901,100.09162309054227,100.3332954991023,100.93527860820461,97237,97391.0
2020-08-24,Egypt_nan,97478,103,315,865,100.10593704042701,100.3246688997681,100.89661570355015,97340,97486.0
2020-08-25,Egypt_nan,97619,138,330,888,100.14178138483665,100.33969819244864,100.91936018221348,97478,97599.0
2020-08-26,Egypt_nan,97825,141,382,866,100.14465828186874,100.39286485597046,100.89507302099159,97619,97729.0
2020-08-27,Egypt_nan,98062,206,485,911,100.21103473709012,100.49826381754674,100.94001898590503,97825,97908.0
2020-08-28,Egypt_nan,98285,237,584,1037,100.24227958088423,100.59911980139108,101.06880700850296,98062,98137.0
2020-08-29,Egypt_nan,98497,223,666,1137,100.22741734820828,100.68225447914854,101.17038950879072,98285,98386.0
2020-08-30,Egypt_nan,98727,212,672,1260,100.21570941649284,100.68695118834654,101.29581332208932,98497,98633.0
2020-08-31,Egypt_nan,98939,230,665,1387,100.23351980263358,100.67815259733639,101.4249126772139,98727,98886.0
2020-09-01,Egypt_nan,99115,212,654,1461,100.21474368713726,100.66542198707839,101.49880998789472,98939,99128.0
2020-09-02,Egypt_nan,99280,176,618,1496,100.1778974923943,100.62744042965777,101.53249879634087,99115,99337.0
2020-09-03,Egypt_nan,99425,165,553,1455,100.16648337789435,100.56014058970698,101.48736008177868,99280,99517.0
2020-09-04,Egypt_nan,99582,145,486,1363,100.14606164383562,100.49122186397679,101.38994717627622,99425,99667.0
2020-09-05,Egypt_nan,99712,157,467,1297,100.15791802866482,100.47117994249103,101.31964185786234,99582,99808.0
2020-09-06,Egypt_nan,99863,130,432,1215,100.13055572292183,100.43514302981467,101.23355026041403,99712,99929.0
2020-09-07,Egypt_nan,100041,151,438,1136,100.15144616495506,100.44054312295701,101.1506578747455,99863,100055.0
2020-09-08,Egypt_nan,100228,178,459,1102,100.17825420826532,100.46093671547067,101.11382771202457,100041,100203.0
2020-09-09,Egypt_nan,100403,187,516,1113,100.1869333573235,100.51750040115533,101.12294809060182,100228,100373.0
2020-09-10,Egypt_nan,100557,175,540,1123,100.17461188490242,100.54075082863523,101.1311543110395,100403,100550.0
2020-09-11,Egypt_nan,100708,154,516,1132,100.15339183092138,100.51579852260572,101.13855670103094,100557,100717.0
2020-09-12,Egypt_nan,100856,151,480,1126,100.15017353341887,100.4789180668077,101.13073647848006,100708,100875.0
2020-09-13,Egypt_nan,101009,148,453,1144,100.14696945624975,100.45119169745924,101.14731426508344,100856,101026.0
2020-09-14,Egypt_nan,101177,153,452,1146,100.15171135083685,100.44950625018647,101.14758218759701,101009,101175.0
2020-09-15,Egypt_nan,101340,168,469,1136,100.16633171301568,100.46571275370377,101.13554442678503,101177,101333.0
2020-09-16,Egypt_nan,101500,163,484,1112,100.16111369184696,100.47990203855002,101.10948038472283,101340,101495.0
2020-09-17,Egypt_nan,101641,160,491,1097,100.15789421748569,100.48610519854665,101.0926067946177,101500,101656.0
2020-09-18,Egypt_nan,101772,141,464,1084,100.13892610837438,100.45861213516906,101.07800550931312,101641,101806.0
2020-09-19,Egypt_nan,101900,131,432,1064,100.12889483574541,100.42629761199922,101.05652976923383,101772,101942.0
2020-09-20,Egypt_nan,102015,128,400,1044,100.12578115788233,100.3940985221675,101.03514912350282,101900,102068.0
2020-09-21,Egypt_nan,102141,115,374,1006,100.11286555446517,100.3679715862693,100.99596075597223,102015,102181.0
2020-09-22,Egypt_nan,102254,126,369,964,100.12352105082587,100.36258499390796,100.952795595837,102141,102294.0
2020-09-23,Egypt_nan,102375,113,354,914,100.11064117249684,100.34740922473013,100.90192421551214,102254,102401.0
2020-09-24,Egypt_nan,102513,121,360,875,100.11834255872631,100.35289908346812,100.86207881773399,102375,102511.0
2020-09-25,Egypt_nan,102625,138,372,872,100.1348083028083,100.36421221644589,100.85793134660226,102513,102634.0
2020-09-26,Egypt_nan,102736,112,371,853,100.10926419088311,100.36283177186223,100.83815784302166,102625,102751.0
2020-09-27,Egypt_nan,102840,111,361,836,100.10817052375151,100.35263492063493,100.82042198233563,102736,102863.0
2020-09-28,Egypt_nan,102955,104,327,825,100.10124007163994,100.31899368860535,100.80871440474439,102840,102968.0
2020-09-29,Egypt_nan,103079,115,330,814,100.1118339167639,100.32156881851402,100.79694735708482,102955,103075.0
2020-09-30,Egypt_nan,103198,124,343,825,100.12045068233695,100.33387517520636,100.80682418291704,103079,103191.0
2020-10-01,Egypt_nan,103317,119,358,823,100.11545513635174,100.3481232983275,100.80391697191698,103198,103310.0
2020-10-02,Egypt_nan,103466,119,362,804,100.1153220023644,100.35161963964838,100.78430052773794,103317,103429.0
2020-10-03,Egypt_nan,103575,149,387,841,100.14422602282296,100.37544989765132,100.81949817295981,103466,103568.0
2020-10-04,Egypt_nan,103683,109,377,839,100.10535828194769,100.36532684741952,100.81666601775426,103575,103694.0
2020-10-05,Egypt_nan,103781,108,366,843,100.10428192131306,100.35425922161889,100.81972967716841,103683,103810.0
2020-10-06,Egypt_nan,103902,98,315,826,100.09452851479992,100.30445750294783,100.80230197659172,103781,103913.0
2020-10-07,Egypt_nan,104035,121,327,823,100.11660130467041,100.31572290610669,100.79842644961631,103902,104023.0
2020-10-08,Egypt_nan,104156,133,352,837,100.12801486015668,100.33950599423243,100.81107191999845,104035,104146.0
2020-10-09,Egypt_nan,104262,121,375,839,100.11631662421301,100.3613474528093,100.81207352129853,104156,104269.0
2020-10-10,Egypt_nan,104387,106,360,796,100.10178002227428,100.34648996169469,100.76934451897242,104262,104383.0
2020-10-11,Egypt_nan,104516,125,352,812,100.11989986764114,100.33835728360647,100.78398262128891,104387,104503.0
2020-10-12,Egypt_nan,104648,129,360,833,100.1235881862684,100.34564499404739,100.80342003992939,104516,104629.0
2020-10-13,Egypt_nan,104787,132,386,867,100.12630602013088,100.37023076480405,100.8354226688893,104648,104761.0
2020-10-14,Egypt_nan,104915,139,400,885,100.13283579237063,100.38319905735389,100.85177378683761,104787,104900.0
2020-10-15,Egypt_nan,105033,128,399,880,100.12216210026052,100.38176929848062,100.84587879079156,104915,105036.0
2020-10-16,Egypt_nan,105159,118,385,877,100.11248153266929,100.36790956348902,100.84201582242021,105033,105163.0
2020-10-17,Egypt_nan,105297,126,372,897,100.11997181838088,100.35501541221717,100.86034221480502,105159,105289.0
2020-10-18,Egypt_nan,105424,138,382,910,100.13123936134805,100.36411380641472,100.87176564131548,105297,105422.0
2020-10-19,Egypt_nan,105547,127,391,908,100.12062072043837,100.37227347595517,100.86877607256307,105424,105552.0
2020-10-20,Egypt_nan,105705,123,388,899,100.11668121110941,100.36897460036707,100.85907996330556,105547,105678.0
2020-10-21,Egypt_nan,105883,158,408,918,100.14970581826105,100.38748492359706,100.87607241356275,105705,105823.0
2020-10-22,Egypt_nan,106060,178,459,968,100.16840262996074,100.43539421763545,100.92266120192537,105883,105993.0
2020-10-23,Egypt_nan,106230,177,513,1027,100.16717508948557,100.48604886922415,100.97779745413347,106060,106176.0
2020-10-24,Egypt_nan,106397,170,525,1071,100.16029605883463,100.49667470791353,101.01846727336701,106230,106360.0
2020-10-25,Egypt_nan,106540,167,514,1100,100.15721547585427,100.48545092224437,101.04467363742557,106397,106542.0
2020-10-26,Egypt_nan,106707,143,480,1116,100.13441168453998,100.45258344333396,101.0585919714676,106540,106706.0
2020-10-27,Egypt_nan,106877,167,477,1160,100.15675802515487,100.44903511249177,101.09904592266952,106707,106871.0
2020-10-28,Egypt_nan,107030,170,480,1172,100.15932413056312,100.4511499384381,101.10875549879381,106877,107039.0
