date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-03-27,Dominican Republic_nan,581,96,243,454,124.49234693877551,199.1877551020408,1435.3235294117646,488,521.0
2020-03-28,Dominican Republic_nan,719,93,269,509,119.0594262295082,186.22115384615384,806.9583333333334,581,628.0
2020-03-29,Dominican Republic_nan,859,138,327,607,123.7538726333907,183.42091836734693,641.9732142857142,719,762.0
2020-03-30,Dominican Republic_nan,901,140,371,657,119.47287899860919,176.0266393442623,425.2524752475248,859,914.0
2020-03-31,Dominican Republic_nan,1109,42,320,656,104.89057043073342,155.07917383820998,367.7591836734694,901,1012.0
2020-04-01,Dominican Republic_nan,1284,208,390,797,123.08657047724749,154.24339360222532,355.4519230769231,1109,1176.0
2020-04-02,Dominican Republic_nan,1380,175,425,892,115.7808836789901,149.47729918509896,327.55357142857144,1284,1361.0
2020-04-03,Dominican Republic_nan,1488,96,479,892,107.47741433021807,153.16426193118758,282.7889344262295,1380,1507.0
2020-04-04,Dominican Republic_nan,1488,108,379,907,107.82681159420291,134.17583408476105,256.1118760757315,1488,1633.0
2020-04-05,Dominican Republic_nan,1745,0,204,769,100.00067204301075,115.88862928348908,206.95549374130735,1488,1678.0
2020-04-06,Dominican Republic_nan,1828,257,365,886,117.27217741935483,126.44999999999999,203.14435389988355,1745,1832.0
2020-04-07,Dominican Republic_nan,1956,83,340,927,104.75702005730658,122.85013440860214,202.88679245283018,1828,1953.0
2020-04-08,Dominican Republic_nan,2111,128,468,847,107.0027352297593,131.45228494623655,176.3760144274121,1956,2077.0
2020-04-09,Dominican Republic_nan,2349,155,366,827,107.92484662576686,120.97478510028654,164.40887850467288,2111,2221.0
2020-04-10,Dominican Republic_nan,2620,238,521,969,111.27475130270015,128.5016411378556,170.218115942029,2349,2428.0
2020-04-11,Dominican Republic_nan,2759,271,664,1132,111.53724989357173,133.94734151329243,176.07594086021504,2620,2693.0
2020-04-12,Dominican Republic_nan,2967,139,648,1271,105.3057251908397,130.69682614874466,185.41733870967744,2759,2909.0
2020-04-13,Dominican Republic_nan,3167,208,618,1222,107.53932584269663,126.30949340144741,170.02922636103153,2967,3130.0
2020-04-14,Dominican Republic_nan,3286,200,547,1339,106.74115267947421,120.87824427480915,173.25,3167,3346.0
2020-04-15,Dominican Republic_nan,3614,119,527,1330,103.7578149668456,119.10148604566872,167.99642126789368,3286,3508.0
2020-04-16,Dominican Republic_nan,3755,328,647,1503,109.98204503956177,121.80687563195147,171.1989578398863,3614,3763.0
2020-04-17,Dominican Republic_nan,4126,141,588,1406,103.90177089097952,118.56678244395327,159.85568326947637,3755,3964.0
2020-04-18,Dominican Republic_nan,4335,371,840,1506,109.88042609853528,125.56329884357882,157.48129770992367,4126,4268.0
2020-04-19,Dominican Republic_nan,4680,209,721,1576,105.0656810470189,119.95047039291644,157.12250815512868,4335,4538.0
2020-04-20,Dominican Republic_nan,4964,345,925,1713,107.95870818915803,124.63408788282291,157.73542298618133,4680,4864.0
2020-04-21,Dominican Republic_nan,5044,284,838,1797,106.06858974358974,120.31047018904508,156.74171139880013,4964,5185.0
2020-04-22,Dominican Republic_nan,5300,80,709,1758,101.611804995971,116.35547866205305,153.5,5044,5372.0
2020-04-23,Dominican Republic_nan,5543,256,620,1686,105.07553528945282,113.24807692307692,146.65218594355284,5300,5581.0
2020-04-24,Dominican Republic_nan,5749,243,579,1788,104.58509433962264,111.66418211120063,147.6167776298269,5543,5800.0
2020-04-25,Dominican Republic_nan,5926,206,705,1623,103.71657946960129,113.97720063441712,139.33616093068346,5749,6006.0
2020-04-26,Dominican Republic_nan,6135,177,626,1591,103.07897025569663,111.81150943396227,136.7014994232987,5926,6186.0
2020-04-27,Dominican Republic_nan,6293,209,592,1455,103.52699966250422,110.68031751758976,131.08995726495726,6135,6372.0
2020-04-28,Dominican Republic_nan,6416,158,544,1329,102.5755501222494,109.46268916333275,126.77296535052378,6293,6534.0
2020-04-29,Dominican Republic_nan,6652,123,490,1372,101.9547115843,108.26881538980764,127.20083267248216,6416,6660.0
2020-04-30,Dominican Republic_nan,6972,236,517,1352,103.67846009975061,108.42722086389568,125.50962264150944,6652,6836.0
2020-05-01,Dominican Republic_nan,7288,320,679,1429,104.8107336139507,110.78992531384077,125.78044380299478,6972,7100.0
2020-05-02,Dominican Republic_nan,7578,316,872,1539,104.5325588066552,113.59117830423939,126.77004696468953,7288,7416.0
2020-05-03,Dominican Republic_nan,7954,290,926,1652,103.97928100987926,113.92077570655441,127.87732028349646,7578,7744.0
2020-05-04,Dominican Republic_nan,8235,376,982,1819,104.96186328846662,114.08505450372921,129.64971475142625,7954,8125.0
2020-05-05,Dominican Republic_nan,8480,281,947,1942,103.53293940155896,112.99409989023053,130.8598442714127,8235,8476.0
2020-05-06,Dominican Republic_nan,8807,245,902,2064,102.97522768670308,111.903008709422,132.1697319201995,8480,8777.0
2020-05-07,Dominican Republic_nan,9095,327,853,2155,103.85625,110.72428966557706,132.3964221286831,8807,9095.0
2020-05-08,Dominican Republic_nan,9376,288,860,2123,103.27023958215055,110.44335154826959,130.45051635111875,9095,9399.0
2020-05-09,Dominican Republic_nan,9882,281,896,2088,103.08971962616822,110.56615566037735,128.64997255762898,9376,9689.0
2020-05-10,Dominican Republic_nan,10347,506,1075,2304,105.39686433447099,112.20631315998637,130.40393243599894,9882,10108.0
2020-05-11,Dominican Republic_nan,10634,465,1252,2393,104.70562639141873,113.76591533809786,130.08561729947198,10347,10585.0
2020-05-12,Dominican Republic_nan,10900,287,1258,2399,102.77384749202668,113.41734215017065,129.1318761384335,10634,10979.0
2020-05-13,Dominican Republic_nan,11196,266,1018,2420,102.50150460786158,110.30165958308035,128.5378537735849,10900,11302.0
2020-05-14,Dominican Republic_nan,11320,296,849,2389,102.71568807339449,108.20537353822364,127.12626319972749,11196,11596.0
2020-05-15,Dominican Republic_nan,11739,124,686,2225,101.1076277241872,106.45110024449878,124.46410115448047,11320,11770.0
2020-05-16,Dominican Republic_nan,12110,419,839,2363,103.70150176678446,107.69733944954127,125.20275170648465,11739,12054.0
2020-05-17,Dominican Republic_nan,12314,371,914,2228,103.16049067211858,108.16371918542336,122.5461445051609,12110,12387.0
2020-05-18,Dominican Republic_nan,12725,204,994,1967,101.68464079273328,108.7810070671378,119.01043780806032,12314,12649.0
2020-05-19,Dominican Republic_nan,13223,411,986,2091,103.33774565535163,108.3994377715308,119.66343802896371,12725,12992.0
2020-05-20,Dominican Republic_nan,13477,498,1113,2323,103.91363457760315,109.19083402146985,121.31201834862387,13223,13442.0
2020-05-21,Dominican Republic_nan,13657,254,1163,2281,101.92097103531725,109.44461588435928,120.37343694176492,13477,13805.0
2020-05-22,Dominican Republic_nan,13989,180,932,2337,101.33568301550791,107.32424361493125,120.64496466431096,13657,14060.0
2020-05-23,Dominican Republic_nan,14422,332,766,2250,102.43106099436186,105.79301217575437,119.16696481812761,13989,14341.0
2020-05-24,Dominican Republic_nan,14801,433,945,2312,103.09536064050324,107.01202047933516,119.09174236168457,14422,14705.0
2020-05-25,Dominican Republic_nan,15073,379,1144,2487,102.62799889058383,108.37672988211173,120.19660548968653,14801,15091.0
2020-05-26,Dominican Republic_nan,15264,272,1084,2348,101.83778123099792,107.74901708485238,118.45194499017681,15073,15420.0
2020-05-27,Dominican Republic_nan,15723,191,842,2041,101.26723280037153,105.83837193177091,115.43530212508509,15264,15661.0
2020-05-28,Dominican Republic_nan,16068,459,922,2246,103.00714098532495,106.22937639348693,116.66550419232766,15723,16014.0
2020-05-29,Dominican Republic_nan,16531,345,995,2411,102.19430134198308,106.60127380083593,117.6540235776525,16068,16371.0
2020-05-30,Dominican Republic_nan,16908,463,1267,2542,102.88156584515808,108.30064203354297,118.17149188648224,16531,16801.0
2020-05-31,Dominican Republic_nan,17285,377,1185,2486,102.28062428165265,107.53679323284359,117.23762307585632,16908,17223.0
2020-06-01,Dominican Republic_nan,17572,377,1217,2484,102.22977288857346,107.57412247946228,116.78271738396053,17285,17632.0
2020-06-02,Dominican Republic_nan,17752,287,1041,2499,101.6604570436795,106.29732018631661,116.57938034896836,17572,17975.0
2020-06-03,Dominican Republic_nan,18040,180,844,2488,101.02441384020031,104.99177903950792,116.29985587002096,17752,18209.0
2020-06-04,Dominican Republic_nan,18319,288,755,2317,101.62240874267687,104.36800694243564,114.73643706671754,18040,18443.0
2020-06-05,Dominican Republic_nan,18708,279,747,2251,101.54661862527716,104.25113817436831,114.00927308937017,18319,18680.0
2020-06-06,Dominican Republic_nan,19195,389,956,2177,102.12353294393799,105.38536502929247,113.16925775815135,18708,18993.0
2020-06-07,Dominican Republic_nan,19600,487,1155,2287,102.603217874706,106.40249445676275,113.52620061509344,19195,19417.0
2020-06-08,Dominican Republic_nan,20126,405,1281,2315,102.10997655639488,106.99279436650473,113.3931732716228,19600,19859.0
2020-06-09,Dominican Republic_nan,20415,526,1418,2554,102.68372448979592,107.57969852469532,114.53454359207831,20126,20380.0
2020-06-10,Dominican Republic_nan,20808,289,1220,2663,101.43600317996622,106.35587392550143,115.00118296529969,20415,20797.0
2020-06-11,Dominican Republic_nan,21437,393,1208,2768,101.9251040901298,106.16331632653062,115.34373614190687,20808,21205.0
2020-06-12,Dominican Republic_nan,22008,629,1311,3118,103.02292387543253,106.5140117261254,117.02063431410012,21437,21750.0
2020-06-13,Dominican Republic_nan,22572,571,1593,3300,102.66366562485423,107.80313494979181,117.63956596108616,22008,22346.0
2020-06-14,Dominican Republic_nan,22962,564,1764,3377,102.56274990912395,108.47755670895809,117.5931753060693,22572,22960.0
2020-06-15,Dominican Republic_nan,0,390,1525,3362,101.72784866205919,107.11391519335729,117.15311224489795,22962,23469.0
2020-02-06,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Ecuador_nan,6,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Ecuador_nan,6,6,6,6,0.0,0.0,0.0,6,4.0
2020-03-03,Ecuador_nan,7,0,6,6,100.16666666666667,0.0,0.0,6,6.0
2020-03-04,Ecuador_nan,10,1,7,7,116.83333333333333,0.0,0.0,7,8.0
2020-03-05,Ecuador_nan,13,3,4,10,143.0,166.83333333333331,0.0,10,11.0
2020-03-06,Ecuador_nan,13,3,7,13,130.1,216.83333333333334,0.0,13,14.0
2020-03-07,Ecuador_nan,13,0,6,13,100.07692307692308,185.85714285714286,0.0,13,15.0
2020-03-08,Ecuador_nan,14,0,3,13,100.07692307692308,130.1,0.0,13,16.0
2020-03-09,Ecuador_nan,15,1,1,8,107.76923076923077,107.76923076923077,233.5,14,16.0
2020-03-10,Ecuador_nan,15,1,2,9,107.21428571428571,115.46153846153845,250.16666666666666,15,17.0
2020-03-11,Ecuador_nan,17,0,2,8,100.06666666666666,115.46153846153845,214.42857142857142,15,17.0
2020-03-12,Ecuador_nan,17,2,3,7,113.39999999999999,121.50000000000001,170.1,17,18.0
2020-03-13,Ecuador_nan,17,0,2,4,100.05882352941175,113.39999999999999,130.84615384615387,17,18.0
2020-03-14,Ecuador_nan,28,0,2,4,100.05882352941175,113.39999999999999,130.84615384615387,17,18.0
2020-03-15,Ecuador_nan,28,11,11,15,164.76470588235296,164.76470588235296,215.46153846153845,28,25.0
2020-03-16,Ecuador_nan,37,0,11,14,100.03571428571429,164.76470588235296,200.07142857142858,28,29.0
2020-03-17,Ecuador_nan,58,9,20,22,132.17857142857144,217.7058823529412,246.73333333333335,37,36.0
2020-03-18,Ecuador_nan,111,21,30,43,156.7837837837838,207.17857142857144,386.73333333333335,58,53.0
2020-03-19,Ecuador_nan,199,53,83,94,191.3965517241379,396.4642857142857,653.0,111,96.0
2020-03-20,Ecuador_nan,367,88,162,182,179.2882882882883,537.8648648648649,1170.6470588235295,199,175.0
2020-03-21,Ecuador_nan,506,168,309,350,184.42713567839195,632.7758620689656,2158.8823529411766,367,324.0
2020-03-22,Ecuador_nan,789,139,395,478,137.8773841961853,455.86486486486484,1807.1785714285713,506,495.0
2020-03-23,Ecuador_nan,981,283,590,761,155.9308300395257,396.48743718592965,2817.892857142857,789,762.0
2020-03-24,Ecuador_nan,1082,192,614,944,124.33586818757922,267.3051771117166,2651.3783783783783,981,1026.0
2020-03-25,Ecuador_nan,1173,101,576,1024,110.29663608562691,213.83596837944663,1865.5344827586205,1082,1222.0
2020-03-26,Ecuador_nan,1403,91,384,1062,108.41127541589648,148.67046894803548,1056.7657657657658,1173,1361.0
2020-03-27,Ecuador_nan,1595,230,422,1204,119.6086956521739,143.0183486238532,705.0301507537688,1403,1549.0
2020-03-28,Ecuador_nan,1823,192,513,1228,113.6856735566643,147.41312384473198,434.6076294277929,1595,1746.0
2020-03-29,Ecuador_nan,1924,228,650,1317,114.29529780564263,155.41432225063937,360.27865612648225,1823,1969.0
2020-03-30,Ecuador_nan,1962,101,521,1135,105.54086670323642,137.13542409123306,243.85424588086187,1924,2128.0
2020-03-31,Ecuador_nan,2240,38,367,981,101.97557172557173,123.01003134796238,200.00101936799183,1962,2205.0
2020-04-01,Ecuador_nan,2748,278,417,1158,114.1697247706422,122.87493143170597,207.02495378927912,2240,2382.0
2020-04-02,Ecuador_nan,3163,508,824,1575,122.67901785714285,142.82796257796258,234.27195225916452,2748,2769.0
2020-04-03,Ecuador_nan,3368,415,1201,1760,115.10225618631733,161.21355759429156,225.44618674269424,3163,3226.0
2020-04-04,Ecuador_nan,3465,205,1128,1773,106.481504900411,150.35758928571428,211.16050156739811,3368,3587.0
2020-04-05,Ecuador_nan,3646,97,717,1642,102.88034441805225,126.09206695778748,190.07185957213383,3465,3805.0
2020-04-06,Ecuador_nan,3747,181,483,1722,105.22395382395382,115.27062914954158,189.50155925155926,3646,3983.0
2020-04-07,Ecuador_nan,3747,101,379,1785,102.77043335161822,111.25326603325416,190.97910295616717,3747,4090.0
2020-04-08,Ecuador_nan,4450,0,282,1507,100.00026688017081,108.13881673881673,167.27723214285714,3747,4096.0
2020-04-09,Ecuador_nan,4965,703,804,1702,118.76194288764346,122.05183763027976,161.9363173216885,4450,4481.0
2020-04-10,Ecuador_nan,7161,515,1218,1802,111.57325842696628,132.50627168401388,156.9715460006323,4965,4999.0
2020-04-11,Ecuador_nan,7257,2196,3414,3793,144.22980866062437,191.1131571924206,212.61906175771972,7161,6623.0
2020-04-12,Ecuador_nan,7466,96,2807,3792,101.34073453428292,163.0788764044944,209.43751803751803,7257,7624.0
2020-04-13,Ecuador_nan,7529,209,2501,3820,102.88011575031004,150.37280966767372,204.77262753702686,7466,8229.0
2020-04-14,Ecuador_nan,7603,63,368,3782,100.84395928207877,105.13908671973189,200.93434747798239,7529,8477.0
2020-04-15,Ecuador_nan,7858,74,346,3856,100.98299907026164,104.76794818795645,202.90926074192686,7603,8514.0
2020-04-16,Ecuador_nan,8225,255,392,3408,103.35407076154151,105.25060273238682,176.58449438202246,7858,8557.0
2020-04-17,Ecuador_nan,8450,367,696,3260,104.6705268516162,109.24438836498871,165.6598187311178,8225,8703.0
2020-04-18,Ecuador_nan,9022,225,847,1289,102.7356838905775,111.14047086676312,118.0004189359028,8450,8849.0
2020-04-19,Ecuador_nan,9468,572,1164,1765,106.76934911242604,114.81305675744464,124.32148270635248,9022,9220.0
2020-04-20,Ecuador_nan,10128,446,1243,2002,104.94358235424517,115.11258358662614,126.81502812751137,9468,9663.0
2020-04-21,Ecuador_nan,10398,660,1678,2599,106.97095479509929,119.85810650887574,134.5199893744189,10128,10276.0
2020-04-22,Ecuador_nan,10850,270,1376,2795,102.66597551342811,115.2517180226114,136.761936077864,10398,10747.0
2020-04-23,Ecuador_nan,11183,452,1382,2992,104.3470859780727,114.59664131812421,138.07597353016035,10850,11224.0
2020-04-24,Ecuador_nan,22719,333,1055,2958,103.06921658986174,110.4167654028436,135.96364741641338,11183,11627.0
2020-04-25,Ecuador_nan,22719,11536,12321,14269,203.15666636859518,218.49403731486822,268.86402366863905,22719,18892.0
2020-04-26,Ecuador_nan,22719,0,11869,13697,100.00004401602183,209.39179723502303,251.81788960319219,22719,23311.0
2020-04-27,Ecuador_nan,23240,0,11536,13251,100.00004401602183,203.15666636859518,239.955745669624,22719,25569.0
2020-04-28,Ecuador_nan,24258,521,521,13112,102.29327875346625,102.29327875346625,229.4629739336493,23240,26668.0
2020-04-29,Ecuador_nan,24675,1018,1539,13860,104.380421686747,106.77410977595845,233.29496056934028,24258,27373.0
2020-04-30,Ecuador_nan,24934,417,1956,13825,101.71906175282382,108.60957788635064,227.4194470046083,24675,27545.0
2020-05-01,Ecuador_nan,26336,259,1694,13751,101.04968591691997,107.28919965576591,222.96351605114907,24934,27373.0
2020-05-02,Ecuador_nan,27464,1402,2078,3617,105.6228844148552,108.56628741033884,115.92063911263699,26336,27787.0
2020-05-03,Ecuador_nan,29538,1128,2789,4745,104.2831485419198,111.30297872340424,120.88564637528061,27464,28488.0
2020-05-04,Ecuador_nan,31881,2074,4604,6819,107.55174046023885,118.46478703777974,130.01456930322638,29538,29989.0
2020-05-05,Ecuador_nan,31881,2343,5545,8641,107.9321890446205,121.05486786148238,137.1816265060241,31881,32164.0
2020-05-06,Ecuador_nan,31881,0,4417,7623,100.0000313666447,116.0829085348092,131.4247258636326,31881,33276.0
2020-05-07,Ecuador_nan,30298,0,2343,7206,100.0000313666447,107.9321890446205,129.2036879432624,31881,33661.0
2020-05-08,Ecuador_nan,28818,-1583,-1583,5364,95.03469150904927,95.03469150904927,121.51283388144702,30298,32626.0
2020-05-09,Ecuador_nan,29071,-1480,-3063,2482,95.11522212687305,90.392428091967,109.42440006075333,28818,30820.0
2020-05-10,Ecuador_nan,29559,253,-2810,1607,100.87795822055661,91.1860042031304,105.85133265365569,29071,29723.0
2020-05-11,Ecuador_nan,29509,488,-739,21,101.67868322383131,97.56092811406694,100.07112871555283,29559,29345.0
2020-05-12,Ecuador_nan,30419,-50,691,-2372,99.83088061165803,102.39784162676105,92.55986324142907,29509,29146.0
2020-05-13,Ecuador_nan,30486,910,1348,-1462,103.08383882883187,104.63695779298958,95.41422791004047,30419,29655.0
2020-05-14,Ecuador_nan,30502,67,927,-1395,100.22028995035997,103.13613451063975,95.62438442959757,30486,30079.0
2020-05-15,Ecuador_nan,31467,16,993,204,100.05251590894181,103.36510894981193,100.67334477523269,30502,30374.0
2020-05-16,Ecuador_nan,32763,965,1048,2649,103.16375975345879,103.44524803576711,109.19220625997642,31467,31145.0
2020-05-17,Ecuador_nan,33182,1296,2277,3692,104.11863221787905,107.46903496687004,112.69997592102095,32763,32401.0
2020-05-18,Ecuador_nan,33582,419,2680,3623,101.27891218752862,108.78634187922103,112.25687607835178,33182,33379.0
2020-05-19,Ecuador_nan,34151,400,2115,4073,101.20550298354529,106.72135888391013,113.80260259581823,33582,34116.0
2020-05-20,Ecuador_nan,34854,569,1388,3732,101.69438985170626,104.23651680249063,112.26868075873631,34151,34779.0
2020-05-21,Ecuador_nan,35306,703,1672,4368,102.0585341571257,105.03890663612803,114.32792101292397,34854,35472.0
2020-05-22,Ecuador_nan,35828,452,1724,4804,101.2968669306249,105.13373235661962,115.74981968395515,35306,36027.0
2020-05-23,Ecuador_nan,36258,522,1677,4361,101.47853056137768,104.9105736288835,113.85899513776336,35828,36538.0
2020-05-24,Ecuador_nan,36756,430,1404,3495,101.2002065423691,104.02826074482125,110.66755181149468,36258,36969.0
2020-05-25,Ecuador_nan,37355,498,1450,3574,101.37351756853661,104.10697898374215,110.77093002230126,36756,37400.0
2020-05-26,Ecuador_nan,37355,599,1527,3773,101.62969311132876,104.2620576085743,111.23521529390746,37355,37904.0
2020-05-27,Ecuador_nan,38103,0,1097,3204,100.00002677017802,103.02556677147112,109.38189218470909,37355,38090.0
2020-05-28,Ecuador_nan,38471,748,1347,3249,102.00243608619996,103.6647350092502,109.3217708154014,38103,38542.0
2020-05-29,Ecuador_nan,38571,368,1116,3165,100.96582946224706,102.98757863739793,108.96451028153855,38471,38944.0
2020-05-30,Ecuador_nan,38571,100,1216,2743,100.25996204933587,103.25528041761478,107.65605113319192,38571,39149.0
2020-05-31,Ecuador_nan,39098,0,468,2313,100.000025926214,101.2282759887673,106.37930939378897,38571,39173.0
2020-06-01,Ecuador_nan,39098,527,627,2342,101.36633740374894,101.62982506303449,106.37177603656546,39098,39422.0
2020-06-02,Ecuador_nan,40414,0,527,1743,100.00002557675585,101.36633740374894,104.66606879935752,39098,39506.0
2020-06-03,Ecuador_nan,40966,1316,1843,3059,103.36592664586423,104.77822716548701,108.18902422701112,40414,40302.0
2020-06-04,Ecuador_nan,40966,552,1868,2863,101.36588805859357,104.77776356846897,107.51387029892658,40966,41082.0
2020-06-05,Ecuador_nan,41575,0,1868,2495,100.00002441048674,104.77776356846897,106.48543058407631,40966,41478.0
2020-06-06,Ecuador_nan,42728,609,1161,3004,101.48662305326368,102.8727916068689,107.78826061030308,41575,41989.0
2020-06-07,Ecuador_nan,43120,1153,1762,4157,102.77332531569452,104.30115217497438,110.77755308392317,42728,42910.0
2020-06-08,Ecuador_nan,43378,392,2154,4022,100.9174545965175,105.2580432553825,110.28699677732877,43120,43614.0
2020-06-09,Ecuador_nan,43917,258,1803,4280,100.59835343228201,104.33676488274205,110.94687707811141,43378,44074.0
