date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-03-29,Guatemala_nan,34,6,10,17,125.0,145.83333333333331,205.88235294117646,34,35.0
2020-03-30,Guatemala_nan,36,0,9,15,102.94117647058823,140.0,184.21052631578948,34,37.0
2020-03-31,Guatemala_nan,38,2,8,16,108.8235294117647,132.14285714285714,185.0,36,39.0
2020-04-01,Guatemala_nan,39,2,4,17,108.33333333333333,114.70588235294117,185.71428571428572,38,41.0
2020-04-02,Guatemala_nan,47,1,5,15,105.26315789473684,117.64705882352942,166.66666666666669,39,42.0
2020-04-03,Guatemala_nan,50,8,11,22,123.07692307692308,133.33333333333331,192.0,47,47.0
2020-04-04,Guatemala_nan,0,3,12,22,108.51063829787233,134.21052631578948,182.14285714285714,50,52.0
2020-02-16,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-19,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-20,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-21,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-22,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-23,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-24,Guinea-Bissau_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-25,Guinea-Bissau_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-26,Guinea-Bissau_nan,2,2,2,2,0.0,0.0,0.0,2,1.0
2020-03-27,Guinea-Bissau_nan,2,0,2,2,150.0,0.0,0.0,2,2.0
2020-03-28,Guinea-Bissau_nan,2,0,2,2,150.0,0.0,0.0,2,2.0
2020-03-29,Guinea-Bissau_nan,2,0,0,2,150.0,150.0,0.0,2,3.0
2020-03-30,Guinea-Bissau_nan,8,0,0,2,150.0,150.0,0.0,2,3.0
2020-03-31,Guinea-Bissau_nan,8,6,6,8,450.0,450.0,0.0,8,6.0
2020-04-01,Guinea-Bissau_nan,9,0,6,8,112.5,450.0,0.0,8,8.0
2020-04-02,Guinea-Bissau_nan,9,1,7,7,125.0,500.0,500.0,9,10.0
2020-04-03,Guinea-Bissau_nan,15,0,1,7,111.11111111111111,125.0,500.0,9,11.0
2020-04-04,Guinea-Bissau_nan,0,6,7,13,177.77777777777777,200.0,800.0,15,15.0
2020-02-16,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Guinea_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Guinea_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Guinea_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-15,Guinea_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-16,Guinea_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-17,Guinea_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-18,Guinea_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-19,Guinea_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-20,Guinea_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-21,Guinea_nan,2,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-22,Guinea_nan,2,1,1,1,300.0,300.0,300.0,2,2.0
2020-03-23,Guinea_nan,4,0,1,1,150.0,300.0,300.0,2,2.0
2020-03-24,Guinea_nan,4,2,3,3,250.0,500.0,500.0,4,3.0
2020-03-25,Guinea_nan,4,0,2,3,125.0,250.0,500.0,4,4.0
2020-03-26,Guinea_nan,4,0,2,3,125.0,250.0,500.0,4,5.0
2020-03-27,Guinea_nan,8,0,0,3,125.0,125.0,500.0,4,5.0
2020-03-28,Guinea_nan,8,4,4,7,225.0,225.0,900.0,8,7.0
2020-03-29,Guinea_nan,16,0,4,6,112.5,225.0,450.0,8,9.0
2020-03-30,Guinea_nan,22,8,12,14,212.5,425.0,850.0,16,14.0
2020-03-31,Guinea_nan,22,6,14,18,143.75,287.5,575.0,22,21.0
2020-04-01,Guinea_nan,30,0,14,18,104.54545454545455,287.5,575.0,22,25.0
2020-04-02,Guinea_nan,52,8,14,26,140.9090909090909,193.75,775.0,30,31.0
2020-04-03,Guinea_nan,73,22,30,48,176.66666666666666,240.9090909090909,1325.0,52,48.0
2020-04-04,Guinea_nan,0,21,51,65,142.30769230769232,336.3636363636364,925.0,73,71.0
2020-02-16,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Guyana_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Guyana_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Guyana_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-14,Guyana_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-15,Guyana_nan,4,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-16,Guyana_nan,4,3,3,4,500.0,500.0,0.0,4,3.0
2020-03-17,Guyana_nan,7,0,3,4,125.0,500.0,0.0,4,4.0
2020-03-18,Guyana_nan,7,3,6,7,200.0,800.0,0.0,7,7.0
2020-03-19,Guyana_nan,7,0,3,7,114.28571428571428,200.0,0.0,7,8.0
2020-03-20,Guyana_nan,7,0,3,6,114.28571428571428,200.0,800.0,7,9.0
2020-03-21,Guyana_nan,7,0,0,6,114.28571428571428,114.28571428571428,800.0,7,9.0
2020-03-22,Guyana_nan,19,0,0,6,114.28571428571428,114.28571428571428,800.0,7,8.0
2020-03-23,Guyana_nan,20,12,12,15,285.7142857142857,285.7142857142857,500.0,19,16.0
2020-03-24,Guyana_nan,5,1,13,16,110.5263157894737,300.0,525.0,20,20.0
2020-03-25,Guyana_nan,5,-15,-2,-2,30.0,85.71428571428571,85.71428571428571,5,14.0
2020-03-26,Guyana_nan,5,0,-14,-2,120.0,31.57894736842105,85.71428571428571,5,9.0
2020-03-27,Guyana_nan,5,0,-15,-2,120.0,30.0,85.71428571428571,5,6.0
2020-03-28,Guyana_nan,8,0,0,-2,120.0,120.0,85.71428571428571,5,4.0
2020-03-29,Guyana_nan,8,3,3,1,180.0,180.0,128.57142857142858,8,5.0
2020-03-30,Guyana_nan,8,0,3,-11,112.5,180.0,47.368421052631575,8,6.0
2020-03-31,Guyana_nan,12,0,3,-12,112.5,180.0,45.0,8,7.0
2020-04-01,Guyana_nan,19,4,4,7,162.5,162.5,260.0,12,10.0
2020-04-02,Guyana_nan,19,7,11,14,166.66666666666669,250.0,400.0,19,16.0
2020-04-03,Guyana_nan,23,0,11,14,105.26315789473684,250.0,400.0,19,20.0
2020-04-04,Guyana_nan,0,4,11,18,126.3157894736842,200.0,480.0,23,24.0
2020-02-16,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-19,Haiti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-20,Haiti_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-21,Haiti_nan,2,2,2,2,0.0,0.0,0.0,2,1.0
2020-03-22,Haiti_nan,2,0,2,2,150.0,0.0,0.0,2,2.0
2020-03-23,Haiti_nan,6,0,2,2,150.0,0.0,0.0,2,2.0
2020-03-24,Haiti_nan,7,4,4,6,350.0,350.0,0.0,6,5.0
2020-03-25,Haiti_nan,8,1,5,7,133.33333333333331,400.0,0.0,7,7.0
2020-03-26,Haiti_nan,8,1,6,8,128.57142857142858,450.0,0.0,8,9.0
2020-03-27,Haiti_nan,8,0,2,8,112.5,150.0,0.0,8,10.0
2020-03-28,Haiti_nan,8,0,1,6,112.5,128.57142857142858,450.0,8,10.0
2020-03-29,Haiti_nan,15,0,0,6,112.5,112.5,450.0,8,10.0
2020-03-30,Haiti_nan,15,7,7,13,200.0,200.0,800.0,15,14.0
2020-03-31,Haiti_nan,15,0,7,9,106.66666666666667,200.0,266.66666666666663,15,16.0
2020-04-01,Haiti_nan,16,0,7,8,106.66666666666667,200.0,228.57142857142856,15,17.0
2020-04-02,Haiti_nan,16,1,1,8,113.33333333333333,113.33333333333333,212.5,16,18.0
2020-04-03,Haiti_nan,18,0,1,8,106.25,113.33333333333333,212.5,16,18.0
2020-04-04,Haiti_nan,0,2,3,10,118.75,126.66666666666666,237.5,18,19.0
2020-02-16,Holy See_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Holy See_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Holy See_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Holy See_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Holy See_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Holy See_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Holy See_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Holy See_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Holy See_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Holy See_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Holy See_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Holy See_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Holy See_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Holy See_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Holy See_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Holy See_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Holy See_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Holy See_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Holy See_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Holy See_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Holy See_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-08,Holy See_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-09,Holy See_nan,1,0,1,1,200.0,0.0,0.0,1,1.0
2020-03-10,Holy See_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-11,Holy See_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-12,Holy See_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-13,Holy See_nan,1,0,0,1,200.0,200.0,0.0,1,1.0
2020-03-14,Holy See_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-15,Holy See_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-16,Holy See_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-17,Holy See_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-18,Holy See_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-19,Holy See_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-20,Holy See_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-21,Holy See_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-22,Holy See_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-23,Holy See_nan,1,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-24,Holy See_nan,4,0,0,0,200.0,200.0,200.0,1,1.0
2020-03-25,Holy See_nan,4,3,3,3,500.0,500.0,500.0,4,3.0
2020-03-26,Holy See_nan,4,0,3,3,125.0,500.0,500.0,4,4.0
2020-03-27,Holy See_nan,4,0,3,3,125.0,500.0,500.0,4,5.0
2020-03-28,Holy See_nan,6,0,0,3,125.0,125.0,500.0,4,5.0
2020-03-29,Holy See_nan,6,2,2,5,175.0,175.0,700.0,6,6.0
2020-03-30,Holy See_nan,6,0,2,5,116.66666666666667,175.0,700.0,6,7.0
2020-03-31,Holy See_nan,6,0,2,5,116.66666666666667,175.0,700.0,6,7.0
2020-04-01,Holy See_nan,6,0,0,2,116.66666666666667,116.66666666666667,175.0,6,7.0
2020-04-02,Holy See_nan,7,0,0,2,116.66666666666667,116.66666666666667,175.0,6,7.0
2020-04-03,Holy See_nan,7,1,1,3,133.33333333333331,133.33333333333331,200.0,7,7.0
2020-04-04,Holy See_nan,0,0,1,3,114.28571428571428,133.33333333333331,200.0,7,7.0
2020-02-16,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Honduras_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Honduras_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Honduras_nan,2,2,2,2,0.0,0.0,0.0,2,1.0
2020-03-13,Honduras_nan,2,0,2,2,150.0,0.0,0.0,2,2.0
2020-03-14,Honduras_nan,2,0,2,2,150.0,0.0,0.0,2,2.0
2020-03-15,Honduras_nan,3,0,0,2,150.0,150.0,0.0,2,3.0
2020-03-16,Honduras_nan,6,1,1,3,200.0,200.0,0.0,3,3.0
2020-03-17,Honduras_nan,8,3,4,6,233.33333333333334,350.0,0.0,6,5.0
2020-03-18,Honduras_nan,9,2,6,8,150.0,450.0,0.0,8,8.0
2020-03-19,Honduras_nan,12,1,6,7,125.0,333.33333333333337,500.0,9,10.0
2020-03-20,Honduras_nan,24,3,6,10,144.44444444444443,216.66666666666666,650.0,12,13.0
2020-03-21,Honduras_nan,24,12,16,22,208.33333333333334,312.5,1250.0,24,21.0
2020-03-22,Honduras_nan,26,0,15,22,104.16666666666667,277.77777777777777,1250.0,24,26.0
2020-03-23,Honduras_nan,30,2,14,23,112.5,225.0,900.0,26,30.0
2020-03-24,Honduras_nan,30,4,6,24,119.23076923076923,129.16666666666669,516.6666666666667,30,34.0
2020-03-25,Honduras_nan,36,0,6,22,103.33333333333334,129.16666666666669,387.5,30,35.0
2020-03-26,Honduras_nan,52,6,10,27,123.33333333333334,142.30769230769232,411.1111111111111,36,39.0
2020-03-27,Honduras_nan,68,16,22,40,147.22222222222223,176.66666666666666,441.6666666666667,52,50.0
2020-03-28,Honduras_nan,95,16,38,44,132.69230769230768,229.99999999999997,287.5,68,66.0
2020-03-29,Honduras_nan,110,27,59,71,141.1764705882353,266.66666666666663,400.0,95,92.0
2020-03-30,Honduras_nan,139,15,58,84,116.8421052631579,213.46153846153845,426.9230769230769,110,115.0
2020-03-31,Honduras_nan,141,29,71,109,127.27272727272727,205.88235294117646,466.6666666666667,139,145.0
2020-04-01,Honduras_nan,172,2,46,111,102.15827338129498,149.4736842105263,473.3333333333333,141,161.0
2020-04-02,Honduras_nan,219,31,62,136,122.69503546099291,157.27272727272728,480.55555555555554,172,185.0
2020-04-03,Honduras_nan,222,47,80,167,127.90697674418605,158.27338129496403,423.0769230769231,219,226.0
2020-04-04,Honduras_nan,0,3,81,154,101.82648401826484,158.15602836879432,327.94117647058823,222,248.0
2020-02-16,Hungary_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Hungary_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Hungary_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Hungary_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Hungary_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Hungary_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Hungary_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Hungary_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Hungary_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Hungary_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Hungary_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Hungary_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Hungary_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Hungary_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Hungary_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Hungary_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Hungary_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Hungary_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Hungary_nan,2,2,2,2,0.0,0.0,0.0,2,1.0
2020-03-06,Hungary_nan,2,0,2,2,150.0,0.0,0.0,2,2.0
2020-03-07,Hungary_nan,4,0,2,2,150.0,0.0,0.0,2,2.0
2020-03-08,Hungary_nan,7,2,2,4,250.0,250.0,0.0,4,4.0
