date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-03-24,France_St Martin,8,3,4,6,160.20000000000002,200.25,400.5,8,7.0
2020-03-25,France_St Martin,11,0,4,6,100.125,200.25,400.5,8,9.0
2020-03-26,France_St Martin,11,3,6,8,137.625,220.2,367.0,11,11.0
2020-03-27,France_St Martin,11,0,3,7,100.0909090909091,137.625,275.25,11,12.0
2020-03-28,France_St Martin,11,0,3,7,100.0909090909091,137.625,275.25,11,13.0
2020-03-29,France_St Martin,11,0,0,7,100.0909090909091,100.0909090909091,275.25,11,13.0
2020-03-30,France_St Martin,15,0,0,6,100.0909090909091,100.0909090909091,220.2,11,13.0
2020-03-31,France_St Martin,15,4,4,7,136.45454545454544,136.45454545454544,187.625,15,15.0
2020-04-01,France_St Martin,15,0,4,7,100.06666666666666,136.45454545454544,187.625,15,16.0
2020-04-02,France_St Martin,22,0,4,4,100.06666666666666,136.45454545454544,136.45454545454544,15,16.0
2020-04-03,France_St Martin,22,7,7,11,146.73333333333335,146.73333333333335,200.0909090909091,22,21.0
2020-04-04,France_St Martin,24,0,7,11,100.04545454545455,146.73333333333335,200.0909090909091,22,23.0
2020-04-05,France_St Martin,32,2,9,13,109.13636363636363,160.06666666666666,218.27272727272725,24,26.0
2020-04-06,France_St Martin,32,8,10,21,133.375,145.5,291.0,32,32.0
2020-04-07,France_St Martin,32,0,10,17,100.03125,145.5,213.39999999999998,32,35.0
2020-04-08,France_St Martin,32,0,8,17,100.03125,133.375,213.39999999999998,32,36.0
2020-04-09,France_St Martin,32,0,0,17,100.03125,100.03125,213.39999999999998,32,36.0
2020-04-10,France_St Martin,32,0,0,10,100.03125,100.03125,145.5,32,36.0
2020-04-11,France_St Martin,32,0,0,10,100.03125,100.03125,145.5,32,35.0
2020-04-12,France_St Martin,32,0,0,8,100.03125,100.03125,133.375,32,34.0
2020-04-13,France_St Martin,32,0,0,0,100.03125,100.03125,100.03125,32,33.0
2020-04-14,France_St Martin,32,0,0,0,100.03125,100.03125,100.03125,32,33.0
2020-04-15,France_St Martin,35,0,0,0,100.03125,100.03125,100.03125,32,32.0
2020-04-16,France_St Martin,35,3,3,3,109.40625,109.40625,109.40625,35,34.0
2020-04-17,France_St Martin,35,0,3,3,100.02857142857142,109.40625,109.40625,35,35.0
2020-04-18,France_St Martin,37,0,3,3,100.02857142857142,109.40625,109.40625,35,35.0
2020-04-19,France_St Martin,37,2,2,5,105.74285714285713,105.74285714285713,115.65625,37,37.0
2020-04-20,France_St Martin,37,0,2,5,100.02702702702703,105.74285714285713,115.65625,37,38.0
2020-04-21,France_St Martin,37,0,2,5,100.02702702702703,105.74285714285713,115.65625,37,38.0
2020-04-22,France_St Martin,0,0,0,5,100.02702702702703,100.02702702702703,115.65625,37,38.0
2020-01-22,France_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,France_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,France_nan,2,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,France_nan,3,2,0,0,0.0,0.0,0.0,2,3.0
2020-01-26,France_nan,3,1,3,0,150.5,0.0,0.0,3,4.0
2020-01-27,France_nan,3,0,3,0,100.33333333333334,0.0,0.0,3,4.0
2020-01-28,France_nan,4,0,1,0,100.33333333333334,150.5,0.0,3,4.0
2020-01-29,France_nan,5,1,1,0,133.66666666666666,133.66666666666666,0.0,4,5.0
2020-01-30,France_nan,5,1,2,5,125.25,167.0,0.0,5,6.0
2020-01-31,France_nan,5,0,2,5,100.2,167.0,0.0,5,6.0
2020-02-01,France_nan,6,0,1,3,100.2,125.25,250.5,5,6.0
2020-02-02,France_nan,6,1,1,3,120.19999999999999,120.19999999999999,200.33333333333334,6,6.0
2020-02-03,France_nan,6,0,1,3,100.16666666666667,120.19999999999999,200.33333333333334,6,7.0
2020-02-04,France_nan,6,0,1,3,100.16666666666667,120.19999999999999,200.33333333333334,6,7.0
2020-02-05,France_nan,6,0,0,2,100.16666666666667,100.16666666666667,150.25,6,7.0
2020-02-06,France_nan,6,0,0,1,100.16666666666667,100.16666666666667,120.19999999999999,6,6.0
2020-02-07,France_nan,6,0,0,1,100.16666666666667,100.16666666666667,120.19999999999999,6,6.0
2020-02-08,France_nan,11,0,0,1,100.16666666666667,100.16666666666667,120.19999999999999,6,6.0
2020-02-09,France_nan,11,5,5,5,183.5,183.5,183.5,11,9.0
2020-02-10,France_nan,11,0,5,5,100.0909090909091,183.5,183.5,11,11.0
2020-02-11,France_nan,11,0,5,5,100.0909090909091,183.5,183.5,11,12.0
2020-02-12,France_nan,11,0,0,5,100.0909090909091,100.0909090909091,183.5,11,12.0
2020-02-13,France_nan,11,0,0,5,100.0909090909091,100.0909090909091,183.5,11,12.0
2020-02-14,France_nan,11,0,0,5,100.0909090909091,100.0909090909091,183.5,11,12.0
2020-02-15,France_nan,12,0,0,5,100.0909090909091,100.0909090909091,183.5,11,12.0
2020-02-16,France_nan,12,1,1,1,109.18181818181819,109.18181818181819,109.18181818181819,12,12.0
2020-02-17,France_nan,12,0,1,1,100.08333333333333,109.18181818181819,109.18181818181819,12,12.0
2020-02-18,France_nan,12,0,1,1,100.08333333333333,109.18181818181819,109.18181818181819,12,12.0
2020-02-19,France_nan,12,0,0,1,100.08333333333333,100.08333333333333,109.18181818181819,12,12.0
2020-02-20,France_nan,12,0,0,1,100.08333333333333,100.08333333333333,109.18181818181819,12,12.0
2020-02-21,France_nan,12,0,0,1,100.08333333333333,100.08333333333333,109.18181818181819,12,12.0
2020-02-22,France_nan,12,0,0,1,100.08333333333333,100.08333333333333,109.18181818181819,12,12.0
2020-02-23,France_nan,12,0,0,0,100.08333333333333,100.08333333333333,100.08333333333333,12,12.0
2020-02-24,France_nan,12,0,0,0,100.08333333333333,100.08333333333333,100.08333333333333,12,12.0
2020-02-25,France_nan,14,0,0,0,100.08333333333333,100.08333333333333,100.08333333333333,12,12.0
2020-02-26,France_nan,18,2,2,2,116.75,116.75,116.75,14,13.0
2020-02-27,France_nan,38,4,6,6,128.64285714285714,150.08333333333331,150.08333333333331,18,16.0
2020-02-28,France_nan,57,20,26,26,211.16666666666669,316.75,316.75,38,31.0
2020-02-29,France_nan,100,19,43,45,150.02631578947367,407.2142857142858,475.08333333333337,57,51.0
2020-03-01,France_nan,130,43,82,88,175.4561403508772,555.6111111111111,833.4166666666666,100,89.0
2020-03-02,France_nan,191,30,92,118,130.01,342.1315789473684,1083.4166666666667,130,130.0
2020-03-03,France_nan,204,61,134,179,146.93076923076922,335.10526315789474,1591.75,191,189.0
2020-03-04,France_nan,285,13,104,190,106.81151832460733,204.01,1457.2142857142858,204,228.0
2020-03-05,France_nan,377,81,155,267,139.7107843137255,219.23846153846154,1583.388888888889,285,296.0
2020-03-06,France_nan,653,92,186,339,132.28421052631577,197.38743455497382,992.1315789473684,377,387.0
2020-03-07,France_nan,949,276,449,596,173.21220159151193,320.1029411764706,1145.6315789473686,653,604.0
2020-03-08,France_nan,1126,296,664,849,145.33078101071973,332.9859649122807,949.01,949,909.0
2020-03-09,France_nan,1209,177,749,996,118.65226554267649,298.67639257294434,866.1615384615384,1126,1186.0
2020-03-10,France_nan,1784,83,556,1018,107.37211367673179,185.1470137825421,632.9895287958116,1209,1375.0
2020-03-11,France_nan,2281,575,835,1580,147.56079404466502,187.98840885142255,874.514705882353,1784,1806.0
2020-03-12,France_nan,2281,497,1155,1996,127.85930493273543,202.57637655417406,800.3543859649122,2281,2338.0
2020-03-13,France_nan,3661,0,1072,1904,100.0004384042087,188.66914805624484,605.0424403183024,2281,2612.0
2020-03-14,France_nan,4469,1380,1877,3008,160.50021920210435,205.2135650224215,560.6447166921898,3661,3559.0
2020-03-15,France_nan,4499,808,2188,3520,122.07074569789675,195.9232792634809,470.9178082191781,4469,4576.0
2020-03-16,France_nan,6633,30,2218,3373,100.67151488028642,197.23849188952215,399.55683836589697,4499,5118.0
2020-03-17,France_nan,7652,2134,2972,5424,147.43298510780173,181.18027861240097,548.6360628618694,6633,6631.0
2020-03-18,France_nan,9043,1019,3183,5868,115.36273179556761,171.22421123293802,428.9243273542601,7652,8062.0
2020-03-19,France_nan,10871,1391,4544,6762,118.17838473601671,201.00044454323185,396.44936431389743,9043,9620.0
2020-03-20,France_nan,12612,1828,4238,8590,120.21464115890743,163.89280868385345,476.58965366067514,10871,11488.0
2020-03-21,France_nan,14282,1741,4960,8951,116.01517799650448,164.8197856769472,344.49631248292815,12612,13463.0
2020-03-22,France_nan,16018,1670,5239,9813,113.24143672692675,157.93442441667588,319.5795479973148,14282,15416.0
2020-03-23,France_nan,19856,1736,5147,11519,112.15523035989357,147.34624229601692,356.0348966436986,16018,17355.0
2020-03-24,France_nan,22304,3838,7244,13223,123.9606068173305,157.4374405328259,299.35187697874267,19856,20555.0
2020-03-25,France_nan,25233,2448,8022,14652,112.32881748589847,156.16867385520234,291.4794824882384,22304,23660.0
2020-03-26,France_nan,29155,2929,9215,16190,113.13221843615496,157.5290922711949,279.0336171624461,25233,26914.0
2020-03-27,France_nan,32964,3922,9299,18284,115.54317758490865,146.83224214343272,268.1906908288106,29155,30812.0
2020-03-28,France_nan,37575,3809,10660,20352,113.06468873263591,147.794162482066,261.37020298128766,32964,34986.0
2020-03-29,France_nan,40174,4611,12342,23293,113.98801723091859,148.91217849641342,263.0934743033189,37575,39747.0
2020-03-30,France_nan,44550,2599,11019,24156,106.91685961410514,137.79458068941864,250.80540641778,40174,43556.0
2020-03-31,France_nan,52128,4376,11586,24694,110.89264200726838,135.14746390001213,224.3654814665592,44550,47778.0
2020-04-01,France_nan,56989,7578,14553,29824,117.01012345679011,138.73056553559547,233.71597022955527,52128,54217.0
2020-04-02,France_nan,59105,4861,16815,31756,109.3251419582566,141.85545377607406,225.85110767645543,56989,60324.0
2020-04-03,France_nan,64338,2116,14555,29950,103.71301479232835,132.67117845117846,202.72683930715144,59105,64378.0
2020-04-04,France_nan,68605,5233,12210,31374,108.85375179764824,123.42313152240638,195.17658657929863,64338,68979.0
2020-04-05,France_nan,70478,4267,11616,31030,106.63217694053282,120.38289845408762,182.58153027278777,68605,73369.0
2020-04-06,France_nan,74390,1873,11373,30304,102.7301362874426,119.24204382031978,175.43189625130682,70478,76150.0
2020-04-07,France_nan,78167,3912,10052,29840,105.55068248247682,115.62375268115265,166.98094276094275,74390,79203.0
2020-04-08,France_nan,82048,3777,9562,26039,105.07730877806156,113.93777421470739,149.95206031307552,78167,82443.0
2020-04-09,France_nan,86334,3881,11570,25059,104.96502360331085,116.41648457674737,143.971661197775,82048,85925.0
2020-04-10,France_nan,90676,4286,11944,27229,105.22378363884555,116.0559349374916,146.06887742153793,86334,89845.0
2020-04-11,France_nan,93790,4342,12509,26338,105.02931637593531,116.00292962503357,140.93694239796076,90676,94086.0
2020-04-12,France_nan,120633,3114,11742,25185,103.43421633067184,114.31114713338533,136.71016689745645,93790,97754.0
2020-04-13,France_nan,124298,26843,34299,50155,128.6203326580659,139.72827622952718,171.16406538210504,120633,115675.0
2020-04-14,France_nan,130253,3665,33622,49908,103.03814876526323,137.07928227976532,167.08967603172468,124298,128176.0
2020-04-15,France_nan,133470,5955,36463,52086,104.7909137717421,138.87728968973238,166.6342702163317,130253,137911.0
2020-04-16,France_nan,145960,3217,12837,51422,102.46981643417041,110.64137507978747,162.67308161076443,133470,143931.0
2020-04-17,France_nan,147969,12490,21662,59626,109.35791563647261,117.42748073178973,169.06434313248548,145960,153288.0
2020-04-18,France_nan,147969,2009,17716,57293,101.37641134557414,113.60122991409027,163.18431558516036,147969,158411.0
2020-04-19,France_nan,152894,0,14499,54179,100.0000067581723,110.86312279913089,157.76629704659345,147969,159589.0
2020-04-20,France_nan,155275,4925,6934,32261,103.32840662571215,104.75062345848178,126.7431051204894,152894,161538.0
2020-04-21,France_nan,158050,2381,7306,30977,101.55729459625621,104.93752745507506,124.92156752321036,155275,162766.0
2020-04-22,France_nan,0,2775,10081,27797,101.78715826758975,106.81292027384114,121.340782937821,158050,164025.0
2020-01-22,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Gabon_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Gabon_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Gabon_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-16,Gabon_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-17,Gabon_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-18,Gabon_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-19,Gabon_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-20,Gabon_nan,3,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-21,Gabon_nan,4,2,2,3,301.0,301.0,0.0,3,2.0
2020-03-22,Gabon_nan,5,1,3,3,133.66666666666666,401.0,401.0,4,4.0
2020-03-23,Gabon_nan,5,1,4,4,125.25,501.0,501.0,5,5.0
2020-03-24,Gabon_nan,6,0,2,4,100.2,167.0,501.0,5,6.0
2020-03-25,Gabon_nan,6,1,2,5,120.19999999999999,150.25,601.0,6,7.0
2020-03-26,Gabon_nan,7,0,1,5,100.16666666666667,120.19999999999999,601.0,6,7.0
2020-03-27,Gabon_nan,7,1,2,6,116.83333333333333,140.2,701.0,7,8.0
2020-03-28,Gabon_nan,7,0,1,4,100.14285714285714,116.83333333333333,233.66666666666666,7,8.0
2020-03-29,Gabon_nan,7,0,1,3,100.14285714285714,116.83333333333333,175.25,7,8.0
2020-03-30,Gabon_nan,7,0,0,2,100.14285714285714,100.14285714285714,140.2,7,8.0
2020-03-31,Gabon_nan,16,0,0,2,100.14285714285714,100.14285714285714,140.2,7,8.0
2020-04-01,Gabon_nan,18,9,9,10,228.7142857142857,228.7142857142857,266.83333333333337,16,13.0
2020-04-02,Gabon_nan,21,2,11,12,112.56250000000001,257.2857142857143,300.16666666666663,18,17.0
2020-04-03,Gabon_nan,21,3,14,14,116.72222222222221,300.1428571428571,300.1428571428571,21,22.0
2020-04-04,Gabon_nan,21,0,5,14,100.04761904761905,131.3125,300.1428571428571,21,24.0
2020-04-05,Gabon_nan,21,0,3,14,100.04761904761905,116.72222222222221,300.1428571428571,21,25.0
2020-04-06,Gabon_nan,24,0,0,14,100.04761904761905,100.04761904761905,300.1428571428571,21,25.0
2020-04-07,Gabon_nan,30,3,3,17,114.33333333333333,114.33333333333333,343.0,24,26.0
2020-04-08,Gabon_nan,34,6,9,14,125.04166666666667,142.90476190476193,187.5625,30,30.0
2020-04-09,Gabon_nan,44,4,13,16,113.36666666666666,161.95238095238096,188.94444444444446,34,35.0
2020-04-10,Gabon_nan,44,10,20,23,129.44117647058823,183.375,209.57142857142856,44,43.0
2020-04-11,Gabon_nan,46,0,14,23,100.02272727272728,146.70000000000002,209.57142857142856,44,48.0
2020-04-12,Gabon_nan,49,2,12,25,104.56818181818181,135.3235294117647,219.0952380952381,46,51.0
2020-04-13,Gabon_nan,57,3,5,28,106.54347826086956,111.38636363636363,233.38095238095238,49,54.0
2020-04-14,Gabon_nan,57,8,13,33,116.34693877551021,129.5681818181818,237.54166666666669,57,59.0
2020-04-15,Gabon_nan,80,0,11,27,100.01754385964912,123.93478260869566,190.03333333333333,57,62.0
2020-04-16,Gabon_nan,80,23,31,46,140.3684210526316,163.28571428571428,235.3235294117647,80,77.0
2020-04-17,Gabon_nan,108,0,23,36,100.01249999999999,140.3684210526316,181.8409090909091,80,85.0
2020-04-18,Gabon_nan,108,28,51,64,135.0125,189.49122807017545,245.47727272727272,108,106.0
2020-04-19,Gabon_nan,109,0,28,62,100.00925925925925,135.0125,234.80434782608697,108,118.0
2020-04-20,Gabon_nan,120,1,29,60,100.93518518518519,136.2625,222.46938775510205,109,123.0
2020-04-21,Gabon_nan,156,11,12,63,110.10091743119266,111.12037037037037,210.5438596491228,120,130.0
2020-04-22,Gabon_nan,0,36,48,99,130.00833333333333,144.4537037037037,273.70175438596493,156,155.0
2020-01-22,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,Gambia_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,Gambia_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,Gambia_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
2020-03-19,Gambia_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-20,Gambia_nan,1,0,1,1,101.0,0.0,0.0,1,1.0
2020-03-21,Gambia_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-22,Gambia_nan,1,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-23,Gambia_nan,2,0,0,1,101.0,101.0,0.0,1,1.0
2020-03-24,Gambia_nan,3,1,1,2,200.99999999999997,200.99999999999997,0.0,2,2.0
2020-03-25,Gambia_nan,3,1,2,2,150.5,301.0,301.0,3,3.0
2020-03-26,Gambia_nan,3,0,2,2,100.33333333333334,301.0,301.0,3,3.0
2020-03-27,Gambia_nan,3,0,1,2,100.33333333333334,150.5,301.0,3,4.0
2020-03-28,Gambia_nan,3,0,0,2,100.33333333333334,100.33333333333334,301.0,3,4.0
2020-03-29,Gambia_nan,4,0,0,2,100.33333333333334,100.33333333333334,301.0,3,4.0
2020-03-30,Gambia_nan,4,1,1,3,133.66666666666666,133.66666666666666,401.0,4,4.0
2020-03-31,Gambia_nan,4,0,1,2,100.25,133.66666666666666,200.5,4,4.0
2020-04-01,Gambia_nan,4,0,1,1,100.25,133.66666666666666,133.66666666666666,4,4.0
2020-04-02,Gambia_nan,4,0,0,1,100.25,100.25,133.66666666666666,4,4.0
2020-04-03,Gambia_nan,4,0,0,1,100.25,100.25,133.66666666666666,4,4.0
2020-04-04,Gambia_nan,4,0,0,1,100.25,100.25,133.66666666666666,4,4.0
2020-04-05,Gambia_nan,4,0,0,1,100.25,100.25,133.66666666666666,4,4.0
2020-04-06,Gambia_nan,4,0,0,0,100.25,100.25,100.25,4,4.0
2020-04-07,Gambia_nan,4,0,0,0,100.25,100.25,100.25,4,4.0
2020-04-08,Gambia_nan,4,0,0,0,100.25,100.25,100.25,4,4.0
2020-04-09,Gambia_nan,4,0,0,0,100.25,100.25,100.25,4,4.0
2020-04-10,Gambia_nan,4,0,0,0,100.25,100.25,100.25,4,4.0
2020-04-11,Gambia_nan,9,0,0,0,100.25,100.25,100.25,4,4.0
2020-04-12,Gambia_nan,9,5,5,5,225.25,225.25,225.25,9,7.0
2020-04-13,Gambia_nan,9,0,5,5,100.1111111111111,225.25,225.25,9,9.0
2020-04-14,Gambia_nan,9,0,5,5,100.1111111111111,225.25,225.25,9,10.0
2020-04-15,Gambia_nan,9,0,0,5,100.1111111111111,100.1111111111111,225.25,9,10.0
2020-04-16,Gambia_nan,9,0,0,5,100.1111111111111,100.1111111111111,225.25,9,10.0
2020-04-17,Gambia_nan,9,0,0,5,100.1111111111111,100.1111111111111,225.25,9,10.0
2020-04-18,Gambia_nan,9,0,0,5,100.1111111111111,100.1111111111111,225.25,9,10.0
2020-04-19,Gambia_nan,10,0,0,0,100.1111111111111,100.1111111111111,100.1111111111111,9,10.0
2020-04-20,Gambia_nan,10,1,1,1,111.22222222222223,111.22222222222223,111.22222222222223,10,10.0
