date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-08-18,Madagascar_nan,14009,59,243,684,100.42677370362334,101.7812064795133,105.18110892289047,13886,14012.0
2020-08-19,Madagascar_nan,14074,123,285,692,100.8858562581017,102.07672690177792,105.19644063978373,14009,14101.0
2020-08-20,Madagascar_nan,14154,65,247,677,100.46405881933043,101.78643234251825,105.05344480107486,14074,14175.0
2020-08-21,Madagascar_nan,14218,80,268,632,100.56849509734262,101.93007345527869,104.67393876645468,14154,14249.0
2020-08-22,Madagascar_nan,14277,64,209,575,100.45223964956902,101.49196944821186,104.21468885142563,14218,14313.0
2020-08-23,Madagascar_nan,14327,59,203,553,100.41503727669152,101.44244706551086,104.02951034683765,14277,14370.0
2020-08-24,Madagascar_nan,14402,50,173,500,100.35028367304055,101.22233997456549,103.61618572358428,14327,14417.0
2020-08-25,Madagascar_nan,14475,75,184,516,100.52355692049974,101.2942045294697,103.71604493734696,14402,14475.0
2020-08-26,Madagascar_nan,14554,73,198,466,100.50694348007221,101.38691601877146,103.32650439003497,14475,14540.0
2020-08-27,Madagascar_nan,14592,79,227,480,100.54583765112261,101.58449082152579,103.410615319028,14554,14614.0
2020-08-28,Madagascar_nan,14696,38,190,438,100.26116531537721,101.31933064852103,103.09460223258442,14592,14667.0
2020-08-29,Madagascar_nan,14791,104,221,478,100.71278782894737,101.52683937823835,103.36200590800392,14696,14749.0
2020-08-30,Madagascar_nan,14843,95,237,514,100.64650244964616,101.62848701387934,103.60026616235905,14791,14843.0
2020-08-31,Madagascar_nan,14863,52,251,516,100.35163274964505,101.72018914473684,103.6016611991345,14843,14917.0
2020-09-01,Madagascar_nan,14957,20,167,461,100.13481102203059,101.13643168209036,103.20101374809055,14863,14958.0
2020-09-02,Madagascar_nan,15023,94,166,482,100.63251026037811,101.1223717125279,103.3299481865285,14957,15024.0
2020-09-03,Madagascar_nan,15106,66,180,469,100.44133181787791,101.21276022367447,103.22255050158032,15023,15089.0
2020-09-04,Madagascar_nan,15187,83,243,514,100.55255275244626,101.63499966359414,103.52254660087719,15106,15166.0
2020-09-05,Madagascar_nan,15269,81,230,491,100.53627697603602,101.53780838403424,103.34111322808927,15187,15247.0
2020-09-06,Madagascar_nan,15319,82,246,478,100.54000131691578,101.6375557478533,103.23176255831248,15269,15332.0
2020-09-07,Madagascar_nan,15352,50,213,476,100.32752636059992,101.41010194624653,103.20696624671561,15319,15399.0
2020-09-08,Madagascar_nan,15435,33,165,489,100.21548403942818,101.08652136695859,103.29011639642064,15352,15443.0
2020-09-09,Madagascar_nan,15520,83,166,478,100.54071130797291,101.08723557534876,103.19589489870964,15435,15504.0
2020-09-10,Madagascar_nan,15624,85,201,497,100.55076125688372,101.31216136823554,103.30832723157826,15520,15579.0
2020-09-11,Madagascar_nan,15669,104,272,518,100.6701675257732,101.77182126107347,103.42916721832384,15624,15674.0
2020-09-12,Madagascar_nan,15737,45,234,482,100.28808243727599,101.51609977324263,103.1738328833871,15669,15745.0
2020-09-13,Madagascar_nan,15757,68,217,468,100.43404173846449,101.39826030927834,103.06509922064313,15737,15813.0
2020-09-14,Madagascar_nan,15769,20,133,438,100.12715257037554,100.851318484383,102.85925974280306,15757,15850.0
2020-09-15,Madagascar_nan,15803,12,100,417,100.07622009265724,100.63826664113856,102.71632360604481,15769,15864.0
2020-09-16,Madagascar_nan,15871,34,66,368,100.21567632697064,100.41945732985957,102.38425655976677,15803,15878.0
2020-09-17,Madagascar_nan,15925,68,114,351,100.43036132379927,100.72355143745636,102.26166237113401,15871,15916.0
2020-09-18,Madagascar_nan,15971,54,156,301,100.34030621888981,100.98934618555393,101.9265873015873,15925,15963.0
2020-09-19,Madagascar_nan,16020,46,168,302,100.28891679748824,101.0631525659685,101.92743633926862,15971,16011.0
2020-09-20,Madagascar_nan,16053,49,149,283,100.30686869951788,100.93888223804424,101.79837326046896,16020,16061.0
2020-09-21,Madagascar_nan,16073,33,128,296,100.20605493133583,100.80383045525903,101.8785936409215,16053,16101.0
2020-09-22,Madagascar_nan,16136,20,102,304,100.12464959820595,100.63872018032684,101.92789650580252,16073,16128.0
2020-09-23,Madagascar_nan,16167,63,116,333,100.39202389099732,100.72415730337079,102.10725811554768,16136,16173.0
2020-09-24,Madagascar_nan,16191,31,114,296,100.1921789786812,100.71020992960817,101.8650998676832,16167,16211.0
2020-09-25,Madagascar_nan,16221,24,118,266,100.14851240180616,100.73421265476266,101.67039246467817,16191,16239.0
2020-09-26,Madagascar_nan,16257,30,85,250,100.185349885739,100.52683440753594,101.56539978711415,16221,16265.0
2020-09-27,Madagascar_nan,16285,36,90,237,100.22199617779421,100.55675140718748,101.4794631710362,16257,16295.0
2020-09-28,Madagascar_nan,16348,28,94,232,100.17229501137972,100.58063121487247,101.4452750264748,16285,16322.0
2020-09-29,Madagascar_nan,16377,63,127,275,100.38692047896838,100.78299734911536,101.71100603496548,16348,16370.0
2020-09-30,Madagascar_nan,16408,29,120,241,100.17745289943724,100.73820508088825,101.49361675756072,16377,16410.0
2020-10-01,Madagascar_nan,16454,31,123,241,100.18935091897173,100.7553576911268,101.49075276798416,16408,16446.0
2020-10-02,Madagascar_nan,16493,46,106,263,100.28041199414919,100.64845852703695,101.62442097461553,16454,16487.0
2020-10-03,Madagascar_nan,16529,39,116,272,100.23708520724443,100.7083714966111,101.67690031440726,16493,16529.0
2020-10-04,Madagascar_nan,16558,36,121,272,100.21833505123385,100.737506094588,101.67318693485883,16529,16567.0
2020-10-05,Madagascar_nan,16570,29,104,273,100.1755097102063,100.6321259268263,101.67645072152287,16558,16600.0
2020-10-06,Madagascar_nan,16600,12,77,222,100.0725329146032,100.4669253622749,101.35802544653781,16570,16619.0
2020-10-07,Madagascar_nan,16633,30,71,223,100.18111044055522,100.42960856676144,101.36172681199243,16600,16640.0
2020-10-08,Madagascar_nan,16654,33,75,225,100.19885542168674,100.45301364899142,101.3713432471965,16633,16666.0
2020-10-09,Madagascar_nan,16676,21,84,200,100.12631515661636,100.5070006035003,101.21557068190106,16654,16687.0
2020-10-10,Madagascar_nan,16702,22,76,183,100.13216044193587,100.45789156626506,101.10962226399079,16676,16708.0
2020-10-11,Madagascar_nan,16718,26,69,173,100.15597265531302,100.41489809415019,101.04670578982396,16702,16730.0
2020-10-12,Madagascar_nan,16726,16,64,160,100.09585678361871,100.38435210760177,100.9663606715787,16718,16747.0
2020-10-13,Madagascar_nan,16754,8,50,156,100.04791242971646,100.29989206044615,100.9415208207604,16726,16757.0
2020-10-14,Madagascar_nan,16754,28,52,154,100.16746382876957,100.31139983235539,100.92777108433735,16754,16775.0
2020-10-15,Madagascar_nan,16754,0,36,121,100.00005968723886,100.2153965785381,100.72752960981181,16754,16781.0
2020-10-16,Madagascar_nan,16754,0,28,100,100.00005968723886,100.16746382876957,100.60051639245826,16754,16781.0
2020-10-17,Madagascar_nan,16810,0,0,78,100.00005968723886,100.00005968723886,100.46779803310146,16754,16777.0
2020-10-18,Madagascar_nan,16810,56,56,108,100.33430822490152,100.33430822490152,100.64668901927914,16810,16805.0
2020-10-19,Madagascar_nan,16810,0,56,92,100.00005948839976,100.33430822490152,100.55036487618136,16810,16821.0
2020-10-20,Madagascar_nan,16810,0,56,84,100.00005948839976,100.33430822490152,100.5022719119933,16810,16828.0
2020-10-21,Madagascar_nan,0,0,0,56,100.00005948839976,100.00005948839976,100.33430822490152,16810,16829.0
2020-06-15,Malawi_nan,555,0,0,0,0.0,0.0,0.0,0,0.0
2020-06-16,Malawi_nan,564,0,0,0,0.0,0.0,0.0,0,643.0
2020-06-17,Malawi_nan,572,9,0,0,101.62342342342343,0.0,0.0,564,591.0
2020-06-18,Malawi_nan,592,8,0,0,101.42021276595744,0.0,0.0,572,589.0
2020-06-19,Malawi_nan,620,20,37,0,103.49825174825176,106.66846846846848,0.0,592,605.0
2020-06-20,Malawi_nan,620,28,56,0,104.73141891891893,109.93085106382978,0.0,620,632.0
2020-06-21,Malawi_nan,730,0,48,0,100.0016129032258,108.39335664335665,0.0,620,641.0
2020-06-22,Malawi_nan,749,110,138,0,117.74354838709678,123.3125,0.0,730,716.0
2020-06-23,Malawi_nan,803,19,129,194,102.60410958904109,120.80806451612902,134.95675675675676,749,767.0
2020-06-24,Malawi_nan,941,54,183,239,107.21094793057411,129.51774193548385,142.37765957446808,803,824.0
2020-06-25,Malawi_nan,960,138,211,369,117.186799501868,128.9054794520548,164.51223776223776,941,936.0
2020-06-26,Malawi_nan,1005,19,211,368,102.0201912858661,128.17222963951934,162.16385135135135,960,1008.0
2020-06-27,Malawi_nan,1038,45,202,385,104.68854166666665,125.15691158156912,162.0983870967742,1005,1067.0
2020-06-28,Malawi_nan,1146,33,97,418,103.28457711442786,110.30924548352816,167.4209677419355,1038,1109.0
2020-06-29,Malawi_nan,1152,108,186,416,110.40558766859345,119.37604166666667,156.98767123287672,1146,1188.0
2020-06-30,Malawi_nan,1224,6,147,403,100.52443280977312,114.6278606965174,153.80640854472628,1152,1227.0
2020-07-01,Malawi_nan,1265,72,186,421,106.25086805555554,117.92003853564547,152.4296388542964,1224,1281.0
2020-07-02,Malawi_nan,1342,41,119,324,103.35049019607843,110.38481675392671,134.43251859723696,1265,1327.0
2020-07-03,Malawi_nan,1498,77,190,382,106.08774703557313,116.4939236111111,139.79270833333334,1342,1389.0
2020-07-04,Malawi_nan,1613,156,274,493,111.62518628912072,122.38643790849673,149.05572139303482,1498,1512.0
2020-07-05,Malawi_nan,1613,115,348,575,107.67757009345796,127.5106719367589,155.39595375722544,1613,1646.0
2020-07-06,Malawi_nan,1742,0,271,467,100.00061996280223,120.19448584202684,140.75130890052355,1613,1712.0
2020-07-07,Malawi_nan,1818,129,244,590,107.9981401115933,116.2890520694259,151.21614583333334,1742,1812.0
2020-07-08,Malawi_nan,1864,76,205,594,104.36337543053962,112.70985740855548,148.53022875816993,1818,1902.0
2020-07-09,Malawi_nan,1942,46,251,599,102.53080308030805,115.56168629882207,147.35256916996047,1864,1965.0
2020-07-10,Malawi_nan,2069,78,200,600,104.18508583690986,111.48163030998852,144.7101341281669,1942,2032.0
2020-07-11,Malawi_nan,2261,127,251,571,106.5401647785788,113.8069306930693,138.1181575433912,2069,2133.0
2020-07-12,Malawi_nan,2364,192,397,648,109.28032866118897,121.29881974248926,140.17420954742715,2261,2295.0
2020-07-13,Malawi_nan,2430,103,422,751,104.55594869526759,121.73069001029866,146.55982641041538,2364,2440.0
2020-07-14,Malawi_nan,2497,66,361,688,102.79230118443317,117.44852585790238,139.49540757749713,2430,2546.0
2020-07-15,Malawi_nan,2614,67,236,679,102.75761316872428,110.43830163644405,137.34928492849286,2497,2627.0
2020-07-16,Malawi_nan,2712,117,250,750,104.68602322787343,110.57571912013537,140.23658798283262,2614,2723.0
2020-07-17,Malawi_nan,2805,98,282,770,103.7494261667942,111.60534979423869,139.6503604531411,2712,2818.0
2020-07-18,Malawi_nan,2810,93,308,736,103.42957227138643,112.33520224269122,135.57322377960367,2805,2910.0
2020-07-19,Malawi_nan,2907,5,196,549,100.17860962566844,107.49846977811784,124.28173374613003,2810,2947.0
2020-07-20,Malawi_nan,2992,97,195,543,103.45231316725977,107.19063421828909,122.96996615905245,2907,3006.0
2020-07-21,Malawi_nan,3045,85,187,562,102.92432060543516,106.66702317290553,123.12798353909464,2992,3075.0
2020-07-22,Malawi_nan,3302,53,235,548,101.77172459893049,108.36334519572955,121.94673608329995,3045,3132.0
2020-07-23,Malawi_nan,3302,257,395,688,108.44039408866995,113.58823529411765,126.32019892884468,3302,3308.0
2020-07-24,Malawi_nan,3453,0,310,590,100.00030284675954,110.36129679144383,121.75553097345133,3302,3401.0
2020-07-25,Malawi_nan,3453,151,408,648,104.57328891580859,113.39934318555007,123.10196078431372,3453,3528.0
2020-07-26,Malawi_nan,3640,0,151,643,100.00028960324356,104.57328891580859,122.88291814946619,3453,3585.0
2020-07-27,Malawi_nan,3664,187,338,733,105.41587025774687,110.23652331920049,125.21534227726178,3640,3711.0
2020-07-28,Malawi_nan,3709,24,211,672,100.65961538461539,106.11091804228208,122.46022727272728,3664,3782.0
2020-07-29,Malawi_nan,3738,45,256,664,101.22843886462883,107.41413263828554,121.80656814449917,3709,3830.0
2020-07-30,Malawi_nan,3858,29,98,436,100.78215152332164,102.69258241758241,113.20442156268928,3738,3856.0
2020-07-31,Malawi_nan,4078,120,194,556,103.21054039593365,105.29503275109171,116.83858267716536,3858,3926.0
2020-08-01,Malawi_nan,4186,220,369,625,105.70269569725245,109.94904286869776,118.10049232551405,4078,4089.0
2020-08-02,Malawi_nan,4231,108,448,733,102.64860225600785,111.9852862493312,121.2282073559224,4186,4240.0
2020-08-03,Malawi_nan,4272,45,373,591,101.07525083612042,109.66848107827889,116.23653846153846,4231,4340.0
2020-08-04,Malawi_nan,4361,41,194,608,100.96927440321437,104.75747915644924,116.59415938864628,4272,4403.0
2020-08-05,Malawi_nan,4426,89,175,652,102.08356741573034,104.1808408982322,117.5791318414667,4361,4471.0
2020-08-06,Malawi_nan,4491,65,195,688,101.49071313918824,104.60907586858899,118.40583199571964,4426,4532.0
2020-08-07,Malawi_nan,4575,65,219,633,101.46882060551287,105.12663857677902,116.40772420943495,4491,4588.0
2020-08-08,Malawi_nan,4624,84,214,497,101.87063014918726,104.90736069708781,112.18759195684159,4575,4656.0
2020-08-09,Malawi_nan,4658,49,198,438,101.0712568306011,104.47379123361952,110.46368848542762,4624,4710.0
2020-08-10,Malawi_nan,4674,34,167,427,100.73551038062283,103.7187708750835,110.09241314110139,4658,4747.0
2020-08-11,Malawi_nan,4714,16,99,402,100.34370974667239,102.16415300546448,109.41034644194755,4674,4763.0
2020-08-12,Malawi_nan,4752,40,90,353,100.85601198117244,101.9465830449827,108.09470304975923,4714,4783.0
2020-08-13,Malawi_nan,4912,38,94,326,100.8063215952482,102.01824817518248,107.36579304112067,4752,4807.0
2020-08-14,Malawi_nan,4988,160,238,421,103.36721380471381,105.09221223791185,109.37452683144066,4912,4911.0
2020-08-15,Malawi_nan,5026,76,274,413,101.5474348534202,105.81268561731014,109.02754098360657,4988,5012.0
2020-08-16,Malawi_nan,5072,38,274,402,100.7620288692863,105.76620370370371,108.69398788927336,5026,5086.0
2020-08-17,Malawi_nan,5125,46,160,414,100.91543971348986,103.25753257328991,108.88814942035208,5072,5145.0
2020-08-18,Malawi_nan,5193,53,137,451,101.04514984227129,102.74679230152366,109.64933675652546,5125,5198.0
2020-08-19,Malawi_nan,5240,68,167,479,101.3270243902439,103.32292081177874,110.16143402630463,5193,5257.0
2020-08-20,Malawi_nan,5282,47,168,488,100.9052570768342,103.3125,110.26957070707071,5240,5308.0
2020-08-21,Malawi_nan,5322,42,157,370,100.80171755725192,103.06360975609756,107.53277687296416,5282,5351.0
2020-08-22,Malawi_nan,5382,40,129,334,100.75747822794396,102.4843057962642,106.69627105052125,5322,5388.0
2020-08-23,Malawi_nan,5414,60,142,356,101.12758361518226,102.7101145038168,107.08336649423,5382,5435.0
2020-08-24,Malawi_nan,5419,32,132,342,100.59476031215162,102.49924271109427,106.74309936908517,5414,5472.0
2020-08-25,Malawi_nan,5423,5,97,294,100.09253786479498,101.82281097331831,105.73678048780488,5419,5486.0
2020-08-26,Malawi_nan,5474,4,41,230,100.07399889278466,100.76198439241917,104.42923165800116,5423,5486.0
2020-08-27,Malawi_nan,5496,51,60,234,100.94062327125208,101.10842260805319,104.46583969465648,5474,5508.0
2020-08-28,Malawi_nan,5523,22,77,214,100.4020825721593,101.42111090607122,104.05168496781523,5496,5529.0
2020-08-29,Malawi_nan,5528,27,100,201,100.49144832605532,101.84418218698137,103.77696354753851,5523,5551.0
2020-08-30,Malawi_nan,5536,5,54,146,100.09071156979903,100.98666423090977,102.7129319955407,5528,5562.0
2020-08-31,Malawi_nan,5566,8,40,122,100.1448986975398,100.72798398835516,102.25360177318063,5536,5568.0
2020-09-01,Malawi_nan,5576,30,43,147,100.54208815028902,100.77874343653812,102.71286215168851,5566,5585.0
2020-09-02,Malawi_nan,5579,10,48,153,100.17984189723319,100.86848769898697,102.82150101419877,5576,5597.0
2020-09-03,Malawi_nan,5593,3,43,105,100.05398134863701,100.77691473988439,101.91834124954329,5579,5602.0
2020-09-04,Malawi_nan,5608,14,27,97,100.25112027245027,100.48526769673015,101.76510189228529,5593,5610.0
2020-09-05,Malawi_nan,5611,15,32,85,100.26837117825853,100.5740674318508,101.53919971030237,5608,5621.0
2020-09-06,Malawi_nan,5614,3,32,83,100.0536733238231,100.57375873812511,101.50162807525325,5611,5627.0
2020-09-07,Malawi_nan,5621,3,21,78,100.05364462662627,100.37564813159305,101.4091401734104,5614,5629.0
2020-09-08,Malawi_nan,5630,7,13,55,100.12486640541502,100.23199001426532,100.98832195472511,5621,5633.0
2020-09-09,Malawi_nan,5653,9,19,54,100.1602917630315,100.33879878809482,100.96861549497848,5630,5638.0
2020-09-10,Malawi_nan,5655,23,39,74,100.40870337477799,100.69486996793731,101.32658182469976,5653,5654.0
2020-09-11,Malawi_nan,5669,2,34,62,100.03555634176544,100.60505248176482,101.10870731271231,5655,5664.0
2020-09-12,Malawi_nan,5678,14,39,61,100.24774535809019,100.69289520426288,101.08791012838803,5669,5676.0
2020-09-13,Malawi_nan,5690,9,25,67,100.15893455635914,100.44241995400671,101.19426127250044,5678,5687.0
2020-09-14,Malawi_nan,5697,12,35,76,100.21151814019021,100.61909814323609,101.35393658710368,5690,5699.0
2020-09-15,Malawi_nan,5701,7,28,76,100.12319859402461,100.49409066854824,101.3522504892368,5697,5708.0
2020-09-16,Malawi_nan,5704,4,23,71,100.0703879234685,100.40524832687565,101.26127886323269,5701,5714.0
2020-09-17,Malawi_nan,5711,3,14,51,100.05279775477986,100.24622144112479,100.90235273306209,5704,5717.0
2020-09-18,Malawi_nan,5716,7,14,56,100.12289621318374,100.24591890468668,100.99045092838197,5711,5721.0
2020-09-19,Malawi_nan,5718,5,15,47,100.08772544212923,100.26328714260654,100.82924678073735,5716,5725.0
2020-09-20,Malawi_nan,5731,2,14,40,100.03516445066481,100.24561711079944,100.70464952448046,5718,5727.0
2020-09-21,Malawi_nan,5733,13,20,41,100.22752710738021,100.35037646646823,100.7207381370826,5731,5734.0
2020-09-22,Malawi_nan,5739,2,17,36,100.0350724131914,100.29758572428271,100.63208706336668,5733,5739.0
2020-09-23,Malawi_nan,5746,6,21,38,100.10483167626025,100.36743616649177,100.66672513594106,5739,5745.0
2020-09-24,Malawi_nan,5747,7,15,42,100.12214671545566,100.26190891641946,100.73650070126227,5746,5751.0
2020-09-25,Malawi_nan,5764,1,14,36,100.01757744517926,100.2443746729461,100.63053755909648,5747,5754.0
2020-09-26,Malawi_nan,5766,17,25,48,100.29598051157124,100.43579020735321,100.83992302309308,5764,5765.0
2020-09-27,Malawi_nan,5768,2,20,48,100.03487161693268,100.34824225548206,100.83962924099335,5766,5772.0
2020-09-28,Malawi_nan,5770,2,21,37,100.03485952133195,100.36558204280495,100.6457860757285,5768,5776.0
2020-09-29,Malawi_nan,5772,2,6,37,100.03484743411929,100.10426786953504,100.64556078841792,5770,5778.0
2020-09-30,Malawi_nan,5773,2,6,33,100.03483535528596,100.10423170308707,100.57518731486321,5772,5780.0
2020-10-01,Malawi_nan,5779,1,5,27,100.01749826749827,100.0868585298197,100.47006613296206,5773,5780.0
2020-10-02,Malawi_nan,5783,6,9,32,100.10410531785901,100.15615251299828,100.55698625369757,5779,5782.0
2020-10-03,Malawi_nan,5783,4,11,19,100.06938916767606,100.19074844074845,100.32980569049272,5783,5786.0
2020-10-04,Malawi_nan,5786,0,10,17,100.00017292062944,100.17339338298979,100.29500520291363,5783,5787.0
2020-10-05,Malawi_nan,5794,3,7,18,100.05204910945875,100.12130126319431,100.3122399445215,5786,5789.0
2020-10-06,Malawi_nan,5796,8,11,24,100.13843760801934,100.19038561300364,100.41611785095321,5794,5795.0
2020-10-07,Malawi_nan,5803,2,13,24,100.03469105971693,100.22496973888985,100.41597366597365,5796,5799.0
2020-10-08,Malawi_nan,5809,7,17,30,100.12094547964112,100.29398548219841,100.51983370864367,5803,5805.0
2020-10-09,Malawi_nan,5813,6,15,30,100.10356712045494,100.25906109768725,100.51929399550095,5809,5811.0
2020-10-10,Malawi_nan,5821,4,17,30,100.06903081425374,100.29347826086956,100.51893480892271,5813,5817.0
2020-10-11,Malawi_nan,5821,8,18,38,100.13779459831413,100.31035671204549,100.65727131246757,5821,5824.0
2020-10-12,Malawi_nan,5824,0,12,35,100.00017179178835,100.20674814942332,100.60508123055652,5821,5828.0
2020-10-13,Malawi_nan,5827,3,11,30,100.05170932829411,100.18940306210217,100.51794960303762,5824,5830.0
2020-10-14,Malawi_nan,5829,3,6,31,100.05168269230768,100.10324686479986,100.53502415458937,5827,5833.0
2020-10-15,Malawi_nan,5836,2,8,26,100.03449459413076,100.13760522247037,100.44821643977254,5829,5834.0
2020-10-16,Malawi_nan,5842,7,12,27,100.12026076513982,100.20621565934067,100.46496815286625,5836,5839.0
2020-10-17,Malawi_nan,5852,6,15,29,100.10298149417409,100.25759395915566,100.49905384483056,5842,5844.0
