Y,X,X2
40385.0,40496.089197146815,276.1247
40519.0,40551.81401993332,239.7106
40692.0,40639.44072021991,228.9545
40780.0,40774.894214273656,246.1829
40876.0,40888.8263084942,247.8566
40954.0,40992.44917102568,243.6522
40999.0,41078.37325011162,231.0489
41061.0,41133.37964944084,205.0311
41102.0,41180.99238893734,181.3056
41184.0,41213.849272464475,155.4126
41234.0,41265.37084583652,145.6283
41266.0,41311.550807581254,135.3452
41342.0,41344.35571637988,120.4141
41366.0,41397.088794773765,119.6419
41419.0,41431.74886331315,109.4512
41488.0,41473.13710868889,105.2723
41540.0,41529.678598883416,110.1442
41631.0,41585.61079567131,113.5275
41690.0,41664.69890086504,128.4057
41742.0,41738.089772164625,136.6991
41758.0,41802.01661203538,137.9809
41786.0,41836.954014211726,123.5526
41840.0,41861.118994495955,106.8503
41869.0,41896.17326813637,99.9277
41894.0,41924.377461726806,91.0206
41933.0,41946.59675674486,81.0631
41948.0,41974.68726275115,76.6062
41966.0,41992.69659013497,67.8583
41998.0,42006.76363080328,59.1074
42034.0,42027.95566264935,56.2348
42076.0,42056.990088611536,58.2161
42087.0,42094.91459474046,64.4474
42123.0,42119.03336428222,61.853
42137.0,42149.31425210041,63.1532
42137.0,42170.13651119652,59.1167
42161.0,42176.297025788685,48.2549
42166.0,42188.57493990154,43.2407
42194.0,42194.10668185267,35.8408
42194.0,42210.1692235157,35.8058
42194.0,42216.306995922874,30.5057
42194.0,42216.27329877412,23.1937
42207.0,42212.969972723695,15.8927
42216.0,42216.43877411846,13.9358
42247.0,42222.43918244959,13.7919
42264.0,42243.79719655485,21.8427
42288.0,42266.08960699618,28.465
42311.0,42292.41547053336,35.6471
42329.0,42319.92151372806,41.7389
42337.0,42344.30457911215,44.7148
42358.0,42359.92001097479,42.3204
42376.0,42377.7797304597,41.691
42392.0,42395.442776212214,41.1077
42392.0,42411.81736274672,39.9791
42392.0,42417.582584461685,33.4832
42392.0,42416.86804173224,25.0974
42462.0,42412.820716789596,16.9459
42462.0,42450.78523558317,33.0665
42479.0,42472.583563630484,36.7426
42495.0,42493.0760334073,38.8458
42520.0,42511.743547452934,39.4765
42536.0,42534.60138892964,42.1829
42538.0,42554.44648286264,42.6413
42551.0,42563.48918518322,37.2503
42558.0,42572.5472013607,33.1565
42561.0,42578.49339048142,28.388
42581.0,42580.47626600176,22.6538
42590.0,42590.99358204421,22.8255
42599.0,42600.65211492591,22.4998
42599.0,42609.75783741918,21.9583
42607.0,42613.002513805106,18.4319
42615.0,42617.5939183849,16.4644
42645.0,42623.40268923917,15.6141
42652.0,42643.75248764554,22.6935
42663.0,42659.05248688441,25.397
42665.0,42672.916360858646,26.6909
42672.0,42680.04365529964,24.096
42674.0,42685.924710301486,21.4594
42685.0,42688.22504233592,17.5506
42685.0,42694.13326033358,16.4934
42685.0,42695.920966612815,13.4996
42685.0,42695.25862007844,9.9198
42776.0,42693.393968617645,6.5571
42781.0,42747.30460750022,33.6347
42787.0,42783.22700681364,44.6797
42791.0,42805.660456960846,45.9165
42795.0,42817.27879239489,41.1109
42802.0,42822.034846422655,33.8081
42811.0,42824.888941268386,27.2409
42811.0,42828.57920356046,22.6882
42819.0,42827.944228490145,16.9259
42819.0,42830.04315818411,13.9941
42832.0,42829.52792369,10.3742
42836.0,42835.721347733794,11.1845
42838.0,42840.92628771232,11.2759
42842.0,42844.1951929192,10.3167
42845.0,42847.48346769752,9.5971
42847.0,42850.270100619244,8.783
42847.0,42852.205130687835,7.7111
42850.0,42852.46407493861,6.0049
42854.0,42853.64619694903,5.1972
42857.0,42856.20321090055,5.3132
42862.0,42859.08569244358,5.5744
42862.0,42863.392009067335,6.5297
42862.0,42865.471623256206,6.0734
42869.0,42866.06298708358,4.9354
42873.0,42870.095773526205,5.8981
42873.0,42874.5415610722,6.8501
42878.0,42876.67311910715,6.3448
42881.0,42880.34683853386,6.7797
42884.0,42883.80066125832,6.9938
42884.0,42887.07086456637,7.0592
42884.0,42888.35307272279,6.0526
42884.0,42888.391311497755,4.6257
42884.0,42887.76385610296,3.1863
42891.0,42886.8757349384,1.9525
42894.0,42890.2986292741,3.3044
42894.0,42894.068992783454,4.5177
42898.0,42896.059381615305,4.4951
42898.0,42899.27932911545,5.1312
42898.0,42900.79913370785,4.7118
42898.0,42901.19265723347,3.7943
42898.0,42900.93052569744,2.7478
42898.0,42900.35916769305,1.7872
42898.0,42899.70801199866,1.0138
42898.0,42899.11056482344,0.454
42898.0,42898.629742613295,0.0899
42898.0,42898.281726127214,-0.1165
42898.0,42898.05551127498,-0.2088
42898.0,42897.9272927773,-0.227
42898.0,42897.86998442991,-0.2032
42898.0,42897.85875453927,-0.1606
42898.0,42897.87363048662,-0.1143
42898.0,42897.90016397425,-0.0729
42898.0,42897.9289691363,-0.0401
42898.0,42897.954730719735,-0.0168
42898.0,42897.97507738231,-0.002
42898.0,42897.98954961659,0.0062
42898.0,42897.99877012032,0.0096
42898.0,42898.003843960716,0.01
42898.0,42898.005969147525,0.0087
43610.0,42898.00621629239,0.0068
43610.0,43337.24049494545,233.3921
43610.0,43610.53313838088,322.8003
43610.0,43755.46435715681,322.6255
43610.0,43810.90840499308,274.9436
43610.0,43810.69197113973,209.0875
43610.0,43780.97385147137,143.3025
43610.0,43739.985655097036,87.2588
43616.0,43699.063530524625,44.6506
43616.0,43667.91414373598,17.4231
43616.0,43643.728539721735,0.4061
43616.0,43626.80546163956,-8.6831
43616.0,43616.232156976635,-12.225
43622.0,43610.58768665977,-12.3011
43622.0,43612.09248255785,-8.5602
43622.0,43614.3523503038,-5.3127
43622.0,43616.67951717937,-2.8058
43622.0,43618.69912198044,-1.0618
43622.0,43620.25762954337,0.0202
43622.0,43621.34158830097,0.5913
43626.0,43622.01385963132,0.8071
43626.0,43624.8361370683,2.1138
43626.0,43626.505322385325,2.4953
43626.0,43627.3164587914,2.3296
43626.0,43627.552664461495,1.8981
43626.0,43627.448968470664,1.3892
43626.0,43627.180215469976,0.9142
43632.0,43626.86352543941,0.5273
43632.0,43630.26953266032,2.211
43632.0,43632.332024249976,2.7783
43632.0,43633.37741261441,2.6694
43632.0,43633.72892198757,2.2179
43632.0,43633.6604074212,1.6512
43632.0,43633.379133261486,1.1069
43632.0,43633.02645789103,0.6549
43672.0,43632.68791858314,0.3184
43672.0,43657.08294372223,13.2045
43672.0,43672.22736997969,18.0942
43672.0,43680.22950751163,18.0197
43672.0,43683.26156250315,15.3221
43672.0,43683.20923100877,11.6307
43672.0,43681.52803441643,7.9564
43672.0,43679.23054399737,4.8332
43672.0,43676.944940036265,2.4631
43672.0,43675.00278346819,0.8422
43672.0,43673.52934090845,-0.1421
43672.0,43672.52194103181,-0.6434
43672.0,43671.910422311725,-0.8145
44072.0,43671.599161976796,-0.7851
44072.0,43918.2544045505,130.4627
44072.0,44071.80878818223,180.8592
28765.0,44153.31338914992,180.9219
33872.0,0.0,0.0
33891.0,39254.88906248532,12582.7159
33902.0,35067.198912185675,1994.2075
33919.0,34445.218878024454,736.1034
33919.0,34248.382504317684,378.1858
33941.0,34145.45389597559,216.9218
33959.0,34094.55629071306,135.9598
33968.0,34065.186324804185,88.2427
33975.0,34042.928107790634,55.7991
33989.0,34025.66032016282,33.5141
33989.0,34018.05643789627,21.517
34011.0,34009.79725578181,11.9944
34016.0,34015.937236086065,12.389
34021.0,34021.55105246341,12.4096
34031.0,34026.79521485826,12.2288
34052.0,34034.89335990113,13.608
34062.0,34051.57302887568,19.2171
34078.0,34066.6540493966,22.6354
34095.0,34083.839719587486,26.3546
34096.0,34102.584228692365,30.0128
34099.0,34112.02815859576,27.8546
34123.0,34116.52560318703,23.5841
34143.0,34131.132522773616,25.7063
34151.0,34150.02147098776,29.5964
34158.0,34163.94351143517,29.9172
34166.0,34173.739658409846,27.9689
34171.0,34181.55105255507,25.4319
34180.0,34186.48644252318,21.9734
34183.0,34192.37296016201,19.8472
34183.0,34195.52198655934,16.7748
34200.0,34195.345800371055,12.6702
34200.0,34203.9185894129,14.1958
34210.0,34207.88932020238,12.9113
34214.0,34215.0015107189,13.6032
34216.0,34220.50511903658,13.2749
34231.0,34223.69961134995,11.7982
34238.0,34233.51242661004,14.1912
34251.0,34242.66685865677,15.6622
34261.0,34254.8555780138,18.3937
34274.0,34266.92325817312,20.4078
34284.0,34280.47242880297,22.7275
34293.0,34292.87596699299,23.8838
34295.0,34303.700189730254,23.9244
34304.0,34309.099017014654,21.0726
34304.0,34315.43608860885,19.4012
34323.0,34317.111664740696,15.6525
34329.0,34327.78784083659,17.5827
34335.0,34336.447834081824,17.98
34338.0,34343.645669840225,17.5054
34346.0,34348.040283086855,15.6548
34360.0,34353.82630044979,14.986
34365.0,34364.37859573336,17.0097
34371.0,34372.41632041137,17.2134
34384.0,34379.28862714141,16.7492
34390.0,34389.73221151373,18.2935
34403.0,34398.1294905387,18.3813
34410.0,34409.40570319267,19.9778
34432.0,34418.762336255786,20.1726
34447.0,34436.00636496601,24.5118
34470.0,34453.81868067296,28.1154
34485.0,34476.45292296083,33.4195
34485.0,34496.764419343795,36.2212
34564.0,34505.80643455301,32.3649
34588.0,34556.270430087476,51.4402
34650.0,34598.992605386295,61.8409
34702.0,34658.28763547266,78.5607
34781.0,34720.60623742389,92.8892
34832.0,34799.663484963814,112.6858
34868.0,34870.320572418954,123.2854
34914.0,34924.3674238925,122.5247
34996.0,34973.107848636304,119.1264
35115.0,35040.836953423306,126.6302
35219.0,35143.57196727574,150.9402
35388.0,35258.0268529095,175.6649
35554.0,35417.2568839814,218.2689
35629.0,35599.83515550673,263.0921
35709.0,35736.218485626625,272.6521
35897.0,35842.120750983624,263.7301
36126.0,35994.65447873806,281.719
36359.0,36202.45551409785,324.7729
36573.0,36445.17612946626,376.0868
36820.0,36693.270164101414,417.9864
36926.0,36959.54407909308,459.5273
37057.0,37145.63792326683,448.5319
37366.0,37292.79624525474,419.4771
37556.0,37526.720583493436,443.4727
37983.0,37744.345854233005,453.0702
38434.0,38095.45395232799,531.2989
38946.0,38543.38861195095,642.2714
39186.0,39080.782972888315,774.2438
39418.0,39494.10142088863,808.7331
39932.0,39811.08408935234,783.7877
40713.0,40238.381956503086,823.4229
41498.0,40901.715622278985,978.9985
42254.0,41710.11466782473,1174.4553
43043.0,42574.1441267242,1352.7361
43470.0,43472.11404895168,1506.4229
43817.0,44148.700204563575,1505.73
44684.0,44621.65177755341,1397.0016
45465.0,45288.765292576034,1417.4388
46417.0,46035.332482192985,1475.2069
47265.0,46934.62751086184,1600.3142
48066.0,47858.576739869255,1708.6074
48637.0,48755.41013824729,1776.5989
49009.0,49481.83206195229,1737.7851
49752.0,49972.143762344436,1582.7949
50381.0,50548.59409025903,1510.6337
51141.0,51124.98994194789,1455.6979
51809.0,51789.930634981756,1460.9458
52347.0,52459.12020458187,1467.1966
52631.0,53050.19135810278,1430.4446
52987.0,53435.29093228097,1293.0373
53503.0,53740.60562660083,1146.0915
54178.0,54109.76713291872,1068.2065
54715.0,54632.55311205578,1090.5726
55218.0,55174.17252634047,1117.598
55699.0,55704.12891562145,1131.9642
55920.0,56210.348770024786,1130.283
56135.0,56539.859043061566,1035.1092
56574.0,56755.89936527236,902.4
56952.0,57049.76506494765,842.775
57273.0,57368.70222582675,810.7284
57620.0,57674.491020495065,779.3581
57896.0,57991.58648181968,761.4964
58083.0,58275.29226734442,730.164
58221.0,58485.240362173274,667.1323
58465.0,58622.4391763311,580.5166
58861.0,58786.546930533405,528.9094
59048.0,59070.486518203514,553.3145
59249.0,59305.606043865075,545.9436
59399.0,59516.360228229845,527.3887
59471.0,59681.285229292545,488.919
59624.0,59771.57315836602,419.9894
59787.0,59869.530020615224,371.6162
59954.0,59985.844268233726,344.5636
60090.0,60121.253040632226,334.1253
60221.0,60252.32932110469,323.8808
60313.0,60378.748531443474,313.6113
60345.0,60479.31315715823,292.0596
60386.0,60527.881741262936,248.0329
60494.0,60551.96923894458,201.5253
60583.0,60606.894211446095,182.5235
60663.0,60674.28936352366,174.6912
60728.0,60745.935945706435,170.9906
60803.0,60811.816980819836,165.1114
60821.0,60880.67787393087,162.2212
60852.0,60916.86196233918,142.6594
60898.0,60941.045122868316,121.3982
60965.0,60969.119629414905,107.2884
60995.0,61014.85798077292,105.938
61052.0,61050.27962287521,99.4287
61098.0,61096.08385035571,99.9926
61113.0,61142.26261655445,100.6207
61137.0,61169.48974638237,91.0287
61171.0,61190.409636674965,80.3789
61207.0,61214.60625420266,74.0165
61250.0,61243.22137714552,71.5233
61287.0,61279.58860800805,73.7453
61337.0,61317.34608402256,76.1746
61363.0,61363.74923715254,82.617
61382.0,61400.46469167193,82.3714
61416.0,61426.140908945425,76.3189
61433.0,61454.228440585954,72.9948
61453.0,61473.98019330707,66.0363
61475.0,61490.753767217924,59.1591
61497.0,61507.65683463395,53.9952
61509.0,61525.380440050176,50.502
61517.0,61538.001187535636,45.1326
61528.0,61545.355167248184,38.2486
61552.0,61551.86058632482,32.5597
61580.0,61566.59847590446,32.6054
61597.0,61589.53836794155,36.9983
61609.0,61610.79072752725,39.4442
61612.0,61627.43591290421,38.8572
61619.0,61635.39919688666,33.7975
61629.0,61640.49133742866,28.4219
61639.0,61646.19217137932,24.6552
61648.0,61652.85013278482,22.2977
61663.0,61659.89201648136,20.7078
61672.0,61671.127863523114,21.7266
61676.0,61681.44285577559,22.0125
61679.0,61687.99075462698,20.2284
61694.0,61691.547089255524,17.2813
61699.0,61700.836866776466,18.0853
61702.0,61707.84208606801,17.4832
61709.0,61712.10552388402,15.5682
61712.0,61717.195412595,14.5503
61716.0,61720.53795876273,12.8472
61726.0,61723.519735518275,11.3597
61732.0,61730.16170015752,12.1727
61738.0,61736.773488777304,12.7753
61745.0,61743.27902339401,13.1774
61747.0,61750.27051309984,13.7415
61757.0,61754.43659138653,12.6694
61757.0,61761.7192140748,13.5097
61765.0,61764.88728193526,11.9628
61766.0,61770.34007148898,11.9997
61774.0,61773.06254760138,10.5771
61782.0,61778.40055819751,10.8844
61789.0,61785.519038420316,12.0643
61794.0,61793.09536724708,13.2053
61796.0,61799.59581350776,13.5018
61800.0,61803.45335895793,12.3231
61802.0,61806.86838083815,11.1912
61803.0,61808.90107989275,9.5953
61803.0,61809.57858800542,7.661
61803.0,61808.967694243016,5.5046
61815.0,61807.76328127671,3.5485
61815.0,61813.824441679826,5.9206
61818.0,61817.21391272239,6.3059
61821.0,61820.53651980047,6.5636
61832.0,61823.776062172656,6.7155
61834.0,61831.87142166884,9.4113
61841.0,61837.41961506236,10.109
61843.0,61844.177410743265,11.2826
61843.0,61848.52823556426,10.8967
61845.0,61850.021347511785,9.0846
61846.0,61851.011712138294,7.4386
61854.0,61851.26734173732,5.7958
61858.0,61855.56124022288,6.6915
61861.0,61860.07691541499,7.491
61863.0,61864.01729757392,7.7935
61863.0,61866.89681236557,7.4601
61865.0,61867.84988778087,6.1827
61865.0,61868.874010915766,5.2486
61867.0,61868.845973551826,3.9787
61872.0,61869.49759885307,3.3736
33872.0,61872.55945807488,4.1939
363940.0,0.0,0.0
365829.0,421776.8164088601,135195.8437
367977.0,379875.855386481,24752.8577
370528.0,375499.0035288143,11905.2676
372859.0,375867.76149357506,8524.1463
375054.0,377208.86970611726,7051.0724
377132.0,378816.58525912045,6197.7616
379473.0,380480.2718132784,5604.7725
381813.0,382360.1679168316,5268.5154
384688.0,384389.6457655714,5089.008
387535.0,386864.31966552726,5186.6447
390252.0,389612.4431495093,5406.4465
392942.0,392440.17515119375,5616.3124
395718.0,395277.3321833999,5781.0321
398451.0,398150.8295835244,5925.6356
401593.0,401002.62975868455,6024.0929
404925.0,404077.7738684801,6217.6711
408713.0,407398.4532160399,6495.4159
411594.0,411132.3830159727,6926.3241
415012.0,414534.0069624032,7077.638
417512.0,418013.8209090911,7234.3195
420632.0,420959.6892479195,7069.827
424376.0,423938.958548847,6962.4131
427927.0,427341.65709178377,7105.6718
432425.0,430900.3097549611,7297.5424
436944.0,435124.7909229074,7797.3231
440677.0,439755.86271966394,8393.6441
444484.0,444101.2552310809,8695.5849
448457.0,448250.38492268947,8821.0453
453222.0,452347.31679934077,8888.7719
458077.0,456886.85899954336,9175.4854
462190.0,461750.02917817363,9565.6031
466330.0,466325.9699804327,9709.8217
470110.0,470697.8758713871,9711.1427
474556.0,474705.22758709115,9518.4421
479421.0,478896.46757919074,9469.5267
485496.0,483481.34029196715,9641.4638
492302.0,489062.84897144465,10301.8515
498795.0,495696.9247295989,11363.6168
505115.0,502721.7647662131,12379.1386
512091.0,509768.77157765895,13163.6201
518600.0,517124.99072917906,13924.8262
525889.0,524301.100425475,14408.3213
533367.0,531764.4252953914,14928.8208
541224.0,539471.0280883525,15454.1307
549514.0,547506.8008557063,16028.7395
558534.0,555957.9811679011,16686.6817
565533.0,565056.1421650834,17531.0781
572357.0,573239.3024207603,17687.3879
579462.0,580654.3318060262,17398.1769
587165.0,587747.9581355139,17007.341
595374.0,595041.632869472,16816.2525
603122.0,602813.984821271,16925.1995
610574.0,610620.3401379968,17026.1642
616815.0,618253.5266341408,17010.9743
622086.0,625021.0334025234,16539.4379
627652.0,630653.1490092544,15577.3597
633891.0,635811.5425140982,14593.6094
639562.0,641193.8779769982,13964.0725
646411.0,646470.9998773441,13429.1572
652204.0,652477.1065076904,13409.4898
657508.0,658342.8966353048,13319.9679
662457.0,663821.8317852184,13046.2961
667876.0,668850.6959537485,12598.9162
673026.0,673918.9152166079,12279.4194
678764.0,678893.8117295402,11986.7297
685204.0,684207.7588170901,11944.1785
691115.0,690197.2235126244,12270.7376
696408.0,696285.2346862755,12571.5767
701019.0,702018.1785197401,12611.8181
705762.0,707077.1002601755,12284.2962
711006.0,711793.7440008871,11853.2179
716847.0,716641.7302549178,11595.0023
722659.0,721986.1128437392,11662.2879
728462.0,727649.2486293177,11882.8544
734048.0,733497.9220178218,12149.2672
739266.0,739304.4370990973,12329.5779
745703.0,744829.0351834777,12316.9786
751979.0,750910.8272068936,12603.4565
758967.0,757241.341843672,12953.5942
765949.0,764135.0232378879,13519.2498
772607.0,771337.7336733101,14113.8554
778652.0,778471.9830495009,14529.9098
785039.0,785121.4954791721,14588.9178
792693.0,791635.6167447673,14561.8765
799790.0,798840.7642449139,14908.4774
808658.0,806135.165631977,15219.6285
817838.0,814540.343021579,16046.5915
827191.0,823795.6442676275,17127.5345
836296.0,833597.6405296127,18240.5023
844870.0,843470.4930816927,19125.0008
855949.0,852940.1037012589,19583.7469
867567.0,863608.9874808433,20570.0366
880782.0,875307.2144730194,21867.4384
893323.0,888524.9743367548,23662.025
905851.0,902132.8028571925,25234.7756
916561.0,915782.2195260944,26453.568
927533.0,928166.7572643581,26708.8454
939899.0,939794.770808294,26501.1053
951884.0,951784.5675155176,26535.2707
964918.0,963786.7795548075,26567.8638
980491.0,976440.1717612657,26938.6679
996393.0,991061.5411568282,28266.4938
1013438.0,1007070.4573041257,30014.0992
1027954.0,1024504.9592918562,32101.3238
1044071.0,1041078.2791708676,33231.889
1061476.0,1057878.8482246196,34212.8766
1078646.0,1075493.737069512,35391.9914
1095486.0,1093364.774208433,36425.2755
1113272.0,1111064.7390999165,37120.5946
1130422.0,1129130.672953913,37844.1154
1146186.0,1146957.148629493,38267.401
1163291.0,1163701.7550486967,38014.6253
1183110.0,1180554.940328425,37879.9834
1203706.0,1199177.1572882705,38717.5095
1224595.0,1219393.8940340024,40202.0243
1243852.0,1240693.3838034119,41906.9012
1262540.0,1261500.049717047,42942.2678
1279776.0,1281465.6188781743,43283.1544
1299767.0,1299900.7070975197,42729.3122
1320547.0,1319046.4132418362,42685.4842
1342215.0,1339180.5978581058,43177.3633
1363683.0,1360482.3436830377,44172.0137
1384353.0,1382334.244901046,45221.1607
1404899.0,1403929.143658537,45882.8909
1424639.0,1425174.7520202775,46200.8013
1444270.0,1445634.6054698862,46025.1865
1466512.0,1465504.109927866,45577.8808
1489460.0,1486635.9268732269,45908.2583
