region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00
Somalia_nan,5.152149,46.199616,25340.0,25340.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3442.0,3577.0,3724.0,3701.0,3689.0,3795.0,3588.0,3883.0,3881.0,3816.0,3821.0,3793.0,3824.0,3944.0,3745.0,4053.0,4053.0,3975.0,3975.0,4063.0,3847.0,4049.0,4149.0,4098.0,4090.0,4090.0,4090.0,4082.0,4103.0,3969.0,4121.0,4127.0,4079.0,4119.0,4157.0,3941.0,4182.0,4182.0,4161.0,4161.0,4161.0,4161.0,4158.0,4406.0,4229.0,4601.0,4601.0,4467.0,4467.0,4529.0,4301.0,4553.0,4553.0,4522.0,4522.0,4522.0,4522.0,4587.0,4382.0,4638.0,4638.0,4603.0,4657.0,4445.0,4697.0,4692.0,4670.0,4644.0,4674.0,4674.0,4667.0,4667.0,4731.0,4525.0,4776.0,4776.0,4745.0,4792.0,4579.0,4825.0,4820.0,4798.0,4798.0,4798.0,4798.0,4795.0,4795.0,4866.0,4662.0,4916.0,4916.0,4882.0,4907.0,4790.0,4923.0,4918.0,4907.0,4907.0,4907.0,4907.0,4926.0,4827.0,4941.0,4941.0,4931.0,4931.0,4931.0,4941.0,4890.0,4947.0,4947.0,4942.0,4942.0,4942.0,4942.0,4957.0,4883.0,4968.0,4968.0,4961.0,4961.0,4961.0,4961.0,4960.0,4968.0,4927.0,4974.0,4974.0,4970.0,4996.0,4873.0,5014.0,5013.0,5001.0,5001.0,5027.0,4905.0,5043.0,5077.0,4911.0,5064.0,5100.0,5148.0,4935.0,5013.0,5127.0,5384.0,5183.0,5330.0,5424.0,5995.0,5708.0,5942.0,6113.0,6007.0
South Africa_nan,-30.5595,22.9375,582257.0,649793.0,650749.0,651521.0,655420.0,657623.0,659680.0,661293.0,661787.0,662650.0,664677.0,666795.0,668373.0,669289.0,670317.0,671385.0,672097.0,673766.0,675907.0,677689.0,679577.0,681202.0,682061.0,682762.0,684549.0,686689.0,688149.0,690461.0,692618.0,693182.0,694006.0,695838.0,697933.0,699908.0,701959.0,703654.0,705020.0,705984.0,707693.0,710266.0,712250.0,714026.0,715645.0,716524.0,717265.0,719070.0,721446.0,723516.0,725279.0,726643.0,727311.0,728188.0,730001.0,732068.0,733966.0,735687.0,737098.0,738186.0,739745.0,742005.0,744499.0,746834.0,749009.0,750890.0,752000.0,753587.0,756639.0,759591.0,762499.0,765458.0,767549.0,769459.0,771721.0,775005.0,778443.0,781705.0,785077.0,787619.0,789645.0,791768.0,795647.0,800835.0,805806.0,810745.0,814749.0,817845.0,821285.0,827793.0,836882.0,845804.0,853809.0,861471.0,866848.0,872605.0,883083.0,893286.0,901803.0,912286.0,922756.0,930919.0,939834.0,953380.0,969581.0,984367.0,996467.0,1004698.0,1011330.0,1019476.0,1036884.0,1058517.0,1075792.0,1090675.0,1101899.0,1112621.0,1126628.0,1147917.0,1172461.0,1194130.0,1216242.0,1233688.0,1246754.0,1258638.0,1275281.0,1296401.0,1312038.0,1325009.0,1337331.0,1346050.0,1354366.0,1367006.0,1380197.0,1391813.0,1404432.0,1413442.0,1416757.0,1420940.0,1428459.0,1436315.0,1442974.0,1448257.0,1452825.0,1455392.0,1457109.0,1461089.0,1465650.0,1469503.0,1472942.0,1475309.0,1476559.0,1477745.0,1480856.0,1484142.0,1486703.0,1489366.0,1491032.0,1491946.0,1492909.0,1492909.0,1492909.0,1492909.0,1497034.0,1500733.0,1499201.0
South Sudan_nan,6.877000000000001,31.307,24641.0,24649.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2905.0,2851.0,2807.0,2876.0,2873.0,2853.0,2915.0,2840.0,2882.0,2874.0,2905.0,2944.0,2854.0,2955.0,2870.0,2963.0,2913.0,2869.0,2990.0,2902.0,3007.0,2894.0,2956.0,2957.0,3044.0,2980.0,2972.0,3076.0,2890.0,3051.0,3110.0,2930.0,3101.0,3089.0,3097.0,3073.0,3116.0,3064.0,3126.0,3033.0,3134.0,3138.0,2996.0,3175.0,3078.0,3154.0,3176.0,3167.0,3165.0,3177.0,3059.0,3190.0,3190.0,3197.0,3078.0,3076.0,3262.0,3189.0,3217.0,3248.0,3242.0,3264.0,3052.0,3288.0,3287.0,3290.0,3133.0,3213.0,3276.0,3350.0,3306.0,3338.0,3331.0,3325.0,3154.0,3412.0,3344.0,3313.0,3422.0,3415.0,3405.0,3401.0,3423.0,3262.0,3440.0,3454.0,3338.0,3453.0,3458.0,3411.0,3451.0,3456.0,3415.0,3646.0,3455.0,3820.0,3820.0,3726.0,3522.0,3764.0,3680.0,3618.0,3704.0,3809.0,3794.0,3808.0,3632.0,3829.0,3826.0,3809.0,3809.0,3860.0,3649.0,3848.0,3886.0,3904.0,3898.0,3894.0,3914.0,3791.0,3929.0,3762.0,3985.0,3967.0,4027.0,4022.0,4013.0,4012.0,4007.0,4127.0,3929.0,4225.0,4225.0,4157.0,4157.0,4157.0,4448.0,4267.0,4355.0,4803.0,4860.0,4609.0,4804.0,4960.0,5513.0,5134.0,5310.0,5568.0,5621.0,5837.0,6242.0,6188.0,6466.0,6282.0,6687.0
Spain_nan,40.463667,-3.7492199999999998,510345.0,566326.0,610768.0,614270.0,630123.0,643392.0,646900.0,640363.0,663364.0,690732.0,693703.0,705146.0,716023.0,718584.0,716481.0,739791.0,758493.0,763634.0,783927.0,789163.0,792093.0,789932.0,806140.0,830740.0,836397.0,848946.0,861847.0,863720.0,861112.0,881215.0,903575.0,906543.0,922202.0,937011.0,940132.0,936560.0,965106.0,999084.0,1005482.0,1027713.0,1048278.0,1050527.0,1046132.0,1085201.0,1131562.0,1137008.0,1161345.0,1186914.0,1191317.0,1185678.0,1225636.0,1274491.0,1283540.0,1309458.0,1329151.0,1332859.0,1328832.0,1366055.0,1397747.0,1407185.0,1446035.0,1458365.0,1463120.0,1458591.0,1484236.0,1519257.0,1523016.0,1541911.0,1556838.0,1558883.0,1556730.0,1573116.0,1599825.0,1604853.0,1616687.0,1628278.0,1629317.0,1628208.0,1640749.0,1660192.0,1664751.0,1675689.0,1684667.0,1685396.0,1684647.0,1695910.0,1706703.0,1707739.0,1720673.0,1729726.0,1732666.0,1730575.0,1745590.0,1767146.0,1773103.0,1785817.0,1797505.0,1798982.0,1797236.0,1811695.0,1834092.0,1841620.0,1855464.0,1856898.0,1854951.0,1854951.0,1871464.0,1898772.0,1910911.0,1930408.0,1932907.0,1928265.0,1928265.0,1949112.0,1988337.0,1989017.0,2015884.0,2061678.0,2056297.0,2050360.0,2096037.0,2153636.0,2175566.0,2217321.0,2254824.0,2262098.0,2252164.0,2313532.0,2392992.0,2412147.0,2460982.0,2503097.0,2508561.0,2499560.0,2566487.0,2654509.0,2669943.0,2709083.0,2742318.0,2749351.0,2743119.0,2797667.0,2872047.0,2882183.0,2915321.0,2941471.0,2945291.0,2941990.0,2970386.0,3014808.0,3020273.0,3040448.0,3054781.0,3056035.0,3056035.0,3073985.0,3093383.0,3111692.0,3133385.0,3122278.0,3188202.0,3233678.0,3204101.0
Sri Lanka_nan,7.873054,80.77179699999999,25206.0,25230.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3499.0,3459.0,3464.0,3499.0,3524.0,3508.0,3569.0,3527.0,3586.0,3542.0,3575.0,3606.0,3583.0,3584.0,3683.0,3704.0,4252.0,4459.0,5203.0,4883.0,4628.0,4752.0,5050.0,5038.0,5170.0,5439.0,5379.0,5475.0,5724.0,5793.0,5811.0,6022.0,6398.0,7153.0,7527.0,8150.0,8413.0,8870.0,9591.0,9791.0,10424.0,11132.0,11081.0,11617.0,11864.0,12227.0,12757.0,13182.0,13628.0,13961.0,14596.0,15112.0,15350.0,16092.0,16400.0,17114.0,17287.0,18003.0,18334.0,18778.0,19129.0,19626.0,20024.0,20451.0,20934.0,21337.0,21874.0,22353.0,22906.0,23396.0,23888.0,24428.0,25247.0,25769.0,26467.0,27171.0,27728.0,28439.0,29222.0,29906.0,30530.0,31309.0,31984.0,32667.0,33402.0,34039.0,34671.0,35327.0,35975.0,36606.0,37223.0,37630.0,38084.0,38623.0,39187.0,39766.0,40383.0,41044.0,41605.0,42085.0,42706.0,43281.0,43857.0,44393.0,44810.0,45276.0,45749.0,46262.0,46806.0,47341.0,47881.0,48421.0,48982.0,49566.0,50244.0,50919.0,51616.0,52334.0,53074.0,53769.0,54438.0,55188.0,56059.0,56869.0,57608.0,58431.0,59181.0,59926.0,60696.0,61569.0,62451.0,63306.0,64168.0,65000.0,65723.0,66420.0,67119.0,67851.0,68589.0,69362.0,70248.0,71232.0,72213.0,73159.0,74091.0,74896.0,75666.0,76435.0,76534.0,78476.0,79166.0,81351.0,82278.0,81736.0,83727.0
Sudan_nan,12.8628,30.2176,34079.0,34079.0,13532.0,13535.0,13535.0,13535.0,13555.0,13555.0,13786.0,13762.0,13788.0,13803.0,13795.0,13803.0,13820.0,13819.0,13843.0,13823.0,13858.0,13862.0,13864.0,13869.0,13867.0,13876.0,13868.0,13880.0,13881.0,13887.0,13884.0,13898.0,13895.0,13907.0,13900.0,13909.0,13906.0,13919.0,13919.0,13920.0,13940.0,13934.0,13942.0,13937.0,13950.0,13941.0,13957.0,13967.0,13964.0,13999.0,13986.0,14018.0,14029.0,14050.0,14055.0,14156.0,14144.0,14267.0,14307.0,14343.0,14454.0,14453.0,14568.0,14649.0,14719.0,14800.0,15128.0,15047.0,15429.0,15608.0,15793.0,15963.0,16230.0,16529.0,16627.0,16872.0,17093.0,17419.0,17547.0,17850.0,18113.0,18265.0,18560.0,18850.0,19124.0,19454.0,19766.0,20080.0,20267.0,20537.0,20904.0,21071.0,21389.0,21656.0,21925.0,22104.0,22327.0,22680.0,22804.0,23077.0,23218.0,23428.0,23618.0,23877.0,24105.0,24419.0,24633.0,24775.0,25022.0,25140.0,25324.0,25583.0,25781.0,25970.0,26166.0,26379.0,26372.0,26477.0,26466.0,26450.0,26458.0,27510.0,27494.0,27984.0,28056.0,28100.0,28191.0,28279.0,28355.0,28480.0,28591.0,28657.0,28693.0,28719.0,28710.0,28706.0,28708.0,28711.0,29123.0,29095.0,29463.0,29450.0,29564.0,29601.0,29633.0,29694.0,29744.0,29800.0,29810.0,29826.0,29939.0,29988.0,30023.0,30127.0,30102.0,30125.0,30125.0,30117.0,30122.0,30126.0,30589.0,30506.0,30698.0,30698.0,30645.0
Suriname_nan,3.9193,-56.0278,26368.0,26393.0,4611.0,4625.0,4645.0,4671.0,4691.0,4709.0,4890.0,4892.0,4904.0,4913.0,4981.0,4918.0,4986.0,5030.0,5056.0,4958.0,5035.0,5049.0,5091.0,5037.0,5088.0,5120.0,5137.0,5145.0,5117.0,5184.0,5188.0,5197.0,5247.0,5226.0,5249.0,5267.0,5246.0,5292.0,5306.0,5327.0,5300.0,5325.0,5335.0,5353.0,5317.0,5356.0,5341.0,5358.0,5371.0,5374.0,5379.0,5392.0,5375.0,5400.0,5387.0,5407.0,5398.0,5415.0,5401.0,5412.0,5428.0,5427.0,5415.0,5432.0,5440.0,5444.0,5467.0,5463.0,5458.0,5457.0,5470.0,5464.0,5462.0,5484.0,5485.0,5480.0,5476.0,5492.0,5486.0,5497.0,5500.0,5505.0,5480.0,5507.0,5503.0,5511.0,5503.0,5512.0,5509.0,5514.0,5497.0,5513.0,5522.0,5536.0,5497.0,5547.0,5510.0,5548.0,5558.0,5596.0,5568.0,5652.0,5771.0,5669.0,5808.0,5857.0,5937.0,6024.0,6114.0,6199.0,6111.0,6181.0,6422.0,6350.0,6402.0,6558.0,6496.0,6614.0,6752.0,6838.0,6877.0,6981.0,7137.0,7240.0,7178.0,7342.0,7489.0,7409.0,7590.0,7689.0,7665.0,7782.0,7911.0,7920.0,8057.0,8136.0,8176.0,8239.0,8291.0,8329.0,8444.0,8437.0,8545.0,8565.0,8651.0,8621.0,8642.0,8723.0,8783.0,8782.0,8820.0,8844.0,8866.0,8873.0,8896.0,8941.0,8940.0,8961.0,8963.0,8978.0,8975.0,8973.0,8973.0,8973.0,9137.0
Sweden_nan,60.128161,18.643501,96949.0,96949.0,86505.0,87345.0,87575.0,87939.0,88237.0,88237.0,88295.0,89307.0,90020.0,90380.0,91061.0,91118.0,90979.0,90947.0,92238.0,93161.0,93667.0,94451.0,94472.0,94316.0,94283.0,95834.0,97015.0,97587.0,98609.0,98681.0,98457.0,98451.0,100250.0,101713.0,102447.0,103418.0,103389.0,103200.0,103200.0,105805.0,107922.0,109006.0,110844.0,110939.0,110594.0,110594.0,114786.0,118759.0,121210.0,124796.0,125033.0,124355.0,124355.0,132497.0,139622.0,141875.0,146906.0,147363.0,146461.0,146461.0,158962.0,170125.0,171695.0,177787.0,178435.0,177355.0,177355.0,188746.0,199912.0,201153.0,208473.0,209880.0,208295.0,208295.0,221510.0,234781.0,236534.0,243722.0,244483.0,243129.0,243129.0,256396.0,270617.0,272845.0,279826.0,280081.0,278912.0,278912.0,293102.0,309585.0,313318.0,321403.0,321595.0,320098.0,320098.0,335758.0,354010.0,357954.0,368385.0,369358.0,367120.0,367120.0,383595.0,402060.0,397197.0,396048.0,396048.0,396048.0,396048.0,422234.0,448146.0,440312.0,437379.0,437379.0,437379.0,437379.0,462734.0,481697.0,479957.0,492849.0,490114.0,489471.0,489471.0,501269.0,516976.0,518411.0,524507.0,523942.0,523486.0,523486.0,529678.0,539961.0,543063.0,547811.0,547847.0,547166.0,547166.0,553336.0,562415.0,564686.0,567510.0,566957.0,566957.0,566957.0,573773.0,583223.0,585026.0,588420.0,588395.0,588062.0,588062.0,593457.0,601908.0,604714.0,608886.0,608988.0,608411.0,608411.0,608411.0,608411.0,620218.0,628495.0,626549.0,629088.0,651116.0
Switzerland_nan,46.8182,8.2275,63068.0,63289.0,47436.0,47751.0,48430.0,48946.0,49283.0,49283.0,50332.0,50696.0,51168.0,51599.0,51927.0,51991.0,51964.0,52608.0,52944.0,53357.0,53919.0,54446.0,54540.0,54506.0,55799.0,56666.0,57720.0,58939.0,60333.0,60572.0,60428.0,63849.0,65931.0,68522.0,71407.0,74278.0,74823.0,74422.0,81616.0,86676.0,91381.0,97382.0,103456.0,104759.0,103653.0,117730.0,129302.0,135373.0,145743.0,154534.0,155872.0,154251.0,171080.0,186346.0,191549.0,203410.0,212282.0,213532.0,211913.0,224221.0,238303.0,242716.0,251147.0,257084.0,258133.0,257135.0,266012.0,276898.0,280100.0,286245.0,290511.0,291287.0,290601.0,297306.0,306343.0,309295.0,314394.0,318367.0,318925.0,318290.0,324403.0,332498.0,335455.0,340563.0,344622.0,345222.0,344497.0,351543.0,360559.0,363560.0,369148.0,373994.0,374739.0,373831.0,381492.0,391068.0,394169.0,400070.0,404135.0,404568.0,403989.0,410910.0,420240.0,423088.0,428569.0,428962.0,428197.0,428197.0,435280.0,444788.0,447876.0,453128.0,453082.0,452296.0,452296.0,458992.0,468155.0,470766.0,475426.0,478170.0,478091.0,477983.0,482000.0,488331.0,490009.0,492851.0,494939.0,495261.0,495228.0,498084.0,502805.0,504602.0,507207.0,509055.0,509340.0,509279.0,511953.0,516061.0,517342.0,519379.0,520957.0,521324.0,521320.0,523610.0,527203.0,528182.0,530121.0,531621.0,531873.0,531873.0,533792.0,536873.0,537727.0,539297.0,540397.0,540727.0,540727.0,542025.0,543490.0,565288.0,579648.0,569610.0,597806.0,623568.0,615048.0
Syria_nan,34.802075,38.996815000000005,25470.0,25501.0,3576.0,3614.0,3654.0,3691.0,3731.0,3765.0,3912.0,3964.0,3952.0,3986.0,4058.0,4132.0,4151.0,4196.0,4260.0,4228.0,4254.0,4335.0,4402.0,4446.0,4503.0,4511.0,4557.0,4617.0,4604.0,4725.0,4745.0,4852.0,4857.0,4933.0,4966.0,5060.0,5075.0,5160.0,5224.0,5216.0,5309.0,5361.0,5412.0,5419.0,5516.0,5535.0,5585.0,5595.0,5711.0,5759.0,5812.0,5889.0,5887.0,5963.0,6068.0,6037.0,6112.0,6218.0,6335.0,6321.0,6390.0,6473.0,6536.0,6616.0,6675.0,6761.0,6806.0,6874.0,6957.0,7018.0,7139.0,7173.0,7284.0,7367.0,7439.0,7516.0,7562.0,7679.0,7740.0,7857.0,7942.0,8009.0,8109.0,8199.0,8282.0,8375.0,8458.0,8555.0,8636.0,8726.0,8828.0,8918.0,9031.0,9155.0,9307.0,9437.0,9566.0,9730.0,9895.0,10006.0,10240.0,10320.0,10479.0,10608.0,10727.0,10850.0,10982.0,11098.0,11216.0,11312.0,11414.0,11513.0,11622.0,11707.0,11803.0,11888.0,11987.0,12082.0,12169.0,12269.0,12367.0,12458.0,12563.0,12648.0,12753.0,12847.0,12943.0,13049.0,13139.0,13231.0,13323.0,13418.0,13508.0,13594.0,13677.0,13752.0,13829.0,13896.0,13961.0,14027.0,14085.0,14143.0,14199.0,14251.0,14299.0,14359.0,14407.0,14474.0,14541.0,14613.0,14688.0,14744.0,14817.0,14875.0,14917.0,14985.0,15013.0,15069.0,15288.0,15152.0,15888.0,15867.0,16296.0,16808.0,16677.0
Taiwan*_nan,23.7,121.0,22849.0,22850.0,499.0,499.0,500.0,503.0,503.0,506.0,703.0,664.0,749.0,744.0,736.0,693.0,737.0,739.0,605.0,748.0,706.0,702.0,663.0,754.0,751.0,702.0,624.0,679.0,729.0,638.0,769.0,768.0,675.0,722.0,767.0,722.0,597.0,778.0,780.0,563.0,667.0,764.0,631.0,797.0,714.0,790.0,785.0,776.0,778.0,656.0,749.0,754.0,674.0,609.0,668.0,793.0,782.0,658.0,827.0,670.0,786.0,752.0,676.0,659.0,597.0,770.0,801.0,823.0,782.0,782.0,785.0,780.0,856.0,635.0,830.0,872.0,679.0,812.0,639.0,648.0,878.0,675.0,890.0,830.0,949.0,839.0,850.0,716.0,1031.0,959.0,910.0,857.0,959.0,748.0,903.0,882.0,940.0,798.0,783.0,980.0,910.0,931.0,1022.0,903.0,848.0,1034.0,914.0,940.0,982.0,815.0,998.0,997.0,988.0,965.0,890.0,960.0,989.0,1012.0,1010.0,985.0,990.0,991.0,1075.0,913.0,979.0,989.0,1091.0,1062.0,878.0,1010.0,945.0,974.0,1090.0,881.0,1150.0,1072.0,1007.0,1140.0,1109.0,1054.0,1084.0,1047.0,909.0,1121.0,1145.0,1082.0,1110.0,1116.0,1067.0,1141.0,1093.0,1144.0,1051.0,1128.0,1154.0,1146.0,1167.0,1164.0,1161.0,1159.0,1158.0,1194.0,980.0,1327.0,1012.0
Tajikistan_nan,38.861,71.2761,30216.0,30250.0,9088.0,9129.0,9171.0,9214.0,9259.0,9303.0,9529.0,9575.0,9614.0,9661.0,9700.0,9749.0,9789.0,9832.0,9876.0,9914.0,9953.0,9997.0,10042.0,10079.0,10124.0,10165.0,10204.0,10244.0,10283.0,10330.0,10367.0,10408.0,10452.0,10492.0,10526.0,10567.0,10605.0,10642.0,10688.0,10725.0,10763.0,10807.0,10847.0,10885.0,10927.0,10972.0,11008.0,11052.0,11093.0,11132.0,11173.0,11207.0,11254.0,11289.0,11329.0,11373.0,11413.0,11453.0,11493.0,11527.0,11572.0,11610.0,11653.0,11690.0,11732.0,11767.0,11809.0,11846.0,11886.0,11925.0,11970.0,12007.0,12053.0,12089.0,12131.0,12167.0,12205.0,12245.0,12278.0,12318.0,12355.0,12390.0,12431.0,12468.0,12508.0,12546.0,12587.0,12629.0,12668.0,12707.0,12748.0,12757.0,12836.0,12856.0,12841.0,12947.0,12987.0,13014.0,13051.0,13087.0,13125.0,13161.0,13196.0,13236.0,13270.0,13305.0,13342.0,13372.0,13406.0,13436.0,13471.0,13471.0,13509.0,13508.0,13499.0,13505.0,13510.0,13504.0,13512.0,13512.0,13511.0,13514.0,13510.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,13514.0,14016.0,13891.0,14504.0,14511.0,15035.0
Tanzania_nan,-6.369028,34.888822,22858.0,22858.0,509.0,509.0,509.0,509.0,509.0,509.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,737.0,518.0,665.0,535.0,836.0,825.0,780.0
Thailand_nan,15.870032,100.992541,25412.0,25414.0,3475.0,3480.0,3490.0,3490.0,3497.0,3500.0,3701.0,3710.0,3725.0,3731.0,3727.0,3728.0,3759.0,3650.0,3715.0,3780.0,3777.0,3775.0,3767.0,3808.0,3797.0,3780.0,3764.0,3822.0,3832.0,3830.0,3857.0,3840.0,3864.0,3836.0,3826.0,3861.0,3851.0,3961.0,3855.0,3882.0,3900.0,3901.0,3917.0,3943.0,3943.0,3933.0,3968.0,3917.0,3980.0,3943.0,3985.0,3995.0,4005.0,3973.0,3999.0,4014.0,4012.0,3999.0,4033.0,4058.0,4051.0,4060.0,4057.0,4042.0,4073.0,4059.0,4099.0,4088.0,4098.0,4071.0,4102.0,4107.0,4024.0,4157.0,4207.0,4070.0,4098.0,4103.0,4188.0,4171.0,4128.0,4212.0,4184.0,4222.0,4236.0,4225.0,4274.0,4258.0,4294.0,4286.0,4336.0,4382.0,4386.0,4386.0,4347.0,4461.0,4447.0,4434.0,4490.0,4907.0,4907.0,5289.0,5716.0,6286.0,6155.0,6086.0,6128.0,6209.0,6291.0,6500.0,6690.0,6940.0,7163.0,7470.0,7928.0,8439.0,8966.0,9462.0,9707.0,10054.0,10245.0,10414.0,10691.0,10834.0,11062.0,11684.0,11450.0,11955.0,12169.0,12423.0,12753.0,12992.0,12846.0,13292.0,13104.0,13476.0,14531.0,14646.0,15756.0,15620.0,17267.0,17953.0,19365.0,20224.0,20903.0,21249.0,22225.0,22686.0,23134.0,23716.0,23709.0,23873.0,24110.0,24223.0,24392.0,24610.0,24678.0,24803.0,25293.0,25232.0,25466.0,25803.0,25635.0,26015.0,25962.0
