region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00
United Kingdom_Anguilla,18.2206,-63.0686,21671.0,21671.0,3.0,3.0,3.0,3.0,3.0,3.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,4.0,901.0,901.0,293.0,293.0,293.0,294.0,6.0,1304.0,1304.0,393.0,7.0,821.0,824.0,10.0,1270.0,1270.0,490.0,376.0,376.0,376.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,11.0,405.0,405.0,223.0,12.0,439.0,13.0,418.0,418.0,266.0,266.0,221.0,15.0,537.0,537.0,257.0,257.0,257.0,257.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,16.0,339.0,339.0,218.0,218.0,218.0,218.0,17.0,331.0,331.0,217.0,217.0,217.0,218.0,18.0,324.0,324.0,217.0,217.0,217.0,217.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,192.0,21.0,577.0,577.0,273.0,273.0,274.0,22.0,305.0,305.0,218.0,218.0,218.0,218.0,196.0
United Kingdom_Bermuda,32.3078,-64.7505,21821.0,21821.0,177.0,177.0,178.0,178.0,178.0,180.0,390.0,390.0,371.0,249.0,381.0,381.0,366.0,366.0,366.0,366.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,364.0,248.0,184.0,404.0,394.0,375.0,259.0,387.0,385.0,370.0,370.0,370.0,372.0,188.0,407.0,409.0,190.0,404.0,407.0,193.0,307.0,433.0,198.0,331.0,450.0,418.0,206.0,481.0,482.0,304.0,418.0,212.0,436.0,214.0,458.0,463.0,220.0,291.0,501.0,451.0,326.0,434.0,340.0,235.0,348.0,444.0,428.0,418.0,428.0,239.0,370.0,482.0,247.0,251.0,260.0,449.0,267.0,272.0,278.0,288.0,662.0,306.0,330.0,340.0,364.0,391.0,1013.0,908.0,431.0,456.0,624.0,485.0,497.0,516.0,527.0,943.0,553.0,915.0,630.0,803.0,581.0,878.0,887.0,595.0,863.0,604.0,864.0,622.0,893.0,832.0,632.0,875.0,733.0,697.0,709.0,688.0,760.0,888.0,713.0,785.0,795.0,789.0,893.0,683.0,890.0,921.0,883.0,880.0,816.0,885.0,878.0,811.0,850.0,853.0,883.0,848.0,880.0,881.0,846.0,879.0,879.0,876.0,875.0,877.0,816.0,883.0,883.0,878.0,878.0,878.0,879.0,847.0,883.0,824.0,828.0,896.0,890.0,885.0,888.0,767.0,902.0,841.0,897.0,897.0,893.0,839.0,724.0,927.0,777.0,808.0,939.0,927.0,857.0,925.0,731.0,912.0,944.0,840.0,937.0,793.0,945.0,941.0,951.0,767.0,905.0,805.0,1117.0,1102.0,1062.0,848.0,1210.0
United Kingdom_British Virgin Islands,18.4207,-64.64,21725.0,21725.0,66.0,66.0,66.0,69.0,69.0,69.0,271.0,271.0,271.0,272.0,71.0,318.0,318.0,265.0,265.0,265.0,265.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,72.0,285.0,285.0,259.0,259.0,259.0,259.0,252.0,255.0,75.0,76.0,384.0,307.0,283.0,283.0,286.0,80.0,387.0,86.0,466.0,466.0,329.0,329.0,302.0,302.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,276.0,97.0,572.0,586.0,114.0,768.0,768.0,449.0,378.0,378.0,378.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,329.0,153.0,1120.0,1120.0,495.0,495.0,495.0,495.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,341.0,160.0,447.0,447.0,363.0,365.0,162.0
United Kingdom_Cayman Islands,19.3133,-81.2546,21847.0,21847.0,208.0,208.0,208.0,208.0,208.0,208.0,391.0,289.0,301.0,414.0,405.0,397.0,397.0,398.0,294.0,404.0,404.0,397.0,213.0,419.0,419.0,400.0,400.0,400.0,305.0,220.0,382.0,481.0,429.0,424.0,225.0,471.0,233.0,505.0,507.0,259.0,462.0,454.0,351.0,239.0,464.0,456.0,429.0,429.0,429.0,428.0,333.0,432.0,432.0,426.0,248.0,447.0,272.0,367.0,250.0,497.0,492.0,253.0,478.0,474.0,451.0,357.0,454.0,257.0,469.0,386.0,457.0,377.0,295.0,481.0,265.0,413.0,269.0,499.0,494.0,274.0,513.0,516.0,285.0,571.0,348.0,522.0,513.0,496.0,349.0,422.0,435.0,298.0,541.0,534.0,496.0,497.0,302.0,308.0,432.0,492.0,531.0,524.0,316.0,550.0,474.0,449.0,522.0,517.0,511.0,510.0,326.0,330.0,338.0,617.0,594.0,557.0,347.0,432.0,356.0,434.0,617.0,585.0,572.0,382.0,576.0,573.0,368.0,374.0,636.0,611.0,380.0,560.0,623.0,530.0,580.0,524.0,581.0,574.0,569.0,514.0,521.0,475.0,427.0,605.0,604.0,400.0,649.0,647.0,602.0,405.0,631.0,473.0,613.0,616.0,450.0,416.0,647.0,633.0,610.0,457.0,632.0,425.0,497.0,663.0,639.0,477.0,639.0,645.0,438.0,444.0,699.0,671.0,499.0,659.0,660.0,595.0,499.0,657.0,653.0,645.0,460.0,695.0,560.0,468.0,700.0,693.0,474.0,694.0,695.0,623.0,668.0,668.0,664.0,669.0,487.0,729.0,728.0,686.0
United Kingdom_Channel Islands,49.3723,-2.3644,22213.0,22213.0,633.0,639.0,639.0,644.0,644.0,644.0,838.0,652.0,866.0,802.0,816.0,820.0,850.0,854.0,664.0,875.0,842.0,865.0,677.0,874.0,915.0,686.0,695.0,853.0,902.0,903.0,895.0,925.0,737.0,937.0,952.0,891.0,975.0,965.0,974.0,767.0,988.0,833.0,784.0,795.0,1049.0,1028.0,987.0,822.0,833.0,1057.0,948.0,1063.0,1059.0,977.0,879.0,893.0,951.0,921.0,1198.0,1199.0,951.0,972.0,1018.0,1003.0,1278.0,1251.0,1255.0,1046.0,1355.0,1068.0,1108.0,1341.0,1094.0,1335.0,1341.0,1124.0,1147.0,1502.0,1218.0,1557.0,1627.0,1299.0,1341.0,1397.0,1458.0,1526.0,1773.0,1645.0,1779.0,1748.0,1786.0,1844.0,1926.0,1977.0,2068.0,2132.0,2192.0,2292.0,2389.0,2936.0,2526.0,2629.0,2738.0,2984.0,2857.0,3035.0,3188.0,3178.0,2960.0,3053.0,3187.0,3133.0,3058.0,3275.0,3322.0,3121.0,3247.0,3285.0,3226.0,3334.0,3384.0,3260.0,3403.0,3387.0,3459.0,3448.0,3465.0,3453.0,3537.0,3513.0,3521.0,3482.0,3521.0,3549.0,3571.0,3546.0,3477.0,3568.0,3654.0,3597.0,3588.0,3836.0,3639.0,3691.0,3782.0,3806.0,4040.0,3848.0,3862.0,4003.0,4073.0,4017.0,4034.0,4102.0,4112.0,4075.0,4139.0,4138.0,4163.0,4164.0,4169.0,4180.0,4161.0,4188.0,4195.0,4178.0,4199.0,4195.0,4194.0,4195.0,4199.0,4185.0,4207.0,4202.0,4202.0,4202.0,4207.0,4207.0,4207.0,4203.0,4204.0,4209.0,4209.0,4208.0,4208.0,4209.0,4205.0,4206.0,4211.0,4210.0,4210.0,4315.0,4167.0,4398.0,4467.0,4247.0,4460.0,4460.0
United Kingdom_Falkland Islands (Malvinas),-51.7963,-59.5236,21679.0,21679.0,13.0,13.0,13.0,13.0,13.0,13.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,14.0,356.0,15.0,384.0,384.0,254.0,254.0,16.0,372.0,335.0,214.0,214.0,214.0,214.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,17.0,327.0,327.0,213.0,213.0,213.0,213.0,184.0,184.0,184.0,184.0,184.0,189.0,23.0,1002.0,1002.0,359.0,359.0,359.0,365.0,29.0,797.0,797.0,322.0,322.0,322.0,322.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,201.0,32.0,439.0,439.0,250.0,250.0,250.0,253.0,35.0,419.0,419.0,249.0,249.0,254.0,41.0,603.0,603.0,291.0,291.0,291.0,291.0,210.0,213.0,45.0,437.0,437.0,259.0,266.0,53.0,683.0,628.0,304.0,304.0,304.0,305.0,54.0,264.0,264.0,230.0,230.0,230.0,230.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,223.0,56.0,308.0,308.0,240.0,240.0,240.0
United Kingdom_Gibraltar,36.1408,-5.3536,21952.0,21952.0,330.0,334.0,340.0,343.0,346.0,350.0,590.0,578.0,355.0,461.0,361.0,419.0,372.0,379.0,509.0,391.0,412.0,410.0,436.0,428.0,546.0,739.0,437.0,445.0,452.0,468.0,476.0,485.0,747.0,499.0,516.0,531.0,544.0,558.0,571.0,721.0,608.0,621.0,719.0,641.0,660.0,771.0,894.0,679.0,835.0,743.0,766.0,799.0,735.0,821.0,730.0,743.0,754.0,770.0,785.0,880.0,805.0,859.0,842.0,864.0,924.0,924.0,902.0,1066.0,992.0,926.0,1059.0,943.0,956.0,1084.0,996.0,981.0,1007.0,1231.0,1038.0,1009.0,1131.0,1112.0,1030.0,1141.0,1186.0,1156.0,1116.0,1145.0,1209.0,1185.0,1106.0,1178.0,1241.0,1211.0,1193.0,1139.0,1104.0,1125.0,1153.0,1184.0,1211.0,1244.0,1282.0,1330.0,1398.0,1476.0,1534.0,1593.0,1661.0,1706.0,1793.0,1973.0,2064.0,2212.0,2304.0,2406.0,2513.0,2626.0,2798.0,2928.0,3021.0,3109.0,3170.0,3240.0,3324.0,3431.0,3509.0,3575.0,3637.0,3737.0,3741.0,3793.0,3845.0,3906.0,3969.0,3952.0,3970.0,4029.0,4026.0,4057.0,4105.0,4167.0,4172.0,4206.0,4178.0,4186.0,4207.0,4241.0,4243.0,4245.0,4260.0,4262.0,4276.0,4262.0,4276.0,4267.0,4300.0,4297.0,4296.0,4313.0,4307.0,4312.0,4312.0,4316.0,4318.0,4301.0,4313.0,4324.0,4318.0,4320.0,4317.0,4322.0,4330.0,4311.0,4331.0,4332.0,4328.0,4321.0,4328.0,4343.0,4315.0,4343.0,4338.0,4332.0,4352.0,4351.0,4355.0,4323.0,4359.0,4359.0,4355.0,4355.0,4355.0,4509.0,4448.0,4621.0,4792.0,4646.0
United Kingdom_Isle of Man,54.2361,-4.5481,21958.0,21960.0,339.0,339.0,339.0,339.0,339.0,339.0,522.0,457.0,526.0,526.0,521.0,521.0,521.0,521.0,520.0,520.0,520.0,520.0,459.0,466.0,537.0,408.0,479.0,547.0,537.0,530.0,529.0,468.0,533.0,534.0,405.0,542.0,542.0,531.0,530.0,530.0,530.0,527.0,527.0,527.0,527.0,530.0,351.0,490.0,558.0,543.0,477.0,544.0,546.0,417.0,491.0,497.0,553.0,547.0,542.0,542.0,541.0,422.0,436.0,450.0,570.0,560.0,550.0,551.0,490.0,554.0,436.0,445.0,574.0,564.0,497.0,560.0,560.0,552.0,550.0,550.0,550.0,548.0,548.0,548.0,549.0,492.0,556.0,556.0,551.0,551.0,551.0,551.0,549.0,549.0,552.0,379.0,571.0,571.0,556.0,556.0,556.0,557.0,496.0,559.0,559.0,554.0,554.0,554.0,554.0,553.0,556.0,385.0,575.0,577.0,393.0,581.0,586.0,386.0,443.0,574.0,498.0,495.0,509.0,403.0,496.0,414.0,521.0,625.0,600.0,428.0,484.0,697.0,648.0,627.0,626.0,625.0,615.0,611.0,611.0,611.0,613.0,514.0,623.0,623.0,615.0,615.0,615.0,615.0,613.0,613.0,614.0,566.0,571.0,625.0,621.0,617.0,617.0,617.0,617.0,567.0,627.0,444.0,449.0,645.0,673.0,456.0,462.0,470.0,511.0,739.0,484.0,733.0,646.0,494.0,511.0,546.0,605.0,676.0,757.0,865.0,952.0,1026.0,1091.0,1157.0,1234.0,1278.0,1447.0,1351.0,1383.0,1411.0,1491.0,1462.0,1756.0,1741.0,1490.0,1725.0,1717.0,1748.0
United Kingdom_Montserrat,16.742498,-62.187366000000004,21679.0,21679.0,13.0,13.0,13.0,13.0,13.0,13.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,15.0,17.0,18.0,734.0,478.0,19.0,509.0,417.0,20.0,338.0,338.0,242.0,214.0,214.0,214.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,21.0,306.0,306.0,214.0
"United Kingdom_Saint Helena, Ascension and Tristan da Cunha",-7.9467,-14.3559,21670.0,21670.0,2.0,2.0,2.0,2.0,2.0,2.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,3.0,1267.0,1267.0,354.0,354.0,354.0,354.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,4.0,901.0,901.0,293.0,293.0,293.0,293.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
United Kingdom_Turks and Caicos Islands,21.694000000000003,-71.7979,22225.0,22226.0,648.0,650.0,659.0,663.0,667.0,668.0,880.0,870.0,743.0,755.0,799.0,860.0,852.0,848.0,883.0,756.0,797.0,872.0,742.0,903.0,899.0,886.0,884.0,882.0,881.0,879.0,848.0,882.0,882.0,879.0,879.0,880.0,851.0,854.0,887.0,885.0,882.0,882.0,883.0,854.0,827.0,894.0,893.0,827.0,894.0,894.0,888.0,888.0,858.0,891.0,891.0,858.0,893.0,834.0,898.0,897.0,895.0,780.0,764.0,929.0,921.0,790.0,921.0,921.0,908.0,906.0,881.0,785.0,746.0,1009.0,995.0,944.0,944.0,945.0,886.0,937.0,937.0,934.0,877.0,941.0,916.0,830.0,927.0,956.0,950.0,807.0,968.0,775.0,949.0,979.0,962.0,961.0,904.0,938.0,972.0,781.0,792.0,798.0,1045.0,807.0,1033.0,971.0,829.0,844.0,1010.0,1118.0,865.0,920.0,893.0,1182.0,909.0,1133.0,1165.0,959.0,941.0,956.0,1082.0,994.0,1289.0,1286.0,1011.0,1273.0,1030.0,1062.0,1079.0,1102.0,1346.0,1388.0,1125.0,1164.0,1193.0,1244.0,1287.0,1706.0,1312.0,1663.0,1387.0,1435.0,1572.0,1503.0,1828.0,1802.0,1787.0,1553.0,1590.0,1654.0,1695.0,2088.0,1738.0,1784.0,1846.0,1941.0,1869.0,2110.0,2126.0,2120.0,1909.0,2009.0,1984.0,2028.0,2340.0,2292.0,2051.0,2298.0,2121.0,2134.0,2231.0,2189.0,2336.0,2327.0,2186.0,2161.0,2308.0,2360.0,2384.0,2374.0,2381.0,2266.0,2305.0,2407.0,2424.0,2233.0,2468.0,2317.0,2432.0,2479.0,2290.0,2414.0,2355.0,2418.0,2742.0,2475.0,2889.0,2619.0
United Kingdom_nan,55.3781,-3.4360000000000004,339176.0,368504.0,372698.0,376760.0,382937.0,386935.0,391782.0,395819.0,398702.0,403628.0,409765.0,416822.0,423756.0,429948.0,435237.0,439199.0,445110.0,453406.0,460349.0,467367.0,479430.0,503288.0,521212.0,530928.0,545559.0,561546.0,576900.0,589851.0,603496.0,616780.0,633946.0,654647.0,674786.0,690740.0,705211.0,722064.0,740591.0,762203.0,789240.0,813595.0,831847.0,853846.0,874522.0,893598.0,916571.0,941788.0,966265.0,989762.0,1012434.0,1034344.0,1054261.0,1072089.0,1097123.0,1123755.0,1146895.0,1171489.0,1193196.0,1212495.0,1233125.0,1255053.0,1288469.0,1321296.0,1345549.0,1370648.0,1390940.0,1409266.0,1428033.0,1450249.0,1473141.0,1492362.0,1511508.0,1527071.0,1537661.0,1553215.0,1574038.0,1589339.0,1604331.0,1617663.0,1628466.0,1641912.0,1657931.0,1674560.0,1690388.0,1706709.0,1723389.0,1739014.0,1750241.0,1765040.0,1787273.0,1810726.0,1832675.0,1851310.0,1869737.0,1888813.0,1911657.0,1948413.0,1982273.0,2006456.0,2040216.0,2076799.0,2111322.0,2151025.0,2190407.0,2223950.0,2255020.0,2287836.0,2326811.0,2382316.0,2437920.0,2491736.0,2547632.0,2602174.0,2658389.0,2713827.0,2775273.0,2838005.0,2892139.0,2953545.0,3021004.0,3072663.0,3117881.0,3159265.0,3206551.0,3256618.0,3312317.0,3360228.0,3393561.0,3430594.0,3463724.0,3500376.0,3541546.0,3581762.0,3618715.0,3646399.0,3668240.0,3685188.0,3709042.0,3740335.0,3771846.0,3797306.0,3816630.0,3834806.0,3850478.0,3868445.0,3890283.0,3910908.0,3929376.0,3945457.0,3958811.0,3970674.0,3982811.0,3996815.0,4012404.0,4027127.0,4037928.0,4046993.0,4056974.0,4069781.0,4082994.0,4094932.0,4105827.0,4115078.0,4125312.0,4134341.0,4143140.0,4153976.0,4162830.0,4169982.0,4175788.0,4180744.0,4186939.0,4193845.0,4200646.0,4207051.0,4212941.0,4218357.0,4222727.0,4228123.0,4234539.0,4241318.0,4248415.0,4254027.0,4258293.0,4262828.0,4268209.0,4274017.0,4280525.0,4285874.0,4290761.0,4291882.0,4291271.0,4291271.0,4291271.0,4291271.0,4291271.0,4291271.0
