region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00
Turkey_nan,38.9637,35.2433,272992.0,291162.0,292911.0,294688.0,298327.0,300031.0,301650.0,303070.0,304582.0,306364.0,308112.0,309882.0,311531.0,313047.0,314449.0,315842.0,317254.0,318668.0,320079.0,321542.0,323064.0,324533.0,326087.0,327675.0,329205.0,330839.0,332466.0,334112.0,335636.0,337167.0,338839.0,340503.0,342211.0,344014.0,345794.0,347559.0,349578.0,351558.0,353495.0,355620.0,357789.0,359907.0,361885.0,364012.0,366282.0,368564.0,370915.0,373235.0,375460.0,377525.0,379740.0,382148.0,384547.0,386898.0,389285.0,391809.0,394327.0,396892.0,399441.0,402083.0,404960.0,408016.0,411191.0,414409.0,417730.0,421483.0,425801.0,430411.0,435523.0,441157.0,447195.0,453906.0,461344.0,468377.0,499985.0,554783.0,589854.0,612946.0,641750.0,670622.0,700394.0,732027.0,765214.0,798279.0,828424.0,859517.0,893242.0,925496.0,1638551.0,2113421.0,1796940.0,1822798.0,1836728.0,1866345.0,1898447.0,1928165.0,1981317.0,2003697.0,2022465.0,2040975.0,2060001.0,2080363.0,2099481.0,2116966.0,2132663.0,2146143.0,2161003.0,2177315.0,2193553.0,2208390.0,2220502.0,2231015.0,2240652.0,2253297.0,2269576.0,2284100.0,2296505.0,2307398.0,2316794.0,2325010.0,2334803.0,2345326.0,2355046.0,2364272.0,2372556.0,2380053.0,2386331.0,2391823.0,2398417.0,2405499.0,2411837.0,2417976.0,2423813.0,2429202.0,2434558.0,2441623.0,2449760.0,2457277.0,2464155.0,2470793.0,2477282.0,2484582.0,2492792.0,2500883.0,2508989.0,2516770.0,2524602.0,2531362.0,2538643.0,2547839.0,2556700.0,2564494.0,2571750.0,2579509.0,2585934.0,2592967.0,2601649.0,2609093.0,2616215.0,2623559.0,2631435.0,2638375.0,2645616.0,2655313.0,2665246.0,2675016.0,2684191.0,2693105.0,2814384.0,2890311.0,2880183.0,2929684.0,2910385.0,2986984.0,3057306.0
United States_nan,40.0,-100.0,5639898.0,6520750.0,6601516.0,6642750.0,6693716.0,6745734.0,6791093.0,6826834.0,6856498.0,6903093.0,6936414.0,6982045.0,7033405.0,7079499.0,7116446.0,7146577.0,7186944.0,7231121.0,7274108.0,7331191.0,7384965.0,7419760.0,7452421.0,7497253.0,7549675.0,7609781.0,7669870.0,7724350.0,7770611.0,7807608.0,7855608.0,7918305.0,7985887.0,8057358.0,8117633.0,8161986.0,8222811.0,8292165.0,8352027.0,8427454.0,8514055.0,8599242.0,8663765.0,8719305.0,8796389.0,8878225.0,8968352.0,9071669.0,9166291.0,9264689.0,9357306.0,9467535.0,9592746.0,9706343.0,9845191.0,9969976.0,10085056.0,10197824.0,10335116.0,10489461.0,10652851.0,10838839.0,11013782.0,11146729.0,11288368.0,11460231.0,11630458.0,11823353.0,12028331.0,12213583.0,12355524.0,12507947.0,12693633.0,12874788.0,13001190.0,13165558.0,13373204.0,13491319.0,13643348.0,13834911.0,14048143.0,14276345.0,14512492.0,14734860.0,14909244.0,15081100.0,15303033.0,15536640.0,15765592.0,16008334.0,16231712.0,16412488.0,16588803.0,16796447.0,17045144.0,17302980.0,17550934.0,17757478.0,17916964.0,18109406.0,18309025.0,18533949.0,18750327.0,18847732.0,19016906.0,19239119.0,19377948.0,19586811.0,19824543.0,20077397.0,20242877.0,20479241.0,20765987.0,20905664.0,21121677.0,21390689.0,21674638.0,21976814.0,22243787.0,22452775.0,22640722.0,22859885.0,23093359.0,23331601.0,23577770.0,23791107.0,23955691.0,24092074.0,24247569.0,24446303.0,24644247.0,24844475.0,25020130.0,25148709.0,25278816.0,25433110.0,25583637.0,25755738.0,25931959.0,26078622.0,26184895.0,26300693.0,26428195.0,26540270.0,26668656.0,26804131.0,26919851.0,26999400.0,27082531.0,27177987.0,27276112.0,27381806.0,27488864.0,27577230.0,27640198.0,27685224.0,27741672.0,27815410.0,27890010.0,27994033.0,28089102.0,28132621.0,28181726.0,28248342.0,28328940.0,28407778.0,28486373.0,28554331.0,28958847.0,29200423.0,29680852.0,30648262.0,30701525.0,30530351.0,30530351.0
Uganda_nan,1.373333,32.290275,26285.0,26439.0,4978.0,5123.0,5266.0,5380.0,5594.0,6017.0,6287.0,6628.0,6712.0,6954.0,7068.0,7282.0,7452.0,7624.0,7777.0,8017.0,8349.0,8404.0,8491.0,8716.0,8932.0,9019.0,9267.0,9324.0,9442.0,9771.0,9737.0,9919.0,10065.0,10129.0,10108.0,10449.0,10334.0,10608.0,10709.0,10846.0,10987.0,11017.0,11206.0,11321.0,11445.0,11553.0,11677.0,11882.0,12142.0,12201.0,12484.0,12888.0,12839.0,13019.0,13407.0,13456.0,13785.0,13951.0,14359.0,14420.0,14750.0,15053.0,15088.0,15369.0,15787.0,15828.0,16246.0,16546.0,16797.0,17039.0,17421.0,17621.0,17949.0,18110.0,18430.0,18846.0,18922.0,19592.0,19791.0,20094.0,20514.0,20944.0,21178.0,21586.0,21966.0,22169.0,22468.0,23114.0,23200.0,25026.0,25059.0,26265.0,27051.0,27365.0,27716.0,28163.0,28587.0,29204.0,29930.0,30580.0,31131.0,31406.0,31929.0,32303.0,32834.0,33323.0,33585.0,33885.0,34032.0,34316.0,34683.0,35201.0,35533.0,35813.0,36024.0,36132.0,36461.0,36729.0,37117.0,37377.0,37651.0,37836.0,37917.0,38057.0,38181.0,38204.0,38241.0,38239.0,38239.0,38249.0,38639.0,38730.0,38969.0,39098.0,39182.0,39287.0,39324.0,39393.0,39459.0,39562.0,39635.0,39690.0,39742.0,39768.0,39811.0,39845.0,39895.0,39951.0,39987.0,40018.0,40032.0,40052.0,40078.0,40109.0,40147.0,40188.0,40194.0,40229.0,40234.0,40271.0,40320.0,40338.0,40373.0,40387.0,40394.0,40416.0,40431.0,40469.0,40494.0,40510.0,41427.0,41467.0,41610.0,41610.0,41517.0,42205.0,42248.0
Ukraine_nan,48.3794,31.1656,158376.0,160579.0,161962.0,165120.0,170899.0,174558.0,177816.0,180955.0,182852.0,185676.0,189242.0,192935.0,196590.0,200572.0,203980.0,206564.0,209960.0,214314.0,218648.0,223373.0,228347.0,232683.0,236397.0,240558.0,245536.0,251128.0,257279.0,263350.0,268410.0,272647.0,277615.0,283513.0,289013.0,294948.0,301912.0,307686.0,312268.0,317590.0,324582.0,332363.0,340210.0,347749.0,354059.0,359346.0,365600.0,373668.0,381712.0,390214.0,399636.0,408129.0,414888.0,423040.0,433474.0,443803.0,453906.0,464666.0,474895.0,483227.0,492937.0,504249.0,515718.0,527908.0,540844.0,552332.0,561635.0,572973.0,586407.0,600137.0,615204.0,630530.0,643229.0,653402.0,665012.0,679367.0,695487.0,712575.0,729612.0,743393.0,752456.0,763332.0,777574.0,792541.0,808776.0,823591.0,835459.0,843832.0,853176.0,866769.0,881251.0,895770.0,909385.0,919272.0,924899.0,932072.0,943618.0,957058.0,971014.0,983832.0,992801.0,998402.0,1005994.0,1017044.0,1029613.0,1042004.0,1050617.0,1056066.0,1060302.0,1066400.0,1075873.0,1086423.0,1097444.0,1103569.0,1106587.0,1110762.0,1115822.0,1123452.0,1133377.0,1141043.0,1145103.0,1149938.0,1154484.0,1159364.0,1166280.0,1175118.0,1184687.0,1192989.0,1199294.0,1202150.0,1204754.0,1209678.0,1215708.0,1222233.0,1227705.0,1232117.0,1234728.0,1236996.0,1240982.0,1247035.0,1253469.0,1258472.0,1261980.0,1263694.0,1265642.0,1269121.0,1274645.0,1280809.0,1285516.0,1289061.0,1291076.0,1293175.0,1296843.0,1302232.0,1308133.0,1313467.0,1317277.0,1318917.0,1321679.0,1326235.0,1332913.0,1340576.0,1347256.0,1352083.0,1354638.0,1358032.0,1364058.0,1372725.0,1382013.0,1390311.0,1391522.0,1390547.0,1392841.0,1392841.0,1392841.0,1392841.0,1392841.0
United Arab Emirates_nan,23.424076,53.847818000000004,90632.0,91301.0,80266.0,80940.0,82359.0,83206.0,84051.0,84734.0,85623.0,86446.0,87521.0,88591.0,89595.0,90668.0,91549.0,92143.0,93022.0,94167.0,95355.0,96572.0,97805.0,98885.0,99774.0,100761.0,101823.0,102908.0,104010.0,105137.0,106262.0,107321.0,108587.0,110059.0,111489.0,112896.0,114408.0,115683.0,116542.0,117500.0,119002.0,120707.0,122315.0,123835.0,125195.0,126285.0,127531.0,128981.0,130320.0,131517.0,132618.0,133866.0,135154.0,136178.0,137271.0,138594.0,139928.0,141101.0,142171.0,143304.0,144414.0,145590.0,146775.0,147974.0,149195.0,150380.0,151599.0,152843.0,154140.0,155324.0,156530.0,157828.0,159032.0,160102.0,161333.0,162708.0,164013.0,165306.0,166554.0,167794.0,168915.0,170121.0,171468.0,172783.0,174116.0,175342.0,176471.0,177597.0,178828.0,180175.0,181463.0,182658.0,183803.0,184972.0,186086.0,187257.0,188579.0,189919.0,191231.0,192475.0,193640.0,194696.0,195859.0,197151.0,198466.0,199743.0,200947.0,201930.0,202843.0,204303.0,206158.0,207976.0,209829.0,211802.0,213448.0,214784.0,216607.0,218795.0,221696.0,224978.0,227943.0,230841.0,233181.0,236054.0,239635.0,243004.0,246445.0,249864.0,253302.0,256747.0,260180.0,263681.0,267207.0,270760.0,274328.0,277907.0,281497.0,285097.0,288989.0,293072.0,297038.0,300722.0,303628.0,306108.0,309245.0,313353.0,317012.0,320055.0,323371.0,326487.0,329238.0,332335.0,336044.0,339712.0,343064.0,345700.0,348522.0,351839.0,355012.0,358514.0,361936.0,365059.0,368159.0,370494.0,372263.0,375098.0,378552.0,381692.0,385158.0,388792.0,389241.0,388594.0,391459.0,393705.0,392827.0,392827.0,392827.0
United Kingdom_Anguilla,18.2206,-63.0686,22153.0,22153.0,3.0,3.0,3.0,3.0,3.0,3.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,4.0,891.0,891.0,326.0,326.0,326.0,327.0,6.0,1286.0,1286.0,440.0,7.0,867.0,870.0,10.0,1276.0,1276.0,551.0,418.0,418.0,418.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,11.0,406.0,406.0,238.0,12.0,450.0,13.0,429.0,429.0,288.0,288.0,234.0,15.0,536.0,536.0,276.0,276.0,276.0,276.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,16.0,342.0,342.0,229.0,229.0,229.0,230.0,17.0,335.0,335.0,229.0,229.0,229.0,230.0,18.0,328.0,328.0,229.0,229.0,229.0,229.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,19.0,322.0,323.0,20.0
United Kingdom_Bermuda,32.3078,-64.7505,22303.0,22303.0,177.0,177.0,178.0,178.0,178.0,180.0,397.0,397.0,379.0,254.0,388.0,388.0,373.0,373.0,373.0,373.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,251.0,184.0,410.0,400.0,383.0,264.0,395.0,392.0,377.0,377.0,377.0,379.0,188.0,413.0,415.0,190.0,412.0,414.0,193.0,311.0,439.0,198.0,336.0,457.0,428.0,206.0,488.0,489.0,312.0,428.0,217.0,446.0,214.0,465.0,470.0,220.0,295.0,508.0,461.0,334.0,443.0,347.0,238.0,352.0,451.0,436.0,426.0,436.0,239.0,370.0,484.0,247.0,251.0,260.0,457.0,267.0,272.0,278.0,288.0,673.0,306.0,330.0,340.0,364.0,391.0,1029.0,934.0,431.0,456.0,625.0,485.0,497.0,516.0,539.0,960.0,553.0,930.0,636.0,817.0,581.0,888.0,897.0,595.0,873.0,604.0,875.0,622.0,901.0,839.0,632.0,885.0,739.0,703.0,712.0,691.0,765.0,896.0,718.0,791.0,801.0,794.0,900.0,683.0,896.0,927.0,891.0,888.0,823.0,893.0,884.0,817.0,856.0,859.0,890.0,854.0,887.0,887.0,852.0,886.0,885.0,883.0,882.0,884.0,822.0,890.0,890.0,885.0,885.0,885.0,886.0,853.0,889.0,829.0,833.0,902.0,897.0,892.0,895.0,771.0,908.0,846.0,904.0,904.0,899.0,899.0,896.0,923.0,737.0,1028.0
United Kingdom_British Virgin Islands,18.4207,-64.64,22208.0,22208.0,66.0,66.0,66.0,69.0,69.0,69.0,281.0,281.0,281.0,283.0,71.0,323.0,323.0,274.0,274.0,274.0,274.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0,72.0,290.0,290.0,267.0,267.0,267.0,267.0,259.0,261.0,75.0,76.0,388.0,316.0,294.0,294.0,297.0,80.0,391.0,86.0,473.0,473.0,346.0,346.0,315.0,315.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,283.0,97.0,572.0,587.0,114.0,779.0,779.0,482.0,399.0,399.0,399.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,336.0,153.0,1110.0,1111.0,400.0,167.0,767.0,764.0,177.0
United Kingdom_Cayman Islands,19.3133,-81.2546,22330.0,22330.0,208.0,208.0,208.0,208.0,208.0,208.0,398.0,293.0,305.0,420.0,412.0,404.0,404.0,405.0,298.0,410.0,410.0,404.0,213.0,426.0,426.0,407.0,407.0,408.0,310.0,220.0,385.0,486.0,438.0,434.0,225.0,480.0,233.0,512.0,514.0,266.0,473.0,464.0,359.0,239.0,471.0,464.0,437.0,437.0,437.0,436.0,337.0,438.0,438.0,433.0,251.0,454.0,274.0,372.0,250.0,503.0,499.0,253.0,487.0,482.0,461.0,363.0,461.0,257.0,475.0,391.0,465.0,382.0,299.0,488.0,265.0,418.0,269.0,507.0,502.0,274.0,522.0,523.0,285.0,577.0,349.0,533.0,523.0,506.0,356.0,427.0,440.0,298.0,547.0,541.0,506.0,505.0,302.0,308.0,434.0,497.0,540.0,533.0,316.0,558.0,479.0,456.0,530.0,525.0,519.0,517.0,326.0,330.0,338.0,624.0,602.0,569.0,347.0,437.0,356.0,438.0,625.0,596.0,584.0,388.0,584.0,580.0,368.0,374.0,642.0,619.0,380.0,567.0,631.0,537.0,588.0,531.0,590.0,581.0,576.0,520.0,526.0,479.0,429.0,611.0,611.0,400.0,655.0,654.0,611.0,405.0,639.0,478.0,621.0,623.0,455.0,416.0,653.0,640.0,618.0,462.0,640.0,425.0,500.0,669.0,647.0,483.0,647.0,653.0,438.0,444.0,705.0,677.0,649.0,649.0,659.0,455.0,700.0
United Kingdom_Channel Islands,49.3723,-2.3644,22696.0,22696.0,633.0,639.0,639.0,644.0,644.0,644.0,846.0,652.0,872.0,806.0,822.0,826.0,857.0,861.0,664.0,881.0,847.0,872.0,677.0,879.0,922.0,686.0,695.0,858.0,910.0,911.0,903.0,933.0,737.0,938.0,952.0,899.0,986.0,976.0,986.0,767.0,993.0,833.0,784.0,795.0,1057.0,1037.0,995.0,822.0,833.0,1060.0,953.0,1072.0,1069.0,985.0,879.0,893.0,948.0,921.0,1208.0,1210.0,951.0,972.0,1017.0,1003.0,1287.0,1261.0,1269.0,1046.0,1361.0,1068.0,1112.0,1348.0,1094.0,1347.0,1349.0,1124.0,1147.0,1507.0,1218.0,1564.0,1634.0,1299.0,1341.0,1397.0,1458.0,1526.0,1780.0,1645.0,1787.0,1748.0,1789.0,1844.0,1926.0,1977.0,2068.0,2132.0,2192.0,2292.0,2389.0,2949.0,2526.0,2629.0,2738.0,2992.0,2857.0,3047.0,3205.0,3193.0,2960.0,3055.0,3190.0,3136.0,3058.0,3281.0,3330.0,3121.0,3249.0,3285.0,3228.0,3337.0,3389.0,3260.0,3406.0,3389.0,3463.0,3452.0,3469.0,3456.0,3541.0,3517.0,3525.0,3484.0,3524.0,3552.0,3574.0,3548.0,3477.0,3568.0,3656.0,3598.0,3589.0,3840.0,3639.0,3691.0,3779.0,3807.0,4046.0,3850.0,3862.0,4005.0,4077.0,4020.0,4036.0,4105.0,4115.0,4077.0,4142.0,4141.0,4166.0,4167.0,4173.0,4183.0,4163.0,4191.0,4198.0,4181.0,4203.0,4198.0,4197.0,4198.0,4198.0,4355.0,4210.0,4564.0,4317.0,4552.0,4552.0
United Kingdom_Falkland Islands (Malvinas),-51.7963,-59.5236,22162.0,22162.0,13.0,13.0,13.0,13.0,13.0,13.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,14.0,358.0,15.0,393.0,393.0,272.0,273.0,16.0,380.0,338.0,225.0,225.0,225.0,225.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,17.0,330.0,330.0,224.0,224.0,224.0,224.0,189.0,189.0,189.0,189.0,189.0,194.0,23.0,991.0,991.0,394.0,394.0,394.0,399.0,29.0,790.0,790.0,349.0,349.0,349.0,349.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,206.0,32.0,439.0,439.0,264.0,264.0,264.0,267.0,35.0,420.0,420.0,261.0,261.0,266.0,41.0,600.0,600.0,310.0,310.0,310.0,310.0,214.0,218.0,45.0,437.0,437.0,272.0,279.0,53.0,688.0,624.0,323.0,323.0,323.0,324.0,54.0,268.0,268.0,236.0,236.0,236.0,236.0,225.0,225.0,225.0,225.0,225.0,227.0,56.0,57.0,353.0,290.0,58.0
United Kingdom_Gibraltar,36.1408,-5.3536,22435.0,22435.0,330.0,334.0,340.0,343.0,346.0,350.0,597.0,586.0,355.0,465.0,361.0,422.0,372.0,379.0,512.0,391.0,414.0,410.0,438.0,428.0,552.0,749.0,442.0,445.0,452.0,468.0,476.0,485.0,756.0,499.0,516.0,531.0,544.0,558.0,571.0,729.0,608.0,621.0,721.0,641.0,660.0,776.0,903.0,679.0,842.0,747.0,771.0,802.0,737.0,824.0,730.0,743.0,754.0,770.0,785.0,883.0,805.0,862.0,842.0,864.0,922.0,925.0,902.0,1072.0,997.0,926.0,1062.0,943.0,957.0,1086.0,996.0,981.0,1006.0,1236.0,1040.0,1009.0,1133.0,1114.0,1030.0,1142.0,1188.0,1158.0,1118.0,1146.0,1212.0,1187.0,1106.0,1179.0,1243.0,1213.0,1195.0,1139.0,1104.0,1125.0,1153.0,1184.0,1211.0,1244.0,1282.0,1330.0,1398.0,1476.0,1534.0,1593.0,1661.0,1706.0,1793.0,1973.0,2054.0,2212.0,2304.0,2406.0,2513.0,2626.0,2798.0,2928.0,3021.0,3109.0,3170.0,3240.0,3324.0,3431.0,3509.0,3575.0,3637.0,3732.0,3734.0,3793.0,3845.0,3895.0,3960.0,3942.0,3966.0,4019.0,4024.0,4057.0,4093.0,4156.0,4162.0,4197.0,4167.0,4175.0,4195.0,4229.0,4232.0,4234.0,4249.0,4250.0,4265.0,4250.0,4264.0,4254.0,4288.0,4286.0,4285.0,4301.0,4296.0,4300.0,4300.0,4304.0,4307.0,4289.0,4301.0,4312.0,4307.0,4308.0,4379.0,4325.0,4415.0,4575.0,4563.0,4603.0,4703.0
United Kingdom_Isle of Man,54.2361,-4.5481,22441.0,22443.0,339.0,339.0,339.0,339.0,339.0,339.0,529.0,461.0,532.0,532.0,527.0,527.0,527.0,527.0,525.0,525.0,525.0,526.0,463.0,470.0,542.0,411.0,483.0,553.0,543.0,537.0,536.0,473.0,540.0,540.0,409.0,548.0,548.0,538.0,537.0,537.0,537.0,533.0,533.0,533.0,533.0,536.0,351.0,495.0,563.0,549.0,483.0,551.0,553.0,421.0,495.0,502.0,560.0,553.0,548.0,548.0,547.0,425.0,439.0,453.0,576.0,567.0,557.0,558.0,495.0,560.0,439.0,448.0,579.0,571.0,502.0,566.0,566.0,559.0,556.0,556.0,556.0,554.0,554.0,554.0,555.0,496.0,561.0,561.0,557.0,557.0,557.0,557.0,555.0,555.0,558.0,381.0,576.0,576.0,563.0,563.0,563.0,563.0,501.0,565.0,565.0,561.0,561.0,561.0,561.0,559.0,562.0,387.0,580.0,583.0,396.0,587.0,592.0,386.0,446.0,578.0,503.0,500.0,514.0,403.0,499.0,414.0,525.0,632.0,609.0,428.0,488.0,704.0,656.0,636.0,634.0,633.0,622.0,617.0,617.0,617.0,618.0,518.0,629.0,629.0,621.0,621.0,621.0,621.0,619.0,619.0,619.0,570.0,576.0,631.0,627.0,623.0,623.0,623.0,623.0,572.0,633.0,444.0,449.0,649.0,680.0,456.0,462.0,470.0,512.0,746.0,484.0,741.0,733.0,693.0,691.0,492.0,498.0
United Kingdom_Montserrat,16.742498,-62.187366000000004,22162.0,22162.0,13.0,13.0,13.0,13.0,13.0,13.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,185.0,15.0,17.0,18.0,745.0,507.0,19.0,545.0,437.0,20.0,346.0,346.0,257.0,224.0,224.0,224.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,21.0,22.0
