region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00
South Africa_nan,-30.5595,22.9375,581498.0,649793.0,650749.0,651521.0,655624.0,657831.0,659893.0,661507.0,662124.0,662983.0,665007.0,667130.0,668714.0,669634.0,670667.0,671738.0,672447.0,674119.0,676268.0,678054.0,679943.0,681563.0,682418.0,683114.0,684900.0,687045.0,688507.0,690822.0,692981.0,693542.0,694362.0,696192.0,698292.0,700270.0,702321.0,704022.0,705386.0,706344.0,708051.0,710630.0,712614.0,714393.0,716013.0,716892.0,717631.0,719437.0,721820.0,723895.0,725660.0,727025.0,727693.0,728566.0,730380.0,732452.0,734357.0,736081.0,737493.0,738579.0,740133.0,742392.0,744888.0,747224.0,749397.0,751276.0,752380.0,753962.0,757017.0,759971.0,762881.0,765839.0,767926.0,769831.0,772084.0,775367.0,778810.0,782070.0,785446.0,787984.0,790005.0,792124.0,796005.0,801201.0,806169.0,811106.0,815100.0,818182.0,821609.0,828107.0,837197.0,846110.0,854102.0,861742.0,867091.0,872815.0,883279.0,893476.0,901995.0,912481.0,922944.0,931095.0,939981.0,953517.0,969725.0,984489.0,996559.0,1004771.0,1011388.0,1019525.0,1036946.0,1058615.0,1075893.0,1090778.0,1101968.0,1112649.0,1126615.0,1147880.0,1172459.0,1194129.0,1216229.0,1233629.0,1246630.0,1258477.0,1275114.0,1296303.0,1311978.0,1325006.0,1337389.0,1346139.0,1354487.0,1367157.0,1380422.0,1392105.0,1404764.0,1413798.0,1417127.0,1421321.0,1428871.0,1436784.0,1443490.0,1448820.0,1453445.0,1456037.0,1457756.0,1461764.0,1466359.0,1470245.0,1473710.0,1476093.0,1477356.0,1478543.0,1481663.0,1484967.0,1487539.0,1490216.0,1491886.0,1492803.0,1493653.0,1495849.0,1498751.0,1500788.0,1502410.0,1503793.0,1504536.0,1505190.0,1507007.0,1509144.0,1510799.0,1512311.0,1513422.0,1513940.0,1514453.0,1515930.0,1517643.0,1519005.0,1520245.0,1521124.0,1521625.0,1522432.0,1523980.0,1525697.0,1526988.0,1578707.0,1612079.0,1586807.0,1586807.0,1630212.0,1661586.0,1719372.0
South Sudan_nan,6.877000000000001,31.307,23799.0,23807.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2891.0,2836.0,2787.0,2857.0,2854.0,2833.0,2891.0,2818.0,2859.0,2853.0,2883.0,2920.0,2831.0,2931.0,2849.0,2938.0,2891.0,2847.0,2969.0,2882.0,2984.0,2875.0,2937.0,2941.0,3023.0,2959.0,2951.0,3055.0,2873.0,3033.0,3091.0,2912.0,3082.0,3070.0,3074.0,3049.0,3090.0,3041.0,3099.0,3010.0,3109.0,3113.0,2975.0,3154.0,3059.0,3132.0,3153.0,3142.0,3139.0,3149.0,3036.0,3166.0,3166.0,3169.0,3056.0,3060.0,3246.0,3171.0,3195.0,3225.0,3218.0,3238.0,3047.0,3268.0,3267.0,3263.0,3112.0,3198.0,3264.0,3331.0,3285.0,3314.0,3308.0,3301.0,3154.0,3395.0,3328.0,3294.0,3403.0,3393.0,3380.0,3374.0,3396.0,3240.0,3418.0,3432.0,3315.0,3429.0,3435.0,3386.0,3425.0,3430.0,3389.0,3619.0,3455.0,3848.0,3847.0,3711.0,3516.0,3757.0,3679.0,3603.0,3693.0,3794.0,3774.0,3783.0,3615.0,3810.0,3806.0,3782.0,3782.0,3834.0,3649.0,3836.0,3875.0,3884.0,3875.0,3870.0,3890.0,3769.0,3908.0,3762.0,3975.0,3959.0,4009.0,4002.0,3989.0,3988.0,3980.0,4100.0,3929.0,4227.0,4227.0,4136.0,4136.0,4136.0,4427.0,4267.0,4400.0,4863.0,4866.0,4609.0,4804.0,4960.0,5563.0,5134.0,5310.0,5643.0,5575.0,5770.0,5922.0,6177.0,6277.0,6563.0,6809.0,6931.0,7245.0,7473.0,7613.0,7597.0,7879.0,8039.0,8281.0,8291.0,8345.0,8600.0,8723.0,8727.0,8969.0,8946.0,9135.0,9391.0,9205.0,9396.0,9675.0,9744.0,9742.0,9981.0,10403.0,10285.0
Spain_nan,40.463667,-3.7492199999999998,509575.0,566326.0,610440.0,613861.0,630467.0,643702.0,647245.0,640610.0,663190.0,690734.0,693626.0,705105.0,715941.0,718536.0,716481.0,739636.0,758550.0,763631.0,784005.0,789149.0,792127.0,789932.0,806054.0,830880.0,836413.0,849073.0,861941.0,863812.0,861112.0,881198.0,903705.0,906633.0,922337.0,937122.0,940257.0,936560.0,965108.0,999254.0,1005517.0,1027767.0,1048263.0,1050489.0,1046132.0,1084994.0,1131583.0,1136875.0,1161248.0,1186769.0,1191160.0,1185678.0,1225275.0,1274463.0,1283382.0,1309350.0,1328991.0,1332748.0,1328832.0,1365750.0,1397805.0,1407152.0,1446174.0,1458391.0,1463217.0,1458591.0,1484128.0,1519511.0,1523067.0,1542195.0,1557124.0,1559229.0,1556730.0,1573333.0,1600312.0,1605311.0,1617205.0,1628823.0,1629896.0,1628208.0,1641237.0,1660857.0,1665414.0,1676389.0,1685377.0,1686125.0,1684647.0,1696563.0,1707488.0,1708510.0,1721512.0,1730563.0,1733525.0,1730575.0,1746369.0,1768030.0,1773869.0,1786603.0,1798251.0,1799725.0,1797236.0,1812342.0,1834871.0,1842367.0,1856240.0,1857660.0,1854951.0,1854951.0,1872207.0,1899671.0,1911765.0,1931277.0,1933735.0,1928265.0,1928265.0,1949770.0,1989164.0,1989782.0,2016684.0,2062521.0,2056853.0,2050360.0,2096402.0,2154133.0,2175934.0,2217510.0,2255035.0,2262249.0,2252164.0,2313369.0,2393167.0,2412083.0,2461030.0,2503045.0,2508516.0,2499560.0,2566099.0,2654638.0,2669859.0,2709122.0,2742338.0,2749452.0,2743119.0,2797466.0,2872476.0,2882496.0,2915796.0,2941919.0,2945829.0,2941990.0,2970690.0,3015685.0,3021149.0,3041492.0,3055893.0,3057245.0,3056035.0,3075082.0,3103483.0,3105870.0,3121178.0,3134234.0,3134677.0,3133122.0,3146313.0,3166143.0,3169515.0,3180342.0,3188835.0,3189669.0,3188553.0,3198806.0,3204531.0,3130184.0,3143953.0,3150265.0,3155160.0,3151858.0,3161895.0,3172946.0,3171109.0,3179149.0,3183961.0,3184431.0,3271815.0,3331479.0,3288307.0,3288307.0,3294381.0,3304458.0
Sri Lanka_nan,7.873054,80.77179699999999,24364.0,24389.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3475.0,3435.0,3443.0,3480.0,3504.0,3488.0,3549.0,3507.0,3564.0,3521.0,3553.0,3584.0,3559.0,3560.0,3660.0,3706.0,4252.0,4504.0,5410.0,4959.0,4687.0,4774.0,5139.0,5038.0,5170.0,5494.0,5424.0,5475.0,5762.0,5826.0,5811.0,6072.0,6480.0,7153.0,7727.0,8355.0,8413.0,8891.0,9765.0,9859.0,10424.0,11274.0,11203.0,11701.0,11953.0,12316.0,12844.0,13259.0,13705.0,14042.0,14673.0,15184.0,15380.0,16165.0,16473.0,17172.0,17352.0,18067.0,18396.0,18821.0,19172.0,19668.0,20072.0,20494.0,20971.0,21372.0,21912.0,22398.0,22949.0,23437.0,23926.0,24467.0,25286.0,25820.0,26518.0,27220.0,27770.0,28480.0,29267.0,29953.0,30575.0,31348.0,32022.0,32704.0,33440.0,34075.0,34703.0,35357.0,36003.0,36634.0,37250.0,37655.0,38102.0,38639.0,39202.0,39786.0,40404.0,41065.0,41628.0,42107.0,42724.0,43300.0,43875.0,44413.0,44827.0,45291.0,45763.0,46275.0,46821.0,47357.0,47898.0,48438.0,48999.0,49584.0,50262.0,50939.0,51636.0,52355.0,53096.0,53791.0,54459.0,55208.0,56079.0,56891.0,57630.0,58453.0,59202.0,59945.0,60716.0,61588.0,62473.0,63328.0,64191.0,65022.0,65744.0,66439.0,67137.0,67868.0,68608.0,69381.0,70268.0,71255.0,72237.0,73184.0,74116.0,74920.0,75687.0,76454.0,77204.0,77938.0,78483.0,78974.0,79519.0,80046.0,80577.0,81087.0,81557.0,82027.0,82520.0,82992.0,83230.0,83609.0,83990.0,84316.0,84720.0,85079.0,85296.0,85767.0,86193.0,86474.0,86812.0,87115.0,87408.0,87885.0,87987.0,87904.0,87902.0,87884.0,87904.0,87921.0
Sudan_nan,12.8628,30.2176,33238.0,33238.0,13532.0,13535.0,13535.0,13535.0,13555.0,13555.0,13764.0,13741.0,13767.0,13782.0,13773.0,13782.0,13799.0,13798.0,13821.0,13803.0,13838.0,13842.0,13843.0,13847.0,13845.0,13854.0,13846.0,13858.0,13859.0,13865.0,13862.0,13876.0,13874.0,13885.0,13878.0,13888.0,13885.0,13897.0,13897.0,13899.0,13919.0,13913.0,13920.0,13915.0,13928.0,13920.0,13935.0,13946.0,13943.0,13978.0,13967.0,13998.0,14009.0,14029.0,14037.0,14139.0,14132.0,14254.0,14295.0,14331.0,14443.0,14444.0,14558.0,14639.0,14710.0,14795.0,15126.0,15047.0,15437.0,15618.0,15800.0,15981.0,16250.0,16545.0,16640.0,16885.0,17110.0,17433.0,17565.0,17868.0,18130.0,18278.0,18572.0,18865.0,19144.0,19476.0,19788.0,20099.0,20287.0,20554.0,20917.0,21085.0,21405.0,21674.0,21936.0,22114.0,22337.0,22689.0,22815.0,23087.0,23226.0,23429.0,23619.0,23880.0,24113.0,24427.0,24642.0,24782.0,25026.0,25142.0,25324.0,25585.0,25785.0,25975.0,26170.0,26380.0,26374.0,26473.0,26458.0,26436.0,26444.0,27497.0,27494.0,28005.0,28081.0,28095.0,28187.0,28274.0,28351.0,28473.0,28583.0,28651.0,28688.0,28711.0,28699.0,28693.0,28696.0,28699.0,29111.0,29095.0,29463.0,29456.0,29559.0,29596.0,29625.0,29686.0,29736.0,29791.0,29802.0,29817.0,29928.0,29980.0,30017.0,30120.0,30094.0,30115.0,30115.0,30106.0,30213.0,30223.0,30294.0,30312.0,30309.0,30311.0,30306.0,30371.0,30393.0,30416.0,30470.0,30483.0,30518.0,30540.0,30588.0,30640.0,30648.0,30667.0,30663.0,30709.0,30703.0,30850.0,30835.0,30879.0,31040.0,31001.0,31217.0,31199.0,32353.0,32864.0,33204.0,33422.0
Suriname_nan,3.9193,-56.0278,25526.0,25551.0,4611.0,4625.0,4645.0,4671.0,4691.0,4709.0,4898.0,4900.0,4912.0,4922.0,4989.0,4927.0,4994.0,5037.0,5059.0,4963.0,5041.0,5057.0,5095.0,5043.0,5096.0,5129.0,5143.0,5152.0,5125.0,5193.0,5197.0,5205.0,5253.0,5233.0,5254.0,5273.0,5253.0,5298.0,5312.0,5331.0,5303.0,5328.0,5338.0,5354.0,5319.0,5358.0,5344.0,5360.0,5374.0,5376.0,5381.0,5394.0,5377.0,5402.0,5389.0,5408.0,5399.0,5416.0,5403.0,5414.0,5430.0,5428.0,5417.0,5435.0,5443.0,5447.0,5469.0,5464.0,5458.0,5458.0,5471.0,5465.0,5464.0,5485.0,5486.0,5481.0,5477.0,5494.0,5487.0,5497.0,5501.0,5505.0,5481.0,5508.0,5505.0,5511.0,5504.0,5512.0,5509.0,5514.0,5498.0,5514.0,5524.0,5537.0,5499.0,5550.0,5517.0,5555.0,5569.0,5609.0,5587.0,5673.0,5794.0,5669.0,5841.0,5897.0,5977.0,6063.0,6149.0,6230.0,6145.0,6212.0,6459.0,6385.0,6435.0,6594.0,6538.0,6658.0,6799.0,6886.0,6926.0,7032.0,7187.0,7284.0,7193.0,7389.0,7535.0,7437.0,7634.0,7733.0,7709.0,7827.0,7958.0,7969.0,8103.0,8180.0,8216.0,8278.0,8330.0,8369.0,8483.0,8477.0,8582.0,8601.0,8682.0,8652.0,8675.0,8758.0,8815.0,8812.0,8849.0,8872.0,8894.0,8901.0,8925.0,8968.0,8967.0,8986.0,8995.0,9002.0,9002.0,9030.0,9013.0,9053.0,9034.0,9064.0,9056.0,9063.0,9084.0,9084.0,9106.0,9102.0,9119.0,9127.0,9117.0,9143.0,9146.0,9153.0,9155.0,9165.0,9165.0,9172.0,9182.0,9254.0,9110.0,9328.0,9324.0,9368.0,9216.0,9678.0
Sweden_nan,60.128161,18.643501,96118.0,96118.0,86505.0,87345.0,87575.0,87885.0,88237.0,88237.0,88337.0,89346.0,90073.0,90431.0,91117.0,91169.0,91024.0,90987.0,92273.0,93215.0,93719.0,94509.0,94523.0,94361.0,94309.0,95868.0,97072.0,97641.0,98672.0,98735.0,98503.0,98451.0,100282.0,101772.0,102504.0,103484.0,103444.0,103221.0,103200.0,105837.0,107989.0,109069.0,110919.0,110998.0,110594.0,110594.0,114808.0,118832.0,121277.0,124883.0,125095.0,124355.0,124355.0,132487.0,139697.0,141934.0,146992.0,147405.0,146461.0,146461.0,158912.0,170208.0,171744.0,177861.0,178449.0,177355.0,177355.0,188654.0,199979.0,201192.0,208542.0,209914.0,208295.0,208295.0,221438.0,234862.0,236575.0,243787.0,244511.0,243129.0,243129.0,256321.0,270705.0,272896.0,279908.0,280122.0,278912.0,278912.0,293047.0,309693.0,313388.0,321500.0,321641.0,320098.0,320098.0,335693.0,354115.0,358022.0,368489.0,369414.0,367120.0,367120.0,383522.0,402170.0,397264.0,396048.0,396048.0,396048.0,396048.0,422333.0,448442.0,440508.0,437379.0,437379.0,437379.0,437379.0,462768.0,482005.0,480182.0,493077.0,490189.0,489471.0,489471.0,501258.0,517233.0,518584.0,524759.0,524174.0,523486.0,523486.0,529845.0,540272.0,543372.0,548152.0,548177.0,547166.0,547166.0,553611.0,562770.0,565036.0,567881.0,567300.0,566957.0,566957.0,574098.0,583623.0,585414.0,588821.0,588772.0,588062.0,588062.0,593790.0,602321.0,605123.0,609306.0,609394.0,608411.0,608411.0,615343.0,624659.0,627465.0,632203.0,632175.0,631166.0,631166.0,639210.0,650410.0,653279.0,658216.0,658489.0,657309.0,657309.0,665881.0,678364.0,681232.0,685730.0,686068.0,684961.0,684961.0,692750.0,704645.0,708147.0,713433.0,713887.0,738142.0,772912.0,784839.0,795497.0,806474.0,809079.0
Switzerland_nan,46.8182,8.2275,62231.0,62453.0,47436.0,47751.0,48265.0,48795.0,49283.0,49283.0,50347.0,50722.0,51194.0,51632.0,51951.0,52017.0,51982.0,52621.0,52967.0,53381.0,53950.0,54474.0,54572.0,54530.0,55816.0,56701.0,57758.0,58990.0,60377.0,60624.0,60459.0,63866.0,65987.0,68580.0,71498.0,74341.0,74898.0,74422.0,81618.0,86749.0,91452.0,97506.0,103520.0,104839.0,103653.0,117683.0,129366.0,135412.0,145841.0,154532.0,155867.0,154251.0,170917.0,186325.0,191487.0,203415.0,212208.0,213469.0,211913.0,224015.0,238253.0,242642.0,251139.0,257048.0,258122.0,257135.0,265908.0,276921.0,280115.0,286313.0,290561.0,291355.0,290601.0,297311.0,306444.0,309390.0,314524.0,318484.0,319049.0,318290.0,324474.0,332642.0,335594.0,340728.0,344776.0,345380.0,344497.0,351650.0,360731.0,363719.0,369330.0,374159.0,374905.0,373831.0,381602.0,391249.0,394336.0,400261.0,404310.0,404749.0,403989.0,411039.0,420448.0,423285.0,428794.0,429176.0,428197.0,428197.0,435467.0,445060.0,448137.0,453413.0,453352.0,452296.0,452296.0,459203.0,468452.0,471051.0,475738.0,478469.0,478361.0,477983.0,482230.0,488634.0,490314.0,493183.0,495271.0,495601.0,495228.0,498398.0,503168.0,504966.0,507586.0,509428.0,509716.0,509279.0,512307.0,516449.0,517727.0,519778.0,521352.0,521724.0,521320.0,523992.0,527615.0,528592.0,530542.0,532037.0,532199.0,531873.0,534194.0,537303.0,538155.0,539733.0,540832.0,540978.0,540727.0,542450.0,544865.0,545575.0,546955.0,547938.0,548008.0,547775.0,549573.0,551981.0,552794.0,554134.0,555082.0,555180.0,554932.0,556820.0,559284.0,559949.0,561277.0,562431.0,562594.0,562290.0,564329.0,567108.0,568060.0,569582.0,570815.0,570958.0,595349.0,625678.0,622836.0,616685.0,620054.0,623185.0
Syria_nan,34.802075,38.996815000000005,24628.0,24659.0,3576.0,3614.0,3654.0,3691.0,3731.0,3765.0,3916.0,3966.0,3956.0,3992.0,4065.0,4137.0,4154.0,4197.0,4261.0,4230.0,4258.0,4341.0,4408.0,4450.0,4505.0,4514.0,4561.0,4622.0,4612.0,4733.0,4755.0,4860.0,4866.0,4940.0,4975.0,5067.0,5082.0,5166.0,5228.0,5220.0,5313.0,5364.0,5413.0,5420.0,5516.0,5535.0,5585.0,5599.0,5716.0,5764.0,5814.0,5890.0,5889.0,5965.0,6070.0,6040.0,6118.0,6227.0,6339.0,6324.0,6395.0,6480.0,6543.0,6622.0,6681.0,6766.0,6811.0,6880.0,6965.0,7027.0,7147.0,7182.0,7292.0,7375.0,7445.0,7522.0,7569.0,7687.0,7750.0,7866.0,7951.0,8017.0,8118.0,8208.0,8290.0,8383.0,8466.0,8562.0,8643.0,8732.0,8835.0,8928.0,9043.0,9170.0,9324.0,9455.0,9586.0,9752.0,9919.0,10030.0,10262.0,10341.0,10496.0,10624.0,10741.0,10863.0,10994.0,11109.0,11224.0,11318.0,11419.0,11518.0,11625.0,11709.0,11804.0,11888.0,11987.0,12082.0,12168.0,12269.0,12368.0,12458.0,12562.0,12648.0,12753.0,12847.0,12943.0,13049.0,13138.0,13230.0,13322.0,13417.0,13506.0,13592.0,13673.0,13748.0,13824.0,13890.0,13954.0,14020.0,14077.0,14134.0,14190.0,14242.0,14288.0,14348.0,14396.0,14464.0,14532.0,14605.0,14680.0,14736.0,14809.0,14867.0,14907.0,14975.0,15003.0,15058.0,15104.0,15149.0,15189.0,15245.0,15289.0,15327.0,15390.0,15425.0,15484.0,15540.0,15603.0,15671.0,15724.0,15789.0,15842.0,15897.0,15955.0,16007.0,16070.0,16126.0,16184.0,16253.0,16313.0,16391.0,16463.0,16471.0,16533.0,16521.0,16509.0,16510.0,16512.0,16980.0
Taiwan*_nan,23.7,121.0,22007.0,22008.0,499.0,499.0,500.0,503.0,503.0,506.0,681.0,644.0,725.0,719.0,707.0,665.0,709.0,710.0,578.0,722.0,681.0,676.0,639.0,729.0,725.0,674.0,600.0,659.0,708.0,617.0,747.0,744.0,650.0,698.0,742.0,696.0,574.0,756.0,756.0,542.0,650.0,749.0,616.0,777.0,696.0,767.0,760.0,748.0,749.0,630.0,724.0,730.0,651.0,593.0,657.0,779.0,764.0,640.0,808.0,654.0,765.0,733.0,658.0,647.0,597.0,766.0,793.0,807.0,765.0,764.0,767.0,760.0,833.0,617.0,811.0,853.0,659.0,793.0,639.0,648.0,884.0,675.0,910.0,852.0,949.0,835.0,842.0,716.0,1036.0,961.0,893.0,844.0,945.0,739.0,887.0,871.0,923.0,786.0,775.0,973.0,899.0,916.0,1004.0,886.0,832.0,1016.0,897.0,920.0,963.0,801.0,983.0,981.0,968.0,945.0,874.0,946.0,973.0,993.0,990.0,965.0,971.0,972.0,1052.0,893.0,961.0,975.0,1071.0,1039.0,859.0,995.0,935.0,962.0,1076.0,881.0,1138.0,1059.0,990.0,1121.0,1087.0,1031.0,1060.0,1027.0,909.0,1106.0,1128.0,1061.0,1089.0,1095.0,1047.0,1118.0,1071.0,1120.0,1030.0,1107.0,1133.0,1120.0,1140.0,1136.0,1132.0,1129.0,1108.0,1089.0,1118.0,1119.0,1139.0,1137.0,1138.0,1053.0,1043.0,1172.0,1096.0,1138.0,1163.0,1158.0,1089.0,1117.0,1173.0,1014.0,1146.0,1046.0,1182.0,1178.0,1189.0,1084.0,1013.0,1316.0,1300.0,1128.0,1246.0,1259.0
Tajikistan_nan,38.861,71.2761,29375.0,29409.0,9088.0,9129.0,9171.0,9214.0,9259.0,9303.0,9520.0,9565.0,9605.0,9652.0,9691.0,9740.0,9779.0,9822.0,9866.0,9904.0,9943.0,9987.0,10032.0,10069.0,10113.0,10155.0,10193.0,10233.0,10273.0,10319.0,10356.0,10397.0,10442.0,10481.0,10514.0,10556.0,10594.0,10631.0,10677.0,10714.0,10752.0,10796.0,10836.0,10874.0,10916.0,10961.0,10997.0,11041.0,11082.0,11121.0,11162.0,11196.0,11242.0,11278.0,11318.0,11362.0,11402.0,11442.0,11481.0,11516.0,11561.0,11599.0,11642.0,11679.0,11720.0,11756.0,11797.0,11834.0,11875.0,11914.0,11959.0,11996.0,12042.0,12078.0,12119.0,12155.0,12194.0,12233.0,12266.0,12306.0,12343.0,12378.0,12419.0,12457.0,12496.0,12534.0,12575.0,12618.0,12657.0,12696.0,12737.0,12746.0,12822.0,12842.0,12830.0,12938.0,12977.0,13002.0,13040.0,13076.0,13114.0,13149.0,13184.0,13224.0,13258.0,13293.0,13330.0,13360.0,13393.0,13423.0,13458.0,13458.0,13494.0,13491.0,13481.0,13487.0,13491.0,13486.0,13493.0,13493.0,13492.0,13494.0,13491.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,13495.0,14021.0,13919.0,14208.0,14571.0,14974.0
Tanzania_nan,-6.369028,34.888822,22016.0,22016.0,509.0,509.0,509.0,509.0,509.0,509.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,713.0,527.0,540.0,648.0,876.0,843.0
