region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00
San Marino_nan,43.9424,12.4578,22937.0,22937.0,722.0,723.0,723.0,723.0,723.0,723.0,888.0,888.0,887.0,891.0,770.0,903.0,903.0,894.0,894.0,898.0,749.0,911.0,911.0,899.0,899.0,899.0,899.0,903.0,741.0,932.0,932.0,910.0,910.0,910.0,926.0,759.0,976.0,976.0,940.0,766.0,968.0,774.0,802.0,819.0,1119.0,1084.0,852.0,1137.0,1196.0,928.0,1303.0,1303.0,1149.0,1184.0,994.0,1394.0,1043.0,1338.0,1338.0,1314.0,1114.0,1502.0,1190.0,1573.0,1253.0,1582.0,1614.0,1290.0,1613.0,1358.0,1682.0,1395.0,1627.0,1656.0,1428.0,1704.0,1492.0,1514.0,1554.0,1586.0,1877.0,1612.0,1650.0,1687.0,1714.0,1756.0,1789.0,2045.0,1862.0,1991.0,1834.0,1868.0,1908.0,1932.0,2133.0,2111.0,1982.0,2025.0,2049.0,2072.0,2107.0,2315.0,2135.0,2176.0,2205.0,2231.0,2396.0,2365.0,2381.0,2275.0,2333.0,2384.0,2428.0,2615.0,2575.0,2598.0,2493.0,2549.0,2767.0,2583.0,2628.0,2785.0,2794.0,2667.0,2706.0,2745.0,2777.0,2767.0,2805.0,2895.0,2816.0,2803.0,2827.0,2833.0,2861.0,2875.0,2981.0,2889.0,2915.0,2941.0,2969.0,2996.0,3119.0,3025.0,3143.0,3066.0,3094.0,3111.0,3208.0,3127.0,3199.0,3177.0,3187.0,3213.0,3247.0,3278.0,3367.0,3381.0,3317.0,3352.0,3394.0,3420.0,3440.0,3472.0,3545.0,3576.0,3526.0,3589.0,3643.0,3591.0
Sao Tome and Principe_nan,0.1864,6.6131,23096.0,23096.0,906.0,907.0,907.0,907.0,908.0,908.0,1112.0,1110.0,1109.0,1111.0,1064.0,1093.0,1119.0,1115.0,1113.0,1113.0,1113.0,1112.0,1113.0,1066.0,1119.0,1119.0,1092.0,1124.0,960.0,1118.0,1149.0,972.0,1152.0,1151.0,1138.0,1137.0,1066.0,1145.0,1118.0,1138.0,1139.0,1091.0,1145.0,1076.0,1103.0,1155.0,1126.0,1150.0,1103.0,1130.0,1131.0,1155.0,1062.0,1166.0,1055.0,1083.0,1184.0,1131.0,1129.0,1177.0,1173.0,1167.0,1166.0,1143.0,1168.0,1145.0,1146.0,1173.0,1126.0,1180.0,1023.0,1197.0,1086.0,1198.0,1154.0,1193.0,1174.0,1125.0,1202.0,1110.0,1204.0,1163.0,1097.0,1195.0,1216.0,1164.0,1208.0,1211.0,1144.0,1149.0,1223.0,1133.0,1222.0,1222.0,1215.0,1193.0,1215.0,1216.0,1191.0,1215.0,1194.0,1216.0,1215.0,1214.0,1214.0,1215.0,1172.0,1219.0,1219.0,1216.0,1216.0,1216.0,1223.0,1053.0,1200.0,1247.0,1233.0,1230.0,1218.0,1048.0,1054.0,1084.0,1339.0,1327.0,1090.0,1105.0,1149.0,1291.0,1304.0,1160.0,1412.0,1240.0,1170.0,1428.0,1236.0,1320.0,1434.0,1418.0,1210.0,1284.0,1318.0,1280.0,1325.0,1504.0,1491.0,1283.0,1491.0,1417.0,1346.0,1587.0,1662.0,1559.0,1385.0,1430.0,1803.0,1478.0,1728.0,1791.0,1764.0,1520.0,1610.0,1691.0,1578.0,1876.0,1611.0,1635.0,1677.0,2073.0,1755.0,1825.0
Saudi Arabia_nan,23.885942,45.079162,302866.0,325651.0,326258.0,326930.0,327946.0,328513.0,329056.0,329535.0,330297.0,330847.0,331438.0,331955.0,332413.0,332868.0,333275.0,333701.0,334249.0,334721.0,335166.0,335679.0,336099.0,336472.0,336837.0,337295.0,337809.0,338234.0,338631.0,339032.0,339363.0,339675.0,340140.0,340690.0,341183.0,341613.0,341964.0,342280.0,342644.0,343037.0,343447.0,343865.0,344255.0,344644.0,344979.0,345301.0,345707.0,346136.0,346579.0,346991.0,347378.0,347756.0,348119.0,348579.0,349046.0,349476.0,349926.0,350327.0,350684.0,351051.0,351519.0,351958.0,352254.0,352649.0,353059.0,353336.0,353624.0,353974.0,354305.0,354598.0,354900.0,355123.0,355326.0,355557.0,355811.0,356143.0,356497.0,356805.0,357030.0,357210.0,357434.0,357695.0,357959.0,358193.0,358425.0,358625.0,358794.0,358998.0,359202.0,359364.0,359499.0,359658.0,359838.0,359982.0,360101.0,360238.0,360421.0,360618.0,360793.0,360952.0,361107.0,361273.0,361451.0,361633.0,361819.0,362004.0,362164.0,362313.0,362432.0,362563.0,362694.0,362818.0,362970.0,363077.0,363151.0,363237.0,363344.0,363467.0,363583.0,363681.0,363787.0,363907.0,364044.0,364199.0,364372.0,364552.0,364719.0,364862.0,365017.0,365198.0,365412.0,365669.0,365889.0,366091.0,366287.0,366463.0,366666.0,366895.0,367117.0,367365.0,367644.0,367918.0,368180.0,368428.0,368724.0,369049.0,369347.0,369669.0,370053.0,370400.0,370720.0,371084.0,371445.0,371815.0,372164.0,372497.0,372816.0,373123.0,373441.0,373778.0,374113.0,374449.0,374781.0,374822.0,382071.0,386505.0,383249.0,391972.0,396872.0,393478.0
Senegal_nan,14.4974,-14.4524,34618.0,34640.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14904.0,14928.0,14967.0,14974.0,15015.0,15042.0,15071.0,15076.0,15134.0,15150.0,15173.0,15210.0,15236.0,15275.0,15291.0,15308.0,15350.0,15353.0,15394.0,15416.0,15432.0,15465.0,15482.0,15512.0,15520.0,15547.0,15567.0,15589.0,15604.0,15642.0,15653.0,15679.0,15699.0,15724.0,15731.0,15753.0,15753.0,15771.0,15777.0,15789.0,15800.0,15815.0,15820.0,15831.0,15843.0,15852.0,15854.0,15881.0,15888.0,15894.0,15915.0,15921.0,15924.0,15943.0,15963.0,15965.0,15986.0,15997.0,16013.0,16013.0,16032.0,16048.0,16061.0,16077.0,16091.0,16112.0,16135.0,16145.0,16201.0,16226.0,16244.0,16296.0,16347.0,16345.0,16447.0,16515.0,16581.0,16683.0,16733.0,16823.0,16891.0,16985.0,17133.0,17142.0,17345.0,17352.0,17451.0,17533.0,17653.0,17777.0,17867.0,17999.0,18043.0,18181.0,18303.0,18422.0,18581.0,18698.0,18862.0,18910.0,19065.0,19207.0,19391.0,19545.0,19791.0,19873.0,20075.0,20220.0,20412.0,20692.0,20977.0,21225.0,21572.0,21707.0,21971.0,22216.0,22380.0,22769.0,23006.0,23249.0,23480.0,23714.0,23924.0,24221.0,24474.0,24773.0,25032.0,25181.0,25499.0,25724.0,25918.0,26289.0,26537.0,26933.0,27099.0,27463.0,27758.0,28089.0,28488.0,28781.0,29113.0,29303.0,29588.0,29932.0,30352.0,30647.0,31076.0,31316.0,31542.0,31840.0,32125.0,32411.0,32699.0,32740.0,32798.0,32782.0,32766.0,32780.0,32795.0,32809.0
Serbia_nan,44.0165,21.0059,50235.0,50260.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33099.0,33163.0,33231.0,33311.0,33391.0,33469.0,33541.0,33576.0,33643.0,33704.0,33808.0,33882.0,33996.0,34054.0,34115.0,34224.0,34326.0,34476.0,34646.0,34810.0,34924.0,35006.0,35144.0,35352.0,35547.0,35824.0,36049.0,36270.0,36404.0,36706.0,37149.0,37556.0,38152.0,38864.0,39466.0,39875.0,40846.0,42015.0,43390.0,44974.0,46751.0,48239.0,49146.0,50835.0,53091.0,55340.0,57722.0,60364.0,62566.0,63958.0,66434.0,69942.0,73450.0,77042.0,80854.0,84415.0,87238.0,91714.0,97591.0,103827.0,110288.0,116144.0,121081.0,125821.0,132249.0,140163.0,148048.0,155922.0,163117.0,169120.0,174941.0,182559.0,191045.0,198942.0,206787.0,213809.0,219440.0,225440.0,233257.0,241569.0,249144.0,255734.0,261239.0,265986.0,270603.0,276347.0,282254.0,287394.0,292405.0,296404.0,299642.0,303181.0,307276.0,311925.0,316298.0,320119.0,323359.0,325865.0,328229.0,331238.0,334736.0,337851.0,340020.0,341675.0,343580.0,346209.0,349182.0,352077.0,354174.0,355933.0,356375.0,358556.0,362225.0,363822.0,366234.0,368188.0,369790.0,371190.0,372245.0,373869.0,375667.0,377405.0,379092.0,380811.0,382353.0,383591.0,385003.0,387080.0,389177.0,390722.0,392331.0,393928.0,395231.0,396833.0,398848.0,400870.0,402776.0,404691.0,406443.0,407859.0,409670.0,411833.0,413941.0,416001.0,417897.0,419530.0,420807.0,422029.0,423760.0,426348.0,429189.0,431875.0,434369.0,434577.0,434122.0,434122.0,435387.0,436696.0,436314.0,436314.0
Seychelles_nan,-4.6796,55.492,22435.0,22436.0,140.0,140.0,140.0,141.0,141.0,141.0,348.0,143.0,376.0,376.0,348.0,348.0,348.0,348.0,340.0,341.0,187.0,358.0,206.0,211.0,378.0,368.0,148.0,384.0,384.0,357.0,353.0,353.0,353.0,345.0,345.0,346.0,197.0,361.0,361.0,350.0,352.0,151.0,384.0,153.0,387.0,387.0,365.0,365.0,357.0,357.0,350.0,350.0,350.0,354.0,157.0,413.0,414.0,229.0,384.0,384.0,373.0,359.0,360.0,160.0,385.0,385.0,364.0,364.0,364.0,367.0,163.0,402.0,402.0,373.0,166.0,415.0,415.0,379.0,173.0,475.0,484.0,183.0,534.0,534.0,437.0,292.0,425.0,425.0,384.0,384.0,384.0,386.0,187.0,420.0,420.0,406.0,202.0,588.0,588.0,443.0,443.0,445.0,205.0,435.0,435.0,410.0,410.0,410.0,420.0,217.0,578.0,256.0,893.0,918.0,285.0,297.0,322.0,354.0,373.0,1153.0,451.0,508.0,824.0,583.0,746.0,980.0,747.0,656.0,696.0,1004.0,746.0,1197.0,762.0,1280.0,972.0,1033.0,2100.0,1069.0,1116.0,1458.0,1309.0,1263.0,1186.0,1205.0,1226.0,1243.0,1279.0,1435.0,1770.0,1504.0,2026.0,1575.0,1695.0,2296.0,1768.0,1898.0,1892.0,2316.0,2185.0,2058.0,2211.0,2280.0,2568.0,2582.0,2480.0,2655.0,3186.0,3021.0,2877.0,2930.0
Sierra Leone_nan,8.460555000000001,-11.779889,24132.0,24134.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2312.0,2397.0,2339.0,2313.0,2372.0,2319.0,2349.0,2372.0,2443.0,2377.0,2365.0,2405.0,2346.0,2427.0,2401.0,2500.0,2428.0,2415.0,2463.0,2501.0,2472.0,2462.0,2524.0,2497.0,2474.0,2463.0,2525.0,2524.0,2511.0,2535.0,2499.0,2539.0,2523.0,2524.0,2535.0,2544.0,2555.0,2520.0,2530.0,2502.0,2552.0,2569.0,2573.0,2572.0,2554.0,2566.0,2559.0,2566.0,2514.0,2595.0,2559.0,2583.0,2594.0,2583.0,2576.0,2577.0,2596.0,2595.0,2588.0,2555.0,2605.0,2592.0,2555.0,2614.0,2604.0,2611.0,2594.0,2605.0,2605.0,2613.0,2605.0,2606.0,2609.0,2592.0,2624.0,2588.0,2630.0,2580.0,2618.0,2642.0,2586.0,2637.0,2622.0,2629.0,2650.0,2611.0,2614.0,2597.0,2664.0,2522.0,2641.0,2642.0,2744.0,2666.0,2696.0,2709.0,2616.0,2785.0,2689.0,2784.0,2722.0,2706.0,2629.0,2691.0,2832.0,2697.0,2961.0,2724.0,2896.0,2906.0,2851.0,2921.0,2863.0,3031.0,2997.0,2996.0,2933.0,3049.0,3190.0,3006.0,3223.0,3167.0,3307.0,3081.0,3281.0,3209.0,3279.0,3209.0,3342.0,3256.0,3329.0,3382.0,3528.0,3635.0,3786.0,3852.0,3787.0,3872.0,3870.0,3964.0,3956.0,4004.0,3957.0,4017.0,3976.0,4009.0,4010.0,4029.0,4018.0,4017.0,4032.0,4019.0,3986.0,4015.0,4061.0,4055.0,4050.0,4050.0,4050.0,4049.0
Singapore_nan,1.2833,103.8333,71771.0,71812.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57767.0,57792.0,57806.0,57821.0,57831.0,57849.0,57865.0,57880.0,57907.0,57931.0,57950.0,57962.0,57967.0,57977.0,57985.0,57995.0,58007.0,58016.0,58027.0,58034.0,58043.0,58049.0,58052.0,58057.0,58060.0,58069.0,58073.0,58079.0,58084.0,58090.0,58101.0,58110.0,58119.0,58133.0,58139.0,58142.0,58148.0,58154.0,58162.0,58171.0,58183.0,58188.0,58189.0,58197.0,58204.0,58211.0,58216.0,58222.0,58225.0,58232.0,58241.0,58258.0,58271.0,58282.0,58286.0,58287.0,58291.0,58297.0,58303.0,58308.0,58312.0,58317.0,58328.0,58334.0,58350.0,58360.0,58364.0,58368.0,58373.0,58380.0,58386.0,58395.0,58399.0,58407.0,58411.0,58422.0,58429.0,58440.0,58453.0,58460.0,58465.0,58473.0,58480.0,58488.0,58493.0,58508.0,58521.0,58543.0,58555.0,58570.0,58589.0,58599.0,58625.0,58648.0,58661.0,58676.0,58685.0,58690.0,58695.0,58706.0,58733.0,58764.0,58795.0,58828.0,58862.0,58887.0,58912.0,58942.0,58974.0,58999.0,59027.0,59067.0,59093.0,59110.0,59144.0,59189.0,59222.0,59247.0,59275.0,59291.0,59317.0,59356.0,59396.0,59416.0,59425.0,59466.0,59512.0,59531.0,59554.0,59586.0,59612.0,59665.0,59699.0,59727.0,59749.0,59763.0,59784.0,59809.0,59836.0,59862.0,59885.0,59898.0,59911.0,59923.0,59940.0,59951.0,59965.0,59975.0,59977.0,59986.0,59998.0,60011.0,60025.0,60783.0,62032.0,64239.0,64679.0,64466.0,64373.0,64281.0
Slovakia_nan,48.669,19.699,27081.0,27122.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6772.0,7053.0,7024.0,7269.0,7629.0,8048.0,8600.0,9078.0,9528.0,10042.0,10141.0,10938.0,11690.0,12533.0,13139.0,13810.0,14578.0,14859.0,16013.0,17871.0,18797.0,20080.0,20962.0,22013.0,23268.0,25230.0,27439.0,29282.0,30417.0,31282.0,33181.0,34514.0,37283.0,40132.0,43201.0,44887.0,45970.0,48423.0,51008.0,54438.0,57329.0,59688.0,61633.0,63231.0,66132.0,68427.0,70703.0,73395.0,75315.0,76006.0,76775.0,78683.0,81418.0,83715.0,85536.0,86806.0,87258.0,88253.0,89663.0,91329.0,93323.0,95256.0,96406.0,96540.0,97212.0,99036.0,101157.0,103150.0,104756.0,105850.0,106018.0,106820.0,108960.0,111178.0,113436.0,115613.0,116941.0,117346.0,118803.0,121578.0,124832.0,127372.0,130641.0,133422.0,133654.0,134923.0,138586.0,142149.0,146031.0,149580.0,151569.0,152541.0,154551.0,158456.0,161651.0,165309.0,167268.0,167222.0,167750.0,169379.0,172857.0,179178.0,185470.0,187353.0,187494.0,187731.0,189956.0,195424.0,198693.0,200971.0,205293.0,208592.0,209318.0,210669.0,214551.0,218080.0,220681.0,222788.0,223370.0,223873.0,225729.0,228451.0,231290.0,233267.0,234659.0,236409.0,237162.0,238095.0,241094.0,243680.0,246030.0,248466.0,250039.0,250490.0,251482.0,254506.0,257087.0,259491.0,262030.0,263507.0,264107.0,265288.0,268590.0,271761.0,274014.0,276388.0,277870.0,278190.0,279102.0,282321.0,285689.0,287928.0,290552.0,291017.0,290457.0,290457.0,290457.0,290457.0,299601.0,314478.0
Slovenia_nan,46.1512,14.9955,25505.0,25545.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4674.0,4601.0,4694.0,4816.0,5007.0,5191.0,5350.0,5715.0,5619.0,5690.0,5865.0,6103.0,6330.0,6531.0,6673.0,7158.0,7120.0,7507.0,7872.0,8252.0,8663.0,9263.0,9405.0,9938.0,10683.0,11517.0,12416.0,13203.0,14213.0,15263.0,16197.0,18074.0,20314.0,21947.0,23487.0,25280.0,27441.0,29512.0,31756.0,33927.0,35251.0,35946.0,37121.0,38827.0,40478.0,42302.0,43994.0,44963.0,45523.0,46474.0,48444.0,50446.0,52184.0,53963.0,54954.0,55442.0,56625.0,58531.0,60715.0,62472.0,64154.0,65264.0,65684.0,66749.0,68889.0,70885.0,72591.0,74185.0,75335.0,75760.0,76788.0,79162.0,81271.0,83069.0,84758.0,85797.0,86211.0,87514.0,89766.0,91835.0,93697.0,95459.0,96375.0,96629.0,97842.0,100097.0,102013.0,103538.0,104994.0,105923.0,106208.0,107385.0,109684.0,111998.0,113909.0,114411.0,114611.0,115130.0,116795.0,119593.0,122218.0,124199.0,124623.0,124829.0,125578.0,127779.0,131567.0,134793.0,136945.0,138621.0,139309.0,139349.0,140852.0,143354.0,145406.0,147043.0,148525.0,149216.0,149210.0,150583.0,152729.0,154310.0,155769.0,157284.0,157979.0,157960.0,159312.0,161563.0,163293.0,164608.0,165859.0,166554.0,166650.0,167995.0,170031.0,171384.0,172335.0,173138.0,173663.0,173826.0,174083.0,175435.0,177192.0,178259.0,179192.0,179592.0,179632.0,180264.0,181403.0,182484.0,183385.0,184360.0,184658.0,184533.0,184533.0,184533.0,184533.0,184533.0,184533.0
Solomon Islands_nan,-9.6457,160.1562,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22315.0,22317.0,22318.0,2.0,2.0,3.0,413.0,413.0,3.0,412.0,412.0,413.0,4.0,902.0,902.0,338.0,341.0,8.0,2808.0,2433.0,744.0,744.0,748.0,13.0,1604.0,1604.0,548.0,548.0,548.0,551.0,16.0,723.0,723.0,333.0,333.0,333.0,333.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,17.0,346.0,346.0,240.0,240.0,240.0,240.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,18.0,339.0,339.0,240.0,240.0,240.0,240.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0
Somalia_nan,5.152149,46.199616,25235.0,25235.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3442.0,3561.0,3707.0,3685.0,3672.0,3778.0,3588.0,3868.0,3865.0,3800.0,3804.0,3776.0,3808.0,3927.0,3745.0,4038.0,4038.0,3959.0,3959.0,4047.0,3847.0,4033.0,4133.0,4082.0,4074.0,4074.0,4074.0,4065.0,4086.0,3952.0,4104.0,4110.0,4062.0,4103.0,4141.0,3941.0,4166.0,4166.0,4145.0,4144.0,4144.0,4144.0,4141.0,4389.0,4229.0,4588.0,4588.0,4451.0,4451.0,4513.0,4301.0,4538.0,4538.0,4505.0,4505.0,4505.0,4505.0,4570.0,4382.0,4622.0,4622.0,4587.0,4641.0,4445.0,4681.0,4676.0,4654.0,4627.0,4657.0,4657.0,4651.0,4651.0,4715.0,4525.0,4760.0,4760.0,4729.0,4775.0,4579.0,4809.0,4804.0,4782.0,4782.0,4782.0,4782.0,4778.0,4778.0,4850.0,4662.0,4901.0,4901.0,4866.0,4890.0,4774.0,4907.0,4902.0,4891.0,4891.0,4891.0,4891.0,4910.0,4811.0,4924.0,4924.0,4915.0,4915.0,4915.0,4925.0,4874.0,4931.0,4931.0,4926.0,4926.0,4926.0,4926.0,4941.0,4867.0,4952.0,4952.0,4944.0,4944.0,4944.0,4944.0,4943.0,4952.0,4911.0,4958.0,4958.0,4954.0,4980.0,4857.0,4998.0,4997.0,4985.0,4985.0,5011.0,4889.0,5027.0,5061.0,4896.0,5048.0,5084.0,5131.0,4935.0,5013.0,5113.0,5369.0,5183.0,5273.0,5397.0,5500.0,5632.0,6172.0,5889.0,6208.0,6497.0,6230.0,6570.0,6600.0,6546.0
South Africa_nan,-30.5595,22.9375,582117.0,649793.0,650749.0,651521.0,655734.0,657943.0,660008.0,661622.0,662069.0,662930.0,664948.0,667068.0,668655.0,669578.0,670611.0,671679.0,672388.0,674060.0,676205.0,677992.0,679883.0,681502.0,682359.0,683058.0,684840.0,686980.0,688445.0,690763.0,692917.0,693483.0,694306.0,696131.0,698227.0,700207.0,702258.0,703960.0,705326.0,706284.0,707991.0,710564.0,712549.0,714332.0,715951.0,716830.0,717572.0,719373.0,721752.0,723829.0,725597.0,726962.0,727630.0,728505.0,730314.0,732384.0,734290.0,736016.0,737428.0,738515.0,740069.0,742324.0,744819.0,747156.0,749331.0,751210.0,752316.0,753899.0,756948.0,759899.0,762814.0,765772.0,767860.0,769767.0,772019.0,775299.0,778739.0,782003.0,785378.0,787917.0,789942.0,792059.0,795937.0,801124.0,806096.0,811036.0,815033.0,818119.0,821546.0,828038.0,837117.0,846033.0,854035.0,861681.0,867030.0,872764.0,883211.0,893398.0,901932.0,912423.0,922874.0,931035.0,939926.0,953453.0,969642.0,984420.0,996502.0,1004728.0,1011346.0,1019477.0,1036875.0,1058512.0,1075816.0,1090729.0,1101924.0,1112609.0,1126560.0,1147810.0,1172366.0,1194064.0,1216178.0,1233582.0,1246602.0,1258446.0,1275070.0,1296223.0,1311907.0,1324961.0,1337333.0,1346075.0,1354425.0,1367076.0,1380319.0,1392014.0,1404674.0,1413702.0,1417048.0,1421243.0,1428764.0,1436663.0,1443374.0,1448709.0,1453331.0,1455919.0,1457640.0,1461638.0,1466221.0,1470110.0,1473577.0,1475960.0,1477224.0,1478410.0,1481523.0,1484819.0,1487398.0,1490075.0,1491746.0,1492664.0,1493513.0,1495705.0,1498600.0,1500641.0,1502267.0,1524354.0,1537925.0,1527830.0,1527830.0,1527830.0,1527830.0,1527830.0
South Sudan_nan,6.877000000000001,31.307,24536.0,24544.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2888.0,2834.0,2790.0,2859.0,2856.0,2836.0,2898.0,2823.0,2864.0,2857.0,2888.0,2927.0,2837.0,2938.0,2853.0,2945.0,2896.0,2852.0,2973.0,2885.0,2990.0,2878.0,2939.0,2940.0,3027.0,2963.0,2955.0,3059.0,2873.0,3034.0,3093.0,2913.0,3084.0,3072.0,3080.0,3055.0,3098.0,3047.0,3108.0,3016.0,3116.0,3120.0,2980.0,3158.0,3061.0,3137.0,3159.0,3150.0,3148.0,3160.0,3042.0,3173.0,3173.0,3179.0,3061.0,3060.0,3245.0,3173.0,3200.0,3231.0,3225.0,3247.0,3047.0,3271.0,3270.0,3273.0,3116.0,3197.0,3260.0,3334.0,3289.0,3321.0,3314.0,3308.0,3154.0,3395.0,3327.0,3296.0,3405.0,3398.0,3388.0,3384.0,3406.0,3245.0,3423.0,3437.0,3321.0,3436.0,3441.0,3394.0,3434.0,3439.0,3398.0,3629.0,3455.0,3806.0,3805.0,3710.0,3507.0,3749.0,3666.0,3602.0,3688.0,3793.0,3777.0,3791.0,3616.0,3812.0,3810.0,3792.0,3792.0,3843.0,3649.0,3832.0,3869.0,3888.0,3881.0,3877.0,3897.0,3775.0,3913.0,3762.0,3969.0,3951.0,4011.0,4006.0,3996.0,3995.0,3990.0,4110.0,3929.0,4210.0,4210.0,4140.0,4140.0,4140.0,4432.0,4267.0,4355.0,4791.0,4846.0,4609.0,4804.0,4960.0,5501.0,5134.0,5310.0,5558.0,5562.0,5710.0,5922.0,6094.0,6277.0,6548.0,6652.0,7009.0,6955.0,7332.0,7185.0,7553.0
