region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00
Sweden_nan,60.128161,18.643501,96648.0,96648.0,86505.0,87345.0,87575.0,87935.0,88237.0,88237.0,88305.0,89316.0,90037.0,90392.0,91074.0,91130.0,90987.0,90954.0,92243.0,93176.0,93677.0,94463.0,94482.0,94322.0,94283.0,95838.0,97031.0,97596.0,98622.0,98691.0,98462.0,98451.0,100251.0,101728.0,102456.0,103430.0,103398.0,103200.0,103200.0,105805.0,107940.0,109014.0,110856.0,110945.0,110594.0,110594.0,114776.0,118775.0,121211.0,124801.0,125027.0,124355.0,124355.0,132460.0,139628.0,141853.0,146893.0,147336.0,146461.0,146461.0,158892.0,170128.0,171655.0,177755.0,178385.0,177355.0,177355.0,188643.0,199905.0,201115.0,208449.0,209846.0,208295.0,208295.0,221419.0,234781.0,236497.0,243695.0,244444.0,243129.0,243129.0,256299.0,270620.0,272816.0,279813.0,280049.0,278912.0,278912.0,293015.0,309597.0,313300.0,321399.0,321563.0,320098.0,320098.0,335659.0,354015.0,357933.0,368384.0,369329.0,367120.0,367120.0,383485.0,402064.0,397173.0,396048.0,396048.0,396048.0,396048.0,422231.0,448264.0,440369.0,437379.0,437379.0,437379.0,437379.0,462683.0,481818.0,480030.0,492923.0,490087.0,489471.0,489471.0,501184.0,517060.0,518445.0,524592.0,524011.0,523486.0,523486.0,529701.0,540075.0,543178.0,547947.0,547974.0,547166.0,547166.0,553424.0,562553.0,564823.0,567661.0,567081.0,566957.0,566957.0,573889.0,583387.0,585185.0,588588.0,588545.0,588062.0,588062.0,593575.0,602076.0,604882.0,609063.0,609154.0,608411.0,608411.0,615116.0,624407.0,627221.0,631955.0,631931.0,631166.0,631166.0,638979.0,650151.0,653031.0,657964.0,658241.0,657309.0,657309.0,657309.0,657309.0,657309.0,657309.0,657309.0,657309.0,664853.0
Switzerland_nan,46.8182,8.2275,62766.0,62987.0,47436.0,47751.0,48411.0,48928.0,49283.0,49283.0,50325.0,50695.0,51161.0,51594.0,51922.0,51987.0,51956.0,52599.0,52944.0,53353.0,53917.0,54445.0,54539.0,54500.0,55792.0,56669.0,57716.0,58937.0,60329.0,60567.0,60411.0,63829.0,65934.0,68506.0,71398.0,74258.0,74803.0,74422.0,81567.0,86668.0,91339.0,97353.0,103406.0,104707.0,103653.0,117624.0,129264.0,135277.0,145663.0,154423.0,155755.0,154251.0,170891.0,186254.0,191406.0,203298.0,212145.0,213401.0,211913.0,224017.0,238206.0,242593.0,251061.0,256991.0,258058.0,257135.0,265884.0,276853.0,280046.0,286222.0,290480.0,291268.0,290601.0,297250.0,306347.0,309294.0,314412.0,318379.0,318942.0,318290.0,324387.0,332528.0,335480.0,340603.0,344655.0,345257.0,344497.0,351546.0,360602.0,363594.0,369195.0,374030.0,374776.0,373831.0,381493.0,391112.0,394205.0,400120.0,404174.0,404611.0,403989.0,410919.0,420297.0,423138.0,428637.0,429022.0,428197.0,428197.0,435322.0,444882.0,447964.0,453231.0,453175.0,452296.0,452296.0,459045.0,468261.0,470866.0,475544.0,478278.0,478180.0,477983.0,482062.0,488438.0,490118.0,492978.0,495064.0,495390.0,495228.0,498196.0,502947.0,504745.0,507360.0,509204.0,509490.0,509279.0,512088.0,516216.0,517496.0,519542.0,521117.0,521487.0,521320.0,523760.0,527372.0,528350.0,530296.0,531792.0,531953.0,531873.0,533953.0,537051.0,537904.0,539480.0,540578.0,540727.0,540727.0,542199.0,544604.0,545316.0,546693.0,547675.0,547775.0,547775.0,549313.0,551714.0,552528.0,553867.0,554815.0,554932.0,554932.0,556556.0,558040.0,557492.0,559324.0,579089.0,603082.0,602607.0,620312.0
Syria_nan,34.802075,38.996815000000005,25167.0,25198.0,3576.0,3614.0,3654.0,3691.0,3731.0,3765.0,3897.0,3949.0,3938.0,3972.0,4043.0,4116.0,4136.0,4181.0,4245.0,4214.0,4240.0,4320.0,4387.0,4431.0,4487.0,4496.0,4542.0,4603.0,4591.0,4710.0,4731.0,4837.0,4843.0,4918.0,4952.0,5045.0,5060.0,5145.0,5209.0,5202.0,5294.0,5346.0,5397.0,5404.0,5500.0,5520.0,5570.0,5581.0,5696.0,5745.0,5797.0,5874.0,5872.0,5948.0,6053.0,6023.0,6098.0,6204.0,6319.0,6306.0,6376.0,6458.0,6522.0,6601.0,6661.0,6746.0,6791.0,6860.0,6943.0,7004.0,7125.0,7159.0,7269.0,7352.0,7425.0,7502.0,7548.0,7665.0,7726.0,7843.0,7928.0,7994.0,8095.0,8185.0,8267.0,8361.0,8444.0,8540.0,8622.0,8711.0,8814.0,8905.0,9018.0,9142.0,9294.0,9424.0,9553.0,9717.0,9882.0,9993.0,10226.0,10306.0,10465.0,10594.0,10713.0,10836.0,10967.0,11084.0,11201.0,11297.0,11399.0,11499.0,11607.0,11693.0,11788.0,11873.0,11972.0,12067.0,12154.0,12255.0,12353.0,12444.0,12548.0,12634.0,12739.0,12833.0,12929.0,13035.0,13124.0,13217.0,13308.0,13404.0,13494.0,13580.0,13662.0,13737.0,13814.0,13881.0,13947.0,14013.0,14070.0,14129.0,14185.0,14237.0,14285.0,14344.0,14393.0,14460.0,14527.0,14599.0,14674.0,14730.0,14803.0,14861.0,14902.0,14971.0,14999.0,15055.0,15101.0,15147.0,15187.0,15243.0,15287.0,15325.0,15388.0,15423.0,15482.0,15537.0,15600.0,15666.0,15719.0,15784.0,15791.0,15841.0,15835.0,15828.0,15830.0,15831.0,15833.0
Taiwan*_nan,23.7,121.0,22546.0,22547.0,499.0,499.0,500.0,503.0,503.0,506.0,685.0,646.0,730.0,725.0,716.0,674.0,718.0,719.0,587.0,728.0,687.0,683.0,645.0,734.0,732.0,683.0,606.0,661.0,710.0,620.0,750.0,749.0,657.0,704.0,748.0,703.0,579.0,759.0,760.0,546.0,650.0,746.0,614.0,778.0,696.0,771.0,766.0,757.0,759.0,638.0,730.0,735.0,656.0,593.0,651.0,774.0,764.0,641.0,808.0,653.0,767.0,734.0,659.0,642.0,597.0,753.0,783.0,805.0,764.0,764.0,767.0,762.0,837.0,619.0,812.0,853.0,662.0,794.0,639.0,648.0,860.0,675.0,875.0,815.0,932.0,823.0,833.0,716.0,1013.0,941.0,893.0,840.0,941.0,733.0,885.0,865.0,922.0,782.0,767.0,963.0,893.0,913.0,1003.0,886.0,831.0,1015.0,896.0,922.0,964.0,799.0,979.0,979.0,970.0,947.0,873.0,942.0,971.0,994.0,992.0,967.0,972.0,973.0,1056.0,896.0,961.0,972.0,1072.0,1043.0,861.0,992.0,928.0,957.0,1072.0,881.0,1132.0,1054.0,990.0,1121.0,1090.0,1036.0,1065.0,1029.0,909.0,1103.0,1126.0,1064.0,1092.0,1097.0,1049.0,1122.0,1075.0,1125.0,1034.0,1110.0,1136.0,1127.0,1148.0,1144.0,1142.0,1140.0,1118.0,1098.0,1126.0,1127.0,1149.0,1147.0,1148.0,1062.0,1048.0,1176.0,1101.0,1144.0,1169.0,1199.0,996.0,1023.0,1063.0,1434.0,1385.0
Tajikistan_nan,38.861,71.2761,29914.0,29947.0,9088.0,9129.0,9171.0,9214.0,9259.0,9303.0,9514.0,9560.0,9599.0,9646.0,9685.0,9734.0,9774.0,9817.0,9861.0,9899.0,9938.0,9982.0,10027.0,10064.0,10109.0,10150.0,10189.0,10229.0,10268.0,10315.0,10352.0,10393.0,10437.0,10477.0,10511.0,10553.0,10591.0,10628.0,10673.0,10711.0,10748.0,10792.0,10832.0,10870.0,10913.0,10957.0,10993.0,11037.0,11078.0,11118.0,11159.0,11193.0,11239.0,11274.0,11315.0,11358.0,11399.0,11439.0,11478.0,11512.0,11557.0,11596.0,11639.0,11675.0,11717.0,11753.0,11794.0,11831.0,11872.0,11911.0,11956.0,11993.0,12039.0,12075.0,12116.0,12152.0,12191.0,12230.0,12263.0,12303.0,12341.0,12375.0,12417.0,12454.0,12494.0,12531.0,12573.0,12615.0,12654.0,12693.0,12734.0,12743.0,12821.0,12842.0,12828.0,12933.0,12973.0,13000.0,13037.0,13073.0,13111.0,13147.0,13182.0,13222.0,13256.0,13291.0,13328.0,13358.0,13392.0,13422.0,13457.0,13457.0,13494.0,13493.0,13485.0,13491.0,13496.0,13490.0,13498.0,13498.0,13497.0,13499.0,13496.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13970.0,13854.0,14127.0,14127.0,14050.0
Tanzania_nan,-6.369028,34.888822,22556.0,22556.0,509.0,509.0,509.0,509.0,509.0,509.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,729.0,532.0,832.0,845.0,547.0,833.0,833.0
Thailand_nan,15.870032,100.992541,25109.0,25111.0,3475.0,3480.0,3490.0,3490.0,3497.0,3500.0,3683.0,3692.0,3706.0,3713.0,3709.0,3710.0,3741.0,3633.0,3698.0,3762.0,3759.0,3757.0,3749.0,3790.0,3778.0,3762.0,3747.0,3804.0,3814.0,3812.0,3839.0,3822.0,3846.0,3818.0,3809.0,3843.0,3834.0,3942.0,3837.0,3864.0,3882.0,3883.0,3899.0,3925.0,3925.0,3915.0,3950.0,3900.0,3962.0,3925.0,3968.0,3977.0,3987.0,3956.0,3981.0,3996.0,3994.0,3982.0,4015.0,4040.0,4033.0,4041.0,4039.0,4024.0,4055.0,4041.0,4081.0,4070.0,4080.0,4054.0,4083.0,4090.0,4008.0,4139.0,4188.0,4053.0,4081.0,4086.0,4171.0,4153.0,4111.0,4194.0,4167.0,4205.0,4219.0,4208.0,4256.0,4241.0,4277.0,4270.0,4319.0,4364.0,4369.0,4369.0,4331.0,4443.0,4430.0,4417.0,4473.0,4891.0,4907.0,5289.0,5716.0,6273.0,6143.0,6074.0,6117.0,6197.0,6285.0,6489.0,6690.0,6931.0,7163.0,7461.0,7922.0,8439.0,8966.0,9456.0,9698.0,10041.0,10231.0,10400.0,10678.0,10834.0,11047.0,11665.0,11450.0,11942.0,12160.0,12423.0,12738.0,12974.0,12829.0,13273.0,13104.0,13462.0,14518.0,14646.0,15737.0,15617.0,17259.0,17953.0,19353.0,20210.0,20888.0,21249.0,22194.0,22667.0,23134.0,23694.0,23687.0,23850.0,24091.0,24206.0,24375.0,24595.0,24665.0,24790.0,24896.0,25092.0,25200.0,25348.0,25449.0,25632.0,25611.0,25853.0,25795.0,25935.0,25960.0,26089.0,26145.0,26190.0,26578.0,27419.0,27553.0,28413.0,29560.0,29720.0,29971.0
Timor-Leste_nan,-8.874217,125.727539,22140.0,22140.0,27.0,27.0,27.0,27.0,27.0,27.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,28.0,303.0,303.0,241.0,241.0,241.0,241.0,221.0,221.0,221.0,221.0,221.0,222.0,29.0,302.0,302.0,242.0,242.0,242.0,242.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,30.0,300.0,300.0,242.0,242.0,242.0,242.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,31.0,299.0,299.0,243.0,243.0,243.0,243.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,227.0,33.0,41.0,952.0,818.0,413.0,44.0,589.0,543.0,280.0,280.0,281.0,46.0,49.0,498.0,416.0,307.0,307.0,307.0,281.0,246.0,247.0,51.0,338.0,339.0,52.0,315.0,315.0,283.0,53.0,303.0,313.0,64.0,67.0,864.0,499.0,83.0,444.0,126.0,70.0,341.0,321.0,75.0,77.0,80.0,476.0,420.0,355.0,360.0,86.0,485.0,100.0,707.0,494.0,243.0,482.0,417.0,401.0,103.0,334.0,329.0,307.0,311.0,107.0,109.0,239.0,393.0,165.0,113.0,410.0,372.0,336.0,118.0,437.0,125.0,481.0
Togo_nan,8.6195,0.8248,23472.0,23477.0,1578.0,1595.0,1608.0,1618.0,1640.0,1659.0,1848.0,1895.0,1752.0,1718.0,1901.0,1791.0,1808.0,1911.0,1926.0,1890.0,1784.0,1809.0,2004.0,1851.0,1956.0,2026.0,1952.0,1964.0,2072.0,2024.0,2026.0,2138.0,2106.0,1972.0,2122.0,2132.0,2027.0,2087.0,2257.0,2206.0,2104.0,2243.0,2239.0,2211.0,2214.0,2345.0,2444.0,2232.0,2448.0,2296.0,2461.0,2464.0,2381.0,2579.0,2502.0,2462.0,2442.0,2594.0,2579.0,2516.0,2761.0,2558.0,2593.0,2801.0,2728.0,2728.0,2755.0,2834.0,2773.0,2790.0,2910.0,2890.0,2846.0,3009.0,3040.0,2990.0,3014.0,3053.0,3021.0,3054.0,3099.0,3145.0,3082.0,3153.0,3116.0,3208.0,3323.0,3095.0,3263.0,3258.0,3288.0,3233.0,3333.0,3371.0,3309.0,3439.0,3370.0,3443.0,3495.0,3499.0,3396.0,3563.0,3594.0,3541.0,3599.0,3637.0,3647.0,3744.0,3803.0,3695.0,3671.0,3825.0,3759.0,3739.0,3817.0,3850.0,3884.0,3770.0,3888.0,3941.0,3921.0,4016.0,4107.0,4177.0,4045.0,4109.0,4220.0,4275.0,4322.0,4450.0,4531.0,4417.0,4459.0,4611.0,4716.0,4636.0,4842.0,4865.0,5079.0,4870.0,5007.0,5340.0,5041.0,5225.0,5363.0,5170.0,5308.0,5361.0,5442.0,5445.0,5592.0,5779.0,5576.0,5816.0,5716.0,5824.0,5907.0,5968.0,6167.0,5994.0,6135.0,6168.0,6201.0,6311.0,6456.0,6615.0,6466.0,6639.0,6731.0,6829.0,6851.0,7064.0,7358.0,7226.0,7932.0,7693.0,8036.0,8204.0,7893.0
Trinidad and Tobago_nan,10.6918,-61.2225,24738.0,24823.0,3141.0,3223.0,3327.0,3434.0,3651.0,3853.0,4201.0,4192.0,4026.0,4136.0,4235.0,4449.0,4480.0,4409.0,4603.0,4463.0,4531.0,4723.0,4702.0,4715.0,4838.0,5087.0,4846.0,5027.0,4963.0,5065.0,5215.0,5341.0,5116.0,5339.0,5318.0,5295.0,5321.0,5376.0,5471.0,5542.0,5458.0,5432.0,5518.0,5592.0,5684.0,5721.0,5685.0,5683.0,5755.0,5733.0,5796.0,5840.0,5877.0,5954.0,5790.0,5950.0,5974.0,5951.0,5917.0,6027.0,6086.0,5993.0,6050.0,6099.0,6110.0,6077.0,6327.0,6306.0,6251.0,6297.0,6315.0,6455.0,6458.0,6450.0,6668.0,6705.0,6723.0,6590.0,6797.0,6747.0,6790.0,6870.0,6858.0,6866.0,6874.0,6921.0,6917.0,6925.0,6956.0,6980.0,6949.0,6977.0,7012.0,7044.0,7040.0,7077.0,7067.0,7084.0,7087.0,7129.0,7143.0,7137.0,7190.0,7231.0,7155.0,7252.0,7288.0,7287.0,7285.0,7309.0,7289.0,7325.0,7300.0,7333.0,7350.0,7350.0,7348.0,7364.0,7373.0,7372.0,7410.0,7390.0,7413.0,7463.0,7463.0,7461.0,7496.0,7503.0,7518.0,7540.0,7598.0,7582.0,7602.0,7599.0,7642.0,7649.0,7649.0,7643.0,7685.0,7678.0,7694.0,7700.0,7730.0,7703.0,7765.0,7747.0,7773.0,7746.0,7804.0,7794.0,7792.0,7804.0,7812.0,7783.0,7822.0,7818.0,7816.0,7833.0,7831.0,7823.0,7837.0,7848.0,7862.0,7840.0,7859.0,7869.0,7866.0,7872.0,7873.0,7875.0,7897.0,7883.0,7895.0,7903.0,7901.0,7900.0,7900.0,7900.0,7900.0
Tunisia_nan,33.886917,9.537499,27834.0,28477.0,7382.0,7623.0,8100.0,8570.0,8941.0,9144.0,10732.0,11260.0,13029.0,12479.0,13619.0,14392.0,16397.0,16114.0,17628.0,17525.0,18413.0,19963.0,20048.0,21491.0,22230.0,22569.0,24421.0,25392.0,26899.0,31152.0,31259.0,32556.0,32953.0,34403.0,34790.0,34855.0,39811.0,40542.0,42771.0,44366.0,45484.0,45892.0,46955.0,48318.0,48799.0,51906.0,52399.0,54075.0,54456.0,57401.0,59676.0,61036.0,61923.0,62966.0,64128.0,66029.0,66354.0,69050.0,71220.0,71645.0,72858.0,74352.0,75929.0,77605.0,79191.0,80451.0,81019.0,81578.0,83437.0,83974.0,85829.0,87704.0,88694.0,89363.0,90044.0,91199.0,92415.0,93688.0,95020.0,96275.0,96916.0,96782.0,98818.0,99690.0,101450.0,103407.0,104020.0,104501.0,105223.0,106712.0,107887.0,109013.0,110465.0,111460.0,111522.0,112848.0,114682.0,115974.0,117651.0,119243.0,120774.0,121843.0,123146.0,124981.0,126730.0,128591.0,130290.0,131641.0,133127.0,134751.0,137047.0,139287.0,140647.0,141938.0,143442.0,144747.0,146793.0,149841.0,152490.0,155009.0,157661.0,159452.0,162042.0,165018.0,168338.0,171231.0,174701.0,177730.0,179802.0,181934.0,184022.0,188018.0,191185.0,193168.0,195309.0,197158.0,198560.0,200184.0,202185.0,204148.0,206069.0,207445.0,208806.0,209999.0,211228.0,212615.0,213865.0,215094.0,216154.0,217062.0,217719.0,218429.0,219546.0,220525.0,221426.0,222536.0,223343.0,223605.0,224152.0,225093.0,225999.0,226814.0,227642.0,228464.0,228985.0,229717.0,230493.0,231260.0,232038.0,232618.0,233287.0,233713.0,233669.0,233669.0,241328.0,245756.0,242697.0,249031.0,252265.0
Turkey_nan,38.9637,35.2433,272976.0,291162.0,292878.0,294653.0,298267.0,299971.0,301589.0,303011.0,304550.0,306331.0,308078.0,309846.0,311496.0,313011.0,314414.0,315807.0,317218.0,318631.0,320040.0,321502.0,323023.0,324491.0,326044.0,327631.0,329162.0,330795.0,332423.0,334069.0,335593.0,337125.0,338796.0,340460.0,342168.0,343970.0,345750.0,347515.0,349534.0,351514.0,353452.0,355577.0,357747.0,359864.0,361844.0,363971.0,366240.0,368523.0,370874.0,373193.0,375418.0,377484.0,379700.0,382107.0,384506.0,386855.0,389242.0,391766.0,394283.0,396849.0,399398.0,402040.0,404916.0,407973.0,411148.0,414367.0,417688.0,421443.0,425761.0,430373.0,435487.0,441123.0,447165.0,453881.0,461325.0,468364.0,499982.0,554739.0,589844.0,613019.0,641926.0,670911.0,700770.0,732483.0,765645.0,798648.0,828795.0,859896.0,893612.0,925864.0,1638961.0,2112381.0,1798487.0,1824344.0,1836728.0,1866345.0,1898447.0,1928165.0,1981390.0,2003757.0,2022523.0,2041024.0,2060023.0,2080335.0,2099407.0,2116858.0,2132521.0,2145987.0,2160831.0,2177125.0,2193342.0,2208156.0,2220256.0,2230760.0,2240392.0,2253032.0,2269285.0,2283790.0,2296178.0,2307068.0,2316467.0,2324690.0,2334486.0,2344992.0,2354691.0,2363897.0,2372171.0,2379659.0,2385934.0,2391423.0,2398006.0,2405072.0,2411397.0,2417523.0,2423353.0,2428736.0,2434090.0,2441151.0,2449280.0,2456794.0,2463671.0,2470313.0,2476806.0,2484112.0,2492323.0,2500412.0,2508514.0,2516296.0,2524130.0,2530893.0,2538179.0,2547369.0,2556228.0,2564018.0,2571276.0,2579034.0,2585458.0,2592496.0,2601169.0,2608608.0,2615722.0,2623065.0,2630938.0,2637874.0,2645121.0,2654810.0,2664739.0,2674508.0,2683687.0,2692607.0,2701029.0,2710199.0,2771441.0,2829000.0,2813064.0,2907807.0,3039508.0,3025343.0,3109973.0
United States_nan,40.0,-100.0,5640263.0,6520750.0,6599938.0,6641146.0,6691844.0,6743807.0,6789119.0,6824867.0,6855684.0,6902285.0,6935645.0,6981269.0,7032609.0,7078666.0,7115611.0,7145775.0,7186107.0,7230258.0,7273247.0,7330266.0,7383996.0,7418796.0,7451507.0,7496376.0,7548785.0,7608873.0,7668932.0,7723388.0,7769657.0,7806742.0,7854788.0,7917474.0,7985022.0,8056435.0,8116693.0,8161088.0,8221975.0,8291358.0,8351253.0,8426646.0,8513212.0,8598370.0,8662930.0,8718608.0,8795690.0,8877549.0,8967677.0,9070941.0,9165532.0,9263946.0,9356628.0,9467008.0,9592167.0,9705919.0,9844712.0,9969585.0,10084737.0,10197592.0,10334997.0,10489269.0,10652705.0,10838640.0,11013610.0,11146674.0,11288536.0,11460481.0,11630769.0,11823619.0,12028536.0,12213714.0,12355707.0,12508348.0,12694001.0,12875168.0,13001459.0,13165863.0,13373104.0,13491324.0,13643285.0,13834796.0,14047872.0,14275921.0,14512253.0,14734533.0,14909134.0,15081321.0,15303387.0,15536970.0,15765868.0,16008478.0,16231766.0,16412582.0,16589073.0,16796749.0,17045304.0,17302929.0,17550783.0,17757182.0,17916844.0,18109372.0,18309047.0,18533870.0,18749928.0,18847228.0,19016316.0,19238184.0,19377174.0,19585669.0,19823341.0,20075872.0,20241316.0,20478249.0,20764575.0,20904780.0,21120809.0,21389886.0,21673695.0,21975696.0,22242977.0,22451833.0,22640058.0,22859464.0,23092896.0,23330939.0,23576822.0,23789843.0,23954331.0,24090734.0,24246243.0,24444682.0,24642361.0,24842231.0,25017615.0,25146121.0,25276284.0,25430593.0,25581037.0,25752916.0,25928908.0,26075402.0,26181630.0,26297554.0,26424952.0,26536999.0,26665189.0,26800472.0,26915954.0,26995462.0,27078605.0,27173958.0,27271984.0,27377541.0,27484433.0,27572649.0,27635586.0,27680661.0,27737091.0,27810710.0,27885157.0,27988991.0,28083839.0,28127392.0,28176529.0,28243253.0,28323820.0,28402609.0,28481162.0,28548974.0,28596208.0,28647103.0,28664481.0,28664481.0,28664481.0,28843124.0,29243985.0,29599523.0,29659766.0
