region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00
Saint Kitts and Nevis_nan,17.357822,-62.782998,22224.0,22224.0,17.0,17.0,17.0,17.0,17.0,17.0,202.0,19.0,468.0,468.0,267.0,267.0,267.0,267.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,20.0,326.0,22.0,464.0,464.0,293.0,293.0,262.0,262.0,209.0,209.0,209.0,211.0,25.0,519.0,519.0,286.0,286.0,26.0,27.0,395.0,325.0,28.0,344.0,344.0,259.0,30.0,401.0,401.0,257.0,257.0,257.0,257.0,219.0,221.0,32.0,372.0,372.0,257.0,257.0,258.0,33.0,293.0,293.0,240.0,240.0,240.0,34.0,292.0,292.0,240.0,240.0,240.0,240.0,224.0,224.0,225.0,35.0,291.0,291.0,241.0,241.0,241.0,241.0,227.0,37.0,356.0,356.0,258.0,258.0,259.0,38.0,39.0,351.0,305.0,40.0,318.0,318.0,259.0,245.0,245.0,245.0,231.0,232.0,41.0,288.0,288.0,246.0,246.0,246.0,246.0,232.0,232.0,232.0,234.0,43.0,344.0,344.0,261.0,44.0,314.0
Saint Lucia_nan,13.9094,-60.9789,22232.0,22232.0,27.0,27.0,27.0,27.0,27.0,27.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,28.0,301.0,29.0,319.0,319.0,259.0,31.0,396.0,32.0,33.0,409.0,36.0,513.0,38.0,42.0,48.0,52.0,151.0,63.0,348.0,341.0,76.0,309.0,824.0,84.0,598.0,97.0,105.0,731.0,110.0,123.0,131.0,141.0,148.0,781.0,644.0,156.0,160.0,349.0,171.0,178.0,183.0,203.0,798.0,635.0,220.0,419.0,430.0,235.0,336.0,246.0,252.0,257.0,440.0,579.0,354.0,436.0,512.0,265.0,499.0,270.0,518.0,514.0,483.0,274.0,512.0,435.0,278.0,512.0,507.0,410.0,413.0,348.0,287.0,554.0,303.0,498.0,655.0,556.0,541.0,554.0,331.0,727.0,340.0,353.0,742.0,694.0,634.0,360.0,380.0,655.0,677.0,395.0,438.0,1023.0,462.0,490.0,555.0,543.0,576.0,611.0,1229.0,760.0,656.0,713.0,1206.0,755.0,789.0,810.0,886.0,921.0,969.0,1029.0,1195.0,2060.0,2083.0,1411.0,1470.0,2255.0,1556.0,2206.0,1813.0,2713.0,2027.0,2588.0,2919.0,2415.0,2646.0,3257.0,2643.0,2847.0,2627.0,2700.0,2620.0,3075.0,2860.0,3078.0,3342.0,3539.0,3596.0,3378.0,4014.0,3630.0,3754.0,4432.0,4027.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,22264.0,22264.0,64.0,64.0,64.0,64.0,64.0,64.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,65.0,67.0,365.0,338.0,68.0,319.0,324.0,73.0,439.0,439.0,314.0,74.0,337.0,337.0,274.0,275.0,75.0,305.0,298.0,276.0,76.0,306.0,306.0,276.0,276.0,277.0,77.0,300.0,78.0,307.0,307.0,289.0,83.0,428.0,165.0,338.0,338.0,318.0,318.0,283.0,283.0,278.0,85.0,305.0,305.0,284.0,284.0,286.0,87.0,333.0,333.0,292.0,292.0,295.0,90.0,121.0,94.0,409.0,98.0,431.0,433.0,100.0,381.0,362.0,330.0,104.0,401.0,107.0,183.0,410.0,360.0,142.0,344.0,347.0,113.0,115.0,121.0,500.0,285.0,124.0,440.0,133.0,149.0,811.0,737.0,225.0,249.0,2157.0,284.0,1243.0,340.0,450.0,2194.0,478.0,653.0,602.0,1896.0,690.0,1429.0,720.0,738.0,1073.0,1185.0,827.0,1360.0,896.0,1352.0,1218.0,1334.0,1059.0,1692.0,1622.0,1170.0,1202.0,1269.0,1577.0,1731.0,1340.0,1370.0,1790.0,1418.0,1743.0,1453.0,1686.0,1656.0,1710.0,1494.0,1687.0,1679.0,1714.0,1603.0,1609.0,1734.0,1766.0,1579.0,1625.0,1962.0,1887.0
Samoa_nan,-13.759,-172.1046,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22209.0,22210.0,22210.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2347.0,2347.0,626.0,626.0,626.0,626.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,3.0,1254.0,1254.0,395.0,395.0,395.0,395.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
San Marino_nan,43.9424,12.4578,22831.0,22831.0,722.0,723.0,723.0,723.0,723.0,723.0,892.0,892.0,892.0,895.0,775.0,908.0,908.0,898.0,898.0,902.0,754.0,916.0,916.0,904.0,904.0,904.0,904.0,908.0,741.0,936.0,936.0,915.0,915.0,915.0,930.0,759.0,980.0,980.0,944.0,766.0,972.0,774.0,802.0,819.0,1124.0,1088.0,852.0,1141.0,1201.0,928.0,1309.0,1309.0,1153.0,1189.0,994.0,1399.0,1043.0,1345.0,1345.0,1320.0,1114.0,1510.0,1190.0,1581.0,1253.0,1590.0,1621.0,1290.0,1622.0,1358.0,1693.0,1395.0,1638.0,1667.0,1428.0,1716.0,1492.0,1514.0,1554.0,1586.0,1890.0,1612.0,1650.0,1687.0,1714.0,1756.0,1789.0,2061.0,1879.0,2007.0,1834.0,1868.0,1908.0,1932.0,2151.0,2130.0,1982.0,2025.0,2058.0,2075.0,2107.0,2336.0,2135.0,2176.0,2205.0,2231.0,2419.0,2387.0,2404.0,2275.0,2333.0,2384.0,2428.0,2640.0,2600.0,2623.0,2493.0,2549.0,2794.0,2583.0,2628.0,2812.0,2821.0,2667.0,2706.0,2774.0,2807.0,2767.0,2835.0,2925.0,2846.0,2803.0,2858.0,2841.0,2861.0,2907.0,3012.0,2909.0,2915.0,2941.0,2969.0,2996.0,3152.0,3025.0,3176.0,3066.0,3094.0,3132.0,3243.0,3127.0,3234.0,3212.0,3187.0,3213.0,3247.0,3278.0,3403.0,3417.0,3317.0,3352.0,3394.0,3420.0,3465.0,3472.0,3603.0,3498.0,3538.0,3585.0,3845.0,3744.0,3905.0,4023.0,3881.0,4028.0
Sao Tome and Principe_nan,0.1864,6.6131,22989.0,22989.0,906.0,907.0,907.0,907.0,908.0,908.0,1107.0,1105.0,1104.0,1106.0,1060.0,1088.0,1114.0,1110.0,1109.0,1109.0,1109.0,1107.0,1109.0,1061.0,1114.0,1115.0,1087.0,1119.0,956.0,1113.0,1144.0,968.0,1147.0,1146.0,1133.0,1132.0,1062.0,1140.0,1113.0,1133.0,1135.0,1087.0,1140.0,1072.0,1099.0,1150.0,1121.0,1145.0,1099.0,1126.0,1127.0,1151.0,1058.0,1161.0,1051.0,1078.0,1179.0,1126.0,1124.0,1172.0,1168.0,1162.0,1161.0,1138.0,1163.0,1141.0,1141.0,1168.0,1121.0,1175.0,1019.0,1192.0,1082.0,1193.0,1149.0,1188.0,1169.0,1121.0,1197.0,1106.0,1199.0,1159.0,1092.0,1190.0,1211.0,1159.0,1203.0,1206.0,1140.0,1144.0,1219.0,1128.0,1217.0,1217.0,1211.0,1188.0,1210.0,1211.0,1186.0,1210.0,1189.0,1211.0,1211.0,1209.0,1209.0,1210.0,1168.0,1214.0,1214.0,1211.0,1211.0,1211.0,1218.0,1049.0,1195.0,1242.0,1228.0,1225.0,1213.0,1044.0,1054.0,1081.0,1334.0,1322.0,1090.0,1105.0,1145.0,1286.0,1299.0,1155.0,1406.0,1235.0,1170.0,1422.0,1231.0,1314.0,1429.0,1413.0,1210.0,1280.0,1313.0,1276.0,1320.0,1498.0,1485.0,1283.0,1485.0,1412.0,1346.0,1581.0,1657.0,1553.0,1385.0,1430.0,1797.0,1478.0,1722.0,1785.0,1758.0,1520.0,1606.0,1686.0,1578.0,1880.0,1610.0,1684.0,1655.0,1734.0,1951.0,1997.0,1770.0,2113.0,2203.0,1880.0
Saudi Arabia_nan,23.885942,45.079162,302779.0,325651.0,326258.0,326930.0,327919.0,328486.0,329029.0,329509.0,330265.0,330815.0,331405.0,331922.0,332379.0,332834.0,333241.0,333667.0,334216.0,334687.0,335131.0,335644.0,336064.0,336436.0,336802.0,337261.0,337774.0,338198.0,338595.0,338996.0,339327.0,339640.0,340105.0,340654.0,341146.0,341576.0,341926.0,342243.0,342609.0,343002.0,343412.0,343829.0,344218.0,344607.0,344942.0,345264.0,345671.0,346100.0,346542.0,346954.0,347340.0,347718.0,348081.0,348542.0,349009.0,349439.0,349888.0,350290.0,350646.0,351014.0,351483.0,351921.0,352216.0,352611.0,353022.0,353299.0,353586.0,353937.0,354268.0,354560.0,354862.0,355085.0,355287.0,355519.0,355773.0,356104.0,356458.0,356765.0,356989.0,357170.0,357395.0,357656.0,357920.0,358153.0,358384.0,358585.0,358754.0,358959.0,359163.0,359324.0,359458.0,359618.0,359798.0,359941.0,360060.0,360197.0,360381.0,360577.0,360752.0,360911.0,361065.0,361232.0,361410.0,361592.0,361778.0,361963.0,362123.0,362272.0,362391.0,362522.0,362653.0,362777.0,362929.0,363036.0,363109.0,363196.0,363303.0,363425.0,363541.0,363638.0,363744.0,363865.0,364002.0,364157.0,364330.0,364509.0,364677.0,364820.0,364975.0,365156.0,365370.0,365628.0,365847.0,366049.0,366245.0,366422.0,366625.0,366854.0,367076.0,367324.0,367603.0,367877.0,368138.0,368386.0,368683.0,369008.0,369306.0,369628.0,370012.0,370359.0,370679.0,371043.0,371405.0,371774.0,372123.0,372457.0,372776.0,373083.0,373401.0,373738.0,374073.0,374408.0,374740.0,375052.0,375373.0,375711.0,376064.0,378834.0,380331.0,379171.0,393570.0,402162.0,395973.0,395973.0
Senegal_nan,14.4974,-14.4524,34512.0,34534.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14899.0,14923.0,14961.0,14968.0,15009.0,15036.0,15066.0,15071.0,15128.0,15144.0,15168.0,15204.0,15230.0,15269.0,15285.0,15302.0,15344.0,15348.0,15388.0,15411.0,15426.0,15459.0,15476.0,15506.0,15514.0,15541.0,15562.0,15583.0,15598.0,15636.0,15647.0,15673.0,15693.0,15718.0,15725.0,15747.0,15747.0,15765.0,15771.0,15783.0,15794.0,15809.0,15814.0,15825.0,15837.0,15846.0,15848.0,15875.0,15882.0,15888.0,15909.0,15915.0,15918.0,15937.0,15957.0,15959.0,15980.0,15991.0,16007.0,16007.0,16026.0,16042.0,16055.0,16071.0,16085.0,16106.0,16129.0,16139.0,16195.0,16220.0,16238.0,16290.0,16341.0,16339.0,16442.0,16509.0,16575.0,16677.0,16727.0,16817.0,16886.0,16980.0,17128.0,17136.0,17339.0,17346.0,17446.0,17528.0,17648.0,17772.0,17861.0,17993.0,18038.0,18175.0,18298.0,18417.0,18576.0,18692.0,18856.0,18905.0,19060.0,19203.0,19386.0,19540.0,19785.0,19868.0,20070.0,20215.0,20408.0,20687.0,20972.0,21220.0,21566.0,21702.0,21967.0,22212.0,22377.0,22764.0,23001.0,23244.0,23475.0,23710.0,23921.0,24218.0,24470.0,24768.0,25027.0,25176.0,25494.0,25721.0,25914.0,26284.0,26532.0,26928.0,27093.0,27457.0,27753.0,28085.0,28483.0,28776.0,29108.0,29298.0,29584.0,29929.0,30348.0,30642.0,31069.0,31311.0,31538.0,31836.0,32122.0,32408.0,32694.0,32990.0,33168.0,33345.0,33547.0,33554.0,33609.0,33608.0,34101.0,34066.0,35642.0,35676.0
Serbia_nan,44.0165,21.0059,50130.0,50155.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33093.0,33157.0,33225.0,33305.0,33385.0,33462.0,33534.0,33570.0,33637.0,33698.0,33802.0,33876.0,33989.0,34048.0,34108.0,34218.0,34320.0,34470.0,34640.0,34804.0,34918.0,35000.0,35138.0,35347.0,35542.0,35818.0,36043.0,36264.0,36398.0,36701.0,37145.0,37551.0,38146.0,38857.0,39461.0,39869.0,40841.0,42015.0,43389.0,44968.0,46746.0,48236.0,49144.0,50836.0,53101.0,55350.0,57722.0,60364.0,62569.0,63961.0,66444.0,69962.0,73466.0,77045.0,80857.0,84422.0,87248.0,91733.0,97620.0,103850.0,110296.0,116153.0,121095.0,125848.0,132296.0,140217.0,148092.0,155950.0,163144.0,169154.0,174988.0,182626.0,191117.0,198999.0,206830.0,213853.0,219488.0,225500.0,233332.0,241640.0,249196.0,255774.0,261281.0,266038.0,270669.0,276420.0,282319.0,287441.0,292438.0,296437.0,299676.0,303220.0,307320.0,311961.0,316323.0,320133.0,323369.0,325880.0,328250.0,331265.0,334761.0,337865.0,340023.0,341676.0,343587.0,346221.0,349192.0,352077.0,354165.0,355922.0,356370.0,358560.0,362234.0,363824.0,366213.0,368176.0,369779.0,371180.0,372248.0,373866.0,375664.0,377397.0,379078.0,380795.0,382337.0,383575.0,384990.0,387069.0,389164.0,390705.0,392312.0,393913.0,395217.0,396821.0,398838.0,400856.0,402758.0,404673.0,406426.0,407844.0,409658.0,411823.0,413929.0,415985.0,417880.0,419514.0,420793.0,422019.0,423752.0,426340.0,429175.0,431853.0,434342.0,436723.0,439581.0,442891.0,446393.0,446935.0,446313.0,446313.0,446313.0,446313.0,464316.0,475770.0
Seychelles_nan,-4.6796,55.492,22329.0,22329.0,140.0,140.0,140.0,141.0,141.0,141.0,343.0,143.0,372.0,372.0,344.0,344.0,344.0,344.0,336.0,337.0,184.0,354.0,202.0,207.0,374.0,364.0,148.0,379.0,379.0,352.0,348.0,348.0,348.0,341.0,341.0,342.0,194.0,357.0,357.0,346.0,347.0,151.0,380.0,153.0,383.0,383.0,360.0,360.0,353.0,353.0,346.0,346.0,346.0,350.0,157.0,409.0,410.0,225.0,379.0,379.0,368.0,354.0,356.0,160.0,381.0,381.0,360.0,360.0,360.0,362.0,163.0,398.0,398.0,368.0,166.0,410.0,410.0,375.0,173.0,471.0,479.0,183.0,529.0,529.0,431.0,288.0,420.0,420.0,380.0,380.0,380.0,382.0,187.0,416.0,416.0,401.0,202.0,584.0,584.0,437.0,437.0,439.0,205.0,431.0,431.0,406.0,406.0,406.0,416.0,217.0,575.0,256.0,888.0,913.0,285.0,297.0,322.0,354.0,373.0,1142.0,451.0,508.0,816.0,583.0,733.0,967.0,732.0,656.0,696.0,998.0,746.0,1191.0,762.0,1273.0,972.0,1033.0,2095.0,1069.0,1116.0,1449.0,1300.0,1261.0,1186.0,1205.0,1226.0,1243.0,1279.0,1435.0,1769.0,1504.0,2026.0,1575.0,1695.0,2294.0,1768.0,1895.0,1892.0,2315.0,2186.0,2058.0,2211.0,2280.0,2570.0,2517.0,2401.0,2464.0,2514.0,2562.0,2857.0,2855.0,2752.0,3103.0,3147.0,2829.0
Sierra Leone_nan,8.460555000000001,-11.779889,24026.0,24028.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2307.0,2392.0,2334.0,2308.0,2367.0,2315.0,2344.0,2368.0,2438.0,2372.0,2360.0,2400.0,2342.0,2423.0,2396.0,2495.0,2423.0,2410.0,2458.0,2496.0,2467.0,2458.0,2519.0,2492.0,2469.0,2458.0,2520.0,2519.0,2506.0,2530.0,2494.0,2534.0,2518.0,2519.0,2531.0,2539.0,2550.0,2515.0,2526.0,2497.0,2547.0,2564.0,2568.0,2567.0,2549.0,2561.0,2554.0,2561.0,2510.0,2590.0,2555.0,2578.0,2589.0,2578.0,2572.0,2572.0,2591.0,2590.0,2584.0,2550.0,2600.0,2587.0,2551.0,2609.0,2599.0,2606.0,2589.0,2600.0,2600.0,2608.0,2600.0,2601.0,2605.0,2588.0,2619.0,2584.0,2625.0,2575.0,2613.0,2637.0,2582.0,2632.0,2617.0,2624.0,2646.0,2606.0,2609.0,2593.0,2659.0,2518.0,2637.0,2637.0,2739.0,2661.0,2691.0,2704.0,2612.0,2780.0,2684.0,2779.0,2717.0,2702.0,2625.0,2687.0,2827.0,2693.0,2955.0,2724.0,2891.0,2901.0,2846.0,2916.0,2859.0,3025.0,2992.0,2992.0,2933.0,3044.0,3185.0,3006.0,3217.0,3162.0,3301.0,3081.0,3276.0,3204.0,3274.0,3205.0,3337.0,3251.0,3325.0,3382.0,3528.0,3630.0,3780.0,3846.0,3781.0,3866.0,3865.0,3959.0,3951.0,3999.0,3952.0,4012.0,3971.0,4004.0,4005.0,4024.0,4013.0,4012.0,4027.0,4015.0,3982.0,4016.0,4032.0,4055.0,4052.0,3986.0,4090.0,4086.0,4114.0,3923.0,4288.0,4091.0
Singapore_nan,1.2833,103.8333,71668.0,71709.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57760.0,57785.0,57799.0,57814.0,57824.0,57842.0,57859.0,57874.0,57900.0,57924.0,57944.0,57955.0,57960.0,57970.0,57978.0,57988.0,58000.0,58009.0,58020.0,58027.0,58037.0,58042.0,58045.0,58050.0,58053.0,58062.0,58066.0,58072.0,58077.0,58083.0,58094.0,58103.0,58112.0,58126.0,58132.0,58135.0,58141.0,58147.0,58155.0,58164.0,58176.0,58181.0,58182.0,58190.0,58197.0,58204.0,58209.0,58215.0,58218.0,58225.0,58234.0,58251.0,58264.0,58275.0,58279.0,58280.0,58284.0,58290.0,58296.0,58301.0,58305.0,58310.0,58321.0,58327.0,58343.0,58352.0,58357.0,58361.0,58366.0,58373.0,58379.0,58388.0,58392.0,58400.0,58404.0,58415.0,58422.0,58433.0,58446.0,58453.0,58458.0,58466.0,58473.0,58481.0,58486.0,58501.0,58514.0,58536.0,58548.0,58563.0,58582.0,58592.0,58618.0,58641.0,58654.0,58669.0,58678.0,58683.0,58688.0,58700.0,58726.0,58757.0,58788.0,58821.0,58855.0,58880.0,58905.0,58935.0,58967.0,58992.0,59020.0,59061.0,59086.0,59103.0,59138.0,59182.0,59215.0,59240.0,59268.0,59284.0,59311.0,59350.0,59389.0,59409.0,59418.0,59459.0,59506.0,59524.0,59547.0,59580.0,59605.0,59658.0,59692.0,59721.0,59742.0,59757.0,59778.0,59803.0,59829.0,59856.0,59878.0,59891.0,59904.0,59916.0,59933.0,59944.0,59958.0,59968.0,59970.0,59979.0,59991.0,60005.0,60018.0,60029.0,60039.0,60044.0,60049.0,60050.0,60050.0,60050.0,61519.0,61874.0,61781.0,61781.0
Slovakia_nan,48.669,19.699,26975.0,27016.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6766.0,7047.0,7021.0,7269.0,7629.0,8048.0,8600.0,9078.0,9522.0,10037.0,10141.0,10938.0,11686.0,12529.0,13139.0,13804.0,14575.0,14862.0,16014.0,17869.0,18797.0,20072.0,20954.0,22017.0,23279.0,25237.0,27438.0,29276.0,30412.0,31284.0,33192.0,34534.0,37293.0,40134.0,43202.0,44884.0,45968.0,48437.0,51038.0,54459.0,57336.0,59692.0,61637.0,63247.0,66159.0,68455.0,70721.0,73405.0,75332.0,76018.0,76791.0,78711.0,81444.0,83729.0,85537.0,86805.0,87263.0,88268.0,89687.0,91348.0,93330.0,95258.0,96404.0,96538.0,97220.0,99053.0,101173.0,103153.0,104751.0,105845.0,106019.0,106830.0,108980.0,111193.0,113436.0,115607.0,116936.0,117345.0,118815.0,121601.0,124848.0,127373.0,130635.0,133421.0,133658.0,134934.0,138619.0,142181.0,146038.0,149583.0,151569.0,152544.0,154578.0,158497.0,161682.0,165321.0,167274.0,167228.0,167766.0,169421.0,172894.0,179197.0,185469.0,187323.0,187465.0,187748.0,190009.0,195480.0,198733.0,200966.0,205282.0,208604.0,209327.0,210688.0,214590.0,218111.0,220694.0,222797.0,223380.0,223886.0,225760.0,228484.0,231303.0,233266.0,234651.0,236406.0,237171.0,238108.0,241110.0,243693.0,246025.0,248458.0,250038.0,250489.0,251494.0,254528.0,257104.0,259490.0,262024.0,263504.0,264104.0,265301.0,268611.0,271776.0,274013.0,276379.0,277868.0,278194.0,279118.0,282347.0,285706.0,287925.0,290540.0,292464.0,292822.0,294164.0,297941.0,304321.0,306159.0,304426.0,304426.0,304426.0,313215.0,318853.0
Slovenia_nan,46.1512,14.9955,25398.0,25439.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4669.0,4597.0,4694.0,4816.0,5007.0,5191.0,5350.0,5710.0,5615.0,5690.0,5865.0,6103.0,6330.0,6527.0,6673.0,7154.0,7120.0,7507.0,7872.0,8252.0,8663.0,9258.0,9403.0,9938.0,10683.0,11517.0,12416.0,13200.0,14209.0,15265.0,16203.0,18076.0,20311.0,21947.0,23486.0,25280.0,27450.0,29527.0,31763.0,33929.0,35259.0,35959.0,37138.0,38853.0,40503.0,42312.0,44000.0,44972.0,45533.0,46490.0,48468.0,50467.0,52192.0,53965.0,54961.0,55454.0,56643.0,58560.0,60737.0,62481.0,64159.0,65273.0,65699.0,66770.0,68918.0,70909.0,72601.0,74192.0,75347.0,75775.0,76810.0,79191.0,81295.0,83078.0,84765.0,85810.0,86227.0,87539.0,89798.0,91859.0,93708.0,95469.0,96389.0,96646.0,97870.0,100132.0,102039.0,103551.0,105005.0,105938.0,106228.0,107412.0,109716.0,112022.0,113920.0,114419.0,114623.0,115155.0,116832.0,119625.0,122238.0,124203.0,124626.0,124844.0,125610.0,127821.0,131601.0,134812.0,136946.0,138624.0,139331.0,139385.0,140899.0,143406.0,145440.0,147059.0,148541.0,149235.0,149235.0,150617.0,152767.0,154337.0,155783.0,157300.0,157996.0,157981.0,159342.0,161599.0,163319.0,164622.0,165874.0,166573.0,166675.0,168028.0,170066.0,171409.0,172349.0,173156.0,173685.0,173852.0,174114.0,175465.0,177217.0,178275.0,179202.0,179606.0,179652.0,180289.0,181435.0,182509.0,183401.0,184375.0,184876.0,184942.0,185669.0,186935.0,192702.0,195318.0,193416.0,193416.0,193416.0,193416.0,193416.0
