region,Lat,Long,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00,2021-04-23 00:00:00,2021-04-24 00:00:00,2021-04-25 00:00:00,2021-04-26 00:00:00,2021-04-27 00:00:00,2021-04-28 00:00:00,2021-04-29 00:00:00,2021-04-30 00:00:00,2021-05-01 00:00:00,2021-05-02 00:00:00,2021-05-03 00:00:00,2021-05-04 00:00:00,2021-05-05 00:00:00,2021-05-06 00:00:00,2021-05-07 00:00:00,2021-05-08 00:00:00,2021-05-09 00:00:00,2021-05-10 00:00:00,2021-05-11 00:00:00,2021-05-12 00:00:00,2021-05-13 00:00:00,2021-05-14 00:00:00,2021-05-15 00:00:00,2021-05-16 00:00:00,2021-05-17 00:00:00,2021-05-18 00:00:00,2021-05-19 00:00:00,2021-05-20 00:00:00,2021-05-21 00:00:00,2021-05-22 00:00:00,2021-05-23 00:00:00,2021-05-24 00:00:00,2021-05-25 00:00:00,2021-05-26 00:00:00,2021-05-27 00:00:00,2021-05-28 00:00:00,2021-05-29 00:00:00,2021-05-30 00:00:00,2021-05-31 00:00:00,2021-06-01 00:00:00,2021-06-02 00:00:00,2021-06-03 00:00:00,2021-06-04 00:00:00,2021-06-05 00:00:00,2021-06-06 00:00:00,2021-06-07 00:00:00,2021-06-08 00:00:00,2021-06-09 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-12 00:00:00,2021-06-13 00:00:00,2021-06-14 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-18 00:00:00,2021-06-19 00:00:00,2021-06-20 00:00:00,2021-06-21 00:00:00,2021-06-22 00:00:00,2021-06-23 00:00:00,2021-06-24 00:00:00,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00
Togo_nan,8.6195,0.8248,95641.0,95796.0,12214.0,12214.0,12623.0,13168.0,13687.0,13800.0,13853.0,13965.0,14060.0,14076.0,14074.0,14402.0,14181.0,14090.0,14418.0,14322.0,14321.0,14418.0,14464.0,14595.0,14443.0,14426.0,14666.0,14420.0,14704.0,14419.0,14647.0,14769.0,14512.0,14627.0,14793.0,14699.0,14769.0,14814.0,14802.0,14800.0,14644.0,14848.0,14865.0,14857.0,14933.0,14879.0,14889.0,14831.0,14912.0,15008.0,14857.0,14975.0,14956.0,14969.0,14969.0,15029.0,15022.0,15054.0,15079.0,15051.0,15047.0,15063.0,15019.0,15176.0,14996.0,15176.0,15098.0,15121.0,15175.0,15151.0,15189.0,15246.0,15223.0,15270.0,15211.0,15330.0,15099.0,15366.0,15228.0,15248.0,15264.0,15305.0,15293.0,15384.0,15400.0,15473.0,15593.0,15558.0,15521.0,15528.0,15790.0,15492.0,15617.0,15841.0,15684.0,15649.0,15792.0,15681.0,15712.0,16011.0,16172.0,15867.0,16207.0,16531.0,15669.0,16174.0,16381.0,16732.0,16326.0,16551.0,16534.0,16849.0,16559.0,17173.0,17378.0,17126.0,16916.0,18153.0,16643.0,17656.0,17910.0,18373.0,18066.0,18372.0,18264.0,18528.0,19584.0,18000.0,19592.0,19013.0,19150.0,20742.0,19128.0,21239.0,19614.0,21237.0,20811.0,20961.0,21255.0,21658.0,22777.0,21181.0,22615.0,23196.0,22159.0,22711.0,23124.0,23208.0,23046.0,24245.0,23874.0,24165.0,24175.0,24574.0,24663.0,25367.0,24942.0,25060.0,25196.0,25927.0,25120.0,25670.0,25998.0,26164.0,25993.0,26175.0,26373.0,26400.0,26511.0,26629.0,26756.0,26674.0,26819.0,26778.0,27022.0,26875.0,26957.0,26996.0,27070.0,27139.0,27094.0,27185.0,27266.0,27256.0,28348.0,27009.0,27867.0,29804.0
Trinidad and Tobago_nan,10.6918,-61.2225,92614.0,92687.0,8596.0,8678.0,10090.0,8948.0,8971.0,10233.0,9192.0,10214.0,9497.0,11090.0,10302.0,9676.0,10530.0,10495.0,10208.0,10498.0,10824.0,11173.0,11393.0,12222.0,12016.0,12105.0,12430.0,12720.0,13122.0,13725.0,14853.0,13802.0,14417.0,14829.0,15379.0,15899.0,16469.0,17312.0,17150.0,17669.0,18227.0,18935.0,19503.0,20017.0,21475.0,20879.0,21461.0,22212.0,22620.0,23822.0,23638.0,24923.0,24849.0,25317.0,25446.0,25968.0,26701.0,27582.0,27290.0,28064.0,27850.0,28710.0,28942.0,29175.0,29498.0,29938.0,30041.0,30475.0,30584.0,31246.0,31094.0,31838.0,31909.0,31923.0,32136.0,32484.0,32466.0,32776.0,33356.0,33461.0,33591.0,33638.0,33871.0,34309.0,34318.0,34543.0,34744.0,34574.0,35212.0,34897.0,35467.0,35627.0,35652.0,36164.0,35949.0,36227.0,36481.0,36579.0,36748.0,37225.0,37188.0,37492.0,37499.0,37737.0,38205.0,38135.0,38507.0,38790.0,38990.0,38920.0,39258.0,39374.0,39641.0,40037.0,40155.0,40281.0,40380.0,40320.0,41261.0,40339.0,41323.0,41542.0,41623.0,41747.0,42087.0,42273.0,42792.0,42793.0,43225.0,43057.0,43389.0,43715.0,43646.0,43986.0,44185.0,44273.0,44300.0,44533.0,44753.0,44975.0,45096.0,45447.0,45774.0,45671.0,46018.0,46245.0,46180.0,46507.0,46571.0,46955.0,47063.0,47188.0,47402.0,47812.0,47820.0,48119.0,48356.0,48474.0,48518.0,48797.0,49152.0,49220.0,49460.0,49914.0,49670.0,50043.0,50255.0,50548.0,50852.0,50951.0,51139.0,51245.0,51405.0,51585.0,51864.0,52043.0,52216.0,52444.0,52533.0,52811.0,52921.0,53078.0,53358.0,53330.0,53310.0,53307.0,53304.0,53301.0
Tunisia_nan,33.886917,9.537499,321229.0,323053.0,276727.0,279376.0,284136.0,285804.0,287512.0,289558.0,292352.0,294626.0,296940.0,299191.0,301010.0,302464.0,304415.0,306003.0,307926.0,309802.0,311452.0,312605.0,313718.0,315040.0,316377.0,317791.0,319058.0,320356.0,321634.0,322690.0,323888.0,324964.0,325741.0,326305.0,326874.0,327544.0,328375.0,329384.0,330711.0,332355.0,333554.0,334940.0,336169.0,337258.0,338402.0,339683.0,341026.0,342674.0,344092.0,345483.0,346363.0,347853.0,349577.0,351140.0,353014.0,354501.0,356440.0,357511.0,359050.0,360973.0,363182.0,365363.0,367644.0,369554.0,371002.0,372985.0,374934.0,377260.0,379537.0,381768.0,383621.0,386059.0,388311.0,391798.0,395537.0,399071.0,403691.0,407222.0,409563.0,414568.0,419886.0,426519.0,432543.0,438872.0,443749.0,447633.0,455074.0,464053.0,472482.0,481319.0,490518.0,497414.0,502384.0,510473.0,518188.0,526175.0,533239.0,540737.0,546351.0,549454.0,555309.0,556657.0,559179.0,559314.0,564194.0,569070.0,573444.0,575635.0,579389.0,582860.0,586422.0,589941.0,595523.0,597233.0,597790.0,602961.0,603245.0,605856.0,608508.0,610991.0,613952.0,614355.0,617261.0,618567.0,620692.0,622719.0,624420.0,626188.0,627320.0,632311.0,632795.0,635922.0,638388.0,641170.0,643240.0,644664.0,647800.0,651140.0,654926.0,658519.0,660989.0,663238.0,664620.0,666658.0,668491.0,670451.0,672615.0,674450.0,675712.0,676396.0,678708.0,680403.0,682087.0,684084.0,685454.0,686351.0,694735.0,696391.0,698132.0,699137.0,699796.0,700514.0,701010.0,701429.0,702854.0,703502.0,703659.0,705275.0,705412.0,706011.0,706060.0,706782.0,707600.0,708036.0,708507.0,708541.0,708744.0,709256.0,709503.0,709747.0,709972.0,715175.0,715768.0,716194.0,716187.0,716063.0,727223.0,730698.0
Turkey_nan,38.9637,35.2433,3489916.0,3962760.0,4075402.0,4138197.0,4207945.0,4264675.0,4319606.0,4379655.0,4445695.0,4501597.0,4551475.0,4592833.0,4630854.0,4667867.0,4709932.0,4750847.0,4788635.0,4821085.0,4849800.0,4875787.0,4900304.0,4928430.0,4955273.0,4978020.0,4998125.0,5016143.0,5031438.0,5044956.0,5059071.0,5072150.0,5083685.0,5094913.0,5106241.0,5116804.0,5126930.0,5138554.0,5150203.0,5159876.0,5169271.0,5178035.0,5185895.0,5193381.0,5202428.0,5211305.0,5219736.0,5227590.0,5235197.0,5242199.0,5248695.0,5255673.0,5262835.0,5269508.0,5275699.0,5281785.0,5287242.0,5292791.0,5299256.0,5305767.0,5312182.0,5318468.0,5324558.0,5329704.0,5335179.0,5341098.0,5347283.0,5353254.0,5358861.0,5364328.0,5369452.0,5374690.0,5380711.0,5386607.0,5392317.0,5397955.0,5403260.0,5408171.0,5413368.0,5419142.0,5424711.0,5430019.0,5434952.0,5439502.0,5443901.0,5448519.0,5453730.0,5458936.0,5464105.0,5469709.0,5475287.0,5480593.0,5485973.0,5492139.0,5499008.0,5506316.0,5513346.0,5520910.0,5522044.0,5534793.0,5545270.0,5553301.0,5562787.0,5573655.0,5585976.0,5600092.0,5616795.0,5636325.0,5658566.0,5681074.0,5703344.0,5725761.0,5746944.0,5769537.0,5794229.0,5820915.0,5845758.0,5869697.0,5894617.0,5898185.0,5936559.0,5968223.0,5994746.0,6018142.0,6039069.0,6059077.0,6077863.0,6096192.0,6117054.0,6137351.0,6156633.0,6176425.0,6195831.0,6214512.0,6233288.0,6252424.0,6272264.0,6291971.0,6310482.0,6328370.0,6345717.0,6364886.0,6386552.0,6410373.0,6434133.0,6457144.0,6477594.0,6496919.0,6517585.0,6540885.0,6564923.0,6588843.0,6612477.0,6635474.0,6657024.0,6681088.0,6708608.0,6736994.0,6765269.0,6793094.0,6819477.0,6845769.0,6873294.0,6902467.0,6930913.0,6958769.0,6986032.0,7012252.0,7038071.0,7065016.0,7093706.0,7123114.0,7152327.0,7181247.0,7209340.0,7236726.0,7265282.0,7295005.0,7325441.0,7355566.0,7385730.0,7389997.0,7676815.0,7744933.0,7730432.0,7917403.0,8271774.0,8337710.0
United States_nan,40.0,-100.0,27063228.0,31400634.0,31530046.0,31609288.0,31674150.0,31716564.0,31779262.0,31841947.0,31909384.0,31975804.0,32039402.0,32094057.0,32129316.0,32172289.0,32222428.0,32277054.0,32335551.0,32393937.0,32441861.0,32473127.0,32518610.0,32560915.0,32604750.0,32652537.0,32700165.0,32736277.0,32758946.0,32791735.0,32826045.0,32861442.0,32900170.0,32941508.0,32972758.0,32990929.0,33016774.0,33044631.0,33073509.0,33103747.0,33132178.0,33153483.0,33167205.0,33189926.0,33213399.0,33237383.0,33264494.0,33287168.0,33300582.0,33308485.0,33315411.0,33332406.0,33351001.0,33369677.0,33387127.0,33401589.0,33410799.0,33421474.0,33435154.0,33452980.0,33468535.0,33491531.0,33503223.0,33511160.0,33518912.0,33530122.0,33542364.0,33553386.0,33572938.0,33583888.0,33592377.0,33598538.0,33609619.0,33622278.0,33636177.0,33659057.0,33670636.0,33678918.0,33687422.0,33697745.0,33710075.0,33725441.0,33752660.0,33764550.0,33769176.0,33772933.0,33792974.0,33817058.0,33837033.0,33880634.0,33896397.0,33904685.0,33935185.0,33963635.0,33995353.0,34026433.0,34097473.0,34121885.0,34136468.0,34183365.0,34227813.0,34277058.0,34332186.0,34443798.0,34486983.0,34506170.0,34583842.0,34657870.0,34726741.0,34805593.0,34979910.0,35042047.0,35073835.0,35183471.0,35292075.0,35390089.0,35499488.0,35735029.0,35822745.0,35841469.0,35998480.0,36135218.0,36284389.0,36432383.0,36648752.0,36728765.0,36760855.0,36954177.0,37125047.0,37280981.0,37440186.0,37672471.0,37769552.0,37799488.0,38005797.0,38184164.0,38349146.0,38534056.0,38769011.0,38859373.0,38893270.0,39119688.0,39314493.0,39509131.0,39692640.0,39916553.0,40008729.0,40041878.0,40109020.0,40355517.0,40565140.0,40725002.0,40943053.0,41032984.0,41062874.0,41288749.0,41463546.0,41625114.0,41785392.0,41983595.0,42064996.0,42094837.0,42270629.0,42410957.0,42538334.0,42666602.0,42835101.0,42904005.0,42929408.0,43090515.0,43218488.0,43336701.0,43450926.0,43600648.0,43659506.0,43679372.0,43826349.0,43939301.0,44045208.0,44148740.0,44273854.0,44334895.0,44878019.0,45009043.0,44973548.0,44972044.0,44967823.0,44967823.0
Uganda_nan,1.373333,32.290275,120703.0,120731.0,41237.0,41263.0,42530.0,42602.0,42608.0,42671.0,42968.0,42968.0,43018.0,43044.0,43201.0,43102.0,43173.0,43282.0,43292.0,43348.0,43319.0,43388.0,43522.0,43442.0,43532.0,43571.0,43679.0,43718.0,43749.0,43856.0,43928.0,43952.0,44006.0,44046.0,44056.0,44332.0,44207.0,44329.0,44506.0,44462.0,44684.0,44796.0,45030.0,45057.0,45307.0,45570.0,45765.0,46170.0,46301.0,46954.0,47584.0,48504.0,49218.0,49783.0,50810.0,51391.0,53558.0,53676.0,54834.0,56194.0,57306.0,57996.0,59652.0,61289.0,62603.0,64834.0,65585.0,67500.0,68513.0,70012.0,71646.0,72856.0,73902.0,75179.0,76203.0,76803.0,78076.0,79076.0,79833.0,80415.0,81261.0,82009.0,82542.0,83422.0,84514.0,85009.0,85723.0,86173.0,86739.0,87133.0,87788.0,88282.0,88852.0,89334.0,89837.0,90214.0,90708.0,91138.0,91535.0,91862.0,92247.0,92495.0,92685.0,93065.0,93320.0,93664.0,93957.0,94171.0,94587.0,94538.0,95044.0,95127.0,95513.0,95740.0,95893.0,96179.0,96264.0,96593.0,96725.0,97042.0,97212.0,97376.0,97536.0,97650.0,97868.0,97972.0,98346.0,98407.0,98620.0,98778.0,98879.0,98859.0,98988.0,98980.0,117288.0,118777.0,121914.0,122021.0,120995.0,121156.0,121334.0,121466.0,121370.0,121516.0,121604.0,121788.0,121868.0,122029.0,122095.0,122170.0,122309.0,122396.0,122564.0,122684.0,122918.0,122962.0,123086.0,123177.0,123235.0,123403.0,123456.0,123649.0,123704.0,123859.0,123921.0,124030.0,124317.0,124363.0,124588.0,124692.0,124805.0,124884.0,125001.0,125154.0,125250.0,125405.0,125473.0,125564.0,125651.0,125696.0,125880.0,125833.0,125948.0,127190.0,126517.0,129522.0,128449.0,129926.0
Ukraine_nan,48.3794,31.1656,1739363.0,1925224.0,1950080.0,1967543.0,1988048.0,1999099.0,2006121.0,2014629.0,2027460.0,2043276.0,2058135.0,2071228.0,2079928.0,2085312.0,2092757.0,2102171.0,2113649.0,2124138.0,2132998.0,2138627.0,2141664.0,2144130.0,2146659.0,2152227.0,2160460.0,2169360.0,2175428.0,2178682.0,2180981.0,2185200.0,2191844.0,2199519.0,2206628.0,2210827.0,2213188.0,2217021.0,2222132.0,2227453.0,2232618.0,2237387.0,2240300.0,2241846.0,2244315.0,2247696.0,2251323.0,2254803.0,2258052.0,2260064.0,2261261.0,2263324.0,2265644.0,2268296.0,2270752.0,2272821.0,2274009.0,2274687.0,2276235.0,2277791.0,2279654.0,2281443.0,2282903.0,2283966.0,2284597.0,2285683.0,2286911.0,2288277.0,2289494.0,2290578.0,2291343.0,2291931.0,2292494.0,2293528.0,2294772.0,2295992.0,2297123.0,2297981.0,2298667.0,2299252.0,2300219.0,2301337.0,2302466.0,2303611.0,2304483.0,2305193.0,2306137.0,2307194.0,2308270.0,2309391.0,2310394.0,2311197.0,2311869.0,2312788.0,2313825.0,2314941.0,2316184.0,2317327.0,2318203.0,2318928.0,2319993.0,2321187.0,2322444.0,2323747.0,2325046.0,2325954.0,2326724.0,2327878.0,2329145.0,2330530.0,2332036.0,2333509.0,2334597.0,2335421.0,2336693.0,2338199.0,2339806.0,2341481.0,2343137.0,2344414.0,2345352.0,2346661.0,2348351.0,2350214.0,2352110.0,2354072.0,2355480.0,2356529.0,2357945.0,2359916.0,2362082.0,2364288.0,2366600.0,2368301.0,2369528.0,2370761.0,2372030.0,2374019.0,2376542.0,2379155.0,2381597.0,2382986.0,2384660.0,2387051.0,2389890.0,2392976.0,2395682.0,2397884.0,2399144.0,2401459.0,2404530.0,2408444.0,2412467.0,2416654.0,2419439.0,2421052.0,2424342.0,2429131.0,2435097.0,2442015.0,2448722.0,2453405.0,2456227.0,2461272.0,2468245.0,2476454.0,2485901.0,2494835.0,2500497.0,2504130.0,2510585.0,2520396.0,2532570.0,2545336.0,2557873.0,2567044.0,2572835.0,2582463.0,2595471.0,2611063.0,2628164.0,2630722.0,2672791.0,2681621.0,2747765.0,2829837.0,2841994.0,2840195.0
United Arab Emirates_nan,23.424076,53.847818000000004,504308.0,505853.0,489495.0,491423.0,495274.0,497194.0,499017.0,500918.0,503216.0,505271.0,507246.0,509325.0,511164.0,512954.0,515000.0,516723.0,518688.0,520632.0,522374.0,524227.0,525989.0,527701.0,529621.0,531350.0,533131.0,534863.0,536455.0,537981.0,539577.0,541082.0,542598.0,544054.0,545392.0,546657.0,547886.0,549144.0,550470.0,551854.0,553326.0,554901.0,556487.0,558015.0,559674.0,561406.0,563511.0,565712.0,567593.0,569448.0,571210.0,573144.0,575254.0,577256.0,579325.0,581485.0,583392.0,585374.0,587534.0,589693.0,590006.0,593999.0,596083.0,598297.0,600207.0,602247.0,604243.0,606395.0,608379.0,610455.0,612325.0,614287.0,616414.0,618407.0,620560.0,622759.0,625028.0,627172.0,629237.0,631402.0,633193.0,634904.0,636560.0,638179.0,639775.0,641346.0,642894.0,644405.0,645937.0,647461.0,648979.0,650495.0,652030.0,653551.0,655078.0,656615.0,658143.0,659702.0,661232.0,662743.0,664278.0,665784.0,667325.0,668845.0,670353.0,671877.0,673418.0,674956.0,676483.0,678029.0,679549.0,681083.0,682602.0,684134.0,685677.0,687198.0,688707.0,690223.0,691761.0,693186.0,694524.0,695855.0,697140.0,698400.0,699618.0,700822.0,702007.0,703123.0,704237.0,705324.0,706399.0,707467.0,708530.0,709601.0,710660.0,711659.0,712643.0,713629.0,714618.0,715613.0,716600.0,717590.0,718583.0,719568.0,720543.0,721520.0,722500.0,723471.0,724446.0,725400.0,726249.0,727032.0,727777.0,728499.0,729129.0,729760.0,730371.0,730975.0,731543.0,732069.0,732545.0,732945.0,733268.0,733586.0,733898.0,734221.0,734525.0,734842.0,735140.0,735427.0,735705.0,735975.0,736240.0,736513.0,736771.0,736965.0,737155.0,737329.0,737486.0,737631.0,737767.0,737784.0,737788.0,737784.0,737779.0,737778.0,743254.0,743898.0
United Kingdom_Anguilla,18.2206,-63.0686,85323.0,85323.0,25.0,25.0,1300.0,29.0,1988.0,1988.0,1609.0,1609.0,1609.0,1634.0,58.0,6162.0,80.0,84.0,1155.0,91.0,747.0,2105.0,110.0,1794.0,1779.0,1677.0,1664.0,1662.0,99.0,1848.0,1857.0,109.0,2138.0,2138.0,1707.0,1695.0,1695.0,1695.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1670.0,134.0,1753.0,1753.0,1675.0,1675.0,1675.0,1675.0,1670.0,1670.0,1670.0,1670.0,1670.0,1671.0,917.0,1712.0,1713.0,927.0,1715.0,1715.0,1677.0,1675.0,1675.0,1675.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1684.0,127.0,2249.0,2249.0,1728.0,137.0,2090.0,2104.0,154.0,2311.0,166.0,2141.0,2116.0,1790.0,174.0,194.0,2545.0,2298.0,201.0,217.0,2367.0,2218.0,256.0,2691.0,279.0,2343.0,296.0,2224.0,305.0,2055.0,312.0,2005.0,2010.0,318.0,1983.0,1981.0,325.0,456.0,2086.0,1990.0,1913.0,340.0,350.0,2192.0,364.0,2125.0,2147.0,389.0,2302.0,409.0,2251.0,425.0,2201.0,2225.0,453.0,2343.0,2367.0,499.0,544.0,2603.0,564.0,580.0,594.0,643.0,2749.0
United Kingdom_Bermuda,32.3078,-64.7505,86944.0,86964.0,1935.0,2023.0,2060.0,2123.0,3245.0,2214.0,3525.0,3099.0,2261.0,2637.0,2383.0,2807.0,2727.0,3331.0,3061.0,3190.0,3089.0,3470.0,3453.0,3455.0,2445.0,3273.0,3423.0,3480.0,3399.0,3481.0,2899.0,3371.0,3519.0,3285.0,3463.0,3362.0,3504.0,3129.0,3447.0,3521.0,3371.0,3341.0,3518.0,3512.0,3435.0,3507.0,3473.0,3505.0,3504.0,3502.0,3505.0,3404.0,3510.0,3510.0,3505.0,3505.0,3505.0,3507.0,3406.0,3512.0,3512.0,3507.0,3507.0,3507.0,3508.0,3475.0,3477.0,3512.0,3514.0,3345.0,3521.0,3521.0,3513.0,3513.0,3513.0,3518.0,3316.0,3528.0,3528.0,3521.0,3387.0,3528.0,3528.0,3522.0,3455.0,3525.0,3530.0,3359.0,3535.0,3535.0,3526.0,3526.0,3526.0,3529.0,3396.0,3536.0,3540.0,3367.0,3542.0,3542.0,3533.0,3537.0,3372.0,3546.0,3548.0,3440.0,3544.0,3544.0,3552.0,3057.0,3578.0,3578.0,3565.0,3073.0,3608.0,2924.0,3617.0,3639.0,2795.0,3646.0,3644.0,3629.0,2645.0,3679.0,3694.0,3071.0,3670.0,3670.0,3641.0,3682.0,2715.0,3768.0,3796.0,2750.0,3768.0,3804.0,2792.0,3810.0,3854.0,2844.0,3866.0,3866.0,3854.0,2923.0,3971.0,4078.0,3048.0,4140.0,4140.0,4149.0,3273.0,4462.0,4627.0,3465.0,4551.0,4551.0,4652.0,3877.0,5275.0,4027.0,4218.0,5510.0,4477.0,4632.0,5792.0,4800.0,5511.0,5651.0,4982.0,5636.0,5765.0,5145.0,5244.0,5898.0,5832.0,5336.0,5882.0,5419.0,5892.0,5455.0,5886.0,5501.0,5543.0,6177.0,5800.0,6026.0,6660.0,6451.0
United Kingdom_British Virgin Islands,18.4207,-64.64,85454.0,85454.0,178.0,178.0,187.0,1617.0,1617.0,1401.0,1682.0,194.0,1850.0,1836.0,1677.0,1677.0,1677.0,1677.0,1667.0,1667.0,1667.0,1667.0,1686.0,216.0,2193.0,2193.0,1709.0,1709.0,1709.0,1711.0,518.0,1744.0,1744.0,1684.0,1709.0,248.0,2302.0,2297.0,1732.0,1732.0,1732.0,1732.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1740.0,298.0,2639.0,2639.0,1778.0,1778.0,1778.0,1778.0,1737.0,313.0,392.0,3262.0,456.0,2649.0,2649.0,1951.0,2245.0,821.0,5721.0,5923.0,1147.0,4406.0,1286.0,1602.0,1993.0,4141.0,4182.0,2932.0,3025.0,2210.0,3257.0,3337.0,2389.0,3253.0,3253.0,2905.0,2972.0,2500.0,3151.0,3127.0,2927.0,2927.0,2927.0,2927.0,2914.0,2914.0,2942.0,2532.0,2990.0,2990.0,2952.0,2552.0,2982.0,2982.0,2944.0,2952.0,2655.0,2972.0,2739.0,2964.0,2964.0,2953.0,2953.0,2952.0,2952.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,2951.0,3013.0,2640.0,3118.0,3118.0,2998.0,2999.0,2935.0,3002.0,2994.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,2991.0,3062.0,2725.0,3180.0,3180.0,3179.0,2881.0,3392.0,3517.0,3027.0,3150.0
