region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00
Serbia_nan,44.0165,21.0059,50054.0,50079.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33091.0,33155.0,33223.0,33302.0,33383.0,33460.0,33533.0,33568.0,33635.0,33695.0,33800.0,33874.0,33987.0,34046.0,34106.0,34216.0,34318.0,34468.0,34639.0,34803.0,34917.0,34998.0,35136.0,35345.0,35540.0,35817.0,36043.0,36263.0,36397.0,36698.0,37143.0,37551.0,38148.0,38860.0,39464.0,39873.0,40841.0,42015.0,43393.0,44978.0,46756.0,48246.0,49152.0,50836.0,53098.0,55351.0,57733.0,60376.0,62580.0,63969.0,66441.0,69956.0,73469.0,77062.0,80875.0,84438.0,87261.0,91733.0,97620.0,103862.0,110328.0,116186.0,121122.0,125859.0,132287.0,140208.0,148098.0,155975.0,163172.0,169172.0,174989.0,182606.0,191099.0,198996.0,206842.0,213863.0,219490.0,225486.0,233302.0,241618.0,249194.0,255783.0,261284.0,266026.0,270637.0,276379.0,282286.0,287423.0,292432.0,296428.0,299661.0,303196.0,307289.0,311938.0,316312.0,320132.0,323370.0,325872.0,328233.0,331240.0,334738.0,337853.0,340020.0,341671.0,343574.0,346201.0,349176.0,352072.0,354169.0,355924.0,356366.0,358539.0,362218.0,363811.0,366224.0,368177.0,369777.0,371177.0,372231.0,373853.0,375651.0,377389.0,379076.0,380795.0,382336.0,383573.0,384985.0,387062.0,389160.0,390706.0,392315.0,393911.0,395213.0,396815.0,398830.0,400852.0,402760.0,404675.0,406427.0,407842.0,409653.0,411816.0,413925.0,415985.0,417881.0,419514.0,420789.0,422010.0,423740.0,426329.0,429172.0,431860.0,434355.0,436733.0,439585.0,442891.0,446395.0,450033.0,453425.0,456512.0,459263.0,478087.0,488486.0,486952.0,491491.0,510884.0,525810.0,531600.0
Seychelles_nan,-4.6796,55.492,22253.0,22254.0,140.0,140.0,140.0,141.0,141.0,141.0,341.0,143.0,369.0,369.0,341.0,341.0,341.0,341.0,334.0,335.0,182.0,351.0,200.0,205.0,371.0,361.0,148.0,377.0,377.0,350.0,346.0,346.0,346.0,339.0,339.0,340.0,192.0,355.0,355.0,343.0,345.0,151.0,377.0,153.0,380.0,380.0,358.0,358.0,351.0,351.0,344.0,344.0,344.0,347.0,157.0,406.0,407.0,224.0,377.0,377.0,366.0,352.0,354.0,160.0,379.0,379.0,357.0,357.0,357.0,360.0,163.0,395.0,395.0,366.0,166.0,408.0,408.0,373.0,173.0,467.0,476.0,183.0,526.0,526.0,430.0,286.0,418.0,418.0,377.0,377.0,377.0,380.0,187.0,414.0,414.0,399.0,202.0,580.0,580.0,435.0,435.0,438.0,205.0,428.0,428.0,403.0,403.0,403.0,414.0,217.0,571.0,256.0,882.0,907.0,285.0,297.0,322.0,354.0,373.0,1140.0,451.0,508.0,813.0,583.0,737.0,969.0,738.0,656.0,696.0,996.0,746.0,1189.0,762.0,1272.0,972.0,1033.0,2085.0,1069.0,1116.0,1450.0,1302.0,1259.0,1186.0,1205.0,1224.0,1243.0,1279.0,1431.0,1765.0,1504.0,2020.0,1575.0,1695.0,2289.0,1768.0,1895.0,1892.0,2310.0,2183.0,2058.0,2211.0,2280.0,2565.0,2513.0,2401.0,2464.0,2514.0,2562.0,2865.0,2592.0,2836.0,2618.0,2928.0,2748.0,3030.0,2927.0,2949.0,2949.0
Sierra Leone_nan,8.460555000000001,-11.779889,23950.0,23952.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2305.0,2390.0,2333.0,2307.0,2365.0,2313.0,2342.0,2366.0,2436.0,2370.0,2358.0,2398.0,2340.0,2421.0,2394.0,2492.0,2422.0,2408.0,2456.0,2494.0,2465.0,2456.0,2517.0,2490.0,2467.0,2456.0,2518.0,2517.0,2504.0,2527.0,2492.0,2532.0,2516.0,2517.0,2528.0,2537.0,2547.0,2513.0,2524.0,2495.0,2545.0,2562.0,2566.0,2565.0,2547.0,2559.0,2552.0,2559.0,2508.0,2588.0,2552.0,2576.0,2587.0,2576.0,2569.0,2570.0,2589.0,2587.0,2581.0,2548.0,2598.0,2585.0,2549.0,2607.0,2597.0,2604.0,2587.0,2598.0,2598.0,2606.0,2598.0,2599.0,2602.0,2585.0,2617.0,2582.0,2623.0,2573.0,2611.0,2635.0,2580.0,2629.0,2615.0,2622.0,2643.0,2604.0,2607.0,2591.0,2657.0,2516.0,2635.0,2635.0,2737.0,2659.0,2689.0,2702.0,2610.0,2777.0,2682.0,2776.0,2715.0,2700.0,2624.0,2686.0,2825.0,2692.0,2953.0,2724.0,2889.0,2899.0,2845.0,2915.0,2857.0,3024.0,2991.0,2990.0,2933.0,3043.0,3183.0,3006.0,3215.0,3160.0,3299.0,3081.0,3275.0,3203.0,3273.0,3204.0,3335.0,3250.0,3324.0,3382.0,3528.0,3629.0,3779.0,3845.0,3780.0,3865.0,3863.0,3957.0,3949.0,3996.0,3951.0,4010.0,3969.0,4002.0,4003.0,4022.0,4011.0,4010.0,4025.0,4012.0,3980.0,4014.0,4029.0,4053.0,4050.0,3988.0,4071.0,4093.0,4068.0,4083.0,4083.0,4081.0,4080.0,4080.0,4080.0,4240.0
Singapore_nan,1.2833,103.8333,71591.0,71632.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57757.0,57782.0,57796.0,57811.0,57822.0,57839.0,57856.0,57871.0,57897.0,57922.0,57941.0,57952.0,57957.0,57967.0,57975.0,57985.0,57997.0,58007.0,58017.0,58025.0,58034.0,58039.0,58042.0,58047.0,58051.0,58059.0,58063.0,58070.0,58075.0,58080.0,58091.0,58100.0,58110.0,58123.0,58129.0,58132.0,58138.0,58145.0,58152.0,58161.0,58173.0,58179.0,58180.0,58187.0,58194.0,58201.0,58206.0,58213.0,58216.0,58222.0,58231.0,58248.0,58261.0,58273.0,58276.0,58277.0,58282.0,58287.0,58293.0,58298.0,58302.0,58307.0,58318.0,58324.0,58340.0,58350.0,58354.0,58358.0,58363.0,58370.0,58376.0,58386.0,58390.0,58397.0,58401.0,58412.0,58419.0,58431.0,58443.0,58450.0,58456.0,58463.0,58471.0,58478.0,58483.0,58498.0,58511.0,58533.0,58546.0,58560.0,58579.0,58589.0,58615.0,58638.0,58652.0,58666.0,58675.0,58680.0,58685.0,58697.0,58723.0,58755.0,58786.0,58819.0,58853.0,58877.0,58903.0,58932.0,58965.0,58990.0,59017.0,59058.0,59083.0,59100.0,59135.0,59179.0,59213.0,59237.0,59265.0,59281.0,59308.0,59347.0,59386.0,59406.0,59416.0,59457.0,59503.0,59521.0,59544.0,59577.0,59602.0,59655.0,59690.0,59718.0,59739.0,59754.0,59775.0,59800.0,59826.0,59853.0,59875.0,59888.0,59901.0,59913.0,59930.0,59941.0,59955.0,59965.0,59967.0,59976.0,59988.0,60002.0,60015.0,60026.0,60036.0,60041.0,60046.0,60056.0,60069.0,60082.0,60093.0,60095.0,60094.0,60093.0,61872.0,62314.0,62201.0,62202.0
Slovakia_nan,48.669,19.699,26899.0,26940.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6766.0,7046.0,7020.0,7269.0,7629.0,8048.0,8600.0,9078.0,9523.0,10037.0,10141.0,10938.0,11693.0,12535.0,13139.0,13806.0,14574.0,14863.0,16019.0,17879.0,18797.0,20084.0,20959.0,22011.0,23276.0,25243.0,27453.0,29295.0,30426.0,31285.0,33181.0,34527.0,37293.0,40149.0,43220.0,44907.0,45979.0,48428.0,51025.0,54455.0,57351.0,59706.0,61648.0,63243.0,66143.0,68446.0,70716.0,73409.0,75330.0,76017.0,76779.0,78687.0,81426.0,83727.0,85546.0,86814.0,87262.0,88254.0,89666.0,91331.0,93327.0,95261.0,96412.0,96542.0,97209.0,99035.0,101160.0,103155.0,104761.0,105854.0,106019.0,106817.0,108961.0,111182.0,113442.0,115620.0,116947.0,117349.0,118803.0,121583.0,124840.0,127385.0,130650.0,133438.0,133665.0,134928.0,138593.0,142162.0,146045.0,149600.0,151586.0,152553.0,154559.0,158467.0,161667.0,165323.0,167286.0,167229.0,167753.0,169377.0,172860.0,179185.0,185494.0,187376.0,187508.0,187739.0,189958.0,195433.0,198712.0,200982.0,205305.0,208606.0,209332.0,210675.0,214559.0,218090.0,220692.0,222799.0,223377.0,223872.0,225727.0,228451.0,231292.0,233270.0,234660.0,236408.0,237161.0,238090.0,241092.0,243680.0,246031.0,248469.0,250041.0,250491.0,251477.0,254503.0,257088.0,259491.0,262033.0,263508.0,264106.0,265283.0,268587.0,271763.0,274017.0,276391.0,277872.0,278189.0,279097.0,282317.0,285689.0,287929.0,290554.0,292471.0,292821.0,294148.0,297913.0,301162.0,303465.0,306378.0,308365.0,315107.0,318405.0,325031.0,336423.0,335135.0,333787.0,345100.0
Slovenia_nan,46.1512,14.9955,25323.0,25363.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4668.0,4596.0,4694.0,4816.0,5007.0,5191.0,5350.0,5708.0,5614.0,5690.0,5865.0,6103.0,6330.0,6528.0,6673.0,7152.0,7120.0,7507.0,7872.0,8252.0,8663.0,9257.0,9405.0,9938.0,10683.0,11517.0,12416.0,13206.0,14212.0,15267.0,16211.0,18088.0,20327.0,21963.0,23499.0,25286.0,27451.0,29532.0,31775.0,33941.0,35265.0,35955.0,37124.0,38835.0,40492.0,42314.0,44006.0,44974.0,45530.0,46477.0,48450.0,50460.0,52198.0,53975.0,54966.0,55449.0,56629.0,58540.0,60728.0,62486.0,64166.0,65277.0,65693.0,66754.0,68898.0,70899.0,72604.0,74198.0,75347.0,75769.0,76794.0,79171.0,81286.0,83082.0,84772.0,85809.0,86221.0,87520.0,89777.0,91849.0,93711.0,95473.0,96389.0,96638.0,97849.0,100108.0,102027.0,103551.0,105006.0,105934.0,106217.0,107392.0,109694.0,112011.0,113924.0,114425.0,114618.0,115137.0,116800.0,119605.0,122234.0,124216.0,124638.0,124838.0,125586.0,127786.0,131582.0,134814.0,136967.0,138640.0,139327.0,139362.0,140862.0,143369.0,145421.0,147058.0,148539.0,149229.0,149219.0,150590.0,152740.0,154322.0,155782.0,157297.0,157991.0,157968.0,159319.0,161574.0,163306.0,164622.0,165871.0,166566.0,166659.0,168002.0,170042.0,171396.0,172347.0,173148.0,173672.0,173833.0,174088.0,175439.0,177200.0,178268.0,179201.0,179601.0,179638.0,180269.0,181409.0,182491.0,183392.0,184367.0,184867.0,184929.0,185650.0,186914.0,187816.0,188635.0,189633.0,190159.0,190081.0,190081.0,192135.0,193404.0,192730.0,192730.0,192730.0
Solomon Islands_nan,-9.6457,160.1562,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22135.0,22136.0,2.0,2.0,3.0,410.0,410.0,3.0,400.0,400.0,401.0,4.0,886.0,886.0,328.0,331.0,8.0,2767.0,2399.0,726.0,726.0,730.0,13.0,1580.0,1580.0,535.0,535.0,535.0,537.0,16.0,710.0,710.0,324.0,324.0,324.0,324.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,17.0,337.0,337.0,233.0,233.0,233.0,233.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,18.0,331.0,331.0,233.0,233.0,233.0,233.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
Somalia_nan,5.152149,46.199616,25053.0,25053.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3442.0,3555.0,3700.0,3678.0,3665.0,3771.0,3588.0,3860.0,3858.0,3793.0,3797.0,3769.0,3801.0,3920.0,3745.0,4030.0,4030.0,3952.0,3951.0,4039.0,3847.0,4026.0,4125.0,4075.0,4067.0,4067.0,4067.0,4058.0,4079.0,3947.0,4097.0,4103.0,4055.0,4096.0,4134.0,3941.0,4159.0,4159.0,4138.0,4137.0,4137.0,4137.0,4134.0,4382.0,4229.0,4579.0,4579.0,4443.0,4443.0,4505.0,4301.0,4530.0,4530.0,4498.0,4498.0,4498.0,4498.0,4563.0,4382.0,4615.0,4615.0,4580.0,4634.0,4445.0,4674.0,4668.0,4647.0,4620.0,4650.0,4650.0,4644.0,4644.0,4708.0,4525.0,4753.0,4753.0,4722.0,4768.0,4579.0,4802.0,4797.0,4775.0,4775.0,4775.0,4775.0,4771.0,4771.0,4843.0,4662.0,4893.0,4893.0,4859.0,4883.0,4768.0,4900.0,4895.0,4884.0,4884.0,4884.0,4884.0,4903.0,4805.0,4917.0,4917.0,4908.0,4908.0,4908.0,4918.0,4868.0,4924.0,4924.0,4919.0,4919.0,4919.0,4919.0,4934.0,4861.0,4945.0,4945.0,4937.0,4937.0,4937.0,4937.0,4936.0,4945.0,4905.0,4951.0,4951.0,4947.0,4973.0,4852.0,4990.0,4990.0,4978.0,4978.0,5004.0,4884.0,5020.0,5054.0,4890.0,5041.0,5077.0,5124.0,4935.0,5013.0,5108.0,5362.0,5183.0,5273.0,5393.0,5500.0,5632.0,6163.0,5889.0,6108.0,6246.0,6851.0,6549.0,6687.0,7315.0,6991.0,7257.0,7463.0,8028.0,7705.0,8392.0,8182.0,8397.0
South Africa_nan,-30.5595,22.9375,581961.0,649793.0,650749.0,651521.0,655684.0,657894.0,659960.0,661574.0,662016.0,662874.0,664893.0,667014.0,668601.0,669523.0,670554.0,671621.0,672329.0,674001.0,676147.0,677935.0,679827.0,681447.0,682303.0,683000.0,684782.0,686924.0,688389.0,690706.0,692862.0,693427.0,694248.0,696072.0,698169.0,700150.0,702203.0,703904.0,705269.0,706226.0,707931.0,710507.0,712493.0,714275.0,715894.0,716772.0,717511.0,719312.0,721692.0,723770.0,725539.0,726903.0,727570.0,728442.0,730251.0,732322.0,734229.0,735955.0,737367.0,738453.0,740006.0,742263.0,744759.0,747098.0,749274.0,751153.0,752257.0,753839.0,756888.0,759842.0,762758.0,765718.0,767806.0,769712.0,771962.0,775243.0,778685.0,781950.0,785326.0,787866.0,789888.0,792004.0,795881.0,801073.0,806048.0,810993.0,814990.0,818075.0,821500.0,827993.0,837080.0,846005.0,854014.0,861662.0,867013.0,872740.0,883193.0,893387.0,901924.0,912415.0,922871.0,931030.0,939922.0,953449.0,969652.0,984438.0,996530.0,1004747.0,1011356.0,1019474.0,1036873.0,1058532.0,1075849.0,1090768.0,1101957.0,1112631.0,1126581.0,1147836.0,1172416.0,1194121.0,1216247.0,1233652.0,1246664.0,1258497.0,1275107.0,1296265.0,1311949.0,1324993.0,1337352.0,1346080.0,1354413.0,1367057.0,1380300.0,1391990.0,1404649.0,1413675.0,1417008.0,1421185.0,1428698.0,1436594.0,1443304.0,1448633.0,1453246.0,1455827.0,1457540.0,1461532.0,1466114.0,1470002.0,1473468.0,1475847.0,1477107.0,1478288.0,1481399.0,1484697.0,1487275.0,1489953.0,1491621.0,1492537.0,1493383.0,1495573.0,1498470.0,1500511.0,1502137.0,1503517.0,1504258.0,1504910.0,1506723.0,1508856.0,1510515.0,1512029.0,1513139.0,1513393.0,1513393.0,1513393.0,1513393.0,1513393.0,1513393.0,1513393.0
South Sudan_nan,6.877000000000001,31.307,24354.0,24362.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2880.0,2828.0,2784.0,2852.0,2849.0,2830.0,2891.0,2816.0,2858.0,2850.0,2881.0,2920.0,2830.0,2930.0,2847.0,2938.0,2889.0,2845.0,2966.0,2878.0,2983.0,2871.0,2932.0,2934.0,3019.0,2956.0,2948.0,3051.0,2868.0,3027.0,3086.0,2907.0,3077.0,3065.0,3072.0,3049.0,3091.0,3041.0,3101.0,3010.0,3109.0,3113.0,2974.0,3151.0,3055.0,3130.0,3152.0,3143.0,3141.0,3153.0,3036.0,3166.0,3166.0,3172.0,3055.0,3054.0,3237.0,3166.0,3193.0,3224.0,3218.0,3240.0,3047.0,3264.0,3263.0,3266.0,3110.0,3190.0,3253.0,3326.0,3283.0,3314.0,3307.0,3301.0,3154.0,3388.0,3320.0,3290.0,3398.0,3390.0,3381.0,3377.0,3398.0,3239.0,3416.0,3430.0,3315.0,3428.0,3434.0,3387.0,3427.0,3432.0,3391.0,3622.0,3455.0,3797.0,3797.0,3702.0,3501.0,3741.0,3659.0,3596.0,3681.0,3785.0,3770.0,3784.0,3611.0,3805.0,3802.0,3785.0,3785.0,3836.0,3649.0,3825.0,3862.0,3881.0,3874.0,3870.0,3890.0,3769.0,3906.0,3762.0,3962.0,3944.0,4004.0,3998.0,3989.0,3988.0,3983.0,4103.0,3929.0,4202.0,4202.0,4133.0,4133.0,4133.0,4424.0,4267.0,4355.0,4781.0,4837.0,4609.0,4804.0,4960.0,5491.0,5134.0,5310.0,5552.0,5562.0,5710.0,5922.0,6090.0,6277.0,6484.0,6730.0,6931.0,7147.0,7383.0,7547.0,7597.0,7804.0,7926.0,8220.0,8442.0,8243.0,8381.0,9141.0,8897.0
Spain_nan,40.463667,-3.7492199999999998,510050.0,566326.0,610996.0,614502.0,630631.0,643812.0,647355.0,640754.0,663170.0,690620.0,693650.0,705163.0,715929.0,718520.0,716481.0,739600.0,758424.0,763650.0,784000.0,789121.0,792129.0,789932.0,806001.0,830742.0,836385.0,849079.0,861899.0,863772.0,861112.0,881135.0,903559.0,906611.0,922333.0,937057.0,940214.0,936560.0,965043.0,999088.0,1005528.0,1027827.0,1048245.0,1050503.0,1046132.0,1084959.0,1131414.0,1136949.0,1161389.0,1186782.0,1191195.0,1185678.0,1225268.0,1274285.0,1283458.0,1309492.0,1329016.0,1332781.0,1328832.0,1365708.0,1397606.0,1407198.0,1446182.0,1458352.0,1463250.0,1458591.0,1484046.0,1519279.0,1523028.0,1542180.0,1557011.0,1559122.0,1556730.0,1573175.0,1600046.0,1605162.0,1617099.0,1628645.0,1629715.0,1628208.0,1641019.0,1660563.0,1665208.0,1676212.0,1685152.0,1685906.0,1684647.0,1696309.0,1707174.0,1708278.0,1721267.0,1730284.0,1733277.0,1730575.0,1746100.0,1767695.0,1773642.0,1786416.0,1798024.0,1799507.0,1797236.0,1812088.0,1834542.0,1842138.0,1856050.0,1857431.0,1854951.0,1854951.0,1871883.0,1899318.0,1911524.0,1931092.0,1933522.0,1928265.0,1928265.0,1949448.0,1988808.0,1989568.0,2016569.0,2062253.0,2056708.0,2050360.0,2096209.0,2153793.0,2175882.0,2217582.0,2255004.0,2262271.0,2252164.0,2313282.0,2392836.0,2412158.0,2461232.0,2503069.0,2508585.0,2499560.0,2566024.0,2654282.0,2669950.0,2709352.0,2742334.0,2749430.0,2743119.0,2797321.0,2872060.0,2882453.0,2915855.0,2941768.0,2945671.0,2941990.0,2970418.0,3015200.0,3020876.0,3041266.0,3055530.0,3056874.0,3056035.0,3074633.0,3102918.0,3105443.0,3120781.0,3133746.0,3134206.0,3133122.0,3145793.0,3165540.0,3169008.0,3179862.0,3188298.0,3189137.0,3188553.0,3188553.0,3188553.0,3188553.0,3188553.0,3201373.0,3297784.0,3347758.0
Sri Lanka_nan,7.873054,80.77179699999999,24919.0,24943.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3475.0,3435.0,3440.0,3476.0,3500.0,3484.0,3545.0,3504.0,3562.0,3518.0,3551.0,3582.0,3559.0,3560.0,3659.0,3688.0,4252.0,4459.0,5187.0,4865.0,4628.0,4752.0,5036.0,5038.0,5170.0,5421.0,5362.0,5475.0,5705.0,5774.0,5811.0,6007.0,6389.0,7153.0,7521.0,8143.0,8413.0,8870.0,9579.0,9791.0,10424.0,11115.0,11066.0,11597.0,11847.0,12210.0,12740.0,13165.0,13611.0,13945.0,14577.0,15093.0,15350.0,16072.0,16381.0,17093.0,17287.0,17981.0,18312.0,18756.0,19107.0,19605.0,20004.0,20431.0,20913.0,21317.0,21853.0,22334.0,22886.0,23376.0,23867.0,24407.0,25226.0,25751.0,26447.0,27150.0,27706.0,28416.0,29199.0,29884.0,30507.0,31286.0,31961.0,32643.0,33378.0,34015.0,34647.0,35303.0,35951.0,36583.0,37201.0,37608.0,38061.0,38601.0,39166.0,39747.0,40365.0,41027.0,41589.0,42068.0,42687.0,43263.0,43838.0,44375.0,44792.0,45259.0,45732.0,46245.0,46790.0,47326.0,47867.0,48408.0,48968.0,49552.0,50230.0,50906.0,51602.0,52320.0,53059.0,53754.0,54422.0,55171.0,56043.0,56853.0,57592.0,58415.0,59164.0,59909.0,60679.0,61551.0,62436.0,63290.0,64153.0,64984.0,65707.0,66403.0,67103.0,67836.0,68575.0,69349.0,70236.0,71221.0,72202.0,73149.0,74080.0,74884.0,75652.0,76420.0,77171.0,77905.0,78452.0,78945.0,79492.0,80020.0,80551.0,81061.0,81532.0,82002.0,82496.0,82968.0,83206.0,83192.0,86712.0,89558.0,89471.0,89173.0,89016.0,91343.0
Sudan_nan,12.8628,30.2176,33792.0,33792.0,13532.0,13535.0,13535.0,13535.0,13555.0,13555.0,13765.0,13742.0,13768.0,13782.0,13775.0,13783.0,13800.0,13799.0,13822.0,13803.0,13838.0,13842.0,13844.0,13849.0,13847.0,13856.0,13848.0,13860.0,13861.0,13867.0,13864.0,13878.0,13875.0,13887.0,13880.0,13889.0,13886.0,13899.0,13899.0,13900.0,13920.0,13914.0,13922.0,13917.0,13930.0,13921.0,13937.0,13947.0,13944.0,13979.0,13966.0,13998.0,14009.0,14030.0,14036.0,14136.0,14125.0,14247.0,14287.0,14324.0,14434.0,14434.0,14548.0,14629.0,14700.0,14781.0,15109.0,15047.0,15410.0,15589.0,15774.0,15946.0,16210.0,16508.0,16608.0,16851.0,17073.0,17398.0,17529.0,17831.0,18093.0,18245.0,18540.0,18831.0,19106.0,19435.0,19747.0,20060.0,20248.0,20515.0,20882.0,21052.0,21369.0,21636.0,21904.0,22084.0,22307.0,22660.0,22785.0,23058.0,23198.0,23407.0,23599.0,23858.0,24087.0,24402.0,24616.0,24756.0,25002.0,25121.0,25305.0,25565.0,25764.0,25953.0,26149.0,26361.0,26355.0,26457.0,26447.0,26431.0,26441.0,27494.0,27494.0,27971.0,28043.0,28079.0,28171.0,28257.0,28333.0,28464.0,28575.0,28643.0,28678.0,28704.0,28695.0,28691.0,28693.0,28697.0,29110.0,29085.0,29450.0,29438.0,29549.0,29585.0,29616.0,29677.0,29730.0,29785.0,29797.0,29812.0,29925.0,29975.0,30010.0,30114.0,30089.0,30112.0,30112.0,30103.0,30211.0,30220.0,30289.0,30308.0,30306.0,30308.0,30304.0,30369.0,30390.0,30413.0,30466.0,30480.0,30515.0,30906.0,30847.0,30999.0,31080.0,31022.0,31055.0,31057.0
