region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00
Sri Lanka_nan,7.873054,80.77179699999999,24512.0,24536.0,3262.0,3271.0,3275.0,3276.0,3281.0,3283.0,3478.0,3443.0,3448.0,3481.0,3504.0,3489.0,3548.0,3507.0,3564.0,3523.0,3555.0,3586.0,3564.0,3565.0,3665.0,3706.0,4252.0,4459.0,5085.0,4768.0,4628.0,4752.0,4933.0,5038.0,5170.0,5382.0,5354.0,5475.0,5666.0,5740.0,5811.0,5984.0,6369.0,7153.0,7521.0,8040.0,8413.0,8870.0,9433.0,9791.0,10424.0,10996.0,11060.0,11507.0,11773.0,12187.0,12675.0,13114.0,13557.0,13929.0,14514.0,15037.0,15350.0,16011.0,16326.0,17039.0,17287.0,17924.0,18258.0,18709.0,19066.0,19565.0,19965.0,20396.0,20877.0,21287.0,21822.0,22303.0,22851.0,23343.0,23834.0,24372.0,25192.0,25723.0,26408.0,27107.0,27668.0,28376.0,29159.0,29843.0,30467.0,31243.0,31924.0,32606.0,33338.0,33978.0,34612.0,35269.0,35918.0,36552.0,37171.0,37579.0,38031.0,38577.0,39147.0,39729.0,40346.0,41010.0,41573.0,42047.0,42664.0,43246.0,43820.0,44355.0,44773.0,45241.0,45717.0,46230.0,46778.0,47314.0,47855.0,48396.0,48955.0,49539.0,50217.0,50893.0,51587.0,52304.0,53043.0,53737.0,54403.0,55152.0,56025.0,56836.0,57571.0,58394.0,59146.0,59888.0,60659.0,61532.0,62419.0,63272.0,64133.0,64966.0,65687.0,66383.0,67084.0,67819.0,68560.0,69334.0,70222.0,71209.0,72189.0,73133.0,74062.0,74866.0,75633.0,76402.0,77154.0,77889.0,78437.0,78930.0,79481.0,80012.0,80544.0,81055.0,81527.0,81998.0,82492.0,82965.0,83203.0,83582.0,83968.0,84295.0,84697.0,85058.0,85275.0,85747.0,86175.0,86453.0,86790.0,87095.0,87389.0,87702.0,88004.0,88345.0,91290.0,92359.0,91835.0,93317.0,96469.0,97283.0,96666.0
Sudan_nan,12.8628,30.2176,33385.0,33385.0,13532.0,13535.0,13535.0,13535.0,13555.0,13555.0,13774.0,13751.0,13776.0,13790.0,13783.0,13791.0,13807.0,13806.0,13831.0,13812.0,13846.0,13850.0,13851.0,13856.0,13855.0,13863.0,13857.0,13868.0,13869.0,13875.0,13873.0,13886.0,13883.0,13895.0,13888.0,13898.0,13895.0,13907.0,13908.0,13908.0,13928.0,13923.0,13930.0,13925.0,13938.0,13930.0,13945.0,13956.0,13953.0,13987.0,13975.0,14005.0,14017.0,14038.0,14045.0,14144.0,14134.0,14252.0,14292.0,14327.0,14436.0,14437.0,14548.0,14630.0,14703.0,14783.0,15109.0,15047.0,15402.0,15581.0,15767.0,15938.0,16195.0,16488.0,16596.0,16836.0,17056.0,17382.0,17518.0,17814.0,18074.0,18230.0,18524.0,18817.0,19092.0,19420.0,19729.0,20041.0,20230.0,20492.0,20861.0,21039.0,21354.0,21618.0,21887.0,22072.0,22293.0,22644.0,22777.0,23045.0,23186.0,23396.0,23593.0,23852.0,24079.0,24394.0,24610.0,24748.0,24989.0,25113.0,25297.0,25559.0,25760.0,25948.0,26143.0,26356.0,26352.0,26449.0,26442.0,26431.0,26443.0,27498.0,27494.0,27960.0,28030.0,28070.0,28162.0,28247.0,28320.0,28465.0,28578.0,28647.0,28680.0,28705.0,28699.0,28696.0,28699.0,28704.0,29118.0,29103.0,29453.0,29442.0,29548.0,29586.0,29617.0,29675.0,29734.0,29790.0,29804.0,29818.0,29931.0,29985.0,30017.0,30118.0,30096.0,30117.0,30117.0,30109.0,30219.0,30230.0,30296.0,30315.0,30313.0,30315.0,30311.0,30376.0,30400.0,30421.0,30474.0,30489.0,30523.0,30544.0,30592.0,30645.0,30652.0,30669.0,30667.0,30715.0,30710.0,30855.0,30840.0,30881.0,31042.0,31006.0,31062.0,31065.0,31047.0,31471.0,31415.0,31556.0,31899.0,31813.0,31921.0
Suriname_nan,3.9193,-56.0278,25673.0,25698.0,4611.0,4625.0,4645.0,4671.0,4691.0,4709.0,4879.0,4883.0,4895.0,4904.0,4972.0,4911.0,4977.0,5020.0,5046.0,4953.0,5028.0,5042.0,5084.0,5032.0,5082.0,5112.0,5129.0,5138.0,5112.0,5176.0,5181.0,5190.0,5238.0,5219.0,5241.0,5261.0,5241.0,5285.0,5300.0,5320.0,5295.0,5319.0,5329.0,5348.0,5314.0,5352.0,5338.0,5354.0,5367.0,5370.0,5375.0,5388.0,5371.0,5396.0,5384.0,5403.0,5395.0,5412.0,5399.0,5409.0,5425.0,5424.0,5413.0,5429.0,5436.0,5440.0,5463.0,5459.0,5454.0,5454.0,5467.0,5462.0,5460.0,5480.0,5482.0,5477.0,5473.0,5489.0,5483.0,5494.0,5497.0,5502.0,5478.0,5504.0,5501.0,5508.0,5501.0,5509.0,5506.0,5512.0,5495.0,5511.0,5520.0,5533.0,5496.0,5544.0,5509.0,5545.0,5556.0,5592.0,5565.0,5645.0,5762.0,5669.0,5798.0,5846.0,5923.0,6008.0,6096.0,6180.0,6100.0,6181.0,6404.0,6339.0,6390.0,6543.0,6493.0,6603.0,6739.0,6824.0,6864.0,6965.0,7116.0,7222.0,7178.0,7326.0,7473.0,7409.0,7577.0,7676.0,7655.0,7773.0,7901.0,7911.0,8047.0,8124.0,8165.0,8230.0,8284.0,8324.0,8439.0,8435.0,8539.0,8560.0,8646.0,8620.0,8643.0,8723.0,8783.0,8783.0,8821.0,8844.0,8868.0,8877.0,8901.0,8944.0,8945.0,8965.0,8975.0,8984.0,8985.0,9013.0,8997.0,9036.0,9018.0,9049.0,9041.0,9048.0,9068.0,9068.0,9089.0,9086.0,9102.0,9111.0,9102.0,9126.0,9130.0,9138.0,9140.0,9150.0,9151.0,9157.0,9168.0,9163.0,9178.0,9198.0,9192.0,9354.0,9209.0,9496.0,9525.0,9713.0,9896.0
Sweden_nan,60.128161,18.643501,96261.0,96261.0,86505.0,87345.0,87892.0,88273.0,88301.0,88237.0,88315.0,89326.0,90059.0,90401.0,91083.0,91140.0,90990.0,90958.0,92249.0,93197.0,93682.0,94469.0,94489.0,94321.0,94283.0,95841.0,97052.0,97599.0,98626.0,98697.0,98458.0,98451.0,100251.0,101750.0,102456.0,103431.0,103400.0,103200.0,103200.0,105804.0,107966.0,109009.0,110852.0,110941.0,110594.0,110594.0,114764.0,118804.0,121192.0,124780.0,125003.0,124355.0,124355.0,132422.0,139658.0,141793.0,146829.0,147288.0,146461.0,146461.0,158827.0,170167.0,171562.0,177652.0,178317.0,177355.0,177355.0,188556.0,199934.0,201033.0,208363.0,209802.0,208295.0,208295.0,221350.0,234821.0,236414.0,243603.0,244390.0,243129.0,243129.0,256233.0,270661.0,272743.0,279732.0,279999.0,278912.0,278912.0,292961.0,309647.0,313237.0,321320.0,321507.0,320098.0,320098.0,335603.0,354067.0,357865.0,368303.0,369278.0,367120.0,367120.0,383429.0,402117.0,397100.0,396048.0,396048.0,396048.0,396048.0,422237.0,448401.0,440311.0,437379.0,437379.0,437379.0,437379.0,462667.0,481955.0,479967.0,492883.0,490055.0,489471.0,489471.0,501152.0,517147.0,518425.0,524582.0,524027.0,523486.0,523486.0,529727.0,540163.0,543224.0,547988.0,548025.0,547166.0,547166.0,553482.0,562653.0,564882.0,567713.0,567143.0,566957.0,566957.0,573962.0,583500.0,585253.0,588645.0,588613.0,588062.0,588062.0,593650.0,602189.0,604960.0,609131.0,609229.0,608411.0,608411.0,615196.0,624525.0,627295.0,632021.0,632005.0,631166.0,631166.0,639059.0,650274.0,653103.0,658022.0,658312.0,657309.0,657309.0,665726.0,678223.0,681050.0,685527.0,685883.0,684961.0,684961.0,692589.0,704496.0,707960.0,713227.0,713696.0,712527.0,712527.0,712527.0,712527.0,738077.0,755282.0,773900.0,820034.0,819462.0
Switzerland_nan,46.8182,8.2275,62376.0,62598.0,47436.0,47751.0,48749.0,49265.0,49349.0,49316.0,50318.0,50702.0,51151.0,51587.0,51917.0,51982.0,51945.0,52590.0,52951.0,53350.0,53917.0,54446.0,54538.0,54491.0,55784.0,56682.0,57707.0,58927.0,60317.0,60552.0,60372.0,63794.0,65944.0,68462.0,71357.0,74208.0,74745.0,74422.0,81476.0,86669.0,91235.0,97255.0,103299.0,104590.0,103653.0,117451.0,129245.0,135085.0,145472.0,154246.0,155564.0,154251.0,170652.0,186209.0,191192.0,203098.0,211982.0,213230.0,211913.0,223813.0,238168.0,242446.0,250925.0,256887.0,257963.0,257135.0,265772.0,276852.0,279973.0,286156.0,290434.0,291228.0,290601.0,297199.0,306374.0,309269.0,314386.0,318365.0,318929.0,318290.0,324366.0,332567.0,335475.0,340595.0,344657.0,345258.0,344497.0,351538.0,360652.0,363592.0,369188.0,374034.0,374777.0,373831.0,381482.0,391165.0,394202.0,400113.0,404178.0,404613.0,403989.0,410916.0,420356.0,423148.0,428643.0,429040.0,428197.0,428197.0,435354.0,444962.0,447994.0,453256.0,453209.0,452296.0,452296.0,459083.0,468346.0,470903.0,475577.0,478322.0,478213.0,477983.0,482095.0,488517.0,490169.0,493028.0,495125.0,495454.0,495228.0,498257.0,503040.0,504819.0,507431.0,509279.0,509566.0,509279.0,512162.0,516316.0,517576.0,519621.0,521200.0,521572.0,521320.0,523843.0,527477.0,528438.0,530382.0,531883.0,532044.0,531873.0,534043.0,537160.0,537998.0,539573.0,540675.0,540820.0,540727.0,542295.0,544717.0,545417.0,546794.0,547780.0,547849.0,547775.0,549417.0,551831.0,552633.0,553970.0,554921.0,555018.0,554932.0,556661.0,559132.0,559786.0,561110.0,562269.0,562431.0,562290.0,564168.0,566954.0,567895.0,569413.0,570649.0,570792.0,570645.0,572828.0,574666.0,573815.0,573815.0,573815.0,573815.0,576628.0,578583.0
Syria_nan,34.802075,38.996815000000005,24775.0,24806.0,3576.0,3614.0,3654.0,3691.0,3731.0,3765.0,3882.0,3934.0,3924.0,3958.0,4029.0,4101.0,4121.0,4165.0,4229.0,4201.0,4228.0,4307.0,4373.0,4416.0,4472.0,4481.0,4527.0,4588.0,4578.0,4695.0,4715.0,4820.0,4827.0,4901.0,4935.0,5028.0,5044.0,5129.0,5192.0,5187.0,5279.0,5331.0,5382.0,5391.0,5487.0,5507.0,5558.0,5570.0,5683.0,5731.0,5783.0,5859.0,5859.0,5934.0,6039.0,6012.0,6085.0,6189.0,6303.0,6292.0,6361.0,6442.0,6507.0,6586.0,6646.0,6730.0,6776.0,6845.0,6928.0,6989.0,7109.0,7144.0,7252.0,7335.0,7408.0,7486.0,7533.0,7649.0,7712.0,7827.0,7912.0,7978.0,8078.0,8169.0,8251.0,8345.0,8428.0,8524.0,8606.0,8696.0,8799.0,8890.0,9003.0,9126.0,9276.0,9405.0,9533.0,9695.0,9860.0,9970.0,10200.0,10282.0,10440.0,10570.0,10690.0,10815.0,10948.0,11064.0,11183.0,11281.0,11383.0,11484.0,11593.0,11680.0,11776.0,11861.0,11961.0,12057.0,12144.0,12245.0,12343.0,12434.0,12538.0,12624.0,12728.0,12823.0,12919.0,13024.0,13114.0,13207.0,13299.0,13395.0,13485.0,13571.0,13654.0,13729.0,13806.0,13874.0,13940.0,14006.0,14065.0,14124.0,14180.0,14233.0,14281.0,14341.0,14391.0,14458.0,14525.0,14596.0,14671.0,14726.0,14798.0,14856.0,14898.0,14967.0,14996.0,15052.0,15099.0,15145.0,15186.0,15242.0,15286.0,15324.0,15386.0,15422.0,15481.0,15536.0,15598.0,15665.0,15717.0,15781.0,15835.0,15890.0,15949.0,16001.0,16064.0,16120.0,16179.0,16248.0,16307.0,16383.0,16455.0,16526.0,16600.0,16675.0,16685.0,17221.0,17100.0,18051.0,17935.0,18170.0,18700.0
Taiwan*_nan,23.7,121.0,22154.0,22155.0,499.0,499.0,500.0,503.0,503.0,506.0,682.0,644.0,725.0,721.0,714.0,672.0,717.0,719.0,590.0,727.0,687.0,683.0,645.0,732.0,729.0,683.0,607.0,660.0,707.0,620.0,746.0,744.0,654.0,701.0,745.0,702.0,581.0,756.0,757.0,548.0,647.0,740.0,611.0,772.0,691.0,764.0,762.0,754.0,757.0,641.0,729.0,735.0,657.0,593.0,648.0,766.0,757.0,637.0,799.0,648.0,761.0,730.0,657.0,639.0,597.0,743.0,773.0,793.0,754.0,756.0,760.0,758.0,833.0,620.0,807.0,848.0,661.0,789.0,639.0,648.0,847.0,675.0,848.0,790.0,903.0,803.0,816.0,716.0,994.0,926.0,880.0,828.0,928.0,733.0,880.0,859.0,915.0,777.0,761.0,951.0,885.0,905.0,993.0,879.0,827.0,1008.0,893.0,918.0,959.0,796.0,972.0,973.0,964.0,943.0,870.0,936.0,966.0,988.0,987.0,962.0,967.0,969.0,1051.0,895.0,958.0,968.0,1065.0,1039.0,861.0,987.0,925.0,952.0,1064.0,881.0,1119.0,1046.0,983.0,1113.0,1085.0,1031.0,1063.0,1028.0,909.0,1098.0,1120.0,1059.0,1086.0,1092.0,1045.0,1119.0,1073.0,1122.0,1033.0,1107.0,1132.0,1124.0,1145.0,1143.0,1141.0,1141.0,1120.0,1100.0,1127.0,1128.0,1149.0,1147.0,1148.0,1063.0,1050.0,1174.0,1101.0,1142.0,1167.0,1164.0,1097.0,1125.0,1179.0,1022.0,1148.0,1045.0,1178.0,1176.0,1192.0,1062.0,1200.0,1183.0,1088.0,1219.0,1007.0,1035.0,1323.0,1293.0,1245.0
Tajikistan_nan,38.861,71.2761,29522.0,29556.0,9088.0,9129.0,9171.0,9214.0,9259.0,9303.0,9510.0,9555.0,9595.0,9642.0,9681.0,9730.0,9769.0,9812.0,9857.0,9895.0,9934.0,9978.0,10023.0,10060.0,10105.0,10147.0,10185.0,10226.0,10265.0,10312.0,10349.0,10390.0,10434.0,10473.0,10508.0,10550.0,10588.0,10625.0,10670.0,10708.0,10745.0,10789.0,10829.0,10867.0,10910.0,10954.0,10991.0,11035.0,11076.0,11115.0,11156.0,11190.0,11237.0,11272.0,11312.0,11356.0,11396.0,11436.0,11476.0,11510.0,11555.0,11594.0,11636.0,11673.0,11715.0,11751.0,11792.0,11829.0,11870.0,11909.0,11954.0,11991.0,12037.0,12073.0,12114.0,12150.0,12189.0,12228.0,12262.0,12302.0,12340.0,12374.0,12415.0,12453.0,12492.0,12530.0,12571.0,12613.0,12653.0,12692.0,12732.0,12741.0,12818.0,12841.0,12829.0,12932.0,12971.0,12999.0,13036.0,13071.0,13109.0,13146.0,13182.0,13221.0,13255.0,13290.0,13328.0,13358.0,13391.0,13421.0,13456.0,13457.0,13493.0,13494.0,13486.0,13493.0,13498.0,13494.0,13502.0,13502.0,13501.0,13504.0,13501.0,13504.0,13505.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0,13504.0
Tanzania_nan,-6.369028,34.888822,22164.0,22164.0,509.0,509.0,509.0,509.0,509.0,509.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,714.0,588.0,747.0,537.0,832.0,857.0,566.0
Thailand_nan,15.870032,100.992541,24718.0,24719.0,3475.0,3480.0,3490.0,3490.0,3497.0,3500.0,3683.0,3691.0,3706.0,3713.0,3709.0,3710.0,3741.0,3636.0,3698.0,3760.0,3757.0,3755.0,3747.0,3787.0,3777.0,3762.0,3747.0,3803.0,3813.0,3811.0,3837.0,3821.0,3845.0,3819.0,3810.0,3843.0,3833.0,3939.0,3837.0,3863.0,3881.0,3883.0,3898.0,3924.0,3923.0,3914.0,3948.0,3900.0,3961.0,3926.0,3966.0,3975.0,3986.0,3955.0,3980.0,3995.0,3994.0,3982.0,4014.0,4038.0,4032.0,4040.0,4039.0,4024.0,4055.0,4042.0,4080.0,4070.0,4080.0,4054.0,4084.0,4090.0,4010.0,4137.0,4185.0,4054.0,4082.0,4086.0,4168.0,4153.0,4111.0,4190.0,4164.0,4201.0,4216.0,4205.0,4252.0,4238.0,4273.0,4266.0,4313.0,4358.0,4363.0,4364.0,4327.0,4437.0,4425.0,4414.0,4468.0,4888.0,4907.0,5289.0,5716.0,6162.0,6033.0,5964.0,6020.0,6141.0,6285.0,6467.0,6690.0,6893.0,7163.0,7409.0,7871.0,8439.0,8966.0,9353.0,9636.0,9933.0,10128.0,10307.0,10614.0,10834.0,10999.0,11620.0,11450.0,11904.0,12127.0,12423.0,12694.0,12928.0,12795.0,13236.0,13104.0,13441.0,14502.0,14646.0,15682.0,15588.0,17205.0,17953.0,19243.0,20085.0,20783.0,21249.0,22064.0,22573.0,23134.0,23615.0,23623.0,23800.0,24060.0,24174.0,24348.0,24581.0,24658.0,24785.0,24887.0,25083.0,25198.0,25345.0,25443.0,25625.0,25608.0,25846.0,25792.0,25929.0,25958.0,26088.0,26145.0,26190.0,26257.0,26272.0,26319.0,26394.0,26451.0,26591.0,26585.0,26686.0,26701.0,26755.0,26831.0,27048.0,27093.0,27308.0,27919.0,27874.0,28084.0,28072.0,28002.0,28016.0,28020.0
Timor-Leste_nan,-8.874217,125.727539,21748.0,21748.0,27.0,27.0,27.0,27.0,27.0,27.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,28.0,293.0,293.0,231.0,231.0,231.0,231.0,223.0,223.0,223.0,223.0,223.0,224.0,29.0,292.0,292.0,232.0,232.0,232.0,232.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,30.0,290.0,290.0,233.0,233.0,233.0,233.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,31.0,290.0,290.0,234.0,234.0,234.0,234.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,33.0,41.0,847.0,713.0,312.0,44.0,456.0,437.0,258.0,258.0,260.0,46.0,49.0,461.0,381.0,272.0,272.0,272.0,262.0,247.0,249.0,51.0,326.0,327.0,52.0,297.0,297.0,265.0,53.0,292.0,302.0,64.0,67.0,770.0,409.0,68.0,355.0,69.0,70.0,328.0,308.0,75.0,77.0,80.0,426.0,376.0,311.0,316.0,86.0,449.0,100.0,627.0,417.0,164.0,396.0,359.0,344.0,103.0,326.0,324.0,306.0,309.0,107.0,109.0,224.0,373.0,148.0,113.0,380.0,356.0,322.0,325.0,119.0,426.0,122.0,129.0,142.0,240.0,159.0,170.0,178.0,196.0,203.0,223.0,770.0,696.0,248.0,254.0,270.0
Togo_nan,8.6195,0.8248,23080.0,23085.0,1578.0,1595.0,1608.0,1618.0,1640.0,1659.0,1833.0,1880.0,1742.0,1709.0,1888.0,1783.0,1801.0,1901.0,1914.0,1881.0,1784.0,1809.0,1991.0,1842.0,1943.0,2010.0,1938.0,1952.0,2060.0,2012.0,2016.0,2126.0,2096.0,1972.0,2114.0,2124.0,2027.0,2078.0,2242.0,2192.0,2104.0,2228.0,2224.0,2199.0,2202.0,2328.0,2426.0,2229.0,2434.0,2296.0,2445.0,2450.0,2368.0,2559.0,2487.0,2447.0,2442.0,2580.0,2566.0,2516.0,2743.0,2558.0,2593.0,2784.0,2714.0,2714.0,2743.0,2819.0,2762.0,2780.0,2896.0,2878.0,2835.0,2994.0,3025.0,2978.0,3004.0,3043.0,3013.0,3047.0,3091.0,3137.0,3075.0,3145.0,3109.0,3199.0,3313.0,3095.0,3253.0,3250.0,3279.0,3227.0,3323.0,3359.0,3301.0,3428.0,3361.0,3433.0,3485.0,3490.0,3396.0,3553.0,3583.0,3533.0,3589.0,3626.0,3636.0,3732.0,3792.0,3688.0,3666.0,3817.0,3755.0,3737.0,3812.0,3842.0,3876.0,3770.0,3879.0,3932.0,3911.0,4002.0,4091.0,4160.0,4045.0,4109.0,4204.0,4259.0,4304.0,4429.0,4509.0,4402.0,4459.0,4593.0,4699.0,4636.0,4821.0,4843.0,5059.0,4870.0,4986.0,5314.0,5041.0,5203.0,5339.0,5166.0,5294.0,5348.0,5425.0,5436.0,5574.0,5757.0,5576.0,5798.0,5704.0,5811.0,5894.0,5953.0,6147.0,5983.0,6120.0,6157.0,6191.0,6298.0,6439.0,6595.0,6466.0,6621.0,6713.0,6813.0,6851.0,7041.0,7212.0,7086.0,7276.0,7325.0,7494.0,7582.0,7709.0,7818.0,7736.0,7918.0,7881.0,7963.0,8293.0,8147.0,8222.0,8810.0,8617.0,8885.0,8888.0,8792.0,9105.0
