date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-04-28,472.0,524.0,2070.0,867.0,9.0,7.0,2347.0,1104.0,155.0,4503.0,31.0,1484.0,638.0,92.0,2307.0,775.0,21755.0,999.0,52.0,1055.0,71.0,75.0,462.0,20890.0,3.0,36.0,5.0,242.0,731.0,12.0,18212.0,170.0,584.0,596.0,46.0,2.0,6.0,160.0,708.0,1348.0,1913.0,0.0,16.0,258.0,123.0,239.0,2.0,348.0,5684.0,69.0,11596.0,0.0,447.0,9.0,3.0,18.0,5900.0,1367.0,680.0,865.0,529.0,182.0,1917.0,309.0,208.0,197.0,441.0,617.0,1942.0,1391.0,86892.0,1756.0,183.0,748.0,1177.0,150.0,257.0,57.0,95.0,23.0,299.0,1017.0,712.0,189.0,789.0,183.0,1.0,98.0,284.0,1464.0,3493.0,44.0,265.0,690.0,376.0,1621.0,495.0,622.0,5063.0,256.0,15.0,4879.0,962.0,93.0,28.0,2578.0,5848.0,1585.0,68.0,23.0,35.0,1783.0,9.0,87.0,5.0,2365.0,121.0,50.0,202.0,271.0,307.0,25.0,545.0,7.0,33.0,149297.0,45.0,4.0,258.0,136612.0,301.0,2333.0,20.0,99.0,20.0,70.0,46.0,30.0,8.0,364.0,1293.0,2202.0,4772.0,3298.0,72412.0,1141.0,7237.0,15010.0,155031.0,82.0,3618.0,486.0,1514.0,181.0,13119.0,312.0,533.0,242.0,21.0,770.0,1135.0,19.0,33.0,95.0,1068.0,5963.0,26.0,144.0,6078.0,35.0,81.0,476.0,16.0,291.0,2999.0,748.0,82.0,19.0,266.0,1286.0,15.0,39.0,6.0,131.0,28.0,33.0,24585.0,1840.0,18.0,212.0,429.0,696.0,10408.0,353.0,4103.0,2793.0,1.0,107.0,2245.0,5417.0,5138.0,19596.0,1448.0,7532.0,7619.0,132.0,19.0,26.0,1.0,371.0,4373.0,360.0,1616.0,17.0,17.0,2040.0,705.0,1297.0,5.0,2398.0,177207.0,287.0,17.0,15.0,7586.0,30628.0,27.0,631.0,61.0,3036.0,1.0,60.0,133.0,900.0,47126.0,103.0,1646.0,2409.0,3.0,67.0,4.0,44.0,466.0,179.0,137.0,5.0,10.0,59173.0,386306.0,678.0,536.0,241.0,358.0,225.0,93.0,15.0
2020-04-29,484.0,524.0,2070.0,867.0,9.0,7.0,2385.0,1104.0,158.0,4503.0,31.0,1484.0,638.0,92.0,2307.0,818.0,21755.0,1040.0,54.0,1064.0,71.0,76.0,462.0,22131.0,3.0,36.0,5.0,242.0,731.0,12.0,18625.0,170.0,604.0,596.0,47.0,2.0,6.0,160.0,708.0,1348.0,1913.0,0.0,16.0,258.0,125.0,239.0,2.0,353.0,5853.0,69.0,11596.0,0.0,447.0,9.0,3.0,18.0,6015.0,1449.0,703.0,877.0,529.0,182.0,1917.0,321.0,208.0,199.0,441.0,617.0,1942.0,1391.0,86892.0,1779.0,192.0,778.0,1177.0,158.0,257.0,57.0,95.0,23.0,303.0,1101.0,712.0,197.0,789.0,183.0,1.0,104.0,284.0,1508.0,3725.0,44.0,269.0,706.0,389.0,1621.0,530.0,624.0,5063.0,267.0,15.0,4879.0,962.0,93.0,30.0,2578.0,5848.0,1629.0,68.0,23.0,35.0,1783.0,9.0,87.0,5.0,2410.0,125.0,52.0,202.0,283.0,307.0,25.0,561.0,7.0,33.0,149492.0,46.0,4.0,258.0,136612.0,301.0,2333.0,20.0,105.0,21.0,75.0,46.0,31.0,8.0,364.0,1336.0,2216.0,4962.0,3298.0,72412.0,1141.0,7237.0,15731.0,155031.0,89.0,3806.0,490.0,1514.0,181.0,13412.0,317.0,533.0,251.0,21.0,818.0,1135.0,19.0,33.0,95.0,1076.0,5963.0,26.0,144.0,6099.0,35.0,85.0,486.0,16.0,303.0,3093.0,783.0,82.0,20.0,269.0,1286.0,15.0,39.0,6.0,131.0,29.0,33.0,24585.0,1929.0,20.0,223.0,443.0,696.0,10408.0,364.0,4103.0,2793.0,1.0,111.0,2245.0,5471.0,5138.0,19596.0,1448.0,7532.0,8049.0,132.0,19.0,26.0,1.0,371.0,4614.0,372.0,1646.0,17.0,17.0,2120.0,705.0,1297.0,5.0,2398.0,177207.0,287.0,17.0,15.0,7586.0,32210.0,28.0,631.0,62.0,3036.0,1.0,60.0,133.0,900.0,48269.0,109.0,1646.0,2490.0,3.0,69.0,4.0,46.0,466.0,189.0,137.0,5.0,10.0,61575.0,404852.0,714.0,543.0,241.0,358.0,225.0,93.0,15.0
2020-04-30,493.0,535.0,2070.0,886.0,9.0,7.0,2464.0,1104.0,158.0,4503.0,33.0,1514.0,638.0,95.0,2307.0,840.0,22013.0,1040.0,54.0,1064.0,76.0,76.0,462.0,22131.0,3.0,36.0,5.0,246.0,731.0,12.0,19389.0,170.0,604.0,596.0,49.0,2.0,6.0,163.0,764.0,1348.0,1913.0,0.0,17.0,271.0,130.0,239.0,2.0,365.0,5853.0,69.0,11596.0,0.0,467.0,9.0,3.0,18.0,6015.0,1449.0,703.0,877.0,529.0,182.0,1917.0,321.0,226.0,199.0,441.0,627.0,2084.0,1503.0,88387.0,1906.0,192.0,778.0,1194.0,164.0,260.0,57.0,95.0,23.0,303.0,1130.0,712.0,197.0,789.0,183.0,1.0,104.0,284.0,1508.0,3856.0,44.0,269.0,709.0,389.0,1621.0,530.0,624.0,5063.0,267.0,15.0,5108.0,962.0,93.0,30.0,2625.0,6003.0,1629.0,68.0,23.0,35.0,1875.0,9.0,87.0,5.0,2430.0,126.0,52.0,202.0,286.0,322.0,26.0,561.0,7.0,34.0,156852.0,47.0,4.0,277.0,136787.0,301.0,2333.0,20.0,108.0,21.0,75.0,48.0,32.0,8.0,364.0,1336.0,2216.0,5230.0,3558.0,73226.0,1141.0,7237.0,16431.0,155031.0,89.0,3806.0,493.0,1524.0,186.0,13727.0,334.0,559.0,251.0,21.0,818.0,1135.0,19.0,34.0,98.0,1076.0,6059.0,26.0,144.0,6099.0,35.0,86.0,521.0,17.0,303.0,3207.0,789.0,82.0,21.0,271.0,1371.0,15.0,40.0,6.0,139.0,31.0,34.0,24585.0,1929.0,20.0,230.0,444.0,696.0,10408.0,385.0,4103.0,2793.0,1.0,116.0,2404.0,5471.0,5138.0,19596.0,1490.0,7998.0,8049.0,132.0,19.0,26.0,1.0,371.0,4917.0,372.0,1646.0,17.0,18.0,2120.0,705.0,1297.0,5.0,2506.0,187919.0,287.0,17.0,15.0,7679.0,32210.0,28.0,649.0,62.0,3144.0,1.0,61.0,133.0,964.0,48269.0,111.0,1646.0,2669.0,3.0,70.0,4.0,46.0,466.0,190.0,137.0,5.0,10.0,61575.0,404852.0,714.0,543.0,249.0,358.0,225.0,97.0,15.0
2020-05-01,493.0,547.0,2070.0,886.0,9.0,7.0,2464.0,1104.0,158.0,4503.0,33.0,1514.0,666.0,95.0,2307.0,858.0,22311.0,1107.0,58.0,1137.0,76.0,80.0,497.0,22131.0,3.0,36.0,5.0,246.0,776.0,12.0,20338.0,173.0,604.0,641.0,49.0,2.0,6.0,163.0,764.0,1373.0,1913.0,0.0,17.0,271.0,130.0,239.0,2.0,368.0,5880.0,73.0,11596.0,0.0,467.0,9.0,3.0,19.0,6120.0,1449.0,703.0,877.0,556.0,187.0,1977.0,321.0,231.0,212.0,453.0,661.0,2084.0,1559.0,88816.0,1906.0,197.0,778.0,1194.0,164.0,261.0,57.0,98.0,23.0,303.0,1180.0,715.0,199.0,789.0,183.0,1.0,104.0,284.0,1558.0,3856.0,44.0,269.0,709.0,406.0,1687.0,543.0,624.0,5269.0,271.0,15.0,5108.0,962.0,93.0,30.0,2678.0,6003.0,1703.0,68.0,23.0,36.0,1875.0,9.0,89.0,5.0,2474.0,126.0,52.0,214.0,286.0,322.0,26.0,595.0,7.0,34.0,156852.0,48.0,4.0,286.0,140031.0,306.0,2333.0,20.0,108.0,22.0,75.0,48.0,32.0,8.0,374.0,1362.0,2216.0,5230.0,3626.0,73226.0,1141.0,7561.0,16431.0,155031.0,92.0,3912.0,507.0,1674.0,186.0,13727.0,334.0,559.0,266.0,21.0,818.0,1135.0,19.0,36.0,100.0,1076.0,6392.0,26.0,144.0,6422.0,35.0,89.0,521.0,17.0,303.0,3207.0,789.0,85.0,21.0,283.0,1371.0,15.0,41.0,6.0,139.0,32.0,35.0,24742.0,1940.0,22.0,234.0,459.0,696.0,11011.0,400.0,4118.0,2793.0,1.0,117.0,2404.0,5471.0,5312.0,19596.0,1581.0,8101.0,8049.0,132.0,19.0,27.0,1.0,371.0,4917.0,372.0,1702.0,17.0,18.0,2120.0,705.0,1297.0,5.0,2506.0,187919.0,287.0,17.0,15.0,8099.0,34070.0,28.0,649.0,67.0,3144.0,1.0,61.0,133.0,964.0,48550.0,111.0,1646.0,2669.0,3.0,70.0,4.0,49.0,466.0,190.0,139.0,5.0,10.0,62051.0,404852.0,754.0,543.0,249.0,358.0,238.0,99.0,16.0
2020-05-02,518.0,547.0,2070.0,886.0,9.0,7.0,2619.0,1104.0,161.0,4503.0,34.0,1514.0,677.0,95.0,2307.0,867.0,22311.0,1107.0,58.0,1137.0,76.0,80.0,497.0,22131.0,3.0,38.0,5.0,261.0,776.0,12.0,20338.0,180.0,614.0,641.0,49.0,2.0,6.0,163.0,764.0,1401.0,1913.0,0.0,17.0,271.0,131.0,240.0,2.0,372.0,5880.0,77.0,12230.0,0.0,467.0,9.0,3.0,19.0,6120.0,1464.0,703.0,887.0,576.0,187.0,2006.0,321.0,236.0,212.0,453.0,684.0,2084.0,1588.0,88816.0,1906.0,205.0,809.0,1250.0,170.0,261.0,57.0,98.0,23.0,305.0,1180.0,715.0,199.0,789.0,183.0,1.0,111.0,290.0,1558.0,3973.0,44.0,282.0,709.0,414.0,1687.0,564.0,624.0,5269.0,284.0,16.0,5220.0,962.0,97.0,31.0,2678.0,6003.0,1703.0,68.0,23.0,36.0,1904.0,9.0,90.0,5.0,2474.0,132.0,52.0,214.0,286.0,322.0,26.0,595.0,7.0,34.0,158263.0,49.0,4.0,286.0,140031.0,306.0,2397.0,21.0,108.0,22.0,78.0,48.0,32.0,8.0,374.0,1413.0,2216.0,5408.0,3663.0,73226.0,1141.0,7561.0,17103.0,155031.0,96.0,4047.0,507.0,1674.0,186.0,13727.0,334.0,559.0,266.0,21.0,842.0,1194.0,20.0,36.0,100.0,1139.0,6728.0,28.0,152.0,6422.0,35.0,94.0,551.0,17.0,303.0,3207.0,827.0,85.0,21.0,287.0,1371.0,15.0,41.0,6.0,139.0,32.0,36.0,25756.0,2010.0,23.0,234.0,459.0,735.0,11011.0,400.0,4196.0,2954.0,1.0,117.0,2441.0,5471.0,5393.0,20520.0,1581.0,8101.0,8049.0,137.0,19.0,27.0,1.0,387.0,4917.0,372.0,1702.0,17.0,19.0,2260.0,705.0,1301.0,5.0,2506.0,187919.0,287.0,18.0,15.0,8213.0,35422.0,28.0,649.0,67.0,3243.0,1.0,64.0,140.0,964.0,49787.0,111.0,1680.0,2758.0,3.0,70.0,4.0,49.0,476.0,190.0,139.0,5.0,10.0,62051.0,404852.0,754.0,562.0,249.0,367.0,238.0,99.0,16.0
2020-05-03,518.0,550.0,2183.0,942.0,9.0,7.0,2697.0,1104.0,165.0,4503.0,35.0,1593.0,702.0,97.0,2307.0,867.0,23210.0,1107.0,62.0,1137.0,79.0,85.0,518.0,22131.0,3.0,38.0,5.0,261.0,776.0,12.0,21387.0,180.0,632.0,660.0,52.0,2.0,6.0,163.0,821.0,1401.0,1990.0,0.0,17.0,272.0,136.0,240.0,2.0,393.0,6383.0,77.0,12230.0,0.0,467.0,9.0,3.0,20.0,6120.0,1464.0,703.0,905.0,576.0,198.0,2006.0,321.0,236.0,213.0,461.0,684.0,2084.0,1681.0,89268.0,1906.0,212.0,835.0,1250.0,178.0,261.0,59.0,98.0,23.0,305.0,1193.0,715.0,199.0,789.0,191.0,1.0,112.0,292.0,1643.0,4273.0,45.0,288.0,729.0,414.0,1687.0,564.0,646.0,5269.0,290.0,16.0,5278.0,1007.0,97.0,31.0,2678.0,6003.0,1829.0,68.0,23.0,36.0,1904.0,9.0,90.0,5.0,2474.0,136.0,52.0,218.0,286.0,322.0,27.0,598.0,7.0,34.0,158263.0,49.0,4.0,288.0,141118.0,308.0,2397.0,21.0,108.0,22.0,79.0,48.0,32.0,8.0,374.0,1413.0,2216.0,5408.0,3663.0,73226.0,1151.0,7574.0,17766.0,155031.0,96.0,4047.0,507.0,1674.0,186.0,13727.0,360.0,559.0,266.0,22.0,891.0,1194.0,20.0,37.0,101.0,1139.0,6880.0,28.0,152.0,6610.0,37.0,94.0,577.0,17.0,303.0,3207.0,827.0,90.0,21.0,296.0,1371.0,16.0,41.0,6.0,145.0,32.0,38.0,25794.0,2010.0,24.0,234.0,473.0,735.0,11613.0,400.0,4346.0,2978.0,1.0,117.0,2523.0,5561.0,5393.0,20520.0,1663.0,8520.0,8049.0,137.0,19.0,28.0,1.0,387.0,5386.0,372.0,1702.0,17.0,19.0,2260.0,705.0,1301.0,5.0,2668.0,195329.0,287.0,18.0,15.0,8213.0,35422.0,30.0,658.0,67.0,3324.0,1.0,65.0,140.0,1034.0,49787.0,111.0,1680.0,2758.0,3.0,70.0,4.0,51.0,476.0,190.0,139.0,5.0,10.0,65227.0,404852.0,772.0,576.0,249.0,367.0,243.0,99.0,17.0
2020-05-04,524.0,554.0,2183.0,942.0,9.0,7.0,2697.0,1104.0,165.0,4503.0,36.0,1593.0,702.0,101.0,2307.0,867.0,23210.0,1112.0,64.0,1137.0,79.0,85.0,518.0,23291.0,3.0,38.0,5.0,261.0,776.0,13.0,21387.0,180.0,668.0,660.0,53.0,2.0,6.0,169.0,860.0,1436.0,1990.0,0.0,18.0,272.0,142.0,240.0,2.0,393.0,6383.0,82.0,12230.0,0.0,467.0,9.0,3.0,20.0,6347.0,1540.0,703.0,917.0,583.0,198.0,2006.0,321.0,236.0,213.0,461.0,684.0,2183.0,1683.0,89268.0,1985.0,215.0,858.0,1250.0,178.0,263.0,59.0,98.0,24.0,305.0,1246.0,719.0,206.0,799.0,191.0,1.0,117.0,292.0,1643.0,4558.0,45.0,288.0,729.0,414.0,1687.0,578.0,646.0,5396.0,301.0,16.0,5278.0,1007.0,97.0,32.0,2678.0,6003.0,1894.0,68.0,23.0,36.0,1904.0,9.0,90.0,5.0,2474.0,136.0,52.0,218.0,286.0,322.0,27.0,627.0,7.0,34.0,166407.0,53.0,4.0,309.0,145567.0,308.0,2397.0,21.0,116.0,22.0,79.0,49.0,32.0,8.0,374.0,1475.0,2289.0,5408.0,3677.0,73226.0,1151.0,7596.0,17766.0,155031.0,96.0,4047.0,520.0,1674.0,192.0,14103.0,365.0,574.0,266.0,22.0,899.0,1194.0,21.0,37.0,104.0,1139.0,6883.0,28.0,152.0,6610.0,37.0,100.0,590.0,17.0,322.0,3282.0,827.0,90.0,23.0,296.0,1371.0,16.0,43.0,6.0,145.0,35.0,38.0,26174.0,2010.0,26.0,234.0,487.0,735.0,11613.0,400.0,4346.0,3123.0,1.0,117.0,2523.0,5561.0,5606.0,20520.0,1663.0,8520.0,8049.0,140.0,19.0,28.0,1.0,387.0,5386.0,380.0,1718.0,17.0,19.0,2397.0,732.0,1309.0,5.0,2668.0,195329.0,287.0,18.0,15.0,8213.0,37065.0,31.0,685.0,67.0,3324.0,1.0,65.0,140.0,1040.0,49787.0,111.0,1680.0,2758.0,3.0,70.0,4.0,52.0,476.0,200.0,143.0,5.0,10.0,65227.0,404852.0,778.0,576.0,249.0,367.0,243.0,100.0,17.0
2020-05-05,524.0,555.0,2183.0,999.0,9.0,7.0,2846.0,1148.0,165.0,4503.0,36.0,1596.0,723.0,101.0,2413.0,867.0,24349.0,1157.0,68.0,1188.0,79.0,89.0,555.0,23291.0,3.0,39.0,5.0,268.0,776.0,13.0,21676.0,180.0,695.0,660.0,54.0,2.0,6.0,169.0,897.0,1436.0,2040.0,0.0,18.0,272.0,142.0,240.0,2.0,393.0,6387.0,85.0,12482.0,0.0,467.0,9.0,3.0,20.0,6347.0,1540.0,703.0,917.0,583.0,202.0,2006.0,321.0,236.0,213.0,461.0,684.0,2183.0,1683.0,94046.0,1985.0,228.0,858.0,1337.0,189.0,274.0,61.0,98.0,24.0,305.0,1246.0,719.0,206.0,813.0,191.0,1.0,123.0,292.0,1643.0,4558.0,45.0,288.0,729.0,445.0,1687.0,615.0,653.0,5427.0,301.0,16.0,5278.0,1007.0,97.0,32.0,2721.0,6003.0,1894.0,71.0,24.0,36.0,1904.0,9.0,94.0,5.0,2490.0,136.0,52.0,226.0,286.0,342.0,27.0,627.0,7.0,34.0,166466.0,53.0,4.0,319.0,145567.0,321.0,2397.0,22.0,116.0,23.0,79.0,51.0,33.0,8.0,374.0,1488.0,2294.0,5408.0,3677.0,74889.0,1151.0,7805.0,17766.0,155031.0,101.0,4047.0,535.0,1712.0,198.0,14103.0,365.0,574.0,266.0,22.0,934.0,1194.0,21.0,37.0,108.0,1139.0,6883.0,28.0,152.0,6789.0,37.0,100.0,603.0,17.0,326.0,3402.0,849.0,90.0,23.0,298.0,1465.0,17.0,44.0,6.0,151.0,35.0,38.0,26248.0,2010.0,26.0,239.0,487.0,735.0,11613.0,422.0,4396.0,3123.0,1.0,118.0,2523.0,5561.0,5606.0,21578.0,1663.0,8582.0,8049.0,148.0,19.0,28.0,1.0,389.0,5386.0,381.0,1718.0,18.0,19.0,2397.0,761.0,1333.0,5.0,2668.0,207178.0,287.0,19.0,15.0,8213.0,37065.0,33.0,685.0,70.0,3324.0,1.0,69.0,145.0,1040.0,49787.0,111.0,1688.0,2881.0,3.0,70.0,4.0,52.0,476.0,200.0,143.0,5.0,10.0,65227.0,404852.0,817.0,576.0,249.0,367.0,243.0,106.0,17.0
2020-05-06,524.0,555.0,2183.0,1044.0,9.0,7.0,3028.0,1148.0,165.0,4503.0,36.0,1596.0,731.0,106.0,2413.0,867.0,25321.0,1178.0,68.0,1188.0,79.0,89.0,581.0,24667.0,3.0,39.0,5.0,276.0,776.0,13.0,22340.0,192.0,695.0,660.0,54.0,2.0,6.0,169.0,897.0,1460.0,2040.0,0.0,19.0,272.0,142.0,240.0,2.0,393.0,6785.0,85.0,12902.0,0.0,467.0,9.0,3.0,21.0,6457.0,1540.0,713.0,917.0,583.0,212.0,2006.0,321.0,236.0,220.0,461.0,684.0,2311.0,1794.0,94046.0,2015.0,230.0,858.0,1391.0,196.0,274.0,62.0,99.0,24.0,306.0,1336.0,719.0,206.0,813.0,191.0,1.0,123.0,295.0,1643.0,4558.0,45.0,288.0,768.0,445.0,1687.0,621.0,653.0,5427.0,324.0,16.0,5278.0,1007.0,97.0,32.0,2721.0,6129.0,2009.0,71.0,24.0,36.0,2012.0,9.0,94.0,5.0,2559.0,137.0,53.0,226.0,286.0,353.0,27.0,627.0,7.0,34.0,169743.0,54.0,4.0,319.0,152181.0,321.0,2499.0,22.0,116.0,23.0,79.0,51.0,33.0,8.0,380.0,1488.0,2294.0,5411.0,3677.0,74889.0,1151.0,8176.0,17766.0,155031.0,102.0,4047.0,535.0,1754.0,199.0,14167.0,378.0,574.0,284.0,23.0,969.0,1194.0,21.0,37.0,108.0,1139.0,7399.0,30.0,161.0,6789.0,38.0,100.0,637.0,17.0,326.0,3402.0,895.0,90.0,23.0,306.0,1465.0,17.0,46.0,6.0,151.0,35.0,38.0,27484.0,2010.0,26.0,242.0,487.0,778.0,11613.0,422.0,4396.0,3340.0,1.0,121.0,2685.0,5561.0,5606.0,21578.0,1765.0,9033.0,8049.0,154.0,20.0,28.0,1.0,412.0,5555.0,386.0,1772.0,18.0,19.0,2406.0,766.0,1333.0,5.0,2668.0,207178.0,289.0,19.0,15.0,8213.0,37065.0,34.0,704.0,74.0,3509.0,1.0,70.0,145.0,1127.0,51887.0,111.0,1688.0,2881.0,3.0,70.0,4.0,52.0,498.0,200.0,143.0,5.0,10.0,65227.0,420166.0,817.0,576.0,254.0,367.0,243.0,106.0,18.0
2020-05-07,524.0,558.0,2229.0,1074.0,9.0,7.0,3028.0,1148.0,165.0,4509.0,36.0,1596.0,753.0,106.0,2413.0,880.0,26163.0,1178.0,73.0,1226.0,79.0,91.0,581.0,25564.0,3.0,39.0,5.0,276.0,776.0,13.0,22340.0,197.0,712.0,679.0,54.0,2.0,6.0,169.0,965.0,1460.0,2040.0,0.0,19.0,272.0,145.0,241.0,2.0,409.0,6785.0,86.0,12902.0,0.0,467.0,9.0,3.0,21.0,6457.0,1567.0,735.0,917.0,583.0,216.0,2006.0,335.0,247.0,220.0,463.0,684.0,2311.0,1794.0,94046.0,2063.0,233.0,868.0,1404.0,196.0,274.0,64.0,99.0,24.0,306.0,1336.0,719.0,219.0,828.0,191.0,1.0,132.0,298.0,1668.0,4564.0,47.0,305.0,768.0,466.0,1687.0,621.0,680.0,5427.0,324.0,16.0,5288.0,1054.0,97.0,32.0,2721.0,6279.0,2009.0,71.0,24.0,36.0,2012.0,9.0,98.0,5.0,2559.0,137.0,53.0,226.0,288.0,359.0,27.0,641.0,7.0,34.0,179118.0,56.0,4.0,340.0,152181.0,321.0,2499.0,22.0,116.0,24.0,84.0,51.0,35.0,8.0,386.0,1488.0,2294.0,5411.0,3677.0,74889.0,1204.0,8176.0,17766.0,155031.0,107.0,4047.0,535.0,1754.0,211.0,14596.0,378.0,581.0,284.0,23.0,1002.0,1194.0,22.0,37.0,108.0,1152.0,7474.0,30.0,161.0,6789.0,39.0,100.0,661.0,17.0,326.0,3465.0,895.0,94.0,23.0,306.0,1466.0,18.0,46.0,6.0,161.0,35.0,38.0,27484.0,2010.0,27.0,242.0,502.0,810.0,11613.0,441.0,4503.0,3443.0,1.0,121.0,2685.0,5561.0,5606.0,21578.0,1765.0,9033.0,8049.0,158.0,20.0,28.0,1.0,423.0,5976.0,388.0,1772.0,18.0,20.0,2553.0,778.0,1333.0,5.0,2668.0,207178.0,289.0,20.0,15.0,8729.0,37977.0,34.0,704.0,74.0,3590.0,1.0,70.0,146.0,1127.0,53790.0,111.0,1733.0,2979.0,3.0,74.0,4.0,52.0,498.0,206.0,147.0,5.0,10.0,65227.0,420166.0,829.0,576.0,254.0,367.0,244.0,106.0,18.0
