date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-05-30,1038.0,815.0,5466.0,1181.0,19.0,28.0,2739.0,1831.0,287.0,7175.0,41.0,1945.0,702.0,194.0,3972.0,877.0,25233.0,1636.0,111.0,2210.0,119.0,114.0,1339.0,62626.0,3.0,52.0,6.0,625.0,2308.0,17.0,29394.0,332.0,1366.0,1365.0,55.0,29.0,7.0,188.0,852.0,2300.0,4621.0,0.0,25.0,806.0,303.0,536.0,2.0,1047.0,5841.0,75.0,27301.0,0.0,797.0,8.0,3.0,18.0,11646.0,2084.0,1488.0,1069.0,558.0,378.0,3807.0,388.0,302.0,318.0,629.0,1236.0,2087.0,2024.0,106482.0,1575.0,561.0,2373.0,1611.0,199.0,269.0,89.0,112.0,27.0,875.0,2400.0,829.0,301.0,796.0,473.0,1.0,130.0,724.0,2139.0,4003.0,85.0,367.0,851.0,715.0,2024.0,1198.0,1285.0,11541.0,317.0,33.0,8323.0,1258.0,238.0,17.0,3884.0,15008.0,2616.0,383.0,31.0,89.0,3858.0,20.0,100.0,9.0,3959.0,133.0,84.0,303.0,504.0,362.0,38.0,763.0,7.0,80.0,132686.0,71.0,4.0,386.0,218887.0,599.0,3217.0,24.0,119.0,56.0,236.0,48.0,37.0,7.0,539.0,2472.0,3220.0,14757.0,4040.0,97542.0,1582.0,15048.0,21686.0,333772.0,111.0,6193.0,938.0,2893.0,510.0,16842.0,343.0,1112.0,699.0,34.0,1566.0,1416.0,11.0,41.0,176.0,2005.0,6606.0,28.0,215.0,23.0,13736.0,31.0,176.0,557.0,9.0,502.0,4085.0,1125.0,130.0,51.0,375.0,2542.0,27.0,43.0,7.0,181.0,3.0,20.0,69.0,39687.0,3008.0,5.0,442.0,618.0,1446.0,12317.0,652.0,5145.0,3643.0,1.0,228.0,3457.0,7372.0,6796.0,28332.0,2107.0,6836.0,8655.0,198.0,38.0,60.0,2.0,469.0,7007.0,447.0,3521.0,22.0,14.0,3072.0,975.0,2629.0,8.0,3044.0,392800.0,595.0,28.0,23.0,18181.0,37329.0,72.0,673.0,62.0,3921.0,1.0,112.0,171.0,1196.0,43177.0,118.0,3104.0,2696.0,3.0,99.0,5.0,90.0,1212.0,200.0,290.0,27.0,29.0,96101.0,862591.0,836.0,1024.0,359.0,581.0,344.0,121.0,51.0
2020-05-31,1038.0,837.0,5466.0,1228.0,19.0,28.0,2739.0,1879.0,290.0,7175.0,42.0,1945.0,720.0,194.0,4272.0,877.0,25233.0,1717.0,113.0,2210.0,119.0,119.0,1339.0,64199.0,3.0,53.0,6.0,647.0,2390.0,17.0,29394.0,332.0,1366.0,1365.0,58.0,29.0,7.0,188.0,900.0,2367.0,4621.0,0.0,25.0,806.0,305.0,536.0,2.0,1059.0,6024.0,75.0,29137.0,0.0,800.0,8.0,3.0,18.0,12098.0,2084.0,1488.0,1069.0,558.0,378.0,3873.0,400.0,308.0,321.0,641.0,1236.0,2087.0,2095.0,106482.0,1575.0,581.0,2512.0,1611.0,199.0,269.0,93.0,112.0,27.0,875.0,2413.0,829.0,304.0,818.0,499.0,1.0,134.0,724.0,2221.0,4051.0,85.0,367.0,885.0,715.0,2053.0,1198.0,1285.0,11986.0,317.0,33.0,8480.0,1258.0,238.0,18.0,3884.0,15008.0,2616.0,397.0,31.0,89.0,3858.0,20.0,100.0,9.0,3959.0,133.0,84.0,303.0,504.0,362.0,40.0,813.0,7.0,80.0,139530.0,72.0,4.0,386.0,218887.0,599.0,3366.0,24.0,121.0,56.0,236.0,48.0,37.0,7.0,539.0,2472.0,3220.0,14815.0,4226.0,97542.0,1582.0,15048.0,21686.0,340688.0,111.0,6193.0,938.0,2893.0,510.0,17452.0,343.0,1123.0,699.0,35.0,1616.0,1508.0,11.0,41.0,176.0,2005.0,6606.0,28.0,225.0,23.0,14523.0,31.0,176.0,573.0,9.0,502.0,4085.0,1125.0,137.0,55.0,375.0,2542.0,27.0,43.0,7.0,183.0,3.0,21.0,69.0,39687.0,3008.0,5.0,446.0,618.0,1446.0,12317.0,669.0,5145.0,3643.0,1.0,228.0,3457.0,7716.0,6928.0,28332.0,2107.0,7270.0,8655.0,198.0,38.0,60.0,2.0,478.0,7007.0,447.0,3756.0,23.0,14.0,3072.0,1013.0,2721.0,8.0,3146.0,392800.0,595.0,29.0,23.0,18181.0,37329.0,72.0,673.0,63.0,3921.0,1.0,116.0,171.0,1196.0,44786.0,118.0,3180.0,2696.0,3.0,100.0,5.0,93.0,1212.0,200.0,298.0,27.0,29.0,100240.0,874043.0,836.0,1024.0,359.0,585.0,351.0,126.0,53.0
2020-06-01,1038.0,837.0,5466.0,1258.0,19.0,29.0,2739.0,1879.0,290.0,7175.0,42.0,1945.0,754.0,194.0,4272.0,877.0,26017.0,1717.0,113.0,2342.0,119.0,119.0,1339.0,64199.0,3.0,55.0,6.0,647.0,2390.0,17.0,29394.0,332.0,1366.0,1365.0,60.0,30.0,7.0,188.0,932.0,2367.0,4782.0,0.0,25.0,806.0,310.0,537.0,2.0,1059.0,6024.0,75.0,29137.0,0.0,800.0,8.0,3.0,18.0,12639.0,2084.0,1488.0,1127.0,558.0,380.0,4053.0,400.0,308.0,326.0,664.0,1308.0,2111.0,2095.0,106482.0,1575.0,599.0,2512.0,1611.0,212.0,269.0,95.0,112.0,27.0,875.0,2413.0,829.0,312.0,818.0,499.0,1.0,134.0,724.0,2250.0,4051.0,86.0,367.0,888.0,750.0,2130.0,1212.0,1292.0,12408.0,327.0,33.0,8480.0,1260.0,238.0,18.0,3884.0,16195.0,2809.0,407.0,31.0,89.0,4159.0,20.0,100.0,9.0,4039.0,133.0,84.0,322.0,504.0,377.0,42.0,852.0,7.0,80.0,139530.0,76.0,4.0,406.0,226722.0,599.0,3366.0,25.0,121.0,56.0,246.0,51.0,37.0,7.0,552.0,2472.0,3326.0,15369.0,4365.0,97542.0,1624.0,15724.0,21686.0,353908.0,115.0,6327.0,975.0,2893.0,528.0,18321.0,368.0,1123.0,720.0,36.0,1628.0,1508.0,11.0,41.0,176.0,2005.0,6606.0,28.0,225.0,23.0,14837.0,33.0,176.0,573.0,9.0,533.0,4085.0,1125.0,137.0,55.0,375.0,2542.0,27.0,43.0,7.0,189.0,3.0,21.0,69.0,40340.0,3008.0,5.0,459.0,618.0,1503.0,12634.0,700.0,5145.0,3788.0,1.0,236.0,3549.0,7716.0,6991.0,28332.0,2107.0,7405.0,9020.0,206.0,38.0,62.0,2.0,478.0,7129.0,467.0,3756.0,23.0,14.0,3072.0,1013.0,2721.0,8.0,3146.0,392800.0,595.0,29.0,23.0,18181.0,37329.0,72.0,673.0,63.0,4072.0,1.0,116.0,171.0,1276.0,44786.0,118.0,3180.0,2696.0,3.0,100.0,5.0,93.0,1246.0,200.0,310.0,27.0,29.0,104300.0,874043.0,836.0,1057.0,359.0,585.0,365.0,126.0,53.0
2020-06-02,1038.0,837.0,5466.0,1258.0,19.0,29.0,2739.0,1879.0,290.0,7557.0,42.0,1945.0,754.0,194.0,4272.0,877.0,26017.0,1717.0,113.0,2408.0,126.0,121.0,1345.0,67361.0,3.0,55.0,6.0,647.0,2432.0,17.0,29394.0,332.0,1413.0,1381.0,60.0,30.0,7.0,193.0,932.0,2473.0,5074.0,0.0,25.0,806.0,310.0,537.0,2.0,1059.0,6024.0,76.0,29137.0,0.0,800.0,8.0,3.0,18.0,13296.0,2084.0,1502.0,1127.0,590.0,393.0,4212.0,400.0,312.0,337.0,664.0,1345.0,2223.0,2212.0,113212.0,1575.0,599.0,2512.0,1617.0,212.0,277.0,96.0,112.0,27.0,913.0,2413.0,829.0,315.0,818.0,531.0,1.0,139.0,724.0,2250.0,4187.0,87.0,367.0,888.0,750.0,2206.0,1212.0,1292.0,12769.0,327.0,33.0,8617.0,1260.0,256.0,19.0,4167.0,16898.0,2809.0,409.0,32.0,90.0,4159.0,20.0,100.0,9.0,4039.0,134.0,84.0,322.0,533.0,377.0,42.0,865.0,7.0,81.0,139530.0,76.0,4.0,421.0,238379.0,599.0,3542.0,25.0,128.0,56.0,246.0,51.0,39.0,7.0,552.0,2472.0,3361.0,15369.0,4365.0,98857.0,1624.0,15724.0,21686.0,353908.0,115.0,6481.0,978.0,3002.0,528.0,18321.0,368.0,1123.0,722.0,38.0,1628.0,1508.0,11.0,43.0,181.0,2005.0,7103.0,28.0,225.0,23.0,14837.0,33.0,177.0,573.0,9.0,533.0,4104.0,1178.0,144.0,55.0,380.0,2675.0,27.0,43.0,7.0,189.0,3.0,22.0,69.0,40340.0,3008.0,5.0,459.0,662.0,1503.0,12634.0,705.0,5432.0,3788.0,1.0,236.0,3549.0,7716.0,7455.0,28332.0,2169.0,7405.0,9020.0,215.0,40.0,62.0,2.0,478.0,7299.0,467.0,3756.0,23.0,14.0,3173.0,1069.0,2721.0,8.0,3190.0,417288.0,617.0,31.0,24.0,18181.0,37329.0,72.0,673.0,68.0,4208.0,1.0,116.0,171.0,1276.0,44786.0,118.0,3180.0,2789.0,3.0,102.0,5.0,94.0,1246.0,214.0,310.0,28.0,31.0,108607.0,910976.0,861.0,1057.0,386.0,585.0,365.0,128.0,53.0
2020-06-03,1038.0,837.0,5801.0,1258.0,19.0,31.0,2739.0,1938.0,290.0,7557.0,42.0,1961.0,754.0,204.0,4272.0,877.0,27318.0,1717.0,116.0,2456.0,126.0,121.0,1368.0,67361.0,3.0,55.0,6.0,647.0,2432.0,17.0,29394.0,333.0,1413.0,1381.0,60.0,30.0,7.0,193.0,932.0,2552.0,5074.0,0.0,25.0,806.0,323.0,572.0,2.0,1059.0,6116.0,76.0,29637.0,0.0,800.0,8.0,3.0,18.0,13479.0,2084.0,1502.0,1127.0,590.0,393.0,4212.0,413.0,312.0,337.0,701.0,1345.0,2238.0,2212.0,114164.0,1575.0,599.0,2512.0,1617.0,212.0,277.0,96.0,112.0,27.0,945.0,2413.0,829.0,328.0,818.0,531.0,1.0,139.0,787.0,2290.0,4187.0,87.0,367.0,888.0,750.0,2206.0,1240.0,1292.0,13020.0,327.0,34.0,8617.0,1305.0,264.0,20.0,4286.0,16898.0,2851.0,409.0,32.0,90.0,4159.0,20.0,100.0,9.0,4104.0,135.0,84.0,324.0,533.0,377.0,42.0,865.0,7.0,81.0,139530.0,79.0,4.0,421.0,238379.0,599.0,3650.0,26.0,128.0,56.0,259.0,51.0,41.0,7.0,552.0,2483.0,3361.0,15691.0,4375.0,98857.0,1713.0,16396.0,21686.0,353908.0,115.0,6481.0,986.0,3006.0,538.0,18321.0,379.0,1123.0,763.0,39.0,1628.0,1629.0,11.0,43.0,181.0,2041.0,7103.0,28.0,239.0,24.0,14837.0,33.0,177.0,573.0,9.0,533.0,4286.0,1178.0,144.0,58.0,380.0,2675.0,27.0,43.0,7.0,190.0,3.0,22.0,69.0,40340.0,3008.0,5.0,459.0,671.0,1503.0,12634.0,705.0,5432.0,3788.0,1.0,237.0,3758.0,7716.0,7455.0,28332.0,2169.0,7405.0,9020.0,215.0,40.0,65.0,2.0,481.0,7299.0,476.0,3800.0,23.0,14.0,3173.0,1069.0,2721.0,8.0,3276.0,417288.0,617.0,31.0,24.0,18893.0,37329.0,73.0,700.0,71.0,4208.0,1.0,116.0,181.0,1276.0,45879.0,124.0,3272.0,2789.0,3.0,102.0,5.0,94.0,1246.0,214.0,310.0,28.0,31.0,115499.0,910976.0,861.0,1057.0,386.0,585.0,371.0,128.0,55.0
2020-06-04,1038.0,842.0,5801.0,1258.0,19.0,31.0,2817.0,1938.0,308.0,7685.0,44.0,2029.0,790.0,210.0,4590.0,877.0,27318.0,1840.0,116.0,2456.0,132.0,121.0,1409.0,71726.0,3.0,57.0,6.0,647.0,2501.0,18.0,29442.0,333.0,1413.0,1483.0,60.0,31.0,7.0,193.0,932.0,2552.0,5397.0,0.0,25.0,806.0,323.0,582.0,2.0,1096.0,6116.0,78.0,29637.0,0.0,800.0,8.0,3.0,18.0,13479.0,2222.0,1502.0,1197.0,595.0,393.0,4239.0,413.0,312.0,337.0,701.0,1381.0,2353.0,2368.0,118930.0,1575.0,621.0,2512.0,1630.0,213.0,277.0,96.0,112.0,27.0,945.0,2413.0,829.0,328.0,818.0,536.0,1.0,144.0,789.0,2351.0,4340.0,90.0,367.0,888.0,774.0,2240.0,1240.0,1292.0,13020.0,327.0,34.0,8617.0,1336.0,264.0,21.0,4286.0,16898.0,2851.0,434.0,32.0,90.0,4159.0,20.0,100.0,9.0,4329.0,138.0,87.0,343.0,533.0,384.0,42.0,936.0,7.0,83.0,139530.0,79.0,4.0,431.0,259130.0,623.0,3650.0,26.0,128.0,56.0,259.0,51.0,41.0,7.0,552.0,2483.0,3361.0,15783.0,4405.0,100739.0,1713.0,16396.0,22883.0,374729.0,115.0,6570.0,986.0,3067.0,538.0,18321.0,407.0,1148.0,763.0,39.0,1628.0,1643.0,11.0,43.0,181.0,2041.0,7342.0,28.0,239.0,25.0,15171.0,34.0,177.0,573.0,9.0,545.0,4286.0,1225.0,144.0,58.0,380.0,2700.0,27.0,45.0,7.0,202.0,3.0,24.0,73.0,40340.0,3132.0,5.0,462.0,671.0,1561.0,12634.0,705.0,5636.0,3788.0,1.0,252.0,3758.0,8024.0,7455.0,30077.0,2169.0,7838.0,9020.0,225.0,40.0,65.0,2.0,481.0,7763.0,476.0,3822.0,23.0,14.0,3173.0,1069.0,2721.0,8.0,3276.0,417288.0,638.0,31.0,24.0,18893.0,37329.0,73.0,717.0,71.0,4208.0,1.0,116.0,181.0,1276.0,45879.0,124.0,3272.0,2789.0,3.0,107.0,5.0,97.0,1341.0,214.0,310.0,28.0,31.0,115499.0,910976.0,861.0,1057.0,396.0,585.0,371.0,128.0,58.0
2020-06-05,1041.0,846.0,6152.0,1258.0,19.0,31.0,2817.0,1938.0,308.0,8141.0,44.0,2029.0,790.0,210.0,4762.0,914.0,27318.0,1840.0,116.0,2521.0,132.0,121.0,1409.0,71726.0,3.0,57.0,6.0,647.0,2501.0,18.0,29442.0,333.0,1504.0,1489.0,61.0,32.0,7.0,193.0,1000.0,2552.0,5397.0,0.0,26.0,840.0,323.0,596.0,2.0,1096.0,6116.0,78.0,30152.0,0.0,800.0,8.0,3.0,18.0,14166.0,2222.0,1502.0,1222.0,619.0,393.0,4239.0,413.0,316.0,339.0,735.0,1423.0,2376.0,2368.0,121977.0,1575.0,621.0,2649.0,1630.0,213.0,277.0,96.0,117.0,27.0,981.0,2413.0,843.0,333.0,818.0,536.0,1.0,144.0,801.0,2351.0,4340.0,90.0,367.0,888.0,774.0,2240.0,1269.0,1314.0,13935.0,327.0,34.0,8755.0,1336.0,264.0,21.0,4575.0,17043.0,3064.0,434.0,34.0,91.0,4159.0,21.0,104.0,9.0,4329.0,142.0,87.0,343.0,533.0,393.0,45.0,936.0,7.0,83.0,139530.0,79.0,4.0,431.0,274033.0,623.0,3817.0,27.0,128.0,56.0,276.0,53.0,41.0,7.0,583.0,2483.0,3385.0,15783.0,4634.0,100739.0,1791.0,16396.0,22921.0,374729.0,115.0,6810.0,986.0,3067.0,538.0,19583.0,425.0,1148.0,763.0,39.0,1666.0,1643.0,11.0,43.0,181.0,2066.0,7450.0,28.0,239.0,25.0,15982.0,34.0,177.0,573.0,9.0,545.0,4286.0,1225.0,151.0,59.0,380.0,2700.0,27.0,45.0,7.0,202.0,3.0,25.0,73.0,40340.0,3132.0,5.0,465.0,671.0,1561.0,12634.0,705.0,5636.0,4025.0,1.0,252.0,3758.0,8103.0,7455.0,30077.0,2169.0,7998.0,9020.0,231.0,40.0,65.0,2.0,481.0,7763.0,476.0,3822.0,24.0,14.0,3173.0,1123.0,2721.0,8.0,3276.0,446652.0,653.0,31.0,24.0,18893.0,37329.0,76.0,721.0,71.0,4208.0,1.0,121.0,181.0,1276.0,45879.0,124.0,3272.0,2901.0,3.0,107.0,5.0,97.0,1341.0,226.0,310.0,29.0,31.0,117737.0,965027.0,861.0,1057.0,396.0,585.0,374.0,128.0,58.0
2020-06-06,1090.0,846.0,6152.0,1340.0,19.0,33.0,2954.0,1938.0,312.0,8141.0,44.0,2029.0,827.0,223.0,4984.0,920.0,28956.0,1918.0,117.0,2696.0,134.0,127.0,1409.0,73696.0,3.0,60.0,6.0,647.0,2533.0,19.0,29442.0,333.0,1504.0,1489.0,61.0,32.0,7.0,193.0,1000.0,2552.0,5397.0,0.0,26.0,840.0,343.0,596.0,2.0,1150.0,6116.0,80.0,30468.0,0.0,811.0,8.0,3.0,18.0,14166.0,2222.0,1578.0,1222.0,619.0,413.0,4239.0,423.0,316.0,339.0,735.0,1423.0,2376.0,2368.0,121977.0,1575.0,621.0,2715.0,1630.0,213.0,284.0,96.0,117.0,28.0,981.0,2413.0,843.0,333.0,821.0,536.0,1.0,150.0,821.0,2351.0,4340.0,90.0,367.0,888.0,774.0,2251.0,1269.0,1368.0,13935.0,327.0,34.0,8755.0,1356.0,285.0,21.0,4575.0,17043.0,3064.0,434.0,34.0,91.0,4433.0,21.0,107.0,9.0,4329.0,142.0,89.0,343.0,533.0,394.0,45.0,979.0,7.0,83.0,139530.0,79.0,4.0,446.0,274033.0,642.0,3817.0,27.0,128.0,59.0,276.0,53.0,41.0,7.0,583.0,2483.0,3385.0,15783.0,4634.0,100739.0,1868.0,17447.0,22921.0,374729.0,115.0,6810.0,986.0,3142.0,562.0,19583.0,425.0,1148.0,819.0,39.0,1666.0,1643.0,11.0,45.0,190.0,2103.0,7623.0,28.0,239.0,25.0,15982.0,36.0,177.0,573.0,9.0,545.0,4556.0,1225.0,155.0,59.0,385.0,2700.0,27.0,45.0,7.0,207.0,3.0,25.0,74.0,40340.0,3132.0,5.0,487.0,671.0,1565.0,12634.0,705.0,5636.0,4025.0,1.0,263.0,4011.0,8103.0,7455.0,30077.0,2268.0,8062.0,9020.0,231.0,42.0,69.0,2.0,481.0,7797.0,476.0,3822.0,24.0,14.0,3173.0,1123.0,2721.0,8.0,3276.0,446652.0,653.0,33.0,25.0,18893.0,37329.0,77.0,752.0,73.0,4382.0,1.0,121.0,186.0,1276.0,45879.0,124.0,3272.0,2901.0,3.0,107.0,5.0,99.0,1341.0,226.0,315.0,29.0,31.0,117737.0,965027.0,878.0,1057.0,408.0,618.0,378.0,128.0,58.0
2020-06-07,1090.0,846.0,6569.0,1353.0,19.0,33.0,2999.0,1938.0,323.0,8691.0,47.0,2029.0,827.0,223.0,4984.0,920.0,29992.0,1918.0,117.0,2696.0,143.0,127.0,1409.0,73696.0,3.0,60.0,6.0,647.0,2533.0,20.0,29442.0,333.0,1504.0,1489.0,61.0,32.0,7.0,198.0,1055.0,2552.0,5827.0,0.0,26.0,840.0,345.0,596.0,2.0,1150.0,6124.0,80.0,30757.0,0.0,811.0,8.0,3.0,18.0,14723.0,2222.0,1578.0,1222.0,619.0,413.0,4375.0,423.0,334.0,339.0,735.0,1473.0,2401.0,2368.0,121977.0,1575.0,621.0,2715.0,1630.0,213.0,298.0,96.0,121.0,28.0,981.0,2413.0,843.0,333.0,823.0,549.0,1.0,150.0,821.0,2351.0,4546.0,90.0,369.0,888.0,774.0,2304.0,1341.0,1410.0,14144.0,327.0,34.0,8755.0,1356.0,285.0,23.0,4706.0,17072.0,3064.0,434.0,35.0,91.0,4453.0,22.0,107.0,9.0,4329.0,142.0,90.0,351.0,533.0,394.0,45.0,981.0,7.0,83.0,139530.0,84.0,4.0,448.0,274033.0,642.0,3817.0,27.0,133.0,61.0,276.0,53.0,44.0,7.0,600.0,2483.0,3385.0,16186.0,4735.0,102159.0,1868.0,17447.0,23251.0,374729.0,115.0,6810.0,986.0,3174.0,562.0,20327.0,444.0,1148.0,841.0,41.0,1666.0,1775.0,11.0,45.0,190.0,2156.0,7623.0,28.0,243.0,26.0,16757.0,36.0,184.0,573.0,9.0,545.0,4628.0,1225.0,162.0,59.0,385.0,2777.0,27.0,45.0,7.0,207.0,3.0,26.0,76.0,40595.0,3218.0,5.0,506.0,693.0,1566.0,12634.0,705.0,5955.0,4025.0,1.0,263.0,4011.0,8130.0,7455.0,30816.0,2268.0,8447.0,9292.0,246.0,43.0,72.0,2.0,486.0,7797.0,476.0,3822.0,24.0,14.0,3173.0,1123.0,2721.0,8.0,3406.0,446652.0,670.0,33.0,25.0,19833.0,37934.0,77.0,752.0,73.0,4517.0,1.0,121.0,186.0,1276.0,45879.0,124.0,3346.0,3001.0,3.0,107.0,5.0,102.0,1341.0,241.0,316.0,29.0,31.0,117737.0,965027.0,878.0,1057.0,429.0,618.0,378.0,133.0,61.0
2020-06-08,1090.0,846.0,6854.0,1371.0,19.0,34.0,2999.0,1938.0,330.0,8691.0,49.0,2029.0,875.0,223.0,4984.0,928.0,31507.0,1918.0,121.0,2738.0,143.0,128.0,1439.0,79234.0,3.0,60.0,6.0,647.0,2533.0,20.0,29442.0,333.0,1504.0,1489.0,62.0,32.0,7.0,198.0,1055.0,2694.0,5827.0,0.0,26.0,886.0,345.0,637.0,2.0,1150.0,6345.0,80.0,30757.0,0.0,811.0,8.0,3.0,19.0,15065.0,2318.0,1578.0,1307.0,654.0,418.0,4375.0,423.0,334.0,359.0,741.0,1522.0,2401.0,2443.0,131351.0,1633.0,662.0,2715.0,1630.0,213.0,305.0,96.0,124.0,28.0,981.0,2521.0,843.0,334.0,823.0,549.0,1.0,151.0,821.0,2443.0,4644.0,90.0,377.0,897.0,774.0,2304.0,1371.0,1410.0,14675.0,327.0,34.0,8976.0,1356.0,304.0,23.0,4744.0,17975.0,3301.0,434.0,35.0,92.0,4453.0,22.0,107.0,9.0,4378.0,144.0,90.0,351.0,533.0,403.0,45.0,1042.0,7.0,83.0,139530.0,84.0,4.0,448.0,274033.0,658.0,3817.0,28.0,133.0,61.0,279.0,54.0,45.0,7.0,600.0,2616.0,3430.0,16186.0,4735.0,106045.0,1868.0,17447.0,24137.0,380906.0,115.0,7208.0,986.0,3228.0,562.0,20327.0,463.0,1148.0,884.0,41.0,1666.0,1812.0,11.0,47.0,190.0,2213.0,7625.0,28.0,243.0,26.0,17532.0,36.0,184.0,573.0,9.0,551.0,4882.0,1225.0,171.0,60.0,385.0,2777.0,27.0,45.0,7.0,209.0,3.0,26.0,76.0,41283.0,3312.0,5.0,511.0,693.0,1566.0,13062.0,732.0,5955.0,4025.0,1.0,263.0,4101.0,8130.0,7668.0,30816.0,2268.0,8447.0,9292.0,246.0,43.0,72.0,2.0,486.0,7826.0,476.0,4015.0,25.0,14.0,3224.0,1140.0,2721.0,8.0,3480.0,446652.0,673.0,33.0,25.0,19833.0,39107.0,77.0,762.0,73.0,4517.0,1.0,121.0,197.0,1325.0,46819.0,127.0,3494.0,3001.0,3.0,110.0,5.0,105.0,1341.0,241.0,316.0,29.0,31.0,117737.0,965027.0,878.0,1057.0,439.0,618.0,380.0,138.0,65.0
