date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Islas Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Zambia_nan,Zimbabwe_nan
2020-04-30,746.0,683.0,2442.0,794.0,30.0,22.0,3551.0,1278.0,162.0,4496.0,62.0,1422.0,603.0,130.0,1613.0,776.0,20548.0,1254.0,54.0,1112.0,329.0,139.0,1695.0,31559.0,15.0,68.0,5.0,314.0,1154.0,16.0,27833.0,204.0,698.0,539.0,51.0,4.0,8.0,154.0,1581.0,2868.0,1705.0,0.0,15.0,413.0,203.0,347.0,7.0,542.0,7821.0,32.0,13379.0,0.0,382.0,7.0,20.0,23.0,8739.0,1296.0,811.0,754.0,438.0,195.0,1894.0,289.0,188.0,213.0,526.0,753.0,1654.0,1354.0,87442.0,1285.0,151.0,737.0,1343.0,119.0,215.0,63.0,89.0,22.0,354.0,1074.0,690.0,190.0,765.0,220.0,1.0,106.0,244.0,1529.0,3721.0,145.0,281.0,847.0,548.0,1955.0,690.0,930.0,8386.0,207.0,17.0,9745.0,979.0,188.0,19.0,4714.0,7365.0,3261.0,124.0,22.0,46.0,1616.0,18.0,66.0,34.0,3088.0,122.0,63.0,194.0,232.0,191.0,27.0,613.0,6.0,1.0,65.0,225988.0,44.0,4.0,378.0,148815.0,276.0,2396.0,21.0,94.0,46.0,366.0,74.0,64.0,7.0,649.0,1825.0,3079.0,8062.0,5643.0,97061.0,1442.0,13442.0,14291.0,180752.0,103.0,6102.0,561.0,1306.0,255.0,13515.0,213.0,1349.0,438.0,16.0,613.0,713.0,28.0,33.0,173.0,1396.0,4925.0,13.0,106.0,17.0,9754.0,31.0,74.0,420.0,6.0,699.0,4045.0,4172.0,103.0,21.0,664.0,2470.0,15.0,20.0,20.0,104.0,5.0,19.0,75.0,30794.0,2257.0,6.0,732.0,432.0,1248.0,11455.0,698.0,5924.0,3903.0,2.0,179.0,5840.0,6172.0,7135.0,18503.0,3335.0,7902.0,13359.0,181.0,19.0,21.0,24.0,378.0,12.0,4492.0,305.0,6055.0,16.0,13.0,2639.0,843.0,1721.0,7.0,3562.0,1.0,220771.0,246.0,28.0,11.0,12901.0,28495.0,29.0,587.0,41.0,2316.0,1.0,118.0,142.0,1186.0,58311.0,60.0,2349.0,4745.0,3.0,41.0,3.0,86.0,661.0,4.0,208.0,264.0,6.0,13.0,108000.0,492322.0,460.0,1303.0,225.0,389.0,584.0,12.0,61.0,15.0
2020-05-01,746.0,683.0,2442.0,794.0,30.0,22.0,3637.0,1325.0,162.0,4739.0,62.0,1422.0,603.0,130.0,1613.0,803.0,20715.0,1322.0,54.0,1112.0,337.0,139.0,1695.0,31559.0,15.0,70.0,5.0,314.0,1154.0,17.0,28999.0,211.0,698.0,539.0,54.0,4.0,8.0,154.0,1581.0,2868.0,1705.0,0.0,15.0,437.0,215.0,360.0,7.0,542.0,8228.0,32.0,13379.0,0.0,382.0,7.0,20.0,23.0,9247.0,1332.0,811.0,754.0,457.0,197.0,1970.0,289.0,188.0,213.0,526.0,753.0,1654.0,1354.0,87442.0,1285.0,151.0,737.0,1343.0,119.0,215.0,65.0,91.0,22.0,354.0,1095.0,690.0,190.0,765.0,220.0,1.0,107.0,244.0,1529.0,3785.0,155.0,281.0,847.0,548.0,1955.0,690.0,930.0,8429.0,207.0,17.0,10501.0,979.0,188.0,19.0,4714.0,7483.0,3261.0,124.0,22.0,48.0,1692.0,18.0,66.0,34.0,3214.0,126.0,65.0,205.0,232.0,191.0,27.0,613.0,6.0,1.0,66.0,241904.0,44.0,4.0,378.0,149634.0,276.0,2396.0,21.0,94.0,46.0,366.0,76.0,64.0,7.0,649.0,1855.0,3079.0,8150.0,5643.0,99314.0,1481.0,13442.0,14291.0,180752.0,103.0,6425.0,561.0,1306.0,268.0,13515.0,213.0,1419.0,438.0,16.0,613.0,713.0,28.0,33.0,173.0,1396.0,5157.0,13.0,106.0,17.0,9850.0,31.0,74.0,420.0,6.0,699.0,4066.0,4447.0,103.0,22.0,664.0,2549.0,15.0,20.0,20.0,104.0,5.0,20.0,75.0,30794.0,2257.0,6.0,746.0,432.0,1248.0,11455.0,698.0,5950.0,3903.0,2.0,179.0,5840.0,6507.0,7135.0,18503.0,3345.0,8376.0,13359.0,181.0,20.0,21.0,24.0,378.0,12.0,4492.0,305.0,6055.0,16.0,13.0,2639.0,843.0,1721.0,7.0,3788.0,1.0,232018.0,246.0,28.0,11.0,12901.0,28495.0,29.0,587.0,41.0,2377.0,1.0,121.0,146.0,1186.0,58311.0,60.0,2349.0,4923.0,3.0,41.0,3.0,89.0,692.0,4.0,211.0,264.0,6.0,14.0,108000.0,504150.0,460.0,1403.0,225.0,393.0,590.0,12.0,61.0,16.0
2020-05-02,746.0,697.0,2442.0,800.0,30.0,22.0,3637.0,1325.0,163.0,4739.0,64.0,1422.0,617.0,130.0,1678.0,808.0,22283.0,1360.0,57.0,1112.0,355.0,139.0,1778.0,31559.0,15.0,70.0,5.0,337.0,1154.0,18.0,28999.0,211.0,698.0,539.0,54.0,4.0,8.0,154.0,1581.0,2938.0,1705.0,0.0,15.0,437.0,224.0,360.0,7.0,565.0,8342.0,32.0,13951.0,0.0,382.0,7.0,20.0,24.0,9247.0,1390.0,841.0,796.0,457.0,198.0,1970.0,289.0,188.0,213.0,564.0,799.0,1654.0,1354.0,87442.0,1285.0,160.0,737.0,1343.0,125.0,215.0,65.0,91.0,22.0,354.0,1095.0,738.0,190.0,807.0,220.0,1.0,110.0,244.0,1529.0,3785.0,161.0,293.0,870.0,548.0,1955.0,690.0,930.0,8920.0,220.0,17.0,10501.0,1016.0,194.0,19.0,4714.0,7483.0,3261.0,128.0,23.0,48.0,1692.0,19.0,66.0,36.0,3214.0,131.0,67.0,209.0,237.0,191.0,29.0,623.0,6.0,1.0,67.0,244331.0,47.0,4.0,383.0,149634.0,276.0,2412.0,22.0,94.0,48.0,366.0,78.0,64.0,7.0,674.0,1855.0,3154.0,8150.0,5643.0,99314.0,1517.0,14487.0,14291.0,180752.0,103.0,6425.0,561.0,1306.0,271.0,13892.0,213.0,1459.0,438.0,16.0,617.0,724.0,29.0,34.0,188.0,1463.0,5157.0,13.0,107.0,17.0,9850.0,33.0,74.0,441.0,6.0,699.0,4066.0,4598.0,104.0,22.0,700.0,2549.0,15.0,20.0,20.0,104.0,5.0,20.0,78.0,31689.0,2281.0,6.0,749.0,432.0,1333.0,12249.0,698.0,6057.0,4054.0,2.0,182.0,5840.0,6731.0,7135.0,18503.0,3345.0,8424.0,13528.0,190.0,21.0,22.0,24.0,378.0,12.0,4492.0,321.0,6055.0,17.0,13.0,2701.0,888.0,1790.0,7.0,3951.0,1.0,238870.0,254.0,28.0,11.0,13105.0,28495.0,29.0,594.0,43.0,2377.0,1.0,121.0,146.0,1186.0,58311.0,62.0,2349.0,4936.0,3.0,41.0,3.0,89.0,722.0,4.0,216.0,277.0,6.0,14.0,109556.0,504150.0,469.0,1403.0,225.0,393.0,590.0,12.0,61.0,16.0
2020-05-03,746.0,697.0,2442.0,844.0,30.0,22.0,3637.0,1325.0,163.0,4739.0,66.0,1422.0,617.0,130.0,1734.0,808.0,23124.0,1395.0,58.0,1163.0,355.0,145.0,1804.0,31559.0,15.0,70.0,5.0,337.0,1154.0,18.0,29796.0,211.0,698.0,539.0,57.0,4.0,8.0,154.0,1687.0,3022.0,1734.0,0.0,15.0,466.0,229.0,360.0,7.0,593.0,8342.0,32.0,14192.0,0.0,403.0,7.0,20.0,25.0,9861.0,1390.0,865.0,796.0,472.0,201.0,1970.0,289.0,188.0,213.0,564.0,799.0,1654.0,1354.0,88285.0,1285.0,165.0,737.0,1435.0,125.0,220.0,65.0,95.0,22.0,378.0,1095.0,738.0,190.0,842.0,220.0,1.0,112.0,253.0,1529.0,3886.0,161.0,293.0,870.0,570.0,1955.0,690.0,930.0,9103.0,220.0,17.0,11178.0,1016.0,194.0,19.0,4777.0,7564.0,3271.0,129.0,23.0,48.0,1692.0,20.0,69.0,36.0,3214.0,132.0,67.0,209.0,237.0,191.0,29.0,631.0,6.0,1.0,71.0,249505.0,48.0,4.0,383.0,149634.0,288.0,2412.0,22.0,97.0,49.0,391.0,83.0,64.0,7.0,674.0,1855.0,3154.0,8441.0,5754.0,99314.0,1517.0,15215.0,14291.0,181801.0,103.0,6425.0,561.0,1306.0,271.0,13892.0,213.0,1459.0,438.0,16.0,617.0,724.0,29.0,35.0,188.0,1463.0,5188.0,13.0,107.0,17.0,10586.0,33.0,78.0,441.0,6.0,733.0,4066.0,4598.0,105.0,22.0,700.0,2711.0,15.0,20.0,21.0,104.0,5.0,21.0,78.0,31689.0,2281.0,6.0,750.0,432.0,1333.0,12249.0,698.0,6057.0,4054.0,2.0,182.0,5840.0,6742.0,7135.0,18503.0,3409.0,8986.0,14229.0,197.0,21.0,22.0,24.0,378.0,12.0,4492.0,321.0,6055.0,17.0,13.0,2701.0,920.0,1790.0,7.0,4173.0,1.0,242249.0,268.0,28.0,11.0,13105.0,28680.0,30.0,594.0,43.0,2401.0,1.0,122.0,146.0,1202.0,62454.0,62.0,2498.0,4978.0,3.0,43.0,3.0,91.0,722.0,4.0,216.0,277.0,6.0,14.0,109556.0,504150.0,469.0,1403.0,225.0,393.0,616.0,12.0,61.0,16.0
2020-05-04,746.0,697.0,2442.0,844.0,30.0,22.0,3722.0,1380.0,163.0,5060.0,66.0,1429.0,652.0,130.0,1751.0,808.0,24365.0,1395.0,58.0,1202.0,368.0,151.0,1816.0,33405.0,15.0,70.0,5.0,337.0,1213.0,19.0,30219.0,212.0,698.0,539.0,57.0,4.0,8.0,154.0,1687.0,3022.0,1786.0,0.0,15.0,490.0,229.0,360.0,7.0,593.0,8519.0,32.0,14268.0,0.0,403.0,7.0,20.0,25.0,9861.0,1461.0,865.0,796.0,472.0,209.0,2002.0,299.0,188.0,213.0,564.0,807.0,1654.0,1432.0,88285.0,1285.0,165.0,747.0,1473.0,125.0,221.0,68.0,95.0,22.0,378.0,1180.0,739.0,193.0,877.0,220.0,1.0,112.0,253.0,1529.0,3886.0,161.0,293.0,916.0,570.0,2042.0,690.0,930.0,9103.0,225.0,17.0,11650.0,1016.0,198.0,19.0,5082.0,7564.0,3271.0,129.0,23.0,48.0,1747.0,20.0,71.0,36.0,3407.0,132.0,71.0,210.0,237.0,191.0,30.0,649.0,6.0,1.0,71.0,249505.0,48.0,4.0,400.0,154781.0,288.0,2412.0,23.0,100.0,49.0,391.0,83.0,64.0,7.0,674.0,1986.0,3269.0,8441.0,5754.0,99314.0,1556.0,15468.0,15011.0,181801.0,103.0,6425.0,561.0,1306.0,271.0,13966.0,213.0,1459.0,438.0,16.0,617.0,724.0,29.0,35.0,188.0,1463.0,5188.0,14.0,108.0,17.0,10586.0,35.0,81.0,441.0,6.0,741.0,4066.0,4837.0,105.0,22.0,700.0,2853.0,15.0,20.0,21.0,104.0,5.0,21.0,82.0,31689.0,2281.0,6.0,750.0,432.0,1333.0,12249.0,698.0,6057.0,4054.0,2.0,182.0,5840.0,6975.0,7383.0,18503.0,3510.0,8986.0,14229.0,197.0,22.0,22.0,24.0,378.0,12.0,4492.0,321.0,6216.0,17.0,13.0,2808.0,926.0,1855.0,7.0,4234.0,1.0,242249.0,268.0,28.0,12.0,13343.0,28680.0,30.0,594.0,43.0,2521.0,1.0,122.0,146.0,1202.0,62454.0,62.0,2498.0,4978.0,3.0,43.0,3.0,91.0,751.0,4.0,216.0,290.0,6.0,14.0,109556.0,504150.0,475.0,1456.0,228.0,393.0,647.0,13.0,61.0,16.0
2020-05-05,746.0,709.0,2442.0,896.0,30.0,23.0,3722.0,1380.0,170.0,5060.0,66.0,1491.0,652.0,130.0,1783.0,808.0,24874.0,1395.0,58.0,1217.0,368.0,151.0,1816.0,33405.0,15.0,70.0,5.0,337.0,1213.0,19.0,30219.0,212.0,728.0,539.0,57.0,4.0,8.0,154.0,1789.0,3096.0,1786.0,0.0,15.0,490.0,243.0,360.0,7.0,593.0,8669.0,34.0,14886.0,0.0,403.0,7.0,20.0,25.0,10423.0,1534.0,892.0,796.0,485.0,209.0,2002.0,299.0,200.0,213.0,593.0,807.0,1720.0,1492.0,88951.0,1285.0,165.0,747.0,1538.0,125.0,221.0,69.0,95.0,22.0,378.0,1180.0,739.0,193.0,877.0,220.0,1.0,112.0,264.0,1558.0,3886.0,161.0,293.0,962.0,570.0,2102.0,690.0,987.0,9146.0,225.0,17.0,11869.0,1016.0,198.0,20.0,5082.0,7727.0,3271.0,129.0,23.0,48.0,1747.0,22.0,71.0,38.0,3407.0,138.0,71.0,210.0,237.0,191.0,30.0,677.0,6.0,1.0,73.0,260314.0,48.0,4.0,400.0,154781.0,288.0,2421.0,23.0,100.0,49.0,393.0,83.0,64.0,7.0,724.0,1986.0,3269.0,8689.0,5841.0,99314.0,1556.0,15987.0,15011.0,181801.0,103.0,6425.0,584.0,1306.0,276.0,14657.0,219.0,1552.0,438.0,17.0,617.0,739.0,29.0,36.0,202.0,1484.0,5228.0,14.0,108.0,17.0,10586.0,36.0,81.0,441.0,6.0,741.0,4066.0,5252.0,111.0,22.0,700.0,2853.0,15.0,20.0,21.0,107.0,5.0,21.0,82.0,31689.0,2315.0,6.0,750.0,451.0,1400.0,12751.0,698.0,6115.0,4147.0,2.0,191.0,6149.0,6975.0,7383.0,18503.0,3510.0,8986.0,14229.0,197.0,24.0,22.0,24.0,380.0,13.0,4722.0,321.0,6216.0,18.0,13.0,2808.0,926.0,1869.0,7.0,4234.0,1.0,243909.0,286.0,29.0,12.0,13343.0,28680.0,30.0,620.0,43.0,2562.0,1.0,128.0,156.0,1263.0,62454.0,62.0,2498.0,5220.0,3.0,44.0,3.0,91.0,751.0,4.0,221.0,290.0,6.0,14.0,109556.0,505697.0,475.0,1504.0,228.0,393.0,647.0,13.0,62.0,16.0
2020-05-06,746.0,709.0,2442.0,896.0,30.0,23.0,3784.0,1380.0,172.0,5060.0,67.0,1491.0,674.0,130.0,1783.0,815.0,25362.0,1475.0,58.0,1267.0,368.0,156.0,1816.0,33405.0,16.0,70.0,5.0,337.0,1213.0,20.0,32065.0,212.0,728.0,539.0,59.0,4.0,8.0,155.0,1789.0,3096.0,1786.0,0.0,15.0,490.0,243.0,360.0,7.0,611.0,8669.0,34.0,14886.0,0.0,403.0,7.0,20.0,25.0,10423.0,1577.0,916.0,796.0,485.0,209.0,2019.0,299.0,200.0,221.0,593.0,837.0,1720.0,1554.0,89225.0,1285.0,177.0,765.0,1538.0,125.0,221.0,69.0,95.0,22.0,378.0,1255.0,739.0,203.0,910.0,220.0,1.0,118.0,264.0,1585.0,3886.0,169.0,309.0,983.0,570.0,2102.0,690.0,992.0,9146.0,230.0,18.0,11869.0,1016.0,198.0,20.0,5082.0,7727.0,3271.0,133.0,23.0,48.0,1791.0,22.0,72.0,38.0,3407.0,138.0,71.0,217.0,244.0,191.0,30.0,677.0,6.0,1.0,73.0,268366.0,48.0,4.0,410.0,154781.0,291.0,2421.0,25.0,100.0,49.0,398.0,83.0,66.0,7.0,724.0,2021.0,3319.0,8723.0,5841.0,103522.0,1556.0,15987.0,15011.0,181801.0,103.0,6425.0,584.0,1306.0,276.0,14660.0,219.0,1579.0,438.0,17.0,617.0,740.0,29.0,36.0,202.0,1542.0,5228.0,14.0,108.0,18.0,10596.0,38.0,81.0,457.0,6.0,778.0,4213.0,5252.0,111.0,22.0,700.0,2853.0,16.0,20.0,21.0,107.0,5.0,21.0,87.0,31689.0,2414.0,6.0,754.0,451.0,1483.0,12921.0,698.0,6351.0,4147.0,2.0,192.0,6149.0,7246.0,7383.0,18756.0,3510.0,8986.0,15214.0,202.0,24.0,22.0,24.0,395.0,13.0,4722.0,342.0,6216.0,18.0,13.0,2808.0,948.0,1869.0,7.0,4254.0,1.0,243909.0,292.0,30.0,12.0,14041.0,28680.0,32.0,620.0,45.0,2654.0,1.0,128.0,156.0,1298.0,66614.0,65.0,2651.0,5220.0,3.0,45.0,3.0,91.0,779.0,4.0,221.0,308.0,6.0,15.0,111183.0,525931.0,496.0,1567.0,228.0,419.0,647.0,13.0,62.0,16.0
2020-05-07,770.0,743.0,2442.0,896.0,31.0,23.0,3784.0,1387.0,173.0,5060.0,67.0,1491.0,674.0,136.0,1920.0,855.0,27343.0,1483.0,59.0,1267.0,368.0,165.0,1816.0,33405.0,16.0,73.0,5.0,337.0,1213.0,20.0,32226.0,212.0,764.0,539.0,59.0,4.0,8.0,158.0,1890.0,3276.0,1786.0,0.0,15.0,495.0,243.0,360.0,7.0,611.0,8748.0,34.0,15816.0,0.0,403.0,7.0,20.0,25.0,10659.0,1605.0,963.0,796.0,492.0,209.0,2019.0,308.0,200.0,221.0,609.0,847.0,1721.0,1554.0,89225.0,1285.0,181.0,765.0,1562.0,125.0,221.0,70.0,95.0,23.0,396.0,1301.0,739.0,208.0,965.0,228.0,1.0,118.0,278.0,1639.0,4074.0,169.0,309.0,983.0,570.0,2112.0,690.0,1010.0,9146.0,239.0,18.0,11869.0,1016.0,203.0,21.0,5117.0,8044.0,3271.0,133.0,24.0,48.0,1830.0,23.0,72.0,38.0,3431.0,138.0,71.0,217.0,244.0,191.0,30.0,721.0,6.0,1.0,76.0,268366.0,48.0,4.0,422.0,154781.0,302.0,2458.0,25.0,102.0,49.0,398.0,83.0,66.0,7.0,742.0,2021.0,3446.0,8723.0,6008.0,103522.0,1584.0,15987.0,15011.0,186699.0,103.0,6425.0,584.0,1306.0,287.0,14998.0,228.0,1579.0,438.0,17.0,617.0,740.0,30.0,36.0,202.0,1542.0,5228.0,14.0,108.0,18.0,10929.0,38.0,81.0,457.0,6.0,778.0,4304.0,5451.0,111.0,22.0,700.0,2853.0,16.0,20.0,21.0,107.0,5.0,23.0,87.0,31689.0,2414.0,6.0,754.0,451.0,1526.0,13618.0,698.0,6571.0,4147.0,2.0,192.0,6149.0,7297.0,7798.0,18756.0,3623.0,9666.0,15342.0,203.0,24.0,22.0,24.0,395.0,13.0,4722.0,352.0,6400.0,18.0,14.0,2933.0,948.0,1987.0,7.0,4254.0,1.0,248658.0,292.0,30.0,12.0,14041.0,28680.0,32.0,620.0,45.0,2719.0,1.0,136.0,158.0,1298.0,69352.0,68.0,2670.0,5220.0,3.0,45.0,3.0,91.0,779.0,4.0,221.0,320.0,6.0,15.0,111183.0,535776.0,496.0,1594.0,235.0,419.0,660.0,13.0,64.0,16.0
2020-05-08,784.0,743.0,2442.0,896.0,31.0,23.0,3784.0,1478.0,180.0,5349.0,67.0,1523.0,682.0,136.0,1920.0,855.0,27343.0,1564.0,59.0,1346.0,373.0,165.0,1816.0,33405.0,16.0,73.0,5.0,346.0,1271.0,22.0,32226.0,216.0,780.0,560.0,59.0,4.0,8.0,158.0,1890.0,3319.0,1786.0,0.0,15.0,521.0,258.0,360.0,7.0,611.0,9006.0,36.0,16580.0,0.0,408.0,7.0,21.0,27.0,11101.0,1693.0,963.0,849.0,492.0,209.0,2105.0,308.0,213.0,221.0,631.0,896.0,1786.0,1557.0,92293.0,1285.0,181.0,765.0,1621.0,125.0,221.0,70.0,95.0,23.0,396.0,1301.0,763.0,208.0,1010.0,228.0,1.0,124.0,287.0,1639.0,4093.0,171.0,316.0,1031.0,601.0,2153.0,690.0,1067.0,9146.0,239.0,18.0,11869.0,1019.0,206.0,21.0,5117.0,8044.0,3271.0,141.0,25.0,48.0,1830.0,23.0,72.0,38.0,3493.0,143.0,73.0,228.0,252.0,191.0,30.0,721.0,6.0,1.0,76.0,268366.0,48.0,4.0,422.0,154781.0,303.0,2477.0,25.0,102.0,49.0,415.0,83.0,66.0,7.0,742.0,2021.0,3469.0,8723.0,6141.0,103522.0,1584.0,16419.0,15011.0,186699.0,103.0,6425.0,584.0,1306.0,287.0,14998.0,228.0,1602.0,438.0,17.0,617.0,740.0,30.0,38.0,217.0,1542.0,5228.0,15.0,108.0,18.0,10929.0,38.0,81.0,457.0,6.0,781.0,4417.0,5451.0,111.0,22.0,700.0,3086.0,16.0,20.0,21.0,107.0,5.0,23.0,93.0,31689.0,2414.0,6.0,754.0,451.0,1595.0,13618.0,698.0,6571.0,4296.0,2.0,192.0,6149.0,7297.0,8053.0,18756.0,3623.0,9831.0,15384.0,203.0,26.0,23.0,24.0,395.0,14.0,4722.0,352.0,6526.0,18.0,14.0,3080.0,948.0,2046.0,7.0,4294.0,1.0,261288.0,302.0,30.0,12.0,14041.0,28680.0,32.0,643.0,47.0,2719.0,1.0,136.0,158.0,1298.0,69352.0,68.0,2670.0,5220.0,3.0,48.0,3.0,91.0,835.0,4.0,221.0,340.0,6.0,15.0,113087.0,535776.0,496.0,1629.0,236.0,429.0,660.0,14.0,67.0,16.0
2020-05-09,784.0,743.0,2442.0,896.0,31.0,23.0,3868.0,1478.0,180.0,5349.0,71.0,1523.0,682.0,139.0,1959.0,887.0,29531.0,1620.0,59.0,1346.0,395.0,166.0,1928.0,33405.0,16.0,75.0,5.0,346.0,1271.0,22.0,32226.0,216.0,780.0,560.0,61.0,4.0,8.0,158.0,2014.0,3319.0,1791.0,0.0,15.0,529.0,258.0,360.0,7.0,611.0,9006.0,36.0,16580.0,0.0,408.0,7.0,22.0,27.0,11101.0,1793.0,963.0,849.0,492.0,219.0,2177.0,308.0,214.0,221.0,631.0,896.0,1786.0,1557.0,92293.0,1303.0,193.0,807.0,1659.0,125.0,231.0,73.0,97.0,23.0,396.0,1363.0,766.0,214.0,1072.0,229.0,1.0,130.0,293.0,1661.0,4093.0,171.0,316.0,1067.0,601.0,2153.0,690.0,1067.0,9146.0,239.0,19.0,12736.0,1019.0,206.0,21.0,5117.0,8256.0,3271.0,141.0,25.0,48.0,1847.0,23.0,72.0,38.0,3493.0,148.0,74.0,228.0,253.0,191.0,32.0,721.0,6.0,1.0,79.0,275468.0,51.0,4.0,422.0,154781.0,306.0,2477.0,27.0,106.0,51.0,415.0,86.0,66.0,7.0,742.0,2031.0,3647.0,8904.0,6141.0,105655.0,1584.0,16933.0,15422.0,193076.0,103.0,6425.0,584.0,1306.0,287.0,15525.0,228.0,1602.0,438.0,17.0,631.0,741.0,30.0,40.0,217.0,1542.0,5228.0,15.0,108.0,19.0,10929.0,40.0,85.0,457.0,6.0,790.0,4417.0,5747.0,118.0,22.0,700.0,3086.0,16.0,20.0,22.0,107.0,5.0,23.0,98.0,31689.0,2491.0,6.0,754.0,451.0,1595.0,13618.0,698.0,6571.0,4296.0,2.0,192.0,6149.0,7658.0,8053.0,18756.0,3834.0,9990.0,15384.0,217.0,27.0,23.0,24.0,395.0,14.0,4722.0,352.0,6526.0,18.0,14.0,3080.0,948.0,2097.0,7.0,4521.0,1.0,261288.0,312.0,30.0,12.0,14041.0,28680.0,32.0,643.0,47.0,2719.0,1.0,141.0,158.0,1298.0,69352.0,68.0,2670.0,5220.0,3.0,50.0,3.0,96.0,852.0,4.0,221.0,340.0,6.0,15.0,115304.0,566705.0,498.0,1636.0,236.0,429.0,678.0,14.0,67.0,16.0
