,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
132,2020-06-17,504,38,799,52,7,3,913,302,3,48,0,6,4,13,19,9,687,133,11,49,1305,7,324,9675,2,9,0,679,168,1,46510,3,184,53,6,1,7,0,276,151,168,1,0,7,2,3,0,62,2607,0,5298,13,0,18,74,3615,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,1864,3,27,115,12,48,107,84,18,333,0,0,598,13,43,0,633,4007,1850,79,32,0,69,4,63,0,326,5,0,14,14,29,0,1,0,0,3,29512,30,1,14,8851,66,187,0,432,15,26,12,82,0,336,567,10,12237,2276,9185,773,1710,303,34448,10,935,9,97,107,280,34,306,31,0,30,32,0,33,10,1,76,110,2,12,6,121,8,107,9,95,10,19080,433,4,0,9,213,4,0,20,3,0,1,15,6074,22,64,67,469,210,243,116,3093,470,0,13,7257,1108,1286,1523,82,1451,7468,2,0,0,0,42,12,1091,73,257,0,51,26,28,109,88,1674,31,27136,11,487,6,5041,1956,7,7,51,21,58,0,13,8,50,4861,0,953,295,0,9,1,1,48,0,0,24,1,1,42258,120387,24,19,28,0,3,1,244,11,4
133,2020-06-18,546,39,811,52,8,3,948,309,3,48,0,6,4,13,19,9,688,139,11,55,1343,7,331,9683,2,11,0,697,168,1,47748,3,190,53,6,1,7,0,276,152,168,1,0,7,2,3,0,62,2613,0,5340,13,0,19,74,3841,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,1950,5,27,117,12,49,107,85,19,334,0,0,600,13,43,0,635,4087,1938,82,32,0,69,4,65,0,326,5,0,14,14,29,0,1,0,0,3,29540,32,1,14,8875,66,188,0,449,15,26,12,84,0,343,568,10,12573,2339,9272,856,1714,303,34514,10,935,9,100,117,280,34,308,31,0,30,32,0,33,10,1,76,110,2,13,8,121,8,107,9,97,10,19747,444,4,0,9,213,4,0,22,3,0,1,15,6078,22,64,67,475,216,244,119,3229,475,0,13,7461,1116,1316,1524,86,1473,7650,2,0,0,0,42,12,1139,76,258,0,51,26,28,109,88,1737,32,27136,11,487,7,5053,1956,7,7,51,21,58,0,13,8,50,4882,0,976,298,0,9,1,1,48,0,0,24,1,1,42395,121097,24,19,28,0,3,1,248,11,4
134,2020-06-19,548,42,825,52,8,3,979,319,3,48,0,6,4,13,19,9,688,143,11,57,1388,7,337,9695,2,11,0,715,169,1,48954,3,193,53,6,1,8,0,282,152,168,1,0,7,2,3,0,62,2625,0,5375,13,0,19,74,4093,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,2045,5,27,122,12,49,107,85,19,335,0,0,600,13,45,0,647,4156,2017,86,32,0,69,4,72,0,326,5,0,14,14,29,0,1,0,0,3,29554,34,1,14,8887,70,189,0,483,17,27,12,87,0,349,568,10,12948,2373,9392,925,1714,304,34561,10,951,9,113,119,280,34,313,32,0,30,32,0,33,10,1,76,110,2,13,8,121,8,108,9,102,10,20394,450,4,0,9,213,4,0,22,3,0,1,15,6081,22,64,67,487,222,244,125,3382,485,0,13,7660,1130,1334,1527,93,1484,7831,2,0,0,0,42,12,1184,79,259,0,53,26,28,109,88,1831,34,28315,11,506,8,5105,1956,7,7,51,21,58,0,13,8,50,4905,0,995,300,0,9,1,1,48,0,0,24,1,1,42568,121769,24,19,30,0,3,1,251,11,4
135,2020-06-20,569,43,837,52,9,3,992,332,3,48,0,6,4,13,19,9,688,148,11,60,1425,7,343,9696,2,11,0,740,169,1,49976,3,199,53,6,1,8,0,301,152,168,1,0,7,2,3,0,62,2650,0,5408,13,0,19,74,4295,6,9,6,1,2,8,2,2,6,6,13,22,5,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,2126,5,27,125,12,52,107,85,19,336,0,0,600,13,45,0,655,4156,2106,93,32,0,69,5,72,0,326,5,0,14,14,31,0,1,0,0,3,29568,34,2,14,8895,85,190,0,514,17,27,12,88,0,358,570,10,13254,2429,9507,1013,1715,305,34610,10,955,9,118,121,280,34,319,35,0,30,32,0,33,10,1,76,110,2,13,8,121,8,109,9,108,10,20781,464,4,0,9,213,4,0,22,3,0,1,15,6089,22,64,67,506,233,244,128,3501,493,0,13,7861,1150,1346,1528,94,1500,7992,2,0,0,0,42,12,1230,82,260,0,53,26,28,109,88,1877,34,28322,11,521,8,5109,1956,7,7,52,21,58,0,13,8,50,4927,0,1004,301,0,9,1,1,48,0,0,24,1,1,42698,122382,25,19,33,0,3,1,254,11,4
136,2020-06-21,581,44,845,52,9,3,1011,350,3,48,0,6,4,13,19,9,690,154,11,63,1464,7,346,9696,2,13,0,773,169,1,50591,3,199,53,6,1,8,0,303,152,168,1,0,7,2,3,0,62,2657,0,5417,13,0,23,74,4479,6,9,6,1,2,8,2,2,6,6,13,22,5,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,2237,5,27,130,12,54,107,85,19,336,0,0,600,13,45,0,662,4223,2193,98,32,0,69,5,74,0,326,6,0,14,14,31,0,1,0,0,3,29574,34,2,14,8895,85,190,0,531,17,27,12,88,0,363,570,10,13699,2465,9623,1100,1715,306,34634,10,955,9,120,123,280,35,326,40,0,30,32,0,34,10,1,76,110,2,14,11,121,8,109,9,111,10,21825,473,4,0,9,214,5,0,23,3,0,1,15,6090,22,64,67,518,238,244,131,3590,501,0,13,8045,1169,1356,1530,98,1512,8101,2,0,0,0,42,12,1267,84,261,0,55,26,28,109,90,1930,34,28323,11,521,8,5111,1956,7,7,52,21,58,0,13,8,50,4950,0,1012,302,0,9,1,1,48,0,0,24,1,1,42741,122666,25,19,33,0,3,1,256,11,6
137,2020-06-22,598,44,852,52,10,3,1043,360,3,48,0,6,4,13,19,9,690,161,11,65,1502,7,351,9696,2,13,0,820,171,1,51271,3,207,53,6,1,8,0,308,153,169,1,0,7,2,3,0,63,2666,0,5417,13,0,30,74,4502,6,9,6,1,2,8,2,2,6,6,13,22,5,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,2310,5,37,135,12,56,107,85,19,336,0,0,602,13,48,0,669,4223,2278,107,32,0,69,6,75,0,327,8,0,14,14,31,0,1,0,0,3,29595,39,2,14,8899,85,190,0,547,19,27,12,88,0,395,572,10,14011,2500,9742,1167,1717,307,34657,10,955,9,127,125,281,36,330,40,0,30,32,0,34,10,1,76,110,2,15,11,121,8,111,9,112,10,22584,480,4,0,9,214,5,0,23,3,0,1,15,6090,22,64,67,525,247,248,137,3695,521,0,13,8223,1177,1359,1534,99,1523,8196,2,0,0,0,42,12,1307,86,262,0,55,26,28,109,90,1991,35,28324,11,533,8,5122,1956,7,7,52,21,58,0,13,8,50,4974,0,1022,303,0,9,1,1,47,0,0,24,1,1,42756,123053,25,19,35,0,3,1,257,11,6
138,2020-06-23,618,45,861,52,10,3,1078,372,3,48,0,6,4,13,20,9,693,167,11,67,1545,7,357,9713,2,13,0,846,172,1,52645,3,208,53,6,1,8,0,313,153,170,1,0,7,2,3,0,63,2676,0,5424,13,0,37,74,4505,6,9,6,1,2,8,2,2,6,6,13,22,6,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,2404,7,37,135,12,58,107,85,19,339,0,0,603,13,49,0,675,4274,2365,113,32,0,69,7,75,0,327,8,0,14,14,31,0,1,0,0,3,29652,39,2,14,8914,95,190,0,582,19,28,12,89,0,405,573,10,14476,2535,9863,1251,1720,308,34675,10,965,9,134,128,281,37,334,42,0,30,32,0,34,17,2,77,110,2,15,11,121,8,111,9,114,10,23377,490,4,0,9,214,5,0,24,3,0,1,15,6095,22,74,67,533,251,248,140,3755,536,0,13,8404,1186,1375,1540,99,1539,8349,2,0,0,0,42,12,1346,89,263,0,55,26,28,109,90,2102,36,28325,11,548,9,5161,1956,7,7,52,21,58,0,13,8,50,5001,0,1045,305,0,9,1,1,47,0,0,24,1,1,42927,123900,25,19,35,0,3,1,261,18,6
139,2020-06-24,639,47,869,52,10,3,1116,386,3,49,0,6,4,13,20,9,693,174,11,69,1582,7,362,9722,2,13,0,876,173,1,53830,3,209,53,6,1,8,0,313,153,171,1,0,7,2,3,0,63,2690,0,5441,13,0,38,74,4731,6,9,6,1,2,8,2,2,6,6,13,22,6,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,2491,7,37,142,12,58,107,85,19,343,0,0,603,13,52,0,691,4274,2450,119,32,0,69,7,78,0,327,9,0,14,14,32,0,1,0,0,3,29661,39,2,14,8928,95,190,0,601,19,29,12,92,0,417,576,10,14894,2573,9996,1330,1726,308,34644,10,967,9,136,130,282,38,337,43,0,30,33,0,34,18,1,78,110,2,16,11,121,8,112,9,116,10,24324,495,4,0,9,216,5,0,24,3,0,1,15,6097,22,74,67,542,259,249,142,3903,547,0,13,8586,1204,1396,1543,104,1555,8503,2,0,0,0,42,13,1387,93,263,0,55,26,28,109,90,2205,36,28327,11,548,10,5209,1958,7,7,52,21,58,0,14,8,50,5025,0,1061,307,0,9,1,1,47,0,0,24,1,1,43081,124664,26,19,38,0,3,1,274,18,6
140,2020-06-25,675,49,878,52,10,3,1150,397,3,49,0,6,4,13,20,9,698,180,11,71,1621,7,367,9726,2,14,0,913,175,1,54971,3,211,53,6,1,8,0,313,154,173,1,0,7,2,3,0,63,2703,0,5448,13,0,40,74,4903,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,2654,7,37,142,12,60,107,85,19,345,0,0,603,13,52,0,698,4343,2533,126,32,0,69,8,81,0,327,10,0,14,14,32,0,2,0,0,3,29680,40,2,14,8940,95,191,0,623,19,29,12,96,0,426,577,10,15301,2620,10130,1437,1727,309,34678,10,971,9,140,132,282,40,339,43,0,30,33,0,34,18,1,78,110,2,16,12,121,8,113,9,119,10,25060,502,4,0,9,217,5,0,26,3,0,1,15,6100,22,74,67,549,265,249,144,3962,564,0,13,8761,1212,1412,1549,106,1565,8594,2,0,0,0,42,13,1428,94,264,0,56,26,28,109,90,2292,36,28330,11,556,10,5230,1958,7,7,52,21,58,0,14,8,50,5046,0,1078,308,0,9,1,1,47,0,0,24,1,1,43230,125223,26,20,39,0,3,1,288,18,6
141,2020-06-26,683,51,885,52,10,3,1184,410,3,49,0,6,4,13,20,9,698,187,11,73,1661,7,373,9731,2,14,0,934,178,1,55961,3,215,53,6,1,10,0,313,154,174,1,0,7,2,3,0,63,2706,0,5448,13,0,40,74,5068,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,2811,7,37,149,12,64,107,85,19,349,0,0,604,13,52,0,712,4406,2620,133,32,0,69,8,89,0,328,11,0,14,14,32,0,2,0,0,3,29705,40,2,14,8965,103,191,0,672,22,29,12,98,0,471,578,10,15685,2683,10239,1559,1730,314,34708,10,971,9,150,137,282,42,341,46,0,30,33,0,34,18,1,78,110,2,16,13,121,8,113,9,120,10,25779,515,4,0,9,218,5,0,27,3,0,1,15,6103,22,74,67,554,268,249,153,4035,575,0,13,8939,1224,1429,1555,109,1579,8770,2,0,0,0,42,13,1474,98,265,0,59,26,28,109,90,2340,36,28338,11,572,10,5280,1962,8,7,52,21,58,0,14,8,50,5065,0,1097,310,0,9,1,1,47,0,0,24,1,1,43414,125835,26,20,41,0,3,1,293,21,6
142,2020-06-27,703,53,892,52,10,3,1207,421,3,49,0,6,4,13,20,9,700,193,11,78,1695,7,377,9732,2,14,0,970,178,1,57070,3,216,53,6,1,12,0,313,154,174,1,0,7,2,3,0,63,2711,0,5448,13,0,45,74,5347,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,2939,7,37,153,14,66,107,86,19,349,0,0,604,13,52,0,718,4424,2708,143,32,0,69,8,94,0,328,12,0,14,14,32,0,2,0,0,3,29704,40,2,14,8968,103,191,0,706,22,30,12,100,0,479,578,10,16095,2720,10364,1660,1734,317,34716,10,971,9,166,141,282,44,344,46,0,30,33,0,34,18,1,78,110,2,16,13,121,8,113,9,121,10,26381,521,4,0,9,220,5,0,28,3,0,1,15,6105,22,74,67,558,277,249,159,4118,592,0,15,9135,1236,1435,1561,110,1589,8958,2,0,0,0,42,13,1511,102,267,0,59,26,28,109,90,2413,36,28341,11,572,11,5280,1962,9,7,52,21,58,0,14,8,50,5082,0,1121,311,0,9,1,1,47,0,0,24,1,1,43514,126335,26,20,42,0,4,1,296,21,6
143,2020-06-28,721,55,897,52,11,3,1232,426,3,49,0,6,4,13,20,9,702,198,11,83,1738,7,383,9732,2,16,0,1014,178,1,57622,3,219,53,6,1,12,0,313,154,174,1,0,7,2,3,0,63,2717,0,5448,13,0,45,74,5509,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,3178,7,37,157,15,66,107,86,19,348,0,0,604,13,52,0,726,4429,2789,152,32,0,69,11,98,0,328,12,0,14,14,32,0,2,0,0,3,29704,40,2,15,8968,112,191,0,727,22,31,12,100,0,479,581,10,16475,2754,10508,1756,1735,318,34738,10,972,9,178,143,282,48,348,50,0,30,34,0,34,21,1,78,110,2,18,13,121,8,114,9,126,10,26648,530,4,0,11,221,5,0,28,3,0,1,15,6105,22,74,67,565,286,249,163,4167,604,0,15,9317,1244,1438,1564,110,1612,9060,2,0,0,0,42,13,1551,105,270,0,60,26,28,111,90,2456,36,28343,11,572,11,5280,1962,9,7,52,21,58,0,14,8,50,5097,0,1142,313,0,9,1,1,47,0,0,24,1,1,43550,126586,27,22,44,0,4,1,302,22,6
144,2020-06-29,733,58,905,52,11,3,1280,433,3,49,0,6,4,13,20,9,703,206,11,84,1783,7,387,9732,2,19,0,1071,184,1,58314,3,223,53,6,1,12,0,313,154,174,1,0,7,2,3,0,63,2726,0,5485,13,0,47,74,5575,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,3274,7,37,167,15,66,107,86,19,348,0,0,605,13,53,0,733,4502,2872,164,32,0,69,11,103,0,328,15,0,14,14,32,0,2,0,0,3,29736,42,2,15,8976,112,191,0,746,24,31,12,105,0,485,585,10,16893,2805,10670,1839,1735,319,34744,10,972,9,188,144,282,49,350,57,0,30,34,0,36,23,1,78,110,2,20,13,121,8,115,9,128,10,27121,536,4,0,11,225,6,0,29,3,0,1,15,6107,22,74,67,573,298,249,169,4304,620,0,16,9504,1255,1444,1568,113,1634,9152,2,0,0,0,42,13,1599,108,274,0,60,26,28,111,90,2529,36,28346,11,572,13,5310,1962,9,7,52,21,58,0,14,8,50,5115,0,1161,314,0,9,1,1,47,0,0,24,1,1,43575,126950,27,23,48,0,5,1,304,22,7
145,2020-06-30,746,62,912,52,13,3,1307,443,3,49,0,6,4,13,20,9,705,213,11,87,1847,7,392,9747,2,21,0,1123,186,1,59594,3,230,53,6,1,15,0,313,154,174,1,0,7,2,3,0,63,2730,0,5503,13,0,47,74,5688,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,3334,7,37,170,16,68,107,86,19,349,0,0,605,13,54,0,747,4527,2953,174,32,0,69,11,103,0,328,15,0,14,14,35,0,2,0,0,3,29763,42,2,15,8990,112,192,0,773,24,33,12,105,0,497,585,10,17400,2876,10817,1943,1736,320,34767,10,972,9,188,148,282,49,354,61,0,30,34,0,36,24,1,78,110,2,20,14,121,9,116,9,129,10,27769,545,4,0,12,228,6,0,29,3,0,1,15,6113,22,83,67,590,302,250,176,4395,631,0,17,9677,1266,1463,1576,113,1651,9306,2,0,0,0,42,13,1649,112,277,0,60,26,28,111,90,2657,38,28355,11,572,13,5333,1963,9,7,52,21,58,0,14,8,50,5131,0,1173,315,0,9,1,1,47,0,0,24,1,2,43730,127685,27,26,51,0,8,1,312,24,7
146,2020-07-01,774,65,920,52,15,3,1351,453,3,49,0,6,4,13,20,9,705,220,11,92,1888,7,398,9754,2,21,0,1201,188,1,60632,3,232,53,6,1,15,0,313,154,174,1,0,7,2,3,0,63,2734,0,5527,13,0,47,74,5753,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,3470,7,41,175,17,68,108,86,19,349,0,0,606,13,55,0,754,4576,3034,182,32,0,69,11,103,0,328,16,0,14,14,35,0,2,0,0,3,29780,42,2,15,8995,117,192,0,817,24,33,13,107,0,542,586,10,17834,2934,10958,2050,1738,322,34788,10,976,9,188,149,282,51,358,66,0,30,34,0,37,25,1,78,110,2,22,16,121,9,116,9,129,10,28510,549,4,0,12,228,6,0,30,3,0,1,15,6115,22,83,67,603,306,251,185,4473,645,0,19,9860,1270,1477,1579,115,1667,9521,3,0,0,0,42,13,1698,116,281,0,60,26,28,111,90,2749,38,28364,11,602,13,5370,1965,9,7,52,21,58,0,14,8,50,5150,0,1188,316,0,9,1,1,47,0,0,24,1,2,43906,128372,28,26,54,0,8,1,318,30,7
147,2020-07-02,807,69,928,52,17,3,1385,459,3,49,0,6,4,13,20,9,705,228,11,94,1926,7,405,9761,2,21,0,1271,189,1,61884,3,232,53,6,1,15,0,313,155,177,1,0,7,2,3,0,63,2737,0,5541,14,0,47,74,5920,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,3641,7,41,176,18,68,110,86,19,353,0,0,606,13,55,0,765,4639,3120,191,51,0,69,11,103,0,328,16,0,14,14,35,0,2,0,0,3,29794,42,2,15,9006,117,192,0,843,24,33,14,110,0,591,587,10,18213,2987,11106,2160,1738,324,34818,10,977,9,188,152,282,54,359,76,0,30,35,0,37,26,1,78,110,2,24,16,121,10,117,9,129,10,29189,560,4,0,12,229,6,0,31,3,0,1,15,6118,22,83,68,616,321,251,188,4551,667,0,19,10045,1274,1492,1587,118,1687,9668,3,0,0,0,42,13,1752,121,287,0,60,26,28,111,90,2844,38,28368,11,602,13,5411,1965,9,7,52,21,58,0,14,8,50,5167,0,1200,317,0,9,1,1,47,0,0,24,1,2,43995,129096,28,27,57,0,9,1,325,30,7
148,2020-07-03,819,72,937,52,18,3,1437,469,3,49,0,6,4,13,20,9,705,235,11,95,1968,7,412,9765,2,21,0,1320,191,1,63174,3,239,53,6,1,15,0,313,155,177,1,0,7,2,3,0,63,2740,0,5560,14,0,48,74,6051,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,3777,7,44,179,18,70,112,86,19,353,0,0,606,13,55,0,775,4700,3201,202,51,0,69,13,103,0,329,16,0,14,14,35,0,2,0,0,3,29812,44,2,15,9010,117,192,0,880,25,33,14,110,0,605,588,10,18655,3036,11260,2262,1740,326,34833,10,977,10,188,154,283,55,360,76,0,30,35,0,37,27,1,79,110,2,26,16,121,10,117,9,129,10,29843,572,4,0,13,230,6,0,32,3,0,1,15,6120,22,83,68,628,328,251,193,4551,698,0,19,10226,1280,1507,1598,121,1708,9844,3,0,0,0,42,13,1802,125,298,0,62,26,28,111,90,2952,38,28385,11,604,13,5420,1965,10,7,52,21,58,0,14,8,50,5186,0,1227,318,0,9,1,1,47,0,0,24,1,2,44131,129749,28,29,59,0,11,1,335,30,7
149,2020-07-04,826,74,946,52,19,3,1481,477,3,49,0,6,4,13,20,9,705,241,11,96,1997,7,418,9771,2,21,0,1378,191,1,64265,3,241,53,6,1,16,0,313,155,177,1,0,7,2,3,0,63,2744,0,5566,14,0,48,74,6192,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,3942,7,44,182,18,72,113,86,19,351,0,0,606,13,55,0,786,4769,3280,210,51,0,69,13,103,0,329,16,0,14,14,35,0,2,0,0,3,29812,44,2,15,9020,117,192,0,920,25,34,14,113,0,629,589,10,19268,3089,11408,2368,1741,330,34854,10,977,10,188,159,283,58,365,78,0,30,35,0,37,27,1,79,110,2,29,17,121,10,118,9,129,10,30366,580,4,0,14,232,7,0,34,3,0,1,15,6126,22,83,68,634,334,251,203,4619,720,0,20,10412,1290,1512,1605,123,1731,10011,3,0,0,0,42,13,1858,129,306,0,62,26,28,111,92,3026,38,28385,11,608,14,5420,1965,10,7,52,21,58,0,15,8,50,5206,0,1243,321,0,9,1,1,47,0,0,24,1,2,44198,130020,28,31,62,0,13,1,337,30,8
150,2020-07-05,864,76,952,52,19,3,1507,484,3,49,0,6,4,13,22,9,706,250,11,97,2052,7,423,9771,2,21,0,1434,191,1,64867,3,246,53,6,1,17,0,313,155,177,1,0,7,2,3,0,63,2743,0,5574,14,0,48,74,6308,6,9,6,1,2,8,2,2,6,6,13,22,7,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,4064,7,44,182,19,74,113,86,19,348,0,0,606,13,55,0,794,4781,3343,217,51,0,69,13,103,0,329,16,0,14,14,34,0,2,0,0,3,29813,44,2,15,9023,122,192,0,947,25,34,15,113,0,639,589,10,19693,3171,11571,2473,1741,331,34861,10,977,10,188,160,284,66,368,88,0,30,36,0,37,32,1,79,110,2,32,17,121,11,119,9,130,10,30639,585,4,0,14,235,8,0,34,3,0,1,15,6127,22,83,68,645,341,251,213,4762,747,0,20,10589,1297,1517,1614,128,1750,10145,3,0,0,0,42,13,1916,133,311,0,62,26,28,111,92,3199,38,28385,11,608,14,5420,1965,13,7,53,21,58,0,15,8,50,5225,0,1265,323,0,9,1,1,47,0,0,24,1,2,44220,130319,28,34,65,0,16,1,338,30,8
