Y,X,X2
2938371.0,2940864.069202264,39929.6312
2955434.0,2957294.4209278054,39112.425
2976274.0,2973747.3126040422,38502.5954
2999119.0,2992632.2020219928,39330.8213
3023129.0,3014332.7979215686,41457.1367
3046762.0,3038414.91448034,44340.4545
3067486.0,3063517.462599234,47076.5558
3081368.0,3087150.116043532,48377.4075
3101093.0,3105352.94362962,46482.0806
3123368.0,3123641.907140482,45085.7085
3149017.0,3143761.5017952505,44995.9242
3175807.0,3167251.80123389,46718.6303
3201838.0,3193552.914206312,49522.9493
3223142.0,3220949.3371747667,52238.7277
287753.0,3245809.425288623,52957.4633
3771.0,0.0,0.0
3933.0,4370.281845023387,1400.845
4042.0,4197.664905797795,537.635
4164.0,4236.619774087254,369.5584
4374.0,4330.044058499923,320.1647
4571.0,4510.564892167433,341.6853
4758.0,4708.222509768484,365.6172
4988.0,4906.001688073168,383.1393
5143.0,5130.697708111396,410.5127
5270.0,5323.103299279387,414.5487
5395.0,5476.7901256358755,397.1706
5588.0,5605.012925180279,370.3656
5723.0,5761.174478349538,364.7829
5854.0,5901.758632297974,352.2524
6017.0,6030.78988416067,336.5806
6170.0,6173.740095515735,332.0575
6408.0,6320.858043003039,330.8311
6482.0,6523.497485666469,359.3987
6555.0,6659.625576226548,345.7959
6704.0,6750.688702555981,311.5005
6795.0,6862.061394324335,296.1964
6895.0,6953.97933196976,274.2143
7012.0,7040.991172242564,254.8813
7109.0,7137.803000966336,245.3783
7191.0,7230.454533004438,235.9369
7273.0,7312.286477308687,223.004
7363.0,7388.402316023592,210.1262
7559.0,7467.288350223491,201.7996
7718.0,7614.675375293348,231.8619
7813.0,7782.754501592402,265.7308
7910.0,7920.991887620722,275.645
7989.0,8038.251192770326,272.0419
8067.0,8130.286840935161,255.8978
8132.0,8206.399004310219,235.1529
8195.0,8266.320847008164,210.7656
8274.0,8317.16731173976,187.3873
8321.0,8374.861525761547,173.2374
8374.0,8419.591005648646,155.5821
8445.0,8461.477694975301,140.6377
8600.0,8514.599529248924,135.2365
8638.0,8628.139768332727,163.23
8670.0,8707.67607949299,166.4621
8714.0,8759.341532904673,154.1122
8749.0,8800.720694190188,139.2497
8787.0,8831.47638032506,122.2961
8851.0,8859.071991596342,107.7171
8927.0,8902.565051027168,105.0712
9005.0,8964.921077912315,113.0807
9094.0,9040.532224288036,126.2183
9131.0,9130.314880395526,143.7445
9257.0,9195.422568294667,143.9691
9296.0,9298.195976476167,164.1536
9326.0,9370.710409834466,163.4338
9373.0,9416.673634231933,148.7781
9426.0,9456.681392999824,134.4623
9472.0,9498.26198157874,124.4052
9506.0,9538.043228133583,115.7968
9542.0,9570.384204223627,105.2933
9573.0,9600.255873898941,95.9892
9581.0,9626.63677238945,87.055
9634.0,9637.658029936987,72.0956
9723.0,9667.844407339066,70.8965
9780.0,9733.77351403942,88.9761
9884.0,9802.330009838843,104.1287
9929.0,9899.570402296635,130.8994
9959.0,9976.630347874727,140.5462
10019.0,10028.999906965366,134.7671
10088.0,10083.476126405954,131.4892
10151.0,10145.437065522603,132.9721
10240.0,10208.706303311976,134.7956
10284.0,10288.669496615887,145.0534
10343.0,10351.062891074285,143.5228
10422.0,10410.6741107135,140.8798
10488.0,10481.057005435257,144.5923
10541.0,10550.406715616506,146.8682
10600.0,10610.69437126777,143.7848
10669.0,10668.800120620486,140.2792
10709.0,10732.0490834193,140.3448
10763.0,10780.985170543161,132.7895
10810.0,10829.64532245294,126.8941
10864.0,10874.628399965506,120.4545
10911.0,10922.276241789114,116.9706
10987.0,10967.956674670826,113.2744
11063.0,11030.678031090003,119.5166
11120.0,11104.400030599092,130.1115
11184.0,11172.573861280027,135.225
11271.0,11240.47393235264,138.9704
11369.0,11321.842234876713,148.9766
11443.0,11417.973464026085,164.4345
11509.0,11507.407923026056,172.6379
11608.0,11586.077155118945,173.1598
11710.0,11677.523343574376,180.3459
11792.0,11778.713964115628,190.9915
11875.0,11872.856333006624,195.3465
11907.0,11962.084709719544,196.0492
11968.0,12016.324922671474,177.9929
12039.0,12066.609941993951,162.1524
12135.0,12122.5458804836,153.1021
12224.0,12199.124832549325,157.1845
12289.0,12285.203426523476,165.3384
12354.0,12361.947806445169,166.5828
12423.0,12432.007058585239,163.9776
12519.0,12500.240505203437,161.0252
12597.0,12584.274631308805,167.1744
12684.0,12667.353424742214,171.3456
12723.0,12754.728291804688,176.8022
12732.0,12814.716020029558,166.402
12752.0,12838.569141660986,139.2884
12793.0,12847.844147199117,110.9118
12827.0,12863.920930876322,92.9344
12915.0,12882.964760374374,80.832
12931.0,12939.101810214523,91.3329
13049.0,12975.203577904449,88.6772
13203.0,13060.633559582138,112.867
13246.0,13199.250022120117,159.5335
13330.0,13299.880295611361,174.8577
13368.0,13397.147204909921,184.7307
13411.0,13462.295007887487,175.1765
13455.0,13509.480371803462,158.3624
13548.0,13547.134350765527,140.5042
13637.0,13610.895281867852,140.788
13760.0,13690.353963340269,149.3449
13852.0,13800.524026461022,172.1743
13915.0,13909.758131382607,189.0476
13992.0,13998.063287285435,190.7659
14096.0,14080.167463873184,188.7784
14161.0,14174.88487202501,193.9681
14274.0,14253.60491138576,189.4168
14419.0,14351.42426490965,196.1021
14487.0,14481.35790819022,218.2529
14550.0,14583.05231948478,220.1023
14658.0,14661.70826804467,209.268
14772.0,14753.591238286455,208.0525
14879.0,14858.571282568524,214.0867
15012.0,14967.512847620295,220.7831
15153.0,15094.30949705277,235.3656
15241.0,15236.430362594587,254.6038
15435.0,15353.821098118851,256.1017
15462.0,15519.146381695751,282.7114
15527.0,15611.112736784877,263.9793
15653.0,15678.014024814289,236.4079
15778.0,15768.966358945881,228.2085
15973.0,15877.23308652783,231.1697
16073.0,16040.338362390801,262.5612
16250.0,16178.639991673246,273.2674
16513.0,16345.632557967298,296.6586
16841.0,16582.378448171374,351.5202
17085.0,16900.106998637162,436.2941
17298.0,17210.500414506507,496.9004
17701.0,17488.08435804766,525.582
17908.0,17855.944583628352,595.3739
18237.0,18155.97596904731,612.4372
18527.0,18481.55667360628,638.9961
18830.0,18797.13906284601,653.892
19035.0,19111.662501566785,664.6636
19305.0,19363.467769537205,639.5343
19773.0,19615.18924303562,620.3691
20016.0,19991.709277851656,672.098
20310.0,20309.138419409483,680.0603
20581.0,20615.697077418758,680.3427
20924.0,20900.446574557423,668.9693
21382.0,21216.01296345391,676.69
21679.0,21622.92137270937,731.099
21826.0,21986.511026286717,749.4811
22019.0,22224.757770336353,696.867
22267.0,22411.41530715632,629.4214
22471.0,22605.564689348997,582.0834
22817.0,22784.488817970203,537.9742
23263.0,23046.633477679527,548.6311
23599.0,23426.99467748233,619.5542
23838.0,23811.9046823618,675.936
24103.0,24132.174166293487,684.4898
24444.0,24422.19694694698,674.9268
24776.0,24739.364370411677,682.0736
25303.0,25068.898139674275,694.0825
26026.0,25525.653431588995,770.819
26904.0,26181.187370607448,934.8282
27465.0,27047.765474412437,1171.7598
28273.0,27832.450707501826,1308.5257
28968.0,28693.063509819913,1452.9338
29387.0,29516.492932134945,1543.0556
29912.0,30130.983352299154,1500.609
30499.0,30671.165857166332,1428.8281
3771.0,31207.928855113216,1372.3937
75646.0,0.0,0.0
75914.0,87667.55249234663,28100.854
76446.0,78729.44392765642,4898.9219
76997.0,77956.43803771536,2433.4116
77488.0,78088.63655256167,1780.8318
78061.0,78391.98446130191,1486.7633
78662.0,78820.605471002,1355.6961
79142.0,79324.7199644742,1299.8656
79462.0,79793.15449775831,1238.8682
79773.0,80144.0524263102,1130.2276
80009.0,80423.04921418002,1008.8004
80490.0,80621.34123098868,873.1042
81054.0,80933.15446331097,830.0055
81703.0,81381.2645127574,869.672
82186.0,81971.23059701885,975.2484
82484.0,82542.6472810922,1045.6937
83022.0,82977.01971954158,1026.4637
83591.0,83466.6806130438,1041.2095
84244.0,84011.92212175495,1081.9614
84768.0,84641.97688889972,1158.0344
85345.0,85240.83680726521,1199.3436
85746.0,85844.80012188014,1233.4873
86027.0,86338.91923137382,1201.1015
86540.0,86686.99063292514,1098.8568
87039.0,87090.797091695,1050.6745
87679.0,87531.64678605553,1033.6958
88267.0,88087.7126165164,1081.9969
88962.0,88685.2142203663,1140.7658
89400.0,89369.30886268691,1231.4937
89652.0,89942.41450009179,1241.554
90153.0,90321.95617495406,1146.3587
90694.0,90733.58798335039,1090.9763
91402.0,91200.10538338612,1077.9997
92044.0,91809.75470084637,1144.179
92670.0,92469.14193410869,1220.9626
93098.0,93142.48507497295,1286.8021
93408.0,93694.10303101175,1272.2203
93895.0,94090.10428393037,1178.4382
94515.0,94500.04102635496,1114.4847
95134.0,95010.78739888832,1119.3882
95868.0,95590.5223175616,1159.7762
96599.0,96283.598459213,1250.7309
97095.0,97040.99958564753,1354.1168
97503.0,97683.66516018946,1371.8176
98146.0,98189.53018309655,1312.5972
98877.0,98753.34500598277,1298.3284
99674.0,99413.87593113352,1338.8614
100450.0,100176.83492189633,1424.1278
101327.0,100986.20882575511,1513.6689
101943.0,101877.59498414055,1625.3772
102431.0,102649.36330440083,1646.8164
103309.0,103255.72168070718,1575.2389
103928.0,103997.44673085143,1592.703
104964.0,104671.32118149259,1569.939
106136.0,105558.34822252743,1665.8765
107439.0,106664.34788372021,1855.2257
108394.0,107977.08481046812,2109.1499
109191.0,109183.3985605081,2245.811
110487.0,110198.70286773109,2248.3027
112011.0,111388.29049884586,2342.804
113655.0,112826.70375412183,2546.9227
115360.0,114483.79754276003,2818.4309
117113.0,116292.62353018504,3105.6424
118611.0,118196.2554488986,3374.5546
119557.0,119970.66223665744,3510.5042
121247.0,121295.1995714458,3374.9093
123477.0,122784.17430557401,3359.1099
125859.0,124723.18015475765,3586.2121
128285.0,127037.66648364835,3958.5239
130871.0,129588.48624591819,4367.3889
133034.0,132344.99804450953,4787.7856
134554.0,134924.54906049752,5013.6344
135786.0,136952.09163945488,4892.1717
137735.0,138434.203244313,4509.9371
140225.0,140032.33421733548,4280.7444
142778.0,142077.52532328473,4343.8985
145457.0,144464.404718933,4573.508
147515.0,147134.8184947712,4898.872
148962.0,149573.8460703381,5023.4921
150976.0,151456.9677502983,4822.9344
153432.0,153330.5776871809,4665.2774
155938.0,155492.52025486034,4698.5227
158387.0,157881.67335118508,4844.5471
160870.0,160373.45714876734,5010.1887
162917.0,162934.36092988888,5172.9511
164434.0,165251.47890695595,5167.2603
166592.0,167072.44071712723,4899.2979
169429.0,168980.73937678948,4741.8137
172406.0,171391.08893616011,4888.7496
175310.0,174217.12810691292,5221.4285
178272.0,177240.9670798452,5579.6623
180639.0,180387.8626060818,5917.6258
182311.0,183205.72169174635,5999.9465
184752.0,185353.74094728107,5706.6646
187751.0,187550.52409632882,5509.4192
190950.0,190153.43694390883,5575.1334
193753.0,193153.6492596107,5836.2398
196815.0,196149.6985378031,6032.7017
199270.0,199274.8408842659,6250.7817
201074.0,202084.70627434272,6249.1949
203732.0,204273.33604650816,5917.8942
207007.0,206602.43651822518,5740.449
210769.0,209435.21507719858,5873.0614
214575.0,212900.9088582462,6310.2644
218467.0,216773.2799690473,6859.0167
221412.0,220904.6987699769,7414.2033
223786.0,224554.04598510306,7580.4922
227415.0,227491.45744595156,7328.7334
231271.0,230742.22064928073,7303.6714
235811.0,234355.0784217977,7477.0006
239068.0,238617.89133469298,7954.2389
242097.0,242474.97229886474,8101.7805
245293.0,245887.60123235083,7977.8845
248625.0,249110.8378882721,7782.9795
253571.0,252313.4637199861,7623.7261
259521.0,256519.91859459196,8035.9354
267084.0,261987.46620736673,9019.6636
274947.0,269190.38271584676,10690.2626
282737.0,277552.27638065757,12577.2311
288818.0,286410.50288211,14276.738
293746.0,294320.2276058316,15065.8944
298321.0,300745.6372463966,14877.6676
304140.0,305944.8212506402,14082.8928
310734.0,311168.72305930615,13491.2883
317871.0,316971.6207522059,13348.7899
324942.0,323533.40612151916,13643.5985
330715.0,330541.9914932471,14105.3232
335605.0,336996.11643374484,14162.0339
340989.0,342510.8475247354,13706.0381
346508.0,347739.7321044243,13207.1899
352129.0,352923.1080977032,12803.4389
357174.0,358194.76779937255,12543.1373
361928.0,363209.4646641511,12208.5385
365899.0,367912.7673813494,11788.4857
368684.0,371975.28643682355,11128.3904
372545.0,374952.6570587531,10049.5356
376482.0,377989.65680383006,9260.3268
380644.0,381226.72559426224,8766.1302
384180.0,384811.9988947957,8575.1178
387499.0,388280.9197908632,8367.9541
390166.0,391564.130350914,8111.6477
391956.0,394351.8607595603,7653.3529
394269.0,396317.85542522976,6868.0108
396900.0,398144.5148364439,6196.4139
399492.0,400165.155951207,5788.4729
401858.0,402354.696715985,5567.8183
404128.0,404553.80117108376,5405.0055
405765.0,406723.3755443798,5265.4316
406992.0,408501.59484559955,4951.2845
408550.0,409798.3990190875,4456.4526
410434.0,411033.6613610338,4047.2384
412125.0,412484.9856236166,3850.6746
413441.0,413995.7129342216,3732.6745
414803.0,415333.2122914306,3550.8445
416154.0,416604.0026611796,3377.0456
417127.0,417846.0650879676,3229.5386
418435.0,418855.76393443276,2993.8354
419896.0,419943.4192628682,2855.9127
421421.0,421199.32688206766,2840.3691
422718.0,422614.2438188115,2913.0316
423952.0,423989.1155475146,2947.0419
424988.0,425292.38772284624,2934.8758
425725.0,426425.30407549744,2835.1002
426828.0,427269.07934139046,2605.5466
427732.0,428169.47208460874,2460.9647
428816.0,429007.02828612673,2317.5652
429873.0,429932.08667302795,2254.9478
431093.0,430910.3624334057,2235.5797
432090.0,432029.0430044461,2295.4467
432778.0,433099.5985896239,2315.4279
433700.0,433943.14594304486,2210.0107
434944.0,434787.6532471079,2130.3096
436093.0,435842.7433690452,2181.5587
437222.0,436978.8288848486,2263.5906
437634.0,438147.4576896834,2343.3
439356.0,438885.1889882605,2174.993
439977.0,440154.3806652347,2329.3207
441152.0,441093.14830619603,2271.1769
442411.0,442151.48372009554,2290.468
443714.0,443342.2907360461,2375.5352
444977.0,444640.5901811522,2497.3782
446312.0,445971.94265031256,2607.6504
447287.0,447355.1677752613,2719.1182
75646.0,448536.7180375691,2696.7734
3314.0,0.0,0.0
3528.0,3840.656068524928,1231.0794
3677.0,3820.4996248207476,613.8851
3852.0,3909.6300877896197,458.9438
4131.0,4058.320571712645,419.7456
4344.0,4307.469292470921,455.3291
4540.0,4538.902778300752,469.795
4779.0,4751.043456095369,470.1812
5045.0,4980.450500702641,479.5139
5679.0,5236.501364946006,500.6904
6042.0,5735.62828424898,645.4985
6591.0,6215.281771314232,745.9056
7211.0,6782.889304955206,869.1948
8061.0,7438.333770814346,1009.7184
8492.0,8277.091228944351,1214.0441
9226.0,8956.05200818752,1284.5351
10049.0,9700.670787144969,1373.0492
11825.0,10533.457441308077,1487.2414
13101.0,11999.516548146343,1910.6088
13650.0,13538.811363897861,2271.6652
14749.0,14629.653670806269,2308.1118
15640.0,15741.929224924708,2347.2325
17464.0,16735.303281711072,2313.8209
19001.0,18226.058682107545,2552.6819
20200.0,19852.82990955768,2806.7014
21517.0,21330.01604191581,2920.5008
22763.0,22759.592457337716,2981.7925
23998.0,24103.50122116793,2982.9095
24926.0,25380.72644904263,2948.3271
26073.0,26426.951452428915,2799.2718
28127.0,27468.269977588847,2683.2496
30550.0,29082.104949016848,2899.1755
33009.0,31292.283062965667,3380.3386
34548.0,33872.483587105766,3943.0634
36053.0,36063.590324122575,4164.4917
37573.0,37931.078387801725,4161.0203
38937.0,39582.63782281323,4043.6453
40972.0,41003.982200438106,3832.0109
43620.0,42708.65720054223,3821.5275
46441.0,44990.55482533074,4120.2576
48930.0,47739.45499337964,4595.7008
50750.0,50541.97135467253,4985.951
53087.0,52913.98283508356,5054.141
55055.0,55295.08110492803,5110.8545
58855.0,57446.8588162683,5032.158
61942.0,60580.01668487315,5493.7343
65385.0,63892.40895658854,5940.1805
69306.0,67486.27432560727,6429.4387
72607.0,71502.11629289438,7025.9288
75866.0,75345.39051717559,7388.1
81743.0,78991.2011418394,7558.7512
86576.0,84090.23263489353,8460.7667
91234.0,89431.05542437283,9275.5794
95864.0,94717.30838013264,9866.5688
101248.0,99864.66202689917,10242.4442
104802.0,105327.14750911588,10695.8902
109321.0,109816.33294308223,10523.7515
114986.0,114246.44864471059,10361.3857
120982.0,119365.30379327283,10603.8041
126401.0,125134.36068704475,11133.743
132086.0,130925.93883571483,11548.9362
136555.0,136838.60554301838,11929.194
141305.0,142031.78570326982,11836.2306
143678.0,146909.73308072172,11597.9967
149539.0,150135.16516843403,10538.663
155993.0,154509.7873130701,10343.2453
163926.0,160079.24630286088,10829.4293
169395.0,167325.5640986025,12090.3614
174335.0,174042.86832361214,12768.7043
178161.0,179969.00222813126,12864.4625
183429.0,184642.6480363158,12271.8153
188410.0,189416.2615748265,11873.9921
192996.0,194138.79205721544,11544.1484
198021.0,198628.66678405515,11169.5512
203021.0,203280.093255394,10970.3634
207601.0,208056.9213202128,10885.4349
210709.0,212674.1077040476,10735.9879
214307.0,216293.02105634907,10091.8428
219430.0,219609.16762655237,9440.8426
223617.0,223747.01770967827,9382.113
227208.0,227888.76022457122,9339.4943
231237.0,231671.5695320935,9116.3471
234353.0,235505.83841139163,8973.899
237513.0,238832.90330100694,8596.0087
240089.0,241886.85469245928,8163.356
244069.0,244451.26263262486,7574.0351
247131.0,247623.75937864723,7448.7327
250219.0,250671.70428092443,7287.2105
253121.0,253671.67431251376,7138.8181
255459.0,256544.4297012758,6958.3119
257275.0,259006.0649991663,6602.5175
259614.0,260909.2983843097,6035.0896
262477.0,262826.01502565877,5610.5022
265024.0,265135.4325367111,5496.0981
267585.0,267539.9336141711,5459.5715
269806.0,270024.5424017262,5474.3439
271514.0,272353.1776542601,5402.7076
272797.0,274266.7047199347,5127.6326
274949.0,275667.47385528707,4645.8763
277448.0,277314.88936737494,4410.3668
279892.0,279381.6708204783,4453.9993
281983.0,281700.7942180528,4621.2808
283690.0,283954.4642058672,4713.7853
285306.0,285912.51879877975,4627.0963
