Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
628.0,625.0,2411.0,820.0,11.0,33.0,2368.0,1439.0,138.0,3601.0,29.0,1156.0,736.0,130.0,2151.0,969.0,24525.0,941.0,50.0,1145.0,118.0,77.0,897.0,36482.0,4.0,54.0,5.0,283.0,1405.0,11.0,23328.0,225.0,803.0,580.0,47.0,8.0,6.0,170.0,790.0,2147.0,1757.0,0.0,17.0,456.0,174.0,403.0,2.0,491.0,9717.0,66.0,10110.0,0.0,661.0,16.0,15.0,18.0,9897.0,1373.0,842.0,721.0,438.0,183.0,1906.0,334.0,187.0,229.0,331.0,793.0,1918.0,1806.0,79050.0,1289.0,165.0,845.0,1262.0,112.0,227.0,74.0,98.0,24.0,391.0,1095.0,889.0,175.0,809.0,246.0,1.0,102.0,205.0,1523.0,2608.0,67.0,327.0,868.0,408.0,1690.0,527.0,1058.0,8512.0,216.0,10.0,5491.0,806.0,78.0,16.0,3654.0,5563.0,2535.0,135.0,23.0,68.0,1654.0,9.0,62.0,12.0,3159.0,92.0,56.0,222.0,367.0,241.0,24.0,568.0,8.0,38.0,145035.0,48.0,4.0,280.0,163303.0,314.0,2751.0,19.0,111.0,44.0,257.0,62.0,29.0,8.0,680.0,1229.0,1914.0,6943.0,3966.0,101149.0,1725.0,8323.0,12616.0,170379.0,86.0,4180.0,562.0,1047.0,293.0,14212.0,236.0,892.0,199.0,10.0,832.0,754.0,14.0,35.0,92.0,1572.0,3107.0,29.0,137.0,13.0,7595.0,25.0,94.0,367.0,6.0,440.0,3542.0,1432.0,98.0,23.0,301.0,1386.0,10.0,21.0,6.0,160.0,4.0,20.0,53.0,26470.0,1915.0,5.0,460.0,491.0,766.0,8184.0,455.0,6772.0,2674.0,1.0,153.0,4043.0,6683.0,5245.0,17103.0,2603.0,6957.0,12847.0,165.0,27.0,38.0,3.0,319.0,3839.0,436.0,3073.0,18.0,2.0,1974.0,835.0,1444.0,17.0,2136.0,192679.0,211.0,25.0,11.0,14552.0,30819.0,29.0,551.0,38.0,4132.0,1.0,79.0,191.0,885.0,51198.0,101.0,2293.0,3929.0,4.0,62.0,4.0,63.0,456.0,151.0,299.0,6.0,6.0,70891.0,863259.0,751.0,466.0,206.0,342.0,400.0,80.0,19.0
628.0,648.0,2411.0,820.0,11.0,33.0,2368.0,1439.0,145.0,3601.0,30.0,1178.0,736.0,130.0,2173.0,969.0,24525.0,941.0,50.0,1154.0,120.0,82.0,897.0,36482.0,4.0,56.0,5.0,283.0,1405.0,11.0,23683.0,225.0,803.0,588.0,47.0,8.0,6.0,181.0,790.0,2147.0,1763.0,0.0,17.0,456.0,174.0,403.0,2.0,492.0,9717.0,66.0,10110.0,0.0,663.0,16.0,15.0,18.0,10175.0,1373.0,842.0,721.0,438.0,183.0,1906.0,355.0,193.0,229.0,331.0,793.0,1918.0,1834.0,81396.0,1289.0,165.0,854.0,1290.0,115.0,227.0,75.0,98.0,26.0,395.0,1136.0,918.0,180.0,850.0,260.0,1.0,102.0,205.0,1523.0,2626.0,71.0,327.0,912.0,408.0,1690.0,566.0,1058.0,8512.0,217.0,10.0,5491.0,806.0,78.0,17.0,3654.0,5563.0,2630.0,145.0,24.0,68.0,1654.0,9.0,62.0,12.0,3298.0,92.0,56.0,222.0,367.0,241.0,24.0,568.0,8.0,38.0,145035.0,48.0,4.0,280.0,163303.0,319.0,2842.0,20.0,116.0,44.0,258.0,62.0,30.0,8.0,692.0,1231.0,1914.0,6943.0,3966.0,101149.0,1798.0,8982.0,13120.0,181142.0,88.0,4180.0,562.0,1047.0,293.0,14212.0,243.0,952.0,204.0,10.0,832.0,754.0,14.0,35.0,92.0,1572.0,3107.0,29.0,137.0,14.0,7974.0,25.0,94.0,378.0,6.0,452.0,3542.0,1461.0,98.0,23.0,307.0,1401.0,10.0,21.0,6.0,160.0,4.0,20.0,54.0,26470.0,1915.0,5.0,463.0,491.0,766.0,8193.0,455.0,6772.0,2674.0,1.0,161.0,4043.0,6916.0,5357.0,17103.0,2718.0,7118.0,13081.0,165.0,27.0,38.0,3.0,319.0,3839.0,436.0,3111.0,18.0,2.0,2033.0,835.0,1444.0,17.0,2136.0,192679.0,211.0,26.0,11.0,14552.0,32470.0,29.0,551.0,40.0,4132.0,1.0,80.0,191.0,885.0,51198.0,101.0,2293.0,3972.0,4.0,64.0,4.0,63.0,494.0,151.0,299.0,6.0,6.0,70891.0,908559.0,751.0,479.0,214.0,342.0,416.0,83.0,21.0
667.0,648.0,2411.0,820.0,11.0,33.0,2465.0,1482.0,145.0,3784.0,30.0,1178.0,736.0,131.0,2173.0,969.0,24525.0,941.0,50.0,1154.0,123.0,85.0,897.0,36482.0,4.0,56.0,5.0,283.0,1461.0,11.0,23683.0,225.0,803.0,588.0,47.0,8.0,6.0,181.0,805.0,2147.0,1763.0,0.0,17.0,456.0,180.0,408.0,2.0,502.0,9717.0,67.0,10110.0,0.0,663.0,16.0,16.0,18.0,10175.0,1410.0,905.0,743.0,444.0,197.0,1909.0,355.0,193.0,229.0,331.0,819.0,1918.0,1834.0,81396.0,1289.0,165.0,854.0,1306.0,115.0,227.0,75.0,104.0,26.0,404.0,1158.0,971.0,180.0,853.0,260.0,1.0,102.0,214.0,1523.0,2626.0,71.0,327.0,912.0,416.0,1690.0,573.0,1058.0,8512.0,217.0,10.0,5491.0,806.0,81.0,17.0,3654.0,5885.0,2786.0,151.0,24.0,70.0,1654.0,9.0,62.0,12.0,3303.0,95.0,57.0,225.0,367.0,241.0,24.0,568.0,8.0,38.0,145035.0,48.0,4.0,280.0,163303.0,322.0,2842.0,20.0,116.0,44.0,275.0,62.0,30.0,8.0,692.0,1270.0,1914.0,7375.0,3966.0,101149.0,1798.0,8982.0,13521.0,181142.0,91.0,4203.0,586.0,1047.0,303.0,14722.0,243.0,978.0,204.0,10.0,833.0,758.0,15.0,35.0,92.0,1572.0,3307.0,29.0,137.0,14.0,8098.0,25.0,101.0,396.0,6.0,476.0,3784.0,1461.0,98.0,23.0,307.0,1401.0,10.0,21.0,6.0,160.0,4.0,20.0,54.0,26470.0,1948.0,5.0,499.0,491.0,809.0,8193.0,461.0,6772.0,2724.0,1.0,161.0,4043.0,6916.0,5357.0,17103.0,2718.0,7118.0,13419.0,173.0,27.0,38.0,3.0,319.0,3882.0,462.0,3111.0,18.0,2.0,2033.0,876.0,1444.0,17.0,2137.0,192679.0,211.0,26.0,11.0,14865.0,32470.0,29.0,551.0,41.0,4336.0,1.0,80.0,191.0,885.0,52927.0,103.0,2293.0,3972.0,4.0,64.0,4.0,63.0,508.0,161.0,299.0,6.0,6.0,70891.0,908559.0,751.0,479.0,214.0,351.0,416.0,83.0,21.0
694.0,648.0,2411.0,829.0,12.0,33.0,2501.0,1496.0,145.0,3784.0,31.0,1245.0,736.0,137.0,2173.0,969.0,24525.0,941.0,52.0,1154.0,123.0,86.0,897.0,36774.0,4.0,56.0,5.0,283.0,1484.0,11.0,24954.0,230.0,803.0,588.0,47.0,8.0,6.0,183.0,805.0,2248.0,1763.0,0.0,17.0,456.0,184.0,420.0,2.0,502.0,9834.0,71.0,10214.0,0.0,717.0,17.0,16.0,18.0,10890.0,1418.0,905.0,743.0,444.0,197.0,1909.0,355.0,195.0,229.0,331.0,819.0,1976.0,1904.0,86129.0,1289.0,165.0,854.0,1306.0,115.0,227.0,75.0,104.0,28.0,404.0,1220.0,972.0,180.0,853.0,264.0,1.0,105.0,214.0,1523.0,2626.0,76.0,340.0,912.0,416.0,1750.0,573.0,1058.0,8793.0,221.0,10.0,5558.0,806.0,81.0,17.0,3654.0,5885.0,2936.0,151.0,25.0,70.0,1731.0,9.0,62.0,12.0,3303.0,95.0,58.0,225.0,386.0,250.0,24.0,568.0,8.0,38.0,153314.0,48.0,4.0,281.0,166435.0,334.0,2842.0,20.0,124.0,46.0,281.0,62.0,31.0,8.0,730.0,1270.0,1914.0,7511.0,3966.0,101149.0,1938.0,9241.0,13521.0,181142.0,91.0,4203.0,586.0,1047.0,303.0,14722.0,252.0,978.0,217.0,10.0,862.0,802.0,15.0,37.0,96.0,1679.0,3307.0,29.0,140.0,15.0,8284.0,26.0,101.0,396.0,6.0,480.0,3868.0,1461.0,98.0,23.0,314.0,1401.0,10.0,21.0,6.0,166.0,4.0,21.0,54.0,26470.0,1948.0,5.0,499.0,491.0,809.0,8193.0,461.0,6772.0,2792.0,1.0,161.0,4193.0,6916.0,5357.0,17103.0,2718.0,7118.0,14377.0,173.0,27.0,38.0,3.0,319.0,3941.0,462.0,3111.0,18.0,2.0,2033.0,876.0,1444.0,18.0,2137.0,203777.0,211.0,26.0,11.0,14865.0,32732.0,29.0,551.0,41.0,4336.0,1.0,80.0,191.0,885.0,52927.0,103.0,2293.0,3972.0,4.0,65.0,4.0,63.0,508.0,161.0,318.0,6.0,6.0,73475.0,908559.0,751.0,479.0,214.0,356.0,416.0,83.0,23.0
712.0,648.0,2553.0,829.0,12.0,34.0,2629.0,1496.0,145.0,3784.0,32.0,1269.0,778.0,137.0,2173.0,969.0,24525.0,941.0,52.0,1154.0,127.0,89.0,897.0,36774.0,4.0,60.0,5.0,300.0,1510.0,11.0,26814.0,235.0,803.0,614.0,47.0,8.0,6.0,183.0,826.0,2248.0,1763.0,0.0,17.0,456.0,194.0,420.0,2.0,502.0,9834.0,71.0,10214.0,0.0,733.0,17.0,16.0,18.0,10890.0,1418.0,937.0,743.0,444.0,197.0,1909.0,355.0,199.0,229.0,341.0,841.0,1991.0,1904.0,87157.0,1289.0,165.0,881.0,1306.0,115.0,227.0,75.0,104.0,28.0,414.0,1220.0,1033.0,180.0,885.0,264.0,1.0,108.0,214.0,1523.0,2731.0,79.0,344.0,964.0,440.0,1761.0,576.0,1106.0,8793.0,221.0,10.0,5558.0,806.0,81.0,18.0,3654.0,5885.0,3104.0,165.0,25.0,74.0,1741.0,9.0,62.0,12.0,3303.0,95.0,60.0,225.0,386.0,255.0,24.0,597.0,8.0,40.0,153314.0,48.0,4.0,281.0,174542.0,347.0,2842.0,20.0,124.0,46.0,291.0,62.0,31.0,8.0,730.0,1270.0,1914.0,7750.0,3966.0,101149.0,1938.0,9241.0,13521.0,190001.0,91.0,4203.0,608.0,1047.0,303.0,15030.0,254.0,978.0,227.0,10.0,862.0,802.0,16.0,37.0,96.0,1702.0,3490.0,29.0,140.0,16.0,8284.0,26.0,101.0,396.0,6.0,480.0,3868.0,1481.0,98.0,24.0,327.0,1401.0,10.0,21.0,6.0,171.0,4.0,21.0,54.0,26470.0,1948.0,5.0,523.0,505.0,813.0,8495.0,461.0,6904.0,2792.0,1.0,161.0,4193.0,7353.0,5357.0,17898.0,2909.0,7571.0,14493.0,173.0,29.0,40.0,3.0,319.0,4082.0,462.0,3228.0,18.0,2.0,2033.0,918.0,1444.0,18.0,2147.0,203777.0,223.0,27.0,11.0,14865.0,32732.0,29.0,551.0,41.0,4336.0,1.0,80.0,198.0,917.0,53624.0,103.0,2293.0,3972.0,4.0,65.0,4.0,66.0,539.0,161.0,318.0,6.0,6.0,73475.0,909101.0,791.0,479.0,214.0,356.0,431.0,87.0,24.0
756.0,650.0,2553.0,829.0,12.0,34.0,2629.0,1496.0,145.0,3945.0,33.0,1269.0,778.0,144.0,2173.0,969.0,24591.0,980.0,52.0,1154.0,136.0,89.0,912.0,36774.0,4.0,62.0,5.0,308.0,1510.0,11.0,27029.0,240.0,803.0,625.0,47.0,8.0,6.0,195.0,826.0,2248.0,1763.0,0.0,17.0,479.0,194.0,440.0,2.0,524.0,9834.0,73.0,10214.0,0.0,733.0,17.0,16.0,18.0,10951.0,1418.0,937.0,743.0,444.0,209.0,2033.0,355.0,199.0,243.0,341.0,883.0,1991.0,1904.0,87157.0,1304.0,168.0,917.0,1322.0,115.0,232.0,79.0,104.0,28.0,414.0,1220.0,1064.0,180.0,885.0,264.0,1.0,111.0,214.0,1546.0,2731.0,80.0,355.0,1010.0,440.0,1861.0,576.0,1107.0,8793.0,221.0,10.0,5558.0,806.0,81.0,18.0,3654.0,5885.0,3104.0,165.0,25.0,74.0,1749.0,9.0,64.0,12.0,3303.0,95.0,60.0,235.0,386.0,259.0,24.0,597.0,8.0,40.0,153314.0,48.0,4.0,296.0,174542.0,348.0,2921.0,21.0,124.0,46.0,307.0,62.0,32.0,8.0,782.0,1304.0,1965.0,7778.0,3966.0,105360.0,1938.0,9733.0,13521.0,190001.0,91.0,4397.0,608.0,1047.0,319.0,15030.0,254.0,987.0,232.0,10.0,869.0,842.0,16.0,38.0,97.0,1702.0,3639.0,29.0,140.0,16.0,8284.0,27.0,107.0,396.0,6.0,480.0,3868.0,1516.0,102.0,24.0,327.0,1491.0,10.0,21.0,6.0,180.0,4.0,21.0,54.0,26470.0,1998.0,5.0,538.0,505.0,834.0,8495.0,477.0,6904.0,2792.0,1.0,161.0,4318.0,7511.0,5583.0,17898.0,3012.0,7571.0,15105.0,173.0,29.0,40.0,3.0,340.0,4082.0,493.0,3228.0,18.0,2.0,2033.0,918.0,1444.0,18.0,2147.0,203777.0,223.0,28.0,11.0,14865.0,32732.0,29.0,551.0,41.0,4403.0,1.0,85.0,198.0,917.0,56283.0,103.0,2293.0,3972.0,4.0,65.0,4.0,66.0,554.0,161.0,321.0,6.0,6.0,73475.0,909101.0,791.0,479.0,221.0,375.0,445.0,87.0,24.0
756.0,675.0,2573.0,829.0,12.0,34.0,2806.0,1496.0,148.0,3945.0,33.0,1269.0,778.0,144.0,2173.0,969.0,25581.0,980.0,52.0,1156.0,140.0,89.0,912.0,36774.0,4.0,64.0,5.0,316.0,1522.0,11.0,28114.0,249.0,803.0,625.0,47.0,8.0,6.0,195.0,826.0,2248.0,1763.0,0.0,18.0,479.0,207.0,456.0,2.0,526.0,9834.0,78.0,10466.0,0.0,733.0,17.0,16.0,18.0,10951.0,1478.0,979.0,743.0,444.0,210.0,2033.0,355.0,199.0,250.0,341.0,902.0,2039.0,1961.0,92986.0,1304.0,172.0,956.0,1374.0,115.0,232.0,79.0,104.0,28.0,414.0,1220.0,1064.0,180.0,885.0,282.0,1.0,111.0,220.0,1546.0,2731.0,86.0,362.0,1018.0,440.0,1861.0,588.0,1107.0,8832.0,221.0,10.0,5558.0,825.0,81.0,18.0,3852.0,6043.0,3104.0,165.0,25.0,74.0,1749.0,9.0,64.0,12.0,3303.0,98.0,64.0,235.0,396.0,259.0,24.0,597.0,8.0,40.0,153314.0,48.0,4.0,296.0,183139.0,348.0,2921.0,21.0,129.0,46.0,307.0,62.0,32.0,8.0,782.0,1304.0,1965.0,8451.0,3966.0,108059.0,1938.0,9733.0,13704.0,194181.0,91.0,4397.0,608.0,1047.0,319.0,15984.0,254.0,987.0,242.0,10.0,869.0,875.0,16.0,38.0,97.0,1810.0,3746.0,29.0,148.0,17.0,8457.0,28.0,107.0,396.0,6.0,480.0,3868.0,1516.0,104.0,25.0,327.0,1491.0,10.0,21.0,6.0,180.0,4.0,22.0,54.0,27345.0,1998.0,5.0,538.0,505.0,834.0,8665.0,481.0,6904.0,2792.0,1.0,163.0,4318.0,7511.0,5583.0,17988.0,3012.0,7571.0,15441.0,174.0,29.0,40.0,3.0,346.0,4082.0,493.0,3228.0,18.0,2.0,2096.0,919.0,1444.0,18.0,2147.0,203777.0,223.0,28.0,11.0,14865.0,35027.0,29.0,579.0,43.0,4403.0,1.0,85.0,198.0,917.0,56283.0,103.0,2303.0,4086.0,4.0,68.0,4.0,67.0,554.0,166.0,329.0,6.0,6.0,73475.0,936313.0,791.0,512.0,221.0,375.0,445.0,87.0,25.0
758.0,705.0,2573.0,834.0,12.0,34.0,2806.0,1496.0,151.0,3945.0,33.0,1269.0,824.0,147.0,2173.0,1004.0,25581.0,980.0,52.0,1156.0,142.0,96.0,912.0,36774.0,4.0,66.0,5.0,316.0,1579.0,11.0,28937.0,249.0,804.0,625.0,47.0,8.0,6.0,201.0,826.0,2278.0,1826.0,0.0,18.0,501.0,210.0,456.0,2.0,526.0,9834.0,78.0,10466.0,0.0,737.0,17.0,16.0,18.0,10951.0,1510.0,984.0,781.0,444.0,219.0,2033.0,359.0,204.0,250.0,352.0,951.0,2039.0,2074.0,92986.0,1304.0,172.0,956.0,1374.0,115.0,232.0,79.0,104.0,28.0,420.0,1313.0,1064.0,188.0,885.0,290.0,1.0,111.0,220.0,1546.0,2757.0,90.0,362.0,1076.0,457.0,1920.0,608.0,1151.0,9145.0,225.0,10.0,5558.0,825.0,81.0,18.0,3852.0,6225.0,3289.0,178.0,26.0,74.0,1749.0,9.0,64.0,12.0,3303.0,98.0,64.0,235.0,414.0,259.0,24.0,629.0,8.0,40.0,153314.0,48.0,4.0,302.0,187515.0,357.0,2921.0,21.0,132.0,46.0,307.0,62.0,32.0,8.0,813.0,1329.0,2048.0,8498.0,4119.0,113041.0,1938.0,10441.0,14386.0,194327.0,91.0,4397.0,631.0,1047.0,320.0,15984.0,254.0,1034.0,249.0,10.0,873.0,893.0,16.0,39.0,98.0,1817.0,3828.0,29.0,148.0,17.0,8534.0,28.0,112.0,417.0,6.0,480.0,3868.0,1549.0,105.0,25.0,327.0,1491.0,10.0,21.0,6.0,180.0,4.0,22.0,55.0,27752.0,2058.0,5.0,571.0,505.0,873.0,8844.0,481.0,6904.0,2792.0,1.0,163.0,4367.0,7511.0,5583.0,18539.0,3046.0,7574.0,15441.0,183.0,29.0,42.0,3.0,346.0,4082.0,493.0,3228.0,18.0,2.0,2096.0,946.0,1512.0,18.0,2147.0,211569.0,223.0,28.0,11.0,15157.0,35027.0,29.0,579.0,43.0,4403.0,1.0,87.0,198.0,939.0,58281.0,109.0,2385.0,4086.0,4.0,68.0,4.0,67.0,581.0,166.0,329.0,6.0,6.0,73475.0,936313.0,799.0,517.0,221.0,375.0,445.0,87.0,26.0
758.0,716.0,2598.0,875.0,13.0,34.0,2987.0,1496.0,151.0,4057.0,33.0,1277.0,824.0,155.0,2198.0,1004.0,25581.0,980.0,54.0,1197.0,142.0,98.0,923.0,36774.0,4.0,67.0,5.0,316.0,1579.0,11.0,29807.0,257.0,804.0,636.0,47.0,8.0,6.0,201.0,826.0,2278.0,1826.0,0.0,18.0,501.0,210.0,467.0,2.0,533.0,9982.0,83.0,10513.0,0.0,737.0,17.0,16.0,18.0,11099.0,1510.0,1031.0,794.0,444.0,219.0,2033.0,370.0,204.0,254.0,352.0,951.0,2039.0,2133.0,94335.0,1319.0,180.0,987.0,1374.0,116.0,232.0,79.0,104.0,28.0,442.0,1313.0,1113.0,188.0,885.0,297.0,1.0,115.0,221.0,1625.0,2757.0,90.0,362.0,1139.0,457.0,1922.0,608.0,1151.0,9145.0,227.0,10.0,5558.0,825.0,81.0,18.0,3852.0,6266.0,3289.0,189.0,26.0,77.0,1799.0,9.0,67.0,12.0,3305.0,98.0,64.0,245.0,427.0,261.0,25.0,629.0,8.0,40.0,158137.0,50.0,4.0,302.0,187515.0,357.0,3053.0,22.0,137.0,46.0,307.0,62.0,32.0,8.0,856.0,1329.0,2089.0,8498.0,4184.0,113041.0,1938.0,10441.0,14386.0,197656.0,92.0,4397.0,631.0,1047.0,342.0,15984.0,269.0,1034.0,249.0,10.0,890.0,903.0,17.0,39.0,98.0,1817.0,3828.0,29.0,148.0,17.0,8993.0,29.0,112.0,432.0,6.0,480.0,3868.0,1549.0,110.0,25.0,327.0,1491.0,10.0,21.0,6.0,185.0,4.0,22.0,55.0,27752.0,2058.0,5.0,571.0,505.0,873.0,9285.0,491.0,6904.0,2792.0,1.0,163.0,4367.0,7511.0,5768.0,18539.0,3271.0,7574.0,16529.0,190.0,30.0,42.0,3.0,346.0,4290.0,493.0,3425.0,19.0,2.0,2096.0,946.0,1528.0,19.0,2147.0,211569.0,223.0,30.0,11.0,15157.0,35027.0,29.0,604.0,44.0,4403.0,1.0,87.0,198.0,985.0,58281.0,109.0,2385.0,4086.0,4.0,68.0,4.0,69.0,581.0,166.0,329.0,6.0,6.0,74956.0,936313.0,851.0,517.0,227.0,375.0,461.0,87.0,26.0
758.0,716.0,2605.0,894.0,13.0,34.0,2987.0,1496.0,159.0,4057.0,33.0,1277.0,846.0,155.0,2198.0,1004.0,26143.0,1007.0,54.0,1219.0,142.0,102.0,923.0,36774.0,4.0,72.0,5.0,336.0,1579.0,11.0,29807.0,257.0,804.0,672.0,47.0,8.0,6.0,202.0,866.0,2278.0,1890.0,0.0,19.0,501.0,210.0,467.0,2.0,533.0,9982.0,83.0,10556.0,0.0,737.0,17.0,16.0,18.0,11099.0,1549.0,1031.0,825.0,444.0,219.0,2033.0,370.0,204.0,254.0,352.0,951.0,2049.0,2133.0,99354.0,1384.0,182.0,996.0,1374.0,116.0,232.0,79.0,108.0,29.0,442.0,1313.0,1160.0,188.0,885.0,297.0,1.0,116.0,227.0,1625.0,2757.0,92.0,370.0,1139.0,457.0,1989.0,608.0,1151.0,9333.0,227.0,10.0,5799.0,825.0,83.0,19.0,3852.0,6266.0,3289.0,189.0,26.0,77.0,1814.0,9.0,67.0,12.0,3305.0,103.0,64.0,253.0,427.0,261.0,25.0,656.0,8.0,40.0,158137.0,52.0,4.0,302.0,187515.0,367.0,3053.0,22.0,137.0,46.0,331.0,62.0,32.0,8.0,879.0,1329.0,2089.0,9010.0,4184.0,118020.0,1938.0,10441.0,14386.0,197656.0,94.0,4397.0,631.0,1047.0,342.0,16680.0,269.0,1095.0,251.0,10.0,908.0,919.0,17.0,41.0,98.0,1854.0,3906.0,29.0,148.0,18.0,9157.0,29.0,112.0,441.0,6.0,512.0,3956.0,1553.0,110.0,25.0,327.0,1491.0,10.0,21.0,6.0,185.0,4.0,23.0,56.0,29136.0,2058.0,5.0,571.0,505.0,873.0,9285.0,491.0,6904.0,2933.0,1.0,165.0,4367.0,7642.0,5918.0,19529.0,3271.0,7605.0,16655.0,190.0,30.0,42.0,3.0,347.0,4290.0,503.0,3425.0,19.0,2.0,2096.0,948.0,1528.0,20.0,2165.0,211569.0,230.0,30.0,11.0,15157.0,35027.0,29.0,604.0,44.0,4484.0,1.0,87.0,198.0,985.0,61026.0,109.0,2385.0,4254.0,4.0,68.0,4.0,69.0,581.0,166.0,329.0,6.0,6.0,75330.0,936313.0,851.0,517.0,231.0,375.0,461.0,87.0,28.0
