date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction,population,infected_rate,min,max,population_percentage_infected_rate_confirmed,population_percentage_factor_9.8_10_infected_rate_confirmed,delta_new_cases,delta_new_cases_per_1M_hab
2020-05-11,Cote d'Ivoire_nan,1730,33,129,302,101.98020395920817,108.21196690006364,121.6030042918455,1700,1745.0,26232089,6.484424230017511e-07,,,6.484424230017511e-05,0.0006354735745417162,45.0,1.7154562109026086
2020-05-12,Cote d'Ivoire_nan,1857,30,128,298,101.76529411764706,107.99063670411984,120.81075418994413,1730,1781.0,26232089,6.598787973051328e-07,,,6.598787973051328e-05,0.0006466812213590301,51.0,1.944183705689623
2020-05-13,Cote d'Ivoire_nan,0,127,190,393,107.34161849710985,111.39832033593281,126.84494535519127,1857,1871.0,26232089,7.082927818561159e-07,,,7.082927818561159e-05,0.0006941269262189936,14.0,0.5336974878363672
2020-02-26,Croatia_nan,3,0,0,0,0.0,0.0,0.0,0,0.0,4076000,2.453385070317696e-09,2.3,11.7,2.453385070317696e-07,2.404317368911342e-06,0.0,0.0
2020-02-27,Croatia_nan,3,0,0,0,0.0,0.0,0.0,0,3.0,4076000,2.453385070317696e-09,-0.2,6.2,2.453385070317696e-07,2.404317368911342e-06,3.0,0.7360157016683022
2020-02-28,Croatia_nan,5,0,0,0,100.33333333333334,0.0,0.0,3,3.0,4076000,9.813540281270785e-09,0.5,7.6,9.813540281270784e-07,9.617269475645369e-06,0.0,0.0
2020-02-29,Croatia_nan,6,2,0,0,167.0,0.0,0.0,5,6.0,4076000,1.4720310421906176e-08,-1.1,8.5,1.4720310421906176e-06,1.4425904213468054e-05,1.0,0.24533856722276742
2020-03-01,Croatia_nan,7,1,3,0,120.2,200.33333333333331,0.0,6,7.0,4076000,1.717369549222387e-08,1.6,8.2,1.717369549222387e-06,1.6830221582379394e-05,1.0,0.24533856722276742
2020-03-02,Croatia_nan,7,1,4,0,116.83333333333331,233.66666666666663,0.0,7,8.0,4076000,1.9627080562541573e-08,2.3,6.9,1.962708056254157e-06,1.923453895129074e-05,1.0,0.24533856722276742
2020-03-03,Croatia_nan,9,0,2,0,100.14285714285714,140.2,0.0,7,8.0,4076000,1.9627080562541573e-08,0.9,5.5,1.962708056254157e-06,1.923453895129074e-05,1.0,0.24533856722276742
2020-03-04,Croatia_nan,10,2,3,0,128.71428571428572,150.16666666666666,0.0,9,10.0,4076000,2.4533850703176963e-08,-0.3,5.0,2.453385070317696e-06,2.4043173689113426e-05,1.0,0.24533856722276742
2020-03-05,Croatia_nan,10,1,3,7,111.22222222222223,143.0,333.66666666666663,10,11.0,4076000,2.698723577349466e-08,-0.5,10.5,2.698723577349466e-06,2.6447491058024768e-05,1.0,0.24533856722276742
2020-03-06,Croatia_nan,11,0,3,7,100.1,143.0,333.66666666666663,10,11.0,4076000,2.698723577349466e-08,0.6,7.1,2.698723577349466e-06,2.6447491058024768e-05,1.0,0.24533856722276742
2020-03-07,Croatia_nan,12,1,2,6,110.1,122.33333333333334,220.2,11,12.0,4076000,2.944062084381236e-08,-1.1,2.9,2.944062084381236e-06,2.8851808426936114e-05,1.0,0.24533856722276742
2020-03-08,Croatia_nan,12,1,2,6,109.1818181818182,120.1,200.16666666666663,12,13.0,4076000,3.189400591413005e-08,-2.4,4.3,3.1894005914130053e-06,3.125612579584745e-05,1.0,0.24533856722276742
2020-03-09,Croatia_nan,12,0,2,5,100.08333333333331,120.1,171.57142857142858,12,13.0,4076000,3.189400591413005e-08,-1.2,11.0,3.1894005914130053e-06,3.125612579584745e-05,1.0,0.24533856722276742
2020-03-10,Croatia_nan,14,0,1,5,100.08333333333331,109.1818181818182,171.57142857142858,12,13.0,4076000,3.189400591413005e-08,1.6,10.9,3.1894005914130053e-06,3.125612579584745e-05,1.0,0.24533856722276742
2020-03-11,Croatia_nan,19,2,2,5,116.75,116.75,155.66666666666666,14,14.0,4076000,3.680077605476545e-08,2.4,12.0,3.680077605476545e-06,3.6064760533670145e-05,0.0,0.0
2020-03-12,Croatia_nan,19,5,7,9,135.78571428571428,158.41666666666669,190.1,19,18.0,4076000,4.9067701406353925e-08,-0.9,7.4,4.906770140635392e-06,4.808634737822685e-05,-1.0,-0.24533856722276742
2020-03-13,Croatia_nan,32,0,7,9,100.05263157894736,158.41666666666669,190.1,19,20.0,4076000,4.9067701406353925e-08,-1.1,6.7,4.906770140635392e-06,4.808634737822685e-05,1.0,0.24533856722276742
2020-03-14,Croatia_nan,38,13,18,21,168.4736842105263,228.64285714285717,291.0,32,29.0,4076000,8.096170732048397e-08,-1.1,6.7,8.096170732048398e-06,7.93424731740743e-05,-3.0,-0.7360157016683022
2020-03-15,Croatia_nan,49,6,19,26,118.78125,200.05263157894728,316.75,38,38.0,4076000,9.568201774239013e-08,-1.1,6.7,9.568201774239012e-06,9.376837738754233e-05,0.0,0.0
2020-03-16,Croatia_nan,57,11,30,37,128.9736842105263,257.9473684210526,408.4166666666666,49,49.0,4076000,1.2266925351588482e-07,-1.1,6.7,1.2266925351588482e-05,0.00012021586844556713,0.0,0.0
2020-03-17,Croatia_nan,65,8,25,45,116.3469387755102,178.15625,475.08333333333337,57,60.0,4076000,1.4229633407842634e-07,-1.1,6.7,1.4229633407842634e-05,0.00013945040739685781,3.0,0.7360157016683022
2020-03-18,Croatia_nan,81,8,27,51,114.05263157894736,171.07894736842104,464.3571428571429,65,71.0,4076000,1.6192341464096794e-07,-1.1,6.7,1.6192341464096795e-05,0.0001586849463481486,6.0,1.4720314033366044
2020-03-19,Croatia_nan,105,16,32,62,124.63076923076923,165.32653061224488,426.3684210526316,81,85.0,4076000,2.011775757660511e-07,-1.1,6.7,2.011775757660511e-05,0.0001971540242507301,4.0,0.9813542688910697
2020-03-20,Croatia_nan,128,24,48,86,129.64197530864195,184.22807017543857,552.6842105263157,105,107.0,4076000,2.600588174536758e-07,-1.1,6.7,2.6005881745367576e-05,0.0002548576411046023,2.0,0.49067713444553485
2020-03-21,Croatia_nan,206,23,63,96,121.91428571428571,196.93846153846152,400.03125,128,133.0,4076000,3.164866740709828e-07,-1.1,6.7,3.164866740709828e-05,0.0003101569405895632,5.0,1.2266928361138372
2020-03-22,Croatia_nan,254,78,125,168,160.9453125,254.33333333333331,542.1315789473684,206,194.0,4076000,5.078507095557633e-07,-1.1,6.7,5.0785070955576324e-05,0.000497693695364648,-12.0,-2.944062806673209
2020-03-23,Croatia_nan,315,48,149,205,123.30582524271843,241.9142857142857,518.3877551020407,254,257.0,4076000,6.256131929310125e-07,-1.1,6.7,6.256131929310125e-05,0.0006131009290723923,3.0,0.7360157016683022
2020-03-24,Croatia_nan,382,61,187,258,124.01968503937007,246.1015625,552.6491228070175,315,328.0,4076000,7.752696822203921e-07,-1.1,6.7,7.752696822203921e-05,0.0007597642885759843,13.0,3.189401373895976
2020-03-25,Croatia_nan,442,67,176,317,121.27301587301586,185.44174757281556,587.7076923076924,382,405.0,4076000,9.396464819316776e-07,-1.1,6.7,9.396464819316776e-05,0.0009208535522930441,23.0,5.642787046123651
2020-03-26,Croatia_nan,495,60,188,361,115.70942408376965,174.01968503937007,545.6913580246913,442,480.0,4076000,1.0868495861507395e-06,-1.1,6.7,0.00010868495861507395,0.0010651125944277247,38.0,9.322865554465162
2020-03-27,Croatia_nan,586,53,180,390,111.99321266968323,157.14603174603175,471.4380952380952,495,546.0,4076000,1.2168789948775774e-06,-1.1,6.7,0.00012168789948775773,0.001192541414980026,51.0,12.512266928361138
2020-03-28,Croatia_nan,657,91,204,458,118.3858585858586,153.4057591623037,457.8203125,586,630.0,4076000,1.4401370362764875e-06,-1.1,6.7,0.00014401370362764876,0.001411334295550958,44.0,10.794896957801766
2020-03-29,Croatia_nan,713,71,215,451,112.11774744027305,148.6447963800905,318.9368932038835,657,712.0,4076000,1.614327376269044e-06,-1.1,6.7,0.00016143273762690442,0.0015820408287436634,55.0,13.493621197252208
2020-03-30,Croatia_nan,790,56,218,459,108.52511415525116,144.04242424242426,280.71259842519686,713,782.0,4076000,1.7517169402068352e-06,-1.1,6.7,0.0001751716940206835,0.0017166826014026984,69.0,16.928361138370953
2020-03-31,Croatia_nan,867,77,204,475,110.80084151472653,134.81399317406144,250.7968253968254,790,856.0,4076000,1.9406275906212983e-06,-1.1,6.7,0.00019406275906212983,0.0019018150388088724,66.0,16.19234543670265
2020-04-01,Croatia_nan,963,77,210,485,109.7481012658228,131.96499238964992,226.96596858638745,867,933.0,4076000,2.1295382410357607e-06,-1.1,6.7,0.00021295382410357606,0.0020869474762150457,66.0,16.19234543670265
2020-04-02,Croatia_nan,1011,96,250,521,111.07381776239909,135.06451612903226,217.87556561085972,963,1024.0,4076000,2.3650632077862592e-06,-1.1,6.7,0.00023650632077862593,0.002317761943630534,61.0,14.965652600588813
2020-04-03,Croatia_nan,1079,48,221,516,104.98546209761163,127.97594936708859,204.24444444444444,1011,1092.0,4076000,2.4828256911615087e-06,-1.1,6.7,0.00024828256911615086,0.0024331691773382784,81.0,19.87242394504416
2020-04-04,Croatia_nan,1126,68,212,493,106.72700296735904,124.45328719723184,184.1313993174061,1079,1159.0,4076000,2.649655875943112e-06,-1.1,6.7,0.0002649655875943112,0.0025966627584242496,80.0,19.627085377821395
2020-04-05,Croatia_nan,1182,47,163,469,104.35681186283595,116.92731048805815,171.38660578386606,1126,1211.0,4076000,2.764964974248044e-06,-1.1,6.7,0.0002764964974248044,0.0027096656747630835,85.0,20.85377821393523
2020-04-06,Croatia_nan,1222,56,171,469,104.97424511545292,116.91493570722058,165.7798036465638,1182,1261.0,4076000,2.9023545381858344e-06,-1.1,6.7,0.0002902354538185834,0.002844307447422118,79.0,19.381746810598624
2020-04-07,Croatia_nan,1282,40,143,432,103.38494077834179,113.25393883225209,154.68481012658228,1222,1300.0,4076000,3.0004899409985424e-06,-1.1,6.7,0.0003000489940998542,0.0029404801421785715,78.0,19.13640824337586
2020-04-08,Croatia_nan,1343,60,156,415,104.91080196399344,113.85523978685612,147.86735870818916,1282,1347.0,4076000,3.1476930452176036e-06,-1.1,6.7,0.00031476930452176036,0.0030847391843132517,65.0,15.94700686947988
2020-04-09,Croatia_nan,1407,61,161,380,104.75897035881435,113.6218274111675,139.46105919003114,1343,1399.0,4076000,3.2973495345069836e-06,-1.1,6.7,0.00032973495345069837,0.0032314025438168444,56.0,13.738959764474975
2020-04-10,Croatia_nan,1495,64,185,396,104.76619508562919,115.13993453355155,139.17012858555887,1407,1459.0,4076000,3.4543661790073164e-06,-1.1,6.7,0.00034543661790073163,0.0033852788554271703,52.0,12.757605495583904
2020-04-11,Croatia_nan,1534,88,213,416,106.25515280739162,116.6154446177847,138.5551436515292,1495,1537.0,4076000,3.6702640651952735e-06,-1.1,6.7,0.00036702640651952736,0.0035968587838913686,42.0,10.304219823356233
2020-04-12,Croatia_nan,1600,39,191,408,102.609364548495,114.22263588979895,136.2353463587922,1534,1596.0,4076000,3.765946082937664e-06,-1.1,6.7,0.0003765946082937664,0.003690627161278911,62.0,15.21099116781158
2020-04-13,Croatia_nan,1650,66,193,418,104.3031290743155,113.7178393745558,135.36463620981388,1600,1659.0,4076000,3.927869497578632e-06,-1.1,6.7,0.0003927869497578632,0.0038493121076270593,59.0,14.474975466143277
2020-04-14,Croatia_nan,1704,50,155,428,103.125625,110.36856187290972,135.0253682487725,1650,1715.0,4076000,4.050538751094516e-06,-1.1,6.7,0.00040505387510945165,0.003969527976072627,65.0,15.94700686947988
2020-04-15,Croatia_nan,1741,54,170,422,103.27333333333333,111.08279009126468,132.91809672386896,1704,1768.0,4076000,4.183021544891671e-06,-1.1,6.7,0.0004183021544891671,0.004099361113993838,64.0,15.701668302257115
2020-04-16,Croatia_nan,1791,37,141,398,102.17194835680752,108.813125,129.63588979895755,1741,1810.0,4076000,4.273796792493426e-06,-1.1,6.7,0.0004273796792493426,0.004188320856643558,69.0,16.928361138370953
2020-04-17,Croatia_nan,1814,50,141,384,102.87248707639289,108.5460606060606,127.29282160625445,1791,1852.0,4076000,4.3964660460093115e-06,-1.1,6.7,0.00043964660460093114,0.004308536725089126,61.0,14.965652600588813
2020-04-18,Croatia_nan,1832,23,110,319,101.28475711892796,106.45598591549296,121.33846153846152,1814,1880.0,4076000,4.452893902626618e-06,-1.1,6.7,0.00044528939026266184,0.004363836024574086,66.0,16.19234543670265
2020-04-19,Croatia_nan,1871,18,91,298,100.9928335170893,105.22745548535325,119.42698826597132,1832,1896.0,4076000,4.497054833892337e-06,-1.1,6.7,0.0004497054833892337,0.004407113737214491,64.0,15.701668302257115
2020-04-20,Croatia_nan,1881,39,80,271,102.12936681222708,104.46733668341707,116.938125,1871,1919.0,4076000,4.592736851634728e-06,-1.1,6.7,0.00045927368516347284,0.004500882114602034,48.0,11.776251226692835
2020-04-21,Croatia_nan,1908,10,67,231,100.53500801710315,103.69404630650496,114.00060606060607,1881,1931.0,4076000,4.617270702337904e-06,-1.1,6.7,0.0004617270702337904,0.004524925288291146,50.0,12.26692836113837
2020-04-22,Croatia_nan,1950,27,76,204,101.43593833067516,104.14901746724891,111.9724178403756,1908,1946.0,4076000,4.683512099236482e-06,-1.1,6.7,0.0004683512099236482,0.004589841857251753,38.0,9.322865554465162
2020-04-23,Croatia_nan,1981,42,79,209,102.20178197064988,104.22287546766435,112.00516944284892,1950,1974.0,4076000,4.7865542721898245e-06,-1.1,6.7,0.00047865542721898244,0.004690823186746029,24.0,5.888125613346418
2020-04-24,Croatia_nan,2009,31,100,190,101.5902564102564,105.31685273790536,110.60915689558905,1981,2005.0,4076000,4.8626092093696745e-06,-1.1,6.7,0.00048626092093696744,0.004765357025182281,24.0,5.888125613346418
2020-04-25,Croatia_nan,2016,28,101,195,101.41393235739528,105.29402515723271,110.7502756339581,2009,2035.0,4076000,4.9313039913385695e-06,-1.1,6.7,0.000493130399133857,0.004832677911511799,26.0,6.378802747791952
2020-04-26,Croatia_nan,2030,7,66,184,100.34892981582877,103.38512820512821,110.04421397379913,2016,2051.0,4076000,4.948477686830793e-06,-1.1,6.7,0.0004948477686830793,0.004849508133094178,35.0,8.58684985279686
2020-04-27,Croatia_nan,2039,14,49,159,100.6949404761905,102.47400302877334,108.49866381614109,2030,2063.0,4076000,4.9828250778152415e-06,-1.1,6.7,0.0004982825077815241,0.004883168576258937,33.0,8.096172718351324
2020-04-28,Croatia_nan,2047,9,30,158,100.44384236453199,101.49377799900448,108.40031897926634,2039,2071.0,4076000,5.0049055434480995e-06,-1.1,6.7,0.00050049055434481,0.004904807432579138,32.0,7.8508341511285575
2020-04-29,Croatia_nan,2062,8,31,139,100.39283962726826,101.53819444444444,107.28563941299791,2047,2075.0,4076000,5.024532624010643e-06,-1.1,6.7,0.0005024532624010642,0.0049240419715304296,28.0,6.869479882237488
2020-04-30,Croatia_nan,2076,15,32,112,100.73326819736201,101.57684729064042,105.74410256410255,2062,2082.0,4076000,5.061333400065407e-06,-1.1,6.7,0.0005061333400065407,0.004960106732064099,20.0,4.906771344455349
2020-05-01,Croatia_nan,2085,14,37,95,100.67943743937923,101.81510544384504,104.79606259464916,2076,2091.0,4076000,5.095680791049855e-06,-1.1,6.7,0.0005095680791049855,0.004993767175228859,15.0,3.680078508341511
2020-05-02,Croatia_nan,2088,9,38,76,100.4340077071291,101.85686370297998,103.78347436535587,2085,2100.0,4076000,5.117761256682714e-06,-1.1,6.7,0.0005117761256682714,0.00501540603154906,15.0,3.680078508341511
2020-05-03,Croatia_nan,2096,3,26,72,100.14436450839328,101.26139670223084,103.5719246031746,2088,2104.0,4076000,5.1251214118936665e-06,-1.1,6.7,0.0005125121411893666,0.0050226189836557935,16.0,3.9254170755642788
2020-05-04,Croatia_nan,2101,8,20,66,100.38362068965515,100.96387283236994,103.25172413793103,2096,2109.0,4076000,5.144748492456209e-06,-1.1,6.7,0.0005144748492456209,0.005041853522607085,13.0,3.189401373895976
2020-05-05,Croatia_nan,2112,5,16,62,100.23902671755724,100.76786570743404,103.04119666503188,2101,2112.0,4076000,5.157015417807797e-06,-1.1,6.7,0.0005157015417807797,0.005053875109451641,11.0,2.6987242394504416
2020-05-06,Croatia_nan,2119,11,24,65,100.52403617325085,101.14990421455938,103.17586712261844,2112,2120.0,4076000,5.1840026535812925e-06,-1.1,6.7,0.0005184002653581293,0.005080322600509667,8.0,1.9627085377821394
2020-05-07,Croatia_nan,2125,7,23,57,100.33191287878788,101.09780534351142,102.7647914645975,2119,2126.0,4076000,5.2011763490735165e-06,-1.1,6.7,0.0005201176349073517,0.005097152822092047,7.0,1.717369970559372
2020-05-08,Croatia_nan,2161,6,24,49,100.28362435110904,101.14278914802478,102.36078998073215,2125,2133.0,4076000,5.215896659495421e-06,-1.1,6.7,0.0005215896659495421,0.0051115787263055126,8.0,1.9627085377821394
2020-05-09,Croatia_nan,2176,36,49,76,101.69458823529413,102.32054924242424,103.64556354916068,2161,2157.0,4076000,5.304218522026859e-06,-1.1,6.7,0.0005304218522026859,0.005198134151586323,-4.0,-0.9813542688910697
2020-05-10,Croatia_nan,2187,15,57,88,100.69458583988893,102.69042000943844,104.21503831417624,2176,2180.0,4076000,5.341019298081626e-06,-1.1,6.7,0.0005341019298081626,0.005234198912119994,4.0,0.9813542688910697
2020-05-11,Croatia_nan,2196,11,62,91,100.50597426470587,102.9181176470588,104.34208015267174,2187,2198.0,4076000,5.36800653385512e-06,-1.1,6.7,0.0005368006533855121,0.005260646403178019,11.0,2.6987242394504416
2020-05-12,Croatia_nan,2207,9,35,95,100.41197988111568,101.62008329477095,104.52213231794384,2196,2212.0,4076000,5.3900869994879785e-06,-1.1,6.7,0.0005390086999487978,0.005282285259498219,16.0,3.9254170755642788
2020-05-13,Croatia_nan,0,11,31,95,100.50136612021858,101.4250919117647,104.49857954545452,2207,2223.0,4076000,5.417074235261473e-06,-1.1,6.7,0.0005417074235261473,0.005308732750556244,16.0,3.9254170755642788
2020-02-26,Cuba_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,11328063,8.827633742182248e-10,,,8.827633742182248e-08,8.651081067338604e-07,0.0,0.0
2020-02-27,Cuba_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,11328063,8.827633742182248e-10,,,8.827633742182248e-08,8.651081067338604e-07,0.0,0.0
2020-02-28,Cuba_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,11328063,8.827633742182248e-10,,,8.827633742182248e-08,8.651081067338604e-07,0.0,0.0
2020-02-29,Cuba_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,11328063,8.827633742182248e-10,,,8.827633742182248e-08,8.651081067338604e-07,0.0,0.0
2020-03-01,Cuba_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,11328063,8.827633742182248e-10,,,8.827633742182248e-08,8.651081067338604e-07,0.0,0.0
2020-03-02,Cuba_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,11328063,8.827633742182248e-10,,,8.827633742182248e-08,8.651081067338604e-07,0.0,0.0
2020-03-03,Cuba_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,11328063,8.827633742182248e-10,,,8.827633742182248e-08,8.651081067338604e-07,0.0,0.0
2020-03-04,Cuba_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,11328063,8.827633742182248e-10,,,8.827633742182248e-08,8.651081067338604e-07,0.0,0.0
2020-03-05,Cuba_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,11328063,8.827633742182248e-10,,,8.827633742182248e-08,8.651081067338604e-07,0.0,0.0
2020-03-06,Cuba_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,11328063,8.827633742182248e-10,,,8.827633742182248e-08,8.651081067338604e-07,0.0,0.0
2020-03-07,Cuba_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,11328063,8.827633742182248e-10,,,8.827633742182248e-08,8.651081067338604e-07,0.0,0.0
2020-03-08,Cuba_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,11328063,8.827633742182248e-10,,,8.827633742182248e-08,8.651081067338604e-07,0.0,0.0
2020-03-09,Cuba_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,11328063,8.827633742182248e-10,,,8.827633742182248e-08,8.651081067338604e-07,0.0,0.0
2020-03-10,Cuba_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,11328063,8.827633742182248e-10,,,8.827633742182248e-08,8.651081067338604e-07,0.0,0.0
2020-03-11,Cuba_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,11328063,8.827633742182248e-10,,,8.827633742182248e-08,8.651081067338604e-07,0.0,0.0
2020-03-12,Cuba_nan,3,0,0,0,0.0,0.0,0.0,0,0.0,11328063,8.827633742182248e-10,,,8.827633742182248e-08,8.651081067338604e-07,0.0,0.0
2020-03-13,Cuba_nan,4,3,3,3,0.0,0.0,0.0,3,2.0,11328063,3.531053496872899e-09,,,3.531053496872899e-07,3.4604324269354416e-06,-1.0,-0.08827634521453491
2020-03-14,Cuba_nan,4,1,4,4,133.66666666666666,0.0,0.0,4,4.0,11328063,4.413816871091124e-09,,,4.413816871091124e-07,4.325540533669302e-06,0.0,0.0
2020-03-15,Cuba_nan,4,0,4,4,100.25,0.0,0.0,4,5.0,11328063,4.413816871091124e-09,,,4.413816871091124e-07,4.325540533669302e-06,1.0,0.08827634521453491
2020-03-16,Cuba_nan,4,0,1,4,100.25,133.66666666666666,0.0,4,5.0,11328063,4.413816871091124e-09,,,4.413816871091124e-07,4.325540533669302e-06,1.0,0.08827634521453491
2020-03-17,Cuba_nan,5,0,0,4,100.25,100.25,0.0,4,5.0,11328063,4.413816871091124e-09,,,4.413816871091124e-07,4.325540533669302e-06,1.0,0.08827634521453491
2020-03-18,Cuba_nan,7,1,1,5,125.25,125.25,0.0,5,6.0,11328063,5.2965802453093495e-09,,,5.296580245309349e-07,5.1906486404031624e-06,1.0,0.08827634521453491
2020-03-19,Cuba_nan,11,2,3,7,140.2,175.25,0.0,7,7.0,11328063,7.062106993745798e-09,,,7.062106993745798e-07,6.920864853870883e-06,0.0,0.0
