region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00
Romania_nan,45.9432,24.9668,114680.0,115276.0,104187.0,105298.0,108578.0,110194.0,111560.0,112747.0,113677.0,114567.0,116268.0,118098.0,119765.0,121362.0,122776.0,124023.0,125382.0,127459.0,129731.0,132056.0,134238.0,136011.0,137547.0,139472.0,142406.0,145743.0,149011.0,152524.0,155536.0,157488.0,160148.0,164227.0,168497.0,172603.0,176587.0,180470.0,183071.0,185815.0,190678.0,196003.0,201139.0,206026.0,209884.0,212543.0,216545.0,222299.0,228881.0,235910.0,241827.0,246936.0,250868.0,257455.0,267124.0,277009.0,287709.0,297823.0,304755.0,307147.0,312311.0,323043.0,334123.0,344213.0,353633.0,361067.0,365265.0,371921.0,382988.0,394006.0,403644.0,413044.0,419528.0,422378.0,428790.0,439492.0,449597.0,458236.0,466324.0,472108.0,475025.0,478342.0,483334.0,491118.0,500466.0,508930.0,514744.0,517420.0,523494.0,532091.0,539140.0,545797.0,551958.0,556659.0,559244.0,564396.0,571614.0,577453.0,582949.0,588016.0,591573.0,593413.0,597623.0,604069.0,608864.0,612481.0,614038.0,615052.0,617808.0,622314.0,628150.0,632834.0,636700.0,638079.0,639583.0,643293.0,647761.0,654161.0,659705.0,664318.0,668688.0,671509.0,673019.0,675957.0,680983.0,685075.0,688267.0,691509.0,693766.0,693644.0,693644.0,707429.0,716619.0,710688.0,710722.0,733004.0,746940.0,758873.0,801457.0,820776.0,848623.0,862278.0,886909.0,922599.0,909411.0,964955.0,1002833.0,991969.0,1038581.0,1046908.0,1044471.0,1051767.0,1051767.0,1065809.0,1076457.0,1072576.0,1072576.0,1114928.0,1150937.0,1155466.0,1165464.0,1157372.0,1157372.0,1157372.0,1192261.0,1219571.0,1203506.0,1203506.0,1241633.0,1267704.0,1251304.0
Russia_nan,61.52401,105.31875600000001,937044.0,1059024.0,1069034.0,1074630.0,1082929.0,1088749.0,1094762.0,1100877.0,1105159.0,1111257.0,1117529.0,1124057.0,1131117.0,1138724.0,1146535.0,1154626.0,1162776.0,1171067.0,1179842.0,1189160.0,1198949.0,1209347.0,1220235.0,1231680.0,1242915.0,1253870.0,1265777.0,1278469.0,1292003.0,1305654.0,1319199.0,1333225.0,1346835.0,1361246.0,1376438.0,1391037.0,1406758.0,1423158.0,1438728.0,1454063.0,1470914.0,1487779.0,1503755.0,1520789.0,1537481.0,1553080.0,1570037.0,1588494.0,1606617.0,1624861.0,1643084.0,1661249.0,1680659.0,1700101.0,1720090.0,1740715.0,1760723.0,1782114.0,1803393.0,1822684.0,1843229.0,1865478.0,1887944.0,1910585.0,1932978.0,1955315.0,1975981.0,1998165.0,2023147.0,2047873.0,2072474.0,2097102.0,2121449.0,2144452.0,2168882.0,2196523.0,2224241.0,2250529.0,2276373.0,2302201.0,2327261.0,2354062.0,2382357.0,2410354.0,2439679.0,2467607.0,2493183.0,2518012.0,2545165.0,2574017.0,2602143.0,2629742.0,2656781.0,2682797.0,2708512.0,2735876.0,2764707.0,2792766.0,2821109.0,2850265.0,2878770.0,2905445.0,2933775.0,2963565.0,2991956.0,3020079.0,3047037.0,3073552.0,3099370.0,3126263.0,3153635.0,3179481.0,3203497.0,3225792.0,3249338.0,3273707.0,3297134.0,3320419.0,3343692.0,3366294.0,3389084.0,3411976.0,3434439.0,3458529.0,3483576.0,3507350.0,3530342.0,3533256.0,3530379.0,3530379.0,3670107.0,3766721.0,3700356.0,3891426.0,4010657.0,3926765.0,4096257.0,4326626.0,4528399.0,4598721.0,4518097.0,4518097.0,4733171.0,4898118.0,5006541.0,5160409.0,5070201.0,5070201.0,5070201.0,5070201.0,5091317.0,5091317.0,5236762.0,5331306.0,5261638.0,5388661.0,5680869.0,5757012.0,5778936.0,6092774.0,6179240.0,6090975.0,6090975.0,6366412.0,6590769.0,6461855.0,6461855.0,6461855.0,6699857.0
Rwanda_nan,-1.9403,29.8739,29560.0,29569.0,4602.0,4624.0,4634.0,4653.0,4671.0,4689.0,4885.0,4958.0,4967.0,4857.0,5033.0,5047.0,5023.0,5055.0,5045.0,5087.0,5086.0,5091.0,5090.0,5097.0,5057.0,5129.0,5113.0,5094.0,5141.0,5127.0,5143.0,5141.0,5121.0,5181.0,5058.0,5172.0,5188.0,5212.0,5240.0,5171.0,5257.0,5206.0,5288.0,5161.0,5301.0,5319.0,5313.0,5334.0,5189.0,5405.0,5398.0,5390.0,5372.0,5382.0,5404.0,5396.0,5387.0,5408.0,5468.0,5463.0,5432.0,5484.0,5371.0,5611.0,5483.0,5588.0,5515.0,5651.0,5772.0,5699.0,5747.0,5844.0,5797.0,5812.0,5789.0,5980.0,6018.0,5865.0,6107.0,6138.0,6100.0,6165.0,6209.0,6102.0,6252.0,6236.0,6243.0,6298.0,6290.0,6401.0,6488.0,6452.0,6534.0,6604.0,6659.0,6867.0,6994.0,6954.0,7181.0,7316.0,7232.0,7528.0,7488.0,7577.0,7733.0,7846.0,7907.0,8042.0,7970.0,8298.0,8258.0,8341.0,8421.0,8682.0,8703.0,8856.0,8848.0,9116.0,9285.0,9264.0,9443.0,9729.0,9698.0,9907.0,10072.0,10256.0,10468.0,10629.0,10850.0,11056.0,11878.0,11609.0,11889.0,12117.0,12134.0,11887.0,12154.0,12398.0,12155.0,12450.0,12918.0,12699.0,12998.0,13619.0,13336.0,14327.0,14094.0,14976.0,14697.0,15665.0,15988.0,17097.0,16785.0,17285.0,17680.0,17703.0,17801.0,18709.0,19015.0,19438.0,19391.0,19811.0,19706.0,19990.0,19999.0,19932.0,19932.0,19932.0,19932.0,19953.0,19953.0
Saint Kitts and Nevis_nan,17.357822,-62.782998,25623.0,25623.0,17.0,17.0,17.0,17.0,17.0,17.0,258.0,19.0,533.0,533.0,335.0,335.0,335.0,335.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,20.0,385.0,22.0,533.0,533.0,365.0,365.0,328.0,328.0,264.0,264.0,264.0,267.0,25.0,585.0,585.0,356.0,356.0,26.0,27.0,457.0,388.0,28.0,412.0,412.0,323.0,30.0,466.0,466.0,321.0,321.0,321.0,321.0,275.0,277.0,32.0,433.0,433.0,320.0,320.0,321.0,33.0,352.0,352.0,299.0,299.0,300.0,34.0,351.0,351.0,300.0,300.0,300.0,300.0,280.0,280.0,280.0,280.0,280.0,281.0,35.0,36.0,419.0,368.0,322.0,38.0,454.0,39.0,384.0,384.0,341.0,41.0,42.0,487.0,43.0,399.0,46.0,526.0,489.0,357.0,49.0,496.0,496.0,340.0,50.0,390.0,52.0,54.0,504.0,56.0,459.0,447.0,59.0,484.0,458.0,60.0,384.0,384.0
Saint Lucia_nan,13.9094,-60.9789,25632.0,25632.0,27.0,27.0,27.0,27.0,27.0,27.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,272.0,28.0,360.0,29.0,381.0,381.0,323.0,31.0,462.0,32.0,33.0,478.0,36.0,591.0,38.0,42.0,48.0,52.0,134.0,63.0,373.0,365.0,76.0,336.0,928.0,84.0,687.0,97.0,105.0,790.0,110.0,123.0,131.0,141.0,148.0,878.0,741.0,156.0,160.0,386.0,171.0,178.0,183.0,203.0,883.0,701.0,220.0,460.0,467.0,235.0,367.0,246.0,252.0,257.0,488.0,652.0,397.0,492.0,577.0,265.0,561.0,270.0,581.0,576.0,545.0,274.0,574.0,485.0,278.0,574.0,569.0,460.0,462.0,385.0,287.0,616.0,303.0,543.0,722.0,625.0,608.0,619.0,331.0,794.0,340.0,353.0,816.0,768.0,709.0,360.0,380.0,707.0,735.0,395.0,438.0,1105.0,462.0,490.0,560.0,543.0,576.0,611.0,1320.0,1192.0,643.0,676.0,1260.0,1122.0,995.0,963.0,727.0,1188.0,1149.0,1025.0,1041.0,746.0,1105.0,1027.0,1019.0,1019.0,1016.0,1016.0,1030.0,781.0,1139.0,1139.0,1061.0,1061.0,1061.0,1095.0,820.0,1164.0,862.0,1265.0,1260.0,1176.0,1187.0,875.0,1165.0,1167.0,1141.0,1139.0,1159.0,900.0
Saint Vincent and the Grenadines_nan,12.9843,-61.2872,25663.0,25663.0,64.0,64.0,64.0,64.0,64.0,64.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,314.0,65.0,67.0,425.0,398.0,68.0,382.0,386.0,73.0,503.0,503.0,380.0,74.0,402.0,402.0,332.0,333.0,75.0,364.0,355.0,334.0,76.0,365.0,365.0,334.0,334.0,334.0,77.0,358.0,78.0,366.0,366.0,348.0,83.0,491.0,188.0,402.0,402.0,382.0,382.0,341.0,341.0,334.0,85.0,362.0,362.0,342.0,342.0,344.0,87.0,391.0,391.0,351.0,351.0,354.0,90.0,143.0,94.0,473.0,98.0,499.0,501.0,100.0,447.0,424.0,393.0,104.0,462.0,107.0,215.0,473.0,425.0,175.0,405.0,408.0,113.0,115.0,121.0,567.0,323.0,124.0,510.0,133.0,149.0,885.0,813.0,225.0,249.0,2298.0,284.0,1389.0,340.0,450.0,2336.0,478.0,1420.0,499.0,1221.0,535.0,1058.0,582.0,1108.0,1133.0,611.0,1090.0,632.0,774.0,1036.0,659.0,689.0,1175.0,728.0,1157.0,1196.0,782.0,1023.0,990.0,1185.0,816.0,1199.0,857.0,885.0,1364.0,914.0,1293.0,1285.0,1033.0,946.0,1285.0,1217.0,1210.0,1213.0,1151.0,1005.0,1381.0,1376.0
Samoa_nan,-13.759,-172.1046,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25608.0,25609.0,25610.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2462.0,2462.0,771.0,771.0,771.0,771.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
San Marino_nan,43.9424,12.4578,26230.0,26230.0,722.0,723.0,723.0,723.0,723.0,723.0,936.0,936.0,935.0,938.0,800.0,952.0,952.0,942.0,942.0,946.0,775.0,959.0,959.0,948.0,948.0,948.0,948.0,951.0,741.0,980.0,980.0,959.0,959.0,959.0,975.0,759.0,1025.0,1025.0,989.0,766.0,1018.0,782.0,802.0,819.0,1172.0,1137.0,852.0,1192.0,1251.0,928.0,1360.0,1360.0,1206.0,1237.0,994.0,1453.0,1043.0,1394.0,1394.0,1370.0,1114.0,1557.0,1190.0,1629.0,1253.0,1642.0,1674.0,1290.0,1670.0,1358.0,1737.0,1395.0,1680.0,1708.0,1428.0,1756.0,1492.0,1514.0,1554.0,1586.0,1930.0,1612.0,1650.0,1687.0,1714.0,1756.0,1789.0,2096.0,1892.0,2039.0,1834.0,1868.0,1908.0,1932.0,2180.0,2154.0,1982.0,2025.0,2049.0,2072.0,2107.0,2361.0,2135.0,2176.0,2205.0,2231.0,2441.0,2408.0,2424.0,2275.0,2333.0,2384.0,2428.0,2660.0,2620.0,2642.0,2493.0,2549.0,2810.0,2583.0,2628.0,2827.0,2836.0,2667.0,2706.0,2765.0,2800.0,2767.0,2831.0,3050.0,2921.0,3186.0,2976.0,3134.0,3129.0,3191.0,3091.0,3353.0,3193.0,3392.0,3233.0,3363.0,3386.0,3259.0,3365.0,3350.0,3335.0,3329.0,3456.0,3406.0,3469.0,3679.0,3656.0,3621.0,3797.0,3969.0,3827.0,3958.0,4218.0,4107.0,4023.0,4186.0,4147.0,4232.0,4401.0,4309.0,4270.0,4270.0,4429.0,4417.0,4519.0
Sao Tome and Principe_nan,0.1864,6.6131,26388.0,26388.0,906.0,907.0,907.0,907.0,908.0,908.0,1164.0,1162.0,1162.0,1164.0,1110.0,1142.0,1172.0,1168.0,1166.0,1166.0,1166.0,1165.0,1166.0,1111.0,1171.0,1172.0,1141.0,1177.0,988.0,1168.0,1202.0,1000.0,1205.0,1205.0,1192.0,1190.0,1109.0,1198.0,1167.0,1190.0,1192.0,1137.0,1198.0,1118.0,1149.0,1208.0,1176.0,1203.0,1150.0,1180.0,1181.0,1208.0,1101.0,1219.0,1091.0,1122.0,1238.0,1178.0,1176.0,1230.0,1227.0,1220.0,1218.0,1193.0,1221.0,1195.0,1195.0,1225.0,1172.0,1233.0,1053.0,1251.0,1123.0,1251.0,1201.0,1247.0,1224.0,1168.0,1255.0,1150.0,1257.0,1210.0,1134.0,1246.0,1269.0,1211.0,1261.0,1264.0,1188.0,1192.0,1277.0,1173.0,1275.0,1275.0,1269.0,1242.0,1268.0,1269.0,1240.0,1268.0,1243.0,1269.0,1268.0,1266.0,1266.0,1267.0,1218.0,1272.0,1272.0,1268.0,1268.0,1268.0,1275.0,1080.0,1247.0,1300.0,1286.0,1284.0,1268.0,1069.0,1054.0,1102.0,1395.0,1383.0,1090.0,1105.0,1166.0,1331.0,1346.0,1183.0,1462.0,1441.0,1414.0,1407.0,1423.0,1165.0,1465.0,1472.0,1247.0,1456.0,1456.0,1443.0,1446.0,1191.0,1482.0,1478.0,1452.0,1452.0,1452.0,1452.0,1444.0,1444.0,1444.0,1444.0,1450.0,1305.0,1465.0,1465.0,1454.0,1460.0,1327.0,1240.0,1507.0,1496.0,1479.0,1495.0,1236.0,1551.0,1259.0,1564.0,1601.0
Saudi Arabia_nan,23.885942,45.079162,305876.0,325651.0,326258.0,326930.0,327915.0,328483.0,329026.0,329505.0,330354.0,330903.0,331491.0,332009.0,332469.0,332924.0,333330.0,333757.0,334304.0,334774.0,335222.0,335733.0,336153.0,336527.0,336893.0,337351.0,337862.0,338287.0,338686.0,339087.0,339418.0,339732.0,340195.0,340742.0,341235.0,341667.0,342019.0,342336.0,342700.0,343091.0,343502.0,343920.0,344309.0,344699.0,345033.0,345357.0,345762.0,346190.0,346633.0,347045.0,347432.0,347810.0,348174.0,348634.0,349099.0,349531.0,349980.0,350382.0,350739.0,351107.0,351574.0,352011.0,352309.0,352706.0,353113.0,353392.0,353681.0,354030.0,354359.0,354654.0,354955.0,355179.0,355383.0,355613.0,355866.0,356198.0,356550.0,356859.0,357085.0,357267.0,357490.0,357750.0,358014.0,358248.0,358480.0,358680.0,358850.0,359054.0,359257.0,359419.0,359555.0,359714.0,359892.0,360036.0,360156.0,360293.0,360476.0,360672.0,360848.0,361007.0,361162.0,361328.0,361506.0,361687.0,361874.0,362059.0,362219.0,362368.0,362487.0,362619.0,362749.0,362874.0,363025.0,363132.0,363206.0,363293.0,363399.0,363521.0,363638.0,363735.0,363842.0,363961.0,364099.0,364253.0,364426.0,364606.0,364774.0,364917.0,365072.0,366759.0,373829.0,376707.0,389597.0,410242.0,410148.0,405702.0,412211.0,416297.0,415682.0,417924.0,417924.0,417924.0,429974.0,437899.0,442169.0,446537.0,443156.0,443156.0,460217.0,471187.0,464629.0,470496.0,497218.0,508388.0,499427.0,499427.0,522649.0,537785.0,528767.0,548371.0,579532.0,603128.0,608346.0,600492.0,612182.0,619671.0,617476.0,617476.0,635714.0,650005.0,659036.0
Senegal_nan,14.4974,-14.4524,37898.0,37921.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14954.0,14978.0,15016.0,15019.0,15064.0,15090.0,15118.0,15121.0,15186.0,15198.0,15219.0,15256.0,15283.0,15325.0,15339.0,15356.0,15400.0,15400.0,15444.0,15465.0,15478.0,15513.0,15530.0,15563.0,15568.0,15596.0,15617.0,15637.0,15651.0,15692.0,15700.0,15727.0,15748.0,15773.0,15781.0,15805.0,15804.0,15823.0,15828.0,15840.0,15851.0,15866.0,15870.0,15882.0,15896.0,15902.0,15903.0,15933.0,15937.0,15944.0,15967.0,15972.0,15974.0,15994.0,16013.0,16013.0,16036.0,16049.0,16065.0,16062.0,16082.0,16099.0,16111.0,16127.0,16141.0,16163.0,16184.0,16191.0,16250.0,16269.0,16287.0,16348.0,16397.0,16385.0,16492.0,16552.0,16615.0,16722.0,16773.0,16870.0,16933.0,17020.0,17163.0,17164.0,17400.0,17394.0,17493.0,17565.0,17688.0,17813.0,17902.0,18039.0,18077.0,18226.0,18341.0,18448.0,18607.0,18727.0,18904.0,18946.0,19109.0,19240.0,19413.0,19563.0,19824.0,19900.0,20116.0,20251.0,20438.0,20714.0,20986.0,21232.0,21594.0,21723.0,22010.0,22247.0,22395.0,22797.0,23015.0,23098.0,24195.0,24062.0,24364.0,24373.0,24250.0,24262.0,24271.0,24271.0,24557.0,24416.0,24770.0,24777.0,25663.0,25614.0,25934.0,25922.0,26046.0,27108.0,27252.0,27965.0,28148.0,28089.0,28979.0,28951.0,30057.0,29947.0,30921.0,30773.0,30989.0,30989.0,30942.0,32277.0,32324.0,32782.0,32911.0,33488.0,33417.0,34497.0,34416.0,34670.0,34680.0
Serbia_nan,44.0165,21.0059,53500.0,53525.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33146.0,33215.0,33279.0,33356.0,33437.0,33515.0,33587.0,33623.0,33695.0,33751.0,33854.0,33925.0,34043.0,34097.0,34163.0,34273.0,34367.0,34518.0,34685.0,34847.0,34963.0,35052.0,35194.0,35392.0,35577.0,35861.0,36080.0,36305.0,36441.0,36753.0,37174.0,37564.0,38174.0,38870.0,39458.0,39886.0,40884.0,41986.0,43342.0,44932.0,46703.0,48177.0,49126.0,50870.0,53037.0,55255.0,57671.0,60315.0,62496.0,63937.0,66469.0,69875.0,73351.0,76977.0,80792.0,84345.0,87200.0,91718.0,97486.0,103715.0,110185.0,116058.0,121035.0,125816.0,132242.0,140091.0,147970.0,155868.0,163072.0,169112.0,174966.0,182578.0,191010.0,198924.0,206787.0,213813.0,219472.0,225501.0,233286.0,241564.0,249153.0,255763.0,261289.0,266051.0,270675.0,276410.0,282286.0,287440.0,292456.0,296455.0,299713.0,303251.0,307333.0,311968.0,316335.0,320167.0,323412.0,325928.0,328298.0,331302.0,334781.0,337895.0,340073.0,341744.0,343644.0,346264.0,349220.0,352120.0,354216.0,355998.0,356427.0,358648.0,362233.0,363869.0,366289.0,368233.0,369844.0,371245.0,372308.0,372569.0,376116.0,390684.0,396136.0,407668.0,417702.0,411233.0,419220.0,423507.0,422317.0,443440.0,457354.0,467924.0,479660.0,474998.0,474998.0,474998.0,474998.0,474998.0,489264.0,499652.0,493176.0,493176.0,493176.0,493176.0,493176.0,493176.0,494763.0,495691.0,495003.0,495003.0,501699.0,505767.0,521262.0,532363.0,524386.0,524386.0,544160.0,557143.0,549445.0,565581.0,576166.0
Seychelles_nan,-4.6796,55.492,25728.0,25729.0,140.0,140.0,140.0,141.0,141.0,141.0,401.0,143.0,430.0,430.0,401.0,401.0,401.0,401.0,392.0,393.0,216.0,410.0,236.0,241.0,432.0,422.0,148.0,438.0,438.0,410.0,406.0,406.0,406.0,397.0,397.0,398.0,227.0,414.0,414.0,402.0,404.0,151.0,437.0,153.0,441.0,441.0,419.0,419.0,410.0,410.0,402.0,402.0,402.0,406.0,157.0,467.0,468.0,263.0,438.0,438.0,428.0,411.0,413.0,160.0,438.0,438.0,417.0,417.0,417.0,420.0,163.0,455.0,455.0,426.0,166.0,470.0,470.0,433.0,173.0,532.0,540.0,183.0,594.0,594.0,497.0,331.0,482.0,482.0,436.0,436.0,436.0,439.0,187.0,474.0,474.0,459.0,202.0,648.0,648.0,501.0,501.0,503.0,205.0,488.0,488.0,463.0,463.0,463.0,473.0,217.0,635.0,256.0,964.0,989.0,285.0,297.0,322.0,354.0,373.0,1240.0,451.0,508.0,785.0,583.0,748.0,1020.0,769.0,656.0,696.0,1002.0,1199.0,1118.0,760.0,1260.0,1227.0,1053.0,1045.0,1045.0,1045.0,998.0,998.0,998.0,1009.0,772.0,1047.0,1047.0,1019.0,1019.0,1019.0,1019.0,1010.0,1041.0,808.0,974.0,1203.0,844.0,881.0,1342.0,1288.0,895.0,1244.0,927.0,1282.0,1254.0,1193.0,1167.0,1186.0,1214.0,960.0,1200.0,1285.0
Sierra Leone_nan,8.460555000000001,-11.779889,27423.0,27425.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2353.0,2452.0,2384.0,2354.0,2419.0,2357.0,2389.0,2416.0,2498.0,2421.0,2406.0,2449.0,2380.0,2472.0,2441.0,2554.0,2471.0,2455.0,2509.0,2553.0,2519.0,2507.0,2578.0,2546.0,2518.0,2505.0,2575.0,2575.0,2560.0,2587.0,2545.0,2591.0,2572.0,2572.0,2586.0,2595.0,2608.0,2568.0,2578.0,2544.0,2601.0,2621.0,2626.0,2625.0,2604.0,2618.0,2609.0,2616.0,2556.0,2648.0,2607.0,2635.0,2647.0,2635.0,2627.0,2627.0,2649.0,2647.0,2640.0,2601.0,2658.0,2642.0,2600.0,2667.0,2656.0,2664.0,2644.0,2656.0,2657.0,2666.0,2656.0,2657.0,2661.0,2641.0,2677.0,2636.0,2683.0,2625.0,2668.0,2695.0,2631.0,2688.0,2671.0,2679.0,2704.0,2657.0,2659.0,2638.0,2712.0,2546.0,2681.0,2681.0,2799.0,2709.0,2743.0,2755.0,2647.0,2839.0,2729.0,2838.0,2764.0,2743.0,2648.0,2716.0,2874.0,2719.0,3017.0,2724.0,2935.0,2941.0,2878.0,2953.0,2884.0,3075.0,3033.0,3026.0,2933.0,3077.0,3236.0,3012.0,3467.0,3184.0,3592.0,3622.0,3228.0,3563.0,3539.0,3405.0,3480.0,3563.0,4100.0,3733.0,4142.0,4139.0,4026.0,4016.0,4065.0,3803.0,3896.0,4347.0,4011.0,4193.0,4641.0,4790.0,4455.0,4952.0,4808.0,4849.0,5329.0,5354.0,5029.0,5086.0,5483.0,5469.0,5258.0,5489.0,5224.0,5538.0,5556.0,5368.0,5533.0
