region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00
Serbia_nan,44.0165,21.0059,50365.0,50390.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33104.0,33169.0,33236.0,33315.0,33396.0,33473.0,33546.0,33581.0,33649.0,33709.0,33813.0,33887.0,34001.0,34059.0,34120.0,34229.0,34330.0,34481.0,34651.0,34814.0,34929.0,35011.0,35150.0,35357.0,35551.0,35829.0,36054.0,36275.0,36409.0,36712.0,37154.0,37559.0,38158.0,38868.0,39470.0,39882.0,40855.0,42020.0,43395.0,44981.0,46759.0,48247.0,49160.0,50854.0,53102.0,55351.0,57738.0,60381.0,62582.0,63980.0,66463.0,69960.0,73466.0,77065.0,80880.0,84441.0,87270.0,91753.0,97618.0,103858.0,110326.0,116188.0,121134.0,125882.0,132311.0,140216.0,148104.0,155986.0,163184.0,169193.0,175020.0,182637.0,191113.0,199013.0,206862.0,213883.0,219517.0,225521.0,233329.0,241632.0,249209.0,255802.0,261308.0,266053.0,270668.0,276405.0,282299.0,287437.0,292444.0,296439.0,299677.0,303211.0,307299.0,311941.0,316310.0,320132.0,323370.0,325876.0,328239.0,331243.0,334734.0,337846.0,340014.0,341670.0,343570.0,346195.0,349163.0,352059.0,354154.0,355916.0,356354.0,358542.0,362191.0,363797.0,366211.0,368160.0,369764.0,371163.0,372222.0,373840.0,375634.0,377371.0,379057.0,380775.0,382316.0,383555.0,384968.0,387042.0,389137.0,390685.0,392296.0,393891.0,395194.0,396797.0,398809.0,400830.0,402737.0,404653.0,406405.0,407822.0,409634.0,411793.0,413902.0,415962.0,417859.0,419492.0,419576.0,424262.0,427502.0,425683.0,425683.0,439977.0,449696.0,447506.0,449778.0,448500.0,448500.0,448500.0,448500.0,448500.0,468672.0,481455.0,476083.0,478547.0,491124.0,500726.0,517802.0,532888.0,523739.0,523739.0,530693.0,536810.0,544522.0,575794.0,602976.0,601646.0,595386.0,595386.0,606463.0,633903.0,638966.0,641055.0,646930.0,661452.0,684114.0,680488.0,679140.0,679140.0
Seychelles_nan,-4.6796,55.492,22565.0,22566.0,140.0,140.0,140.0,141.0,141.0,141.0,358.0,143.0,385.0,385.0,358.0,358.0,358.0,358.0,350.0,351.0,196.0,368.0,215.0,220.0,388.0,378.0,148.0,393.0,393.0,367.0,363.0,363.0,363.0,355.0,355.0,356.0,206.0,371.0,371.0,360.0,362.0,151.0,393.0,153.0,397.0,397.0,375.0,375.0,367.0,367.0,360.0,360.0,360.0,364.0,157.0,422.0,423.0,238.0,394.0,394.0,383.0,369.0,370.0,160.0,395.0,395.0,374.0,374.0,374.0,377.0,163.0,411.0,411.0,383.0,166.0,424.0,424.0,389.0,173.0,483.0,492.0,183.0,541.0,541.0,446.0,301.0,434.0,434.0,394.0,394.0,394.0,396.0,187.0,430.0,430.0,416.0,202.0,595.0,595.0,452.0,452.0,455.0,205.0,444.0,444.0,420.0,420.0,420.0,430.0,217.0,586.0,256.0,895.0,920.0,285.0,297.0,322.0,354.0,373.0,1154.0,451.0,508.0,809.0,583.0,741.0,978.0,747.0,656.0,696.0,1005.0,746.0,1202.0,762.0,1286.0,972.0,1033.0,2092.0,1069.0,1116.0,1458.0,1309.0,1267.0,1186.0,1205.0,1230.0,1243.0,1279.0,1439.0,1776.0,1504.0,2025.0,1575.0,1695.0,2297.0,1768.0,1898.0,1892.0,2088.0,2291.0,2214.0,1972.0,2059.0,2123.0,2555.0,2212.0,2282.0,2403.0,2840.0,2608.0,2563.0,2699.0,2820.0,3399.0,2993.0,3126.0,3235.0,3630.0,3521.0,3526.0,3338.0,3582.0,3616.0,3398.0,3726.0,3554.0,3882.0,3635.0,3846.0,3854.0,3775.0,3678.0,3842.0,3973.0,3831.0,4061.0,4156.0,3941.0,4150.0
Sierra Leone_nan,8.460555000000001,-11.779889,24262.0,24264.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2321.0,2407.0,2349.0,2322.0,2381.0,2328.0,2358.0,2382.0,2453.0,2386.0,2374.0,2415.0,2355.0,2437.0,2410.0,2510.0,2438.0,2424.0,2472.0,2511.0,2482.0,2472.0,2534.0,2507.0,2483.0,2472.0,2534.0,2534.0,2520.0,2544.0,2508.0,2549.0,2533.0,2533.0,2545.0,2554.0,2565.0,2530.0,2540.0,2511.0,2561.0,2579.0,2583.0,2582.0,2564.0,2576.0,2568.0,2575.0,2524.0,2605.0,2569.0,2593.0,2604.0,2593.0,2586.0,2587.0,2606.0,2605.0,2598.0,2565.0,2615.0,2602.0,2565.0,2624.0,2614.0,2621.0,2604.0,2615.0,2615.0,2623.0,2615.0,2616.0,2619.0,2602.0,2634.0,2598.0,2640.0,2590.0,2627.0,2652.0,2596.0,2646.0,2631.0,2639.0,2660.0,2620.0,2623.0,2607.0,2674.0,2530.0,2650.0,2651.0,2754.0,2676.0,2706.0,2718.0,2625.0,2794.0,2698.0,2794.0,2731.0,2716.0,2637.0,2700.0,2841.0,2705.0,2970.0,2724.0,2904.0,2914.0,2859.0,2929.0,2871.0,3039.0,3006.0,3005.0,2933.0,3057.0,3199.0,3010.0,3232.0,3175.0,3317.0,3081.0,3290.0,3217.0,3288.0,3217.0,3350.0,3263.0,3337.0,3382.0,3528.0,3640.0,3792.0,3860.0,3795.0,3880.0,3878.0,3973.0,3965.0,4013.0,3967.0,4027.0,3985.0,4019.0,4019.0,4037.0,4035.0,4148.0,3956.0,4204.0,4256.0,4395.0,4203.0,4615.0,4489.0,4507.0,4806.0,4897.0,4873.0,4701.0,4911.0,5319.0,5351.0,5015.0,5526.0,5286.0,5404.0,5857.0,5488.0,5755.0,5749.0,5719.0,5705.0,5700.0,5700.0,5696.0,5696.0,5901.0,5726.0,6262.0,5999.0,6595.0,6320.0,6981.0,6688.0,7043.0
Singapore_nan,1.2833,103.8333,71901.0,71942.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57766.0,57791.0,57805.0,57820.0,57831.0,57848.0,57865.0,57880.0,57906.0,57930.0,57950.0,57961.0,57966.0,57976.0,57984.0,57994.0,58006.0,58015.0,58026.0,58033.0,58043.0,58048.0,58051.0,58056.0,58059.0,58068.0,58072.0,58078.0,58083.0,58089.0,58100.0,58109.0,58118.0,58132.0,58138.0,58141.0,58147.0,58153.0,58161.0,58170.0,58182.0,58187.0,58188.0,58196.0,58203.0,58210.0,58215.0,58221.0,58224.0,58231.0,58240.0,58257.0,58270.0,58282.0,58285.0,58286.0,58290.0,58296.0,58302.0,58307.0,58311.0,58316.0,58327.0,58333.0,58349.0,58358.0,58363.0,58367.0,58372.0,58379.0,58385.0,58394.0,58398.0,58406.0,58410.0,58421.0,58428.0,58439.0,58452.0,58459.0,58464.0,58472.0,58479.0,58487.0,58492.0,58507.0,58520.0,58542.0,58554.0,58569.0,58588.0,58598.0,58624.0,58647.0,58660.0,58675.0,58684.0,58689.0,58694.0,58706.0,58732.0,58763.0,58794.0,58827.0,58861.0,58886.0,58911.0,58941.0,58973.0,58998.0,59026.0,59066.0,59092.0,59109.0,59144.0,59188.0,59221.0,59246.0,59274.0,59290.0,59316.0,59355.0,59395.0,59415.0,59424.0,59465.0,59511.0,59530.0,59553.0,59585.0,59611.0,59664.0,59698.0,59727.0,59748.0,59763.0,59784.0,59808.0,59835.0,59861.0,59884.0,59896.0,59910.0,59922.0,59939.0,59950.0,61326.0,61648.0,61584.0,62155.0,63042.0,64116.0,66452.0,68005.0,68148.0,67964.0,69721.0,70220.0,71016.0,71353.0,72703.0,73226.0,72962.0,73922.0,74218.0,74091.0,74150.0,77342.0,78475.0,78377.0,79590.0,81405.0,81817.0,81535.0,82236.0,83072.0,83100.0,83045.0,86541.0,87914.0,89300.0,90320.0,89828.0,89828.0,89828.0,89828.0,89828.0,91911.0
Slovakia_nan,48.669,19.699,27211.0,27253.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6777.0,7060.0,7030.0,7269.0,7629.0,8048.0,8600.0,9078.0,9532.0,10048.0,10141.0,10938.0,11690.0,12533.0,13139.0,13817.0,14587.0,14861.0,16014.0,17871.0,18797.0,20085.0,20974.0,22027.0,23273.0,25232.0,27442.0,29288.0,30428.0,31302.0,33201.0,34522.0,37297.0,40141.0,43209.0,44899.0,45998.0,48453.0,51021.0,54457.0,57347.0,59713.0,61658.0,63258.0,66162.0,68446.0,70731.0,73418.0,75336.0,76031.0,76805.0,78705.0,81429.0,83726.0,85552.0,86822.0,87275.0,88273.0,89676.0,91340.0,93331.0,95262.0,96413.0,96552.0,97227.0,99042.0,101159.0,103155.0,104763.0,105858.0,106028.0,106834.0,108966.0,111179.0,113441.0,115618.0,116947.0,117358.0,118818.0,121583.0,124836.0,127378.0,130654.0,133428.0,133672.0,134952.0,138599.0,142154.0,146044.0,149593.0,151586.0,152564.0,154577.0,158471.0,161661.0,165328.0,167278.0,167246.0,167769.0,169391.0,172858.0,179174.0,185459.0,187358.0,187523.0,187755.0,189976.0,195430.0,198694.0,200988.0,205298.0,208591.0,209331.0,210694.0,214560.0,218077.0,220688.0,222796.0,223376.0,223879.0,225729.0,228442.0,231277.0,233257.0,234651.0,236400.0,237151.0,238091.0,241081.0,243659.0,246017.0,248452.0,250028.0,250482.0,251478.0,254491.0,257067.0,259478.0,262014.0,263493.0,264096.0,265280.0,268573.0,271737.0,274000.0,276374.0,276608.0,276234.0,276234.0,276234.0,277165.0,278094.0,277814.0,277814.0,289557.0,296336.0,291550.0,301473.0,306642.0,313823.0,333259.0,335184.0,331404.0,331404.0,351337.0,377149.0,374502.0,371246.0,395094.0,409609.0,418973.0,431463.0,425023.0,431399.0,435247.0,443478.0,452608.0,448879.0,462526.0,470596.0,465691.0,469483.0,471602.0,471405.0,471405.0,471405.0,471405.0,471405.0
Slovenia_nan,46.1512,14.9955,25635.0,25675.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4681.0,4607.0,4694.0,4816.0,5007.0,5191.0,5350.0,5722.0,5625.0,5690.0,5865.0,6103.0,6330.0,6535.0,6673.0,7165.0,7120.0,7507.0,7872.0,8252.0,8663.0,9268.0,9407.0,9938.0,10683.0,11517.0,12416.0,13204.0,14217.0,15266.0,16192.0,18069.0,20311.0,21944.0,23491.0,25291.0,27450.0,29513.0,31762.0,33942.0,35266.0,35964.0,37144.0,38844.0,40486.0,42313.0,44006.0,44973.0,45539.0,46492.0,48455.0,50448.0,52192.0,53975.0,54963.0,55456.0,56642.0,58541.0,60720.0,62478.0,64165.0,65273.0,65697.0,66765.0,68897.0,70887.0,72598.0,74194.0,75342.0,75770.0,76802.0,79168.0,81269.0,83075.0,84765.0,85803.0,86221.0,87526.0,89768.0,91835.0,93701.0,95463.0,96379.0,96638.0,97852.0,100097.0,102010.0,103540.0,104996.0,105923.0,106212.0,107391.0,109680.0,111991.0,113905.0,114410.0,114616.0,115130.0,116793.0,119583.0,122208.0,124193.0,124621.0,124834.0,125577.0,127776.0,131555.0,134781.0,136941.0,138622.0,139312.0,139357.0,140859.0,143348.0,145397.0,147036.0,148518.0,149206.0,149205.0,150577.0,152712.0,154294.0,155756.0,157270.0,157963.0,157950.0,159302.0,161542.0,163273.0,164593.0,165844.0,166537.0,166637.0,167982.0,170008.0,171363.0,172317.0,173120.0,173643.0,173807.0,174064.0,175411.0,177161.0,178231.0,179168.0,179283.0,179148.0,185585.0,189042.0,195219.0,199798.0,196832.0,196832.0,196832.0,198694.0,200733.0,200265.0,203320.0,204794.0,213132.0,218262.0,214934.0,214934.0,220693.0,224348.0,222717.0,223121.0,229179.0,232811.0,235759.0,238846.0,237264.0,237264.0,237264.0,246619.0,252810.0,255528.0,259769.0,270241.0,278117.0,277241.0,286246.0,287276.0,302810.0,326295.0,325838.0,334832.0
Solomon Islands_nan,-9.6457,160.1562,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22445.0,22447.0,22448.0,2.0,2.0,3.0,412.0,412.0,3.0,419.0,419.0,420.0,4.0,897.0,897.0,345.0,349.0,8.0,2768.0,2398.0,747.0,747.0,751.0,13.0,1586.0,1586.0,554.0,554.0,554.0,557.0,16.0,723.0,723.0,342.0,342.0,342.0,342.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,17.0,353.0,353.0,250.0,250.0,250.0,250.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,18.0,347.0,347.0,250.0,251.0,19.0,20.0,466.0,21.0,397.0,397.0,315.0,22.0,358.0,358.0,23.0,353.0,353.0,278.0,250.0,251.0,24.0,322.0,322.0,251.0,251.0,251.0,251.0,25.0,320.0,320.0,252.0,26.0,341.0,341.0,252.0,27.0,339.0,28.0,335.0,336.0,29.0,358.0,31.0,432.0
Somalia_nan,5.152149,46.199616,25365.0,25365.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3442.0,3570.0,3716.0,3694.0,3682.0,3788.0,3588.0,3877.0,3874.0,3810.0,3814.0,3786.0,3818.0,3937.0,3745.0,4046.0,4046.0,3969.0,3968.0,4056.0,3847.0,4042.0,4142.0,4092.0,4084.0,4084.0,4084.0,4075.0,4096.0,3961.0,4114.0,4120.0,4072.0,4112.0,4150.0,3941.0,4175.0,4175.0,4154.0,4154.0,4154.0,4154.0,4150.0,4399.0,4229.0,4595.0,4595.0,4461.0,4461.0,4523.0,4301.0,4547.0,4547.0,4515.0,4515.0,4515.0,4515.0,4580.0,4382.0,4632.0,4632.0,4597.0,4651.0,4445.0,4691.0,4685.0,4663.0,4637.0,4667.0,4667.0,4660.0,4660.0,4724.0,4525.0,4770.0,4770.0,4739.0,4785.0,4579.0,4818.0,4814.0,4791.0,4791.0,4791.0,4791.0,4788.0,4788.0,4860.0,4662.0,4910.0,4910.0,4876.0,4900.0,4783.0,4917.0,4912.0,4901.0,4901.0,4901.0,4901.0,4920.0,4820.0,4934.0,4934.0,4924.0,4924.0,4924.0,4935.0,4884.0,4940.0,4940.0,4936.0,4936.0,4936.0,4936.0,4950.0,4876.0,4961.0,4961.0,4954.0,4954.0,4954.0,4954.0,4953.0,4962.0,4920.0,4967.0,4967.0,4963.0,4989.0,4866.0,5007.0,5006.0,4995.0,4995.0,5020.0,4898.0,5036.0,5071.0,4904.0,5057.0,5094.0,5141.0,4935.0,5013.0,5120.0,5453.0,5271.0,5428.0,5791.0,5718.0,5657.0,5814.0,5615.0,5728.0,6054.0,6002.0,6225.0,6114.0,6283.0,7069.0,6716.0,7093.0,7363.0,7030.0,7325.0,7840.0,7713.0,8047.0,8020.0,7940.0,7932.0,8188.0,8018.0,8351.0,8506.0,8375.0,8726.0,8601.0,8656.0,8652.0,8861.0,8687.0,8958.0,9105.0,8858.0,9125.0,9084.0
South Africa_nan,-30.5595,22.9375,582243.0,649793.0,650749.0,651521.0,655640.0,657849.0,659917.0,661532.0,661999.0,662863.0,664876.0,666993.0,668581.0,669505.0,670538.0,671601.0,672313.0,673984.0,676122.0,677911.0,679803.0,681424.0,682283.0,682985.0,684765.0,686899.0,688367.0,690687.0,692834.0,693408.0,694234.0,696054.0,698145.0,700128.0,702180.0,703881.0,705248.0,706207.0,707915.0,710482.0,712468.0,714254.0,715873.0,716752.0,717496.0,719294.0,721667.0,723744.0,725514.0,726880.0,727549.0,728425.0,730230.0,732296.0,734203.0,735930.0,737342.0,738431.0,739985.0,742238.0,744732.0,747071.0,749248.0,751128.0,752236.0,753822.0,756865.0,759813.0,762733.0,765690.0,767783.0,769692.0,771944.0,775222.0,778659.0,781927.0,785302.0,787843.0,789871.0,791989.0,795864.0,801042.0,806019.0,810964.0,814966.0,818058.0,821490.0,827978.0,837047.0,845970.0,853986.0,861645.0,867000.0,872753.0,883188.0,893366.0,901916.0,912413.0,922854.0,931029.0,939932.0,953454.0,969626.0,984423.0,996524.0,1004769.0,1011391.0,1019517.0,1036894.0,1058493.0,1075823.0,1090762.0,1101970.0,1112669.0,1126615.0,1147860.0,1172388.0,1194113.0,1216245.0,1233663.0,1246717.0,1258567.0,1275182.0,1296287.0,1311970.0,1325035.0,1337385.0,1346112.0,1354458.0,1367085.0,1380292.0,1391983.0,1404636.0,1413653.0,1417013.0,1421207.0,1428694.0,1436570.0,1443274.0,1448603.0,1453211.0,1455790.0,1457513.0,1461496.0,1466060.0,1469945.0,1473408.0,1475789.0,1477050.0,1478236.0,1481340.0,1484625.0,1487208.0,1489883.0,1490063.0,1490063.0,1490063.0,1490063.0,1549007.0,1587979.0,1559513.0,1561970.0,1563832.0,1563832.0,1640453.0,1693128.0,1658338.0,1661017.0,1728209.0,1782384.0,1768246.0,1772205.0,1849269.0,1902841.0,1868811.0,1936050.0,1985566.0,1956682.0,1961168.0,1970781.0,2020088.0,2068684.0,2066461.0,2110934.0,2125528.0,2116056.0,2176285.0,2218625.0,2288771.0,2355650.0,2311666.0,2311666.0,2423867.0,2505799.0,2554924.0,2625691.0
South Sudan_nan,6.877000000000001,31.307,24666.0,24674.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2897.0,2844.0,2799.0,2869.0,2866.0,2846.0,2908.0,2832.0,2874.0,2866.0,2897.0,2937.0,2846.0,2947.0,2862.0,2955.0,2905.0,2861.0,2982.0,2894.0,3000.0,2887.0,2948.0,2949.0,3036.0,2972.0,2964.0,3068.0,2882.0,3044.0,3103.0,2922.0,3094.0,3082.0,3089.0,3065.0,3108.0,3057.0,3118.0,3025.0,3126.0,3130.0,2989.0,3168.0,3070.0,3147.0,3169.0,3160.0,3158.0,3170.0,3051.0,3183.0,3182.0,3189.0,3070.0,3068.0,3254.0,3182.0,3210.0,3241.0,3235.0,3257.0,3047.0,3281.0,3280.0,3283.0,3125.0,3205.0,3269.0,3343.0,3299.0,3331.0,3324.0,3318.0,3154.0,3405.0,3336.0,3306.0,3415.0,3407.0,3398.0,3394.0,3415.0,3254.0,3433.0,3447.0,3331.0,3445.0,3451.0,3404.0,3444.0,3449.0,3408.0,3639.0,3455.0,3814.0,3813.0,3720.0,3516.0,3758.0,3674.0,3611.0,3696.0,3802.0,3787.0,3801.0,3625.0,3822.0,3819.0,3802.0,3802.0,3853.0,3649.0,3841.0,3878.0,3898.0,3891.0,3887.0,3907.0,3784.0,3922.0,3762.0,3978.0,3960.0,4021.0,4015.0,4006.0,4005.0,4000.0,4120.0,3929.0,4219.0,4219.0,4150.0,4150.0,4150.0,4441.0,4267.0,4355.0,4797.0,4855.0,4609.0,4804.0,4960.0,5508.0,5134.0,5310.0,5438.0,5807.0,5917.0,5659.0,5893.0,6018.0,5930.0,5913.0,6061.0,5866.0,6253.0,5997.0,6259.0,6259.0,6326.0,6169.0,6407.0,6648.0,7042.0,7107.0,6831.0,6962.0,7228.0,7163.0,7525.0,7375.0,7560.0,7894.0,8224.0,8214.0,8590.0,8887.0,8588.0,9216.0,8955.0,9261.0,9254.0,9165.0,9165.0,9290.0,9146.0
Spain_nan,40.463667,-3.7492199999999998,510336.0,566326.0,610737.0,614409.0,630547.0,643710.0,647230.0,640750.0,663276.0,690460.0,693692.0,705211.0,715961.0,718535.0,716481.0,739703.0,758257.0,763754.0,783950.0,789150.0,792150.0,789932.0,806094.0,830619.0,836398.0,849098.0,861893.0,863766.0,861112.0,881220.0,903413.0,906652.0,922344.0,937041.0,940194.0,936560.0,965132.0,998873.0,1005553.0,1027849.0,1048224.0,1050506.0,1046132.0,1085100.0,1131139.0,1137003.0,1161455.0,1186786.0,1191197.0,1185678.0,1225453.0,1274009.0,1283527.0,1309536.0,1329050.0,1332809.0,1328832.0,1365887.0,1397341.0,1407370.0,1446082.0,1458365.0,1463266.0,1458591.0,1484193.0,1519078.0,1523085.0,1542198.0,1556991.0,1559104.0,1556730.0,1573258.0,1599888.0,1605136.0,1617093.0,1628600.0,1629674.0,1628208.0,1641050.0,1660415.0,1665166.0,1676168.0,1685087.0,1685850.0,1684647.0,1696310.0,1707023.0,1708270.0,1721182.0,1730201.0,1733185.0,1730575.0,1746082.0,1767504.0,1773575.0,1786355.0,1797951.0,1799439.0,1797236.0,1812100.0,1834369.0,1842077.0,1855988.0,1857358.0,1854951.0,1854951.0,1871864.0,1899111.0,1911427.0,1930995.0,1933415.0,1928265.0,1928265.0,1949449.0,1988578.0,1989439.0,2016620.0,2061979.0,2056626.0,2050360.0,2096306.0,2153430.0,2175864.0,2217547.0,2254955.0,2262222.0,2252164.0,2313508.0,2392395.0,2412207.0,2461260.0,2503043.0,2508584.0,2499560.0,2566309.0,2653802.0,2670016.0,2709421.0,2742372.0,2749433.0,2743119.0,2797579.0,2871631.0,2882487.0,2915884.0,2941750.0,2945649.0,2941990.0,2970582.0,3014913.0,3020855.0,3041226.0,3055441.0,3056789.0,3201731.0,3300989.0,3297100.0,3494430.0,3548066.0,3489173.0,3489173.0,3489173.0,3494747.0,3643268.0,3724712.0,3670596.0,3670596.0,3670596.0,3670596.0,3670596.0,3670596.0,3670596.0,3670596.0,3670596.0,3770877.0,3837867.0,3788580.0,3892795.0,4019924.0,4097845.0,4276167.0,4507780.0,4632004.0,4700972.0,5032896.0,5165404.0,5234893.0,5389743.0,5523373.0,5741691.0,5684109.0,5723011.0,6018599.0,6257940.0,6262605.0,6351678.0
