region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00
Serbia_nan,44.0165,21.0059,50509.0,50534.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33108.0,33173.0,33240.0,33319.0,33400.0,33478.0,33550.0,33585.0,33653.0,33712.0,33816.0,33891.0,34005.0,34063.0,34124.0,34234.0,34334.0,34485.0,34656.0,34820.0,34935.0,35017.0,35154.0,35361.0,35555.0,35835.0,36060.0,36281.0,36416.0,36718.0,37158.0,37564.0,38167.0,38878.0,39479.0,39894.0,40866.0,42024.0,43403.0,44999.0,46779.0,48267.0,49182.0,50871.0,53107.0,55359.0,57764.0,60410.0,62607.0,64008.0,66484.0,69966.0,73481.0,77105.0,80923.0,84481.0,87311.0,91786.0,97641.0,103896.0,110393.0,116261.0,121207.0,125942.0,132348.0,140248.0,148157.0,156066.0,163271.0,169277.0,175089.0,182682.0,191155.0,199079.0,206950.0,213970.0,219601.0,225590.0,233378.0,241687.0,249292.0,255902.0,261405.0,266136.0,270730.0,276456.0,282356.0,287514.0,292536.0,296528.0,299763.0,303287.0,307364.0,312015.0,316398.0,320233.0,323475.0,325974.0,328326.0,331321.0,334812.0,337936.0,340117.0,341773.0,343664.0,346279.0,349251.0,352159.0,354267.0,356030.0,356460.0,358634.0,362276.0,363894.0,366337.0,368272.0,369876.0,371274.0,372318.0,373940.0,375733.0,377475.0,379168.0,380889.0,382430.0,382534.0,399708.0,410369.0,414432.0,421706.0,416659.0,416659.0,416659.0,420041.0,424741.0,423091.0,423169.0,423091.0,425679.0,427090.0,430944.0,434368.0,432088.0,432088.0,432088.0,432088.0,432088.0,432088.0,432160.0,432160.0,433526.0,434357.0,443048.0,448712.0,444472.0,463778.0,474875.0,488317.0,508999.0,501817.0,532517.0,557479.0,575990.0,593502.0,581687.0,583931.0,583931.0
Seychelles_nan,-4.6796,55.492,22711.0,22712.0,140.0,140.0,140.0,141.0,141.0,141.0,355.0,143.0,383.0,383.0,356.0,356.0,356.0,356.0,348.0,348.0,192.0,365.0,211.0,216.0,386.0,376.0,148.0,391.0,391.0,364.0,360.0,360.0,360.0,353.0,353.0,354.0,203.0,369.0,369.0,357.0,359.0,151.0,391.0,153.0,395.0,395.0,373.0,373.0,365.0,365.0,358.0,358.0,358.0,361.0,157.0,420.0,421.0,235.0,392.0,392.0,381.0,366.0,368.0,160.0,393.0,393.0,372.0,372.0,372.0,375.0,163.0,410.0,410.0,381.0,166.0,423.0,423.0,387.0,173.0,483.0,491.0,183.0,542.0,542.0,447.0,300.0,434.0,434.0,392.0,392.0,392.0,395.0,187.0,428.0,428.0,414.0,202.0,596.0,596.0,452.0,452.0,455.0,205.0,443.0,443.0,419.0,419.0,419.0,429.0,217.0,586.0,256.0,901.0,926.0,285.0,297.0,322.0,354.0,373.0,1166.0,451.0,508.0,825.0,583.0,758.0,996.0,764.0,656.0,696.0,1021.0,746.0,1218.0,762.0,1302.0,972.0,1033.0,1443.0,1103.0,1205.0,1316.0,2239.0,1878.0,1433.0,1716.0,1367.0,1422.0,1790.0,1742.0,1672.0,1666.0,1673.0,1523.0,1656.0,1656.0,1645.0,1645.0,1645.0,1645.0,1642.0,1642.0,1702.0,1501.0,1821.0,1821.0,1735.0,1802.0,1579.0,1939.0,1779.0,1839.0,1839.0,1828.0,1828.0,1803.0,1803.0,1800.0,1800.0
Sierra Leone_nan,8.460555000000001,-11.779889,24408.0,24410.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2316.0,2402.0,2343.0,2317.0,2376.0,2322.0,2352.0,2376.0,2448.0,2381.0,2369.0,2409.0,2350.0,2431.0,2405.0,2505.0,2432.0,2418.0,2467.0,2506.0,2476.0,2466.0,2529.0,2501.0,2478.0,2467.0,2529.0,2528.0,2515.0,2539.0,2503.0,2544.0,2527.0,2528.0,2540.0,2548.0,2559.0,2524.0,2535.0,2505.0,2556.0,2574.0,2577.0,2577.0,2558.0,2571.0,2563.0,2570.0,2518.0,2599.0,2564.0,2588.0,2598.0,2588.0,2581.0,2582.0,2601.0,2599.0,2593.0,2559.0,2610.0,2596.0,2559.0,2619.0,2609.0,2616.0,2598.0,2609.0,2610.0,2618.0,2609.0,2610.0,2614.0,2597.0,2628.0,2593.0,2635.0,2584.0,2622.0,2646.0,2591.0,2641.0,2626.0,2633.0,2655.0,2615.0,2618.0,2601.0,2668.0,2524.0,2645.0,2645.0,2749.0,2670.0,2700.0,2713.0,2619.0,2790.0,2692.0,2789.0,2726.0,2710.0,2631.0,2694.0,2836.0,2699.0,2966.0,2724.0,2899.0,2909.0,2854.0,2924.0,2865.0,3035.0,3001.0,2999.0,2933.0,3052.0,3195.0,3006.0,3227.0,3170.0,3312.0,3081.0,3286.0,3320.0,3265.0,3339.0,3469.0,3584.0,4036.0,3643.0,3940.0,4012.0,3750.0,4055.0,3930.0,4003.0,3998.0,3987.0,3987.0,3977.0,3977.0,3977.0,3966.0,3979.0,4023.0,3825.0,4088.0,3919.0,4085.0,4084.0,4069.0,4187.0,3994.0,4280.0,4440.0,4184.0,4668.0,4373.0,4706.0,4693.0,4762.0,4554.0,4739.0,5224.0,4984.0
Singapore_nan,1.2833,103.8333,72043.0,72085.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57786.0,57811.0,57825.0,57840.0,57850.0,57868.0,57884.0,57900.0,57926.0,57950.0,57970.0,57981.0,57986.0,57996.0,58004.0,58014.0,58026.0,58035.0,58046.0,58053.0,58063.0,58068.0,58071.0,58076.0,58079.0,58088.0,58092.0,58098.0,58104.0,58109.0,58120.0,58129.0,58139.0,58152.0,58158.0,58161.0,58167.0,58173.0,58181.0,58190.0,58202.0,58208.0,58209.0,58216.0,58223.0,58230.0,58235.0,58241.0,58244.0,58251.0,58260.0,58277.0,58290.0,58302.0,58305.0,58307.0,58310.0,58316.0,58322.0,58327.0,58331.0,58336.0,58347.0,58353.0,58369.0,58379.0,58383.0,58387.0,58392.0,58399.0,58405.0,58415.0,58419.0,58426.0,58430.0,58441.0,58448.0,58460.0,58472.0,58479.0,58485.0,58492.0,58499.0,58507.0,58512.0,58527.0,58540.0,58562.0,58574.0,58589.0,58608.0,58618.0,58644.0,58667.0,58681.0,58695.0,58704.0,58709.0,58714.0,58726.0,58752.0,58784.0,58815.0,58848.0,58882.0,58906.0,58932.0,58961.0,58994.0,59019.0,59047.0,59087.0,59112.0,59130.0,59164.0,59208.0,59242.0,59267.0,59295.0,59311.0,59337.0,59376.0,59415.0,59436.0,59445.0,61954.0,62530.0,62450.0,62450.0,62192.0,62194.0,62195.0,62195.0,62727.0,62819.0,62799.0,62799.0,64432.0,66340.0,66641.0,67347.0,67424.0,67206.0,69006.0,69434.0,69384.0,69483.0,69302.0,69357.0,71205.0,71749.0,71682.0,71682.0,71498.0,71498.0,72410.0,72688.0,72709.0,74180.0,74547.0,74371.0,76697.0,77295.0,77056.0,77056.0,76904.0,78109.0
Slovakia_nan,48.669,19.699,27357.0,27398.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6777.0,7060.0,7025.0,7269.0,7629.0,8048.0,8600.0,9078.0,9537.0,10049.0,10141.0,10938.0,11694.0,12538.0,13139.0,13826.0,14591.0,14855.0,16013.0,17879.0,18797.0,20106.0,20995.0,22029.0,23265.0,25233.0,27460.0,29315.0,30455.0,31321.0,33206.0,34515.0,37308.0,40165.0,43237.0,44939.0,46039.0,48473.0,51017.0,54470.0,57385.0,59756.0,61702.0,63286.0,66177.0,68459.0,70761.0,73457.0,75366.0,76069.0,76837.0,78715.0,81440.0,83757.0,85602.0,86874.0,87317.0,88302.0,89693.0,91361.0,93368.0,95307.0,96465.0,96604.0,97266.0,99065.0,101185.0,103201.0,104821.0,105918.0,106080.0,106872.0,108992.0,111211.0,113497.0,115684.0,117013.0,117421.0,118865.0,121616.0,124879.0,127446.0,130734.0,133506.0,133747.0,135018.0,138633.0,142192.0,146120.0,149681.0,151679.0,152654.0,154636.0,158511.0,161715.0,165411.0,167370.0,167335.0,167842.0,169426.0,172898.0,179238.0,185560.0,187505.0,187675.0,187845.0,190015.0,195465.0,198757.0,201108.0,205422.0,208688.0,209441.0,210792.0,214629.0,218153.0,220793.0,222909.0,223483.0,223977.0,225802.0,228511.0,231372.0,233372.0,234774.0,242368.0,251857.0,252215.0,250188.0,250188.0,250188.0,250188.0,257621.0,262866.0,259992.0,259992.0,259821.0,259821.0,259821.0,259821.0,259953.0,259953.0,268794.0,273822.0,275005.0,280267.0,279085.0,281119.0,282805.0,282454.0,282454.0,282716.0,282987.0,282987.0,282987.0,283057.0,283079.0,283079.0,283095.0,291749.0,296732.0,293165.0,294329.0,294363.0,305878.0,312867.0,308334.0
Slovenia_nan,46.1512,14.9955,25780.0,25821.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4682.0,4606.0,4694.0,4816.0,5007.0,5191.0,5350.0,5726.0,5626.0,5690.0,5865.0,6103.0,6330.0,6539.0,6673.0,7168.0,7120.0,7507.0,7872.0,8252.0,8663.0,9277.0,9410.0,9938.0,10683.0,11517.0,12416.0,13221.0,14234.0,15277.0,16199.0,18088.0,20343.0,21977.0,23528.0,25329.0,27476.0,29536.0,31804.0,33997.0,35312.0,36003.0,37179.0,38866.0,40511.0,42361.0,44063.0,45027.0,45592.0,46537.0,48488.0,50489.0,52256.0,54050.0,55031.0,55521.0,56697.0,58584.0,60774.0,62554.0,64249.0,65354.0,65772.0,66832.0,68953.0,70951.0,72687.0,74289.0,75432.0,75856.0,76880.0,79236.0,81347.0,83177.0,84874.0,85906.0,86320.0,87614.0,89847.0,91927.0,93815.0,95581.0,96495.0,96750.0,97951.0,100186.0,102113.0,103666.0,105125.0,106047.0,106331.0,107501.0,109784.0,112108.0,114045.0,114557.0,114756.0,115251.0,116899.0,119698.0,122345.0,124355.0,124787.0,124986.0,125706.0,127891.0,131684.0,134937.0,137129.0,138811.0,139480.0,139509.0,140993.0,143476.0,145548.0,147213.0,148697.0,149382.0,149373.0,150733.0,152861.0,154462.0,155944.0,157457.0,157686.0,157293.0,157293.0,157293.0,157293.0,161097.0,163108.0,167000.0,169575.0,167594.0,173170.0,175639.0,174122.0,179297.0,181593.0,187048.0,190698.0,195638.0,200222.0,208494.0,214787.0,211036.0,211036.0,211036.0,211831.0,222463.0,226570.0,224038.0,223870.0,223797.0,223797.0,223797.0,223797.0,223965.0,233157.0,238239.0,234688.0,243240.0,255029.0,256041.0,265110.0,271313.0
Solomon Islands_nan,-9.6457,160.1562,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22593.0,22594.0,2.0,2.0,3.0,388.0,388.0,3.0,422.0,422.0,423.0,4.0,898.0,898.0,345.0,349.0,8.0,2799.0,2416.0,760.0,760.0,764.0,13.0,1595.0,1595.0,560.0,560.0,560.0,562.0,16.0,722.0,722.0,340.0,340.0,340.0,340.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,17.0,349.0,349.0,245.0,245.0,245.0,245.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,18.0,342.0,342.0,245.0,245.0,246.0,19.0,337.0,337.0,246.0,20.0,365.0,365.0,245.0,245.0,245.0,21.0,327.0,327.0,245.0,245.0,22.0,23.0,431.0,350.0,24.0,375.0,25.0,26.0,436.0,366.0,28.0,449.0,29.0
Somalia_nan,5.152149,46.199616,25510.0,25510.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3442.0,3564.0,3712.0,3690.0,3677.0,3783.0,3588.0,3873.0,3871.0,3805.0,3809.0,3781.0,3813.0,3931.0,3745.0,4043.0,4043.0,3964.0,3964.0,4051.0,3847.0,4037.0,4139.0,4087.0,4079.0,4079.0,4079.0,4070.0,4091.0,3955.0,4109.0,4115.0,4066.0,4107.0,4145.0,3941.0,4171.0,4171.0,4149.0,4149.0,4149.0,4149.0,4145.0,4393.0,4229.0,4595.0,4595.0,4456.0,4456.0,4518.0,4301.0,4543.0,4543.0,4510.0,4510.0,4510.0,4510.0,4575.0,4382.0,4628.0,4628.0,4592.0,4646.0,4445.0,4686.0,4681.0,4658.0,4632.0,4662.0,4662.0,4656.0,4656.0,4719.0,4525.0,4766.0,4766.0,4734.0,4780.0,4579.0,4814.0,4809.0,4786.0,4786.0,4786.0,4786.0,4783.0,4783.0,4855.0,4662.0,4906.0,4906.0,4871.0,4895.0,4777.0,4912.0,4907.0,4896.0,4896.0,4896.0,4896.0,4915.0,4814.0,4929.0,4929.0,4919.0,4919.0,4919.0,4930.0,4878.0,4936.0,4936.0,4931.0,4931.0,4931.0,4931.0,4946.0,4871.0,4957.0,4957.0,4949.0,4949.0,4949.0,4949.0,4948.0,4957.0,4915.0,4963.0,5020.0,4865.0,4962.0,5263.0,5235.0,5195.0,5113.0,5408.0,5215.0,5523.0,5533.0,5397.0,5448.0,5447.0,5638.0,5454.0,5754.0,6025.0,5768.0,6161.0,5965.0,6079.0,6067.0,6377.0,6212.0,6452.0,7197.0,6804.0,7428.0,7126.0,7900.0,7627.0,8165.0,7814.0,8289.0,8048.0,8328.0,8818.0,8617.0,9342.0
South Africa_nan,-30.5595,22.9375,582352.0,649793.0,650749.0,651521.0,655696.0,657919.0,660004.0,661620.0,662055.0,662908.0,664906.0,667024.0,668628.0,669559.0,670588.0,671643.0,672349.0,674021.0,676160.0,677961.0,679863.0,681480.0,682338.0,683034.0,684802.0,686934.0,688413.0,690742.0,692888.0,693466.0,694289.0,696090.0,698181.0,700175.0,702234.0,703939.0,705306.0,706257.0,707957.0,710522.0,712515.0,714314.0,715931.0,716804.0,717543.0,719331.0,721702.0,723793.0,725575.0,726941.0,727605.0,728471.0,730266.0,732334.0,734255.0,735989.0,737402.0,738488.0,740034.0,742282.0,744781.0,747130.0,749313.0,751192.0,752295.0,753872.0,756906.0,759858.0,762797.0,765761.0,767852.0,769759.0,771996.0,775267.0,778710.0,781990.0,785373.0,787913.0,789937.0,792043.0,795907.0,801090.0,806086.0,811055.0,815060.0,818144.0,821557.0,828026.0,837100.0,846059.0,854115.0,861778.0,867115.0,872839.0,883240.0,893415.0,902017.0,912529.0,922957.0,931140.0,940033.0,953524.0,969709.0,984553.0,996694.0,1004927.0,1011501.0,1019554.0,1036892.0,1058529.0,1075976.0,1091007.0,1102178.0,1112810.0,1126679.0,1147884.0,1172476.0,1194301.0,1216502.0,1233893.0,1246906.0,1258675.0,1275202.0,1296300.0,1312040.0,1325182.0,1337513.0,1346196.0,1354514.0,1367098.0,1380317.0,1392078.0,1404767.0,1406766.0,1404839.0,1404839.0,1404839.0,1404839.0,1404839.0,1404839.0,1449946.0,1479460.0,1457527.0,1457527.0,1457527.0,1517260.0,1601201.0,1597566.0,1580706.0,1580706.0,1608227.0,1631718.0,1653465.0,1684194.0,1668483.0,1750456.0,1845485.0,1830725.0,1841091.0,1880548.0,1883897.0,1909429.0,1985811.0,2005664.0,2035758.0,2068301.0,2049980.0,2049980.0,2087600.0,2141615.0,2133323.0,2128920.0,2238729.0,2328951.0,2282628.0
South Sudan_nan,6.877000000000001,31.307,24812.0,24820.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2893.0,2839.0,2794.0,2864.0,2860.0,2840.0,2903.0,2827.0,2869.0,2861.0,2892.0,2931.0,2840.0,2942.0,2857.0,2950.0,2900.0,2855.0,2977.0,2888.0,2995.0,2881.0,2943.0,2944.0,3031.0,2966.0,2959.0,3064.0,2875.0,3038.0,3098.0,2916.0,3089.0,3077.0,3084.0,3060.0,3103.0,3051.0,3113.0,3020.0,3121.0,3125.0,2982.0,3163.0,3064.0,3142.0,3164.0,3155.0,3153.0,3164.0,3045.0,3178.0,3177.0,3184.0,3064.0,3062.0,3250.0,3177.0,3205.0,3236.0,3230.0,3252.0,3047.0,3276.0,3275.0,3278.0,3118.0,3200.0,3264.0,3338.0,3294.0,3326.0,3319.0,3312.0,3154.0,3400.0,3331.0,3300.0,3410.0,3403.0,3393.0,3389.0,3410.0,3247.0,3428.0,3442.0,3325.0,3440.0,3446.0,3398.0,3438.0,3444.0,3402.0,3634.0,3455.0,3812.0,3811.0,3715.0,3510.0,3754.0,3669.0,3605.0,3691.0,3798.0,3782.0,3796.0,3619.0,3817.0,3814.0,3796.0,3796.0,3848.0,3649.0,3836.0,3874.0,3893.0,3886.0,3882.0,3902.0,3778.0,3917.0,3762.0,3973.0,3955.0,4016.0,4166.0,3969.0,4287.0,4429.0,4141.0,4250.0,4674.0,4483.0,4472.0,4815.0,4861.0,4554.0,4814.0,4841.0,4667.0,4809.0,4809.0,4796.0,4918.0,4732.0,5009.0,5007.0,4945.0,4945.0,5004.0,4801.0,5136.0,4916.0,5341.0,5107.0,5408.0,5438.0,5224.0,5378.0,5636.0,5450.0,5788.0,5788.0,5670.0,5792.0,5594.0,5871.0
Spain_nan,40.463667,-3.7492199999999998,510450.0,566326.0,610576.0,614367.0,631107.0,644066.0,647631.0,641104.0,663194.0,690373.0,693872.0,705532.0,716026.0,718619.0,716481.0,739588.0,758184.0,763934.0,784219.0,789217.0,792354.0,789932.0,805986.0,830550.0,836505.0,849393.0,862024.0,863900.0,861112.0,881146.0,903334.0,906818.0,922625.0,937127.0,940361.0,936560.0,965076.0,998821.0,1005805.0,1028275.0,1048380.0,1050727.0,1046132.0,1084966.0,1131024.0,1137322.0,1162004.0,1186940.0,1191408.0,1185678.0,1225277.0,1273846.0,1283834.0,1310099.0,1329223.0,1333042.0,1328832.0,1365668.0,1397183.0,1407625.0,1446520.0,1458507.0,1463675.0,1458591.0,1484028.0,1518946.0,1523226.0,1542610.0,1557134.0,1559307.0,1556730.0,1573158.0,1599813.0,1605308.0,1617429.0,1628769.0,1629855.0,1628208.0,1641014.0,1660395.0,1665342.0,1676460.0,1685259.0,1686047.0,1684647.0,1696316.0,1707041.0,1708436.0,1721408.0,1730326.0,1733420.0,1730575.0,1746159.0,1767569.0,1773797.0,1786708.0,1798164.0,1799669.0,1797236.0,1812111.0,1834368.0,1842283.0,1856335.0,1857584.0,1854951.0,1854951.0,1871769.0,1899160.0,1911708.0,1931453.0,1933763.0,1928265.0,1928265.0,1949293.0,1988591.0,1989757.0,2017159.0,2062298.0,2056970.0,2050360.0,2096273.0,2153337.0,2176317.0,2218244.0,2255378.0,2262748.0,2252164.0,2313339.0,2392161.0,2412689.0,2462214.0,2503442.0,2509096.0,2499560.0,2537487.0,2574840.0,2560282.0,2643186.0,2701361.0,2664302.0,2664302.0,2687251.0,2819336.0,2871320.0,2826648.0,2826648.0,2973248.0,3077551.0,3010218.0,3077937.0,3197779.0,3207403.0,3184991.0,3265401.0,3438633.0,3454467.0,3492330.0,3549647.0,3520116.0,3520116.0,3573218.0,3612662.0,3599777.0,3599777.0,3718035.0,3800449.0,3744394.0,3744394.0,3833405.0,3899386.0,3891190.0,4024752.0,4075639.0,4031757.0,4031757.0
Sri Lanka_nan,7.873054,80.77179699999999,25377.0,25401.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3486.0,3445.0,3450.0,3486.0,3510.0,3494.0,3556.0,3514.0,3573.0,3528.0,3562.0,3594.0,3570.0,3571.0,3670.0,3684.0,4252.0,4459.0,5208.0,4880.0,4628.0,4752.0,5045.0,5038.0,5170.0,5431.0,5368.0,5475.0,5715.0,5782.0,5811.0,6009.0,6381.0,7153.0,7523.0,8149.0,8413.0,8870.0,9588.0,9791.0,10424.0,11131.0,11071.0,11604.0,11849.0,12212.0,12746.0,13171.0,13614.0,13947.0,14587.0,15099.0,15350.0,16083.0,16389.0,17101.0,17287.0,17993.0,18324.0,18766.0,19113.0,19611.0,20011.0,20442.0,20925.0,21324.0,21860.0,22342.0,22897.0,23386.0,23876.0,24416.0,25234.0,25753.0,26459.0,27165.0,27714.0,28425.0,29209.0,29892.0,30520.0,31301.0,31969.0,32652.0,33392.0,34027.0,34659.0,35316.0,35962.0,36594.0,37214.0,37621.0,38077.0,38614.0,39174.0,39759.0,40380.0,41040.0,41602.0,42083.0,42703.0,43274.0,43851.0,44390.0,44807.0,45274.0,45745.0,46257.0,46804.0,47340.0,47882.0,48422.0,48982.0,49566.0,50244.0,50919.0,51617.0,52335.0,53075.0,53769.0,54438.0,55188.0,56057.0,56867.0,57609.0,57707.0,57659.0,57625.0,57596.0,60401.0,61053.0,61047.0,62531.0,62591.0,63663.0,63952.0,63788.0,63917.0,67263.0,68477.0,68839.0,70749.0,70961.0,70753.0,71084.0,74064.0,75180.0,77238.0,77997.0,81489.0,82826.0,82227.0,82364.0,82364.0,82432.0,86573.0,87901.0,88341.0,88618.0,88204.0,92354.0,93867.0,93131.0,96030.0,98911.0,99305.0,98833.0
Sudan_nan,12.8628,30.2176,34234.0,34251.0,13535.0,13535.0,13535.0,13535.0,13535.0,13535.0,13731.0,13779.0,13754.0,13794.0,13779.0,13806.0,13791.0,13808.0,13838.0,13799.0,13857.0,13843.0,13855.0,13855.0,13853.0,13853.0,13867.0,13852.0,13871.0,13874.0,13873.0,13885.0,13870.0,13895.0,13895.0,13891.0,13891.0,13897.0,13914.0,13894.0,13930.0,13929.0,13924.0,13940.0,13921.0,13949.0,13945.0,13964.0,13951.0,13994.0,13970.0,14023.0,14047.0,14046.0,14101.0,14111.0,14154.0,14147.0,14267.0,14172.0,14302.0,14552.0,14382.0,14564.0,14634.0,14794.0,14655.0,15120.0,15047.0,15519.0,15473.0,15780.0,15967.0,16104.0,16630.0,16464.0,16857.0,16929.0,17560.0,17404.0,17998.0,17914.0,18253.0,18585.0,18537.0,19324.0,19196.0,19750.0,19833.0,20258.0,20369.0,20726.0,21095.0,21409.0,21648.0,21915.0,22080.0,22310.0,22364.0,22769.0,22772.0,23030.0,23416.0,23327.0,23530.0,23518.0,23471.0,23485.0,23493.0,23499.0,23514.0,23514.0,23514.0,23514.0,23514.0,23514.0,23514.0,23514.0,23514.0,23514.0,23514.0,23514.0,23514.0,23514.0,25593.0,25730.0,26146.0,26146.0,26298.0,26279.0,26420.0,26420.0,26451.0,26451.0,26451.0,26661.0,26619.0,26739.0,26910.0,26826.0,26922.0,26922.0,26898.0,27742.0,27688.0,27951.0,27960.0,27841.0,27841.0,27841.0,27945.0,27960.0,28014.0,28014.0,29109.0,29200.0,30267.0,30328.0,31458.0,32488.0,32885.0,35260.0,35327.0,36633.0,37703.0,37902.0,38060.0,39414.0,39560.0,41827.0,42012.0,43686.0,43824.0,43823.0,43823.0,43757.0,44972.0
