region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00
Syria_nan,34.802075,38.996815000000005,25728.0,25759.0,3576.0,3614.0,3654.0,3691.0,3731.0,3765.0,3924.0,3976.0,3964.0,3997.0,4070.0,4144.0,4163.0,4208.0,4273.0,4240.0,4265.0,4346.0,4414.0,4458.0,4515.0,4523.0,4569.0,4629.0,4615.0,4736.0,4756.0,4864.0,4869.0,4944.0,4978.0,5072.0,5086.0,5172.0,5236.0,5228.0,5321.0,5374.0,5424.0,5430.0,5528.0,5547.0,5597.0,5606.0,5723.0,5771.0,5824.0,5901.0,5898.0,5975.0,6081.0,6048.0,6123.0,6230.0,6347.0,6332.0,6402.0,6484.0,6548.0,6627.0,6687.0,6773.0,6817.0,6886.0,6969.0,7029.0,7151.0,7184.0,7295.0,7379.0,7451.0,7528.0,7573.0,7691.0,7751.0,7869.0,7954.0,8020.0,8120.0,8211.0,8293.0,8387.0,8470.0,8567.0,8648.0,8737.0,8839.0,8929.0,9041.0,9165.0,9318.0,9448.0,9576.0,9740.0,9905.0,10015.0,10251.0,10330.0,10491.0,10619.0,10738.0,10861.0,10993.0,11110.0,11228.0,11324.0,11425.0,11525.0,11634.0,11719.0,11815.0,11899.0,11999.0,12094.0,12180.0,12281.0,12379.0,12470.0,12574.0,12660.0,12765.0,12859.0,12955.0,13061.0,13151.0,13243.0,13334.0,13430.0,13520.0,13606.0,13689.0,13764.0,13841.0,13908.0,13974.0,14040.0,14097.0,14156.0,14212.0,14264.0,14312.0,14815.0,14717.0,15596.0,15386.0,15682.0,15683.0,16267.0,16181.0,16494.0,16609.0,16504.0,16489.0,16495.0,17283.0,17218.0,17748.0,17894.0,17820.0,18083.0,19089.0,19025.0,20239.0,20052.0,21331.0,21214.0,21480.0,21480.0,21376.0,22764.0,22841.0,23330.0,23583.0,23394.0,23825.0,23750.0,23944.0,23992.0,24335.0,24204.0,24431.0,25587.0,25545.0
Taiwan*_nan,23.7,121.0,23107.0,23108.0,499.0,499.0,500.0,503.0,503.0,506.0,717.0,677.0,763.0,758.0,749.0,706.0,751.0,752.0,617.0,761.0,719.0,715.0,676.0,767.0,765.0,715.0,636.0,692.0,742.0,650.0,783.0,782.0,688.0,736.0,781.0,735.0,608.0,792.0,793.0,574.0,680.0,778.0,643.0,811.0,727.0,804.0,799.0,790.0,791.0,668.0,762.0,767.0,686.0,621.0,681.0,806.0,796.0,670.0,841.0,682.0,799.0,765.0,688.0,671.0,597.0,783.0,815.0,836.0,795.0,795.0,798.0,793.0,870.0,647.0,844.0,886.0,690.0,825.0,639.0,648.0,892.0,675.0,905.0,843.0,963.0,852.0,862.0,716.0,1046.0,973.0,923.0,869.0,973.0,759.0,916.0,895.0,953.0,810.0,794.0,994.0,923.0,944.0,1036.0,916.0,860.0,1048.0,926.0,953.0,995.0,826.0,1011.0,1011.0,1001.0,978.0,902.0,972.0,1002.0,1025.0,1024.0,998.0,1003.0,1004.0,1089.0,925.0,992.0,1002.0,1104.0,1075.0,889.0,1023.0,957.0,986.0,1103.0,881.0,1164.0,1085.0,1020.0,1154.0,1122.0,1067.0,1097.0,1060.0,919.0,1135.0,1159.0,1118.0,944.0,1265.0,1256.0,1207.0,958.0,1241.0,1239.0,1198.0,1221.0,985.0,1288.0,1281.0,1231.0,1243.0,999.0,1302.0,1028.0,1049.0,1084.0,1207.0,1138.0,1518.0,1197.0,1598.0,1639.0,1263.0,1662.0,1644.0,1561.0,1282.0,1340.0,1735.0,1736.0,1405.0,1702.0,1498.0,1708.0,1630.0,1637.0,2111.0,2049.0
Tajikistan_nan,38.861,71.2761,30474.0,30507.0,9088.0,9129.0,9171.0,9214.0,9259.0,9303.0,9541.0,9587.0,9626.0,9673.0,9712.0,9761.0,9801.0,9844.0,9888.0,9926.0,9965.0,10009.0,10054.0,10091.0,10136.0,10178.0,10216.0,10256.0,10295.0,10342.0,10379.0,10420.0,10464.0,10504.0,10538.0,10580.0,10618.0,10655.0,10700.0,10737.0,10775.0,10819.0,10859.0,10897.0,10939.0,10984.0,11020.0,11064.0,11105.0,11145.0,11186.0,11220.0,11266.0,11301.0,11341.0,11385.0,11425.0,11466.0,11505.0,11539.0,11584.0,11622.0,11665.0,11702.0,11744.0,11780.0,11821.0,11858.0,11898.0,11937.0,11982.0,12019.0,12065.0,12102.0,12143.0,12179.0,12218.0,12257.0,12290.0,12330.0,12367.0,12402.0,12443.0,12481.0,12520.0,12558.0,12599.0,12641.0,12680.0,12719.0,12760.0,12769.0,12849.0,12868.0,12852.0,12959.0,12999.0,13026.0,13064.0,13100.0,13138.0,13173.0,13208.0,13248.0,13282.0,13317.0,13355.0,13385.0,13418.0,13448.0,13483.0,13483.0,13522.0,13521.0,13512.0,13518.0,13523.0,13517.0,13525.0,13525.0,13524.0,13526.0,13523.0,13527.0,13527.0,13527.0,13527.0,13527.0,13527.0,13527.0,13527.0,13527.0,13527.0,13527.0,13527.0,13527.0,13527.0,13527.0,13527.0,13527.0,13527.0,13527.0,13527.0,13527.0,13527.0,13590.0,13509.0,13611.0,13611.0,13599.0,13599.0,13867.0,13938.0,14172.0,15180.0,14954.0,15446.0,16523.0,16253.0,17528.0,17398.0,18472.0,18279.0,18552.0,19257.0,19205.0,19753.0,20792.0,20566.0,21479.0,21338.0,21557.0,21576.0,21739.0,21613.0,22306.0,22174.0,22421.0,22421.0,22357.0,22357.0,23149.0,23084.0,23494.0,23659.0,23557.0,24218.0
Tanzania_nan,-6.369028,34.888822,23117.0,23117.0,509.0,509.0,509.0,509.0,509.0,509.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,747.0,529.0,770.0,748.0,539.0,886.0,882.0,815.0,555.0,890.0,568.0,598.0,614.0,1057.0,962.0,923.0,641.0,653.0,688.0,711.0,1176.0,1080.0,1038.0,731.0,767.0,1197.0,1014.0,1054.0,1094.0,818.0,1215.0,1190.0,1085.0,1066.0,864.0,892.0,1322.0,1225.0,1185.0,912.0,1238.0,1211.0
Thailand_nan,15.870032,100.992541,25670.0,25672.0,3475.0,3480.0,3490.0,3490.0,3497.0,3500.0,3714.0,3723.0,3738.0,3745.0,3740.0,3741.0,3773.0,3662.0,3728.0,3794.0,3791.0,3788.0,3780.0,3822.0,3810.0,3793.0,3777.0,3835.0,3846.0,3843.0,3871.0,3854.0,3878.0,3849.0,3839.0,3874.0,3864.0,3975.0,3868.0,3895.0,3913.0,3914.0,3930.0,3957.0,3956.0,3946.0,3982.0,3930.0,3994.0,3956.0,3999.0,4008.0,4018.0,3986.0,4012.0,4027.0,4025.0,4012.0,4047.0,4072.0,4065.0,4073.0,4071.0,4055.0,4087.0,4072.0,4113.0,4102.0,4112.0,4085.0,4115.0,4121.0,4037.0,4171.0,4221.0,4083.0,4111.0,4116.0,4202.0,4184.0,4141.0,4225.0,4197.0,4235.0,4249.0,4238.0,4287.0,4270.0,4307.0,4299.0,4349.0,4395.0,4400.0,4399.0,4359.0,4474.0,4460.0,4446.0,4503.0,4919.0,4907.0,5289.0,5716.0,6303.0,6170.0,6101.0,6142.0,6221.0,6301.0,6509.0,6690.0,6949.0,7163.0,7479.0,7933.0,8439.0,8966.0,9468.0,9716.0,10066.0,10257.0,10425.0,10701.0,10834.0,11073.0,11699.0,11450.0,11965.0,12175.0,12423.0,12763.0,13005.0,12859.0,13307.0,13108.0,13487.0,14541.0,14646.0,15767.0,15618.0,17269.0,17953.0,19363.0,20223.0,20905.0,22428.0,22840.0,23322.0,24697.0,24910.0,25707.0,26046.0,27302.0,27335.0,29080.0,29081.0,29311.0,31446.0,31519.0,31754.0,31806.0,32338.0,32402.0,33963.0,34028.0,34462.0,34443.0,34358.0,34358.0,36247.0,36411.0,36707.0,36707.0,37006.0,36987.0,37104.0,37104.0,37146.0,37146.0,37146.0,37146.0,37568.0,37556.0,37650.0,38210.0,38161.0,38287.0
Timor-Leste_nan,-8.874217,125.727539,22701.0,22701.0,27.0,27.0,27.0,27.0,27.0,27.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,28.0,337.0,337.0,273.0,273.0,273.0,273.0,254.0,254.0,254.0,254.0,254.0,255.0,29.0,336.0,336.0,274.0,274.0,274.0,274.0,255.0,255.0,255.0,255.0,255.0,255.0,256.0,30.0,334.0,334.0,275.0,275.0,275.0,275.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,31.0,333.0,333.0,275.0,275.0,275.0,275.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,260.0,33.0,41.0,994.0,856.0,440.0,44.0,618.0,573.0,311.0,311.0,313.0,46.0,49.0,534.0,450.0,338.0,338.0,338.0,312.0,279.0,280.0,51.0,372.0,373.0,52.0,347.0,347.0,315.0,53.0,336.0,346.0,64.0,67.0,903.0,529.0,104.0,472.0,146.0,70.0,375.0,353.0,75.0,483.0,483.0,351.0,344.0,76.0,80.0,461.0,437.0,346.0,346.0,348.0,83.0,399.0,400.0,85.0,393.0,88.0,432.0,414.0,91.0,187.0,445.0,390.0,98.0,101.0,360.0,467.0,414.0,110.0,579.0,544.0,114.0,119.0,583.0,124.0,127.0,381.0,502.0,130.0,437.0,438.0
Togo_nan,8.6195,0.8248,24032.0,24038.0,1578.0,1595.0,1608.0,1618.0,1640.0,1659.0,1879.0,1927.0,1780.0,1745.0,1932.0,1819.0,1836.0,1941.0,1956.0,1919.0,1784.0,1809.0,2034.0,1877.0,1985.0,2055.0,1979.0,1992.0,2102.0,2052.0,2054.0,2168.0,2135.0,1987.0,2152.0,2161.0,2027.0,2114.0,2288.0,2234.0,2104.0,2271.0,2266.0,2237.0,2240.0,2374.0,2475.0,2258.0,2477.0,2296.0,2490.0,2492.0,2407.0,2609.0,2530.0,2488.0,2442.0,2622.0,2606.0,2521.0,2791.0,2577.0,2598.0,2831.0,2755.0,2755.0,2782.0,2862.0,2799.0,2816.0,2938.0,2918.0,2872.0,3038.0,3070.0,3018.0,3042.0,3082.0,3048.0,3082.0,3128.0,3175.0,3109.0,3182.0,3143.0,3238.0,3355.0,3095.0,3292.0,3286.0,3316.0,3259.0,3361.0,3400.0,3336.0,3468.0,3397.0,3472.0,3525.0,3527.0,3396.0,3592.0,3622.0,3568.0,3627.0,3665.0,3675.0,3774.0,3835.0,3723.0,3698.0,3855.0,3787.0,3767.0,3846.0,3879.0,3912.0,3794.0,3914.0,3968.0,3945.0,4042.0,4135.0,4206.0,4045.0,4122.0,4244.0,4300.0,4347.0,4478.0,4560.0,4441.0,4459.0,4637.0,4743.0,4636.0,4871.0,4894.0,5110.0,4870.0,5033.0,5372.0,5041.0,5253.0,5393.0,5413.0,5479.0,6169.0,5816.0,6198.0,6371.0,6019.0,6231.0,6625.0,6856.0,6580.0,6908.0,7336.0,7541.0,7222.0,7984.0,7718.0,8105.0,8358.0,8024.0,8775.0,8519.0,8888.0,8876.0,8753.0,9297.0,9151.0,9785.0,9442.0,9964.0,9763.0,10026.0,10383.0,10782.0,10566.0,10899.0,11565.0,11340.0,11709.0,11709.0,11556.0,11862.0
Trinidad and Tobago_nan,10.6918,-61.2225,25299.0,25384.0,3141.0,3223.0,3327.0,3434.0,3651.0,3853.0,4223.0,4214.0,4039.0,4136.0,4235.0,4470.0,4503.0,4429.0,4626.0,4463.0,4537.0,4744.0,4721.0,4715.0,4858.0,5112.0,4846.0,5048.0,4980.0,5084.0,5238.0,5366.0,5116.0,5363.0,5341.0,5316.0,5341.0,5397.0,5494.0,5567.0,5479.0,5451.0,5537.0,5613.0,5707.0,5744.0,5707.0,5704.0,5777.0,5753.0,5817.0,5862.0,5900.0,5978.0,5809.0,5973.0,5997.0,5972.0,5937.0,6049.0,6109.0,6014.0,6071.0,6120.0,6129.0,6077.0,6350.0,6328.0,6271.0,6317.0,6333.0,6476.0,6476.0,6450.0,6689.0,6727.0,6745.0,6607.0,6818.0,6766.0,6810.0,6891.0,6879.0,6887.0,6894.0,6943.0,6938.0,6945.0,6977.0,7001.0,6969.0,6997.0,7033.0,7065.0,7060.0,7098.0,7088.0,7104.0,7107.0,7150.0,7163.0,7157.0,7211.0,7251.0,7173.0,7273.0,7309.0,7308.0,7306.0,7330.0,7310.0,7346.0,7320.0,7354.0,7371.0,7371.0,7368.0,7385.0,7393.0,7392.0,7430.0,7409.0,7433.0,7483.0,7483.0,7481.0,7516.0,7523.0,7537.0,7559.0,7618.0,7601.0,7621.0,7619.0,7662.0,7670.0,7669.0,7662.0,7705.0,7697.0,7714.0,7720.0,7750.0,7722.0,7785.0,7760.0,7975.0,7796.0,8061.0,8060.0,8003.0,8003.0,8003.0,8003.0,8159.0,7981.0,8308.0,8116.0,8409.0,8200.0,8440.0,8440.0,8404.0,8404.0,8404.0,8404.0,8402.0,8716.0,8564.0,8765.0,8956.0,8866.0,8847.0,8847.0,8877.0,9070.0,8985.0,9266.0,9480.0,9243.0,9503.0,9512.0,9556.0,9705.0,9850.0,10682.0,10433.0
Tunisia_nan,33.886917,9.537499,28394.0,29037.0,7382.0,7623.0,8100.0,8570.0,8985.0,9155.0,10732.0,11260.0,13061.0,12479.0,13621.0,14392.0,16434.0,16114.0,17665.0,17520.0,18413.0,19997.0,20049.0,21500.0,22230.0,22605.0,24460.0,25380.0,26899.0,31176.0,31259.0,32561.0,32983.0,34466.0,34790.0,34898.0,39853.0,40542.0,42784.0,44351.0,45516.0,45909.0,47004.0,48367.0,48799.0,51941.0,52399.0,54100.0,54455.0,57443.0,59675.0,61049.0,61935.0,62990.0,64161.0,66059.0,66381.0,69075.0,71221.0,71658.0,72869.0,74377.0,75954.0,77617.0,79211.0,80460.0,81031.0,81601.0,83463.0,83991.0,85847.0,87704.0,88702.0,89361.0,90061.0,91217.0,92429.0,93702.0,95023.0,96277.0,96917.0,96792.0,98833.0,99698.0,101459.0,103395.0,104022.0,104493.0,105235.0,106729.0,107893.0,109019.0,110461.0,111458.0,111519.0,112856.0,114687.0,115975.0,117641.0,119237.0,120766.0,121837.0,123152.0,124983.0,126733.0,128589.0,130286.0,131637.0,133126.0,134755.0,137050.0,139284.0,140641.0,141931.0,143442.0,144751.0,146796.0,149840.0,152479.0,154989.0,157644.0,159443.0,162039.0,165022.0,168342.0,171222.0,174697.0,177720.0,179801.0,181934.0,184035.0,188026.0,191186.0,193160.0,195292.0,197157.0,198557.0,200186.0,202185.0,204137.0,206047.0,207421.0,208780.0,209975.0,211206.0,211498.0,211412.0,218638.0,222821.0,220153.0,223722.0,225520.0,224554.0,235417.0,241587.0,242003.0,244628.0,243144.0,257020.0,265118.0,271783.0,279873.0,275075.0,275075.0,286135.0,293574.0,289956.0,289956.0,306594.0,316834.0,322748.0,330807.0,335183.0,349124.0,348343.0,354170.0,360365.0,361059.0,379215.0,384862.0,380578.0,380578.0,380578.0,397332.0,408330.0,419583.0,432267.0
Turkey_nan,38.9637,35.2433,273506.0,291162.0,292878.0,294620.0,298193.0,299897.0,301514.0,302937.0,304530.0,306311.0,308056.0,309822.0,311471.0,312986.0,314390.0,315785.0,317196.0,318607.0,320015.0,321474.0,322993.0,324460.0,326013.0,327599.0,329130.0,330762.0,332391.0,334037.0,335561.0,337093.0,338764.0,340429.0,342135.0,343937.0,345715.0,347480.0,349500.0,351481.0,353417.0,355542.0,357713.0,359830.0,361810.0,363939.0,366209.0,368492.0,370841.0,373160.0,375384.0,377451.0,379669.0,382077.0,384474.0,386821.0,389207.0,391730.0,394248.0,396814.0,399363.0,402005.0,404880.0,407937.0,411111.0,414329.0,417651.0,421407.0,425726.0,430338.0,435450.0,441088.0,447131.0,453849.0,461299.0,468342.0,499962.0,554708.0,589718.0,612771.0,641873.0,671133.0,701119.0,732958.0,766080.0,798981.0,829129.0,860243.0,893969.0,926223.0,1639209.0,2112575.0,1795854.0,1821700.0,1836728.0,1866345.0,1898447.0,1928165.0,1981408.0,2003784.0,2022557.0,2041074.0,2060070.0,2080327.0,2099341.0,2116733.0,2132351.0,2145804.0,2160640.0,2176933.0,2193120.0,2207892.0,2219968.0,2230462.0,2240106.0,2252755.0,2268996.0,2283460.0,2295793.0,2306674.0,2316092.0,2324337.0,2334153.0,2344651.0,2354315.0,2363488.0,2371749.0,2379227.0,2385504.0,2390995.0,2397571.0,2404628.0,2410931.0,2417034.0,2422855.0,2428231.0,2433584.0,2440647.0,2448770.0,2456267.0,2463133.0,2469779.0,2476282.0,2483599.0,2491818.0,2492977.0,2492977.0,2522426.0,2615784.0,2714551.0,2722478.0,2693071.0,2693071.0,2698426.0,2714131.0,2714131.0,2714131.0,2787216.0,2853376.0,2823569.0,2820443.0,2869283.0,3018360.0,3139862.0,3159346.0,3186163.0,3352946.0,3568227.0,3577904.0,3650880.0,3748771.0,3758738.0,4035256.0,4186960.0,4145548.0,4229739.0,4538625.0,4676748.0,4568685.0,4739408.0,5097480.0,5139476.0,5120097.0,5179436.0,5498309.0,5739702.0,5589272.0
United States_nan,40.0,-100.0,5640131.0,6520750.0,6598436.0,6639655.0,6689303.0,6741176.0,6786400.0,6822077.0,6854673.0,6901398.0,6934723.0,6980328.0,7031747.0,7077709.0,7114591.0,7144804.0,7185138.0,7229354.0,7272302.0,7329206.0,7382890.0,7417589.0,7450321.0,7495382.0,7547846.0,7607870.0,7667842.0,7722175.0,7768426.0,7805647.0,7853818.0,7916602.0,7984087.0,8055322.0,8115498.0,8159867.0,8220879.0,8290492.0,8350357.0,8425627.0,8512216.0,8597261.0,8661779.0,8717569.0,8794791.0,8876819.0,8966868.0,9070021.0,9164511.0,9262826.0,9355693.0,9466203.0,9591445.0,9705226.0,9843899.0,9968909.0,10084045.0,10197021.0,10334707.0,10488993.0,10652386.0,10838166.0,11013123.0,11146162.0,11288260.0,11460703.0,11631158.0,11823828.0,12028681.0,12213639.0,12355530.0,12508480.0,12694439.0,12875655.0,13001230.0,13165169.0,13372942.0,13491056.0,13642626.0,13834704.0,14047507.0,14274550.0,14510545.0,14732252.0,14906754.0,15079899.0,15302766.0,15536438.0,15764971.0,16007311.0,16230517.0,16411232.0,16588177.0,16796169.0,17044698.0,17302146.0,17549396.0,17755374.0,17915332.0,18108608.0,18308912.0,18533396.0,18748307.0,18844126.0,19013277.0,19236944.0,19375948.0,19583887.0,19821570.0,20072881.0,20237053.0,20474237.0,20762151.0,20902906.0,21118492.0,21388250.0,21671460.0,21972614.0,22239925.0,22448237.0,22636932.0,22857268.0,23091342.0,23329045.0,23574208.0,23786348.0,23950721.0,24087195.0,24243752.0,24443288.0,24640164.0,24839410.0,25014035.0,25142450.0,25272996.0,25427580.0,25577930.0,25749347.0,25925140.0,26071284.0,26177322.0,26293577.0,26417682.0,27224069.0,27717401.0,28167550.0,28763992.0,28992632.0,29803626.0,29598647.0,30883808.0,31883373.0,32148439.0,32918329.0,32871422.0,35265553.0,36249219.0,35443128.0,35676872.0,37454313.0,39925841.0,40117538.0,40007705.0,40152042.0,41980875.0,42808336.0,43551934.0,44837402.0,44232300.0,44232300.0,44232300.0,45443091.0,48544570.0,49125059.0,48262698.0,48262698.0,48746072.0,51200063.0,53225220.0,53010756.0,52673678.0,53563429.0,54278775.0,53980843.0,53980843.0
Uganda_nan,1.373333,32.290275,26812.0,26967.0,4978.0,5123.0,5266.0,5380.0,5594.0,6017.0,6287.0,6654.0,6712.0,6984.0,7097.0,7315.0,7484.0,7656.0,7777.0,8017.0,8383.0,8437.0,8493.0,8749.0,8966.0,9052.0,9303.0,9357.0,9468.0,9807.0,9770.0,9956.0,10104.0,10167.0,10144.0,10488.0,10334.0,10643.0,10742.0,10882.0,11024.0,11052.0,11243.0,11357.0,11479.0,11587.0,11713.0,11920.0,12177.0,12201.0,12515.0,12924.0,12871.0,13052.0,13445.0,13490.0,13819.0,13981.0,14393.0,14449.0,14786.0,15091.0,15122.0,15404.0,15822.0,15857.0,16280.0,16579.0,16831.0,17071.0,17455.0,17656.0,17984.0,18143.0,18467.0,18881.0,18951.0,19626.0,19819.0,20126.0,20550.0,20980.0,21208.0,21618.0,22003.0,22205.0,22505.0,23150.0,23200.0,25065.0,25059.0,26292.0,27075.0,27402.0,27761.0,28213.0,28640.0,29243.0,29963.0,30608.0,31160.0,31439.0,31971.0,32343.0,32873.0,33357.0,33619.0,33921.0,34068.0,34356.0,34718.0,35232.0,35559.0,35840.0,36055.0,36166.0,36497.0,36761.0,37148.0,37402.0,37679.0,37864.0,37947.0,38090.0,38213.0,38235.0,38270.0,38268.0,38268.0,38276.0,38665.0,38748.0,38990.0,39118.0,39207.0,39313.0,39352.0,39422.0,39485.0,39588.0,39659.0,39715.0,39766.0,39793.0,39836.0,39840.0,39846.0,41261.0,41290.0,41546.0,41548.0,41421.0,42023.0,42049.0,42490.0,44295.0,44396.0,44631.0,44599.0,45134.0,45225.0,45297.0,45314.0,45342.0,45342.0,45342.0,45342.0,45376.0,45376.0,46260.0,46347.0,47748.0,47896.0,49975.0,50243.0,51712.0,51943.0,51863.0,52703.0,54841.0,55227.0,55337.0,55270.0,55186.0,55186.0,55186.0,55230.0
