region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00
Senegal_nan,14.4974,-14.4524,34979.0,35001.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14934.0,14957.0,14997.0,15003.0,15045.0,15072.0,15101.0,15106.0,15164.0,15180.0,15203.0,15240.0,15266.0,15305.0,15321.0,15338.0,15380.0,15383.0,15424.0,15446.0,15461.0,15495.0,15511.0,15542.0,15550.0,15576.0,15597.0,15619.0,15633.0,15672.0,15682.0,15709.0,15729.0,15753.0,15761.0,15783.0,15783.0,15801.0,15807.0,15819.0,15830.0,15845.0,15850.0,15861.0,15873.0,15881.0,15883.0,15911.0,15917.0,15924.0,15945.0,15951.0,15954.0,15972.0,15992.0,15995.0,16015.0,16027.0,16042.0,16042.0,16061.0,16078.0,16091.0,16107.0,16121.0,16142.0,16164.0,16174.0,16231.0,16255.0,16273.0,16326.0,16377.0,16374.0,16477.0,16544.0,16610.0,16713.0,16763.0,16852.0,16920.0,17014.0,17162.0,17171.0,17376.0,17381.0,17479.0,17562.0,17682.0,17807.0,17896.0,18028.0,18072.0,18210.0,18332.0,18450.0,18610.0,18727.0,18891.0,18939.0,19093.0,19235.0,19419.0,19574.0,19821.0,19903.0,20104.0,20248.0,20440.0,20721.0,21006.0,21255.0,21602.0,21737.0,22000.0,22244.0,22407.0,22797.0,23035.0,23277.0,23509.0,23742.0,23951.0,23990.0,24131.0,24113.0,24091.0,25060.0,25025.0,25525.0,25467.0,25445.0,26085.0,26000.0,26217.0,26265.0,26174.0,27370.0,27376.0,27928.0,28139.0,27971.0,27923.0,27923.0,28066.0,28094.0,28183.0,28183.0,29119.0,29528.0,29859.0,30331.0,30173.0,31711.0,31818.0,32743.0,34352.0,34531.0,34809.0,34729.0,36166.0,36439.0,36996.0,38987.0,39152.0
Serbia_nan,44.0165,21.0059,50594.0,50619.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33123.0,33187.0,33255.0,33335.0,33416.0,33493.0,33565.0,33600.0,33667.0,33728.0,33832.0,33907.0,34020.0,34079.0,34139.0,34248.0,34350.0,34500.0,34671.0,34835.0,34950.0,35031.0,35168.0,35376.0,35571.0,35850.0,36076.0,36296.0,36429.0,36730.0,37174.0,37583.0,38181.0,38894.0,39498.0,39907.0,40873.0,42046.0,43426.0,45017.0,46796.0,48286.0,49190.0,50867.0,53126.0,55383.0,57774.0,60418.0,62622.0,64007.0,66468.0,69983.0,73505.0,77111.0,80926.0,84488.0,87305.0,91763.0,97661.0,103916.0,110402.0,116261.0,121189.0,125905.0,132313.0,140246.0,148155.0,156047.0,163245.0,169229.0,175022.0,182620.0,191128.0,199036.0,206892.0,213910.0,219520.0,225489.0,233298.0,241630.0,249222.0,255814.0,261300.0,266020.0,270607.0,276339.0,282261.0,287405.0,292421.0,296412.0,299629.0,303152.0,307239.0,311899.0,316286.0,320109.0,323346.0,325834.0,328181.0,331179.0,334684.0,337808.0,339980.0,341620.0,343514.0,346136.0,349122.0,352025.0,354133.0,355873.0,356315.0,358450.0,362169.0,363750.0,366183.0,368128.0,369722.0,371118.0,372156.0,373780.0,375580.0,377323.0,379014.0,395810.0,413363.0,410555.0,417584.0,423273.0,419999.0,419999.0,419999.0,419999.0,419999.0,435432.0,446549.0,450248.0,457499.0,452327.0,452327.0,452327.0,452327.0,467936.0,478458.0,482347.0,489333.0,484383.0,488338.0,511703.0,528637.0,524014.0,522165.0,522165.0,522165.0,526595.0,531588.0,530444.0,533127.0,534066.0,538630.0,542310.0,540325.0,562212.0,576168.0,570260.0,573699.0
Seychelles_nan,-4.6796,55.492,22798.0,22799.0,140.0,140.0,140.0,141.0,141.0,141.0,385.0,143.0,414.0,414.0,385.0,385.0,385.0,385.0,377.0,378.0,222.0,395.0,241.0,246.0,416.0,406.0,148.0,421.0,421.0,394.0,390.0,390.0,390.0,382.0,382.0,383.0,232.0,399.0,399.0,387.0,389.0,151.0,421.0,153.0,425.0,425.0,403.0,403.0,395.0,395.0,387.0,387.0,387.0,391.0,157.0,450.0,451.0,265.0,422.0,422.0,411.0,396.0,398.0,160.0,423.0,423.0,402.0,402.0,402.0,404.0,163.0,440.0,440.0,411.0,166.0,453.0,453.0,417.0,173.0,513.0,522.0,183.0,573.0,573.0,476.0,329.0,463.0,463.0,421.0,421.0,421.0,424.0,187.0,458.0,458.0,443.0,202.0,627.0,627.0,481.0,481.0,484.0,205.0,473.0,473.0,448.0,448.0,448.0,458.0,217.0,617.0,256.0,933.0,958.0,285.0,297.0,322.0,354.0,373.0,1196.0,451.0,508.0,856.0,583.0,783.0,1020.0,786.0,656.0,696.0,1044.0,746.0,1241.0,762.0,1197.0,825.0,1294.0,1314.0,858.0,1025.0,910.0,1022.0,1382.0,990.0,1444.0,1420.0,1331.0,1038.0,1179.0,1289.0,1077.0,1343.0,1113.0,1460.0,1427.0,1369.0,1364.0,1356.0,1354.0,1350.0,1126.0,1378.0,1378.0,1358.0,1358.0,1392.0,1166.0,1471.0,1471.0,1409.0,1409.0,1409.0,1412.0,1338.0,1400.0,1400.0
Sierra Leone_nan,8.460555000000001,-11.779889,24495.0,24497.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2347.0,2433.0,2374.0,2347.0,2407.0,2353.0,2383.0,2407.0,2479.0,2411.0,2399.0,2440.0,2380.0,2462.0,2435.0,2535.0,2463.0,2449.0,2498.0,2537.0,2507.0,2497.0,2560.0,2532.0,2508.0,2498.0,2560.0,2559.0,2546.0,2570.0,2534.0,2574.0,2558.0,2559.0,2571.0,2579.0,2590.0,2555.0,2565.0,2536.0,2587.0,2605.0,2608.0,2608.0,2589.0,2601.0,2594.0,2601.0,2549.0,2630.0,2594.0,2619.0,2629.0,2619.0,2612.0,2612.0,2631.0,2630.0,2624.0,2590.0,2641.0,2627.0,2590.0,2650.0,2640.0,2646.0,2629.0,2640.0,2641.0,2649.0,2640.0,2641.0,2645.0,2627.0,2659.0,2623.0,2665.0,2615.0,2653.0,2677.0,2621.0,2672.0,2657.0,2664.0,2686.0,2645.0,2649.0,2632.0,2699.0,2555.0,2676.0,2676.0,2780.0,2701.0,2731.0,2744.0,2650.0,2820.0,2723.0,2819.0,2756.0,2740.0,2661.0,2724.0,2866.0,2730.0,2996.0,2724.0,2930.0,2940.0,2884.0,2955.0,2896.0,3065.0,3031.0,3030.0,2933.0,3082.0,3225.0,3034.0,3258.0,3201.0,3342.0,3081.0,3465.0,3200.0,3530.0,3529.0,3455.0,3455.0,3449.0,3557.0,3325.0,3455.0,3866.0,3791.0,3718.0,3864.0,3625.0,3983.0,3969.0,3894.0,3924.0,3817.0,4187.0,4157.0,4069.0,4113.0,3869.0,4183.0,3964.0,4169.0,4169.0,4190.0,3955.0,4219.0,4219.0,4193.0,4193.0,4243.0,4042.0,4122.0,4449.0,4613.0,4345.0
Singapore_nan,1.2833,103.8333,72127.0,72168.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57784.0,57810.0,57824.0,57838.0,57849.0,57866.0,57883.0,57898.0,57924.0,57949.0,57968.0,57979.0,57984.0,57994.0,58002.0,58012.0,58024.0,58034.0,58044.0,58052.0,58061.0,58066.0,58069.0,58074.0,58077.0,58086.0,58090.0,58097.0,58102.0,58107.0,58118.0,58127.0,58137.0,58151.0,58156.0,58159.0,58165.0,58172.0,58179.0,58188.0,58200.0,58206.0,58207.0,58214.0,58221.0,58228.0,58233.0,58239.0,58243.0,58249.0,58258.0,58275.0,58288.0,58300.0,58303.0,58304.0,58308.0,58314.0,58320.0,58325.0,58329.0,58334.0,58345.0,58351.0,58367.0,58377.0,58381.0,58385.0,58390.0,58397.0,58403.0,58413.0,58417.0,58424.0,58428.0,58439.0,58446.0,58458.0,58470.0,58477.0,58483.0,58490.0,58497.0,58505.0,58510.0,58525.0,58538.0,58560.0,58573.0,58587.0,58606.0,58616.0,58642.0,58665.0,58679.0,58693.0,58702.0,58707.0,58712.0,58723.0,58750.0,58782.0,58813.0,58846.0,58880.0,58904.0,58930.0,58959.0,58991.0,59016.0,59044.0,59085.0,59110.0,59127.0,59162.0,59206.0,59239.0,59264.0,59292.0,59308.0,59334.0,59373.0,59413.0,59420.0,61395.0,61889.0,61769.0,61770.0,61577.0,62648.0,62936.0,62852.0,62985.0,65671.0,66440.0,66197.0,66197.0,66009.0,66979.0,67269.0,67390.0,67689.0,69534.0,71465.0,71638.0,71456.0,71628.0,71619.0,71619.0,72442.0,72833.0,72801.0,72801.0,74483.0,75089.0,74826.0,76836.0,78757.0,82111.0,83038.0,82277.0,82277.0,85244.0,86465.0,90614.0
Slovakia_nan,48.669,19.699,27444.0,27485.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6805.0,7086.0,7053.0,7269.0,7629.0,8048.0,8600.0,9078.0,9562.0,10073.0,10147.0,10938.0,11721.0,12565.0,13139.0,13845.0,14610.0,14883.0,16042.0,17907.0,18797.0,20125.0,21003.0,22042.0,23294.0,25266.0,27488.0,29338.0,30469.0,31322.0,33207.0,34546.0,37324.0,40191.0,43264.0,44960.0,46023.0,48455.0,51045.0,54485.0,57400.0,59753.0,61693.0,63272.0,66162.0,68474.0,70745.0,73447.0,75363.0,76048.0,76795.0,78693.0,81441.0,83759.0,85585.0,86852.0,87288.0,88264.0,89675.0,91343.0,93353.0,95292.0,96448.0,96568.0,97219.0,99042.0,101176.0,103186.0,104798.0,105887.0,106043.0,106820.0,108967.0,111199.0,113473.0,115659.0,116983.0,117374.0,118807.0,121592.0,124861.0,127427.0,130687.0,133488.0,133694.0,134931.0,138591.0,142178.0,146078.0,149649.0,151626.0,152578.0,154551.0,158462.0,161682.0,165343.0,167328.0,167233.0,167746.0,169340.0,172845.0,179197.0,185564.0,187456.0,187549.0,187731.0,189908.0,195408.0,198726.0,201002.0,205337.0,208631.0,209348.0,210655.0,214538.0,218088.0,220699.0,222807.0,223373.0,223845.0,225689.0,228420.0,231286.0,231740.0,232899.0,239144.0,241152.0,239497.0,245494.0,249033.0,251498.0,255438.0,253988.0,253988.0,253988.0,253988.0,253988.0,253988.0,253988.0,254005.0,259797.0,267307.0,267235.0,268526.0,273734.0,274358.0,273468.0,273468.0,282372.0,288484.0,292233.0,297278.0,294095.0,294095.0,294095.0,303781.0,317000.0,326954.0,331856.0,326884.0,340357.0,348626.0,344142.0,345032.0,346864.0
Slovenia_nan,46.1512,14.9955,25867.0,25908.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4709.0,4633.0,4694.0,4833.0,5007.0,5191.0,5350.0,5752.0,5652.0,5690.0,5865.0,6103.0,6330.0,6564.0,6673.0,7192.0,7120.0,7507.0,7872.0,8252.0,8663.0,9298.0,9434.0,9938.0,10683.0,11541.0,12416.0,13241.0,14250.0,15296.0,16228.0,18114.0,20363.0,21999.0,23540.0,25329.0,27483.0,29560.0,31817.0,33991.0,35308.0,35992.0,37156.0,38859.0,40520.0,42356.0,44053.0,45018.0,45570.0,46508.0,48476.0,50495.0,52246.0,54027.0,55014.0,55488.0,56658.0,58566.0,60765.0,62536.0,64217.0,65325.0,65731.0,66781.0,68924.0,70936.0,72653.0,74249.0,75393.0,75807.0,76819.0,79198.0,81327.0,83132.0,84825.0,85855.0,86258.0,87543.0,89804.0,91888.0,93761.0,95523.0,96436.0,96672.0,97869.0,100132.0,102065.0,103598.0,105053.0,105976.0,106249.0,107411.0,109721.0,112052.0,113977.0,114478.0,114651.0,115160.0,116811.0,119636.0,122282.0,124279.0,124696.0,124869.0,125605.0,127795.0,131618.0,134874.0,137039.0,138703.0,139371.0,139380.0,140865.0,143383.0,145453.0,147103.0,148582.0,149268.0,149241.0,150600.0,152762.0,154356.0,161442.0,164559.0,162274.0,163803.0,164345.0,168422.0,171051.0,169843.0,169843.0,174554.0,177322.0,179814.0,182144.0,180812.0,180812.0,180812.0,180812.0,180812.0,187937.0,192310.0,189451.0,189451.0,193331.0,195788.0,201336.0,206442.0,204354.0,204263.0,204263.0,204263.0,204263.0,204263.0,210843.0,221700.0,223007.0,227739.0,231591.0,228985.0,228985.0,228985.0,238724.0,245523.0
Solomon Islands_nan,-9.6457,160.1562,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22680.0,22681.0,2.0,2.0,3.0,437.0,437.0,3.0,452.0,452.0,453.0,4.0,939.0,939.0,376.0,380.0,8.0,2856.0,2475.0,789.0,789.0,793.0,13.0,1643.0,1643.0,590.0,590.0,590.0,593.0,16.0,760.0,760.0,371.0,371.0,371.0,371.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,17.0,382.0,382.0,277.0,277.0,277.0,277.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,18.0,376.0,377.0,19.0,405.0,405.0,312.0,276.0,277.0,20.0,365.0,366.0,21.0,392.0,392.0,308.0,276.0,277.0,22.0,23.0,466.0,382.0,306.0,24.0,407.0,377.0,277.0,278.0,25.0,373.0,347.0,278.0,26.0,370.0,370.0,279.0,27.0
Somalia_nan,5.152149,46.199616,25598.0,25598.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3452.0,3595.0,3743.0,3720.0,3707.0,3813.0,3588.0,3904.0,3901.0,3835.0,3839.0,3811.0,3843.0,3962.0,3745.0,4074.0,4074.0,3994.0,3993.0,4081.0,3847.0,4068.0,4169.0,4117.0,4108.0,4108.0,4108.0,4100.0,4121.0,3985.0,4139.0,4145.0,4096.0,4137.0,4175.0,3945.0,4201.0,4201.0,4179.0,4179.0,4179.0,4179.0,4175.0,4423.0,4229.0,4625.0,4625.0,4485.0,4485.0,4547.0,4301.0,4573.0,4573.0,4540.0,4540.0,4540.0,4540.0,4605.0,4382.0,4658.0,4658.0,4621.0,4676.0,4445.0,4716.0,4711.0,4688.0,4661.0,4692.0,4692.0,4685.0,4685.0,4749.0,4525.0,4796.0,4796.0,4763.0,4810.0,4579.0,4844.0,4839.0,4816.0,4816.0,4816.0,4816.0,4813.0,4813.0,4884.0,4662.0,4936.0,4936.0,4901.0,4925.0,4807.0,4942.0,4937.0,4925.0,4925.0,4925.0,4925.0,4944.0,4844.0,4959.0,4959.0,4949.0,4949.0,4949.0,4959.0,4908.0,4965.0,4965.0,4960.0,4960.0,4960.0,4960.0,4975.0,4900.0,4986.0,4986.0,4979.0,4979.0,4979.0,4979.0,4978.0,4978.0,4978.0,4978.0,4978.0,5011.0,4850.0,5234.0,5014.0,5415.0,5372.0,5342.0,5837.0,5551.0,5654.0,6315.0,5982.0,6386.0,6567.0,6289.0,6654.0,6642.0,6544.0,6575.0,6424.0,6599.0,6591.0,6575.0,6575.0,6722.0,6512.0,6659.0,6901.0,6899.0,6702.0,7074.0,6843.0,7126.0,7411.0,7847.0,7891.0,8233.0
South Africa_nan,-30.5595,22.9375,582400.0,649793.0,650749.0,651521.0,655520.0,657742.0,659817.0,661432.0,661839.0,662678.0,664695.0,666824.0,668421.0,669342.0,670363.0,671429.0,672128.0,673800.0,675959.0,677754.0,679651.0,681269.0,682119.0,682802.0,684577.0,686729.0,688199.0,690518.0,692687.0,693240.0,694049.0,695863.0,697969.0,699956.0,702015.0,703718.0,705078.0,706026.0,707720.0,710307.0,712297.0,714084.0,715701.0,716571.0,717297.0,719093.0,721482.0,723572.0,725345.0,726707.0,727365.0,728221.0,730030.0,732108.0,734026.0,735755.0,737166.0,738245.0,739790.0,742048.0,744553.0,746900.0,749076.0,750953.0,752047.0,753614.0,756667.0,759635.0,762556.0,765527.0,767606.0,769504.0,771739.0,775020.0,778475.0,781743.0,785128.0,787662.0,789672.0,791775.0,795643.0,800862.0,805851.0,810815.0,814807.0,817876.0,821274.0,827760.0,836884.0,845847.0,853877.0,861516.0,866849.0,872512.0,882968.0,893188.0,901742.0,912234.0,922706.0,930843.0,939712.0,953222.0,969489.0,984299.0,996412.0,1004569.0,1011113.0,1019150.0,1036549.0,1058340.0,1075728.0,1090681.0,1101812.0,1112388.0,1126286.0,1147529.0,1172245.0,1193993.0,1216165.0,1233531.0,1246443.0,1258179.0,1274696.0,1295926.0,1311643.0,1324686.0,1337023.0,1345697.0,1353967.0,1366593.0,1379888.0,1381477.0,1380807.0,1410428.0,1433059.0,1480668.0,1524692.0,1494486.0,1494486.0,1494486.0,1494486.0,1494486.0,1538400.0,1576970.0,1552289.0,1552289.0,1596480.0,1629476.0,1609128.0,1609128.0,1609128.0,1609128.0,1609128.0,1675567.0,1727415.0,1691767.0,1691767.0,1691767.0,1691767.0,1693526.0,1701408.0,1701408.0,1701408.0,1756057.0,1794066.0,1812727.0,1845393.0,1876187.0,1916364.0,1891788.0,1938394.0,1977180.0,2061439.0
South Sudan_nan,6.877000000000001,31.307,24899.0,24907.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2923.0,2869.0,2824.0,2894.0,2891.0,2871.0,2933.0,2857.0,2899.0,2891.0,2923.0,2962.0,2871.0,2973.0,2887.0,2981.0,2930.0,2885.0,3008.0,2919.0,3025.0,2911.0,2973.0,2975.0,3062.0,2997.0,2989.0,3094.0,2906.0,3069.0,3128.0,2946.0,3119.0,3107.0,3115.0,3090.0,3133.0,3082.0,3143.0,3050.0,3152.0,3155.0,3013.0,3193.0,3095.0,3172.0,3194.0,3185.0,3183.0,3195.0,3075.0,3208.0,3208.0,3214.0,3095.0,3093.0,3280.0,3207.0,3235.0,3266.0,3261.0,3282.0,3067.0,3306.0,3305.0,3308.0,3149.0,3230.0,3294.0,3369.0,3324.0,3356.0,3349.0,3342.0,3155.0,3431.0,3361.0,3330.0,3440.0,3433.0,3423.0,3419.0,3441.0,3278.0,3458.0,3472.0,3355.0,3471.0,3476.0,3428.0,3469.0,3474.0,3432.0,3664.0,3455.0,3843.0,3842.0,3745.0,3539.0,3784.0,3699.0,3635.0,3722.0,3828.0,3812.0,3826.0,3649.0,3847.0,3845.0,3826.0,3826.0,3878.0,3649.0,3867.0,3904.0,3923.0,3916.0,3912.0,3932.0,3808.0,3947.0,3762.0,4003.0,3985.0,4096.0,3846.0,4123.0,4122.0,4087.0,4087.0,4085.0,4209.0,3990.0,4367.0,4060.0,4345.0,4345.0,4417.0,4182.0,4488.0,4590.0,4300.0,4703.0,4413.0,4932.0,4655.0,5087.0,5000.0,4959.0,5362.0,5340.0,5168.0,5237.0,5237.0,5225.0,5347.0,5134.0,5644.0,5374.0,5718.0,5762.0,5488.0,5698.0,5690.0,5817.0
Spain_nan,40.463667,-3.7492199999999998,510503.0,566326.0,611060.0,614388.0,630947.0,643989.0,647602.0,640765.0,662814.0,690694.0,693602.0,705212.0,715795.0,718420.0,716481.0,739188.0,758485.0,763433.0,784126.0,788944.0,792068.0,789932.0,805567.0,830672.0,836251.0,849054.0,861784.0,863659.0,861112.0,880696.0,903504.0,906423.0,922285.0,936891.0,940123.0,936560.0,964578.0,999150.0,1005432.0,1027879.0,1048158.0,1050433.0,1046132.0,1084359.0,1131549.0,1136872.0,1161474.0,1186645.0,1191112.0,1185678.0,1224548.0,1274353.0,1283302.0,1309584.0,1328795.0,1332607.0,1328832.0,1364897.0,1397587.0,1406706.0,1446320.0,1458039.0,1463137.0,1458591.0,1483233.0,1519051.0,1522594.0,1541975.0,1556636.0,1558775.0,1556730.0,1572400.0,1599671.0,1604748.0,1616767.0,1628232.0,1629290.0,1628208.0,1640287.0,1660134.0,1664739.0,1675833.0,1684704.0,1685453.0,1684647.0,1695599.0,1706729.0,1707680.0,1720847.0,1729769.0,1732868.0,1730575.0,1745429.0,1767317.0,1773192.0,1786058.0,1797579.0,1799064.0,1797236.0,1811323.0,1834083.0,1841645.0,1855671.0,1856971.0,1854951.0,1854951.0,1871032.0,1898912.0,1911109.0,1930822.0,1933187.0,1928265.0,1928265.0,1948508.0,1988412.0,1989258.0,2016069.0,2062188.0,2056377.0,2050360.0,2095244.0,2153637.0,2175546.0,2217549.0,2254736.0,2262107.0,2252164.0,2312053.0,2392751.0,2411790.0,2461264.0,2465805.0,2456675.0,2456675.0,2460955.0,2460955.0,2460955.0,2507411.0,2584004.0,2583059.0,2565433.0,2565433.0,2565433.0,2565433.0,2620866.0,2669349.0,2711887.0,2761195.0,2848681.0,2937644.0,2974348.0,3050188.0,3006522.0,3093940.0,3180324.0,3265072.0,3356851.0,3300601.0,3300601.0,3316769.0,3344937.0,3467892.0,3618964.0,3591787.0,3569402.0,3569402.0,3569402.0,3718487.0,3832340.0,3762807.0,3812201.0,3899236.0,3912114.0
Sri Lanka_nan,7.873054,80.77179699999999,25464.0,25488.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3516.0,3476.0,3481.0,3517.0,3541.0,3525.0,3587.0,3544.0,3604.0,3559.0,3593.0,3624.0,3600.0,3601.0,3700.0,3715.0,4252.0,4459.0,5239.0,4908.0,4642.0,4752.0,5074.0,5038.0,5170.0,5460.0,5397.0,5475.0,5744.0,5811.0,5811.0,6039.0,6412.0,7153.0,7553.0,8178.0,8413.0,8870.0,9614.0,9791.0,10424.0,11155.0,11097.0,11630.0,11877.0,12239.0,12773.0,13198.0,13642.0,13975.0,14611.0,15125.0,15350.0,16107.0,16414.0,17125.0,17292.0,18016.0,18346.0,18788.0,19138.0,19636.0,20035.0,20465.0,20947.0,21348.0,21885.0,22366.0,22919.0,23409.0,23899.0,24439.0,25257.0,25781.0,26480.0,27184.0,27736.0,28446.0,29230.0,29914.0,30540.0,31318.0,31990.0,32673.0,33409.0,34046.0,34677.0,35333.0,35980.0,36612.0,37231.0,37637.0,38090.0,38629.0,39193.0,39776.0,40396.0,41057.0,41619.0,42097.0,42715.0,43290.0,43866.0,44404.0,44820.0,45286.0,45758.0,46271.0,46818.0,47354.0,47895.0,48436.0,48995.0,49579.0,50257.0,50933.0,51630.0,52348.0,53087.0,53781.0,54448.0,55197.0,56068.0,57091.0,58200.0,58367.0,58856.0,62196.0,62921.0,62779.0,64541.0,64767.0,64692.0,64692.0,64692.0,64761.0,64761.0,66907.0,67645.0,69954.0,70722.0,70218.0,73802.0,74710.0,76316.0,77199.0,77657.0,78319.0,78141.0,80122.0,81043.0,81125.0,81445.0,84254.0,85478.0,88746.0,91427.0,90968.0,90705.0,96120.0,98333.0,97345.0,100404.0,101518.0,101015.0
