region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00
Sao Tome and Principe_nan,0.1864,6.6131,23510.0,23510.0,906.0,907.0,907.0,907.0,908.0,908.0,1146.0,1145.0,1144.0,1146.0,1098.0,1127.0,1154.0,1150.0,1148.0,1148.0,1148.0,1147.0,1148.0,1100.0,1153.0,1154.0,1126.0,1159.0,992.0,1152.0,1183.0,1004.0,1186.0,1186.0,1173.0,1171.0,1100.0,1179.0,1152.0,1172.0,1174.0,1125.0,1180.0,1110.0,1137.0,1189.0,1160.0,1184.0,1137.0,1165.0,1166.0,1190.0,1095.0,1200.0,1088.0,1116.0,1219.0,1165.0,1163.0,1211.0,1208.0,1202.0,1200.0,1178.0,1203.0,1180.0,1180.0,1207.0,1160.0,1215.0,1055.0,1232.0,1119.0,1232.0,1187.0,1228.0,1208.0,1159.0,1236.0,1143.0,1238.0,1197.0,1130.0,1229.0,1251.0,1198.0,1243.0,1245.0,1178.0,1183.0,1258.0,1166.0,1256.0,1256.0,1250.0,1227.0,1250.0,1250.0,1225.0,1250.0,1228.0,1251.0,1250.0,1248.0,1248.0,1250.0,1206.0,1254.0,1254.0,1250.0,1250.0,1250.0,1257.0,1085.0,1234.0,1281.0,1268.0,1265.0,1252.0,1079.0,1054.0,1114.0,1373.0,1362.0,1090.0,1120.0,1178.0,1323.0,1336.0,1190.0,1446.0,1271.0,1170.0,1461.0,1266.0,1352.0,1469.0,1486.0,1249.0,1619.0,1340.0,1609.0,1326.0,1700.0,1699.0,1601.0,1424.0,1361.0,1386.0,1447.0,1834.0,1804.0,1747.0,1473.0,1529.0,1928.0,1592.0,1839.0,1839.0,1817.0,1808.0,1822.0,1586.0,1929.0,1651.0,1907.0,1849.0,1761.0,2222.0,1827.0,2196.0,2262.0,1928.0,2274.0,1982.0,2105.0,2595.0,2158.0,2216.0
Saudi Arabia_nan,23.885942,45.079162,303258.0,325651.0,326258.0,326930.0,327882.0,328448.0,328991.0,329470.0,330237.0,330786.0,331376.0,331893.0,332351.0,332805.0,333212.0,333637.0,334186.0,334657.0,335101.0,335614.0,336034.0,336407.0,336771.0,337230.0,337743.0,338168.0,338565.0,338965.0,339296.0,339608.0,340073.0,340622.0,341115.0,341545.0,341896.0,342212.0,342577.0,342969.0,343379.0,343797.0,344186.0,344575.0,344910.0,345232.0,345638.0,346067.0,346509.0,346922.0,347308.0,347686.0,348049.0,348509.0,348976.0,349406.0,349856.0,350257.0,350613.0,350980.0,351449.0,351887.0,352183.0,352578.0,352988.0,353264.0,353552.0,353902.0,354233.0,354525.0,354827.0,355050.0,355252.0,355483.0,355736.0,356068.0,356422.0,356730.0,356955.0,357135.0,357359.0,357620.0,357884.0,358117.0,358348.0,358549.0,358718.0,358922.0,359126.0,359287.0,359422.0,359581.0,359760.0,359904.0,360023.0,360160.0,360343.0,360539.0,360715.0,360874.0,361028.0,361194.0,361373.0,361554.0,361741.0,361926.0,362086.0,362234.0,362353.0,362484.0,362615.0,362739.0,362891.0,362997.0,363071.0,363157.0,363264.0,363387.0,363503.0,363600.0,363706.0,363826.0,363964.0,364118.0,364291.0,364471.0,364639.0,364782.0,364937.0,365118.0,365332.0,365590.0,365809.0,366011.0,366208.0,366383.0,366586.0,375511.0,387235.0,387103.0,384393.0,384393.0,384393.0,384393.0,384393.0,384393.0,392791.0,397871.0,397254.0,416821.0,431770.0,427457.0,425526.0,445145.0,458683.0,450768.0,475274.0,491567.0,481507.0,510058.0,527446.0,516882.0,523604.0,527556.0,549470.0,564691.0,555726.0,557182.0,558674.0,558674.0,558674.0,558674.0,558674.0,565306.0,569633.0,566694.0,566694.0,567048.0,567786.0
Senegal_nan,14.4974,-14.4524,35031.0,35053.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14934.0,14958.0,14996.0,15003.0,15044.0,15071.0,15100.0,15105.0,15163.0,15179.0,15202.0,15239.0,15265.0,15305.0,15320.0,15337.0,15379.0,15382.0,15423.0,15446.0,15461.0,15494.0,15511.0,15541.0,15549.0,15576.0,15597.0,15618.0,15633.0,15671.0,15682.0,15708.0,15728.0,15753.0,15760.0,15783.0,15782.0,15800.0,15807.0,15818.0,15829.0,15844.0,15849.0,15860.0,15872.0,15881.0,15883.0,15911.0,15917.0,15923.0,15944.0,15950.0,15953.0,15972.0,15992.0,15994.0,16015.0,16026.0,16042.0,16042.0,16061.0,16077.0,16090.0,16106.0,16120.0,16141.0,16164.0,16173.0,16230.0,16254.0,16272.0,16325.0,16376.0,16373.0,16476.0,16542.0,16608.0,16711.0,16761.0,16851.0,16920.0,17012.0,17160.0,17168.0,17374.0,17380.0,17479.0,17560.0,17681.0,17805.0,17894.0,18027.0,18070.0,18209.0,18330.0,18448.0,18607.0,18724.0,18889.0,18938.0,19093.0,19234.0,19417.0,19570.0,19818.0,19899.0,20103.0,20247.0,20438.0,20718.0,21001.0,21249.0,21597.0,21732.0,21999.0,22243.0,22406.0,22795.0,23030.0,23274.0,23507.0,23741.0,23951.0,24247.0,24499.0,24799.0,25057.0,25090.0,25253.0,25216.0,25222.0,25233.0,25751.0,25637.0,26816.0,26715.0,27598.0,27577.0,28988.0,28988.0,29227.0,29286.0,29157.0,29194.0,29216.0,29209.0,29270.0,30166.0,30098.0,30468.0,30996.0,30799.0,32528.0,32696.0,33202.0,33877.0,35427.0,35706.0,36230.0,36254.0,36133.0,36124.0,37370.0,37491.0,37803.0,39554.0,39554.0,39779.0,39779.0
Serbia_nan,44.0165,21.0059,50647.0,50672.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33118.0,33183.0,33251.0,33330.0,33410.0,33487.0,33560.0,33595.0,33663.0,33723.0,33827.0,33901.0,34014.0,34072.0,34133.0,34243.0,34344.0,34494.0,34664.0,34828.0,34942.0,35025.0,35163.0,35371.0,35564.0,35842.0,36066.0,36287.0,36422.0,36725.0,37167.0,37572.0,38169.0,38879.0,39480.0,39892.0,40865.0,42031.0,43404.0,44987.0,46765.0,48253.0,49165.0,50860.0,53112.0,55360.0,57741.0,60384.0,62585.0,63981.0,66465.0,69969.0,73474.0,77064.0,80877.0,84440.0,87268.0,91750.0,97626.0,103861.0,110320.0,116180.0,121123.0,125871.0,132307.0,140221.0,148104.0,155974.0,163169.0,169176.0,175002.0,182626.0,191111.0,199001.0,206840.0,213859.0,219489.0,225491.0,233309.0,241616.0,249182.0,255765.0,261266.0,266011.0,270628.0,276368.0,282266.0,287393.0,292393.0,296387.0,299620.0,303155.0,307247.0,311888.0,316254.0,320068.0,323303.0,325808.0,328170.0,331177.0,334671.0,337779.0,339941.0,341591.0,343494.0,346122.0,349093.0,351984.0,354076.0,355830.0,356274.0,358453.0,362126.0,363718.0,366121.0,368076.0,369677.0,371076.0,372137.0,373754.0,375550.0,377285.0,378968.0,380685.0,382226.0,383463.0,384876.0,385160.0,396724.0,408913.0,406303.0,404800.0,404800.0,404800.0,418075.0,426949.0,429742.0,435913.0,432432.0,445995.0,457725.0,453299.0,460208.0,475341.0,478847.0,497791.0,512248.0,507854.0,512156.0,511016.0,511016.0,520372.0,527663.0,524629.0,547402.0,561945.0,552081.0,552081.0,552081.0,553053.0,553053.0,553053.0,553053.0,553053.0,560119.0,564748.0,561643.0,561643.0,561643.0
Seychelles_nan,-4.6796,55.492,22849.0,22850.0,140.0,140.0,140.0,141.0,141.0,141.0,380.0,143.0,408.0,408.0,380.0,380.0,380.0,380.0,372.0,373.0,216.0,390.0,235.0,240.0,410.0,400.0,148.0,415.0,415.0,388.0,385.0,385.0,385.0,377.0,377.0,378.0,227.0,393.0,393.0,382.0,384.0,151.0,415.0,153.0,419.0,419.0,397.0,397.0,389.0,389.0,382.0,382.0,382.0,386.0,157.0,444.0,445.0,258.0,415.0,415.0,405.0,390.0,392.0,160.0,417.0,417.0,396.0,396.0,396.0,398.0,163.0,433.0,433.0,405.0,166.0,446.0,446.0,411.0,173.0,505.0,514.0,183.0,563.0,563.0,467.0,321.0,456.0,456.0,415.0,415.0,415.0,418.0,187.0,451.0,451.0,437.0,202.0,617.0,617.0,473.0,473.0,475.0,205.0,465.0,465.0,440.0,440.0,440.0,451.0,217.0,607.0,256.0,917.0,942.0,285.0,297.0,322.0,354.0,373.0,1173.0,451.0,508.0,816.0,583.0,748.0,987.0,753.0,656.0,696.0,1015.0,746.0,1213.0,762.0,1296.0,972.0,1033.0,2102.0,1069.0,1100.0,1615.0,1536.0,1198.0,1657.0,1244.0,1283.0,1672.0,1604.0,1634.0,1385.0,1657.0,1622.0,1657.0,1651.0,1583.0,1456.0,1507.0,1891.0,1566.0,1863.0,1932.0,1646.0,1690.0,2058.0,1924.0,1788.0,1929.0,1925.0,1890.0,1878.0,1878.0,1877.0,1874.0,1894.0,1727.0,1926.0,1990.0,1801.0,1854.0,2186.0
Sierra Leone_nan,8.460555000000001,-11.779889,24546.0,24548.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2344.0,2431.0,2372.0,2346.0,2405.0,2351.0,2381.0,2405.0,2477.0,2410.0,2398.0,2438.0,2378.0,2460.0,2433.0,2534.0,2461.0,2447.0,2496.0,2535.0,2506.0,2495.0,2558.0,2531.0,2507.0,2496.0,2558.0,2558.0,2544.0,2569.0,2532.0,2573.0,2556.0,2557.0,2569.0,2578.0,2589.0,2554.0,2564.0,2535.0,2585.0,2603.0,2607.0,2606.0,2588.0,2600.0,2592.0,2599.0,2547.0,2629.0,2593.0,2617.0,2628.0,2617.0,2610.0,2611.0,2630.0,2629.0,2623.0,2588.0,2639.0,2626.0,2589.0,2649.0,2638.0,2645.0,2628.0,2639.0,2639.0,2648.0,2639.0,2640.0,2644.0,2626.0,2658.0,2622.0,2664.0,2613.0,2651.0,2676.0,2620.0,2671.0,2655.0,2663.0,2685.0,2644.0,2647.0,2630.0,2698.0,2552.0,2673.0,2674.0,2778.0,2699.0,2729.0,2742.0,2648.0,2819.0,2721.0,2818.0,2755.0,2738.0,2659.0,2722.0,2864.0,2727.0,2994.0,2724.0,2927.0,2936.0,2881.0,2952.0,2893.0,3063.0,3029.0,3027.0,2933.0,3079.0,3222.0,3031.0,3255.0,3198.0,3341.0,3081.0,3314.0,3239.0,3310.0,3231.0,3387.0,3464.0,3438.0,3429.0,3431.0,3390.0,3453.0,3283.0,3469.0,3469.0,3477.0,3401.0,3349.0,3687.0,3578.0,3717.0,3474.0,3795.0,3792.0,3720.0,3720.0,3719.0,3720.0,3702.0,3709.0,3709.0,3709.0,3709.0,3709.0,3709.0,3708.0,3839.0,3627.0,4031.0,3716.0,4018.0,4018.0,3973.0,4127.0,3895.0,4282.0
Singapore_nan,1.2833,103.8333,72181.0,72223.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57766.0,57791.0,57805.0,57820.0,57830.0,57848.0,57865.0,57880.0,57906.0,57930.0,57949.0,57961.0,57966.0,57976.0,57984.0,57994.0,58006.0,58015.0,58026.0,58033.0,58042.0,58047.0,58051.0,58056.0,58059.0,58067.0,58072.0,58078.0,58083.0,58088.0,58100.0,58109.0,58118.0,58132.0,58138.0,58141.0,58147.0,58153.0,58161.0,58170.0,58181.0,58187.0,58188.0,58195.0,58203.0,58210.0,58215.0,58221.0,58224.0,58231.0,58240.0,58257.0,58270.0,58281.0,58284.0,58286.0,58290.0,58296.0,58301.0,58306.0,58310.0,58316.0,58326.0,58333.0,58349.0,58358.0,58363.0,58367.0,58371.0,58379.0,58385.0,58394.0,58398.0,58406.0,58410.0,58421.0,58428.0,58439.0,58452.0,58458.0,58464.0,58471.0,58479.0,58486.0,58492.0,58506.0,58519.0,58542.0,58554.0,58568.0,58587.0,58598.0,58623.0,58646.0,58660.0,58674.0,58683.0,58689.0,58694.0,58705.0,58731.0,58763.0,58794.0,58827.0,58861.0,58885.0,58911.0,58940.0,58973.0,58998.0,59025.0,59066.0,59091.0,59108.0,59143.0,59187.0,59220.0,59245.0,59273.0,59289.0,59316.0,59355.0,59394.0,59414.0,59423.0,59465.0,59510.0,59517.0,59516.0,59514.0,61955.0,62523.0,62404.0,62406.0,62504.0,63715.0,63984.0,65151.0,65603.0,65405.0,66307.0,68290.0,68739.0,69280.0,69399.0,71796.0,74988.0,75546.0,78252.0,81474.0,81653.0,84616.0,85566.0,85244.0,90553.0,92319.0,91593.0,94527.0,95267.0,95021.0,98452.0,99682.0,99229.0,102063.0,102980.0,102564.0,102564.0,102564.0,103911.0
Slovakia_nan,48.669,19.699,27495.0,27536.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6794.0,7079.0,7046.0,7269.0,7629.0,8048.0,8600.0,9078.0,9546.0,10063.0,10141.0,10938.0,11697.0,12539.0,13139.0,13830.0,14601.0,14869.0,16019.0,17874.0,18797.0,20088.0,20982.0,22040.0,23281.0,25235.0,27441.0,29285.0,30428.0,31307.0,33211.0,34531.0,37302.0,40139.0,43207.0,44893.0,45993.0,48455.0,51030.0,54460.0,57343.0,59706.0,61651.0,63255.0,66162.0,68449.0,70726.0,73410.0,75331.0,76021.0,76794.0,78702.0,81429.0,83721.0,85538.0,86806.0,87260.0,88260.0,89670.0,91332.0,93318.0,95248.0,96396.0,96532.0,97208.0,99031.0,101150.0,103138.0,104741.0,105834.0,106005.0,106811.0,108952.0,111165.0,113418.0,115592.0,116920.0,117328.0,118791.0,121567.0,124817.0,127352.0,130619.0,133400.0,133638.0,134911.0,138576.0,142137.0,146011.0,149559.0,151545.0,152519.0,154537.0,158444.0,161633.0,165284.0,167238.0,167191.0,167718.0,169353.0,172825.0,179137.0,185424.0,187299.0,187444.0,187695.0,189930.0,195397.0,198661.0,200919.0,205232.0,208539.0,209268.0,210623.0,214507.0,218028.0,220624.0,222728.0,223305.0,223804.0,225665.0,228385.0,231213.0,233184.0,234572.0,236321.0,237079.0,247431.0,259934.0,259292.0,257209.0,270240.0,278009.0,273610.0,273610.0,273610.0,284862.0,298020.0,296285.0,294925.0,301712.0,305920.0,314381.0,321341.0,331283.0,340411.0,334876.0,334876.0,334876.0,352385.0,365423.0,365829.0,377763.0,379811.0,379410.0,386238.0,410596.0,424684.0,435774.0,461588.0,464439.0,458968.0,483917.0,501377.0,492612.0,504868.0,513941.0,510498.0,511049.0
Slovenia_nan,46.1512,14.9955,25919.0,25959.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4699.0,4623.0,4694.0,4821.0,5007.0,5191.0,5350.0,5740.0,5641.0,5690.0,5865.0,6103.0,6330.0,6548.0,6673.0,7180.0,7120.0,7507.0,7872.0,8252.0,8663.0,9280.0,9413.0,9938.0,10683.0,11517.0,12416.0,13203.0,14220.0,15266.0,16183.0,18056.0,20298.0,21929.0,23478.0,25282.0,27441.0,29499.0,31744.0,33922.0,35248.0,35949.0,37132.0,38834.0,40473.0,42293.0,43983.0,44950.0,45516.0,46471.0,48437.0,50428.0,52163.0,53941.0,54931.0,55424.0,56612.0,58515.0,60691.0,62441.0,64123.0,65232.0,65656.0,66725.0,68862.0,70850.0,72551.0,74143.0,75293.0,75720.0,76752.0,79123.0,81224.0,83017.0,84704.0,85744.0,86160.0,87467.0,89715.0,91778.0,93634.0,95394.0,96310.0,96566.0,97783.0,100035.0,101944.0,103464.0,104917.0,105845.0,106132.0,107312.0,109608.0,111915.0,113820.0,114321.0,114522.0,115044.0,116712.0,119503.0,122122.0,124096.0,124519.0,124731.0,125483.0,127686.0,131467.0,134685.0,136830.0,138505.0,139201.0,139281.0,140751.0,143249.0,145290.0,146918.0,148397.0,149086.0,149125.0,150457.0,152600.0,154175.0,155628.0,157142.0,157835.0,157830.0,158131.0,163858.0,167071.0,168801.0,173029.0,176808.0,178312.0,177366.0,177366.0,186784.0,192175.0,189306.0,189306.0,189306.0,189306.0,190545.0,191782.0,198399.0,208922.0,213396.0,220370.0,229218.0,234102.0,234134.0,233773.0,233773.0,233773.0,233773.0,233773.0,233773.0,238468.0,241264.0,239576.0,239745.0,239745.0,239745.0,243920.0,255493.0,263329.0,262214.0,260859.0,260859.0
Solomon Islands_nan,-9.6457,160.1562,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22731.0,22732.0,2.0,2.0,3.0,448.0,448.0,3.0,441.0,441.0,442.0,4.0,926.0,926.0,368.0,372.0,8.0,2806.0,2438.0,768.0,768.0,773.0,13.0,1620.0,1620.0,577.0,577.0,577.0,579.0,16.0,751.0,751.0,366.0,366.0,366.0,366.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,17.0,379.0,379.0,275.0,275.0,275.0,275.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,18.0,373.0,373.0,274.0,274.0,274.0,274.0,242.0,242.0,242.0,242.0,242.0,243.0,19.0,367.0,367.0,275.0,20.0,395.0,21.0,388.0,388.0,305.0,306.0,22.0,383.0,354.0,275.0,23.0,379.0,24.0,374.0,374.0,301.0,302.0,25.0,370.0,345.0,275.0,276.0,26.0
Somalia_nan,5.152149,46.199616,25649.0,25649.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3449.0,3592.0,3740.0,3718.0,3706.0,3812.0,3588.0,3900.0,3898.0,3833.0,3838.0,3809.0,3841.0,3960.0,3745.0,4070.0,4070.0,3993.0,3992.0,4080.0,3847.0,4064.0,4166.0,4115.0,4107.0,4107.0,4107.0,4099.0,4120.0,3983.0,4138.0,4144.0,4095.0,4136.0,4174.0,3942.0,4199.0,4199.0,4178.0,4178.0,4178.0,4178.0,4174.0,4422.0,4229.0,4619.0,4619.0,4485.0,4485.0,4547.0,4301.0,4570.0,4570.0,4539.0,4539.0,4539.0,4539.0,4604.0,4382.0,4655.0,4655.0,4620.0,4674.0,4445.0,4714.0,4708.0,4687.0,4660.0,4691.0,4691.0,4684.0,4684.0,4748.0,4525.0,4793.0,4793.0,4762.0,4809.0,4579.0,4842.0,4837.0,4815.0,4815.0,4815.0,4815.0,4811.0,4811.0,4883.0,4662.0,4933.0,4933.0,4899.0,4923.0,4805.0,4940.0,4935.0,4924.0,4924.0,4924.0,4924.0,4943.0,4842.0,4957.0,4957.0,4948.0,4948.0,4948.0,4958.0,4906.0,4964.0,4964.0,4959.0,4959.0,4959.0,4959.0,4974.0,4899.0,4985.0,4985.0,4977.0,4977.0,4977.0,4977.0,4976.0,4985.0,4943.0,4991.0,4991.0,4987.0,5082.0,4864.0,5146.0,5146.0,5102.0,5102.0,5154.0,4924.0,5258.0,5011.0,5284.0,5284.0,5251.0,5251.0,5248.0,5248.0,5243.0,5403.0,5197.0,5508.0,5546.0,5311.0,5685.0,5455.0,5860.0,5675.0,5690.0,6013.0,6079.0,6353.0,6806.0,7045.0,6745.0,7278.0,7049.0,7182.0,7631.0,8430.0,8015.0,8647.0
South Africa_nan,-30.5595,22.9375,582487.0,649793.0,650749.0,651521.0,655579.0,657784.0,659845.0,661459.0,661935.0,662797.0,664819.0,666939.0,668521.0,669441.0,670471.0,671540.0,672251.0,673921.0,676064.0,677849.0,679738.0,681360.0,682217.0,682917.0,684702.0,686842.0,688304.0,690619.0,692775.0,693340.0,694162.0,695991.0,698087.0,700065.0,702115.0,703814.0,705179.0,706140.0,707848.0,710422.0,712406.0,714185.0,715804.0,716683.0,717424.0,719228.0,721606.0,723679.0,725444.0,726809.0,727477.0,728352.0,730164.0,732232.0,734135.0,735858.0,737269.0,738357.0,739913.0,742171.0,744665.0,747001.0,749175.0,751055.0,752162.0,753747.0,756798.0,759749.0,762660.0,765619.0,767708.0,769616.0,771871.0,775154.0,778593.0,781855.0,785228.0,787769.0,789793.0,791914.0,795792.0,800980.0,805951.0,810889.0,814889.0,817978.0,821410.0,827910.0,836994.0,845911.0,853912.0,861563.0,866924.0,872667.0,883129.0,893323.0,901847.0,912333.0,922793.0,930953.0,939853.0,953389.0,969585.0,984363.0,996450.0,1004675.0,1011299.0,1019437.0,1036841.0,1058480.0,1075767.0,1090662.0,1101867.0,1112567.0,1126544.0,1147811.0,1172365.0,1194044.0,1216154.0,1233574.0,1246610.0,1258471.0,1275104.0,1296247.0,1311909.0,1324921.0,1337273.0,1346006.0,1354340.0,1366988.0,1380211.0,1391869.0,1404511.0,1413532.0,1416861.0,1417537.0,1417537.0,1417537.0,1417537.0,1421784.0,1426665.0,1424869.0,1487406.0,1554689.0,1539511.0,1585473.0,1622556.0,1599330.0,1599330.0,1654393.0,1702505.0,1710817.0,1737260.0,1801103.0,1856445.0,1820827.0,1860679.0,1952190.0,1965146.0,1991192.0,2036810.0,2023537.0,2023537.0,2025799.0,2107922.0,2172714.0,2150689.0,2186683.0,2188827.0,2237762.0,2265246.0,2340928.0,2414944.0,2476921.0,2556917.0,2505996.0,2548364.0
South Sudan_nan,6.877000000000001,31.307,24950.0,24958.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2921.0,2867.0,2822.0,2893.0,2889.0,2869.0,2932.0,2855.0,2898.0,2890.0,2921.0,2961.0,2869.0,2971.0,2885.0,2979.0,2929.0,2884.0,3006.0,2917.0,3024.0,2909.0,2972.0,2973.0,3060.0,2995.0,2987.0,3092.0,2904.0,3067.0,3127.0,2944.0,3118.0,3105.0,3113.0,3089.0,3132.0,3080.0,3142.0,3048.0,3150.0,3154.0,3011.0,3192.0,3093.0,3170.0,3192.0,3184.0,3182.0,3194.0,3074.0,3207.0,3206.0,3213.0,3093.0,3090.0,3278.0,3205.0,3234.0,3265.0,3259.0,3281.0,3065.0,3305.0,3304.0,3307.0,3147.0,3228.0,3292.0,3367.0,3323.0,3355.0,3348.0,3341.0,3154.0,3429.0,3359.0,3328.0,3439.0,3431.0,3422.0,3418.0,3439.0,3276.0,3457.0,3470.0,3353.0,3469.0,3474.0,3427.0,3467.0,3473.0,3431.0,3663.0,3455.0,3838.0,3837.0,3744.0,3537.0,3782.0,3697.0,3633.0,3719.0,3826.0,3811.0,3825.0,3647.0,3846.0,3843.0,3825.0,3825.0,3877.0,3649.0,3864.0,3902.0,3921.0,3915.0,3911.0,3931.0,3806.0,3945.0,3762.0,4001.0,3982.0,4044.0,4039.0,4030.0,4090.0,3859.0,4298.0,4050.0,4437.0,4365.0,4284.0,4448.0,4738.0,4864.0,4773.0,4756.0,4751.0,4737.0,4867.0,4655.0,5066.0,4771.0,4915.0,5097.0,5519.0,5597.0,5407.0,5754.0,5800.0,5686.0,5670.0,5670.0,5669.0,5908.0,5716.0,6063.0,6207.0,5884.0,6002.0,6550.0,6231.0,6554.0,6554.0,6480.0,6529.0,6559.0
