region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00
Senegal_nan,14.4974,-14.4524,37884.0,37906.0,14306.0,14529.0,14568.0,14618.0,14645.0,14688.0,14984.0,15008.0,15046.0,15050.0,15094.0,15120.0,15148.0,15152.0,15215.0,15228.0,15249.0,15286.0,15313.0,15355.0,15369.0,15386.0,15429.0,15430.0,15474.0,15495.0,15508.0,15543.0,15560.0,15592.0,15598.0,15626.0,15646.0,15667.0,15681.0,15722.0,15730.0,15757.0,15777.0,15803.0,15810.0,15834.0,15833.0,15853.0,15858.0,15869.0,15880.0,15895.0,15900.0,15912.0,15925.0,15932.0,15933.0,15962.0,15967.0,15973.0,15996.0,16002.0,16004.0,16023.0,16043.0,16043.0,16065.0,16078.0,16094.0,16092.0,16112.0,16128.0,16140.0,16156.0,16170.0,16192.0,16213.0,16221.0,16280.0,16299.0,16317.0,16376.0,16426.0,16415.0,16522.0,16582.0,16645.0,16751.0,16802.0,16898.0,16962.0,17050.0,17193.0,17195.0,17426.0,17423.0,17523.0,17596.0,17717.0,17842.0,17930.0,18067.0,18106.0,18253.0,18370.0,18479.0,18636.0,18755.0,18931.0,18974.0,19136.0,19269.0,19443.0,19593.0,19851.0,19928.0,20142.0,20279.0,20467.0,20742.0,21016.0,21261.0,21619.0,21750.0,22034.0,22273.0,22424.0,22822.0,23043.0,23293.0,23537.0,23560.0,23653.0,23640.0,24249.0,24317.0,25126.0,25196.0,25501.0,26933.0,26905.0,27232.0,27255.0,27087.0,28776.0,28844.0,29610.0,31170.0,30918.0,31427.0,32661.0,32754.0,33336.0,33271.0,34309.0,34330.0,34557.0,35668.0,35606.0,35855.0,35870.0,35756.0,36271.0,36207.0,37643.0,37624.0,37919.0,37919.0,38513.0,38463.0,38686.0,38686.0,38681.0
Serbia_nan,44.0165,21.0059,53485.0,53510.0,32437.0,32511.0,32613.0,32695.0,32757.0,32840.0,33161.0,33229.0,33294.0,33372.0,33452.0,33530.0,33602.0,33637.0,33708.0,33766.0,33869.0,33940.0,34056.0,34112.0,34177.0,34287.0,34383.0,34533.0,34700.0,34862.0,34977.0,35064.0,35205.0,35407.0,35594.0,35874.0,36094.0,36318.0,36453.0,36763.0,37191.0,37583.0,38186.0,38885.0,39476.0,39896.0,40886.0,42010.0,43368.0,44946.0,46716.0,48192.0,49125.0,50853.0,53059.0,55284.0,57672.0,60313.0,62504.0,63923.0,66435.0,69895.0,73378.0,76968.0,80778.0,84336.0,87175.0,91674.0,97507.0,103728.0,110169.0,116027.0,120979.0,125742.0,132184.0,140082.0,147950.0,155810.0,163003.0,169016.0,174852.0,182483.0,190964.0,198846.0,206677.0,213700.0,219335.0,225344.0,233170.0,241478.0,249033.0,255610.0,261116.0,265870.0,270497.0,276246.0,282151.0,287275.0,292274.0,296274.0,299509.0,303052.0,307153.0,311797.0,316162.0,319971.0,323207.0,325714.0,328081.0,331094.0,334594.0,337701.0,339859.0,341510.0,343420.0,346054.0,349028.0,351913.0,354003.0,355753.0,356204.0,358379.0,362073.0,363653.0,366044.0,368008.0,369606.0,371007.0,372067.0,373689.0,375489.0,389523.0,397264.0,391737.0,391900.0,392873.0,406836.0,416298.0,422092.0,431034.0,435178.0,442015.0,438608.0,438608.0,438608.0,442380.0,451421.0,466303.0,473609.0,478138.0,485201.0,489094.0,504387.0,517932.0,523477.0,524625.0,534199.0,535451.0,540101.0,545558.0,544407.0,544407.0,557749.0,589692.0,612122.0,611166.0,605591.0,616359.0,624663.0,629461.0,638149.0,635912.0,635912.0
Seychelles_nan,-4.6796,55.492,25714.0,25715.0,140.0,140.0,140.0,141.0,141.0,141.0,436.0,143.0,465.0,465.0,436.0,436.0,436.0,436.0,428.0,428.0,252.0,446.0,272.0,277.0,468.0,457.0,148.0,473.0,473.0,445.0,441.0,441.0,441.0,432.0,432.0,433.0,263.0,449.0,449.0,438.0,439.0,151.0,473.0,153.0,477.0,477.0,454.0,454.0,445.0,445.0,437.0,437.0,437.0,441.0,157.0,503.0,504.0,298.0,473.0,473.0,462.0,446.0,448.0,160.0,474.0,474.0,452.0,452.0,452.0,454.0,163.0,491.0,491.0,461.0,166.0,505.0,505.0,467.0,173.0,568.0,576.0,183.0,630.0,630.0,530.0,365.0,516.0,516.0,471.0,471.0,471.0,473.0,187.0,508.0,508.0,493.0,202.0,684.0,684.0,534.0,534.0,536.0,205.0,522.0,522.0,496.0,496.0,496.0,507.0,217.0,670.0,256.0,1002.0,1027.0,285.0,297.0,322.0,354.0,373.0,1270.0,451.0,508.0,821.0,583.0,772.0,1042.0,787.0,656.0,696.0,1061.0,746.0,1331.0,813.0,1446.0,865.0,897.0,927.0,1460.0,944.0,1364.0,995.0,1425.0,1401.0,1285.0,1285.0,1304.0,1030.0,1060.0,1461.0,1380.0,1124.0,1151.0,1628.0,1514.0,1166.0,1486.0,1512.0,1198.0,1520.0,1254.0,1513.0,1228.0,1259.0,1637.0,1289.0,1319.0,1648.0,1635.0,1340.0,1677.0,1364.0,1422.0,1810.0
Sierra Leone_nan,8.460555000000001,-11.779889,27409.0,27411.0,2111.0,2126.0,2133.0,2133.0,2153.0,2159.0,2391.0,2489.0,2422.0,2391.0,2456.0,2394.0,2427.0,2454.0,2535.0,2458.0,2443.0,2487.0,2418.0,2509.0,2478.0,2592.0,2508.0,2492.0,2546.0,2590.0,2556.0,2545.0,2615.0,2584.0,2556.0,2543.0,2613.0,2612.0,2597.0,2624.0,2583.0,2628.0,2609.0,2610.0,2623.0,2633.0,2645.0,2605.0,2615.0,2581.0,2638.0,2658.0,2663.0,2663.0,2642.0,2655.0,2646.0,2653.0,2594.0,2685.0,2644.0,2672.0,2684.0,2672.0,2664.0,2665.0,2686.0,2685.0,2677.0,2638.0,2695.0,2679.0,2637.0,2705.0,2693.0,2701.0,2681.0,2693.0,2694.0,2703.0,2693.0,2694.0,2698.0,2678.0,2714.0,2673.0,2720.0,2662.0,2705.0,2732.0,2669.0,2726.0,2708.0,2717.0,2741.0,2694.0,2696.0,2676.0,2750.0,2584.0,2719.0,2718.0,2836.0,2746.0,2780.0,2792.0,2685.0,2876.0,2766.0,2875.0,2802.0,2780.0,2686.0,2754.0,2911.0,2757.0,3053.0,2724.0,2972.0,2978.0,2915.0,2991.0,2922.0,3111.0,3070.0,3064.0,2933.0,3115.0,3273.0,3057.0,3308.0,3389.0,3200.0,3291.0,3725.0,3788.0,3453.0,3918.0,4128.0,3700.0,4266.0,3812.0,3992.0,4492.0,4532.0,4100.0,4371.0,5093.0,4585.0,5204.0,4797.0,5334.0,5000.0,5063.0,5588.0,5151.0,5503.0,5746.0,5440.0,5869.0,6173.0,5807.0,6357.0,5982.0,6170.0,6322.0,6467.0,6170.0,6542.0,6542.0,6552.0,6269.0,6599.0
Singapore_nan,1.2833,103.8333,74998.0,75039.0,57454.0,57488.0,57514.0,57532.0,57543.0,57558.0,57806.0,57830.0,57844.0,57859.0,57870.0,57888.0,57904.0,57919.0,57945.0,57969.0,57989.0,58000.0,58005.0,58016.0,58023.0,58034.0,58045.0,58055.0,58066.0,58073.0,58082.0,58087.0,58091.0,58096.0,58099.0,58108.0,58112.0,58118.0,58123.0,58129.0,58140.0,58148.0,58158.0,58172.0,58177.0,58181.0,58187.0,58193.0,58200.0,58210.0,58221.0,58227.0,58228.0,58236.0,58242.0,58250.0,58255.0,58261.0,58264.0,58271.0,58280.0,58296.0,58309.0,58321.0,58324.0,58326.0,58330.0,58336.0,58341.0,58346.0,58350.0,58356.0,58366.0,58372.0,58389.0,58398.0,58402.0,58406.0,58411.0,58419.0,58425.0,58434.0,58438.0,58446.0,58449.0,58461.0,58467.0,58479.0,58491.0,58498.0,58504.0,58511.0,58519.0,58526.0,58531.0,58546.0,58559.0,58581.0,58593.0,58608.0,58627.0,58637.0,58663.0,58685.0,58699.0,58714.0,58723.0,58728.0,58733.0,58745.0,58771.0,58802.0,58833.0,58865.0,58899.0,58924.0,58950.0,58979.0,59011.0,59036.0,59064.0,59104.0,59129.0,59147.0,59182.0,59225.0,59258.0,59284.0,59312.0,59328.0,59355.0,60387.0,60581.0,60572.0,60571.0,61884.0,62163.0,63832.0,64195.0,66758.0,67367.0,68412.0,70912.0,73768.0,76713.0,79279.0,79470.0,79811.0,80065.0,84293.0,85903.0,85432.0,86697.0,91216.0,92490.0,91852.0,97020.0,100787.0,100394.0,100177.0,102410.0,105589.0,105750.0,111671.0,114451.0,117434.0,121338.0,127032.0,129541.0,129313.0,137392.0,143624.0,142963.0
Slovakia_nan,48.669,19.699,30355.0,30397.0,5580.0,5768.0,5860.0,6021.0,6256.0,6546.0,6808.0,7116.0,7041.0,7269.0,7629.0,8048.0,8600.0,9078.0,9546.0,10073.0,10141.0,10938.0,11617.0,12453.0,13139.0,13835.0,14614.0,14774.0,15903.0,17745.0,18797.0,20012.0,20986.0,22043.0,23176.0,25078.0,27284.0,29152.0,30344.0,31291.0,33211.0,34415.0,37224.0,40003.0,43061.0,44749.0,45953.0,48443.0,50926.0,54361.0,57217.0,59617.0,61577.0,63204.0,66120.0,68360.0,70674.0,73346.0,75266.0,75978.0,76787.0,78691.0,81396.0,83668.0,85493.0,86768.0,87240.0,88259.0,89658.0,91320.0,93295.0,95220.0,96365.0,96518.0,97212.0,99029.0,101132.0,103110.0,104710.0,105809.0,105989.0,106814.0,108943.0,111144.0,113388.0,115555.0,116885.0,117304.0,118779.0,121544.0,124782.0,127299.0,130571.0,133337.0,133589.0,134878.0,138544.0,142090.0,145951.0,149485.0,151478.0,152460.0,154494.0,158399.0,161578.0,165222.0,167169.0,167140.0,167679.0,169332.0,172798.0,179095.0,185349.0,187210.0,187357.0,187636.0,189893.0,195354.0,198601.0,200847.0,205163.0,208477.0,209197.0,210555.0,214453.0,217976.0,220557.0,222659.0,223245.0,223753.0,225624.0,227867.0,237077.0,245072.0,243582.0,248576.0,251811.0,250217.0,251318.0,256762.0,258909.0,270055.0,277239.0,286597.0,303753.0,301798.0,300414.0,315322.0,322094.0,318823.0,335255.0,346641.0,340509.0,356934.0,378487.0,378070.0,392632.0,403804.0,403753.0,408977.0,407922.0,407922.0,423658.0,434739.0,428895.0,428895.0,446360.0,469189.0,466918.0,469350.0,474520.0,472926.0,479822.0
Slovenia_nan,46.1512,14.9955,28780.0,28821.0,3749.0,3831.0,3954.0,4058.0,4195.0,4309.0,4420.0,4736.0,4635.0,4694.0,4816.0,5007.0,5191.0,5350.0,5790.0,5658.0,5690.0,5865.0,6103.0,6330.0,6543.0,6673.0,7212.0,7120.0,7507.0,7872.0,8252.0,8663.0,9300.0,9364.0,9938.0,10683.0,11517.0,12416.0,13142.0,14191.0,15190.0,15983.0,17859.0,20127.0,21739.0,23349.0,25230.0,27353.0,29309.0,31583.0,33830.0,35161.0,35901.0,37141.0,38802.0,40385.0,42223.0,43921.0,44890.0,45497.0,46477.0,48414.0,50348.0,52094.0,53889.0,54874.0,55405.0,56612.0,58484.0,60633.0,62377.0,64076.0,65183.0,65634.0,66722.0,68837.0,70795.0,72503.0,74099.0,75253.0,75694.0,76747.0,79099.0,81170.0,82971.0,84655.0,85702.0,86134.0,87456.0,89684.0,91733.0,93587.0,95346.0,96266.0,96540.0,97769.0,100007.0,101902.0,103422.0,104876.0,105809.0,106107.0,107297.0,109580.0,111874.0,113771.0,114273.0,114497.0,115024.0,116699.0,119469.0,122073.0,124037.0,124466.0,124698.0,125457.0,127664.0,131420.0,134619.0,136756.0,138437.0,139141.0,139281.0,140716.0,143209.0,145242.0,146864.0,148347.0,149039.0,149125.0,150426.0,153116.0,153703.0,153492.0,153492.0,160427.0,164083.0,168825.0,172581.0,171962.0,182293.0,185785.0,183742.0,191896.0,196169.0,194342.0,202192.0,212890.0,216034.0,225127.0,229140.0,226885.0,226885.0,227777.0,229387.0,231633.0,231573.0,231573.0,231573.0,231573.0,232746.0,233717.0,233596.0,233596.0,233596.0,233596.0,242387.0,247558.0,244354.0,244354.0,244354.0,244354.0,254374.0
Solomon Islands_nan,-9.6457,160.1562,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25594.0,25596.0,25597.0,2.0,2.0,3.0,456.0,456.0,3.0,524.0,524.0,525.0,4.0,1022.0,1022.0,442.0,445.0,8.0,3047.0,2631.0,893.0,893.0,898.0,13.0,1762.0,1762.0,676.0,676.0,676.0,679.0,16.0,838.0,838.0,437.0,437.0,437.0,437.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,294.0,17.0,442.0,442.0,334.0,334.0,334.0,334.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,296.0,18.0,435.0,435.0,333.0,333.0,333.0,333.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,19.0,429.0,429.0,333.0,333.0,333.0,334.0,20.0,424.0,424.0,333.0,333.0,334.0,21.0,420.0,22.0,448.0,448.0,365.0,365.0,334.0,23.0
Somalia_nan,5.152149,46.199616,28511.0,28511.0,3389.0,3390.0,3390.0,3390.0,3390.0,3401.0,3472.0,3630.0,3798.0,3775.0,3763.0,3869.0,3588.0,3960.0,3957.0,3891.0,3895.0,3863.0,3899.0,4016.0,3745.0,4130.0,4130.0,4051.0,4050.0,4138.0,3847.0,4110.0,4224.0,4173.0,4165.0,4165.0,4165.0,4154.0,4175.0,4020.0,4194.0,4200.0,4146.0,4192.0,4230.0,3967.0,4256.0,4256.0,4234.0,4234.0,4234.0,4234.0,4229.0,4477.0,4229.0,4682.0,4682.0,4545.0,4545.0,4607.0,4301.0,4627.0,4627.0,4595.0,4595.0,4595.0,4595.0,4659.0,4382.0,4712.0,4712.0,4676.0,4731.0,4445.0,4772.0,4765.0,4743.0,4712.0,4747.0,4747.0,4739.0,4739.0,4803.0,4525.0,4850.0,4850.0,4818.0,4865.0,4595.0,4899.0,4893.0,4871.0,4871.0,4871.0,4871.0,4867.0,4867.0,4938.0,4662.0,4990.0,4990.0,4956.0,4980.0,4844.0,4997.0,4991.0,4979.0,4979.0,4979.0,4979.0,4998.0,4883.0,5013.0,5013.0,5003.0,5003.0,5003.0,5013.0,4954.0,5019.0,5019.0,5014.0,5014.0,5014.0,5014.0,5029.0,4943.0,5040.0,5040.0,5033.0,5033.0,5033.0,5085.0,4805.0,5129.0,5087.0,5210.0,4930.0,5276.0,5276.0,5226.0,5226.0,5413.0,5148.0,5534.0,5534.0,5449.0,5559.0,5276.0,5633.0,5618.0,5748.0,5483.0,5865.0,6058.0,5707.0,6097.0,6097.0,6017.0,6005.0,6125.0,5847.0,6373.0,6062.0,6562.0,6208.0,6565.0,6793.0,6473.0,6870.0,6859.0,7037.0,6777.0
South Africa_nan,-30.5595,22.9375,584806.0,649793.0,650749.0,651521.0,655437.0,657637.0,659689.0,661302.0,661834.0,662692.0,664725.0,666850.0,668425.0,669340.0,670370.0,671446.0,672155.0,673826.0,675978.0,677757.0,679640.0,681262.0,682116.0,682811.0,684601.0,686752.0,688206.0,690514.0,692680.0,693233.0,694049.0,695889.0,697993.0,699963.0,702011.0,703709.0,705071.0,706031.0,707738.0,710323.0,712303.0,714073.0,715693.0,716573.0,717310.0,719120.0,721507.0,723576.0,725334.0,726697.0,727364.0,728238.0,730058.0,732131.0,734029.0,735748.0,737158.0,738244.0,739800.0,742063.0,744557.0,746888.0,749057.0,750936.0,752040.0,753621.0,756683.0,759639.0,762536.0,765495.0,767578.0,769482.0,771739.0,775026.0,778469.0,781721.0,785093.0,787630.0,789648.0,791771.0,795653.0,800856.0,805814.0,810741.0,814731.0,817812.0,821241.0,827748.0,836850.0,845752.0,853724.0,861356.0,866716.0,872431.0,882921.0,893134.0,901618.0,912088.0,922570.0,930703.0,939586.0,953133.0,969360.0,984099.0,996154.0,1004345.0,1010967.0,1019118.0,1036557.0,1058260.0,1075480.0,1090309.0,1101501.0,1112184.0,1126186.0,1147469.0,1172068.0,1193675.0,1215744.0,1233151.0,1246136.0,1257998.0,1274646.0,1295869.0,1311512.0,1324465.0,1336840.0,1345591.0,1353915.0,1356716.0,1382080.0,1402962.0,1422375.0,1446464.0,1464981.0,1490629.0,1476124.0,1476124.0,1521278.0,1555591.0,1610981.0,1720976.0,1716622.0,1694640.0,1712643.0,1730106.0,1729455.0,1729455.0,1729455.0,1729455.0,1748233.0,1762932.0,1793102.0,1819733.0,1809112.0,1816932.0,1814707.0,1821804.0,1831531.0,1865068.0,1914194.0,1904734.0,1898979.0,1943852.0,1976793.0,1957517.0,1957517.0,2033075.0,2139465.0,2129221.0,2176733.0
South Sudan_nan,6.877000000000001,31.307,27813.0,27821.0,2587.0,2592.0,2594.0,2599.0,2609.0,2642.0,2980.0,2917.0,2868.0,2946.0,2941.0,2919.0,2988.0,2902.0,2948.0,2938.0,2974.0,3017.0,2914.0,3028.0,2931.0,3036.0,2977.0,2926.0,3062.0,2961.0,3081.0,2950.0,3019.0,3019.0,3117.0,3043.0,3034.0,3150.0,2936.0,3119.0,3184.0,2978.0,3173.0,3159.0,3168.0,3140.0,3189.0,3130.0,3198.0,3092.0,3207.0,3208.0,3047.0,3249.0,3136.0,3224.0,3249.0,3240.0,3238.0,3250.0,3113.0,3263.0,3263.0,3269.0,3130.0,3126.0,3336.0,3254.0,3287.0,3322.0,3316.0,3337.0,3092.0,3362.0,3360.0,3363.0,3179.0,3268.0,3339.0,3424.0,3375.0,3412.0,3403.0,3391.0,3176.0,3486.0,3406.0,3372.0,3496.0,3489.0,3479.0,3474.0,3495.0,3310.0,3513.0,3527.0,3395.0,3526.0,3531.0,3478.0,3523.0,3529.0,3482.0,3718.0,3455.0,3901.0,3901.0,3804.0,3569.0,3842.0,3742.0,3666.0,3763.0,3884.0,3868.0,3881.0,3679.0,3903.0,3900.0,3881.0,3881.0,3933.0,3649.0,3911.0,3953.0,3978.0,3972.0,3968.0,3987.0,3844.0,3993.0,3762.0,4117.0,4042.0,3884.0,4256.0,4241.0,4300.0,4010.0,4138.0,4749.0,4328.0,4959.0,4575.0,5057.0,5027.0,4699.0,5375.0,5033.0,5514.0,5490.0,5368.0,5295.0,5559.0,5272.0,5659.0,5659.0,5728.0,5451.0,5828.0,5828.0,5986.0,5728.0,6299.0,5914.0,6436.0,6330.0,7138.0,6724.0,7179.0,7193.0,7005.0,7064.0
Spain_nan,40.463667,-3.7492199999999998,512975.0,566326.0,611046.0,614325.0,630078.0,643407.0,646953.0,640270.0,662949.0,690664.0,693317.0,704726.0,715676.0,718279.0,716481.0,739371.0,758464.0,763215.0,783674.0,788841.0,791773.0,789932.0,805753.0,830701.0,836081.0,848631.0,861584.0,863465.0,861112.0,880835.0,903536.0,906203.0,921878.0,936756.0,939876.0,936560.0,964685.0,999101.0,1005051.0,1027232.0,1047877.0,1050079.0,1046132.0,1084547.0,1131524.0,1136364.0,1160628.0,1186348.0,1190747.0,1185678.0,1224783.0,1274399.0,1282810.0,1308705.0,1328486.0,1332232.0,1328832.0,1365200.0,1397676.0,1406365.0,1445606.0,1457805.0,1462538.0,1458591.0,1483489.0,1519171.0,1522396.0,1541398.0,1556446.0,1558519.0,1556730.0,1572603.0,1599780.0,1604550.0,1616342.0,1628044.0,1629103.0,1628208.0,1640425.0,1660207.0,1664568.0,1675494.0,1684537.0,1685264.0,1684647.0,1695692.0,1706772.0,1707561.0,1720617.0,1729688.0,1732631.0,1730575.0,1745429.0,1767283.0,1772957.0,1785633.0,1797349.0,1798820.0,1797236.0,1811406.0,1834133.0,1841431.0,1855250.0,1856733.0,1854951.0,1854951.0,1871276.0,1898890.0,1910782.0,1930232.0,1932764.0,1928265.0,1928265.0,1948827.0,1988412.0,1988854.0,2015390.0,2061712.0,2055914.0,2050360.0,2095333.0,2153667.0,2174879.0,2216478.0,2254067.0,2261309.0,2252164.0,2312272.0,2392892.0,2375239.0,2370742.0,2423577.0,2467159.0,2443848.0,2443848.0,2443848.0,2477195.0,2561587.0,2579212.0,2556842.0,2600580.0,2728653.0,2767225.0,2778626.0,2822440.0,2914111.0,2999671.0,2948840.0,3055426.0,3177197.0,3166889.0,3173124.0,3172342.0,3172342.0,3303636.0,3446024.0,3408521.0,3398626.0,3525743.0,3641398.0,3588158.0,3588158.0,3588158.0,3696945.0,3812795.0,3768487.0,3804485.0,3836917.0,3827391.0,3946457.0,4119166.0
Sri Lanka_nan,7.873054,80.77179699999999,28378.0,28402.0,3262.0,3271.0,3271.0,3276.0,3281.0,3283.0,3568.0,3520.0,3524.0,3563.0,3589.0,3570.0,3639.0,3591.0,3657.0,3605.0,3643.0,3678.0,3651.0,3651.0,3750.0,3676.0,4252.0,4459.0,5295.0,4962.0,4653.0,4752.0,5096.0,5038.0,5170.0,5482.0,5402.0,5475.0,5775.0,5830.0,5811.0,6018.0,6325.0,7153.0,7521.0,8115.0,8413.0,8870.0,9589.0,9791.0,10424.0,11163.0,11066.0,11634.0,11844.0,12202.0,12749.0,13169.0,13607.0,13930.0,14602.0,15103.0,15350.0,16099.0,16391.0,17120.0,17287.0,18013.0,18342.0,18800.0,19132.0,19631.0,20022.0,20464.0,20957.0,21343.0,21874.0,22348.0,22913.0,23402.0,23894.0,24435.0,25249.0,25733.0,26462.0,27179.0,27721.0,28435.0,29213.0,29890.0,30525.0,31320.0,31975.0,32659.0,33404.0,34040.0,34676.0,35335.0,35981.0,36612.0,37234.0,37643.0,38115.0,38652.0,39205.0,39784.0,40404.0,41062.0,41619.0,42107.0,42734.0,43298.0,43877.0,44415.0,44836.0,45310.0,45780.0,46292.0,46835.0,47369.0,47910.0,48450.0,49010.0,49593.0,50270.0,50939.0,51637.0,52353.0,53092.0,53785.0,54456.0,54545.0,57488.0,57906.0,59294.0,61649.0,61849.0,61858.0,61937.0,61934.0,61972.0,63920.0,64399.0,67337.0,68000.0,67694.0,67703.0,67545.0,70861.0,72315.0,72187.0,72311.0,72060.0,73283.0,75007.0,75267.0,75315.0,77088.0,78454.0,81915.0,82855.0,85915.0,87127.0,86446.0,86446.0,86446.0,89644.0,91047.0,90692.0,91018.0,95433.0,97139.0,100720.0
