date,region,min,max
2020-03-20,"Korea, South_nan",2.0,15.6
2020-03-21,"Korea, South_nan",4.0,14.6
2020-03-22,"Korea, South_nan",3.5,22.6
2020-03-23,"Korea, South_nan",8.4,18.5
2020-03-25,"Korea, South_nan",0.5,17.2
2020-03-26,"Korea, South_nan",1.5,19.6
2020-03-27,"Korea, South_nan",6.9,21.0
2020-03-28,"Korea, South_nan",5.9,13.5
2020-03-29,"Korea, South_nan",3.0,12.0
2020-03-30,"Korea, South_nan",-2.2,12.7
2020-03-31,"Korea, South_nan",3.5,17.0
2020-04-01,"Korea, South_nan",1.0,20.0
2020-04-02,"Korea, South_nan",7.0,18.0
2020-04-03,"Korea, South_nan",0.0,17.0
2020-04-04,"Korea, South_nan",0.0,17.0
2020-04-05,"Korea, South_nan",2.0,14.0
2020-04-06,"Korea, South_nan",-3.0,14.0
2020-04-07,"Korea, South_nan",-3.0,17.0
2020-04-08,"Korea, South_nan",4.5,17.7
2020-04-09,"Korea, South_nan",5.0,15.0
2020-04-10,"Korea, South_nan",0.0,15.0
2020-04-11,"Korea, South_nan",2.0,17.0
2020-04-12,"Korea, South_nan",1.0,14.0
2020-04-13,"Korea, South_nan",0.0,15.0
2020-04-14,"Korea, South_nan",2.3,14.9
2020-04-15,"Korea, South_nan",0.0,22.0
2020-04-16,"Korea, South_nan",2.0,21.0
2020-04-17,"Korea, South_nan",3.0,23.0
2020-04-18,"Korea, South_nan",9.3,18.0
2020-04-19,"Korea, South_nan",7.3,18.0
2020-04-20,"Korea, South_nan",8.0,14.0
2020-04-21,"Korea, South_nan",5.2,16.5
2020-04-22,"Korea, South_nan",3.0,13.0
2020-04-23,"Korea, South_nan",3.0,10.0
2020-04-24,"Korea, South_nan",-1.0,14.0
2020-04-25,"Korea, South_nan",0.0,17.0
2020-04-26,"Korea, South_nan",4.0,22.0
2020-04-27,"Korea, South_nan",4.0,18.0
2020-04-28,"Korea, South_nan",2.0,17.0
2020-04-29,"Korea, South_nan",2.0,22.0
2020-04-30,"Korea, South_nan",4.0,23.0
2020-05-01,"Korea, South_nan",4.0,25.0
2020-05-02,"Korea, South_nan",13.0,29.0
2020-05-03,"Korea, South_nan",18.0,27.0
2020-05-04,"Korea, South_nan",14.2,20.0
2020-05-05,"Korea, South_nan",13.6,26.6
2020-05-06,"Korea, South_nan",10.0,21.0
2020-05-07,"Korea, South_nan",10.2,26.8
2020-05-08,"Korea, South_nan",8.1,25.0
2020-05-09,"Korea, South_nan",11.6,24.0
2020-05-10,"Korea, South_nan",13.6,18.0
2020-05-11,"Korea, South_nan",12.7,16.6
2020-11-05,"Korea, South_nan",0.0,13.0
2020-11-06,"Korea, South_nan",-1.0,15.0
2020-11-07,"Korea, South_nan",8.3,15.0
2020-11-08,"Korea, South_nan",6.0,21.0
2020-11-09,"Korea, South_nan",4.0,19.0
2020-11-10,"Korea, South_nan",4.0,13.0
2020-11-11,"Korea, South_nan",3.0,14.0
2020-11-12,"Korea, South_nan",1.9,15.0
2020-11-13,"Korea, South_nan",1.0,18.0
2020-11-14,"Korea, South_nan",2.0,19.0
2020-11-15,"Korea, South_nan",3.0,19.0
2020-11-16,"Korea, South_nan",4.0,18.0
2020-11-17,"Korea, South_nan",4.0,20.0
2020-11-18,"Korea, South_nan",8.9,19.0
2020-11-19,"Korea, South_nan",13.0,23.0
2020-02-18,Kuwait_nan,14.4,27.4
2020-02-19,Kuwait_nan,14.6,32.1
2020-02-20,Kuwait_nan,14.8,24.4
2020-02-21,Kuwait_nan,12.1,24.4
2020-02-22,Kuwait_nan,12.6,27.5
2020-02-23,Kuwait_nan,12.9,26.9
2020-02-24,Kuwait_nan,16.0,26.0
2020-02-25,Kuwait_nan,17.0,26.0
2020-02-26,Kuwait_nan,14.6,32.1
2020-02-27,Kuwait_nan,13.1,21.4
2020-02-28,Kuwait_nan,14.5,23.0
2020-02-29,Kuwait_nan,14.9,22.6
2020-03-01,Kuwait_nan,14.6,25.7
2020-03-02,Kuwait_nan,14.3,21.6
2020-03-03,Kuwait_nan,13.3,22.0
2020-03-04,Kuwait_nan,14.1,23.3
2020-03-05,Kuwait_nan,14.9,25.3
2020-03-06,Kuwait_nan,16.8,24.8
2020-03-07,Kuwait_nan,17.1,23.6
2020-03-08,Kuwait_nan,16.6,24.1
2020-03-09,Kuwait_nan,17.9,25.8
2020-03-10,Kuwait_nan,18.5,26.1
2020-03-11,Kuwait_nan,18.7,26.0
2020-03-12,Kuwait_nan,19.7,29.8
2020-03-13,Kuwait_nan,18.9,27.5
2020-02-18,Lebanon_nan,3.0,15.3
2020-02-19,Lebanon_nan,6.7,12.7
2020-02-20,Lebanon_nan,6.3,12.0
2020-02-21,Lebanon_nan,6.9,15.0
2020-02-22,Lebanon_nan,4.4,9.5
2020-02-23,Lebanon_nan,5.4,12.3
2020-02-24,Lebanon_nan,5.3,14.0
2020-02-25,Lebanon_nan,4.9,13.8
2020-02-26,Lebanon_nan,6.7,12.7
2020-02-27,Lebanon_nan,3.5,15.9
2020-02-28,Lebanon_nan,6.8,16.8
2020-02-29,Lebanon_nan,4.8,11.1
2020-03-01,Lebanon_nan,2.1,7.9
2020-03-02,Lebanon_nan,0.7,10.4
2020-03-03,Lebanon_nan,2.4,16.3
2020-03-04,Lebanon_nan,6.6,19.9
2020-03-05,Lebanon_nan,6.4,16.9
2020-03-06,Lebanon_nan,3.7,7.3
2020-03-07,Lebanon_nan,2.7,11.6
2020-03-08,Lebanon_nan,5.4,18.8
2020-03-09,Lebanon_nan,7.1,18.5
2020-03-10,Lebanon_nan,4.1,12.3
2020-03-11,Lebanon_nan,3.5,11.4
2020-03-12,Lebanon_nan,1.3,5.8
2020-03-13,Lebanon_nan,1.6,3.5
2020-02-18,Macau_Macau,12.7,16.8
2020-02-19,Macau_Macau,14.9,18.8
2020-02-20,Macau_Macau,16.8,20.0
2020-02-21,Macau_Macau,17.0,20.9
2020-02-22,Macau_Macau,18.1,22.5
2020-02-23,Macau_Macau,18.0,20.8
2020-02-24,Macau_Macau,18.2,21.9
2020-02-25,Macau_Macau,19.7,25.2
2020-02-26,Macau_Macau,20.0,23.8
2020-02-27,Macau_Macau,19.7,21.9
2020-02-28,Macau_Macau,19.2,21.9
2020-02-29,Macau_Macau,20.0,24.0
2020-03-01,Macau_Macau,20.5,24.5
2020-03-02,Macau_Macau,19.9,22.7
2020-03-03,Macau_Macau,19.6,21.9
2020-03-04,Macau_Macau,17.6,22.1
2020-03-05,Macau_Macau,17.2,19.3
2020-03-06,Macau_Macau,18.0,21.4
2020-03-07,Macau_Macau,19.7,23.1
2020-03-08,Macau_Macau,20.5,24.1
2020-03-09,Macau_Macau,21.7,25.3
2020-03-10,Macau_Macau,20.0,23.3
2020-03-11,Macau_Macau,20.2,22.0
2020-03-12,Macau_Macau,20.5,22.2
2020-03-13,Macau_Macau,21.9,23.7
2020-01-22,Malaysia_nan,15.0,21.8
2020-01-23,Malaysia_nan,15.0,20.5
2020-01-24,Malaysia_nan,14.0,22.0
2020-01-25,Malaysia_nan,14.2,23.7
2020-01-26,Malaysia_nan,16.3,23.2
2020-01-27,Malaysia_nan,17.0,22.7
2020-01-28,Malaysia_nan,17.1,22.3
2020-01-29,Malaysia_nan,15.6,18.4
2020-01-30,Malaysia_nan,14.8,19.0
2020-01-31,Malaysia_nan,15.5,20.3
2020-02-01,Malaysia_nan,16.1,19.1
2020-02-02,Malaysia_nan,15.4,20.8
2020-02-03,Malaysia_nan,14.7,22.8
2020-02-04,Malaysia_nan,12.4,19.8
2020-02-05,Malaysia_nan,14.5,20.1
2020-02-06,Malaysia_nan,14.7,21.0
2020-02-07,Malaysia_nan,15.0,20.9
2020-02-08,Malaysia_nan,15.1,22.7
2020-02-09,Malaysia_nan,13.5,20.0
2020-02-10,Malaysia_nan,15.9,18.9
2020-02-11,Malaysia_nan,16.0,20.6
2020-02-12,Malaysia_nan,16.1,21.0
2020-02-13,Malaysia_nan,16.5,20.5
2020-02-14,Malaysia_nan,16.3,33.0
2020-02-15,Malaysia_nan,21.4,32.0
2020-02-16,Malaysia_nan,15.0,20.5
2020-02-17,Malaysia_nan,22.2,31.0
2020-02-18,Malaysia_nan,22.4,32.2
2020-02-19,Malaysia_nan,20.9,32.8
2020-02-20,Malaysia_nan,20.8,32.2
2020-02-21,Malaysia_nan,20.9,31.9
2020-02-22,Malaysia_nan,21.5,31.8
2020-02-23,Malaysia_nan,21.1,28.7
2020-02-24,Malaysia_nan,20.4,33.8
2020-02-25,Malaysia_nan,21.0,35.2
2020-02-26,Malaysia_nan,22.1,36.3
2020-02-27,Malaysia_nan,21.9,34.1
2020-02-28,Malaysia_nan,20.8,34.3
2020-02-29,Malaysia_nan,20.2,36.7
2020-03-01,Malaysia_nan,21.1,37.1
2020-03-02,Malaysia_nan,21.6,37.0
2020-03-03,Malaysia_nan,22.7,28.2
2020-03-04,Malaysia_nan,24.0,30.0
2020-03-05,Malaysia_nan,24.0,30.0
2020-03-06,Malaysia_nan,22.7,28.2
2020-03-07,Malaysia_nan,24.0,30.0
2020-03-08,Malaysia_nan,23.0,33.0
2020-03-09,Malaysia_nan,23.0,33.0
2020-03-10,Malaysia_nan,22.6,39.0
2020-03-11,Malaysia_nan,21.5,37.4
2020-03-12,Malaysia_nan,25.0,34.0
2020-03-13,Malaysia_nan,21.1,37.1
2020-03-14,Malaysia_nan,24.0,34.0
2020-03-15,Malaysia_nan,24.0,33.0
2020-03-16,Malaysia_nan,24.0,33.3
2020-03-17,Malaysia_nan,24.0,32.0
2020-03-18,Malaysia_nan,24.0,32.0
2020-03-19,Malaysia_nan,24.0,31.3
2020-03-20,Malaysia_nan,24.0,31.3
2020-03-21,Malaysia_nan,23.0,28.0
2020-03-22,Malaysia_nan,24.0,33.0
2020-03-23,Malaysia_nan,24.0,34.0
2020-03-25,Malaysia_nan,24.0,31.0
2020-03-26,Malaysia_nan,23.8,34.0
2020-03-27,Malaysia_nan,24.0,30.0
2020-03-28,Malaysia_nan,23.0,34.0
2020-03-29,Malaysia_nan,24.5,32.4
2020-03-30,Malaysia_nan,24.0,33.4
2020-03-31,Malaysia_nan,24.6,32.0
2020-04-01,Malaysia_nan,22.9,32.0
2020-04-02,Malaysia_nan,23.9,34.0
2020-04-03,Malaysia_nan,23.7,31.0
2020-04-04,Malaysia_nan,23.4,33.0
2020-04-05,Malaysia_nan,23.5,35.0
2020-04-06,Malaysia_nan,25.0,28.0
2020-04-07,Malaysia_nan,23.4,33.0
2020-04-08,Malaysia_nan,24.6,28.0
2020-04-09,Malaysia_nan,24.0,33.0
2020-04-10,Malaysia_nan,25.0,32.0
2020-04-11,Malaysia_nan,24.0,31.0
2020-04-12,Malaysia_nan,24.0,32.0
2020-04-13,Malaysia_nan,24.0,33.0
2020-04-14,Malaysia_nan,23.9,33.0
2020-04-15,Malaysia_nan,23.5,35.0
2020-04-16,Malaysia_nan,24.8,33.0
2020-04-17,Malaysia_nan,25.0,32.0
2020-04-18,Malaysia_nan,24.0,33.8
2020-04-19,Malaysia_nan,24.0,30.0
2020-04-20,Malaysia_nan,23.8,34.0
2020-04-21,Malaysia_nan,23.0,33.0
2020-04-22,Malaysia_nan,23.0,34.0
2020-04-23,Malaysia_nan,23.3,34.0
2020-04-24,Malaysia_nan,24.5,32.0
2020-04-25,Malaysia_nan,24.2,34.0
2020-04-26,Malaysia_nan,23.8,32.0
2020-04-27,Malaysia_nan,25.0,34.0
2020-04-28,Malaysia_nan,23.5,33.4
2020-04-29,Malaysia_nan,25.0,31.0
2020-04-30,Malaysia_nan,23.8,34.0
2020-05-01,Malaysia_nan,25.0,33.0
2020-05-02,Malaysia_nan,24.0,34.0
2020-05-03,Malaysia_nan,24.0,30.0
2020-05-04,Malaysia_nan,23.7,33.0
2020-05-05,Malaysia_nan,23.7,34.0
2020-05-06,Malaysia_nan,24.0,33.0
2020-05-07,Malaysia_nan,23.0,33.0
2020-05-08,Malaysia_nan,26.0,34.0
2020-05-09,Malaysia_nan,25.0,34.0
2020-05-10,Malaysia_nan,24.4,31.0
2020-05-11,Malaysia_nan,26.0,34.3
2020-11-05,Malaysia_nan,20.9,29.0
2020-11-06,Malaysia_nan,20.3,32.0
2020-11-07,Malaysia_nan,20.6,31.0
2020-11-08,Malaysia_nan,20.5,31.0
2020-11-09,Malaysia_nan,20.8,31.0
2020-11-10,Malaysia_nan,21.5,28.0
2020-11-11,Malaysia_nan,22.7,30.0
2020-11-12,Malaysia_nan,20.3,31.0
2020-11-13,Malaysia_nan,23.9,30.0
2020-11-14,Malaysia_nan,25.0,33.0
2020-11-15,Malaysia_nan,20.7,33.0
2020-11-16,Malaysia_nan,22.6,32.0
2020-11-17,Malaysia_nan,25.0,30.0
2020-11-18,Malaysia_nan,19.8,31.0
2020-11-19,Malaysia_nan,23.0,31.0
2020-11-05,Mexico_nan,4.1,8.1
2020-11-06,Mexico_nan,8.2,8.2
2020-11-07,Mexico_nan,6.5,9.0
2020-11-08,Mexico_nan,9.1,9.1
2020-11-09,Mexico_nan,13.4,13.4
2020-11-10,Mexico_nan,14.3,14.3
2020-11-11,Mexico_nan,14.8,14.8
2020-11-12,Mexico_nan,15.1,15.1
2020-11-13,Mexico_nan,13.9,13.9
2020-11-14,Mexico_nan,14.4,14.4
2020-11-15,Mexico_nan,13.4,13.4
2020-11-16,Mexico_nan,13.6,13.6
2020-11-17,Mexico_nan,12.2,12.2
2020-11-18,Mexico_nan,10.5,10.5
2020-11-19,Mexico_nan,10.3,10.3
2020-01-22,Nepal_nan,4.0,16.2
2020-01-23,Nepal_nan,2.0,14.4
2020-01-24,Nepal_nan,4.0,9.4
2020-01-25,Nepal_nan,3.0,14.0
2020-01-26,Nepal_nan,5.0,11.6
2020-01-27,Nepal_nan,5.0,11.8
2020-01-28,Nepal_nan,5.3,15.4
2020-01-29,Nepal_nan,5.4,16.2
2020-01-30,Nepal_nan,6.0,12.0
2020-01-31,Nepal_nan,5.6,17.0
2020-02-01,Nepal_nan,6.0,12.0
2020-02-02,Nepal_nan,3.8,11.0
2020-02-03,Nepal_nan,4.6,11.0
2020-02-04,Nepal_nan,4.0,13.0
2020-02-05,Nepal_nan,5.2,16.0
2020-02-06,Nepal_nan,4.0,12.2
2020-02-07,Nepal_nan,5.0,14.0
2020-02-08,Nepal_nan,4.0,12.6
2020-02-09,Nepal_nan,4.8,16.0
2020-02-10,Nepal_nan,4.0,18.0
2020-02-11,Nepal_nan,5.6,15.4
2020-02-12,Nepal_nan,6.0,17.6
2020-02-13,Nepal_nan,7.0,17.0
2020-02-14,Nepal_nan,7.0,21.0
2020-02-15,Nepal_nan,9.1,19.0
2020-02-16,Nepal_nan,2.0,14.4
2020-02-17,Nepal_nan,9.0,20.0
2020-02-18,Nepal_nan,-9.5,0.9
2020-02-19,Nepal_nan,-10.7,-1.9
2020-02-20,Nepal_nan,-9.1,-2.0
2020-02-21,Nepal_nan,-9.3,-2.7
2020-02-22,Nepal_nan,-11.6,-2.6
2020-02-23,Nepal_nan,-11.9,-3.4
2020-02-24,Nepal_nan,-11.7,-3.2
2020-02-25,Nepal_nan,-11.6,-3.8
2020-02-26,Nepal_nan,-11.8,-2.9
2020-02-27,Nepal_nan,-10.0,-0.8
2020-02-28,Nepal_nan,-9.5,-1.2
2020-02-29,Nepal_nan,-9.6,-1.4
2020-03-01,Nepal_nan,-10.7,-2.4
2020-03-02,Nepal_nan,-11.3,-3.1
2020-03-03,Nepal_nan,-11.6,-1.9
2020-03-04,Nepal_nan,-12.4,-3.0
2020-03-05,Nepal_nan,-13.1,-4.1
2020-03-06,Nepal_nan,-13.1,-3.9
2020-03-07,Nepal_nan,-13.9,-3.7
2020-03-08,Nepal_nan,-12.2,-1.8
2020-03-09,Nepal_nan,-10.4,-1.6
2020-03-10,Nepal_nan,-9.9,-1.1
2020-03-11,Nepal_nan,-13.1,-3.7
2020-03-12,Nepal_nan,-14.1,-5.4
2020-03-13,Nepal_nan,-13.6,-3.8
2020-03-03,Netherlands_nan,4.4,6.8
2020-03-04,Netherlands_nan,4.7,8.5
2020-03-05,Netherlands_nan,4.7,8.5
2020-03-06,Netherlands_nan,4.4,6.8
2020-03-07,Netherlands_nan,4.7,8.5
2020-03-08,Netherlands_nan,7.1,10.2
2020-03-09,Netherlands_nan,7.1,10.2
2020-03-12,Netherlands_nan,9.2,13.5
2020-03-14,Netherlands_nan,4.7,9.0
2020-03-15,Netherlands_nan,0.4,11.8
2020-03-16,Netherlands_nan,7.7,11.2
2020-03-17,Netherlands_nan,4.0,13.0
2020-03-18,Netherlands_nan,4.0,13.0
2020-03-19,Netherlands_nan,7.9,10.9
2020-03-20,Netherlands_nan,7.9,10.9
2020-03-21,Netherlands_nan,3.9,9.1
2020-03-22,Netherlands_nan,0.2,9.2
2020-03-23,Netherlands_nan,-0.2,9.7
2020-03-25,Netherlands_nan,0.5,10.5
2020-03-26,Netherlands_nan,-4.3,12.7
2020-03-27,Netherlands_nan,1.2,11.8
2020-03-28,Netherlands_nan,2.2,15.3
2020-03-29,Netherlands_nan,4.1,11.9
2020-03-30,Netherlands_nan,2.4,7.4
2020-03-31,Netherlands_nan,3.3,12.2
2020-04-01,Netherlands_nan,3.3,12.2
2020-04-02,Netherlands_nan,2.8,12.2
2020-04-03,Netherlands_nan,6.7,13.3
2020-04-04,Netherlands_nan,8.9,13.3
2020-04-05,Netherlands_nan,6.1,17.2
2020-04-06,Netherlands_nan,10.0,21.7
2020-04-07,Netherlands_nan,12.2,24.4
2020-04-08,Netherlands_nan,2.7,19.1
2020-04-09,Netherlands_nan,12.2,26.1
2020-04-10,Netherlands_nan,12.8,17.2
2020-04-11,Netherlands_nan,8.9,21.1
2020-04-12,Netherlands_nan,10.6,23.9
2020-04-13,Netherlands_nan,11.1,25.0
2020-04-14,Netherlands_nan,10.6,17.2
2020-04-15,Netherlands_nan,8.9,11.1
2020-04-16,Netherlands_nan,6.1,11.7
2020-04-17,Netherlands_nan,10.0,13.9
2020-04-18,Netherlands_nan,8.7,20.0
2020-04-19,Netherlands_nan,10.0,19.4
2020-04-20,Netherlands_nan,11.1,20.6
2020-04-21,Netherlands_nan,10.0,21.1
2020-04-22,Netherlands_nan,11.7,21.7
2020-04-23,Netherlands_nan,13.3,24.4
2020-04-24,Netherlands_nan,13.3,26.1
2020-04-25,Netherlands_nan,13.9,21.7
2020-04-26,Netherlands_nan,12.2,17.8
2020-04-27,Netherlands_nan,8.3,12.2
2020-04-28,Netherlands_nan,10.0,16.1
2020-04-29,Netherlands_nan,12.2,16.1
2020-04-30,Netherlands_nan,11.7,15.0
2020-05-01,Netherlands_nan,12.2,17.8
2020-05-02,Netherlands_nan,11.1,16.7
2020-05-03,Netherlands_nan,11.7,16.1
2020-05-04,Netherlands_nan,11.1,19.4
2020-05-05,Netherlands_nan,12.2,19.4
2020-05-06,Netherlands_nan,8.3,18.3
2020-05-07,Netherlands_nan,8.9,12.8
2020-05-08,Netherlands_nan,9.4,13.9
2020-05-09,Netherlands_nan,12.2,25.6
2020-05-10,Netherlands_nan,13.9,18.9
2020-05-11,Netherlands_nan,15.6,20.6
2020-11-05,Netherlands_nan,8.3,13.9
2020-11-06,Netherlands_nan,7.8,8.9
2020-11-07,Netherlands_nan,10.6,11.7
2020-11-08,Netherlands_nan,7.8,10.6
2020-11-09,Netherlands_nan,8.3,10.0
2020-11-10,Netherlands_nan,13.3,13.9
2020-11-11,Netherlands_nan,13.9,15.0
2020-11-12,Netherlands_nan,14.4,15.6
2020-11-13,Netherlands_nan,12.8,13.3
2020-11-14,Netherlands_nan,8.9,11.1
2020-11-15,Netherlands_nan,12.8,13.9
2020-11-16,Netherlands_nan,14.4,15.6
2020-11-17,Netherlands_nan,11.1,12.8
2020-11-18,Netherlands_nan,11.7,13.3
2020-11-19,Netherlands_nan,13.3,14.4
2020-02-18,North Macedonia_nan,4.7,13.0
2020-02-19,North Macedonia_nan,2.7,8.4
2020-02-20,North Macedonia_nan,0.1,5.1
2020-02-21,North Macedonia_nan,-1.4,6.0
2020-02-22,North Macedonia_nan,-1.6,2.7
2020-02-23,North Macedonia_nan,-0.6,11.5
2020-02-24,North Macedonia_nan,3.5,14.2
2020-02-25,North Macedonia_nan,3.5,13.3
2020-02-26,North Macedonia_nan,2.7,8.4
2020-02-27,North Macedonia_nan,2.5,11.9
2020-02-28,North Macedonia_nan,1.3,11.1
2020-02-29,North Macedonia_nan,1.1,10.2
2020-03-01,North Macedonia_nan,0.8,11.6
2020-03-02,North Macedonia_nan,5.0,16.2
2020-03-03,North Macedonia_nan,6.7,12.6
2020-03-04,North Macedonia_nan,4.9,10.9
2020-03-05,North Macedonia_nan,3.3,9.7
2020-03-06,North Macedonia_nan,3.3,15.7
2020-03-07,North Macedonia_nan,6.4,15.4
2020-03-08,North Macedonia_nan,3.3,8.7
2020-03-09,North Macedonia_nan,1.7,8.0
2020-03-10,North Macedonia_nan,1.7,7.2
2020-03-11,North Macedonia_nan,1.8,8.8
2020-03-12,North Macedonia_nan,0.1,6.2
2020-03-13,North Macedonia_nan,0.2,6.7
2020-02-18,Norway_nan,-4.1,0.2
2020-02-19,Norway_nan,-9.2,0.2
2020-02-20,Norway_nan,-9.3,2.2
2020-02-21,Norway_nan,-2.7,2.6
2020-02-22,Norway_nan,-2.8,2.4
2020-02-23,Norway_nan,-4.7,0.2
2020-02-24,Norway_nan,-2.2,-2.2
2020-02-25,Norway_nan,-2.2,-2.2
2020-02-26,Norway_nan,-9.2,0.2
2020-02-27,Norway_nan,-16.7,-11.7
2020-02-28,Norway_nan,-18.4,-10.7
2020-02-29,Norway_nan,-16.3,-7.5
2020-03-01,Norway_nan,-13.2,-3.7
2020-03-02,Norway_nan,-10.9,-3.2
2020-03-03,Norway_nan,-15.4,-0.5
2020-03-04,Norway_nan,-16.1,-1.8
2020-03-05,Norway_nan,-16.1,-1.8
2020-03-06,Norway_nan,-15.4,-0.5
2020-03-07,Norway_nan,-16.1,-1.8
2020-03-08,Norway_nan,-5.5,4.5
2020-03-09,Norway_nan,-5.5,4.5
2020-03-10,Norway_nan,-8.3,1.1
2020-03-11,Norway_nan,-6.4,0.2
2020-03-12,Norway_nan,-2.6,1.0
2020-03-13,Norway_nan,-1.3,2.2
2020-03-14,Norway_nan,-10.2,-0.9
2020-03-15,Norway_nan,-16.3,-2.2
2020-03-16,Norway_nan,-5.1,3.0
2020-03-17,Norway_nan,-4.4,1.6
2020-03-18,Norway_nan,-4.4,1.6
2020-03-19,Norway_nan,-2.9,2.9
2020-03-20,Norway_nan,-2.9,2.9
2020-03-21,Norway_nan,-9.7,0.4
2020-03-22,Norway_nan,-14.8,-3.2
2020-03-23,Norway_nan,-12.0,-2.7
2020-03-25,Norway_nan,-3.9,2.4
2020-03-26,Norway_nan,1.3,5.9
2020-03-27,Norway_nan,-2.2,-2.2
2020-03-28,Norway_nan,-1.0,4.0
2020-03-29,Norway_nan,-7.5,0.8
2020-03-30,Norway_nan,-9.6,0.0
2020-03-31,Norway_nan,-2.2,-2.2
2020-04-01,Norway_nan,-2.2,-2.2
2020-04-02,Norway_nan,-2.2,-2.2
2020-04-03,Norway_nan,-2.2,-2.2
2020-04-04,Norway_nan,-2.2,-2.2
2020-04-05,Norway_nan,-6.1,-2.2
2020-04-06,Norway_nan,-5.6,1.1
2020-04-07,Norway_nan,-1.7,3.9
2020-04-08,Norway_nan,0.5,4.5
2020-04-09,Norway_nan,-3.9,2.8
2020-04-10,Norway_nan,-6.1,-3.9
2020-04-11,Norway_nan,-7.8,-0.6
2020-04-12,Norway_nan,-6.1,2.2
2020-04-13,Norway_nan,-7.8,2.2
2020-04-14,Norway_nan,-9.4,-5.6
2020-04-15,Norway_nan,-8.9,-4.4
2020-04-16,Norway_nan,-1.1,1.7
2020-04-17,Norway_nan,-5.0,0.0
2020-04-18,Norway_nan,-9.4,-1.7
2020-04-19,Norway_nan,-7.2,0.6
2020-04-20,Norway_nan,-4.4,5.0
2020-04-21,Norway_nan,-1.7,6.7
2020-04-22,Norway_nan,0.6,6.7
2020-04-23,Norway_nan,1.1,6.1
2020-04-24,Norway_nan,-1.1,3.9
2020-04-25,Norway_nan,-1.7,1.7
2020-04-26,Norway_nan,-5.6,2.2
2020-04-27,Norway_nan,-1.7,-0.6
2020-04-28,Norway_nan,-1.7,0.0
2020-04-29,Norway_nan,-3.9,-2.8
2020-04-30,Norway_nan,-8.3,-2.8
2020-05-01,Norway_nan,-5.0,-3.3
2020-05-02,Norway_nan,-3.3,1.1
2020-05-03,Norway_nan,-3.3,2.2
2020-05-04,Norway_nan,-3.9,0.6
2020-05-05,Norway_nan,-6.1,-2.2
2020-05-06,Norway_nan,-7.2,-0.6
2020-05-07,Norway_nan,-2.8,-0.6
2020-05-08,Norway_nan,-2.2,-1.7
2020-05-09,Norway_nan,-2.2,1.7
2020-05-10,Norway_nan,-3.3,-1.7
2020-05-11,Norway_nan,-4.4,0.0
2020-11-05,Norway_nan,-1.7,0.0
2020-11-06,Norway_nan,0.0,3.9
2020-11-07,Norway_nan,3.9,6.7
2020-11-08,Norway_nan,3.3,6.1
2020-11-09,Norway_nan,-0.6,2.8
2020-11-10,Norway_nan,1.7,3.9
2020-11-11,Norway_nan,1.7,3.3
2020-11-12,Norway_nan,0.0,0.6
2020-11-13,Norway_nan,0.0,0.0
2020-11-14,Norway_nan,-0.6,0.0
2020-11-15,Norway_nan,-2.2,1.1
2020-11-16,Norway_nan,0.0,1.7
2020-11-17,Norway_nan,1.7,5.6
2020-11-18,Norway_nan,-0.6,1.7
2020-11-19,Norway_nan,3.3,5.0
2020-02-18,Oman_nan,18.0,29.0
2020-02-19,Oman_nan,18.0,31.0
2020-02-20,Oman_nan,19.0,30.0
2020-02-21,Oman_nan,20.0,29.0
2020-02-22,Oman_nan,19.0,29.7
2020-02-23,Oman_nan,21.0,30.0
2020-02-24,Oman_nan,22.0,32.0
2020-02-25,Oman_nan,22.0,33.0
2020-02-26,Oman_nan,18.0,31.0
2020-02-27,Oman_nan,19.1,31.1
2020-02-28,Oman_nan,15.0,29.6
2020-02-29,Oman_nan,15.0,30.8
2020-03-01,Oman_nan,16.7,32.1
2020-03-02,Oman_nan,18.2,33.5
2020-03-03,Oman_nan,18.1,32.5
2020-03-04,Oman_nan,14.5,31.2
2020-03-05,Oman_nan,14.0,30.5
2020-03-06,Oman_nan,14.9,31.0
2020-03-07,Oman_nan,17.4,31.2
2020-03-08,Oman_nan,16.3,31.6
2020-03-09,Oman_nan,16.5,31.1
2020-03-10,Oman_nan,16.9,31.6
2020-03-11,Oman_nan,19.4,32.8
2020-03-12,Oman_nan,19.1,33.9
2020-03-13,Oman_nan,19.0,34.8
2020-01-22,Others_Diamond Princess cruise ship,5.0,12.0
2020-01-23,Others_Diamond Princess cruise ship,3.0,9.0
2020-01-24,Others_Diamond Princess cruise ship,3.0,8.0
2020-01-25,Others_Diamond Princess cruise ship,3.0,9.0
2020-01-26,Others_Diamond Princess cruise ship,3.0,8.0
2020-01-27,Others_Diamond Princess cruise ship,3.0,7.0
2020-01-28,Others_Diamond Princess cruise ship,0.0,8.0
2020-01-29,Others_Diamond Princess cruise ship,7.0,17.0
2020-01-30,Others_Diamond Princess cruise ship,10.0,17.0
2020-01-31,Others_Diamond Princess cruise ship,6.0,11.0
2020-02-01,Others_Diamond Princess cruise ship,6.0,12.0
2020-02-02,Others_Diamond Princess cruise ship,6.0,12.0
2020-02-03,Others_Diamond Princess cruise ship,6.0,14.0
2020-02-04,Others_Diamond Princess cruise ship,6.0,10.0
2020-02-05,Others_Diamond Princess cruise ship,3.0,15.0
2020-02-06,Others_Diamond Princess cruise ship,1.0,6.0
2020-02-07,Others_Diamond Princess cruise ship,0.0,6.0
