date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
2020-03-05,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,Djibouti_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,Djibouti_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-19,Djibouti_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
2020-03-20,Djibouti_nan,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-03-21,Djibouti_nan,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-03-22,Djibouti_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-23,Djibouti_nan,3,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-24,Djibouti_nan,3,2,2,3,4000.0,4000.0,0.0,3,0.0
2020-03-25,Djibouti_nan,11,0,2,3,1333.3333333333333,4000.0,0.0,3,0.0
2020-03-26,Djibouti_nan,11,8,10,10,4000.0,12000.0,12000.0,11,0.0
2020-03-27,Djibouti_nan,12,0,8,10,1090.9090909090908,4000.0,12000.0,11,0.0
2020-03-28,Djibouti_nan,14,1,9,11,1181.818181818182,4333.333333333333,13000.0,12,0.0
2020-03-29,Djibouti_nan,18,2,3,13,1250.0,1363.6363636363635,15000.0,14,0.0
2020-03-30,Djibouti_nan,18,4,7,17,1357.142857142857,1727.2727272727273,19000.0,18,0.0
2020-03-31,Djibouti_nan,30,0,6,15,1055.5555555555557,1583.3333333333333,6333.333333333333,18,0.0
2020-04-01,Djibouti_nan,0,12,16,27,1722.2222222222224,2214.285714285714,10333.333333333334,30,0.0
2020-01-22,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-03,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-04,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-05,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-06,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-07,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-08,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-09,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-10,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-11,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-12,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-13,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-14,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-15,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-16,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-17,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-18,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-19,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-20,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-21,Dominica_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-22,Dominica_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-23,Dominica_nan,2,1,1,1,0.0,0.0,0.0,1,0.0
2020-03-24,Dominica_nan,2,1,2,2,3000.0,0.0,0.0,2,0.0
2020-03-25,Dominica_nan,7,0,2,2,1500.0,0.0,0.0,2,0.0
2020-03-26,Dominica_nan,11,5,6,7,4000.0,8000.0,0.0,7,0.0
2020-03-27,Dominica_nan,11,4,9,11,1714.2857142857142,6000.0,0.0,11,0.0
2020-03-28,Dominica_nan,11,0,9,11,1090.9090909090908,6000.0,0.0,11,0.0
2020-03-29,Dominica_nan,11,0,4,11,1090.9090909090908,1714.2857142857142,0.0,11,0.0
2020-03-30,Dominica_nan,11,0,0,10,1090.9090909090908,1090.9090909090908,12000.0,11,0.0
2020-03-31,Dominica_nan,12,0,0,9,1090.9090909090908,1090.9090909090908,6000.0,11,0.0
2020-04-01,Dominica_nan,0,1,1,10,1181.818181818182,1181.818181818182,6500.0,12,0.0
2020-01-22,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Dominican Republic_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Dominican Republic_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Dominican Republic_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
2020-03-03,Dominican Republic_nan,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-03-04,Dominican Republic_nan,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-03-05,Dominican Republic_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-06,Dominican Republic_nan,2,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-03-07,Dominican Republic_nan,2,1,1,2,3000.0,3000.0,0.0,2,0.0
2020-03-08,Dominican Republic_nan,5,0,1,2,1500.0,3000.0,0.0,2,0.0
2020-03-09,Dominican Republic_nan,5,3,4,4,3000.0,6000.0,6000.0,5,0.0
2020-03-10,Dominican Republic_nan,5,0,3,4,1200.0,3000.0,6000.0,5,0.0
2020-03-11,Dominican Republic_nan,5,0,3,4,1200.0,3000.0,6000.0,5,0.0
2020-03-12,Dominican Republic_nan,5,0,0,4,1200.0,1200.0,6000.0,5,0.0
2020-03-13,Dominican Republic_nan,5,0,0,4,1200.0,1200.0,6000.0,5,0.0
2020-03-14,Dominican Republic_nan,11,0,0,3,1200.0,1200.0,3000.0,5,0.0
2020-03-15,Dominican Republic_nan,11,6,6,9,2400.0,2400.0,6000.0,11,0.0
2020-03-16,Dominican Republic_nan,11,0,6,6,1090.9090909090908,2400.0,2400.0,11,0.0
2020-03-17,Dominican Republic_nan,21,0,6,6,1090.9090909090908,2400.0,2400.0,11,0.0
2020-03-18,Dominican Republic_nan,21,10,10,16,2000.0,2000.0,4400.0,21,0.0
2020-03-19,Dominican Republic_nan,34,0,10,16,1047.6190476190477,2000.0,4400.0,21,0.0
2020-03-20,Dominican Republic_nan,72,13,23,29,1666.6666666666667,3181.8181818181815,7000.0,34,0.0
2020-03-21,Dominican Republic_nan,112,38,51,67,2147.0588235294117,3476.190476190476,14600.0,72,0.0
2020-03-22,Dominican Republic_nan,202,40,91,101,1569.4444444444443,5380.952380952382,10272.727272727274,112,0.0
2020-03-23,Dominican Republic_nan,245,90,168,191,1812.5,5970.588235294118,18454.545454545452,202,0.0
2020-03-24,Dominican Republic_nan,312,43,173,234,1217.8217821782177,3416.6666666666665,22363.636363636364,245,0.0
2020-03-25,Dominican Republic_nan,392,67,200,291,1277.5510204081634,2794.6428571428573,14904.761904761905,312,0.0
2020-03-26,Dominican Republic_nan,488,80,190,371,1259.6153846153845,1945.5445544554455,18714.285714285714,392,0.0
2020-03-27,Dominican Republic_nan,581,96,243,454,1247.4489795918366,1995.9183673469388,14382.35294117647,488,0.0
2020-03-28,Dominican Republic_nan,719,93,269,509,1192.6229508196723,1865.3846153846155,8083.333333333334,581,0.0
2020-03-29,Dominican Republic_nan,859,138,327,607,1239.2426850258175,1836.734693877551,6428.571428571428,719,0.0
2020-03-30,Dominican Republic_nan,901,140,371,657,1196.105702364395,1762.2950819672133,4257.425742574258,859,0.0
2020-03-31,Dominican Republic_nan,1109,42,320,656,1050.0582072176949,1552.4956970740102,3681.6326530612246,901,0.0
2020-04-01,Dominican Republic_nan,0,208,390,797,1231.9644839067703,1543.8108484005563,3557.6923076923076,1109,0.0
2020-01-22,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-16,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-17,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-18,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-19,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-20,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-21,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-22,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-23,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-24,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-25,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-26,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-27,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-28,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-29,Ecuador_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-01,Ecuador_nan,6,0,0,0,0.0,0.0,0.0,0,0.0
2020-03-02,Ecuador_nan,6,6,6,6,0.0,0.0,0.0,6,0.0
2020-03-03,Ecuador_nan,7,0,6,6,1166.6666666666667,0.0,0.0,6,0.0
2020-03-04,Ecuador_nan,10,1,7,7,1333.3333333333333,0.0,0.0,7,0.0
2020-03-05,Ecuador_nan,13,3,4,10,1571.4285714285713,1833.3333333333333,0.0,10,0.0
2020-03-06,Ecuador_nan,13,3,7,13,1400.0,2333.3333333333335,0.0,13,0.0
2020-03-07,Ecuador_nan,13,0,6,13,1076.923076923077,2000.0,0.0,13,0.0
2020-03-08,Ecuador_nan,14,0,3,13,1076.923076923077,1400.0,0.0,13,0.0
2020-03-09,Ecuador_nan,15,1,1,8,1153.8461538461538,1153.8461538461538,2500.0,14,0.0
2020-03-10,Ecuador_nan,15,1,2,9,1142.857142857143,1230.769230769231,2666.6666666666665,15,0.0
2020-03-11,Ecuador_nan,17,0,2,8,1066.6666666666667,1230.769230769231,2285.714285714286,15,0.0
2020-03-12,Ecuador_nan,17,2,3,7,1200.0,1285.7142857142858,1800.0,17,0.0
2020-03-13,Ecuador_nan,17,0,2,4,1058.8235294117646,1200.0,1384.6153846153845,17,0.0
2020-03-14,Ecuador_nan,28,0,2,4,1058.8235294117646,1200.0,1384.6153846153845,17,0.0
2020-03-15,Ecuador_nan,28,11,11,15,1705.8823529411764,1705.8823529411764,2230.769230769231,28,0.0
2020-03-16,Ecuador_nan,37,0,11,14,1035.7142857142858,1705.8823529411764,2071.4285714285716,28,0.0
2020-03-17,Ecuador_nan,58,9,20,22,1357.142857142857,2235.294117647059,2533.333333333333,37,0.0
2020-03-18,Ecuador_nan,111,21,30,43,1594.5945945945946,2107.1428571428573,3933.333333333333,58,0.0
2020-03-19,Ecuador_nan,199,53,83,94,1931.0344827586207,4000.0,6588.235294117647,111,0.0
2020-03-20,Ecuador_nan,367,88,162,182,1801.8018018018017,5405.405405405405,11764.705882352942,199,0.0
2020-03-21,Ecuador_nan,506,168,309,350,1849.246231155779,6344.827586206897,21647.058823529413,367,0.0
2020-03-22,Ecuador_nan,789,139,395,478,1381.4713896457768,4567.5675675675675,18107.14285714286,506,0.0
2020-03-23,Ecuador_nan,981,283,590,761,1561.2648221343875,3969.849246231156,28214.285714285714,789,0.0
2020-03-24,Ecuador_nan,1082,192,614,944,1244.613434727503,2675.7493188010903,26540.54054054054,981,0.0
2020-03-25,Ecuador_nan,1173,101,576,1024,1103.9755351681956,2140.3162055335965,18672.41379310345,1082,0.0
2020-03-26,Ecuador_nan,1403,91,384,1062,1085.0277264325323,1487.959442332066,10576.576576576575,1173,0.0
2020-03-27,Ecuador_nan,1595,230,422,1204,1196.93094629156,1431.1926605504589,7055.276381909548,1403,0.0
2020-03-28,Ecuador_nan,1823,192,513,1228,1137.5623663578046,1475.0462107208873,4348.773841961853,1595,0.0
2020-03-29,Ecuador_nan,1924,228,650,1317,1143.5736677115988,1554.9872122762147,3604.7430830039525,1823,0.0
2020-03-30,Ecuador_nan,1962,101,521,1135,1055.9517279210093,1372.0598717034925,2439.7972116603296,1924,0.0
2020-03-31,Ecuador_nan,2240,38,367,981,1020.2702702702702,1230.721003134796,2001.0193679918448,1962,0.0
2020-04-01,Ecuador_nan,0,278,417,1158,1142.2018348623853,1229.2923752057047,2071.1645101663585,2240,0.0
2020-01-22,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-23,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-24,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-25,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-26,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-27,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-28,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-29,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-30,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-01-31,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-01,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-02,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-03,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-04,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-05,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-06,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-07,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-08,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-09,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-10,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-11,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-12,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-13,Egypt_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-14,Egypt_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
2020-02-15,Egypt_nan,1,1,1,1,0.0,0.0,0.0,1,0.0
2020-02-16,Egypt_nan,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-02-17,Egypt_nan,1,0,1,1,2000.0,0.0,0.0,1,0.0
2020-02-18,Egypt_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-02-19,Egypt_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-02-20,Egypt_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-02-21,Egypt_nan,1,0,0,1,2000.0,2000.0,0.0,1,0.0
2020-02-22,Egypt_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-02-23,Egypt_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-02-24,Egypt_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-02-25,Egypt_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-02-26,Egypt_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-02-27,Egypt_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-02-28,Egypt_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-02-29,Egypt_nan,1,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-01,Egypt_nan,2,0,0,0,2000.0,2000.0,2000.0,1,0.0
2020-03-02,Egypt_nan,2,1,1,1,3000.0,3000.0,3000.0,2,0.0
2020-03-03,Egypt_nan,2,0,1,1,1500.0,3000.0,3000.0,2,0.0
2020-03-04,Egypt_nan,2,0,1,1,1500.0,3000.0,3000.0,2,0.0
2020-03-05,Egypt_nan,3,0,0,1,1500.0,1500.0,3000.0,2,0.0
2020-03-06,Egypt_nan,15,1,1,2,2000.0,2000.0,4000.0,3,0.0
2020-03-07,Egypt_nan,15,12,13,14,5333.333333333333,8000.0,16000.0,15,0.0
2020-03-08,Egypt_nan,49,0,13,14,1066.6666666666667,8000.0,16000.0,15,0.0
2020-03-09,Egypt_nan,55,34,46,47,3333.3333333333335,16666.666666666668,25000.0,49,0.0
2020-03-10,Egypt_nan,59,6,40,53,1142.857142857143,3733.3333333333335,28000.0,55,0.0
2020-03-11,Egypt_nan,60,4,44,57,1090.9090909090908,4000.0,30000.0,59,0.0
2020-03-12,Egypt_nan,67,1,11,58,1033.8983050847457,1244.8979591836735,30500.0,60,0.0
2020-03-13,Egypt_nan,80,7,12,64,1133.3333333333333,1236.3636363636363,22666.666666666668,67,0.0
2020-03-14,Egypt_nan,109,13,21,65,1208.955223880597,1372.8813559322032,5400.0,80,0.0
2020-03-15,Egypt_nan,110,29,49,94,1375.0,1833.3333333333333,7333.333333333333,109,0.0
2020-03-16,Egypt_nan,150,1,43,61,1018.3486238532109,1656.7164179104477,2265.3061224489797,110,0.0
2020-03-17,Egypt_nan,196,40,70,95,1372.7272727272727,1887.5,2745.4545454545455,150,0.0
2020-03-18,Egypt_nan,196,46,87,137,1313.3333333333333,1807.3394495412845,3338.9830508474574,196,0.0
2020-03-19,Egypt_nan,256,0,86,136,1005.1020408163265,1790.909090909091,3283.333333333333,196,0.0
2020-03-20,Egypt_nan,285,60,106,189,1311.2244897959185,1713.3333333333335,3835.820895522388,256,0.0
2020-03-21,Egypt_nan,294,29,89,205,1117.1875,1459.1836734693877,3575.0,285,0.0
2020-03-22,Egypt_nan,327,9,98,185,1035.0877192982457,1505.1020408163265,2706.4220183486236,294,0.0
2020-03-23,Egypt_nan,366,33,71,217,1115.6462585034012,1281.25,2981.818181818182,327,0.0
2020-03-24,Egypt_nan,402,39,81,216,1122.3241590214068,1287.719298245614,2446.666666666667,366,0.0
2020-03-25,Egypt_nan,456,36,108,206,1101.0928961748634,1370.748299319728,2056.122448979592,402,0.0
2020-03-26,Egypt_nan,495,54,129,260,1136.81592039801,1397.5535168195718,2331.6326530612246,456,0.0
2020-03-27,Egypt_nan,536,39,129,239,1087.719298245614,1355.191256830601,1937.5,495,0.0
