,date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
10474,2020-03-17,Kenya_nan,3,0,2,3,133.33333333333331,400.0,0.0,3,0.0
10475,2020-03-18,Kenya_nan,3,0,2,3,133.33333333333331,400.0,0.0,3,0.0
10476,2020-03-19,Kenya_nan,7,0,0,3,133.33333333333331,133.33333333333331,0.0,3,0.0
10477,2020-03-20,Kenya_nan,7,4,4,7,266.66666666666663,266.66666666666663,0.0,7,0.0
10478,2020-03-21,Kenya_nan,7,0,4,6,114.28571428571428,266.66666666666663,800.0,7,0.0
10479,2020-03-22,Kenya_nan,15,0,4,6,114.28571428571428,266.66666666666663,800.0,7,0.0
10480,2020-03-23,Kenya_nan,16,8,8,12,228.57142857142856,228.57142857142856,533.3333333333333,15,0.0
10481,2020-03-24,Kenya_nan,25,1,9,13,113.33333333333333,242.85714285714283,566.6666666666667,16,0.0
10482,2020-03-25,Kenya_nan,28,9,18,22,162.5,371.42857142857144,866.6666666666666,25,0.0
10483,2020-03-26,Kenya_nan,31,3,13,25,115.99999999999999,193.33333333333334,966.6666666666666,28,0.0
10484,2020-03-27,Kenya_nan,31,3,15,24,114.28571428571428,200.0,457.1428571428571,31,0.0
10485,2020-03-28,Kenya_nan,38,0,6,24,103.2258064516129,128.0,457.1428571428571,31,0.0
10486,2020-03-29,Kenya_nan,42,7,10,31,125.80645161290323,139.28571428571428,557.1428571428571,38,0.0
10487,2020-03-30,Kenya_nan,0,4,11,27,113.1578947368421,138.70967741935485,286.6666666666667,42,0.0
10488,2020-01-22,"Korea, South_nan",1,0,0,0,0.0,0.0,0.0,0,0.0
10489,2020-01-23,"Korea, South_nan",1,0,0,0,0.0,0.0,0.0,0,0.0
10490,2020-01-24,"Korea, South_nan",2,0,0,0,200.0,0.0,0.0,1,0.0
10491,2020-01-25,"Korea, South_nan",2,1,0,0,300.0,0.0,0.0,2,0.0
10492,2020-01-26,"Korea, South_nan",3,0,1,0,150.0,300.0,0.0,2,0.0
10493,2020-01-27,"Korea, South_nan",4,1,2,0,200.0,400.0,0.0,3,0.0
10494,2020-01-28,"Korea, South_nan",4,1,2,0,166.66666666666669,250.0,0.0,4,0.0
10495,2020-01-29,"Korea, South_nan",4,0,2,0,125.0,250.0,0.0,4,0.0
10496,2020-01-30,"Korea, South_nan",4,0,1,3,125.0,166.66666666666669,500.0,4,0.0
10497,2020-01-31,"Korea, South_nan",11,0,0,3,125.0,125.0,500.0,4,0.0
10498,2020-02-01,"Korea, South_nan",12,7,7,9,300.0,300.0,600.0,11,0.0
10499,2020-02-02,"Korea, South_nan",15,1,8,10,118.18181818181819,325.0,650.0,12,0.0
10500,2020-02-03,"Korea, South_nan",15,3,11,12,133.33333333333331,400.0,533.3333333333333,15,0.0
10501,2020-02-04,"Korea, South_nan",16,0,4,11,106.66666666666667,145.45454545454547,400.0,15,0.0
10502,2020-02-05,"Korea, South_nan",19,1,4,12,113.33333333333333,141.66666666666669,425.0,16,0.0
10503,2020-02-06,"Korea, South_nan",23,3,4,15,125.0,133.33333333333331,500.0,19,0.0
10504,2020-02-07,"Korea, South_nan",24,4,8,19,126.3157894736842,160.0,600.0,23,0.0
10505,2020-02-08,"Korea, South_nan",24,1,8,13,108.69565217391303,156.25,227.27272727272728,24,0.0
10506,2020-02-09,"Korea, South_nan",25,0,5,12,104.16666666666667,131.57894736842107,208.33333333333334,24,0.0
10507,2020-02-10,"Korea, South_nan",27,1,2,10,108.33333333333333,113.04347826086956,173.33333333333334,25,0.0
10508,2020-02-11,"Korea, South_nan",28,2,3,12,112.00000000000001,116.66666666666667,186.66666666666666,27,0.0
10509,2020-02-12,"Korea, South_nan",28,1,4,12,107.40740740740742,120.83333333333333,181.25,28,0.0
10510,2020-02-13,"Korea, South_nan",28,0,3,9,103.57142857142858,115.99999999999999,152.63157894736844,28,0.0
10511,2020-02-14,"Korea, South_nan",28,0,1,5,103.57142857142858,107.40740740740742,126.08695652173914,28,0.0
10512,2020-02-15,"Korea, South_nan",28,0,0,4,103.57142857142858,103.57142857142858,120.83333333333333,28,0.0
10513,2020-02-16,"Korea, South_nan",29,0,0,4,103.57142857142858,103.57142857142858,120.83333333333333,28,0.0
10514,2020-02-17,"Korea, South_nan",30,1,1,4,107.14285714285714,107.14285714285714,120.0,29,0.0
10515,2020-02-18,"Korea, South_nan",31,1,2,3,106.89655172413792,110.71428571428572,114.81481481481481,30,0.0
10516,2020-02-19,"Korea, South_nan",31,1,3,3,106.66666666666667,114.28571428571428,114.28571428571428,31,0.0
10517,2020-02-20,"Korea, South_nan",104,0,2,3,103.2258064516129,110.34482758620689,114.28571428571428,31,0.0
10518,2020-02-21,"Korea, South_nan",204,73,74,76,338.7096774193549,350.0,375.0,104,0.0
10519,2020-02-22,"Korea, South_nan",433,100,173,176,197.1153846153846,661.2903225806452,732.1428571428571,204,0.0
10520,2020-02-23,"Korea, South_nan",602,229,402,405,212.7450980392157,1400.0,1550.0,433,0.0
10521,2020-02-24,"Korea, South_nan",833,169,498,573,139.2609699769053,579.8076923076924,2079.310344827586,602,0.0
10522,2020-02-25,"Korea, South_nan",977,231,629,803,138.53820598006646,408.8235294117647,2780.0,833,0.0
10523,2020-02-26,"Korea, South_nan",1261,144,544,946,117.40696278511405,225.86605080831407,3154.838709677419,977,0.0
10524,2020-02-27,"Korea, South_nan",1766,284,659,1230,129.17093142272262,209.6345514950166,4070.967741935484,1261,0.0
10525,2020-02-28,"Korea, South_nan",2337,505,933,1662,140.1268834258525,212.12484993997597,1699.0384615384617,1766,0.0
10526,2020-02-29,"Korea, South_nan",3150,571,1360,2133,132.38958097395243,239.3039918116684,1146.078431372549,2337,0.0
10527,2020-03-01,"Korea, South_nan",3736,813,1889,2717,134.83097988874627,249.8810467882633,727.7136258660507,3150,0.0
10528,2020-03-02,"Korea, South_nan",4335,586,1970,3134,118.63492063492063,211.60815402038503,620.7641196013288,3736,0.0
10529,2020-03-03,"Korea, South_nan",5186,599,1998,3502,116.05995717344754,185.5370132648695,520.5282112845138,4335,0.0
10530,2020-03-04,"Korea, South_nan",5621,851,2036,4209,119.65397923875432,164.66666666666669,530.9109518935517,5186,0.0
10531,2020-03-05,"Korea, South_nan",6088,435,1885,4360,108.40725028924025,150.4817987152034,445.83663758921494,5621,0.0
10532,2020-03-06,"Korea, South_nan",6593,467,1753,4322,108.32592065468778,140.46136101499422,344.79048697621744,6088,0.0
10533,2020-03-07,"Korea, South_nan",7041,505,1407,4256,108.31143232588698,127.15001928268414,282.1566110397946,6593,0.0
10534,2020-03-08,"Korea, South_nan",7314,448,1420,3891,106.81025329895344,125.28019925280198,223.55555555555554,7041,0.0
10535,2020-03-09,"Korea, South_nan",7478,273,1226,3578,103.89149268569807,120.1544021024967,195.79764453961457,7314,0.0
10536,2020-03-10,"Korea, South_nan",7513,164,885,3143,102.25594749794912,113.4384953738814,172.52595155709344,7478,0.0
10537,2020-03-11,"Korea, South_nan",7755,35,472,2327,100.48141214228403,106.71779576764663,144.8900887003471,7513,0.0
10538,2020-03-12,"Korea, South_nan",7869,242,441,2134,103.23439371755623,106.04320481268799,137.98256537982564,7755,0.0
10539,2020-03-13,"Korea, South_nan",7979,114,391,1781,101.48291424887171,105.24204332709282,129.2706964520368,7869,0.0
10540,2020-03-14,"Korea, South_nan",8086,110,466,1386,101.41059855127716,106.21589245308132,121.03746397694523,7979,0.0
10541,2020-03-15,"Korea, South_nan",8162,107,331,1045,101.35355307682667,104.28110896196003,114.85584434029256,8086,0.0
10542,2020-03-16,"Korea, South_nan",8236,76,293,848,100.95226317091269,103.73617994662601,111.60787530762921,8162,0.0
10543,2020-03-17,"Korea, South_nan",8320,74,257,758,100.91889242832639,103.2334879057526,110.14977266648837,8236,0.0
10544,2020-03-18,"Korea, South_nan",8413,84,234,807,101.03205439533754,102.90625772940885,110.75469186742978,8320,0.0
10545,2020-03-19,"Korea, South_nan",8565,93,251,658,101.12980769230768,103.08747855917669,108.4977433913604,8413,0.0
10546,2020-03-20,"Korea, South_nan",8652,152,329,696,101.81861404968502,104.00679941719282,108.85754225441606,8565,0.0
10547,2020-03-21,"Korea, South_nan",8799,87,332,673,101.02743724460012,104.00240384615384,108.44717383130717,8652,0.0
10548,2020-03-22,"Korea, South_nan",8961,147,386,713,101.71058714748035,104.60002377273267,108.83007667573582,8799,0.0
10549,2020-03-23,"Korea, South_nan",8961,162,396,799,101.85248323673144,104.63514302393462,109.80151923548149,8961,0.0
10550,2020-03-24,"Korea, South_nan",9037,0,309,725,100.01115946880927,103.58298659269533,108.81495871782418,8961,0.0
10551,2020-03-25,"Korea, South_nan",9137,76,238,717,100.85927909831491,102.71621775201727,108.62980769230771,9037,0.0
10552,2020-03-26,"Korea, South_nan",9241,100,176,724,101.11762753126037,101.97522597924338,108.61761559491264,9137,0.0
10553,2020-03-27,"Korea, South_nan",9332,104,280,676,101.14917368939477,103.13581073540898,107.90426152948045,9241,0.0
10554,2020-03-28,"Korea, South_nan",9478,91,295,680,100.99556325073044,103.2754232599314,107.87101248266298,9332,0.0
10555,2020-03-29,"Korea, South_nan",9583,146,341,679,101.57522503214744,103.74302287402868,107.72815092624161,9478,0.0
10556,2020-03-30,"Korea, South_nan",0,105,342,622,101.11837940493776,103.71171951087545,106.95234906818436,9583,0.0
10557,2020-01-22,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10558,2020-01-23,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10559,2020-01-24,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10560,2020-01-25,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10561,2020-01-26,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10562,2020-01-27,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10563,2020-01-28,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10564,2020-01-29,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10565,2020-01-30,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10566,2020-01-31,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10567,2020-02-01,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10568,2020-02-02,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10569,2020-02-03,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10570,2020-02-04,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10571,2020-02-05,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10572,2020-02-06,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10573,2020-02-07,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10574,2020-02-08,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10575,2020-02-09,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10576,2020-02-10,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10577,2020-02-11,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10578,2020-02-12,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10579,2020-02-13,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10580,2020-02-14,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10581,2020-02-15,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10582,2020-02-16,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10583,2020-02-17,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10584,2020-02-18,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10585,2020-02-19,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10586,2020-02-20,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10587,2020-02-21,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10588,2020-02-22,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10589,2020-02-23,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10590,2020-02-24,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10591,2020-02-25,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10592,2020-02-26,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10593,2020-02-27,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10594,2020-02-28,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10595,2020-02-29,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10596,2020-03-01,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10597,2020-03-02,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10598,2020-03-03,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10599,2020-03-04,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10600,2020-03-05,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10601,2020-03-06,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10602,2020-03-07,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10603,2020-03-08,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10604,2020-03-09,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10605,2020-03-10,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10606,2020-03-11,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10607,2020-03-12,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10608,2020-03-13,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10609,2020-03-14,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10610,2020-03-15,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10611,2020-03-16,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10612,2020-03-17,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10613,2020-03-18,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10614,2020-03-19,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10615,2020-03-20,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10616,2020-03-21,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10617,2020-03-22,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10618,2020-03-23,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10619,2020-03-24,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10620,2020-03-25,Kosovo_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10621,2020-03-26,Kosovo_nan,71,0,0,0,0.0,0.0,0.0,0,0.0
10622,2020-03-27,Kosovo_nan,86,71,71,71,0.0,0.0,0.0,71,0.0
10623,2020-03-28,Kosovo_nan,91,15,86,86,122.53521126760563,0.0,0.0,86,0.0
10624,2020-03-29,Kosovo_nan,94,5,91,91,106.9767441860465,0.0,0.0,91,0.0
10625,2020-03-30,Kosovo_nan,0,3,23,94,104.39560439560441,133.80281690140845,0.0,94,0.0
10626,2020-01-22,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10627,2020-01-23,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10628,2020-01-24,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10629,2020-01-25,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10630,2020-01-26,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10631,2020-01-27,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10632,2020-01-28,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10633,2020-01-29,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10634,2020-01-30,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10635,2020-01-31,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10636,2020-02-01,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10637,2020-02-02,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10638,2020-02-03,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10639,2020-02-04,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10640,2020-02-05,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10641,2020-02-06,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10642,2020-02-07,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10643,2020-02-08,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10644,2020-02-09,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10645,2020-02-10,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10646,2020-02-11,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10647,2020-02-12,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10648,2020-02-13,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10649,2020-02-14,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10650,2020-02-15,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10651,2020-02-16,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10652,2020-02-17,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10653,2020-02-18,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10654,2020-02-19,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10655,2020-02-20,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10656,2020-02-21,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10657,2020-02-22,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10658,2020-02-23,Kuwait_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10659,2020-02-24,Kuwait_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
10660,2020-02-25,Kuwait_nan,11,1,1,1,0.0,0.0,0.0,1,0.0
10661,2020-02-26,Kuwait_nan,26,10,11,11,1200.0,0.0,0.0,11,0.0
10662,2020-02-27,Kuwait_nan,43,15,26,26,245.45454545454547,0.0,0.0,26,0.0
10663,2020-02-28,Kuwait_nan,45,17,42,43,169.23076923076923,4400.0,0.0,43,0.0
10664,2020-02-29,Kuwait_nan,45,2,34,45,106.9767441860465,418.1818181818182,0.0,45,0.0
10665,2020-03-01,Kuwait_nan,45,0,19,45,102.22222222222221,176.9230769230769,0.0,45,0.0
10666,2020-03-02,Kuwait_nan,56,0,2,45,102.22222222222221,106.9767441860465,0.0,45,0.0
10667,2020-03-03,Kuwait_nan,56,11,11,55,126.66666666666666,126.66666666666666,5700.0,56,0.0
10668,2020-03-04,Kuwait_nan,56,0,11,45,101.78571428571428,126.66666666666666,518.1818181818181,56,0.0
10669,2020-03-05,Kuwait_nan,58,0,11,30,101.78571428571428,126.66666666666666,219.23076923076925,56,0.0
10670,2020-03-06,Kuwait_nan,58,2,2,15,105.35714285714286,105.35714285714286,137.2093023255814,58,0.0
10671,2020-03-07,Kuwait_nan,61,0,2,13,101.72413793103448,105.35714285714286,131.11111111111111,58,0.0
10672,2020-03-08,Kuwait_nan,64,3,5,16,106.89655172413792,110.71428571428572,137.77777777777777,61,0.0
10673,2020-03-09,Kuwait_nan,64,3,6,19,106.55737704918033,112.06896551724137,144.44444444444443,64,0.0
10674,2020-03-10,Kuwait_nan,69,0,6,8,101.5625,112.06896551724137,116.07142857142858,64,0.0
10675,2020-03-11,Kuwait_nan,72,5,8,13,109.375,114.75409836065573,125.0,69,0.0
10676,2020-03-12,Kuwait_nan,80,3,8,16,105.79710144927536,114.0625,130.35714285714286,72,0.0
10677,2020-03-13,Kuwait_nan,80,8,16,22,112.5,126.5625,139.6551724137931,80,0.0
10678,2020-03-14,Kuwait_nan,104,0,11,22,101.25,117.3913043478261,139.6551724137931,80,0.0
10679,2020-03-15,Kuwait_nan,112,24,32,43,131.25,145.83333333333331,172.1311475409836,104,0.0
10680,2020-03-16,Kuwait_nan,123,8,32,48,108.65384615384615,141.25,176.5625,112,0.0
10681,2020-03-17,Kuwait_nan,130,11,43,59,110.71428571428572,155.0,193.75,123,0.0
10682,2020-03-18,Kuwait_nan,142,7,26,61,106.5040650406504,125.96153846153845,189.85507246376812,130,0.0
10683,2020-03-19,Kuwait_nan,148,12,30,70,110.00000000000001,127.67857142857142,198.61111111111111,142,0.0
10684,2020-03-20,Kuwait_nan,159,6,25,68,104.92957746478872,121.13821138211382,186.25,148,0.0
10685,2020-03-21,Kuwait_nan,176,11,29,79,108.10810810810811,123.07692307692308,200.0,159,0.0
10686,2020-03-22,Kuwait_nan,188,17,34,72,111.32075471698113,124.64788732394365,170.19230769230768,176,0.0
10687,2020-03-23,Kuwait_nan,189,12,40,76,107.38636363636364,127.7027027027027,168.75,188,0.0
10688,2020-03-24,Kuwait_nan,191,1,30,66,101.06382978723406,119.49685534591194,154.47154471544715,189,0.0
10689,2020-03-25,Kuwait_nan,195,2,15,61,101.58730158730158,109.09090909090908,147.6923076923077,191,0.0
10690,2020-03-26,Kuwait_nan,208,4,7,53,102.61780104712042,104.25531914893618,138.0281690140845,195,0.0
10691,2020-03-27,Kuwait_nan,225,13,19,60,107.17948717948718,110.58201058201058,141.2162162162162,208,0.0
10692,2020-03-28,Kuwait_nan,235,17,34,66,108.65384615384615,118.32460732984293,142.1383647798742,225,0.0
10693,2020-03-29,Kuwait_nan,255,10,40,59,104.8888888888889,121.02564102564102,134.0909090909091,235,0.0
10694,2020-03-30,Kuwait_nan,0,20,47,67,108.93617021276596,123.07692307692308,136.17021276595744,255,0.0
10695,2020-01-22,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10696,2020-01-23,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10697,2020-01-24,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10698,2020-01-25,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10699,2020-01-26,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10700,2020-01-27,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10701,2020-01-28,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10702,2020-01-29,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10703,2020-01-30,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10704,2020-01-31,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10705,2020-02-01,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10706,2020-02-02,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10707,2020-02-03,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10708,2020-02-04,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10709,2020-02-05,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10710,2020-02-06,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10711,2020-02-07,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10712,2020-02-08,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10713,2020-02-09,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10714,2020-02-10,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10715,2020-02-11,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10716,2020-02-12,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10717,2020-02-13,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10718,2020-02-14,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10719,2020-02-15,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10720,2020-02-16,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10721,2020-02-17,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10722,2020-02-18,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10723,2020-02-19,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10724,2020-02-20,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10725,2020-02-21,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10726,2020-02-22,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10727,2020-02-23,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10728,2020-02-24,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10729,2020-02-25,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10730,2020-02-26,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10731,2020-02-27,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10732,2020-02-28,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10733,2020-02-29,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10734,2020-03-01,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10735,2020-03-02,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10736,2020-03-03,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10737,2020-03-04,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10738,2020-03-05,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10739,2020-03-06,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10740,2020-03-07,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10741,2020-03-08,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10742,2020-03-09,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10743,2020-03-10,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10744,2020-03-11,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10745,2020-03-12,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10746,2020-03-13,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10747,2020-03-14,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10748,2020-03-15,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10749,2020-03-16,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10750,2020-03-17,Kyrgyzstan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
