,Unnamed: 0,date,max,min,region
1875,,2020-03-10,1.1,-8.3,Norway_nan
1876,,2020-03-11,0.2,-6.4,Norway_nan
1877,,2020-03-12,0.3,-6.0,Norway_nan
1878,,2020-03-13,2.2,-1.3,Norway_nan
2109,,2020-02-18,29.0,18.0,Oman_nan
2110,,2020-02-19,31.0,18.0,Oman_nan
2111,,2020-02-20,30.0,19.0,Oman_nan
2112,,2020-02-21,29.0,20.0,Oman_nan
2113,,2020-02-22,29.7,19.0,Oman_nan
2114,,2020-02-23,30.0,21.0,Oman_nan
2115,,2020-02-24,32.0,22.0,Oman_nan
2117,,2020-02-25,33.0,22.0,Oman_nan
2118,,2020-02-26,31.0,18.0,Oman_nan
1879,,2020-02-27,31.1,19.1,Oman_nan
1880,,2020-02-28,29.6,15.0,Oman_nan
1881,,2020-02-29,30.8,15.0,Oman_nan
1882,,2020-03-01,32.1,16.7,Oman_nan
1883,,2020-03-02,33.5,18.2,Oman_nan
1884,,2020-03-03,32.5,18.1,Oman_nan
1885,,2020-03-04,31.2,14.5,Oman_nan
1886,,2020-03-05,30.5,14.0,Oman_nan
1887,,2020-03-06,31.0,14.9,Oman_nan
1888,,2020-03-07,31.2,17.4,Oman_nan
1889,,2020-03-08,31.6,16.3,Oman_nan
1890,,2020-03-09,31.1,16.5,Oman_nan
1891,,2020-03-10,31.6,16.9,Oman_nan
1892,,2020-03-11,32.8,19.4,Oman_nan
1893,,2020-03-12,33.9,19.1,Oman_nan
1894,,2020-03-13,34.8,19.0,Oman_nan
2120,,2020-01-22,12.0,5.0,Others_Diamond Princess cruise ship
2121,,2020-01-23,9.0,3.0,Others_Diamond Princess cruise ship
2122,,2020-01-24,8.0,3.0,Others_Diamond Princess cruise ship
2123,,2020-01-25,9.0,3.0,Others_Diamond Princess cruise ship
2124,,2020-01-26,8.0,3.0,Others_Diamond Princess cruise ship
2125,,2020-01-27,7.0,3.0,Others_Diamond Princess cruise ship
2126,,2020-01-28,8.0,0.0,Others_Diamond Princess cruise ship
2127,,2020-01-29,17.0,7.0,Others_Diamond Princess cruise ship
2128,,2020-01-30,17.0,10.0,Others_Diamond Princess cruise ship
2129,,2020-01-31,11.0,6.0,Others_Diamond Princess cruise ship
2130,,2020-02-01,12.0,6.0,Others_Diamond Princess cruise ship
2131,,2020-02-02,12.0,6.0,Others_Diamond Princess cruise ship
2132,,2020-02-03,14.0,6.0,Others_Diamond Princess cruise ship
2133,,2020-02-04,10.0,6.0,Others_Diamond Princess cruise ship
2134,,2020-02-05,15.0,3.0,Others_Diamond Princess cruise ship
2135,,2020-02-06,6.0,1.0,Others_Diamond Princess cruise ship
2136,,2020-02-07,6.0,0.0,Others_Diamond Princess cruise ship
2137,,2020-02-08,12.0,2.0,Others_Diamond Princess cruise ship
2138,,2020-02-09,7.0,2.0,Others_Diamond Princess cruise ship
2139,,2020-02-10,8.0,2.0,Others_Diamond Princess cruise ship
2140,,2020-02-11,10.0,3.0,Others_Diamond Princess cruise ship
2141,,2020-02-12,16.0,4.0,Others_Diamond Princess cruise ship
2142,,2020-02-13,15.0,8.0,Others_Diamond Princess cruise ship
2143,,2020-02-14,15.0,9.0,Others_Diamond Princess cruise ship
2144,,2020-02-15,15.0,10.0,Others_Diamond Princess cruise ship
2145,,2020-02-16,13.0,-1.3,Others_Diamond Princess cruise ship
2146,,2020-02-17,7.0,-4.1,Others_Diamond Princess cruise ship
1895,,2020-02-18,7.0,-0.3,Others_Diamond Princess cruise ship
1896,,2020-02-19,9.1,5.8,Others_Diamond Princess cruise ship
1897,,2020-02-20,10.2,8.8,Others_Diamond Princess cruise ship
1898,,2020-02-21,12.1,10.1,Others_Diamond Princess cruise ship
1899,,2020-02-22,13.4,7.9,Others_Diamond Princess cruise ship
1900,,2020-02-23,11.5,5.3,Others_Diamond Princess cruise ship
1901,,2020-02-24,13.3,9.8,Others_Diamond Princess cruise ship
1902,,2020-02-25,13.4,11.2,Others_Diamond Princess cruise ship
1903,,2020-02-26,12.8,11.6,Others_Diamond Princess cruise ship
1905,,2020-02-27,10.5,5.5,Others_Diamond Princess cruise ship
1907,,2020-02-28,9.9,4.5,Others_Diamond Princess cruise ship
1909,,2020-02-29,13.3,6.2,Others_Diamond Princess cruise ship
1911,,2020-03-01,15.5,8.9,Others_Diamond Princess cruise ship
1913,,2020-03-02,12.3,8.2,Others_Diamond Princess cruise ship
1915,,2020-03-03,14.8,9.3,Others_Diamond Princess cruise ship
1917,,2020-03-04,16.5,10.6,Others_Diamond Princess cruise ship
1918,,2020-03-05,13.2,7.2,Others_Diamond Princess cruise ship
1919,,2020-03-06,11.8,5.5,Others_Diamond Princess cruise ship
1920,,2020-03-07,13.8,6.9,Others_Diamond Princess cruise ship
1921,,2020-03-08,15.6,9.1,Others_Diamond Princess cruise ship
1922,,2020-03-09,17.5,8.8,Others_Diamond Princess cruise ship
1923,,2020-03-10,8.8,0.3,Others_Diamond Princess cruise ship
1924,,2020-03-11,5.1,0.5,Others_Diamond Princess cruise ship
1925,,2020-03-12,11.5,5.1,Others_Diamond Princess cruise ship
1926,,2020-03-13,12.9,7.5,Others_Diamond Princess cruise ship
2158,,2020-02-18,25.0,15.5,Pakistan_nan
2159,,2020-02-19,21.5,15.0,Pakistan_nan
2160,,2020-02-20,19.0,15.0,Pakistan_nan
2161,,2020-02-21,20.0,14.5,Pakistan_nan
2162,,2020-02-22,21.5,14.0,Pakistan_nan
2163,,2020-02-23,21.0,13.5,Pakistan_nan
2164,,2020-02-24,26.0,16.0,Pakistan_nan
2166,,2020-02-25,28.0,16.0,Pakistan_nan
2167,,2020-02-26,21.5,15.0,Pakistan_nan
1927,,2020-02-27,23.7,12.4,Pakistan_nan
1928,,2020-02-28,20.6,10.4,Pakistan_nan
1929,,2020-02-29,18.5,8.9,Pakistan_nan
1930,,2020-03-01,19.2,9.6,Pakistan_nan
1931,,2020-03-02,20.2,10.1,Pakistan_nan
1932,,2020-03-03,21.2,11.1,Pakistan_nan
1933,,2020-03-04,17.3,9.7,Pakistan_nan
1934,,2020-03-05,16.4,7.6,Pakistan_nan
1935,,2020-03-06,15.8,6.5,Pakistan_nan
1936,,2020-03-07,17.3,7.4,Pakistan_nan
1937,,2020-03-08,18.6,9.1,Pakistan_nan
1938,,2020-03-09,19.0,10.3,Pakistan_nan
1939,,2020-03-10,17.7,10.1,Pakistan_nan
1940,,2020-03-11,20.1,10.1,Pakistan_nan
1941,,2020-03-12,20.5,10.8,Pakistan_nan
1942,,2020-03-13,22.3,11.2,Pakistan_nan
2218,,2020-01-22,28.0,23.0,Philippines_nan
2219,,2020-01-23,27.8,23.2,Philippines_nan
2220,,2020-01-24,24.9,23.2,Philippines_nan
2221,,2020-01-25,26.9,23.4,Philippines_nan
2222,,2020-01-26,28.6,23.9,Philippines_nan
2223,,2020-01-27,28.4,24.1,Philippines_nan
2224,,2020-01-28,28.8,24.9,Philippines_nan
2225,,2020-01-29,28.3,24.0,Philippines_nan
2226,,2020-01-30,28.0,24.5,Philippines_nan
2227,,2020-01-31,26.9,23.5,Philippines_nan
2228,,2020-02-01,27.0,23.1,Philippines_nan
2229,,2020-02-02,26.9,22.0,Philippines_nan
2230,,2020-02-03,27.2,22.0,Philippines_nan
2231,,2020-02-04,27.2,22.5,Philippines_nan
2232,,2020-02-05,28.3,23.9,Philippines_nan
2233,,2020-02-06,26.6,24.2,Philippines_nan
2234,,2020-02-07,27.2,23.9,Philippines_nan
2235,,2020-02-08,28.2,23.9,Philippines_nan
2236,,2020-02-09,25.9,22.8,Philippines_nan
2237,,2020-02-10,27.0,22.9,Philippines_nan
2238,,2020-02-11,27.2,23.1,Philippines_nan
2239,,2020-02-12,27.8,22.8,Philippines_nan
2240,,2020-02-13,28.8,24.0,Philippines_nan
2241,,2020-02-14,28.3,23.9,Philippines_nan
2242,,2020-02-15,28.3,23.3,Philippines_nan
2243,,2020-02-16,27.8,23.2,Philippines_nan
2244,,2020-02-17,30.6,24.4,Philippines_nan
1943,,2020-02-18,27.5,25.5,Philippines_nan
1944,,2020-02-19,27.1,25.1,Philippines_nan
1945,,2020-02-20,27.0,25.3,Philippines_nan
1946,,2020-02-21,28.1,25.3,Philippines_nan
1947,,2020-02-22,28.2,25.6,Philippines_nan
1948,,2020-02-23,27.3,25.0,Philippines_nan
1949,,2020-02-24,27.8,26.3,Philippines_nan
1950,,2020-02-25,27.6,26.1,Philippines_nan
1951,,2020-02-26,27.6,25.9,Philippines_nan
1953,,2020-02-27,26.9,25.1,Philippines_nan
1955,,2020-02-28,27.3,25.4,Philippines_nan
1957,,2020-02-29,26.4,24.9,Philippines_nan
1959,,2020-03-01,26.7,24.5,Philippines_nan
1961,,2020-03-02,26.9,24.9,Philippines_nan
1963,,2020-03-03,26.7,24.9,Philippines_nan
1965,,2020-03-04,26.9,25.2,Philippines_nan
1966,,2020-03-05,26.9,24.9,Philippines_nan
1967,,2020-03-06,27.4,25.8,Philippines_nan
1968,,2020-03-07,27.9,26.0,Philippines_nan
1969,,2020-03-08,27.3,25.8,Philippines_nan
1970,,2020-03-09,27.0,25.6,Philippines_nan
1971,,2020-03-10,27.3,25.8,Philippines_nan
1972,,2020-03-11,27.7,25.8,Philippines_nan
1973,,2020-03-12,27.7,25.5,Philippines_nan
1974,,2020-03-13,27.5,25.4,Philippines_nan
2169,,2020-02-18,12.7,-2.9,Poland_nan
2170,,2020-02-19,8.2,0.5,Poland_nan
2171,,2020-02-20,7.5,-1.4,Poland_nan
2172,,2020-02-21,5.7,1.1,Poland_nan
2173,,2020-02-22,5.5,-1.7,Poland_nan
2174,,2020-02-23,12.0,-2.0,Poland_nan
2175,,2020-02-24,9.2,1.8,Poland_nan
2177,,2020-02-25,11.8,-0.3,Poland_nan
2178,,2020-02-26,8.2,0.5,Poland_nan
1975,,2020-02-27,4.3,0.7,Poland_nan
1976,,2020-02-28,6.5,-1.0,Poland_nan
1977,,2020-02-29,4.7,-0.6,Poland_nan
1978,,2020-03-01,8.1,-1.5,Poland_nan
1979,,2020-03-02,11.1,1.3,Poland_nan
1980,,2020-03-03,14.7,2.3,Poland_nan
1981,,2020-03-04,14.4,6.5,Poland_nan
1982,,2020-03-05,7.2,0.6,Poland_nan
1983,,2020-03-06,11.2,0.1,Poland_nan
1984,,2020-03-07,6.7,4.9,Poland_nan
1985,,2020-03-08,11.9,6.0,Poland_nan
1986,,2020-03-09,7.7,2.6,Poland_nan
1987,,2020-03-10,2.9,-0.4,Poland_nan
1988,,2020-03-11,5.6,-0.8,Poland_nan
1989,,2020-03-12,3.9,-1.2,Poland_nan
1990,,2020-03-13,7.1,-1.1,Poland_nan
2180,,2020-01-22,11.6,4.5,Portugal_nan
2181,,2020-01-23,9.6,2.6,Portugal_nan
2182,,2020-01-24,9.1,6.1,Portugal_nan
2183,,2020-01-25,10.0,6.1,Portugal_nan
2184,,2020-01-26,11.7,2.6,Portugal_nan
2185,,2020-01-27,10.2,2.3,Portugal_nan
2186,,2020-01-28,13.4,8.2,Portugal_nan
2187,,2020-01-29,14.3,10.1,Portugal_nan
2188,,2020-01-30,12.3,8.1,Portugal_nan
2189,,2020-01-31,15.6,9.4,Portugal_nan
2190,,2020-02-01,18.1,10.4,Portugal_nan
2191,,2020-02-02,13.2,9.8,Portugal_nan
2192,,2020-02-03,18.6,8.6,Portugal_nan
2193,,2020-02-04,19.2,5.6,Portugal_nan
2194,,2020-02-05,15.1,4.3,Portugal_nan
2195,,2020-02-06,11.2,3.7,Portugal_nan
2196,,2020-02-07,13.1,4.8,Portugal_nan
2197,,2020-02-08,12.1,4.5,Portugal_nan
2198,,2020-02-09,10.9,6.4,Portugal_nan
2199,,2020-02-10,16.6,6.2,Portugal_nan
2200,,2020-02-11,12.9,6.4,Portugal_nan
2201,,2020-02-12,11.1,9.3,Portugal_nan
2202,,2020-02-13,15.0,9.0,Portugal_nan
2203,,2020-02-14,14.6,4.2,Portugal_nan
2204,,2020-02-15,14.7,3.5,Portugal_nan
2205,,2020-02-16,15.9,4.6,Portugal_nan
2206,,2020-02-17,14.5,5.3,Portugal_nan
1991,,2020-02-18,13.9,6.6,Portugal_nan
1992,,2020-02-19,13.7,3.0,Portugal_nan
1993,,2020-02-20,15.1,7.4,Portugal_nan
1994,,2020-02-21,15.3,7.4,Portugal_nan
1995,,2020-02-22,16.3,7.7,Portugal_nan
1996,,2020-02-23,17.3,8.3,Portugal_nan
1997,,2020-02-24,18.3,9.3,Portugal_nan
1998,,2020-02-25,18.4,10.1,Portugal_nan
1999,,2020-02-26,18.9,9.9,Portugal_nan
2001,,2020-02-27,18.6,7.1,Portugal_nan
2003,,2020-02-28,18.8,4.3,Portugal_nan
2005,,2020-02-29,15.5,8.5,Portugal_nan
2007,,2020-03-01,16.7,6.6,Portugal_nan
2009,,2020-03-02,15.2,6.8,Portugal_nan
2011,,2020-03-03,11.6,4.8,Portugal_nan
2012,,2020-03-04,17.6,7.7,Portugal_nan
2013,,2020-03-05,13.2,6.9,Portugal_nan
2014,,2020-03-06,11.2,4.9,Portugal_nan
2015,,2020-03-07,15.4,3.6,Portugal_nan
2016,,2020-03-08,17.4,7.2,Portugal_nan
2017,,2020-03-09,17.0,8.4,Portugal_nan
2018,,2020-03-10,21.1,11.6,Portugal_nan
2019,,2020-03-11,20.8,13.3,Portugal_nan
2020,,2020-03-12,19.4,12.5,Portugal_nan
2021,,2020-03-13,20.1,11.9,Portugal_nan
2256,,2020-02-18,12.7,-2.9,Romania_nan
2257,,2020-02-19,8.2,0.5,Romania_nan
2258,,2020-02-20,7.5,-1.4,Romania_nan
2259,,2020-02-21,5.7,1.1,Romania_nan
2260,,2020-02-22,5.5,-1.7,Romania_nan
2261,,2020-02-23,12.0,-2.0,Romania_nan
2262,,2020-02-24,9.2,1.8,Romania_nan
2264,,2020-02-25,11.8,-0.3,Romania_nan
2265,,2020-02-26,8.2,0.5,Romania_nan
2022,,2020-02-27,4.3,0.7,Romania_nan
2023,,2020-02-28,6.5,-1.0,Romania_nan
2024,,2020-02-29,4.7,-0.6,Romania_nan
2025,,2020-03-01,8.1,-1.5,Romania_nan
2026,,2020-03-02,11.1,1.3,Romania_nan
2027,,2020-03-03,14.7,2.3,Romania_nan
2028,,2020-03-04,14.4,6.5,Romania_nan
2029,,2020-03-05,7.2,0.6,Romania_nan
2030,,2020-03-06,11.2,0.1,Romania_nan
2031,,2020-03-07,6.7,4.9,Romania_nan
2032,,2020-03-08,11.9,6.0,Romania_nan
2033,,2020-03-09,7.7,2.6,Romania_nan
2034,,2020-03-10,2.9,-0.4,Romania_nan
2035,,2020-03-11,5.6,-0.8,Romania_nan
2036,,2020-03-12,3.9,-1.2,Romania_nan
2037,,2020-03-13,7.1,-1.1,Romania_nan
2267,,2020-01-22,-17.5,-26.3,Russia_nan
2268,,2020-01-23,-18.8,-27.5,Russia_nan
2269,,2020-01-24,-18.0,-33.5,Russia_nan
2270,,2020-01-25,-5.0,-19.2,Russia_nan
2271,,2020-01-26,-2.2,-9.1,Russia_nan
2272,,2020-01-27,-9.7,-25.4,Russia_nan
2273,,2020-01-28,-19.7,-28.9,Russia_nan
2274,,2020-01-29,-14.6,-28.4,Russia_nan
2275,,2020-01-30,-11.1,-21.9,Russia_nan
2276,,2020-01-31,-16.0,-31.8,Russia_nan
2277,,2020-02-01,-29.6,-40.0,Russia_nan
2278,,2020-02-02,-32.9,-45.1,Russia_nan
2279,,2020-02-03,-35.5,-47.1,Russia_nan
2280,,2020-02-04,-27.9,-44.1,Russia_nan
2281,,2020-02-05,-23.2,-36.3,Russia_nan
2282,,2020-02-06,-8.1,-33.1,Russia_nan
2283,,2020-02-07,-5.9,-12.1,Russia_nan
2284,,2020-02-08,-5.9,-20.4,Russia_nan
2285,,2020-02-09,-1.3,-23.4,Russia_nan
2286,,2020-02-10,-1.1,-10.3,Russia_nan
2287,,2020-02-11,-10.7,-18.9,Russia_nan
2288,,2020-02-12,-19.3,-32.6,Russia_nan
2289,,2020-02-13,-12.2,-38.0,Russia_nan
2290,,2020-02-14,-11.0,-19.0,Russia_nan
2291,,2020-02-15,-7.9,-18.0,Russia_nan
2292,,2020-02-16,-6.0,-18.0,Russia_nan
2293,,2020-02-17,-7.0,-19.1,Russia_nan
2038,,2020-02-18,-13.5,-22.7,Russia_nan
2039,,2020-02-19,-9.3,-18.7,Russia_nan
2040,,2020-02-20,-8.9,-14.8,Russia_nan
2041,,2020-02-21,-6.1,-14.8,Russia_nan
2042,,2020-02-22,-7.6,-14.3,Russia_nan
2043,,2020-02-23,-7.9,-16.5,Russia_nan
2044,,2020-02-24,-8.3,-16.9,Russia_nan
2045,,2020-02-25,-9.3,-17.9,Russia_nan
2046,,2020-02-26,-8.2,-18.0,Russia_nan
2048,,2020-02-27,-9.6,-18.6,Russia_nan
2050,,2020-02-28,-11.5,-19.4,Russia_nan
2052,,2020-02-29,-10.9,-20.0,Russia_nan
2054,,2020-03-01,-12.0,-22.1,Russia_nan
2056,,2020-03-02,-11.2,-24.4,Russia_nan
2058,,2020-03-03,-8.7,-16.6,Russia_nan
2060,,2020-03-04,-6.1,-10.4,Russia_nan
2061,,2020-03-05,-6.9,-28.0,Russia_nan
2062,,2020-03-06,-24.1,-30.9,Russia_nan
2063,,2020-03-07,-21.1,-28.4,Russia_nan
2064,,2020-03-08,-16.4,-27.6,Russia_nan
2065,,2020-03-09,-5.0,-18.1,Russia_nan
2066,,2020-03-10,-6.7,-31.5,Russia_nan
2067,,2020-03-11,-20.0,-31.4,Russia_nan
2068,,2020-03-12,-17.4,-30.9,Russia_nan
2069,,2020-03-13,-13.8,-27.6,Russia_nan
2305,,2020-01-22,32.0,25.0,Singapore_nan
2306,,2020-01-23,32.5,25.8,Singapore_nan
2307,,2020-01-24,32.0,25.5,Singapore_nan
2308,,2020-01-25,32.5,25.0,Singapore_nan
2309,,2020-01-26,33.0,25.1,Singapore_nan
2310,,2020-01-27,31.5,26.0,Singapore_nan
2311,,2020-01-28,33.0,25.4,Singapore_nan
2312,,2020-01-29,30.0,24.5,Singapore_nan
2313,,2020-01-30,31.5,23.8,Singapore_nan
2314,,2020-01-31,32.5,25.4,Singapore_nan
2315,,2020-02-01,31.5,26.2,Singapore_nan
2316,,2020-02-02,31.0,26.5,Singapore_nan
2317,,2020-02-03,32.5,25.5,Singapore_nan
2318,,2020-02-04,31.5,24.6,Singapore_nan
2319,,2020-02-05,32.5,24.5,Singapore_nan
2320,,2020-02-06,32.5,25.2,Singapore_nan
2321,,2020-02-07,31.5,26.0,Singapore_nan
2322,,2020-02-08,31.5,24.7,Singapore_nan
2323,,2020-02-09,29.5,24.5,Singapore_nan
2324,,2020-02-10,32.5,23.7,Singapore_nan
2325,,2020-02-11,29.5,24.7,Singapore_nan
2326,,2020-02-12,31.5,24.6,Singapore_nan
2327,,2020-02-13,32.5,26.5,Singapore_nan
2328,,2020-02-14,32.5,26.5,Singapore_nan
2329,,2020-02-15,32.5,26.5,Singapore_nan
2330,,2020-02-16,32.5,25.8,Singapore_nan
2331,,2020-02-17,31.0,24.5,Singapore_nan
2070,,2020-02-18,30.8,24.1,Singapore_nan
2071,,2020-02-19,31.3,24.5,Singapore_nan
2072,,2020-02-20,30.7,23.9,Singapore_nan
2073,,2020-02-21,30.5,23.8,Singapore_nan
2074,,2020-02-22,31.2,24.0,Singapore_nan
2075,,2020-02-23,29.9,24.0,Singapore_nan
2076,,2020-02-24,29.2,23.6,Singapore_nan
2077,,2020-02-25,30.2,23.6,Singapore_nan
2078,,2020-02-26,31.5,24.3,Singapore_nan
2080,,2020-02-27,32.4,24.6,Singapore_nan
2082,,2020-02-28,31.4,23.2,Singapore_nan
2084,,2020-02-29,33.1,22.5,Singapore_nan
2086,,2020-03-01,33.5,22.5,Singapore_nan
2088,,2020-03-02,34.7,23.0,Singapore_nan
2090,,2020-03-03,32.9,23.1,Singapore_nan
2092,,2020-03-04,33.5,22.9,Singapore_nan
2093,,2020-03-05,33.6,23.0,Singapore_nan
2094,,2020-03-06,34.6,23.2,Singapore_nan
2095,,2020-03-07,32.9,23.5,Singapore_nan
2096,,2020-03-08,31.8,23.0,Singapore_nan
2097,,2020-03-09,34.0,24.0,Singapore_nan
2098,,2020-03-10,35.5,24.0,Singapore_nan
2099,,2020-03-11,33.4,23.9,Singapore_nan
2100,,2020-03-12,33.1,24.1,Singapore_nan
2101,,2020-03-13,31.2,24.0,Singapore_nan
2102,,2020-02-18,0.7,-6.1,South Korea_nan
2103,,2020-02-19,7.0,-0.9,South Korea_nan
2104,,2020-02-20,9.1,0.9,South Korea_nan
2105,,2020-02-21,10.0,3.2,South Korea_nan
2106,,2020-02-22,8.4,1.4,South Korea_nan
2107,,2020-02-23,7.4,0.2,South Korea_nan
2108,,2020-02-24,11.3,2.6,South Korea_nan
2109,,2020-02-25,11.8,5.2,South Korea_nan
2110,,2020-02-26,14.2,6.0,South Korea_nan
2112,,2020-02-27,9.3,3.1,South Korea_nan
2114,,2020-02-28,7.0,4.2,South Korea_nan
2116,,2020-02-29,12.7,5.4,South Korea_nan
2118,,2020-03-01,14.1,5.5,South Korea_nan
2120,,2020-03-02,8.7,1.3,South Korea_nan
2122,,2020-03-03,9.3,1.4,South Korea_nan
2123,,2020-03-04,7.0,1.2,South Korea_nan
2124,,2020-03-05,5.5,-0.7,South Korea_nan
2125,,2020-03-06,7.2,0.3,South Korea_nan
2126,,2020-03-07,11.5,1.9,South Korea_nan
2127,,2020-03-08,11.3,-0.4,South Korea_nan
2128,,2020-03-09,8.7,1.1,South Korea_nan
2129,,2020-03-10,12.1,4.4,South Korea_nan
2130,,2020-03-11,13.4,6.0,South Korea_nan
2131,,2020-03-12,18.9,10.3,South Korea_nan
2132,,2020-03-13,19.3,12.4,South Korea_nan
2382,,2020-01-22,11.6,4.5,Spain_nan
2383,,2020-01-23,9.6,2.6,Spain_nan
2384,,2020-01-24,9.1,6.1,Spain_nan
2385,,2020-01-25,10.0,6.1,Spain_nan
2386,,2020-01-26,11.7,2.6,Spain_nan
2387,,2020-01-27,10.2,2.3,Spain_nan
2388,,2020-01-28,13.4,8.2,Spain_nan
2389,,2020-01-29,14.3,10.1,Spain_nan
2390,,2020-01-30,12.3,8.1,Spain_nan
2391,,2020-01-31,15.6,9.4,Spain_nan
2392,,2020-02-01,18.1,10.4,Spain_nan
2393,,2020-02-02,13.2,9.8,Spain_nan
2394,,2020-02-03,18.6,8.6,Spain_nan
2395,,2020-02-04,19.2,5.6,Spain_nan
2396,,2020-02-05,15.1,4.3,Spain_nan
2397,,2020-02-06,11.2,3.7,Spain_nan
2398,,2020-02-07,13.1,4.8,Spain_nan
2399,,2020-02-08,12.1,4.5,Spain_nan
2400,,2020-02-09,10.9,6.4,Spain_nan
2401,,2020-02-10,16.6,6.2,Spain_nan
2402,,2020-02-11,12.9,6.4,Spain_nan
2403,,2020-02-12,11.1,9.3,Spain_nan
2404,,2020-02-13,15.0,9.0,Spain_nan
2405,,2020-02-14,14.6,4.2,Spain_nan
2406,,2020-02-15,14.7,3.5,Spain_nan
2407,,2020-02-16,15.9,4.6,Spain_nan
2408,,2020-02-17,14.5,5.3,Spain_nan
2133,,2020-02-18,13.9,6.6,Spain_nan
2134,,2020-02-19,13.7,3.0,Spain_nan
2135,,2020-02-20,15.1,7.4,Spain_nan
2136,,2020-02-21,15.3,7.4,Spain_nan
2137,,2020-02-22,16.3,7.7,Spain_nan
2138,,2020-02-23,17.3,8.3,Spain_nan
2139,,2020-02-24,18.3,9.3,Spain_nan
2140,,2020-02-25,18.4,10.1,Spain_nan
2141,,2020-02-26,18.9,9.9,Spain_nan
2143,,2020-02-27,18.6,7.1,Spain_nan
2145,,2020-02-28,18.8,4.3,Spain_nan
2147,,2020-02-29,15.5,8.5,Spain_nan
2149,,2020-03-01,16.7,6.6,Spain_nan
2151,,2020-03-02,15.2,6.8,Spain_nan
2153,,2020-03-03,11.6,4.8,Spain_nan
2154,,2020-03-04,17.6,7.7,Spain_nan
2155,,2020-03-05,13.2,6.9,Spain_nan
2156,,2020-03-06,11.2,4.9,Spain_nan
2157,,2020-03-07,15.4,3.6,Spain_nan
2158,,2020-03-08,17.4,7.2,Spain_nan
2159,,2020-03-09,17.0,8.4,Spain_nan
2160,,2020-03-10,21.1,11.6,Spain_nan
2161,,2020-03-11,20.8,13.3,Spain_nan
2162,,2020-03-12,19.4,12.5,Spain_nan
2163,,2020-03-13,20.1,11.9,Spain_nan
2420,,2020-01-22,30.0,24.5,Sri Lanka_nan
2421,,2020-01-23,32.0,23.9,Sri Lanka_nan
2422,,2020-01-24,32.0,25.0,Sri Lanka_nan
2423,,2020-01-25,30.7,23.0,Sri Lanka_nan
2424,,2020-01-26,32.3,22.8,Sri Lanka_nan
2425,,2020-01-27,30.0,22.0,Sri Lanka_nan
2426,,2020-01-28,30.8,21.0,Sri Lanka_nan
2427,,2020-01-29,30.8,21.6,Sri Lanka_nan
2428,,2020-01-30,30.9,22.0,Sri Lanka_nan
2429,,2020-01-31,33.0,21.9,Sri Lanka_nan
2430,,2020-02-01,30.9,21.0,Sri Lanka_nan
2431,,2020-02-02,29.8,20.8,Sri Lanka_nan
2432,,2020-02-03,30.7,21.9,Sri Lanka_nan
2433,,2020-02-04,31.0,20.4,Sri Lanka_nan
2434,,2020-02-05,30.5,23.3,Sri Lanka_nan
2435,,2020-02-06,30.9,22.9,Sri Lanka_nan
2436,,2020-02-07,30.3,21.9,Sri Lanka_nan
2437,,2020-02-08,31.2,20.8,Sri Lanka_nan
2438,,2020-02-09,31.4,21.7,Sri Lanka_nan
2439,,2020-02-10,32.0,20.7,Sri Lanka_nan
2440,,2020-02-11,32.0,23.0,Sri Lanka_nan
2441,,2020-02-12,32.0,24.8,Sri Lanka_nan
2442,,2020-02-13,32.0,25.0,Sri Lanka_nan
2443,,2020-02-14,33.0,23.4,Sri Lanka_nan
2444,,2020-02-15,31.0,24.0,Sri Lanka_nan
2445,,2020-02-16,32.0,23.9,Sri Lanka_nan
2446,,2020-02-17,33.0,21.8,Sri Lanka_nan
2164,,2020-02-18,30.3,17.8,Sri Lanka_nan
2165,,2020-02-19,30.4,17.2,Sri Lanka_nan
2166,,2020-02-20,30.7,19.8,Sri Lanka_nan
2167,,2020-02-21,28.0,22.1,Sri Lanka_nan
2168,,2020-02-22,26.8,21.8,Sri Lanka_nan
2169,,2020-02-23,29.4,21.3,Sri Lanka_nan
2170,,2020-02-24,28.8,21.4,Sri Lanka_nan
2171,,2020-02-25,31.3,20.8,Sri Lanka_nan
2172,,2020-02-26,31.2,20.2,Sri Lanka_nan
2174,,2020-02-27,31.0,20.9,Sri Lanka_nan
2176,,2020-02-28,30.4,20.0,Sri Lanka_nan
2178,,2020-02-29,30.9,19.2,Sri Lanka_nan
2180,,2020-03-01,32.4,19.5,Sri Lanka_nan
2182,,2020-03-02,34.0,19.3,Sri Lanka_nan
2184,,2020-03-03,34.9,19.5,Sri Lanka_nan
2186,,2020-03-04,35.8,19.2,Sri Lanka_nan
2187,,2020-03-05,35.2,19.8,Sri Lanka_nan
2188,,2020-03-06,35.0,21.1,Sri Lanka_nan
2189,,2020-03-07,35.1,19.9,Sri Lanka_nan
2190,,2020-03-08,33.8,19.0,Sri Lanka_nan
2191,,2020-03-09,33.0,18.9,Sri Lanka_nan
2192,,2020-03-10,33.3,18.9,Sri Lanka_nan
2193,,2020-03-11,35.0,21.7,Sri Lanka_nan
2194,,2020-03-12,34.5,21.7,Sri Lanka_nan
2195,,2020-03-13,33.9,21.8,Sri Lanka_nan
2467,,2020-01-22,5.1,0.8,Sweden_nan
2468,,2020-01-23,5.3,-3.5,Sweden_nan
2469,,2020-01-24,6.3,0.9,Sweden_nan
2470,,2020-01-25,3.7,-1.2,Sweden_nan
