,date,region,min,max
1879,2020-02-27,Oman_nan,19.1,31.1
1880,2020-02-28,Oman_nan,15.0,29.6
1881,2020-02-29,Oman_nan,15.0,30.8
1882,2020-03-01,Oman_nan,16.7,32.1
1883,2020-03-02,Oman_nan,18.2,33.5
1884,2020-03-03,Oman_nan,18.1,32.5
1885,2020-03-04,Oman_nan,14.5,31.2
1886,2020-03-05,Oman_nan,14.0,30.5
1887,2020-03-06,Oman_nan,14.9,31.0
1888,2020-03-07,Oman_nan,17.4,31.2
1889,2020-03-08,Oman_nan,16.3,31.6
1890,2020-03-09,Oman_nan,16.5,31.1
1891,2020-03-10,Oman_nan,16.9,31.6
1892,2020-03-11,Oman_nan,19.4,32.8
1893,2020-03-12,Oman_nan,19.1,33.9
1894,2020-03-13,Oman_nan,19.0,34.8
2120,2020-01-22,Others_Diamond Princess cruise ship,5.0,12.0
2121,2020-01-23,Others_Diamond Princess cruise ship,3.0,9.0
2122,2020-01-24,Others_Diamond Princess cruise ship,3.0,8.0
2123,2020-01-25,Others_Diamond Princess cruise ship,3.0,9.0
2124,2020-01-26,Others_Diamond Princess cruise ship,3.0,8.0
2125,2020-01-27,Others_Diamond Princess cruise ship,3.0,7.0
2126,2020-01-28,Others_Diamond Princess cruise ship,0.0,8.0
2127,2020-01-29,Others_Diamond Princess cruise ship,7.0,17.0
2128,2020-01-30,Others_Diamond Princess cruise ship,10.0,17.0
2129,2020-01-31,Others_Diamond Princess cruise ship,6.0,11.0
2130,2020-02-01,Others_Diamond Princess cruise ship,6.0,12.0
2131,2020-02-02,Others_Diamond Princess cruise ship,6.0,12.0
2132,2020-02-03,Others_Diamond Princess cruise ship,6.0,14.0
2133,2020-02-04,Others_Diamond Princess cruise ship,6.0,10.0
2134,2020-02-05,Others_Diamond Princess cruise ship,3.0,15.0
2135,2020-02-06,Others_Diamond Princess cruise ship,1.0,6.0
2136,2020-02-07,Others_Diamond Princess cruise ship,0.0,6.0
2137,2020-02-08,Others_Diamond Princess cruise ship,2.0,12.0
2138,2020-02-09,Others_Diamond Princess cruise ship,2.0,7.0
2139,2020-02-10,Others_Diamond Princess cruise ship,2.0,8.0
2140,2020-02-11,Others_Diamond Princess cruise ship,3.0,10.0
2141,2020-02-12,Others_Diamond Princess cruise ship,4.0,16.0
2142,2020-02-13,Others_Diamond Princess cruise ship,8.0,15.0
2143,2020-02-14,Others_Diamond Princess cruise ship,9.0,15.0
2144,2020-02-15,Others_Diamond Princess cruise ship,10.0,15.0
2145,2020-02-16,Others_Diamond Princess cruise ship,-1.3,13.0
2146,2020-02-17,Others_Diamond Princess cruise ship,-4.1,7.0
1895,2020-02-18,Others_Diamond Princess cruise ship,-0.3,7.0
1896,2020-02-19,Others_Diamond Princess cruise ship,5.8,9.1
1897,2020-02-20,Others_Diamond Princess cruise ship,8.8,10.2
1898,2020-02-21,Others_Diamond Princess cruise ship,10.1,12.1
1899,2020-02-22,Others_Diamond Princess cruise ship,7.9,13.4
1900,2020-02-23,Others_Diamond Princess cruise ship,5.3,11.5
1901,2020-02-24,Others_Diamond Princess cruise ship,9.8,13.3
1902,2020-02-25,Others_Diamond Princess cruise ship,11.2,13.4
1903,2020-02-26,Others_Diamond Princess cruise ship,11.6,12.8
1905,2020-02-27,Others_Diamond Princess cruise ship,5.5,10.5
1907,2020-02-28,Others_Diamond Princess cruise ship,4.5,9.9
1909,2020-02-29,Others_Diamond Princess cruise ship,6.2,13.3
1911,2020-03-01,Others_Diamond Princess cruise ship,8.9,15.5
1913,2020-03-02,Others_Diamond Princess cruise ship,8.2,12.3
1915,2020-03-03,Others_Diamond Princess cruise ship,9.3,14.8
1917,2020-03-04,Others_Diamond Princess cruise ship,10.6,16.5
1918,2020-03-05,Others_Diamond Princess cruise ship,7.2,13.2
1919,2020-03-06,Others_Diamond Princess cruise ship,5.5,11.8
1920,2020-03-07,Others_Diamond Princess cruise ship,6.9,13.8
1921,2020-03-08,Others_Diamond Princess cruise ship,9.1,15.6
1922,2020-03-09,Others_Diamond Princess cruise ship,8.8,17.5
1923,2020-03-10,Others_Diamond Princess cruise ship,0.3,8.8
1924,2020-03-11,Others_Diamond Princess cruise ship,0.5,5.1
1925,2020-03-12,Others_Diamond Princess cruise ship,5.1,11.5
1926,2020-03-13,Others_Diamond Princess cruise ship,7.5,12.9
2158,2020-02-18,Pakistan_nan,15.5,25.0
2159,2020-02-19,Pakistan_nan,15.0,21.5
2160,2020-02-20,Pakistan_nan,15.0,19.0
2161,2020-02-21,Pakistan_nan,14.5,20.0
2162,2020-02-22,Pakistan_nan,14.0,21.5
2163,2020-02-23,Pakistan_nan,13.5,21.0
2164,2020-02-24,Pakistan_nan,16.0,26.0
2166,2020-02-25,Pakistan_nan,16.0,28.0
2167,2020-02-26,Pakistan_nan,15.0,21.5
1927,2020-02-27,Pakistan_nan,12.4,23.7
1928,2020-02-28,Pakistan_nan,10.4,20.6
1929,2020-02-29,Pakistan_nan,8.9,18.5
1930,2020-03-01,Pakistan_nan,9.6,19.2
1931,2020-03-02,Pakistan_nan,10.1,20.2
1932,2020-03-03,Pakistan_nan,11.1,21.2
1933,2020-03-04,Pakistan_nan,9.7,17.3
1934,2020-03-05,Pakistan_nan,7.6,16.4
1935,2020-03-06,Pakistan_nan,6.5,15.8
1936,2020-03-07,Pakistan_nan,7.4,17.3
1937,2020-03-08,Pakistan_nan,9.1,18.6
1938,2020-03-09,Pakistan_nan,10.3,19.0
1939,2020-03-10,Pakistan_nan,10.1,17.7
1940,2020-03-11,Pakistan_nan,10.1,20.1
1941,2020-03-12,Pakistan_nan,10.8,20.5
1942,2020-03-13,Pakistan_nan,11.2,22.3
2218,2020-01-22,Philippines_nan,23.0,28.0
2219,2020-01-23,Philippines_nan,23.2,27.8
2220,2020-01-24,Philippines_nan,23.2,24.9
2221,2020-01-25,Philippines_nan,23.4,26.9
2222,2020-01-26,Philippines_nan,23.9,28.6
2223,2020-01-27,Philippines_nan,24.1,28.4
2224,2020-01-28,Philippines_nan,24.9,28.8
2225,2020-01-29,Philippines_nan,24.0,28.3
2226,2020-01-30,Philippines_nan,24.5,28.0
2227,2020-01-31,Philippines_nan,23.5,26.9
2228,2020-02-01,Philippines_nan,23.1,27.0
2229,2020-02-02,Philippines_nan,22.0,26.9
2230,2020-02-03,Philippines_nan,22.0,27.2
2231,2020-02-04,Philippines_nan,22.5,27.2
2232,2020-02-05,Philippines_nan,23.9,28.3
2233,2020-02-06,Philippines_nan,24.2,26.6
2234,2020-02-07,Philippines_nan,23.9,27.2
2235,2020-02-08,Philippines_nan,23.9,28.2
2236,2020-02-09,Philippines_nan,22.8,25.9
2237,2020-02-10,Philippines_nan,22.9,27.0
2238,2020-02-11,Philippines_nan,23.1,27.2
2239,2020-02-12,Philippines_nan,22.8,27.8
2240,2020-02-13,Philippines_nan,24.0,28.8
2241,2020-02-14,Philippines_nan,23.9,28.3
2242,2020-02-15,Philippines_nan,23.3,28.3
2243,2020-02-16,Philippines_nan,23.2,27.8
2244,2020-02-17,Philippines_nan,24.4,30.6
1943,2020-02-18,Philippines_nan,25.5,27.5
1944,2020-02-19,Philippines_nan,25.1,27.1
1945,2020-02-20,Philippines_nan,25.3,27.0
1946,2020-02-21,Philippines_nan,25.3,28.1
1947,2020-02-22,Philippines_nan,25.6,28.2
1948,2020-02-23,Philippines_nan,25.0,27.3
1949,2020-02-24,Philippines_nan,26.3,27.8
1950,2020-02-25,Philippines_nan,26.1,27.6
1951,2020-02-26,Philippines_nan,25.9,27.6
1953,2020-02-27,Philippines_nan,25.1,26.9
1955,2020-02-28,Philippines_nan,25.4,27.3
1957,2020-02-29,Philippines_nan,24.9,26.4
1959,2020-03-01,Philippines_nan,24.5,26.7
1961,2020-03-02,Philippines_nan,24.9,26.9
1963,2020-03-03,Philippines_nan,24.9,26.7
1965,2020-03-04,Philippines_nan,25.2,26.9
1966,2020-03-05,Philippines_nan,24.9,26.9
1967,2020-03-06,Philippines_nan,25.8,27.4
1968,2020-03-07,Philippines_nan,26.0,27.9
1969,2020-03-08,Philippines_nan,25.8,27.3
1970,2020-03-09,Philippines_nan,25.6,27.0
1971,2020-03-10,Philippines_nan,25.8,27.3
1972,2020-03-11,Philippines_nan,25.8,27.7
1973,2020-03-12,Philippines_nan,25.5,27.7
1974,2020-03-13,Philippines_nan,25.4,27.5
2169,2020-02-18,Poland_nan,-2.9,12.7
2170,2020-02-19,Poland_nan,0.5,8.2
2171,2020-02-20,Poland_nan,-1.4,7.5
2172,2020-02-21,Poland_nan,1.1,5.7
2173,2020-02-22,Poland_nan,-1.7,5.5
2174,2020-02-23,Poland_nan,-2.0,12.0
2175,2020-02-24,Poland_nan,1.8,9.2
2177,2020-02-25,Poland_nan,-0.3,11.8
2178,2020-02-26,Poland_nan,0.5,8.2
1975,2020-02-27,Poland_nan,0.7,4.3
1976,2020-02-28,Poland_nan,-1.0,6.5
1977,2020-02-29,Poland_nan,-0.6,4.7
1978,2020-03-01,Poland_nan,-1.5,8.1
1979,2020-03-02,Poland_nan,1.3,11.1
1980,2020-03-03,Poland_nan,2.3,14.7
1981,2020-03-04,Poland_nan,6.5,14.4
1982,2020-03-05,Poland_nan,0.6,7.2
1983,2020-03-06,Poland_nan,0.1,11.2
1984,2020-03-07,Poland_nan,4.9,6.7
1985,2020-03-08,Poland_nan,6.0,11.9
1986,2020-03-09,Poland_nan,2.6,7.7
1987,2020-03-10,Poland_nan,-0.4,2.9
1988,2020-03-11,Poland_nan,-0.8,5.6
1989,2020-03-12,Poland_nan,-1.2,3.9
1990,2020-03-13,Poland_nan,-1.1,7.1
2180,2020-01-22,Portugal_nan,4.5,11.6
2181,2020-01-23,Portugal_nan,2.6,9.6
2182,2020-01-24,Portugal_nan,6.1,9.1
2183,2020-01-25,Portugal_nan,6.1,10.0
2184,2020-01-26,Portugal_nan,2.6,11.7
2185,2020-01-27,Portugal_nan,2.3,10.2
2186,2020-01-28,Portugal_nan,8.2,13.4
2187,2020-01-29,Portugal_nan,10.1,14.3
2188,2020-01-30,Portugal_nan,8.1,12.3
2189,2020-01-31,Portugal_nan,9.4,15.6
2190,2020-02-01,Portugal_nan,10.4,18.1
2191,2020-02-02,Portugal_nan,9.8,13.2
2192,2020-02-03,Portugal_nan,8.6,18.6
2193,2020-02-04,Portugal_nan,5.6,19.2
2194,2020-02-05,Portugal_nan,4.3,15.1
2195,2020-02-06,Portugal_nan,3.7,11.2
2196,2020-02-07,Portugal_nan,4.8,13.1
2197,2020-02-08,Portugal_nan,4.5,12.1
2198,2020-02-09,Portugal_nan,6.4,10.9
2199,2020-02-10,Portugal_nan,6.2,16.6
2200,2020-02-11,Portugal_nan,6.4,12.9
2201,2020-02-12,Portugal_nan,9.3,11.1
2202,2020-02-13,Portugal_nan,9.0,15.0
2203,2020-02-14,Portugal_nan,4.2,14.6
2204,2020-02-15,Portugal_nan,3.5,14.7
2205,2020-02-16,Portugal_nan,4.6,15.9
2206,2020-02-17,Portugal_nan,5.3,14.5
1991,2020-02-18,Portugal_nan,6.6,13.9
1992,2020-02-19,Portugal_nan,3.0,13.7
1993,2020-02-20,Portugal_nan,7.4,15.1
1994,2020-02-21,Portugal_nan,7.4,15.3
1995,2020-02-22,Portugal_nan,7.7,16.3
1996,2020-02-23,Portugal_nan,8.3,17.3
1997,2020-02-24,Portugal_nan,9.3,18.3
1998,2020-02-25,Portugal_nan,10.1,18.4
1999,2020-02-26,Portugal_nan,9.9,18.9
2001,2020-02-27,Portugal_nan,7.1,18.6
2003,2020-02-28,Portugal_nan,4.3,18.8
2005,2020-02-29,Portugal_nan,8.5,15.5
2007,2020-03-01,Portugal_nan,6.6,16.7
2009,2020-03-02,Portugal_nan,6.8,15.2
2011,2020-03-03,Portugal_nan,4.8,11.6
2012,2020-03-04,Portugal_nan,7.7,17.6
2013,2020-03-05,Portugal_nan,6.9,13.2
2014,2020-03-06,Portugal_nan,4.9,11.2
2015,2020-03-07,Portugal_nan,3.6,15.4
2016,2020-03-08,Portugal_nan,7.2,17.4
2017,2020-03-09,Portugal_nan,8.4,17.0
2018,2020-03-10,Portugal_nan,11.6,21.1
2019,2020-03-11,Portugal_nan,13.3,20.8
2020,2020-03-12,Portugal_nan,12.5,19.4
2021,2020-03-13,Portugal_nan,11.9,20.1
2256,2020-02-18,Romania_nan,-2.9,12.7
2257,2020-02-19,Romania_nan,0.5,8.2
2258,2020-02-20,Romania_nan,-1.4,7.5
2259,2020-02-21,Romania_nan,1.1,5.7
2260,2020-02-22,Romania_nan,-1.7,5.5
2261,2020-02-23,Romania_nan,-2.0,12.0
2262,2020-02-24,Romania_nan,1.8,9.2
2264,2020-02-25,Romania_nan,-0.3,11.8
2265,2020-02-26,Romania_nan,0.5,8.2
2022,2020-02-27,Romania_nan,0.7,4.3
2023,2020-02-28,Romania_nan,-1.0,6.5
2024,2020-02-29,Romania_nan,-0.6,4.7
2025,2020-03-01,Romania_nan,-1.5,8.1
2026,2020-03-02,Romania_nan,1.3,11.1
2027,2020-03-03,Romania_nan,2.3,14.7
2028,2020-03-04,Romania_nan,6.5,14.4
2029,2020-03-05,Romania_nan,0.6,7.2
2030,2020-03-06,Romania_nan,0.1,11.2
2031,2020-03-07,Romania_nan,4.9,6.7
2032,2020-03-08,Romania_nan,6.0,11.9
2033,2020-03-09,Romania_nan,2.6,7.7
2034,2020-03-10,Romania_nan,-0.4,2.9
2035,2020-03-11,Romania_nan,-0.8,5.6
2036,2020-03-12,Romania_nan,-1.2,3.9
2037,2020-03-13,Romania_nan,-1.1,7.1
2267,2020-01-22,Russia_nan,-26.3,-17.5
2268,2020-01-23,Russia_nan,-27.5,-18.8
2269,2020-01-24,Russia_nan,-33.5,-18.0
2270,2020-01-25,Russia_nan,-19.2,-5.0
2271,2020-01-26,Russia_nan,-9.1,-2.2
2272,2020-01-27,Russia_nan,-25.4,-9.7
2273,2020-01-28,Russia_nan,-28.9,-19.7
2274,2020-01-29,Russia_nan,-28.4,-14.6
2275,2020-01-30,Russia_nan,-21.9,-11.1
2276,2020-01-31,Russia_nan,-31.8,-16.0
2277,2020-02-01,Russia_nan,-40.0,-29.6
2278,2020-02-02,Russia_nan,-45.1,-32.9
2279,2020-02-03,Russia_nan,-47.1,-35.5
2280,2020-02-04,Russia_nan,-44.1,-27.9
2281,2020-02-05,Russia_nan,-36.3,-23.2
2282,2020-02-06,Russia_nan,-33.1,-8.1
2283,2020-02-07,Russia_nan,-12.1,-5.9
2284,2020-02-08,Russia_nan,-20.4,-5.9
2285,2020-02-09,Russia_nan,-23.4,-1.3
2286,2020-02-10,Russia_nan,-10.3,-1.1
2287,2020-02-11,Russia_nan,-18.9,-10.7
2288,2020-02-12,Russia_nan,-32.6,-19.3
2289,2020-02-13,Russia_nan,-38.0,-12.2
2290,2020-02-14,Russia_nan,-19.0,-11.0
2291,2020-02-15,Russia_nan,-18.0,-7.9
2292,2020-02-16,Russia_nan,-18.0,-6.0
2293,2020-02-17,Russia_nan,-19.1,-7.0
2038,2020-02-18,Russia_nan,-22.7,-13.5
2039,2020-02-19,Russia_nan,-18.7,-9.3
2040,2020-02-20,Russia_nan,-14.8,-8.9
2041,2020-02-21,Russia_nan,-14.8,-6.1
2042,2020-02-22,Russia_nan,-14.3,-7.6
2043,2020-02-23,Russia_nan,-16.5,-7.9
2044,2020-02-24,Russia_nan,-16.9,-8.3
2045,2020-02-25,Russia_nan,-17.9,-9.3
2046,2020-02-26,Russia_nan,-18.0,-8.2
2048,2020-02-27,Russia_nan,-18.6,-9.6
2050,2020-02-28,Russia_nan,-19.4,-11.5
2052,2020-02-29,Russia_nan,-20.0,-10.9
2054,2020-03-01,Russia_nan,-22.1,-12.0
2056,2020-03-02,Russia_nan,-24.4,-11.2
2058,2020-03-03,Russia_nan,-16.6,-8.7
2060,2020-03-04,Russia_nan,-10.4,-6.1
2061,2020-03-05,Russia_nan,-28.0,-6.9
2062,2020-03-06,Russia_nan,-30.9,-24.1
2063,2020-03-07,Russia_nan,-28.4,-21.1
2064,2020-03-08,Russia_nan,-27.6,-16.4
2065,2020-03-09,Russia_nan,-18.1,-5.0
2066,2020-03-10,Russia_nan,-31.5,-6.7
2067,2020-03-11,Russia_nan,-31.4,-20.0
2068,2020-03-12,Russia_nan,-30.9,-17.4
2069,2020-03-13,Russia_nan,-27.6,-13.8
2305,2020-01-22,Singapore_nan,25.0,32.0
2306,2020-01-23,Singapore_nan,25.8,32.5
2307,2020-01-24,Singapore_nan,25.5,32.0
2308,2020-01-25,Singapore_nan,25.0,32.5
2309,2020-01-26,Singapore_nan,25.1,33.0
2310,2020-01-27,Singapore_nan,26.0,31.5
2311,2020-01-28,Singapore_nan,25.4,33.0
2312,2020-01-29,Singapore_nan,24.5,30.0
2313,2020-01-30,Singapore_nan,23.8,31.5
2314,2020-01-31,Singapore_nan,25.4,32.5
2315,2020-02-01,Singapore_nan,26.2,31.5
2316,2020-02-02,Singapore_nan,26.5,31.0
2317,2020-02-03,Singapore_nan,25.5,32.5
2318,2020-02-04,Singapore_nan,24.6,31.5
2319,2020-02-05,Singapore_nan,24.5,32.5
2320,2020-02-06,Singapore_nan,25.2,32.5
2321,2020-02-07,Singapore_nan,26.0,31.5
2322,2020-02-08,Singapore_nan,24.7,31.5
2323,2020-02-09,Singapore_nan,24.5,29.5
2324,2020-02-10,Singapore_nan,23.7,32.5
2325,2020-02-11,Singapore_nan,24.7,29.5
2326,2020-02-12,Singapore_nan,24.6,31.5
2327,2020-02-13,Singapore_nan,26.5,32.5
2328,2020-02-14,Singapore_nan,26.5,32.5
2329,2020-02-15,Singapore_nan,26.5,32.5
2330,2020-02-16,Singapore_nan,25.8,32.5
2331,2020-02-17,Singapore_nan,24.5,31.0
2070,2020-02-18,Singapore_nan,24.1,30.8
2071,2020-02-19,Singapore_nan,24.5,31.3
2072,2020-02-20,Singapore_nan,23.9,30.7
2073,2020-02-21,Singapore_nan,23.8,30.5
2074,2020-02-22,Singapore_nan,24.0,31.2
2075,2020-02-23,Singapore_nan,24.0,29.9
2076,2020-02-24,Singapore_nan,23.6,29.2
2077,2020-02-25,Singapore_nan,23.6,30.2
2078,2020-02-26,Singapore_nan,24.3,31.5
2080,2020-02-27,Singapore_nan,24.6,32.4
2082,2020-02-28,Singapore_nan,23.2,31.4
2084,2020-02-29,Singapore_nan,22.5,33.1
2086,2020-03-01,Singapore_nan,22.5,33.5
2088,2020-03-02,Singapore_nan,23.0,34.7
2090,2020-03-03,Singapore_nan,23.1,32.9
2092,2020-03-04,Singapore_nan,22.9,33.5
2093,2020-03-05,Singapore_nan,23.0,33.6
2094,2020-03-06,Singapore_nan,23.2,34.6
2095,2020-03-07,Singapore_nan,23.5,32.9
2096,2020-03-08,Singapore_nan,23.0,31.8
2097,2020-03-09,Singapore_nan,24.0,34.0
2098,2020-03-10,Singapore_nan,24.0,35.5
2099,2020-03-11,Singapore_nan,23.9,33.4
2100,2020-03-12,Singapore_nan,24.1,33.1
2101,2020-03-13,Singapore_nan,24.0,31.2
2102,2020-02-18,South Korea_nan,-6.1,0.7
2103,2020-02-19,South Korea_nan,-0.9,7.0
2104,2020-02-20,South Korea_nan,0.9,9.1
2105,2020-02-21,South Korea_nan,3.2,10.0
2106,2020-02-22,South Korea_nan,1.4,8.4
2107,2020-02-23,South Korea_nan,0.2,7.4
2108,2020-02-24,South Korea_nan,2.6,11.3
2109,2020-02-25,South Korea_nan,5.2,11.8
2110,2020-02-26,South Korea_nan,6.0,14.2
2112,2020-02-27,South Korea_nan,3.1,9.3
2114,2020-02-28,South Korea_nan,4.2,7.0
2116,2020-02-29,South Korea_nan,5.4,12.7
2118,2020-03-01,South Korea_nan,5.5,14.1
2120,2020-03-02,South Korea_nan,1.3,8.7
2122,2020-03-03,South Korea_nan,1.4,9.3
2123,2020-03-04,South Korea_nan,1.2,7.0
2124,2020-03-05,South Korea_nan,-0.7,5.5
2125,2020-03-06,South Korea_nan,0.3,7.2
2126,2020-03-07,South Korea_nan,1.9,11.5
2127,2020-03-08,South Korea_nan,-0.4,11.3
2128,2020-03-09,South Korea_nan,1.1,8.7
2129,2020-03-10,South Korea_nan,4.4,12.1
2130,2020-03-11,South Korea_nan,6.0,13.4
2131,2020-03-12,South Korea_nan,10.3,18.9
2132,2020-03-13,South Korea_nan,12.4,19.3
2382,2020-01-22,Spain_nan,4.5,11.6
2383,2020-01-23,Spain_nan,2.6,9.6
2384,2020-01-24,Spain_nan,6.1,9.1
2385,2020-01-25,Spain_nan,6.1,10.0
2386,2020-01-26,Spain_nan,2.6,11.7
2387,2020-01-27,Spain_nan,2.3,10.2
2388,2020-01-28,Spain_nan,8.2,13.4
2389,2020-01-29,Spain_nan,10.1,14.3
2390,2020-01-30,Spain_nan,8.1,12.3
2391,2020-01-31,Spain_nan,9.4,15.6
2392,2020-02-01,Spain_nan,10.4,18.1
2393,2020-02-02,Spain_nan,9.8,13.2
2394,2020-02-03,Spain_nan,8.6,18.6
2395,2020-02-04,Spain_nan,5.6,19.2
2396,2020-02-05,Spain_nan,4.3,15.1
2397,2020-02-06,Spain_nan,3.7,11.2
2398,2020-02-07,Spain_nan,4.8,13.1
2399,2020-02-08,Spain_nan,4.5,12.1
2400,2020-02-09,Spain_nan,6.4,10.9
2401,2020-02-10,Spain_nan,6.2,16.6
2402,2020-02-11,Spain_nan,6.4,12.9
2403,2020-02-12,Spain_nan,9.3,11.1
2404,2020-02-13,Spain_nan,9.0,15.0
2405,2020-02-14,Spain_nan,4.2,14.6
2406,2020-02-15,Spain_nan,3.5,14.7
2407,2020-02-16,Spain_nan,4.6,15.9
2408,2020-02-17,Spain_nan,5.3,14.5
2133,2020-02-18,Spain_nan,6.6,13.9
2134,2020-02-19,Spain_nan,3.0,13.7
2135,2020-02-20,Spain_nan,7.4,15.1
2136,2020-02-21,Spain_nan,7.4,15.3
2137,2020-02-22,Spain_nan,7.7,16.3
2138,2020-02-23,Spain_nan,8.3,17.3
2139,2020-02-24,Spain_nan,9.3,18.3
2140,2020-02-25,Spain_nan,10.1,18.4
2141,2020-02-26,Spain_nan,9.9,18.9
2143,2020-02-27,Spain_nan,7.1,18.6
2145,2020-02-28,Spain_nan,4.3,18.8
2147,2020-02-29,Spain_nan,8.5,15.5
2149,2020-03-01,Spain_nan,6.6,16.7
2151,2020-03-02,Spain_nan,6.8,15.2
2153,2020-03-03,Spain_nan,4.8,11.6
2154,2020-03-04,Spain_nan,7.7,17.6
2155,2020-03-05,Spain_nan,6.9,13.2
2156,2020-03-06,Spain_nan,4.9,11.2
2157,2020-03-07,Spain_nan,3.6,15.4
2158,2020-03-08,Spain_nan,7.2,17.4
2159,2020-03-09,Spain_nan,8.4,17.0
2160,2020-03-10,Spain_nan,11.6,21.1
2161,2020-03-11,Spain_nan,13.3,20.8
2162,2020-03-12,Spain_nan,12.5,19.4
2163,2020-03-13,Spain_nan,11.9,20.1
2420,2020-01-22,Sri Lanka_nan,24.5,30.0
2421,2020-01-23,Sri Lanka_nan,23.9,32.0
2422,2020-01-24,Sri Lanka_nan,25.0,32.0
2423,2020-01-25,Sri Lanka_nan,23.0,30.7
2424,2020-01-26,Sri Lanka_nan,22.8,32.3
2425,2020-01-27,Sri Lanka_nan,22.0,30.0
2426,2020-01-28,Sri Lanka_nan,21.0,30.8
2427,2020-01-29,Sri Lanka_nan,21.6,30.8
2428,2020-01-30,Sri Lanka_nan,22.0,30.9
2429,2020-01-31,Sri Lanka_nan,21.9,33.0
2430,2020-02-01,Sri Lanka_nan,21.0,30.9
2431,2020-02-02,Sri Lanka_nan,20.8,29.8
2432,2020-02-03,Sri Lanka_nan,21.9,30.7
2433,2020-02-04,Sri Lanka_nan,20.4,31.0
2434,2020-02-05,Sri Lanka_nan,23.3,30.5
2435,2020-02-06,Sri Lanka_nan,22.9,30.9
2436,2020-02-07,Sri Lanka_nan,21.9,30.3
2437,2020-02-08,Sri Lanka_nan,20.8,31.2
2438,2020-02-09,Sri Lanka_nan,21.7,31.4
2439,2020-02-10,Sri Lanka_nan,20.7,32.0
2440,2020-02-11,Sri Lanka_nan,23.0,32.0
2441,2020-02-12,Sri Lanka_nan,24.8,32.0
2442,2020-02-13,Sri Lanka_nan,25.0,32.0
2443,2020-02-14,Sri Lanka_nan,23.4,33.0
2444,2020-02-15,Sri Lanka_nan,24.0,31.0
2445,2020-02-16,Sri Lanka_nan,23.9,32.0
2446,2020-02-17,Sri Lanka_nan,21.8,33.0
2164,2020-02-18,Sri Lanka_nan,17.8,30.3
2165,2020-02-19,Sri Lanka_nan,17.2,30.4
2166,2020-02-20,Sri Lanka_nan,19.8,30.7
2167,2020-02-21,Sri Lanka_nan,22.1,28.0
2168,2020-02-22,Sri Lanka_nan,21.8,26.8
2169,2020-02-23,Sri Lanka_nan,21.3,29.4
2170,2020-02-24,Sri Lanka_nan,21.4,28.8
2171,2020-02-25,Sri Lanka_nan,20.8,31.3
2172,2020-02-26,Sri Lanka_nan,20.2,31.2
2174,2020-02-27,Sri Lanka_nan,20.9,31.0
2176,2020-02-28,Sri Lanka_nan,20.0,30.4
2178,2020-02-29,Sri Lanka_nan,19.2,30.9
2180,2020-03-01,Sri Lanka_nan,19.5,32.4
2182,2020-03-02,Sri Lanka_nan,19.3,34.0
2184,2020-03-03,Sri Lanka_nan,19.5,34.9
2186,2020-03-04,Sri Lanka_nan,19.2,35.8
2187,2020-03-05,Sri Lanka_nan,19.8,35.2
2188,2020-03-06,Sri Lanka_nan,21.1,35.0
2189,2020-03-07,Sri Lanka_nan,19.9,35.1
2190,2020-03-08,Sri Lanka_nan,19.0,33.8
2191,2020-03-09,Sri Lanka_nan,18.9,33.0
2192,2020-03-10,Sri Lanka_nan,18.9,33.3
2193,2020-03-11,Sri Lanka_nan,21.7,35.0
2194,2020-03-12,Sri Lanka_nan,21.7,34.5
2195,2020-03-13,Sri Lanka_nan,21.8,33.9
2467,2020-01-22,Sweden_nan,0.8,5.1
2468,2020-01-23,Sweden_nan,-3.5,5.3
2469,2020-01-24,Sweden_nan,0.9,6.3
2470,2020-01-25,Sweden_nan,-1.2,3.7
2471,2020-01-26,Sweden_nan,3.5,7.0
2472,2020-01-27,Sweden_nan,3.8,5.7
2473,2020-01-28,Sweden_nan,1.8,4.3
2474,2020-01-29,Sweden_nan,2.2,4.8
2475,2020-01-30,Sweden_nan,-1.5,3.2
2476,2020-01-31,Sweden_nan,-0.2,3.2
2477,2020-02-01,Sweden_nan,2.7,7.6
2478,2020-02-02,Sweden_nan,1.7,6.0
2479,2020-02-03,Sweden_nan,-6.5,2.3
2480,2020-02-04,Sweden_nan,-9.5,-0.4
2481,2020-02-05,Sweden_nan,-4.0,3.8
2482,2020-02-06,Sweden_nan,-5.9,3.9
2483,2020-02-07,Sweden_nan,-7.3,2.3
2484,2020-02-08,Sweden_nan,1.7,3.1
2485,2020-02-09,Sweden_nan,1.0,5.9
2486,2020-02-10,Sweden_nan,3.9,6.5
2487,2020-02-11,Sweden_nan,-0.3,4.7
2488,2020-02-12,Sweden_nan,0.1,5.2
2489,2020-02-13,Sweden_nan,-3.7,2.4
2490,2020-02-14,Sweden_nan,-2.2,4.4
2491,2020-02-15,Sweden_nan,0.5,5.0
2492,2020-02-16,Sweden_nan,5.6,8.9
2493,2020-02-17,Sweden_nan,6.1,7.8
2196,2020-02-18,Sweden_nan,3.3,6.6
2197,2020-02-19,Sweden_nan,0.2,4.8
2198,2020-02-20,Sweden_nan,-0.7,3.0
2199,2020-02-21,Sweden_nan,2.5,6.5
2200,2020-02-22,Sweden_nan,2.7,8.2
2201,2020-02-23,Sweden_nan,1.3,6.5
2202,2020-02-24,Sweden_nan,-0.7,2.6
2203,2020-02-25,Sweden_nan,-2.2,0.2
