,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
125,2020-05-25,433.0,549.0,1649.0,1142.0,31.0,28.0,2391.0,949.0,256.0,9345.0,65.0,2052.0,991.0,216.0,1990.0,915.0,29276.0,1036.0,31.0,2184.0,141.0,103.0,158.0,53428.0,3.0,7.0,5.0,419.0,984.0,15147.0,393.0,606.0,738.0,58.0,7.0,192.0,438.0,1657.0,2341.0,0.0,27.0,247.0,288.0,540.0,1.0,559.0,5239.0,34.0,8015.0,0.0,493.0,8.0,3.0,4.0,5062.0,1681.0,1371.0,934.0,1570.0,232.0,5248.0,577.0,319.0,368.0,596.0,646.0,2386.0,1961.0,266639.0,1530.0,163.0,1000.0,1506.0,179.0,260.0,91.0,120.0,33.0,447.0,1615.0,980.0,190.0,1131.0,262.0,1.0,161.0,315.0,2108.0,2052.0,124.0,140.0,1038.0,543.0,2108.0,711.0,575.0,13885.0,369.0,35.0,6279.0,1750.0,89.0,35.0,4002.0,9037.0,1738.0,111.0,29.0,68.0,1691.0,33.0,52.0,9.0,5296.0,71.0,78.0,351.0,281.0,212.0,87.0,686.0,7.0,23.0,85189.0,9.0,4.0,207.0,160265.0,611.0,2611.0,29.0,69.0,3.0,64.0,10.0,36.0,12.0,341.0,1362.0,2260.0,3558.0,6161.0,135185.0,1475.0,9628.0,12128.0,321075.0,114.0,4633.0,1008.0,988.0,121.0,21457.0,363.0,561.0,290.0,32.0,637.0,1093.0,3.0,45.0,216.0,1549.0,14539.0,17.0,145.0,8120.0,30.0,114.0,444.0,22.0,347.0,3037.0,811.0,135.0,19.0,374.0,1612.0,31.0,26.0,15.0,267.0,10.0,21.0,28105.0,2176.0,8.0,67.0,638.0,945.0,12369.0,380.0,4069.0,3117.0,1.0,236.0,2915.0,7764.0,8697.0,25776.0,1372.0,7359.0,4657.0,230.0,3.0,28.0,1.0,480.0,3426.0,403.0,2122.0,8.0,1607.0,994.0,2014.0,3.0,3888.0,320668.0,279.0,22.0,10.0,10893.0,53588.0,34.0,635.0,23.0,3291.0,1.0,75.0,179.0,1103.0,30312.0,161.0,2767.0,2826.0,2.0,124.0,3.0,19.0,522.0,253.0,146.0,26.0,10.0,101965.0,475364.0,1183.0,518.0,473.0,328.0,311.0,93.0,24.0
126,2020-05-26,446.0,570.0,1705.0,1142.0,31.0,30.0,2483.0,949.0,256.0,9345.0,68.0,2052.0,1029.0,216.0,1990.0,915.0,29276.0,1082.0,31.0,2212.0,148.0,103.0,163.0,56880.0,3.0,7.0,5.0,424.0,1045.0,15147.0,393.0,606.0,738.0,58.0,7.0,192.0,438.0,1673.0,2341.0,0.0,27.0,247.0,288.0,540.0,1.0,573.0,5239.0,34.0,8305.0,0.0,501.0,8.0,3.0,4.0,5062.0,1681.0,1371.0,934.0,1570.0,232.0,5248.0,577.0,319.0,380.0,596.0,646.0,2528.0,1961.0,269357.0,1530.0,173.0,1000.0,1506.0,184.0,265.0,91.0,120.0,35.0,447.0,1713.0,980.0,190.0,1191.0,264.0,1.0,168.0,325.0,2108.0,2059.0,124.0,141.0,1038.0,543.0,2225.0,711.0,607.0,13885.0,369.0,37.0,6497.0,1750.0,89.0,35.0,4002.0,9049.0,1738.0,119.0,29.0,68.0,1709.0,34.0,54.0,9.0,5494.0,74.0,78.0,351.0,287.0,212.0,87.0,686.0,7.0,23.0,85189.0,9.0,4.0,219.0,160265.0,611.0,2708.0,29.0,69.0,3.0,66.0,10.0,36.0,12.0,341.0,1362.0,2304.0,3558.0,6631.0,140199.0,1475.0,9628.0,12128.0,321075.0,114.0,4741.0,1008.0,1011.0,121.0,21457.0,363.0,561.0,303.0,33.0,637.0,1142.0,3.0,45.0,219.0,1549.0,14539.0,17.0,145.0,8440.0,30.0,114.0,444.0,23.0,359.0,3154.0,811.0,135.0,19.0,374.0,1612.0,31.0,26.0,15.0,277.0,10.0,22.0,28105.0,2176.0,8.0,67.0,638.0,945.0,12408.0,380.0,4069.0,3117.0,1.0,236.0,2915.0,7764.0,8697.0,25776.0,1458.0,7707.0,4657.0,233.0,3.0,28.0,1.0,480.0,3520.0,403.0,2122.0,8.0,1607.0,1001.0,2014.0,3.0,3888.0,320668.0,279.0,22.0,10.0,10893.0,53588.0,34.0,635.0,24.0,3291.0,1.0,75.0,179.0,1103.0,30312.0,164.0,2798.0,2826.0,2.0,124.0,3.0,19.0,522.0,253.0,147.0,27.0,10.0,101965.0,480549.0,1205.0,518.0,488.0,328.0,311.0,96.0,24.0
127,2020-05-27,446.0,570.0,1775.0,1147.0,31.0,31.0,2483.0,949.0,256.0,9641.0,68.0,2052.0,1064.0,225.0,1990.0,915.0,30624.0,1082.0,31.0,2242.0,148.0,105.0,163.0,56880.0,3.0,7.0,5.0,424.0,1045.0,15147.0,393.0,606.0,775.0,58.0,7.0,192.0,465.0,1673.0,2450.0,0.0,27.0,247.0,299.0,540.0,1.0,573.0,5239.0,34.0,8305.0,0.0,507.0,8.0,3.0,4.0,5062.0,1681.0,1371.0,934.0,1571.0,233.0,5320.0,577.0,329.0,380.0,596.0,659.0,2528.0,1961.0,278490.0,1530.0,174.0,1027.0,1506.0,184.0,265.0,91.0,120.0,35.0,447.0,1713.0,980.0,202.0,1191.0,269.0,1.0,171.0,325.0,2108.0,2059.0,124.0,143.0,1106.0,543.0,2225.0,738.0,607.0,13885.0,369.0,37.0,6650.0,1750.0,89.0,37.0,4002.0,9432.0,1738.0,119.0,29.0,68.0,1709.0,34.0,54.0,9.0,5542.0,74.0,79.0,351.0,287.0,212.0,88.0,686.0,7.0,24.0,85570.0,9.0,4.0,222.0,160265.0,611.0,2708.0,29.0,70.0,3.0,66.0,10.0,37.0,12.0,360.0,1362.0,2304.0,3657.0,6836.0,144306.0,1475.0,9993.0,12128.0,321075.0,114.0,4741.0,1015.0,1093.0,121.0,21457.0,364.0,589.0,306.0,33.0,638.0,1142.0,3.0,45.0,231.0,1622.0,14539.0,17.0,145.0,8521.0,30.0,114.0,450.0,23.0,359.0,3154.0,811.0,135.0,20.0,392.0,1702.0,31.0,26.0,15.0,277.0,10.0,22.0,28393.0,2230.0,8.0,67.0,657.0,988.0,12408.0,388.0,4069.0,3154.0,1.0,236.0,3019.0,7764.0,8697.0,25776.0,1458.0,7707.0,4657.0,242.0,3.0,28.0,1.0,480.0,3619.0,418.0,2122.0,8.0,1607.0,1001.0,2014.0,3.0,4054.0,320668.0,286.0,22.0,10.0,10893.0,55901.0,34.0,657.0,24.0,3329.0,1.0,75.0,179.0,1103.0,31374.0,164.0,2968.0,2843.0,2.0,124.0,3.0,20.0,523.0,259.0,153.0,27.0,10.0,101965.0,480549.0,1205.0,518.0,488.0,328.0,320.0,96.0,25.0
128,2020-05-28,461.0,570.0,1775.0,1191.0,31.0,31.0,2483.0,949.0,262.0,9974.0,68.0,2052.0,1064.0,233.0,2039.0,921.0,30624.0,1128.0,31.0,2248.0,157.0,105.0,167.0,56939.0,3.0,7.0,5.0,460.0,1045.0,15427.0,398.0,606.0,775.0,59.0,7.0,193.0,476.0,1673.0,2450.0,0.0,27.0,254.0,305.0,568.0,1.0,594.0,5239.0,34.0,8338.0,0.0,515.0,8.0,3.0,4.0,5062.0,1681.0,1402.0,988.0,1571.0,242.0,5320.0,588.0,333.0,384.0,596.0,659.0,2528.0,2078.0,278490.0,1547.0,175.0,1027.0,1506.0,184.0,275.0,91.0,125.0,36.0,447.0,1727.0,980.0,202.0,1227.0,269.0,1.0,175.0,325.0,2108.0,2059.0,131.0,143.0,1106.0,563.0,2225.0,740.0,618.0,13885.0,369.0,37.0,6650.0,1750.0,89.0,37.0,4002.0,9432.0,1738.0,126.0,30.0,71.0,1761.0,34.0,54.0,9.0,5542.0,74.0,80.0,367.0,287.0,212.0,88.0,700.0,7.0,25.0,88372.0,9.0,4.0,222.0,160416.0,636.0,2753.0,29.0,70.0,3.0,66.0,10.0,37.0,12.0,360.0,1362.0,2304.0,3657.0,7174.0,144306.0,1475.0,10515.0,12128.0,337936.0,120.0,4741.0,1040.0,1138.0,121.0,21457.0,364.0,595.0,310.0,33.0,638.0,1142.0,3.0,45.0,231.0,1622.0,14539.0,17.0,146.0,9176.0,30.0,121.0,450.0,23.0,370.0,3270.0,833.0,135.0,20.0,392.0,1760.0,33.0,26.0,15.0,277.0,10.0,22.0,29135.0,2351.0,8.0,67.0,657.0,988.0,12408.0,409.0,4069.0,3179.0,1.0,236.0,3019.0,7764.0,8697.0,25776.0,1458.0,7947.0,4771.0,242.0,3.0,28.0,1.0,480.0,3619.0,418.0,2203.0,8.0,1607.0,1047.0,2014.0,3.0,4054.0,324803.0,286.0,22.0,10.0,10893.0,55901.0,34.0,657.0,24.0,3391.0,1.0,75.0,184.0,1149.0,31374.0,164.0,3063.0,2999.0,2.0,126.0,3.0,20.0,523.0,259.0,153.0,28.0,10.0,104283.0,488974.0,1215.0,518.0,503.0,328.0,320.0,96.0,25.0
129,2020-05-29,465.0,580.0,1884.0,1191.0,32.0,31.0,2483.0,965.0,262.0,10268.0,68.0,2066.0,1064.0,233.0,2077.0,921.0,32208.0,1128.0,31.0,2248.0,157.0,105.0,168.0,56939.0,3.0,7.0,5.0,465.0,1045.0,15427.0,409.0,606.0,818.0,61.0,7.0,201.0,481.0,1713.0,2450.0,0.0,27.0,262.0,316.0,568.0,1.0,594.0,5417.0,34.0,8441.0,0.0,529.0,8.0,3.0,4.0,5394.0,1681.0,1402.0,988.0,1571.0,242.0,5320.0,618.0,333.0,402.0,596.0,659.0,2693.0,2131.0,278490.0,1552.0,175.0,1058.0,1592.0,193.0,275.0,92.0,125.0,36.0,447.0,1814.0,980.0,202.0,1227.0,269.0,1.0,175.0,338.0,2196.0,2059.0,131.0,150.0,1153.0,563.0,2225.0,742.0,618.0,13885.0,369.0,37.0,6650.0,1750.0,93.0,39.0,4002.0,9432.0,1738.0,126.0,30.0,71.0,1858.0,36.0,56.0,9.0,5616.0,75.0,80.0,367.0,287.0,212.0,88.0,700.0,7.0,25.0,88372.0,9.0,4.0,222.0,167127.0,636.0,2758.0,29.0,70.0,3.0,68.0,10.0,37.0,12.0,360.0,1414.0,2304.0,3657.0,7273.0,146816.0,1475.0,10515.0,12128.0,353562.0,120.0,4741.0,1040.0,1213.0,127.0,21457.0,365.0,604.0,310.0,34.0,638.0,1142.0,3.0,45.0,231.0,1716.0,14539.0,17.0,146.0,9176.0,30.0,121.0,450.0,24.0,381.0,3270.0,833.0,140.0,21.0,392.0,1760.0,33.0,26.0,16.0,277.0,10.0,23.0,29135.0,2351.0,8.0,67.0,657.0,988.0,12644.0,409.0,4069.0,3334.0,1.0,236.0,3019.0,7764.0,8697.0,25776.0,1458.0,7947.0,4771.0,248.0,3.0,28.0,1.0,480.0,3619.0,435.0,2285.0,8.0,1708.0,1047.0,2014.0,3.0,4113.0,324803.0,286.0,22.0,10.0,10893.0,55901.0,35.0,657.0,25.0,3508.0,1.0,78.0,184.0,1149.0,31374.0,177.0,3245.0,3086.0,2.0,128.0,3.0,20.0,523.0,274.0,155.0,28.0,10.0,104283.0,488974.0,1215.0,518.0,517.0,328.0,320.0,96.0,25.0
130,2020-05-30,465.0,580.0,1884.0,1242.0,32.0,31.0,2483.0,965.0,262.0,10403.0,68.0,2066.0,1064.0,248.0,2077.0,921.0,33693.0,1128.0,31.0,2248.0,157.0,105.0,168.0,56939.0,3.0,7.0,5.0,465.0,1052.0,15459.0,409.0,606.0,843.0,61.0,7.0,202.0,496.0,1713.0,2450.0,0.0,28.0,262.0,316.0,568.0,1.0,594.0,5417.0,34.0,8539.0,0.0,540.0,8.0,3.0,4.0,5394.0,1681.0,1402.0,988.0,1571.0,242.0,5320.0,618.0,351.0,402.0,596.0,692.0,2693.0,2204.0,278490.0,1552.0,185.0,1058.0,1592.0,199.0,282.0,93.0,125.0,36.0,452.0,1814.0,980.0,202.0,1227.0,269.0,1.0,175.0,338.0,2196.0,2059.0,131.0,150.0,1153.0,595.0,2272.0,753.0,650.0,13885.0,369.0,37.0,6650.0,1801.0,93.0,39.0,4002.0,9432.0,1819.0,126.0,30.0,71.0,1858.0,36.0,57.0,9.0,5758.0,75.0,80.0,367.0,305.0,212.0,89.0,700.0,7.0,25.0,88372.0,9.0,4.0,222.0,167127.0,665.0,2758.0,29.0,70.0,3.0,68.0,10.0,38.0,12.0,364.0,1414.0,2304.0,3772.0,7273.0,146816.0,1536.0,11369.0,12128.0,353562.0,120.0,4799.0,1040.0,1213.0,127.0,21457.0,365.0,609.0,310.0,34.0,638.0,1152.0,3.0,45.0,233.0,1716.0,15469.0,17.0,146.0,9275.0,30.0,121.0,450.0,24.0,403.0,3270.0,841.0,147.0,21.0,392.0,1760.0,33.0,26.0,16.0,277.0,10.0,23.0,29135.0,2351.0,8.0,68.0,657.0,988.0,12700.0,409.0,4069.0,3334.0,1.0,244.0,3087.0,8006.0,8697.0,25776.0,1550.0,7947.0,4875.0,248.0,3.0,28.0,1.0,493.0,3619.0,461.0,2344.0,8.0,1746.0,1052.0,2014.0,3.0,4113.0,324803.0,286.0,22.0,10.0,10893.0,55901.0,35.0,657.0,25.0,3541.0,1.0,78.0,184.0,1213.0,31714.0,177.0,3245.0,3204.0,2.0,128.0,3.0,20.0,523.0,274.0,164.0,30.0,10.0,104283.0,488974.0,1240.0,518.0,551.0,328.0,329.0,96.0,25.0
131,2020-05-31,467.0,621.0,1884.0,1290.0,33.0,31.0,2588.0,965.0,272.0,10403.0,72.0,2066.0,1064.0,248.0,2077.0,980.0,33693.0,1128.0,31.0,2248.0,166.0,109.0,170.0,58806.0,3.0,7.0,5.0,465.0,1052.0,15459.0,409.0,606.0,843.0,62.0,7.0,202.0,511.0,1754.0,2613.0,0.0,28.0,272.0,316.0,568.0,1.0,612.0,5539.0,34.0,8539.0,0.0,540.0,8.0,3.0,4.0,5394.0,1681.0,1414.0,988.0,1571.0,257.0,5331.0,622.0,351.0,402.0,603.0,692.0,2693.0,2204.0,278490.0,1552.0,185.0,1079.0,1592.0,199.0,282.0,97.0,125.0,37.0,467.0,1814.0,980.0,216.0,1227.0,269.0,1.0,175.0,338.0,2196.0,2136.0,131.0,150.0,1223.0,595.0,2272.0,753.0,650.0,13885.0,369.0,37.0,6748.0,1801.0,96.0,39.0,4002.0,9432.0,1847.0,129.0,31.0,75.0,1858.0,36.0,57.0,9.0,5758.0,80.0,83.0,367.0,305.0,212.0,89.0,700.0,7.0,25.0,92989.0,9.0,4.0,222.0,167127.0,665.0,2758.0,29.0,70.0,3.0,72.0,10.0,38.0,12.0,364.0,1426.0,2402.0,3772.0,7273.0,146816.0,1536.0,11817.0,12128.0,353562.0,128.0,4871.0,1057.0,1310.0,131.0,21917.0,365.0,618.0,312.0,34.0,639.0,1152.0,3.0,45.0,249.0,1793.0,15469.0,17.0,146.0,9578.0,30.0,121.0,467.0,25.0,403.0,3270.0,863.0,147.0,21.0,392.0,1762.0,33.0,26.0,16.0,277.0,10.0,23.0,29866.0,2351.0,8.0,68.0,676.0,988.0,12700.0,409.0,4069.0,3394.0,1.0,244.0,3087.0,8006.0,9052.0,25776.0,1624.0,7947.0,4875.0,248.0,3.0,28.0,1.0,493.0,3744.0,472.0,2396.0,8.0,1746.0,1116.0,2014.0,3.0,4113.0,324803.0,286.0,22.0,10.0,10893.0,59199.0,36.0,657.0,25.0,3541.0,1.0,78.0,193.0,1260.0,31714.0,187.0,3447.0,3300.0,2.0,128.0,3.0,21.0,525.0,280.0,164.0,31.0,10.0,104283.0,503599.0,1240.0,518.0,551.0,328.0,329.0,99.0,26.0
132,2020-06-01,467.0,621.0,1906.0,1290.0,33.0,32.0,2652.0,965.0,276.0,10887.0,72.0,2066.0,1064.0,248.0,2121.0,980.0,34508.0,1203.0,31.0,2248.0,174.0,109.0,170.0,58806.0,3.0,7.0,5.0,474.0,1090.0,15459.0,409.0,606.0,881.0,64.0,7.0,211.0,545.0,1782.0,2712.0,0.0,28.0,272.0,316.0,568.0,1.0,612.0,5539.0,35.0,8925.0,0.0,571.0,8.0,3.0,4.0,5394.0,1747.0,1415.0,1007.0,1571.0,257.0,5331.0,622.0,351.0,402.0,603.0,705.0,2693.0,2315.0,278490.0,1552.0,185.0,1123.0,1592.0,202.0,282.0,97.0,125.0,37.0,467.0,1814.0,998.0,216.0,1227.0,269.0,1.0,175.0,348.0,2196.0,2136.0,131.0,158.0,1223.0,595.0,2272.0,753.0,683.0,13885.0,388.0,37.0,7066.0,1801.0,97.0,41.0,4002.0,9432.0,1925.0,129.0,31.0,75.0,1858.0,36.0,58.0,9.0,5758.0,80.0,83.0,386.0,305.0,212.0,89.0,700.0,7.0,26.0,92989.0,9.0,4.0,222.0,167127.0,702.0,2758.0,29.0,70.0,3.0,72.0,10.0,38.0,12.0,364.0,1426.0,2494.0,3985.0,7837.0,148932.0,1536.0,12234.0,12128.0,353562.0,131.0,5023.0,1078.0,1310.0,131.0,22067.0,365.0,618.0,312.0,35.0,639.0,1183.0,3.0,45.0,249.0,1793.0,15784.0,17.0,152.0,10003.0,30.0,123.0,467.0,25.0,426.0,3509.0,863.0,150.0,22.0,410.0,1768.0,35.0,26.0,16.0,277.0,10.0,24.0,29866.0,2384.0,8.0,68.0,676.0,1025.0,12700.0,409.0,4069.0,3394.0,1.0,249.0,3087.0,8006.0,9052.0,25776.0,1663.0,7947.0,5028.0,248.0,3.0,28.0,1.0,496.0,3778.0,472.0,2506.0,8.0,1748.0,1116.0,2075.0,3.0,4113.0,324803.0,286.0,22.0,10.0,10893.0,60971.0,36.0,657.0,25.0,3541.0,1.0,78.0,193.0,1260.0,32437.0,188.0,3447.0,3300.0,2.0,128.0,3.0,21.0,525.0,295.0,174.0,31.0,10.0,104669.0,503599.0,1260.0,518.0,551.0,331.0,336.0,99.0,27.0
133,2020-06-02,492.0,621.0,1906.0,1290.0,33.0,32.0,2652.0,965.0,276.0,10893.0,72.0,2066.0,1064.0,251.0,2121.0,980.0,34508.0,1211.0,31.0,2248.0,179.0,109.0,170.0,58806.0,3.0,7.0,5.0,497.0,1090.0,15459.0,409.0,606.0,881.0,64.0,7.0,211.0,545.0,1787.0,2712.0,0.0,29.0,273.0,328.0,568.0,1.0,612.0,5609.0,35.0,8925.0,0.0,571.0,8.0,3.0,4.0,5394.0,1818.0,1415.0,1064.0,1571.0,257.0,5578.0,651.0,351.0,418.0,603.0,705.0,2889.0,2445.0,282033.0,1552.0,198.0,1123.0,1613.0,212.0,301.0,97.0,125.0,37.0,482.0,1880.0,1037.0,222.0,1240.0,269.0,1.0,175.0,348.0,2207.0,2190.0,131.0,158.0,1223.0,595.0,2272.0,753.0,692.0,13885.0,388.0,38.0,7278.0,1801.0,100.0,41.0,4091.0,9479.0,1925.0,129.0,31.0,77.0,1858.0,38.0,58.0,9.0,5766.0,81.0,83.0,386.0,305.0,212.0,92.0,734.0,7.0,27.0,96125.0,9.0,4.0,232.0,167127.0,702.0,2923.0,30.0,70.0,3.0,72.0,10.0,38.0,12.0,364.0,1426.0,2494.0,3985.0,8236.0,148932.0,1536.0,12362.0,12128.0,377278.0,132.0,5023.0,1128.0,1317.0,132.0,22832.0,365.0,618.0,330.0,36.0,639.0,1200.0,3.0,45.0,251.0,1805.0,16288.0,17.0,152.0,10003.0,30.0,123.0,470.0,26.0,426.0,3550.0,906.0,150.0,22.0,410.0,1768.0,35.0,26.0,17.0,277.0,10.0,24.0,29866.0,2384.0,8.0,68.0,676.0,1025.0,13098.0,409.0,4069.0,3412.0,1.0,249.0,3087.0,8387.0,9286.0,26284.0,1676.0,8372.0,5105.0,259.0,3.0,28.0,1.0,513.0,3873.0,486.0,2506.0,8.0,1876.0,1170.0,2075.0,3.0,4138.0,331831.0,286.0,23.0,10.0,11292.0,60971.0,38.0,657.0,25.0,3541.0,1.0,78.0,198.0,1260.0,32437.0,188.0,3575.0,3300.0,2.0,128.0,3.0,21.0,525.0,310.0,174.0,31.0,10.0,110555.0,503599.0,1260.0,518.0,570.0,336.0,345.0,103.0,27.0
134,2020-06-03,508.0,621.0,1930.0,1290.0,33.0,32.0,2797.0,965.0,289.0,11618.0,72.0,2066.0,1125.0,251.0,2242.0,1036.0,34916.0,1211.0,31.0,2268.0,187.0,111.0,170.0,58806.0,3.0,7.0,5.0,497.0,1107.0,15459.0,415.0,606.0,904.0,64.0,7.0,224.0,555.0,1852.0,2712.0,0.0,29.0,273.0,328.0,568.0,1.0,612.0,5630.0,35.0,9111.0,0.0,608.0,8.0,3.0,4.0,5481.0,1818.0,1498.0,1064.0,1571.0,275.0,5578.0,685.0,360.0,418.0,603.0,705.0,2889.0,2476.0,289535.0,1552.0,202.0,1123.0,1664.0,217.0,301.0,97.0,125.0,37.0,482.0,1880.0,1075.0,223.0,1240.0,269.0,1.0,175.0,348.0,2207.0,2190.0,131.0,158.0,1255.0,595.0,2272.0,753.0,713.0,14311.0,408.0,38.0,7492.0,1801.0,101.0,42.0,4201.0,9562.0,1993.0,131.0,31.0,77.0,1858.0,38.0,60.0,9.0,5766.0,81.0,83.0,402.0,305.0,213.0,96.0,734.0,7.0,28.0,96125.0,9.0,4.0,232.0,171134.0,702.0,2935.0,30.0,73.0,3.0,74.0,10.0,38.0,12.0,364.0,1426.0,2575.0,4168.0,8236.0,149744.0,1628.0,12398.0,12128.0,377278.0,132.0,5165.0,1136.0,1317.0,132.0,22832.0,365.0,636.0,330.0,36.0,639.0,1210.0,3.0,45.0,251.0,1807.0,16702.0,18.0,152.0,10003.0,30.0,130.0,470.0,26.0,426.0,3550.0,906.0,150.0,22.0,410.0,1768.0,35.0,26.0,17.0,277.0,10.0,24.0,30580.0,2408.0,8.0,68.0,693.0,1025.0,13098.0,409.0,4069.0,3467.0,1.0,249.0,3098.0,8387.0,9286.0,26284.0,1706.0,8372.0,5105.0,259.0,3.0,29.0,1.0,513.0,4002.0,522.0,2566.0,8.0,1935.0,1209.0,2075.0,3.0,4225.0,334105.0,286.0,23.0,10.0,11292.0,63487.0,38.0,657.0,26.0,3541.0,1.0,78.0,198.0,1260.0,32437.0,191.0,3702.0,3386.0,2.0,128.0,3.0,21.0,525.0,312.0,181.0,31.0,10.0,110555.0,514878.0,1271.0,518.0,594.0,341.0,355.0,103.0,27.0
