date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-05-03,445.0,544.0,980.0,693.0,16.0,9.0,3023.0,836.0,150.0,4868.0,32.0,1348.0,952.0,176.0,1897.0,1055.0,24874.0,809.0,44.0,1138.0,105.0,51.0,273.0,46683.0,3.0,20.0,5.0,362.0,1004.0,23.0,13717.0,219.0,696.0,592.0,54.0,2.0,13.0,170.0,632.0,917.0,1875.0,0.0,15.0,267.0,273.0,324.0,1.0,367.0,4627.0,60.0,13771.0,0.0,432.0,8.0,3.0,32.0,5717.0,1422.0,851.0,827.0,578.0,180.0,2198.0,346.0,208.0,228.0,435.0,866.0,1822.0,1961.0,151832.0,1657.0,188.0,924.0,2229.0,132.0,219.0,69.0,138.0,20.0,359.0,1427.0,723.0,184.0,934.0,323.0,1.0,97.0,261.0,1458.0,3203.0,121.0,234.0,762.0,496.0,1947.0,450.0,574.0,8494.0,292.0,22.0,5794.0,1139.0,86.0,24.0,1981.0,5450.0,2303.0,100.0,17.0,40.0,1178.0,19.0,44.0,5.0,2798.0,87.0,74.0,265.0,189.0,270.0,27.0,685.0,18.0,29.0,105310.0,40.0,4.0,204.0,174984.0,440.0,3107.0,32.0,73.0,35.0,99.0,22.0,42.0,13.0,464.0,997.0,1730.0,3170.0,2787.0,68750.0,1847.0,6704.0,14259.0,166453.0,60.0,2804.0,518.0,888.0,134.0,19530.0,352.0,450.0,262.0,17.0,875.0,835.0,3.0,36.0,124.0,1782.0,3975.0,3.0,154.0,7171.0,27.0,133.0,339.0,7.0,315.0,2589.0,1175.0,112.0,19.0,207.0,1454.0,21.0,26.0,7.0,135.0,16.0,19.0,22458.0,1077.0,8.0,94.0,463.0,695.0,7918.0,518.0,2643.0,2330.0,1.0,107.0,2878.0,5068.0,6971.0,28355.0,1216.0,6635.0,7813.0,154.0,26.0,30.0,1.0,358.0,3488.0,328.0,2154.0,23.0,1.0,2110.0,666.0,1873.0,13.0,2728.0,211343.0,258.0,30.0,9.0,8013.0,27420.0,31.0,533.0,33.0,3459.0,1.0,55.0,113.0,732.0,33067.0,111.0,1548.0,1935.0,3.0,69.0,6.0,36.0,355.0,126.0,172.0,10.0,9.0,54614.0,507611.0,636.0,423.0,284.0,388.0,287.0,99.0,27.0
2020-05-04,445.0,544.0,1029.0,724.0,16.0,9.0,3023.0,836.0,150.0,4868.0,32.0,1401.0,952.0,178.0,1897.0,1055.0,24874.0,809.0,44.0,1138.0,105.0,51.0,273.0,48592.0,3.0,20.0,5.0,362.0,1018.0,23.0,13717.0,233.0,720.0,592.0,54.0,2.0,13.0,170.0,632.0,917.0,1875.0,0.0,16.0,268.0,274.0,324.0,1.0,367.0,4627.0,60.0,13981.0,0.0,432.0,8.0,3.0,35.0,5717.0,1422.0,877.0,886.0,591.0,185.0,2198.0,346.0,208.0,228.0,447.0,866.0,1822.0,2033.0,151832.0,1759.0,188.0,934.0,2229.0,132.0,224.0,69.0,144.0,20.0,359.0,1504.0,723.0,184.0,935.0,337.0,1.0,97.0,261.0,1458.0,3309.0,121.0,234.0,762.0,497.0,1947.0,450.0,574.0,8631.0,305.0,22.0,5925.0,1139.0,86.0,25.0,2034.0,5450.0,2303.0,100.0,17.0,40.0,1178.0,19.0,44.0,5.0,2798.0,91.0,74.0,269.0,189.0,270.0,27.0,685.0,18.0,29.0,105310.0,40.0,4.0,204.0,174984.0,458.0,3127.0,32.0,75.0,36.0,99.0,23.0,42.0,13.0,490.0,997.0,1730.0,3170.0,2787.0,72541.0,1945.0,6704.0,14259.0,166453.0,60.0,2804.0,518.0,888.0,136.0,20568.0,352.0,482.0,278.0,17.0,875.0,858.0,3.0,36.0,124.0,1782.0,4173.0,3.0,154.0,7409.0,27.0,133.0,339.0,7.0,322.0,2589.0,1277.0,112.0,19.0,207.0,1454.0,21.0,26.0,7.0,141.0,16.0,19.0,23611.0,1077.0,8.0,95.0,482.0,695.0,8326.0,520.0,2643.0,2330.0,1.0,114.0,2878.0,5068.0,6971.0,28406.0,1216.0,6635.0,8215.0,157.0,28.0,30.0,1.0,358.0,3488.0,328.0,2154.0,24.0,1.0,2167.0,666.0,1873.0,13.0,2894.0,211343.0,267.0,30.0,9.0,8408.0,27420.0,32.0,533.0,33.0,3622.0,1.0,57.0,113.0,732.0,33067.0,119.0,1623.0,1935.0,3.0,71.0,6.0,36.0,357.0,128.0,172.0,10.0,9.0,54801.0,530884.0,636.0,423.0,294.0,402.0,287.0,101.0,27.0
2020-05-05,445.0,582.0,1029.0,724.0,16.0,9.0,3055.0,845.0,150.0,4868.0,33.0,1401.0,952.0,190.0,1897.0,1055.0,24874.0,845.0,44.0,1209.0,105.0,53.0,286.0,48592.0,3.0,20.0,5.0,375.0,1072.0,23.0,13717.0,233.0,720.0,599.0,58.0,2.0,13.0,170.0,665.0,967.0,1875.0,0.0,16.0,268.0,294.0,324.0,1.0,379.0,4773.0,61.0,14792.0,0.0,432.0,8.0,3.0,35.0,5717.0,1422.0,877.0,924.0,591.0,185.0,2248.0,346.0,208.0,228.0,453.0,866.0,1822.0,2039.0,151832.0,1759.0,188.0,979.0,2302.0,138.0,229.0,69.0,148.0,20.0,359.0,1504.0,723.0,190.0,951.0,337.0,1.0,97.0,261.0,1458.0,3309.0,121.0,234.0,769.0,497.0,1947.0,483.0,574.0,9131.0,314.0,24.0,5925.0,1164.0,88.0,25.0,2034.0,5450.0,2327.0,105.0,17.0,40.0,1222.0,19.0,44.0,5.0,2798.0,95.0,78.0,269.0,199.0,272.0,28.0,685.0,18.0,29.0,105310.0,40.0,4.0,204.0,174984.0,462.0,3312.0,34.0,75.0,36.0,99.0,23.0,42.0,13.0,490.0,997.0,1765.0,3170.0,2787.0,72541.0,1945.0,6704.0,14259.0,166453.0,64.0,2899.0,518.0,899.0,142.0,20568.0,372.0,504.0,278.0,17.0,875.0,880.0,3.0,36.0,129.0,1896.0,4173.0,3.0,154.0,7804.0,27.0,137.0,339.0,7.0,335.0,2589.0,1277.0,112.0,19.0,207.0,1515.0,21.0,27.0,7.0,141.0,16.0,19.0,24452.0,1077.0,8.0,95.0,496.0,695.0,8477.0,543.0,2767.0,2330.0,1.0,115.0,2915.0,5068.0,6971.0,29748.0,1216.0,6815.0,8281.0,157.0,28.0,32.0,1.0,361.0,3488.0,328.0,2154.0,24.0,1.0,2167.0,666.0,1939.0,13.0,2894.0,211343.0,267.0,32.0,9.0,8603.0,27420.0,32.0,533.0,33.0,3622.0,1.0,60.0,113.0,763.0,33067.0,121.0,1623.0,1935.0,3.0,71.0,6.0,37.0,357.0,128.0,172.0,10.0,9.0,56644.0,542286.0,636.0,423.0,294.0,402.0,302.0,101.0,28.0
2020-05-06,445.0,602.0,1043.0,724.0,16.0,9.0,3055.0,845.0,156.0,4868.0,34.0,1401.0,952.0,190.0,1897.0,1055.0,24874.0,877.0,44.0,1209.0,107.0,53.0,286.0,48592.0,3.0,20.0,5.0,375.0,1101.0,23.0,13717.0,233.0,720.0,618.0,58.0,2.0,13.0,170.0,687.0,976.0,1875.0,0.0,16.0,268.0,294.0,324.0,1.0,379.0,4773.0,61.0,14792.0,0.0,432.0,8.0,3.0,35.0,5717.0,1483.0,877.0,924.0,591.0,185.0,2248.0,363.0,208.0,228.0,467.0,880.0,1822.0,2039.0,151832.0,1759.0,188.0,979.0,2340.0,138.0,229.0,69.0,153.0,20.0,380.0,1504.0,723.0,190.0,951.0,337.0,1.0,97.0,261.0,1458.0,3309.0,121.0,245.0,769.0,497.0,2013.0,483.0,606.0,9411.0,314.0,24.0,5973.0,1164.0,88.0,26.0,2034.0,5450.0,2327.0,105.0,17.0,40.0,1243.0,19.0,46.0,5.0,2875.0,99.0,78.0,269.0,200.0,272.0,28.0,731.0,18.0,29.0,105310.0,42.0,4.0,211.0,174984.0,477.0,3312.0,35.0,78.0,38.0,105.0,23.0,42.0,13.0,493.0,1021.0,1765.0,3274.0,2787.0,72541.0,1945.0,7024.0,14763.0,167095.0,64.0,2899.0,518.0,899.0,142.0,21311.0,372.0,504.0,278.0,17.0,875.0,880.0,3.0,36.0,129.0,1896.0,4173.0,3.0,157.0,7804.0,27.0,137.0,339.0,7.0,338.0,2589.0,1277.0,112.0,20.0,207.0,1515.0,21.0,27.0,7.0,148.0,16.0,19.0,24452.0,1099.0,8.0,95.0,525.0,720.0,8477.0,543.0,2767.0,2330.0,1.0,115.0,2915.0,5149.0,6971.0,30391.0,1251.0,6815.0,8281.0,157.0,28.0,32.0,1.0,361.0,3501.0,328.0,2154.0,24.0,1.0,2167.0,679.0,1981.0,13.0,2940.0,211343.0,268.0,32.0,9.0,8603.0,27420.0,32.0,544.0,33.0,3622.0,1.0,60.0,113.0,763.0,33067.0,121.0,1639.0,1935.0,3.0,71.0,6.0,37.0,380.0,134.0,182.0,10.0,9.0,56644.0,542286.0,647.0,435.0,294.0,402.0,310.0,101.0,28.0
2020-05-07,445.0,602.0,1071.0,779.0,17.0,9.0,3138.0,847.0,156.0,4868.0,35.0,1401.0,952.0,190.0,1998.0,1055.0,24874.0,877.0,44.0,1240.0,114.0,53.0,289.0,48592.0,3.0,20.0,5.0,375.0,1101.0,23.0,13717.0,239.0,746.0,641.0,58.0,2.0,13.0,170.0,689.0,1015.0,1875.0,0.0,16.0,271.0,294.0,342.0,1.0,379.0,4773.0,61.0,14792.0,0.0,432.0,8.0,3.0,35.0,5717.0,1483.0,877.0,959.0,591.0,194.0,2248.0,363.0,208.0,228.0,467.0,913.0,1822.0,2039.0,155693.0,1759.0,188.0,1038.0,2340.0,138.0,229.0,69.0,156.0,21.0,397.0,1617.0,747.0,201.0,951.0,339.0,1.0,99.0,261.0,1458.0,3350.0,122.0,256.0,769.0,497.0,2104.0,514.0,606.0,9411.0,314.0,24.0,5973.0,1218.0,88.0,26.0,2036.0,5612.0,2332.0,112.0,17.0,42.0,1243.0,19.0,46.0,5.0,2875.0,99.0,81.0,269.0,200.0,272.0,28.0,731.0,18.0,29.0,105345.0,42.0,4.0,211.0,174984.0,477.0,3312.0,35.0,78.0,38.0,105.0,23.0,42.0,13.0,517.0,1021.0,1885.0,3274.0,2787.0,75720.0,1945.0,7024.0,14763.0,167095.0,66.0,2913.0,518.0,899.0,144.0,22123.0,372.0,535.0,278.0,17.0,875.0,880.0,3.0,36.0,129.0,1896.0,4173.0,3.0,157.0,8134.0,28.0,137.0,339.0,7.0,352.0,2749.0,1335.0,116.0,20.0,207.0,1515.0,22.0,27.0,7.0,148.0,16.0,19.0,26090.0,1145.0,8.0,99.0,525.0,724.0,8762.0,543.0,2767.0,2357.0,1.0,115.0,2915.0,5149.0,6971.0,30391.0,1291.0,6815.0,8303.0,157.0,29.0,32.0,1.0,361.0,3641.0,328.0,2154.0,24.0,1.0,2317.0,702.0,2054.0,13.0,3077.0,219960.0,268.0,33.0,9.0,8649.0,27662.0,32.0,544.0,35.0,3632.0,1.0,60.0,113.0,778.0,33067.0,121.0,1688.0,1935.0,3.0,71.0,6.0,37.0,380.0,134.0,182.0,10.0,9.0,57445.0,570506.0,647.0,437.0,297.0,420.0,317.0,104.0,29.0
2020-05-08,445.0,642.0,1102.0,779.0,17.0,9.0,3225.0,847.0,156.0,4868.0,35.0,1401.0,952.0,190.0,1998.0,1116.0,24874.0,877.0,44.0,1246.0,114.0,54.0,302.0,52697.0,3.0,20.0,5.0,392.0,1115.0,23.0,13717.0,239.0,746.0,641.0,58.0,2.0,13.0,170.0,689.0,1015.0,1895.0,0.0,17.0,271.0,294.0,355.0,1.0,382.0,4773.0,61.0,14792.0,0.0,432.0,8.0,3.0,38.0,5752.0,1483.0,877.0,959.0,623.0,194.0,2248.0,363.0,210.0,228.0,492.0,953.0,1822.0,2039.0,164169.0,1768.0,188.0,1038.0,2340.0,147.0,229.0,69.0,156.0,21.0,397.0,1694.0,747.0,205.0,953.0,339.0,1.0,99.0,271.0,1458.0,3491.0,125.0,256.0,769.0,497.0,2168.0,523.0,606.0,9411.0,328.0,26.0,6254.0,1218.0,90.0,26.0,2153.0,5612.0,2414.0,112.0,18.0,44.0,1259.0,19.0,46.0,5.0,3037.0,106.0,81.0,276.0,205.0,272.0,29.0,731.0,18.0,31.0,112046.0,43.0,4.0,211.0,174984.0,477.0,3338.0,35.0,79.0,38.0,105.0,24.0,42.0,13.0,517.0,1050.0,1885.0,3274.0,2787.0,76793.0,2033.0,7024.0,14763.0,173551.0,69.0,2913.0,518.0,899.0,147.0,23158.0,372.0,535.0,287.0,17.0,875.0,880.0,3.0,37.0,136.0,1896.0,4212.0,3.0,157.0,8330.0,28.0,137.0,339.0,7.0,352.0,2749.0,1381.0,116.0,21.0,207.0,1515.0,22.0,29.0,7.0,158.0,16.0,20.0,26090.0,1145.0,8.0,99.0,525.0,724.0,8762.0,579.0,2767.0,2454.0,1.0,115.0,2915.0,5149.0,6971.0,30954.0,1291.0,6914.0,8629.0,161.0,29.0,32.0,1.0,361.0,3726.0,337.0,2154.0,25.0,1.0,2317.0,712.0,2124.0,14.0,3132.0,219960.0,290.0,33.0,9.0,8649.0,27662.0,32.0,544.0,35.0,3632.0,1.0,63.0,113.0,778.0,33067.0,121.0,1688.0,1935.0,3.0,74.0,6.0,37.0,380.0,134.0,182.0,10.0,9.0,57445.0,570506.0,667.0,454.0,311.0,422.0,317.0,104.0,29.0
2020-05-09,445.0,648.0,1102.0,798.0,17.0,9.0,3268.0,897.0,156.0,4868.0,36.0,1401.0,997.0,190.0,1998.0,1116.0,25038.0,877.0,46.0,1262.0,114.0,54.0,309.0,52894.0,3.0,20.0,5.0,392.0,1115.0,23.0,13717.0,242.0,766.0,641.0,58.0,2.0,13.0,170.0,689.0,1037.0,1895.0,0.0,17.0,273.0,313.0,355.0,1.0,395.0,4773.0,61.0,14792.0,0.0,432.0,8.0,3.0,39.0,5752.0,1483.0,899.0,1037.0,623.0,194.0,2248.0,363.0,210.0,228.0,492.0,958.0,1822.0,2039.0,164169.0,1768.0,188.0,1107.0,2340.0,147.0,237.0,69.0,156.0,21.0,397.0,1694.0,747.0,205.0,1018.0,344.0,1.0,99.0,271.0,1458.0,3597.0,126.0,256.0,809.0,518.0,2193.0,540.0,643.0,9827.0,328.0,26.0,6408.0,1218.0,95.0,26.0,2153.0,5698.0,2414.0,112.0,18.0,44.0,1259.0,19.0,46.0,5.0,3135.0,106.0,81.0,289.0,214.0,272.0,29.0,731.0,18.0,32.0,112046.0,43.0,4.0,211.0,174984.0,477.0,3458.0,37.0,83.0,38.0,107.0,25.0,42.0,13.0,537.0,1050.0,1957.0,3274.0,2787.0,76793.0,2149.0,7024.0,15605.0,173551.0,69.0,2924.0,533.0,899.0,152.0,23158.0,372.0,535.0,297.0,17.0,890.0,880.0,3.0,37.0,136.0,1896.0,4212.0,3.0,157.0,8330.0,28.0,137.0,357.0,7.0,352.0,2749.0,1381.0,121.0,21.0,207.0,1582.0,22.0,30.0,7.0,164.0,16.0,20.0,27611.0,1149.0,8.0,99.0,525.0,748.0,8762.0,579.0,2767.0,2454.0,1.0,115.0,2922.0,5204.0,7353.0,31504.0,1360.0,6914.0,8629.0,161.0,31.0,32.0,1.0,365.0,3726.0,337.0,2154.0,25.0,1.0,2317.0,733.0,2124.0,14.0,3237.0,219960.0,303.0,33.0,9.0,8844.0,27662.0,32.0,559.0,35.0,3632.0,1.0,66.0,119.0,796.0,34477.0,130.0,1776.0,1935.0,3.0,75.0,6.0,39.0,405.0,134.0,182.0,10.0,9.0,57445.0,587361.0,667.0,454.0,311.0,429.0,333.0,104.0,29.0
2020-05-10,445.0,664.0,1102.0,823.0,17.0,9.0,3268.0,897.0,156.0,4868.0,36.0,1401.0,997.0,190.0,2116.0,1165.0,25038.0,878.0,48.0,1328.0,115.0,55.0,309.0,54908.0,3.0,21.0,5.0,409.0,1115.0,24.0,14362.0,249.0,766.0,641.0,59.0,2.0,14.0,170.0,689.0,1037.0,1895.0,0.0,18.0,281.0,317.0,357.0,1.0,395.0,4773.0,61.0,15156.0,0.0,432.0,8.0,3.0,39.0,5752.0,1483.0,899.0,1037.0,623.0,202.0,2248.0,372.0,210.0,228.0,508.0,958.0,1822.0,2136.0,172707.0,1852.0,188.0,1141.0,2340.0,147.0,237.0,71.0,156.0,21.0,398.0,1694.0,769.0,220.0,1018.0,361.0,1.0,101.0,271.0,1534.0,3597.0,126.0,270.0,822.0,527.0,2193.0,550.0,643.0,9827.0,347.0,27.0,6408.0,1218.0,95.0,26.0,2217.0,5698.0,2500.0,112.0,18.0,44.0,1259.0,19.0,46.0,5.0,3135.0,107.0,83.0,289.0,214.0,277.0,31.0,742.0,18.0,32.0,112673.0,43.0,4.0,211.0,174984.0,477.0,3546.0,37.0,83.0,38.0,111.0,25.0,42.0,13.0,537.0,1050.0,1957.0,3314.0,2787.0,76793.0,2149.0,7365.0,15605.0,174471.0,69.0,2983.0,533.0,899.0,152.0,23158.0,374.0,535.0,297.0,17.0,915.0,880.0,3.0,37.0,136.0,1977.0,4327.0,3.0,157.0,8330.0,28.0,138.0,357.0,7.0,373.0,2749.0,1448.0,121.0,21.0,207.0,1608.0,23.0,31.0,7.0,171.0,16.0,20.0,29121.0,1149.0,8.0,99.0,555.0,748.0,8785.0,579.0,2767.0,2559.0,1.0,115.0,2922.0,5204.0,7353.0,31504.0,1369.0,7302.0,8629.0,161.0,31.0,34.0,1.0,379.0,3750.0,337.0,2259.0,25.0,1.0,2317.0,734.0,2211.0,14.0,3237.0,232529.0,315.0,33.0,9.0,9366.0,28558.0,34.0,559.0,35.0,3632.0,1.0,66.0,119.0,796.0,34477.0,130.0,1845.0,1935.0,3.0,75.0,6.0,39.0,405.0,137.0,192.0,10.0,9.0,60683.0,587361.0,667.0,454.0,311.0,449.0,333.0,106.0,29.0
2020-05-11,445.0,664.0,1102.0,857.0,17.0,9.0,3268.0,897.0,164.0,4868.0,36.0,1401.0,1037.0,190.0,2116.0,1223.0,25038.0,915.0,48.0,1328.0,115.0,55.0,309.0,57398.0,3.0,21.0,5.0,409.0,1115.0,24.0,14572.0,258.0,777.0,641.0,59.0,2.0,14.0,175.0,689.0,1037.0,1986.0,0.0,18.0,281.0,336.0,381.0,1.0,395.0,4773.0,61.0,15180.0,0.0,432.0,8.0,3.0,39.0,5752.0,1483.0,918.0,1037.0,623.0,202.0,2349.0,372.0,214.0,228.0,508.0,958.0,1822.0,2136.0,180020.0,1852.0,188.0,1141.0,2409.0,152.0,237.0,73.0,164.0,21.0,398.0,1735.0,769.0,226.0,1018.0,361.0,1.0,101.0,271.0,1534.0,3597.0,129.0,270.0,822.0,527.0,2193.0,555.0,643.0,9827.0,352.0,28.0,6408.0,1229.0,98.0,26.0,2217.0,5704.0,2556.0,119.0,18.0,45.0,1259.0,19.0,47.0,5.0,3278.0,112.0,83.0,302.0,216.0,277.0,31.0,742.0,18.0,33.0,112673.0,43.0,4.0,211.0,174984.0,477.0,3733.0,37.0,89.0,39.0,111.0,25.0,42.0,13.0,537.0,1050.0,1985.0,3314.0,2851.0,81182.0,2149.0,7365.0,15605.0,175878.0,69.0,2983.0,533.0,899.0,161.0,23419.0,374.0,535.0,307.0,17.0,915.0,880.0,3.0,37.0,136.0,1977.0,4327.0,3.0,157.0,8330.0,28.0,138.0,357.0,7.0,394.0,2749.0,1448.0,121.0,21.0,207.0,1608.0,24.0,32.0,7.0,171.0,16.0,20.0,30357.0,1204.0,8.0,104.0,555.0,754.0,8785.0,579.0,2794.0,2559.0,1.0,115.0,2922.0,5204.0,7353.0,31504.0,1369.0,7302.0,8629.0,161.0,31.0,35.0,1.0,379.0,3750.0,337.0,2259.0,25.0,1.0,2370.0,734.0,2247.0,14.0,3367.0,232529.0,318.0,35.0,9.0,9366.0,28558.0,35.0,572.0,36.0,3823.0,1.0,68.0,123.0,796.0,34477.0,132.0,1845.0,2012.0,3.0,75.0,6.0,39.0,405.0,137.0,197.0,10.0,9.0,60683.0,629550.0,672.0,454.0,311.0,457.0,333.0,106.0,29.0
2020-05-12,466.0,664.0,1102.0,877.0,17.0,9.0,3268.0,912.0,164.0,4868.0,36.0,1457.0,1037.0,197.0,2192.0,1223.0,25446.0,915.0,49.0,1336.0,115.0,58.0,309.0,57398.0,3.0,21.0,5.0,409.0,1115.0,24.0,14572.0,268.0,777.0,678.0,62.0,2.0,14.0,179.0,706.0,1076.0,2041.0,0.0,18.0,286.0,349.0,382.0,1.0,395.0,4773.0,61.0,15180.0,0.0,449.0,8.0,3.0,39.0,5752.0,1575.0,918.0,1037.0,623.0,202.0,2372.0,372.0,223.0,228.0,508.0,958.0,1822.0,2154.0,181231.0,1882.0,188.0,1229.0,2449.0,152.0,246.0,74.0,164.0,21.0,398.0,1735.0,807.0,228.0,1018.0,371.0,1.0,104.0,282.0,1534.0,3624.0,130.0,270.0,831.0,539.0,2193.0,555.0,665.0,9918.0,363.0,28.0,6408.0,1305.0,103.0,26.0,2242.0,6052.0,2687.0,119.0,18.0,47.0,1259.0,19.0,49.0,5.0,3421.0,117.0,84.0,302.0,217.0,277.0,31.0,742.0,18.0,33.0,117934.0,43.0,4.0,211.0,174984.0,477.0,3733.0,37.0,89.0,39.0,111.0,25.0,42.0,13.0,571.0,1050.0,1985.0,3314.0,2951.0,83323.0,2149.0,7365.0,15605.0,175878.0,69.0,2983.0,549.0,899.0,161.0,23600.0,384.0,564.0,321.0,18.0,915.0,880.0,3.0,37.0,136.0,1977.0,4394.0,3.0,163.0,8330.0,28.0,138.0,357.0,7.0,406.0,2749.0,1552.0,121.0,22.0,212.0,1626.0,24.0,32.0,7.0,184.0,17.0,21.0,31847.0,1204.0,8.0,104.0,555.0,783.0,8825.0,579.0,2794.0,2559.0,1.0,115.0,2922.0,5204.0,7353.0,33324.0,1369.0,7302.0,8731.0,161.0,33.0,35.0,1.0,379.0,3782.0,337.0,2259.0,27.0,1.0,2370.0,734.0,2383.0,15.0,3367.0,232529.0,322.0,35.0,9.0,9366.0,28558.0,35.0,572.0,36.0,3823.0,1.0,68.0,123.0,829.0,34477.0,132.0,1956.0,2012.0,3.0,77.0,6.0,42.0,405.0,140.0,205.0,10.0,9.0,60683.0,629550.0,672.0,478.0,317.0,457.0,333.0,107.0,29.0
