date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-05-24,486.0,762.0,4091.0,956.0,17.0,10.0,3255.0,1147.0,233.0,4019.0,67.0,1659.0,1133.0,194.0,2268.0,1046.0,29604.0,1038.0,50.0,1532.0,75.0,89.0,326.0,51922.0,3.0,20.0,4.0,317.0,1818.0,19.0,16475.0,236.0,902.0,657.0,86.0,3.0,8.0,267.0,604.0,1618.0,3527.0,0.0,34.0,437.0,246.0,453.0,1.0,459.0,8217.0,97.0,15534.0,0.0,497.0,17.0,3.0,50.0,13684.0,1375.0,1325.0,957.0,620.0,311.0,2890.0,431.0,273.0,287.0,497.0,1050.0,2881.0,1334.0,146228.0,2631.0,234.0,1517.0,1645.0,168.0,258.0,67.0,171.0,34.0,401.0,2507.0,1069.0,243.0,1154.0,317.0,1.0,132.0,401.0,2281.0,2764.0,111.0,304.0,1085.0,555.0,3365.0,718.0,1237.0,10105.0,364.0,28.0,7517.0,1708.0,103.0,34.0,3266.0,4312.0,2877.0,214.0,18.0,75.0,1420.0,32.0,72.0,5.0,3820.0,127.0,67.0,306.0,470.0,274.0,31.0,525.0,21.0,37.0,287493.0,60.0,4.0,312.0,159614.0,477.0,3326.0,11.0,129.0,65.0,110.0,55.0,67.0,7.0,445.0,1921.0,3479.0,3250.0,3266.0,114737.0,2305.0,8489.0,16677.0,247235.0,76.0,4290.0,597.0,914.0,212.0,13287.0,338.0,740.0,440.0,13.0,892.0,1179.0,3.0,46.0,147.0,1793.0,5531.0,21.0,206.0,5310.0,43.0,115.0,450.0,16.0,541.0,2856.0,1490.0,171.0,20.0,272.0,2155.0,10.0,33.0,23.0,322.0,23.0,23.0,37507.0,2354.0,6.0,106.0,724.0,812.0,10136.0,478.0,7291.0,3874.0,1.0,225.0,4386.0,7204.0,5226.0,32088.0,2652.0,9083.0,8172.0,203.0,40.0,47.0,1.0,531.0,4409.0,536.0,2914.0,16.0,1.0,1857.0,1085.0,2382.0,24.0,3744.0,267395.0,354.0,21.0,10.0,9399.0,40773.0,25.0,655.0,63.0,5532.0,1.0,132.0,190.0,1570.0,52683.0,219.0,2016.0,1963.0,5.0,104.0,4.0,55.0,342.0,286.0,285.0,17.0,28.0,78036.0,1018233.0,1374.0,658.0,251.0,575.0,476.0,136.0,25.0
2020-05-25,486.0,762.0,4227.0,956.0,17.0,10.0,3255.0,1173.0,247.0,4019.0,67.0,1659.0,1133.0,194.0,2402.0,1046.0,29604.0,1071.0,50.0,1532.0,76.0,89.0,326.0,52317.0,3.0,20.0,4.0,317.0,1818.0,20.0,16480.0,236.0,932.0,657.0,86.0,3.0,8.0,272.0,604.0,1704.0,3527.0,0.0,36.0,447.0,246.0,464.0,1.0,464.0,8713.0,97.0,16613.0,0.0,524.0,17.0,3.0,52.0,14089.0,1375.0,1325.0,997.0,655.0,311.0,3008.0,431.0,281.0,287.0,497.0,1107.0,2881.0,1334.0,147120.0,2691.0,239.0,1617.0,1712.0,179.0,258.0,71.0,175.0,34.0,417.0,2517.0,1100.0,247.0,1154.0,317.0,1.0,132.0,415.0,2341.0,2875.0,114.0,318.0,1085.0,590.0,3365.0,718.0,1289.0,10105.0,377.0,28.0,7517.0,1708.0,105.0,35.0,3413.0,4429.0,3002.0,214.0,18.0,75.0,1420.0,34.0,72.0,5.0,3820.0,127.0,67.0,311.0,470.0,274.0,32.0,525.0,21.0,38.0,300496.0,60.0,4.0,312.0,159614.0,498.0,3326.0,11.0,130.0,65.0,110.0,58.0,67.0,7.0,445.0,1921.0,3479.0,3250.0,3443.0,117344.0,2305.0,8508.0,16677.0,247603.0,76.0,4290.0,628.0,914.0,212.0,13287.0,338.0,740.0,440.0,13.0,892.0,1179.0,3.0,47.0,147.0,1907.0,5787.0,21.0,206.0,5310.0,43.0,115.0,450.0,16.0,559.0,2941.0,1490.0,179.0,20.0,283.0,2155.0,10.0,35.0,24.0,322.0,23.0,23.0,37507.0,2354.0,6.0,106.0,770.0,845.0,10577.0,493.0,7795.0,3987.0,1.0,225.0,4634.0,7209.0,5226.0,32233.0,2652.0,9083.0,8697.0,203.0,41.0,50.0,1.0,531.0,4409.0,536.0,2914.0,16.0,1.0,1857.0,1085.0,2423.0,24.0,3770.0,267395.0,367.0,21.0,10.0,9399.0,40773.0,25.0,677.0,63.0,5532.0,1.0,132.0,190.0,1570.0,54430.0,219.0,2088.0,1963.0,5.0,104.0,4.0,55.0,355.0,286.0,292.0,18.0,28.0,78036.0,1033036.0,1374.0,658.0,258.0,575.0,476.0,136.0,25.0
2020-05-26,486.0,819.0,4227.0,973.0,17.0,10.0,3410.0,1186.0,252.0,4139.0,67.0,1659.0,1135.0,194.0,2450.0,1046.0,29604.0,1071.0,52.0,1648.0,80.0,91.0,326.0,54347.0,3.0,20.0,4.0,327.0,1929.0,20.0,16480.0,236.0,932.0,657.0,86.0,3.0,8.0,286.0,632.0,1761.0,3527.0,0.0,36.0,467.0,246.0,467.0,1.0,464.0,8713.0,104.0,16613.0,0.0,528.0,17.0,3.0,53.0,14089.0,1375.0,1389.0,997.0,655.0,327.0,3048.0,431.0,281.0,296.0,515.0,1107.0,3107.0,1334.0,158254.0,2691.0,239.0,1617.0,1717.0,186.0,258.0,72.0,175.0,34.0,421.0,2517.0,1100.0,261.0,1166.0,317.0,1.0,132.0,415.0,2341.0,2875.0,114.0,319.0,1126.0,611.0,3365.0,746.0,1289.0,10105.0,377.0,28.0,7624.0,1799.0,105.0,35.0,3413.0,4429.0,3002.0,218.0,18.0,75.0,1480.0,34.0,72.0,5.0,3820.0,127.0,67.0,333.0,479.0,282.0,32.0,525.0,21.0,38.0,301379.0,60.0,4.0,312.0,159614.0,498.0,3326.0,11.0,140.0,69.0,110.0,61.0,68.0,7.0,471.0,2000.0,3663.0,3250.0,3544.0,120881.0,2370.0,9018.0,16677.0,247603.0,80.0,4491.0,628.0,914.0,214.0,13626.0,338.0,740.0,474.0,13.0,892.0,1179.0,3.0,48.0,155.0,1907.0,5787.0,21.0,206.0,5310.0,43.0,115.0,450.0,16.0,559.0,2941.0,1529.0,183.0,20.0,290.0,2155.0,10.0,35.0,24.0,332.0,23.0,23.0,37507.0,2354.0,6.0,106.0,770.0,881.0,10774.0,493.0,7795.0,4065.0,1.0,235.0,4634.0,7221.0,5367.0,32233.0,2652.0,9083.0,8860.0,204.0,42.0,51.0,1.0,531.0,4702.0,552.0,2914.0,16.0,1.0,1906.0,1130.0,2423.0,24.0,3770.0,283496.0,367.0,21.0,10.0,9399.0,40773.0,25.0,712.0,63.0,5532.0,1.0,140.0,197.0,1570.0,55128.0,219.0,2088.0,2039.0,5.0,109.0,4.0,58.0,355.0,286.0,292.0,18.0,29.0,78036.0,1033036.0,1387.0,658.0,266.0,579.0,476.0,136.0,25.0
2020-05-27,486.0,830.0,4330.0,973.0,17.0,10.0,3410.0,1186.0,252.0,4139.0,70.0,1659.0,1135.0,208.0,2504.0,1046.0,29695.0,1071.0,54.0,1648.0,81.0,91.0,326.0,54347.0,3.0,20.0,4.0,344.0,1966.0,20.0,16480.0,236.0,932.0,683.0,86.0,3.0,8.0,286.0,632.0,1761.0,3527.0,0.0,36.0,467.0,254.0,488.0,1.0,464.0,8713.0,104.0,17548.0,0.0,528.0,18.0,3.0,56.0,14445.0,1417.0,1389.0,997.0,655.0,327.0,3106.0,431.0,295.0,296.0,526.0,1107.0,3107.0,1334.0,159148.0,2781.0,242.0,1617.0,1802.0,191.0,268.0,72.0,175.0,34.0,421.0,2517.0,1119.0,261.0,1166.0,317.0,1.0,132.0,435.0,2341.0,2875.0,114.0,319.0,1126.0,611.0,3385.0,753.0,1364.0,10105.0,385.0,29.0,7624.0,1799.0,111.0,35.0,3413.0,4429.0,3002.0,218.0,18.0,77.0,1480.0,34.0,72.0,5.0,4056.0,127.0,67.0,333.0,510.0,282.0,32.0,525.0,21.0,38.0,301379.0,60.0,4.0,312.0,163331.0,526.0,3326.0,11.0,145.0,69.0,112.0,62.0,68.0,7.0,477.0,2000.0,3663.0,3250.0,3579.0,120881.0,2370.0,9018.0,16812.0,247603.0,80.0,4491.0,628.0,914.0,214.0,13763.0,359.0,740.0,474.0,13.0,892.0,1248.0,3.0,49.0,155.0,1968.0,5787.0,21.0,206.0,5495.0,43.0,115.0,450.0,17.0,559.0,2941.0,1529.0,184.0,20.0,291.0,2155.0,10.0,35.0,24.0,332.0,23.0,23.0,40096.0,2391.0,6.0,106.0,770.0,881.0,11457.0,493.0,8162.0,4065.0,1.0,235.0,4682.0,7221.0,5367.0,34569.0,2652.0,9083.0,9341.0,216.0,42.0,53.0,1.0,531.0,4850.0,552.0,2914.0,16.0,1.0,1937.0,1130.0,2533.0,24.0,3822.0,283496.0,367.0,23.0,10.0,9399.0,40773.0,25.0,712.0,64.0,5769.0,1.0,140.0,197.0,1570.0,57208.0,219.0,2201.0,2053.0,5.0,109.0,4.0,59.0,355.0,286.0,307.0,18.0,29.0,78036.0,1033036.0,1474.0,689.0,266.0,579.0,476.0,143.0,25.0
2020-05-28,486.0,875.0,4330.0,973.0,17.0,10.0,3410.0,1186.0,256.0,4139.0,70.0,1718.0,1140.0,208.0,2504.0,1049.0,29695.0,1071.0,57.0,1648.0,85.0,91.0,329.0,56925.0,3.0,20.0,4.0,344.0,1966.0,20.0,16480.0,242.0,932.0,683.0,89.0,3.0,8.0,286.0,646.0,1761.0,3649.0,0.0,36.0,467.0,254.0,488.0,1.0,464.0,9286.0,104.0,18298.0,0.0,535.0,18.0,3.0,56.0,15398.0,1417.0,1425.0,997.0,696.0,341.0,3106.0,431.0,295.0,301.0,533.0,1107.0,3107.0,1334.0,159148.0,2781.0,248.0,1747.0,1802.0,191.0,268.0,74.0,185.0,34.0,447.0,2695.0,1174.0,261.0,1199.0,322.0,1.0,138.0,435.0,2523.0,2977.0,115.0,328.0,1126.0,611.0,3385.0,782.0,1364.0,10105.0,391.0,29.0,7741.0,1799.0,112.0,35.0,3413.0,4558.0,3177.0,218.0,18.0,79.0,1529.0,34.0,73.0,5.0,4056.0,127.0,67.0,345.0,510.0,282.0,32.0,528.0,21.0,38.0,321679.0,60.0,4.0,312.0,163331.0,537.0,3362.0,11.0,145.0,69.0,112.0,63.0,69.0,7.0,477.0,2000.0,3931.0,3303.0,3579.0,120881.0,2370.0,9018.0,17001.0,247603.0,83.0,4491.0,670.0,933.0,214.0,13920.0,371.0,779.0,474.0,13.0,933.0,1248.0,3.0,49.0,163.0,1968.0,5787.0,22.0,206.0,5495.0,43.0,115.0,470.0,17.0,576.0,2941.0,1561.0,200.0,21.0,291.0,2155.0,10.0,35.0,24.0,332.0,23.0,23.0,40096.0,2391.0,6.0,107.0,804.0,945.0,11457.0,523.0,8162.0,4065.0,1.0,253.0,4682.0,7221.0,5367.0,34569.0,2652.0,9083.0,9341.0,216.0,42.0,53.0,1.0,531.0,4850.0,566.0,2914.0,16.0,1.0,2040.0,1156.0,2533.0,25.0,3960.0,283496.0,381.0,23.0,10.0,9894.0,40773.0,25.0,712.0,64.0,5776.0,1.0,140.0,199.0,1635.0,59740.0,219.0,2201.0,2091.0,5.0,109.0,4.0,59.0,363.0,286.0,307.0,18.0,31.0,82294.0,1075152.0,1474.0,689.0,266.0,585.0,476.0,143.0,25.0
2020-05-29,486.0,880.0,4330.0,973.0,18.0,10.0,3681.0,1212.0,260.0,4139.0,70.0,1727.0,1140.0,208.0,2566.0,1096.0,31384.0,1071.0,57.0,1743.0,85.0,91.0,329.0,56993.0,3.0,20.0,4.0,344.0,2076.0,20.0,16567.0,245.0,977.0,722.0,89.0,3.0,8.0,286.0,646.0,1761.0,3649.0,0.0,36.0,473.0,254.0,488.0,1.0,464.0,9286.0,104.0,18646.0,0.0,553.0,18.0,3.0,57.0,15398.0,1428.0,1491.0,997.0,696.0,361.0,3237.0,438.0,295.0,301.0,533.0,1107.0,3132.0,1335.0,163561.0,2781.0,248.0,1818.0,1892.0,196.0,268.0,74.0,190.0,34.0,447.0,2695.0,1174.0,261.0,1199.0,322.0,1.0,139.0,464.0,2545.0,2977.0,115.0,328.0,1167.0,611.0,3385.0,782.0,1451.0,10105.0,391.0,29.0,7741.0,1799.0,112.0,35.0,3413.0,4558.0,3269.0,218.0,18.0,81.0,1529.0,35.0,75.0,5.0,4253.0,127.0,70.0,345.0,519.0,282.0,34.0,528.0,21.0,38.0,341056.0,62.0,4.0,317.0,163331.0,537.0,3362.0,11.0,151.0,69.0,114.0,68.0,70.0,7.0,485.0,2000.0,3931.0,3303.0,3831.0,121084.0,2411.0,9355.0,17001.0,247603.0,83.0,4491.0,670.0,933.0,214.0,14743.0,385.0,779.0,518.0,13.0,933.0,1248.0,3.0,51.0,163.0,2044.0,5787.0,22.0,206.0,5730.0,45.0,115.0,470.0,18.0,576.0,3118.0,1577.0,200.0,21.0,292.0,2257.0,10.0,38.0,24.0,332.0,23.0,23.0,40096.0,2419.0,6.0,112.0,804.0,945.0,12395.0,524.0,8672.0,4087.0,1.0,253.0,4701.0,7221.0,5367.0,34569.0,2652.0,9083.0,9341.0,231.0,42.0,55.0,1.0,531.0,4850.0,588.0,2914.0,16.0,1.0,2040.0,1156.0,2533.0,25.0,4111.0,294149.0,392.0,23.0,10.0,9894.0,40773.0,25.0,712.0,64.0,5776.0,1.0,140.0,199.0,1635.0,59740.0,225.0,2361.0,2091.0,5.0,110.0,4.0,61.0,363.0,300.0,314.0,18.0,31.0,82294.0,1075152.0,1474.0,689.0,281.0,613.0,507.0,143.0,26.0
2020-05-30,487.0,880.0,4376.0,973.0,18.0,10.0,3707.0,1212.0,260.0,4139.0,70.0,1727.0,1189.0,209.0,2675.0,1096.0,31384.0,1071.0,61.0,1743.0,91.0,92.0,330.0,56993.0,3.0,20.0,4.0,362.0,2127.0,20.0,16567.0,245.0,977.0,722.0,89.0,3.0,8.0,290.0,646.0,1761.0,3649.0,0.0,37.0,496.0,261.0,512.0,1.0,464.0,9286.0,104.0,18646.0,0.0,553.0,18.0,3.0,57.0,16199.0,1428.0,1491.0,1047.0,743.0,361.0,3254.0,438.0,303.0,301.0,566.0,1170.0,3132.0,1335.0,163561.0,2851.0,248.0,1818.0,1892.0,201.0,269.0,78.0,190.0,34.0,468.0,2695.0,1174.0,261.0,1199.0,322.0,1.0,139.0,464.0,2545.0,2977.0,116.0,348.0,1167.0,612.0,3439.0,782.0,1460.0,10521.0,391.0,29.0,7741.0,1799.0,115.0,36.0,3413.0,4570.0,3323.0,221.0,19.0,81.0,1566.0,37.0,75.0,5.0,4253.0,131.0,70.0,345.0,528.0,282.0,34.0,528.0,21.0,38.0,341056.0,62.0,4.0,317.0,163331.0,559.0,3362.0,11.0,151.0,71.0,114.0,68.0,70.0,7.0,485.0,2093.0,3931.0,3386.0,3979.0,121084.0,2470.0,9355.0,17457.0,260380.0,83.0,4491.0,670.0,933.0,214.0,14743.0,385.0,779.0,518.0,13.0,933.0,1266.0,3.0,51.0,170.0,2111.0,5787.0,22.0,206.0,5730.0,45.0,115.0,496.0,18.0,576.0,3243.0,1587.0,214.0,22.0,292.0,2257.0,10.0,38.0,24.0,332.0,23.0,23.0,43191.0,2537.0,6.0,112.0,804.0,945.0,12413.0,555.0,8672.0,4087.0,1.0,273.0,4701.0,7270.0,5367.0,34569.0,2677.0,9083.0,9341.0,231.0,42.0,55.0,1.0,531.0,4850.0,588.0,2920.0,16.0,1.0,2040.0,1156.0,2625.0,26.0,4111.0,299529.0,392.0,24.0,10.0,9894.0,41014.0,25.0,725.0,67.0,5808.0,1.0,140.0,199.0,1635.0,59740.0,225.0,2361.0,2091.0,5.0,110.0,4.0,61.0,364.0,311.0,314.0,18.0,31.0,82294.0,1076044.0,1499.0,695.0,289.0,613.0,521.0,143.0,26.0
2020-05-31,487.0,880.0,4485.0,996.0,18.0,10.0,3707.0,1239.0,271.0,4366.0,70.0,1794.0,1189.0,209.0,2675.0,1096.0,31384.0,1071.0,64.0,1781.0,91.0,95.0,330.0,56993.0,3.0,20.0,4.0,380.0,2127.0,20.0,17291.0,245.0,1033.0,722.0,89.0,3.0,8.0,302.0,646.0,1770.0,3649.0,0.0,37.0,496.0,275.0,512.0,1.0,464.0,9333.0,104.0,19328.0,0.0,553.0,19.0,3.0,58.0,16710.0,1428.0,1491.0,1047.0,743.0,364.0,3254.0,438.0,303.0,301.0,569.0,1180.0,3132.0,1335.0,163561.0,2977.0,264.0,1952.0,1953.0,215.0,281.0,78.0,190.0,36.0,468.0,2788.0,1174.0,261.0,1199.0,322.0,1.0,139.0,484.0,2545.0,2977.0,123.0,348.0,1212.0,656.0,3439.0,827.0,1460.0,10521.0,396.0,29.0,7741.0,1799.0,121.0,36.0,3413.0,4751.0,3490.0,221.0,19.0,81.0,1566.0,37.0,75.0,5.0,4253.0,131.0,70.0,345.0,528.0,294.0,34.0,528.0,21.0,38.0,341056.0,62.0,4.0,327.0,165479.0,596.0,3362.0,11.0,151.0,71.0,117.0,69.0,71.0,7.0,512.0,2093.0,3931.0,3386.0,4202.0,121084.0,2470.0,9671.0,17457.0,260380.0,87.0,4549.0,706.0,935.0,220.0,14743.0,391.0,779.0,526.0,13.0,933.0,1269.0,3.0,51.0,177.0,2175.0,5787.0,22.0,210.0,6064.0,45.0,115.0,501.0,18.0,612.0,3243.0,1587.0,227.0,23.0,293.0,2257.0,10.0,38.0,24.0,332.0,23.0,23.0,43652.0,2537.0,6.0,114.0,804.0,945.0,12936.0,555.0,8790.0,4087.0,1.0,273.0,4810.0,7270.0,5367.0,34569.0,2677.0,9206.0,9885.0,249.0,44.0,55.0,1.0,548.0,4850.0,588.0,2920.0,16.0,1.0,2123.0,1201.0,2738.0,26.0,4335.0,316628.0,392.0,25.0,10.0,10266.0,41014.0,25.0,725.0,68.0,5808.0,1.0,141.0,199.0,1699.0,59740.0,227.0,2456.0,2091.0,5.0,110.0,4.0,61.0,375.0,311.0,322.0,18.0,31.0,82294.0,1076044.0,1534.0,695.0,289.0,613.0,521.0,151.0,27.0
2020-06-01,487.0,948.0,4485.0,1020.0,19.0,10.0,3802.0,1295.0,275.0,4366.0,70.0,1794.0,1189.0,209.0,2696.0,1124.0,31912.0,1071.0,64.0,1895.0,91.0,95.0,330.0,56993.0,3.0,20.0,4.0,380.0,2300.0,20.0,17291.0,259.0,1033.0,722.0,89.0,3.0,8.0,309.0,646.0,1770.0,3649.0,0.0,37.0,502.0,275.0,512.0,1.0,464.0,9434.0,104.0,19328.0,0.0,568.0,19.0,3.0,58.0,16710.0,1428.0,1491.0,1047.0,743.0,364.0,3319.0,438.0,303.0,301.0,606.0,1197.0,3132.0,1335.0,173048.0,2977.0,267.0,1952.0,2053.0,215.0,281.0,81.0,194.0,36.0,470.0,2788.0,1180.0,272.0,1199.0,322.0,1.0,140.0,484.0,2726.0,2977.0,123.0,348.0,1212.0,672.0,3493.0,854.0,1468.0,10521.0,413.0,29.0,7741.0,1824.0,121.0,36.0,3413.0,4959.0,3490.0,221.0,19.0,84.0,1566.0,39.0,75.0,5.0,4293.0,131.0,70.0,367.0,528.0,294.0,36.0,528.0,21.0,40.0,341056.0,63.0,4.0,338.0,165479.0,596.0,3362.0,11.0,160.0,71.0,119.0,75.0,71.0,7.0,512.0,2136.0,3931.0,3386.0,4380.0,121084.0,2470.0,10019.0,18015.0,269976.0,89.0,4549.0,706.0,935.0,220.0,14743.0,391.0,779.0,526.0,13.0,933.0,1269.0,3.0,51.0,177.0,2175.0,5787.0,22.0,210.0,6064.0,46.0,115.0,501.0,18.0,635.0,3444.0,1678.0,238.0,23.0,304.0,2257.0,10.0,38.0,24.0,346.0,23.0,23.0,44590.0,2537.0,6.0,114.0,847.0,990.0,12936.0,570.0,8980.0,4087.0,1.0,273.0,4971.0,7270.0,5591.0,34569.0,2677.0,9293.0,10265.0,255.0,44.0,57.0,1.0,548.0,4850.0,588.0,2920.0,17.0,1.0,2123.0,1201.0,2738.0,26.0,4513.0,316628.0,417.0,26.0,10.0,10266.0,41014.0,25.0,767.0,68.0,5808.0,1.0,144.0,199.0,1699.0,61760.0,232.0,2456.0,2226.0,5.0,111.0,4.0,63.0,375.0,316.0,322.0,18.0,33.0,82294.0,1144513.0,1534.0,695.0,296.0,622.0,521.0,153.0,27.0
2020-06-02,487.0,948.0,4485.0,1020.0,19.0,10.0,3840.0,1303.0,275.0,4498.0,70.0,1884.0,1247.0,211.0,2801.0,1124.0,31912.0,1080.0,64.0,1913.0,94.0,95.0,333.0,56993.0,3.0,20.0,4.0,380.0,2300.0,20.0,17291.0,259.0,1033.0,722.0,89.0,3.0,8.0,314.0,687.0,1770.0,3871.0,0.0,37.0,502.0,275.0,537.0,1.0,464.0,9434.0,104.0,19328.0,0.0,598.0,19.0,3.0,62.0,17674.0,1466.0,1491.0,1047.0,749.0,364.0,3477.0,438.0,303.0,301.0,614.0,1197.0,3233.0,1396.0,180469.0,2977.0,267.0,2084.0,2159.0,217.0,284.0,81.0,206.0,36.0,470.0,2788.0,1180.0,272.0,1261.0,338.0,1.0,140.0,523.0,2726.0,2977.0,130.0,356.0,1212.0,672.0,3493.0,854.0,1552.0,10521.0,413.0,30.0,7741.0,1824.0,121.0,36.0,3446.0,4959.0,3641.0,221.0,19.0,87.0,1679.0,41.0,75.0,5.0,4359.0,135.0,74.0,384.0,543.0,294.0,37.0,528.0,21.0,40.0,362904.0,66.0,4.0,338.0,165479.0,604.0,3362.0,11.0,160.0,71.0,119.0,75.0,71.0,7.0,512.0,2136.0,4223.0,3479.0,4663.0,121084.0,2470.0,10019.0,18558.0,273146.0,89.0,4624.0,706.0,954.0,220.0,14743.0,391.0,797.0,570.0,13.0,977.0,1336.0,3.0,54.0,177.0,2204.0,5976.0,22.0,216.0,6064.0,46.0,115.0,530.0,18.0,635.0,3444.0,1678.0,238.0,23.0,304.0,2257.0,10.0,41.0,24.0,346.0,23.0,24.0,44590.0,2537.0,6.0,114.0,847.0,990.0,12936.0,570.0,8980.0,4264.0,1.0,296.0,4971.0,7290.0,5591.0,34947.0,2677.0,9293.0,10487.0,255.0,44.0,57.0,1.0,548.0,4850.0,588.0,2920.0,17.0,1.0,2123.0,1201.0,2738.0,26.0,4533.0,316628.0,423.0,28.0,10.0,10266.0,41014.0,25.0,767.0,68.0,5819.0,1.0,144.0,199.0,1699.0,61760.0,239.0,2456.0,2261.0,5.0,111.0,4.0,63.0,380.0,316.0,327.0,18.0,33.0,84856.0,1144513.0,1635.0,695.0,296.0,622.0,521.0,153.0,28.0
