date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
2020-04-30,609.0,428.0,2015.0,615.0,10.0,7.0,1943.0,1283.0,189.0,3022.0,41.0,1546.0,718.0,102.0,1699.0,811.0,19080.0,839.0,58.0,706.0,98.0,59.0,363.0,27506.0,3.0,41.0,5.0,302.0,1191.0,19.0,14022.0,271.0,874.0,605.0,61.0,6.0,7.0,206.0,517.0,1801.0,1437.0,0.0,16.0,368.0,199.0,381.0,2.0,372.0,9529.0,66.0,11257.0,0.0,389.0,17.0,3.0,18.0,6877.0,1253.0,687.0,644.0,648.0,255.0,2103.0,327.0,190.0,267.0,466.0,618.0,1844.0,1293.0,79921.0,1709.0,189.0,908.0,1121.0,176.0,184.0,55.0,104.0,24.0,335.0,1097.0,765.0,178.0,673.0,305.0,1.0,119.0,273.0,1683.0,2417.0,57.0,274.0,758.0,542.0,2502.0,746.0,772.0,7554.0,358.0,14.0,8638.0,873.0,61.0,24.0,3167.0,4627.0,1429.0,73.0,32.0,39.0,1978.0,24.0,62.0,5.0,4365.0,84.0,65.0,259.0,386.0,210.0,23.0,494.0,8.0,25.0,88248.0,38.0,4.0,269.0,179930.0,351.0,1705.0,13.0,85.0,27.0,74.0,45.0,26.0,6.0,418.0,951.0,2596.0,4404.0,4643.0,94688.0,1248.0,8264.0,14109.0,168029.0,81.0,4353.0,402.0,1340.0,260.0,14131.0,224.0,488.0,240.0,28.0,796.0,684.0,15.0,26.0,114.0,1976.0,5424.0,37.0,135.0,5054.0,31.0,82.0,254.0,8.0,579.0,2890.0,1006.0,80.0,21.0,234.0,1338.0,34.0,19.0,6.0,94.0,25.0,57.0,28708.0,2247.0,7.0,220.0,444.0,732.0,9098.0,554.0,4019.0,3964.0,1.0,140.0,1815.0,6192.0,3838.0,16837.0,1619.0,4512.0,6847.0,189.0,25.0,36.0,1.0,288.0,3099.0,300.0,2240.0,14.0,4.0,1690.0,846.0,1339.0,13.0,2617.0,197599.0,233.0,11.0,19.0,12338.0,32287.0,28.0,551.0,30.0,3619.0,1.0,66.0,143.0,1163.0,43308.0,124.0,1835.0,2793.0,4.0,108.0,9.0,46.0,501.0,268.0,164.0,14.0,25.0,74890.0,400915.0,736.0,574.0,336.0,374.0,296.0,86.0,18.0
2020-05-01,609.0,428.0,2110.0,615.0,10.0,7.0,1943.0,1354.0,189.0,3022.0,41.0,1549.0,718.0,102.0,1699.0,811.0,19730.0,839.0,60.0,706.0,98.0,62.0,375.0,28305.0,3.0,41.0,5.0,302.0,1279.0,21.0,14645.0,273.0,888.0,605.0,61.0,6.0,7.0,219.0,517.0,1801.0,1437.0,0.0,16.0,368.0,202.0,381.0,2.0,372.0,10011.0,66.0,11257.0,0.0,406.0,17.0,3.0,18.0,6877.0,1253.0,725.0,669.0,648.0,255.0,2127.0,336.0,190.0,267.0,494.0,633.0,1846.0,1293.0,82022.0,1709.0,191.0,908.0,1121.0,176.0,184.0,57.0,105.0,24.0,335.0,1133.0,803.0,186.0,712.0,305.0,1.0,128.0,273.0,1683.0,2417.0,62.0,274.0,758.0,542.0,2502.0,760.0,772.0,7554.0,383.0,14.0,8824.0,873.0,61.0,25.0,3167.0,4627.0,1482.0,73.0,32.0,39.0,1978.0,26.0,62.0,5.0,4390.0,84.0,65.0,259.0,386.0,210.0,23.0,501.0,8.0,25.0,90661.0,38.0,4.0,276.0,179930.0,351.0,1705.0,13.0,88.0,27.0,74.0,45.0,26.0,6.0,424.0,968.0,2706.0,4404.0,4722.0,100638.0,1248.0,8674.0,14577.0,173118.0,81.0,4670.0,402.0,1340.0,279.0,14131.0,224.0,506.0,252.0,29.0,796.0,696.0,15.0,26.0,114.0,1999.0,5740.0,37.0,140.0,5054.0,31.0,82.0,263.0,8.0,579.0,2942.0,1006.0,81.0,21.0,234.0,1338.0,36.0,19.0,6.0,94.0,25.0,57.0,28708.0,2358.0,7.0,220.0,444.0,732.0,9739.0,585.0,4260.0,4217.0,1.0,140.0,1869.0,6192.0,4013.0,17016.0,1696.0,4512.0,6847.0,189.0,25.0,37.0,1.0,288.0,3212.0,300.0,2271.0,14.0,4.0,1690.0,846.0,1415.0,13.0,2803.0,201699.0,233.0,11.0,20.0,12595.0,32287.0,30.0,551.0,31.0,3619.0,1.0,66.0,143.0,1179.0,43308.0,133.0,1918.0,2793.0,4.0,114.0,9.0,48.0,529.0,273.0,174.0,14.0,25.0,77256.0,400915.0,748.0,574.0,336.0,374.0,296.0,87.0,19.0
2020-05-02,609.0,439.0,2110.0,635.0,10.0,7.0,2046.0,1354.0,197.0,3022.0,44.0,1549.0,718.0,102.0,1761.0,840.0,19730.0,869.0,60.0,706.0,105.0,63.0,375.0,28719.0,3.0,44.0,5.0,305.0,1279.0,21.0,14645.0,273.0,890.0,620.0,66.0,6.0,7.0,219.0,542.0,1801.0,1437.0,0.0,17.0,368.0,202.0,381.0,2.0,383.0,10056.0,67.0,11499.0,0.0,406.0,17.0,3.0,18.0,7122.0,1303.0,725.0,669.0,670.0,257.0,2168.0,336.0,197.0,269.0,494.0,666.0,1846.0,1293.0,82022.0,1709.0,191.0,948.0,1121.0,176.0,184.0,60.0,105.0,26.0,335.0,1133.0,803.0,189.0,712.0,305.0,1.0,132.0,273.0,1693.0,2417.0,62.0,282.0,758.0,571.0,2502.0,760.0,811.0,7961.0,406.0,14.0,9345.0,873.0,63.0,25.0,3366.0,4627.0,1482.0,73.0,32.0,39.0,2018.0,26.0,62.0,5.0,4683.0,84.0,69.0,261.0,394.0,221.0,23.0,501.0,8.0,25.0,91887.0,38.0,4.0,290.0,181135.0,351.0,1778.0,13.0,89.0,27.0,75.0,45.0,26.0,6.0,424.0,981.0,2706.0,4557.0,4934.0,100638.0,1248.0,8674.0,14975.0,173118.0,81.0,4701.0,425.0,1418.0,279.0,14589.0,224.0,506.0,252.0,30.0,796.0,696.0,15.0,27.0,116.0,1999.0,5740.0,38.0,144.0,5054.0,32.0,82.0,270.0,8.0,579.0,2942.0,1006.0,81.0,21.0,244.0,1348.0,36.0,19.0,6.0,98.0,26.0,59.0,28708.0,2397.0,7.0,220.0,469.0,732.0,9739.0,585.0,4260.0,4358.0,1.0,145.0,1869.0,6578.0,4013.0,17232.0,1696.0,4773.0,6847.0,189.0,26.0,37.0,1.0,288.0,3212.0,300.0,2271.0,15.0,4.0,1782.0,884.0,1415.0,13.0,2803.0,201699.0,233.0,11.0,20.0,12595.0,33042.0,30.0,551.0,32.0,3847.0,1.0,67.0,149.0,1179.0,43308.0,133.0,1918.0,2793.0,4.0,120.0,9.0,48.0,529.0,273.0,174.0,14.0,25.0,77256.0,400915.0,748.0,578.0,336.0,388.0,299.0,90.0,19.0
2020-05-03,609.0,439.0,2205.0,635.0,10.0,7.0,2046.0,1377.0,198.0,3188.0,44.0,1559.0,726.0,102.0,1761.0,875.0,19730.0,869.0,62.0,729.0,105.0,63.0,375.0,28719.0,3.0,44.0,5.0,305.0,1279.0,21.0,15601.0,273.0,890.0,620.0,68.0,6.0,7.0,219.0,542.0,1801.0,1511.0,0.0,17.0,386.0,202.0,381.0,2.0,399.0,10056.0,67.0,12200.0,0.0,415.0,17.0,3.0,18.0,7432.0,1332.0,739.0,669.0,670.0,270.0,2180.0,336.0,197.0,288.0,500.0,666.0,1846.0,1293.0,82022.0,1709.0,191.0,948.0,1121.0,182.0,192.0,60.0,105.0,26.0,342.0,1138.0,803.0,189.0,713.0,305.0,1.0,132.0,273.0,1693.0,2417.0,62.0,282.0,758.0,571.0,2502.0,760.0,835.0,7961.0,406.0,14.0,9345.0,873.0,63.0,25.0,3366.0,4627.0,1552.0,74.0,32.0,40.0,2018.0,28.0,62.0,5.0,4683.0,85.0,73.0,261.0,394.0,221.0,24.0,524.0,8.0,25.0,91887.0,38.0,4.0,290.0,187862.0,351.0,1784.0,14.0,94.0,28.0,75.0,45.0,26.0,6.0,436.0,1032.0,2718.0,4557.0,5181.0,106595.0,1248.0,8674.0,14975.0,177494.0,81.0,4983.0,440.0,1503.0,292.0,14589.0,229.0,506.0,265.0,30.0,796.0,705.0,16.0,27.0,116.0,1999.0,5760.0,38.0,146.0,5096.0,33.0,82.0,270.0,8.0,579.0,2942.0,1058.0,81.0,22.0,253.0,1348.0,38.0,19.0,6.0,98.0,26.0,59.0,30112.0,2518.0,7.0,220.0,469.0,732.0,9739.0,585.0,4319.0,4603.0,1.0,156.0,1932.0,6578.0,4013.0,17359.0,1696.0,4867.0,6847.0,199.0,26.0,37.0,1.0,288.0,3212.0,300.0,2271.0,15.0,4.0,1782.0,884.0,1415.0,13.0,2958.0,201699.0,247.0,11.0,21.0,12632.0,33042.0,32.0,586.0,32.0,3914.0,1.0,67.0,149.0,1196.0,43308.0,134.0,1918.0,2793.0,4.0,120.0,9.0,48.0,529.0,293.0,174.0,14.0,26.0,77256.0,408015.0,783.0,578.0,336.0,388.0,303.0,90.0,19.0
2020-05-04,609.0,439.0,2277.0,635.0,10.0,7.0,2108.0,1454.0,198.0,3222.0,44.0,1566.0,726.0,102.0,1761.0,875.0,20924.0,869.0,64.0,729.0,105.0,63.0,381.0,28719.0,3.0,44.0,5.0,319.0,1354.0,23.0,15601.0,274.0,890.0,649.0,71.0,6.0,7.0,226.0,542.0,1801.0,1511.0,0.0,18.0,386.0,206.0,389.0,2.0,399.0,10093.0,71.0,12200.0,0.0,415.0,17.0,3.0,18.0,7432.0,1332.0,771.0,669.0,713.0,270.0,2180.0,336.0,204.0,288.0,500.0,666.0,1846.0,1328.0,82022.0,1714.0,203.0,948.0,1121.0,191.0,192.0,60.0,105.0,26.0,342.0,1138.0,803.0,196.0,713.0,305.0,1.0,132.0,282.0,1794.0,2527.0,62.0,282.0,791.0,576.0,2502.0,760.0,888.0,8486.0,417.0,14.0,9345.0,873.0,63.0,26.0,3366.0,4627.0,1552.0,74.0,33.0,42.0,2018.0,29.0,62.0,5.0,4683.0,85.0,73.0,261.0,396.0,221.0,24.0,524.0,8.0,26.0,92587.0,38.0,4.0,292.0,187862.0,358.0,1784.0,14.0,97.0,28.0,78.0,45.0,27.0,6.0,446.0,1035.0,2877.0,4557.0,5181.0,111545.0,1248.0,8749.0,15781.0,177494.0,81.0,5304.0,440.0,1503.0,306.0,14589.0,229.0,506.0,270.0,30.0,796.0,720.0,16.0,27.0,116.0,1999.0,6177.0,41.0,147.0,5096.0,33.0,82.0,270.0,8.0,579.0,3014.0,1058.0,81.0,22.0,253.0,1383.0,38.0,20.0,6.0,102.0,26.0,63.0,30112.0,2539.0,7.0,220.0,469.0,732.0,10006.0,585.0,4340.0,4727.0,1.0,161.0,1932.0,6648.0,4013.0,17359.0,1794.0,4921.0,7167.0,199.0,27.0,37.0,1.0,296.0,3212.0,300.0,2271.0,15.0,4.0,1782.0,884.0,1469.0,14.0,3008.0,201699.0,254.0,11.0,21.0,13402.0,33148.0,32.0,586.0,32.0,3914.0,1.0,68.0,149.0,1226.0,44022.0,145.0,1918.0,2879.0,4.0,124.0,9.0,49.0,566.0,293.0,174.0,14.0,26.0,80909.0,415199.0,805.0,578.0,354.0,388.0,303.0,94.0,19.0
2020-05-05,617.0,439.0,2277.0,653.0,10.0,7.0,2108.0,1454.0,198.0,3247.0,44.0,1637.0,726.0,102.0,1761.0,928.0,20924.0,883.0,66.0,729.0,113.0,66.0,381.0,29049.0,3.0,45.0,5.0,330.0,1391.0,23.0,15601.0,274.0,890.0,660.0,71.0,6.0,7.0,226.0,542.0,1801.0,1575.0,0.0,19.0,386.0,219.0,389.0,2.0,413.0,10756.0,73.0,12381.0,0.0,415.0,17.0,3.0,18.0,7659.0,1384.0,789.0,692.0,713.0,270.0,2180.0,336.0,204.0,288.0,500.0,666.0,1846.0,1328.0,82022.0,1769.0,203.0,948.0,1178.0,191.0,192.0,60.0,108.0,26.0,342.0,1188.0,803.0,196.0,713.0,305.0,1.0,132.0,282.0,1860.0,2527.0,62.0,291.0,791.0,576.0,2502.0,760.0,888.0,8756.0,447.0,14.0,9345.0,873.0,64.0,26.0,3366.0,4731.0,1552.0,77.0,33.0,42.0,2174.0,29.0,64.0,5.0,5078.0,85.0,77.0,268.0,421.0,226.0,24.0,524.0,8.0,26.0,96908.0,38.0,4.0,298.0,187862.0,358.0,1784.0,14.0,97.0,28.0,78.0,45.0,27.0,6.0,446.0,1106.0,2926.0,4557.0,5181.0,111545.0,1300.0,9139.0,16594.0,189186.0,83.0,5541.0,444.0,1603.0,306.0,14589.0,229.0,535.0,292.0,30.0,796.0,720.0,16.0,27.0,122.0,1999.0,6239.0,41.0,155.0,5096.0,33.0,82.0,285.0,8.0,579.0,3014.0,1058.0,85.0,22.0,253.0,1383.0,38.0,21.0,6.0,103.0,27.0,63.0,31894.0,2627.0,7.0,220.0,496.0,732.0,10006.0,585.0,4388.0,4835.0,1.0,163.0,1936.0,6937.0,4153.0,17359.0,1794.0,4921.0,7167.0,199.0,28.0,38.0,1.0,299.0,3212.0,313.0,2273.0,15.0,4.0,1829.0,906.0,1469.0,14.0,3008.0,201699.0,254.0,11.0,22.0,13402.0,33148.0,32.0,603.0,33.0,3914.0,1.0,68.0,149.0,1226.0,44022.0,145.0,1918.0,2879.0,4.0,133.0,9.0,50.0,566.0,293.0,174.0,15.0,26.0,83634.0,415199.0,805.0,589.0,354.0,393.0,303.0,94.0,19.0
2020-05-06,628.0,439.0,2277.0,653.0,10.0,7.0,2108.0,1454.0,207.0,3398.0,45.0,1637.0,726.0,102.0,1785.0,928.0,21986.0,893.0,66.0,729.0,119.0,67.0,381.0,30018.0,3.0,45.0,5.0,332.0,1391.0,23.0,15601.0,274.0,890.0,660.0,77.0,6.0,7.0,226.0,542.0,1801.0,1575.0,0.0,19.0,386.0,219.0,400.0,2.0,413.0,10756.0,73.0,12381.0,0.0,415.0,17.0,3.0,18.0,7768.0,1450.0,796.0,692.0,713.0,278.0,2180.0,336.0,217.0,288.0,535.0,666.0,1846.0,1400.0,82022.0,1769.0,203.0,961.0,1178.0,203.0,192.0,63.0,108.0,28.0,342.0,1219.0,839.0,201.0,722.0,316.0,1.0,137.0,288.0,1860.0,2527.0,65.0,302.0,813.0,576.0,2502.0,771.0,956.0,8756.0,468.0,14.0,9345.0,888.0,67.0,26.0,3484.0,4784.0,1552.0,77.0,33.0,42.0,2218.0,29.0,64.0,5.0,5078.0,85.0,77.0,268.0,421.0,236.0,24.0,524.0,8.0,26.0,99321.0,38.0,4.0,298.0,187929.0,372.0,1878.0,14.0,97.0,29.0,78.0,47.0,29.0,6.0,446.0,1106.0,2926.0,4557.0,5181.0,111545.0,1300.0,9139.0,17335.0,191768.0,83.0,5749.0,469.0,1603.0,314.0,14589.0,229.0,535.0,292.0,30.0,842.0,720.0,16.0,28.0,124.0,1999.0,6430.0,41.0,155.0,5227.0,34.0,82.0,285.0,8.0,581.0,3014.0,1085.0,85.0,22.0,267.0,1457.0,39.0,22.0,6.0,103.0,28.0,63.0,31894.0,2627.0,7.0,220.0,496.0,743.0,10006.0,585.0,4491.0,5062.0,1.0,163.0,1936.0,6937.0,4153.0,17412.0,1794.0,4921.0,7167.0,201.0,29.0,39.0,1.0,310.0,3336.0,313.0,2273.0,15.0,4.0,1829.0,906.0,1469.0,15.0,3096.0,201699.0,258.0,11.0,23.0,13920.0,33992.0,33.0,603.0,34.0,3914.0,1.0,71.0,149.0,1255.0,44022.0,146.0,2014.0,2934.0,4.0,135.0,9.0,50.0,566.0,293.0,174.0,15.0,28.0,83634.0,422830.0,825.0,602.0,354.0,405.0,303.0,94.0,20.0
2020-05-07,628.0,461.0,2277.0,653.0,10.0,7.0,2108.0,1560.0,207.0,3398.0,45.0,1719.0,726.0,106.0,1785.0,928.0,21986.0,893.0,66.0,729.0,119.0,69.0,381.0,30018.0,3.0,47.0,5.0,332.0,1391.0,23.0,15601.0,283.0,907.0,660.0,77.0,6.0,7.0,226.0,558.0,1835.0,1640.0,0.0,19.0,401.0,231.0,400.0,2.0,426.0,10756.0,74.0,13106.0,0.0,415.0,17.0,3.0,18.0,7768.0,1523.0,818.0,692.0,713.0,278.0,2305.0,336.0,217.0,288.0,535.0,666.0,1875.0,1426.0,82022.0,1769.0,203.0,961.0,1178.0,203.0,192.0,63.0,108.0,28.0,342.0,1271.0,839.0,201.0,722.0,324.0,1.0,137.0,288.0,1916.0,2527.0,65.0,302.0,813.0,576.0,2583.0,771.0,956.0,8817.0,473.0,14.0,9345.0,888.0,67.0,26.0,3484.0,4784.0,1622.0,77.0,34.0,42.0,2218.0,29.0,64.0,5.0,5078.0,85.0,77.0,269.0,421.0,249.0,24.0,524.0,8.0,26.0,99321.0,38.0,4.0,298.0,187929.0,383.0,1878.0,14.0,99.0,29.0,79.0,47.0,29.0,6.0,446.0,1106.0,2977.0,4557.0,5236.0,116636.0,1300.0,9139.0,17335.0,191768.0,85.0,6053.0,469.0,1638.0,318.0,14589.0,229.0,547.0,293.0,32.0,842.0,720.0,16.0,28.0,124.0,1999.0,6430.0,41.0,157.0,5227.0,34.0,82.0,304.0,8.0,617.0,3189.0,1100.0,89.0,22.0,273.0,1457.0,41.0,22.0,6.0,103.0,28.0,68.0,31894.0,2737.0,7.0,226.0,496.0,743.0,10006.0,608.0,4664.0,5062.0,1.0,163.0,1936.0,6937.0,4153.0,17412.0,1794.0,4921.0,7167.0,206.0,30.0,40.0,1.0,310.0,3398.0,314.0,2273.0,15.0,4.0,1829.0,906.0,1488.0,15.0,3096.0,201699.0,258.0,11.0,23.0,13920.0,33992.0,33.0,635.0,36.0,3938.0,1.0,71.0,151.0,1255.0,44022.0,151.0,2014.0,2934.0,4.0,146.0,9.0,50.0,566.0,305.0,183.0,15.0,28.0,83634.0,422830.0,825.0,602.0,354.0,406.0,303.0,99.0,20.0
2020-05-08,628.0,468.0,2293.0,676.0,10.0,7.0,2114.0,1619.0,207.0,3398.0,45.0,1719.0,735.0,108.0,1788.0,928.0,21986.0,893.0,69.0,729.0,119.0,73.0,405.0,30765.0,3.0,47.0,5.0,336.0,1391.0,24.0,15698.0,291.0,907.0,660.0,77.0,6.0,7.0,226.0,558.0,1835.0,1640.0,0.0,19.0,401.0,240.0,400.0,2.0,436.0,10756.0,75.0,13106.0,0.0,435.0,17.0,3.0,18.0,7768.0,1597.0,818.0,694.0,713.0,278.0,2305.0,336.0,217.0,288.0,535.0,703.0,1875.0,1426.0,86116.0,1841.0,203.0,981.0,1178.0,209.0,192.0,63.0,108.0,29.0,353.0,1271.0,839.0,201.0,726.0,324.0,1.0,137.0,303.0,1916.0,2527.0,65.0,303.0,844.0,576.0,2583.0,771.0,956.0,9511.0,497.0,14.0,9850.0,888.0,67.0,26.0,3673.0,4938.0,1622.0,77.0,34.0,42.0,2218.0,29.0,64.0,5.0,5480.0,85.0,79.0,269.0,433.0,249.0,24.0,546.0,8.0,28.0,99321.0,38.0,4.0,298.0,187929.0,383.0,1960.0,15.0,99.0,29.0,79.0,47.0,29.0,6.0,456.0,1189.0,2977.0,4557.0,5236.0,117744.0,1300.0,9139.0,17445.0,193128.0,85.0,6520.0,498.0,1750.0,318.0,14589.0,229.0,572.0,300.0,33.0,842.0,756.0,16.0,28.0,124.0,2101.0,6981.0,42.0,157.0,5257.0,34.0,82.0,304.0,8.0,617.0,3189.0,1100.0,89.0,22.0,273.0,1457.0,41.0,22.0,6.0,108.0,28.0,68.0,31894.0,2737.0,7.0,226.0,525.0,749.0,10006.0,608.0,4889.0,5269.0,1.0,163.0,1936.0,7042.0,4361.0,17412.0,1885.0,5244.0,7167.0,216.0,30.0,40.0,1.0,328.0,3398.0,319.0,2273.0,15.0,4.0,1829.0,925.0,1562.0,15.0,3133.0,201699.0,258.0,11.0,23.0,13920.0,33992.0,33.0,635.0,36.0,3938.0,1.0,71.0,158.0,1255.0,44022.0,152.0,2014.0,3039.0,4.0,146.0,9.0,50.0,566.0,317.0,183.0,16.0,28.0,83634.0,432434.0,829.0,602.0,354.0,406.0,303.0,99.0,20.0
2020-05-09,628.0,484.0,2293.0,695.0,10.0,7.0,2114.0,1674.0,207.0,3398.0,48.0,1751.0,735.0,108.0,1788.0,928.0,23066.0,916.0,69.0,729.0,119.0,74.0,405.0,32053.0,3.0,47.0,5.0,336.0,1391.0,24.0,15698.0,296.0,919.0,660.0,82.0,6.0,7.0,227.0,584.0,1835.0,1640.0,0.0,19.0,401.0,240.0,424.0,2.0,441.0,10756.0,75.0,13449.0,0.0,435.0,17.0,3.0,18.0,7768.0,1597.0,818.0,694.0,713.0,297.0,2305.0,336.0,217.0,288.0,540.0,717.0,1920.0,1495.0,86116.0,1841.0,208.0,981.0,1245.0,209.0,204.0,63.0,110.0,31.0,353.0,1271.0,839.0,201.0,726.0,324.0,1.0,137.0,303.0,1916.0,2527.0,65.0,304.0,844.0,576.0,2705.0,771.0,956.0,9934.0,497.0,14.0,9850.0,888.0,67.0,26.0,3673.0,4938.0,1622.0,77.0,35.0,42.0,2369.0,29.0,64.0,5.0,5480.0,85.0,79.0,278.0,433.0,249.0,24.0,546.0,8.0,28.0,99321.0,38.0,4.0,298.0,198782.0,393.0,1960.0,15.0,99.0,29.0,79.0,47.0,29.0,6.0,456.0,1189.0,3084.0,4756.0,5417.0,123988.0,1380.0,9226.0,17445.0,198653.0,85.0,6520.0,519.0,1803.0,333.0,14589.0,229.0,585.0,300.0,33.0,842.0,756.0,16.0,29.0,124.0,2101.0,6981.0,42.0,169.0,5375.0,34.0,82.0,312.0,8.0,617.0,3189.0,1134.0,91.0,23.0,287.0,1457.0,41.0,22.0,6.0,108.0,30.0,73.0,31894.0,2737.0,7.0,226.0,525.0,749.0,10006.0,610.0,5005.0,5269.0,1.0,172.0,1936.0,7132.0,4405.0,18290.0,1885.0,5244.0,7167.0,216.0,32.0,40.0,1.0,328.0,3525.0,332.0,2333.0,15.0,4.0,1829.0,936.0,1562.0,15.0,3133.0,201699.0,265.0,11.0,23.0,13964.0,35750.0,33.0,635.0,36.0,3938.0,1.0,71.0,160.0,1270.0,46452.0,152.0,2014.0,3039.0,4.0,146.0,9.0,51.0,590.0,317.0,193.0,16.0,29.0,84022.0,432434.0,839.0,602.0,365.0,406.0,319.0,99.0,20.0
