,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Zambia_nan,Zimbabwe_nan
125,2020-05-25,574.0,523.0,1305.0,1091.0,33.0,15.0,2293.0,1388.0,245.0,4835.0,53.0,2282.0,1419.0,176.0,3654.0,1081.0,19778.0,1308.0,53.0,1049.0,126.0,113.0,704.0,35144.0,3.0,7.0,10.0,263.0,1291.0,16.0,14169.0,304.0,686.0,752.0,57.0,24.0,164.0,363.0,2809.0,4509.0,0.0,26.0,418.0,394.0,957.0,1.0,528.0,6825.0,80.0,15714.0,0.0,634.0,10.0,3.0,6.0,5157.0,2529.0,1386.0,1836.0,535.0,285.0,2369.0,518.0,223.0,380.0,647.0,985.0,2373.0,2520.0,149256.0,2212.0,154.0,1394.0,1435.0,151.0,211.0,125.0,112.0,50.0,735.0,1408.0,1306.0,358.0,1036.0,335.0,1.0,175.0,389.0,2469.0,1943.0,96.0,221.0,581.0,550.0,3007.0,543.0,1017.0,7511.0,260.0,36.0,7917.0,1113.0,59.0,29.0,3543.0,6110.0,1815.0,129.0,27.0,33.0,1902.0,28.0,56.0,5.0,3824.0,147.0,91.0,238.0,341.0,254.0,41.0,711.0,17.0,37.0,94362.0,9.0,4.0,352.0,303242.0,533.0,3751.0,31.0,96.0,26.0,110.0,8.0,60.0,8.0,500.0,1335.0,2318.0,2760.0,3356.0,118102.0,1962.0,12741.0,15713.0,274405.0,84.0,3608.0,977.0,832.0,141.0,18240.0,626.0,514.0,297.0,36.0,950.0,1134.0,3.0,52.0,159.0,1544.0,9890.0,3.0,154.0,8216.0,51.0,249.0,268.0,21.0,297.0,2913.0,778.0,190.0,27.0,369.0,1872.0,31.0,26.0,7.0,191.0,18.0,30.0,29915.0,3452.0,7.0,148.0,587.0,877.0,9366.0,403.0,6421.0,2830.0,1.0,160.0,4088.0,6523.0,6221.0,24151.0,1416.0,5437.0,9884.0,161.0,43.0,37.0,1.0,506.0,5656.0,357.0,2984.0,9.0,3459.0,1754.0,1405.0,3.0,4664.0,469530.0,253.0,9.0,9.0,12344.0,51474.0,27.0,603.0,77.0,8702.0,1.0,60.0,234.0,1287.0,30956.0,117.0,1705.0,1568.0,3.0,73.0,4.0,34.0,563.0,322.0,166.0,18.0,23.0,87599.0,462297.0,638.0,408.0,418.0,854.0,365.0,145.0,25.0
126,2020-05-26,574.0,548.0,1305.0,1091.0,34.0,16.0,2293.0,1410.0,245.0,4897.0,53.0,2282.0,1419.0,176.0,3654.0,1091.0,19778.0,1308.0,53.0,1117.0,126.0,113.0,704.0,36330.0,3.0,7.0,10.0,270.0,1350.0,17.0,14433.0,304.0,686.0,755.0,59.0,24.0,164.0,363.0,2907.0,4509.0,0.0,28.0,418.0,399.0,957.0,1.0,528.0,6825.0,80.0,16391.0,0.0,634.0,10.0,3.0,6.0,5286.0,2529.0,1427.0,1836.0,535.0,285.0,2369.0,518.0,223.0,380.0,647.0,992.0,2373.0,2520.0,149256.0,2212.0,154.0,1399.0,1435.0,154.0,211.0,125.0,112.0,54.0,745.0,1467.0,1306.0,375.0,1045.0,335.0,1.0,183.0,389.0,2485.0,1943.0,96.0,221.0,581.0,550.0,3193.0,563.0,1017.0,7511.0,260.0,36.0,8031.0,1113.0,59.0,30.0,3543.0,6110.0,1874.0,129.0,27.0,33.0,1902.0,28.0,56.0,5.0,3824.0,147.0,91.0,238.0,345.0,254.0,42.0,723.0,17.0,38.0,97178.0,9.0,4.0,368.0,316343.0,533.0,3751.0,32.0,96.0,27.0,110.0,8.0,60.0,8.0,500.0,1375.0,2318.0,2868.0,3356.0,118541.0,1962.0,12991.0,16797.0,274405.0,85.0,3655.0,1004.0,885.0,141.0,18240.0,626.0,514.0,297.0,37.0,950.0,1141.0,3.0,54.0,159.0,1544.0,9890.0,3.0,154.0,8683.0,53.0,249.0,271.0,21.0,297.0,2913.0,790.0,190.0,27.0,369.0,1872.0,32.0,26.0,7.0,200.0,18.0,32.0,29915.0,3626.0,7.0,148.0,606.0,877.0,9604.0,422.0,6421.0,2830.0,1.0,160.0,4088.0,6530.0,6221.0,24151.0,1454.0,5437.0,10385.0,167.0,43.0,37.0,1.0,531.0,5961.0,357.0,3135.0,9.0,3459.0,1754.0,1405.0,3.0,4664.0,469530.0,268.0,9.0,9.0,12344.0,51786.0,27.0,603.0,77.0,8702.0,1.0,60.0,234.0,1322.0,30956.0,117.0,1705.0,1587.0,3.0,73.0,4.0,34.0,564.0,339.0,166.0,18.0,23.0,87599.0,462297.0,638.0,408.0,433.0,854.0,365.0,152.0,25.0
127,2020-05-27,574.0,548.0,1305.0,1105.0,35.0,16.0,2358.0,1410.0,245.0,4897.0,53.0,2282.0,1503.0,176.0,3672.0,1091.0,19778.0,1308.0,53.0,1117.0,126.0,113.0,715.0,36330.0,3.0,7.0,10.0,270.0,1350.0,17.0,14433.0,319.0,686.0,782.0,63.0,24.0,164.0,383.0,2907.0,4636.0,0.0,28.0,428.0,399.0,958.0,1.0,528.0,6825.0,80.0,16391.0,0.0,634.0,10.0,3.0,6.0,5286.0,2731.0,1530.0,1836.0,535.0,298.0,2376.0,518.0,223.0,386.0,677.0,1008.0,2497.0,2696.0,155286.0,2333.0,154.0,1434.0,1435.0,158.0,212.0,125.0,112.0,56.0,755.0,1467.0,1385.0,375.0,1084.0,335.0,1.0,191.0,412.0,2485.0,1943.0,96.0,221.0,607.0,550.0,3193.0,563.0,1082.0,7834.0,260.0,36.0,8257.0,1165.0,63.0,30.0,3543.0,6110.0,1874.0,129.0,28.0,35.0,1993.0,28.0,56.0,5.0,3881.0,153.0,92.0,238.0,359.0,263.0,42.0,723.0,17.0,38.0,97178.0,9.0,4.0,368.0,316343.0,533.0,3764.0,32.0,96.0,27.0,110.0,8.0,60.0,8.0,530.0,1375.0,2346.0,2868.0,3388.0,120543.0,1964.0,13458.0,16987.0,274405.0,89.0,3655.0,1041.0,905.0,141.0,18240.0,626.0,514.0,297.0,38.0,950.0,1141.0,3.0,54.0,159.0,1544.0,10223.0,3.0,154.0,8698.0,54.0,256.0,271.0,22.0,304.0,3072.0,815.0,190.0,27.0,369.0,1940.0,32.0,27.0,7.0,200.0,18.0,32.0,30814.0,3707.0,7.0,155.0,623.0,925.0,9604.0,435.0,6631.0,2933.0,1.0,160.0,4088.0,6681.0,6221.0,24151.0,1454.0,5481.0,10385.0,167.0,43.0,37.0,1.0,531.0,5961.0,359.0,3135.0,9.0,3515.0,1754.0,1418.0,3.0,4664.0,469530.0,270.0,9.0,9.0,12344.0,51786.0,27.0,611.0,78.0,8702.0,1.0,60.0,234.0,1322.0,32062.0,117.0,1739.0,1587.0,3.0,74.0,4.0,36.0,577.0,344.0,166.0,18.0,23.0,87599.0,494315.0,659.0,408.0,433.0,900.0,367.0,156.0,25.0
128,2020-05-28,574.0,580.0,1305.0,1105.0,35.0,16.0,2358.0,1410.0,245.0,5025.0,57.0,2282.0,1503.0,176.0,3799.0,1091.0,19778.0,1308.0,53.0,1117.0,132.0,118.0,748.0,38079.0,3.0,7.0,10.0,270.0,1350.0,17.0,14433.0,329.0,686.0,782.0,63.0,24.0,164.0,383.0,2911.0,4636.0,0.0,30.0,428.0,399.0,958.0,1.0,528.0,6825.0,84.0,16391.0,0.0,640.0,10.0,3.0,6.0,5286.0,2752.0,1530.0,1902.0,562.0,299.0,2376.0,518.0,232.0,394.0,677.0,1008.0,2497.0,2787.0,155286.0,2333.0,154.0,1434.0,1435.0,158.0,212.0,125.0,112.0,56.0,758.0,1467.0,1385.0,375.0,1094.0,351.0,1.0,191.0,417.0,2521.0,2014.0,96.0,223.0,607.0,550.0,3193.0,588.0,1094.0,7834.0,260.0,36.0,8257.0,1165.0,66.0,30.0,3543.0,6110.0,1874.0,135.0,28.0,35.0,2049.0,28.0,56.0,5.0,4104.0,153.0,98.0,238.0,375.0,272.0,42.0,745.0,17.0,39.0,97178.0,9.0,4.0,386.0,316343.0,533.0,3764.0,32.0,97.0,27.0,110.0,8.0,61.0,8.0,530.0,1378.0,2346.0,3044.0,3388.0,125065.0,1964.0,13458.0,16987.0,278850.0,89.0,3655.0,1041.0,906.0,144.0,18240.0,626.0,514.0,303.0,38.0,971.0,1141.0,3.0,54.0,159.0,1636.0,10223.0,3.0,157.0,8698.0,56.0,262.0,271.0,23.0,322.0,3072.0,815.0,190.0,28.0,369.0,1970.0,32.0,28.0,7.0,208.0,18.0,32.0,30814.0,3707.0,7.0,155.0,648.0,964.0,9604.0,435.0,6631.0,2933.0,1.0,162.0,4102.0,6681.0,6221.0,25480.0,1454.0,5504.0,10460.0,167.0,43.0,37.0,1.0,531.0,5961.0,359.0,3135.0,9.0,3515.0,1754.0,1465.0,3.0,4664.0,469530.0,274.0,9.0,9.0,12344.0,53381.0,28.0,611.0,80.0,8702.0,1.0,60.0,234.0,1322.0,32062.0,122.0,1780.0,1587.0,3.0,74.0,4.0,36.0,586.0,344.0,166.0,19.0,24.0,93916.0,494315.0,659.0,408.0,433.0,954.0,376.0,156.0,26.0
129,2020-05-29,589.0,580.0,1325.0,1166.0,37.0,17.0,2389.0,1442.0,249.0,5025.0,57.0,2282.0,1503.0,176.0,3799.0,1091.0,19778.0,1308.0,53.0,1117.0,132.0,118.0,758.0,39269.0,3.0,7.0,10.0,270.0,1395.0,17.0,14663.0,349.0,686.0,782.0,67.0,24.0,164.0,383.0,3103.0,4636.0,0.0,31.0,437.0,399.0,958.0,1.0,528.0,6825.0,84.0,17641.0,0.0,640.0,10.0,3.0,6.0,5286.0,2752.0,1530.0,2009.0,562.0,308.0,2376.0,518.0,240.0,394.0,714.0,1008.0,2497.0,2792.0,162060.0,2416.0,154.0,1434.0,1443.0,158.0,222.0,125.0,112.0,56.0,758.0,1467.0,1484.0,375.0,1094.0,351.0,1.0,193.0,417.0,2521.0,2057.0,96.0,223.0,607.0,557.0,3193.0,613.0,1094.0,7834.0,265.0,36.0,8257.0,1165.0,66.0,31.0,3543.0,6110.0,1874.0,135.0,28.0,35.0,2049.0,28.0,57.0,5.0,4104.0,153.0,98.0,244.0,375.0,274.0,42.0,745.0,17.0,39.0,102707.0,9.0,4.0,386.0,316343.0,533.0,3764.0,32.0,97.0,28.0,113.0,8.0,61.0,8.0,530.0,1378.0,2346.0,3044.0,3388.0,125065.0,1964.0,13560.0,16987.0,285322.0,93.0,3696.0,1103.0,906.0,144.0,18706.0,626.0,537.0,303.0,38.0,979.0,1191.0,3.0,54.0,159.0,1637.0,10985.0,3.0,157.0,8698.0,56.0,262.0,284.0,23.0,329.0,3166.0,862.0,190.0,29.0,369.0,2060.0,32.0,28.0,7.0,212.0,18.0,32.0,30814.0,3787.0,7.0,163.0,680.0,964.0,9831.0,435.0,6631.0,2933.0,1.0,162.0,4336.0,6704.0,6433.0,25484.0,1454.0,5504.0,10460.0,176.0,43.0,37.0,1.0,545.0,5961.0,359.0,3135.0,9.0,3515.0,1754.0,1465.0,3.0,4664.0,477155.0,284.0,9.0,9.0,12652.0,55539.0,28.0,617.0,80.0,8709.0,1.0,60.0,242.0,1400.0,32062.0,127.0,1780.0,1595.0,3.0,74.0,4.0,38.0,586.0,361.0,166.0,19.0,24.0,93916.0,523938.0,659.0,408.0,441.0,954.0,376.0,166.0,26.0
130,2020-05-30,589.0,583.0,1372.0,1166.0,38.0,17.0,2389.0,1473.0,249.0,5263.0,57.0,2282.0,1503.0,177.0,3799.0,1091.0,19778.0,1308.0,53.0,1117.0,132.0,118.0,758.0,40772.0,3.0,7.0,10.0,271.0,1395.0,18.0,14663.0,349.0,686.0,782.0,67.0,24.0,165.0,383.0,3124.0,4636.0,0.0,31.0,454.0,412.0,1008.0,1.0,554.0,6825.0,84.0,17641.0,0.0,645.0,10.0,3.0,6.0,5286.0,2787.0,1573.0,2057.0,562.0,308.0,2376.0,518.0,240.0,398.0,738.0,1008.0,2497.0,2792.0,168985.0,2505.0,154.0,1474.0,1459.0,162.0,222.0,129.0,112.0,56.0,775.0,1467.0,1494.0,375.0,1103.0,351.0,1.0,207.0,417.0,2521.0,2057.0,99.0,223.0,626.0,557.0,3193.0,613.0,1118.0,8232.0,268.0,38.0,8257.0,1191.0,72.0,31.0,3543.0,6110.0,1874.0,136.0,28.0,35.0,2049.0,29.0,59.0,5.0,4198.0,153.0,98.0,245.0,375.0,274.0,43.0,747.0,17.0,39.0,102707.0,9.0,4.0,393.0,316343.0,562.0,3764.0,32.0,97.0,28.0,119.0,8.0,61.0,8.0,532.0,1378.0,2346.0,3218.0,3617.0,125065.0,1964.0,13827.0,16987.0,299827.0,93.0,3696.0,1103.0,968.0,144.0,19133.0,640.0,537.0,303.0,38.0,994.0,1191.0,3.0,55.0,159.0,1729.0,11283.0,3.0,167.0,9169.0,56.0,267.0,284.0,23.0,329.0,3201.0,874.0,190.0,29.0,369.0,2088.0,35.0,30.0,7.0,212.0,18.0,33.0,30814.0,4018.0,7.0,170.0,680.0,967.0,9831.0,435.0,6805.0,3086.0,1.0,162.0,4508.0,6704.0,6433.0,25484.0,1454.0,5667.0,10460.0,176.0,43.0,38.0,1.0,563.0,5961.0,359.0,3135.0,9.0,3515.0,1805.0,1465.0,3.0,4664.0,477155.0,292.0,9.0,9.0,12652.0,57614.0,28.0,624.0,80.0,9049.0,1.0,60.0,242.0,1400.0,32821.0,127.0,1780.0,1595.0,3.0,74.0,4.0,38.0,586.0,361.0,169.0,20.0,24.0,93916.0,523938.0,688.0,428.0,441.0,981.0,376.0,166.0,26.0
131,2020-05-31,606.0,600.0,1403.0,1166.0,38.0,17.0,2438.0,1473.0,254.0,5263.0,57.0,2349.0,1503.0,177.0,3799.0,1091.0,19778.0,1308.0,53.0,1117.0,136.0,121.0,821.0,40772.0,3.0,7.0,10.0,271.0,1395.0,18.0,14663.0,360.0,686.0,815.0,70.0,24.0,165.0,383.0,3248.0,4653.0,0.0,32.0,469.0,427.0,1008.0,1.0,554.0,6825.0,84.0,18352.0,0.0,651.0,10.0,3.0,6.0,5570.0,2787.0,1678.0,2057.0,562.0,311.0,2376.0,533.0,250.0,398.0,762.0,1008.0,2538.0,2792.0,168985.0,2571.0,154.0,1474.0,1459.0,162.0,233.0,129.0,112.0,58.0,775.0,1488.0,1494.0,375.0,1130.0,351.0,1.0,207.0,417.0,2521.0,2086.0,101.0,223.0,631.0,576.0,3193.0,613.0,1118.0,8259.0,280.0,38.0,8411.0,1247.0,72.0,31.0,3603.0,6110.0,1939.0,142.0,28.0,35.0,2099.0,29.0,59.0,5.0,4501.0,158.0,98.0,253.0,375.0,274.0,43.0,754.0,17.0,39.0,105814.0,9.0,4.0,411.0,316343.0,562.0,3835.0,33.0,100.0,28.0,119.0,8.0,61.0,8.0,537.0,1378.0,2346.0,3218.0,3617.0,130052.0,1964.0,13902.0,16987.0,310536.0,93.0,3729.0,1103.0,968.0,144.0,19133.0,640.0,562.0,303.0,38.0,994.0,1191.0,3.0,56.0,161.0,1729.0,11283.0,3.0,167.0,9169.0,58.0,267.0,284.0,23.0,329.0,3201.0,874.0,195.0,29.0,369.0,2088.0,35.0,30.0,7.0,222.0,18.0,34.0,30814.0,4018.0,7.0,173.0,723.0,989.0,9831.0,435.0,6805.0,3086.0,1.0,162.0,4508.0,6704.0,6592.0,25484.0,1493.0,5667.0,10614.0,176.0,44.0,38.0,1.0,565.0,5961.0,370.0,3135.0,9.0,3537.0,1805.0,1465.0,3.0,4774.0,477155.0,293.0,9.0,9.0,12652.0,57614.0,28.0,642.0,80.0,9049.0,1.0,60.0,242.0,1400.0,32821.0,127.0,1780.0,1595.0,3.0,74.0,4.0,38.0,603.0,361.0,169.0,20.0,24.0,96427.0,523938.0,688.0,433.0,441.0,1056.0,376.0,176.0,26.0
132,2020-06-01,609.0,629.0,1437.0,1166.0,38.0,17.0,2438.0,1473.0,256.0,5290.0,57.0,2349.0,1527.0,177.0,3799.0,1091.0,19971.0,1308.0,54.0,1117.0,141.0,121.0,821.0,42531.0,3.0,7.0,10.0,271.0,1395.0,18.0,14663.0,367.0,695.0,837.0,70.0,24.0,165.0,383.0,3248.0,4655.0,0.0,32.0,469.0,427.0,1058.0,1.0,554.0,6970.0,88.0,19367.0,0.0,651.0,10.0,3.0,6.0,5570.0,2799.0,1711.0,2197.0,562.0,320.0,2502.0,533.0,253.0,398.0,765.0,1008.0,2627.0,2792.0,171045.0,2737.0,154.0,1506.0,1459.0,164.0,241.0,135.0,113.0,60.0,775.0,1507.0,1494.0,375.0,1130.0,351.0,1.0,207.0,417.0,2553.0,2193.0,101.0,223.0,631.0,576.0,3193.0,633.0,1143.0,8610.0,282.0,38.0,8411.0,1247.0,75.0,31.0,3701.0,6110.0,1939.0,142.0,30.0,36.0,2223.0,30.0,59.0,5.0,4501.0,158.0,98.0,253.0,402.0,285.0,43.0,755.0,18.0,39.0,105814.0,9.0,4.0,426.0,320431.0,567.0,3835.0,33.0,100.0,28.0,119.0,8.0,61.0,8.0,564.0,1378.0,2346.0,3218.0,3617.0,130684.0,1964.0,13902.0,17736.0,310536.0,93.0,3776.0,1186.0,968.0,144.0,19133.0,640.0,562.0,317.0,38.0,994.0,1191.0,3.0,56.0,161.0,1729.0,12259.0,3.0,177.0,9169.0,58.0,267.0,284.0,24.0,329.0,3201.0,874.0,195.0,30.0,369.0,2088.0,35.0,30.0,7.0,234.0,18.0,35.0,30814.0,4018.0,7.0,173.0,753.0,1045.0,9831.0,445.0,7126.0,3086.0,1.0,162.0,4523.0,7050.0,6592.0,26029.0,1502.0,5788.0,11256.0,176.0,44.0,38.0,1.0,591.0,5961.0,370.0,3282.0,9.0,3537.0,1886.0,1510.0,3.0,4974.0,486652.0,315.0,9.0,9.0,12652.0,59011.0,28.0,642.0,80.0,9049.0,1.0,62.0,246.0,1400.0,32821.0,136.0,1881.0,1595.0,3.0,74.0,4.0,38.0,603.0,361.0,169.0,21.0,24.0,96427.0,566467.0,688.0,455.0,441.0,1056.0,385.0,179.0,27.0
133,2020-06-02,609.0,629.0,1438.0,1166.0,38.0,17.0,2438.0,1473.0,256.0,5463.0,57.0,2350.0,1527.0,177.0,3821.0,1091.0,19971.0,1369.0,54.0,1117.0,141.0,124.0,837.0,44587.0,3.0,7.0,10.0,271.0,1489.0,18.0,14663.0,392.0,695.0,868.0,75.0,24.0,173.0,383.0,3248.0,4804.0,0.0,32.0,490.0,427.0,1058.0,1.0,564.0,6970.0,88.0,19367.0,0.0,651.0,10.0,3.0,6.0,5570.0,2799.0,1711.0,2270.0,585.0,332.0,2576.0,533.0,253.0,398.0,816.0,1063.0,2627.0,2792.0,171045.0,2737.0,154.0,1506.0,1497.0,164.0,245.0,137.0,117.0,62.0,809.0,1507.0,1579.0,397.0,1199.0,351.0,1.0,212.0,417.0,2553.0,2193.0,101.0,223.0,632.0,576.0,3372.0,633.0,1143.0,8610.0,282.0,40.0,8411.0,1268.0,80.0,31.0,3701.0,6110.0,1939.0,145.0,31.0,36.0,2223.0,30.0,59.0,5.0,4637.0,158.0,105.0,253.0,402.0,285.0,45.0,755.0,18.0,39.0,108301.0,9.0,4.0,427.0,330896.0,567.0,4026.0,33.0,100.0,28.0,119.0,8.0,61.0,8.0,564.0,1378.0,2403.0,3373.0,3746.0,136040.0,1964.0,13902.0,17736.0,310536.0,98.0,3776.0,1213.0,975.0,144.0,19133.0,640.0,562.0,317.0,40.0,1055.0,1236.0,3.0,57.0,161.0,1729.0,12832.0,3.0,177.0,9238.0,59.0,280.0,301.0,24.0,336.0,3201.0,930.0,204.0,32.0,382.0,2088.0,37.0,31.0,7.0,236.0,18.0,35.0,30814.0,4018.0,7.0,181.0,753.0,1045.0,9831.0,445.0,7126.0,3262.0,1.0,162.0,4536.0,7255.0,7025.0,26832.0,1502.0,5788.0,11321.0,176.0,44.0,40.0,1.0,622.0,5983.0,381.0,3282.0,9.0,3537.0,1886.0,1510.0,3.0,4974.0,486652.0,315.0,9.0,9.0,12652.0,59011.0,28.0,642.0,83.0,9049.0,1.0,63.0,246.0,1412.0,33069.0,136.0,1881.0,1612.0,3.0,74.0,4.0,38.0,613.0,361.0,169.0,22.0,24.0,96427.0,566467.0,688.0,455.0,441.0,1056.0,385.0,179.0,27.0
134,2020-06-03,638.0,643.0,1438.0,1218.0,38.0,17.0,2438.0,1473.0,256.0,5466.0,57.0,2368.0,1594.0,177.0,3821.0,1091.0,19971.0,1379.0,54.0,1121.0,141.0,125.0,889.0,44587.0,3.0,7.0,10.0,271.0,1502.0,18.0,14663.0,412.0,706.0,890.0,75.0,25.0,173.0,383.0,3248.0,4913.0,0.0,32.0,490.0,427.0,1058.0,1.0,575.0,7098.0,92.0,20213.0,0.0,652.0,10.0,3.0,6.0,5570.0,2928.0,1711.0,2270.0,599.0,332.0,2576.0,533.0,253.0,407.0,838.0,1063.0,2627.0,2792.0,179720.0,2737.0,154.0,1506.0,1524.0,170.0,261.0,140.0,117.0,62.0,809.0,1528.0,1641.0,397.0,1199.0,351.0,1.0,212.0,419.0,2553.0,2193.0,104.0,223.0,632.0,576.0,3372.0,633.0,1209.0,8610.0,282.0,40.0,8411.0,1352.0,83.0,31.0,3729.0,6110.0,1939.0,154.0,31.0,36.0,2223.0,31.0,59.0,5.0,4637.0,158.0,105.0,264.0,411.0,285.0,45.0,775.0,18.0,41.0,108301.0,9.0,4.0,427.0,342608.0,567.0,4026.0,35.0,100.0,28.0,120.0,8.0,63.0,8.0,564.0,1402.0,2403.0,3537.0,3746.0,136040.0,2032.0,13902.0,17790.0,310536.0,100.0,3776.0,1256.0,975.0,144.0,19133.0,640.0,569.0,317.0,40.0,1055.0,1241.0,3.0,57.0,161.0,1729.0,12832.0,3.0,189.0,9238.0,59.0,280.0,302.0,24.0,336.0,3201.0,930.0,211.0,32.0,382.0,2088.0,37.0,31.0,7.0,245.0,18.0,36.0,30814.0,4318.0,7.0,181.0,770.0,1050.0,9831.0,452.0,7532.0,3262.0,1.0,163.0,4760.0,7255.0,7118.0,27469.0,1563.0,5979.0,11573.0,176.0,46.0,40.0,1.0,628.0,6185.0,381.0,3282.0,9.0,3537.0,1886.0,1535.0,3.0,4974.0,486652.0,315.0,9.0,9.0,12709.0,59011.0,29.0,642.0,87.0,9134.0,1.0,63.0,255.0,1412.0,33069.0,136.0,1881.0,1612.0,3.0,75.0,4.0,38.0,613.0,361.0,169.0,22.0,24.0,97469.0,566467.0,688.0,457.0,465.0,1138.0,389.0,179.0,27.0
